geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i
143,2008,178795
143,2009,166208
143,2010,143139
143,2011,177277
143,2012,100916
143,2013,128732
143,2014,163665
143,2015,200330
143,2016,217902
143,2017,201090
143,2018,202461
143,2019,197270
143,2020,206658
143,2021,148790
143,2022,115088
143,2023,86538
144,1961,68591
144,1962,74904
144,1963,67380
144,1964,59883
144,1965,63241
144,1966,67313
144,1967,83593
144,1968,100177
144,1969,115398
144,1970,122535
144,1971,134654
144,1972,141386
144,1973,134654
144,1974,125677
144,1975,107723
144,1976,98746
144,1977,98746
144,1978,89769
144,1979,98746
144,1980,89769
144,1981,89769
144,1982,65083
144,1983,37703
144,1984,20198
144,1985,13465
144,1986,13465
144,1987,9650
144,1988,9903
144,1989,11464
144,1990,14882
144,1991,11345
144,1992,7153
144,1993,8281
144,1994,8977
144,1995,14060
144,1996,14177
144,1997,12520
144,1998,16548
144,1999,22254
144,2000,17832
144,2001,30325
144,2002,71199
144,2003,87112
144,2004,84080
144,2005,100855
144,2006,92476
144,2007,92492
144,2008,110020
144,2009,99060
144,2010,122104
144,2011,152443
144,2012,152334
144,2013,142104
144,2014,162460
144,2015,138446
144,2016,123949
144,2017,130183
144,2018,140893
144,2019,175633
144,2020,122874
144,2021,124850
144,2022,133279
144,2023,72769
146,1994,71923
146,1995,98162
146,1996,90324
146,1997,88568
146,1998,68402
146,1999,47526
146,2000,44448
146,2001,51114
146,2002,53207
146,2003,30943
146,2004,42931
146,2005,46697
146,2006,55464
146,2007,28846
146,2008,45260
146,2009,15897
146,2010,39462
146,2011,27731
146,2012,27655
146,2013,47537
146,2014,63894
146,2015,25324
146,2016,31319
146,2017,41283
146,2018,33314
146,2019,28596
146,2020,19939
146,2021,35703
146,2022,22529
146,2023,20176
149,1961,6284
149,1962,4174
149,1963,7245
149,1964,6284
149,1965,5655
149,1966,8618
149,1967,6598
149,1968,7603
149,1969,8501
149,1970,9682
149,1971,10575
149,1972,10989
149,1973,11025
149,1974,11973
149,1975,11285
149,1976,11357
149,1977,13976
149,1978,17375
149,1979,16604
149,1980,17284
149,1981,21535
149,1982,26482
149,1983,27653
149,1984,22849
149,1985,18325
149,1986,25061
149,1987,27675
149,1988,36554
149,1989,40531
149,1990,44359
149,1991,49640
149,1992,57961
149,1993,61306
149,1994,64230
149,1995,67327
149,1996,70410
149,1997,73130
149,1998,77091
149,1999,88496
149,2000,94411
149,2001,99275
149,2002,100900
149,2003,105167
149,2004,103473
149,2005,106650
149,2006,110531
149,2007,116690
149,2008,111558
149,2009,105677
149,2010,116363
149,2011,122006
149,2012,131514
149,2013,131512
149,2014,134564
149,2015,137481
149,2016,195102
149,2017,145188
149,2018,159707
149,2019,159696
149,2020,152615
149,2021,142910
149,2022,141819
149,2023,140493
15,1961,140250
15,1962,97944
15,1963,103645
15,1964,165926
15,1965,129462
15,1966,134456
15,1967,188634
15,1968,209410
15,1969,207290
15,1970,195512
15,1971,259018
15,1972,221423
15,1973,262457
15,1974,221706
15,1975,250161
15,1976,237017
15,1977,226464
15,1978,266367
15,1979,304433
15,1980,276449
15,1981,358941
15,1982,395641
15,1983,269759
15,1984,295671
15,1985,300240
15,1986,294870
15,1987,280595
15,1988,301183
15,1989,313950
15,1990,323466
15,1991,284081
15,1992,290064
15,1993,312254
15,1994,268629
15,1995,285071
15,1996,288557
15,1997,308329
15,1998,252809
15,1999,335057
150,1961,181587
150,1962,138229
150,1963,126773
150,1964,182590
150,1965,168307
150,1966,171698
150,1967,239029
150,1968,241572
150,1969,235649
150,1970,223261
150,1971,236687
150,1972,233531
150,1973,263455
150,1974,231353
150,1975,289499
150,1976,321676
150,1977,298168
150,1978,297926
150,1979,258702
150,1980,279417
150,1981,332638
150,1982,374325
150,1983,256545
150,1984,327681
150,1985,298442
150,1986,363073
150,1987,326011
150,1988,317404
150,1989,361745
150,1990,406241
150,1991,338693
150,1992,388724
150,1993,352327
150,1994,289706
150,1995,303840
150,1996,302252
150,1997,311217
150,1998,259324
150,1999,348435
150,2000,320263
150,2001,282479
150,2002,294455
150,2003,292552
150,2004,296434
150,2005,279417
150,2006,255065
150,2007,259654
150,2008,245850
150,2009,270182
150,2010,248768
150,2011,275977
150,2012,269854
150,2013,269826
150,2014,321383
150,2015,229350
150,2016,259216
150,2017,374971
150,2018,306521
150,2019,313041
150,2020,315239
150,2021,308860
150,2022,341868
150,2023,327071
154,1992,2894
154,1993,2596
154,1994,2549
154,1995,2573
154,1996,3688
154,1997,3404
154,1998,2737
154,1999,3158
154,2000,2659
154,2001,1790
154,2002,2063
154,2003,1833
154,2004,2459
154,2005,2725
154,2006,1178
154,2007,370
154,2008,377
154,2009,367
154,2010,429
154,2011,484
154,2012,395
154,2013,316
154,2014,220
154,2015,149
154,2016,228
154,2017,199
154,2018,192
154,2019,206
154,2020,199
154,2021,199
154,2022,201
154,2023,200
155,2022,81
155,2023,81
157,1961,58688
157,1962,58350
157,1963,53861
157,1964,62838
157,1965,62838
157,1966,57980
157,1967,70489
157,1968,73861
157,1969,78565
157,1970,83562
157,1971,89086
157,1972,86739
157,1973,78696
157,1974,96664
157,1975,102229
157,1976,105846
157,1977,119683
157,1978,122713
157,1979,123058
157,1980,97627
157,1981,108814
157,1982,126874
157,1983,121840
157,1984,127565
157,1985,105196
157,1986,113547
157,1987,106721
157,1988,90908
157,1989,99868
157,1990,107346
157,1991,123275
157,1992,115044
157,1993,100705
157,1994,116402
157,1995,143545
157,1996,163824
157,1997,168353
157,1998,155264
157,1999,165495
157,2000,158189
157,2001,141143
157,2002,140011
157,2003,184049
157,2004,180750
157,2005,171305
157,2006,202206
157,2007,201122
157,2008,193221
157,2009,229608
157,2010,219662
157,2011,244287
157,2012,302178
157,2013,301989
157,2014,314085
157,2015,286167
157,2016,276023
157,2017,318517
157,2018,328318
157,2019,316109
157,2020,313857
157,2021,306559
157,2022,329965
157,2023,312613
158,1961,1449
158,1962,1481
158,1963,1378
158,1964,1934
158,1965,1845
158,1966,559
158,1967,956
158,1968,1107
158,1969,1116
158,1970,1652
158,1971,2415
158,1972,2402
158,1973,3496
158,1974,3375
158,1975,6045
158,1976,4798
158,1977,5902
158,1978,7626
158,1979,8487
158,1980,5076
158,1981,5494
158,1982,6804
158,1983,6849
158,1984,8304
158,1985,4834
158,1986,5319
158,1987,5386
158,1988,4937
158,1989,4488
158,1990,4358
158,1991,3541
158,1992,4372
158,1993,2733
158,1994,2549
158,1995,4681
158,1996,6239
158,1997,7792
158,1998,6239
158,1999,4026
158,2000,8979
158,2001,9487
158,2002,9875
158,2003,9875
158,2004,9875
158,2005,9875
158,2006,10772
158,2007,10772
158,2008,8427
158,2009,9509
158,2010,9985
158,2011,7930
158,2012,8734
158,2013,8734
158,2014,10186
158,2015,14854
158,2016,9697
158,2017,11349
158,2018,11584
158,2019,14393
158,2020,19614
158,2021,29326
158,2022,29175
158,2023,28187
159,1961,7720
159,1962,8304
159,1963,11894
159,1964,15620
159,1965,20288
159,1966,19794
159,1967,23968
159,1968,24462
159,1969,25764
159,1970,27245
159,1971,28636
159,1972,29893
159,1973,27739
159,1974,30073
159,1975,31419
159,1976,32990
159,1977,34337
159,1978,34561
159,1979,36581
159,1980,39050
159,1981,41563
159,1982,40396
159,1983,36356
159,1984,36850
159,1985,38690
159,1986,40261
159,1987,39588
159,1988,39857
159,1989,40396
159,1990,41294
159,1991,39857
159,1992,40217
159,1993,40620
159,1994,28412
159,1995,26437
159,1996,27604
159,1997,30297
159,1998,30297
159,1999,30611
159,2000,31195
159,2001,31644
159,2002,33663
159,2003,35818
159,2004,38331
159,2005,41024
159,2006,44301
159,2007,67596
159,2008,63380
159,2009,62914
159,2010,45288
159,2011,44382
159,2012,53005
159,2013,58419
159,2014,63445
159,2015,65081
159,2016,66751
159,2017,67162
159,2018,67294
159,2019,67487
159,2020,68784
159,2021,69137
159,2022,69889
159,2023,69270
16,1961,194678
16,1962,216213
16,1963,231729
16,1964,260150
16,1965,300576
16,1966,362007
16,1967,387005
16,1968,367154
16,1969,355426
16,1970,368595
16,1971,375862
16,1972,283570
16,1973,265332
16,1974,312163
16,1975,323433
16,1976,288859
16,1977,311645
16,1978,324358
16,1979,331147
16,1980,319619
16,1981,315600
16,1982,339662
16,1983,347891
16,1984,339704
16,1985,325123
16,1986,313262
16,1987,324149
16,1988,336070
16,1989,312717
16,1990,345294
16,1991,356982
16,1992,346406
16,1993,349485
16,1994,332008
16,1995,347293
16,1996,334868
16,1997,350865
16,1998,344793
16,1999,325972
16,2000,322450
16,2001,315246
16,2002,303547
16,2003,319489
16,2004,304366
16,2005,302714
16,2006,263697
16,2007,273209
16,2008,236411
16,2009,248029
16,2010,214834
16,2011,223238
16,2012,219449
16,2013,211358
16,2014,215522
16,2015,211695
16,2016,200315
16,2017,184277
16,2018,174781
16,2019,150076
16,2020,173685
16,2021,158312
16,2022,147400
16,2023,143405
165,1961,523412
165,1962,646706
165,1963,829643
165,1964,727954
165,1965,840081
165,1966,1004601
165,1967,988840
165,1968,842012
165,1969,995831
165,1970,1195461
165,1971,1047661
165,1972,905942
165,1973,900591
165,1974,1077728
165,1975,964519
165,1976,1159503
165,1977,1343467
165,1978,1365375
165,1979,1242258
165,1980,1250206
165,1981,1473756
165,1982,1658843
165,1983,1469965
165,1984,1547374
165,1985,1447447
165,1986,1256696
165,1987,1972391
165,1988,1503979
165,1989,1675735
165,1990,1609265
165,1991,1630379
165,1992,1759294
165,1993,1719244
165,1994,2005551
165,1995,2126295
165,1996,2040134
165,1997,1892988
165,1998,2387458
165,1999,2483229
165,2000,2087123
165,2001,1963472
165,2002,2160428
165,2003,2346648
165,2004,2427471
165,2005,2126225
165,2006,2009188
165,2007,2460989
165,2008,2872039
165,2009,2250646
165,2010,2216079
165,2011,2482515
165,2012,2621183
165,2013,3027976
165,2014,2819997
165,2015,2939940
165,2016,3388994
165,2017,3741605
165,2018,3016461
165,2019,2981236
165,2020,3636882
165,2021,3980189
165,2022,3950349
165,2023,3935105
166,1961,30497
166,1962,28996
166,1963,34849
166,1964,41329
166,1965,42669
166,1966,37638
166,1967,47918
166,1968,51551
166,1969,53389
166,1970,53205
166,1971,60594
166,1972,53125
166,1973,60727
166,1974,64294
166,1975,77287
166,1976,86352
166,1977,107523
166,1978,123744
166,1979,117780
166,1980,107103
166,1981,91915
166,1982,116277
166,1983,93985
166,1984,95812
166,1985,81712
166,1986,71661
166,1987,67603
166,1988,59193
166,1989,56614
166,1990,58252
166,1991,57083
166,1992,75022
166,1993,74014
166,1994,76229
166,1995,61731
166,1996,71352
166,1997,77891
166,1998,87830
166,1999,79619
166,2000,80276
166,2001,64574
166,2002,71873
166,2003,70561
166,2004,78525
166,2005,79270
166,2006,79513
166,2007,80680
166,2008,77411
166,2009,79667
166,2010,85902
166,2011,100049
166,2012,101614
166,2013,102138
166,2014,111413
166,2015,106862
166,2016,108606
166,2017,109720
166,2018,119364
166,2019,108757
166,2020,113166
166,2021,98329
166,2022,115661
166,2023,61294
167,1993,202969
167,1994,152646
167,1995,174858
167,1996,203312
167,1997,175347
167,1998,163920
167,1999,126774
167,2000,132328
167,2001,166256
167,2002,180553
167,2003,164661
167,2004,168624
167,2005,164683
167,2006,147851
167,2007,136146
167,2008,135899
167,2009,143135
167,2010,144396
167,2011,183682
167,2012,182266
167,2013,176374
167,2014,208450
167,2015,161169
167,2016,194021
167,2017,207267
167,2018,175457
167,2019,172494
167,2020,172956
167,2021,195279
167,2022,191059
167,2023,180619
168,1961,350
168,1962,350
168,1963,355
168,1964,355
168,1965,359
168,1966,359
168,1967,364
168,1968,368
168,1969,373
168,1970,382
168,1971,390
168,1972,399
168,1973,404
168,1974,408
168,1975,417
168,1976,426
168,1977,431
168,1978,440
168,1979,449
168,1980,458
168,1981,4668
168,1982,11490
168,1983,14543
168,1984,14543
168,1985,11894
168,1986,6778
168,1987,10323
168,1988,13061
168,1989,11894
168,1990,11221
168,1991,13914
168,1992,15710
168,1993,15261
168,1994,13465
168,1995,17954
168,1996,18852
168,1997,17729
168,1998,17954
168,1999,19300
168,2000,17191
168,2001,20198
168,2002,19076
168,2003,19974
168,2004,19839
168,2005,16518
168,2006,14363
168,2007,14363
168,2008,14812
168,2009,14812
168,2010,17056
168,2011,17056
168,2012,16607
168,2013,14363
168,2014,15710
168,2015,15710
168,2016,15710
168,2017,15710
168,2018,15710
168,2019,15710
168,2020,15806
168,2021,15889
168,2022,14318
168,2023,14399
169,1961,29027
169,1962,30162
169,1963,31419
169,1964,43273
169,1965,44507
169,1966,44346
169,1967,44346
169,1968,31509
169,1969,36864
169,1970,63512
169,1971,63170
169,1972,46882
169,1973,49409
169,1974,53996
169,1975,46599
169,1976,48336
169,1977,52057
169,1978,56555
169,1979,57766
169,1980,61622
169,1981,96713
169,1982,104105
169,1983,108024
169,1984,114752
169,1985,122377
169,1986,123792
169,1987,114522
169,1988,121508
169,1989,130013
169,1990,109937
169,1991,126444
169,1992,125147
169,1993,126191
169,1994,125646
169,1995,115623
169,1996,122804
169,1997,125452
169,1998,125677
169,1999,128921
169,2000,100761
169,2001,107551
169,2002,133589
169,2003,146345
169,2004,163245
169,2005,135551
169,2006,143630
169,2007,184027
169,2008,227996
169,2009,215446
169,2010,230300
169,2011,239639
169,2012,187887
169,2013,248876
169,2014,286004
169,2015,300791
169,2016,301085
169,2017,296597
169,2018,276489
169,2019,261206
169,2020,333536
169,2021,324116
169,2022,226617
169,2023,307836
170,1961,363565
170,1962,356832
170,1963,371882
170,1964,363565
170,1965,359076
170,1966,404051
170,1967,378518
170,1968,347280
170,1969,309623
170,1970,362127
170,1971,393986
170,1972,408378
170,1973,415696
170,1974,433967
170,1975,423693
170,1976,414156
170,1977,417126
170,1978,378056
170,1979,336902
170,1980,271754
170,1981,253766
170,1982,319365
170,1983,317011
170,1984,346579
170,1985,361904
170,1986,314654
170,1987,305709
170,1988,300726
170,1989,318007
170,1990,300726
170,1991,291749
170,1992,246865
170,1993,224423
170,1994,273796
170,1995,314192
170,1996,300726
170,1997,336634
170,1998,282773
170,1999,299764
170,2000,338212
170,2001,349918
170,2002,398117
170,2003,420297
170,2004,336494
170,2005,305400
170,2006,325469
170,2007,369338
170,2008,421733
170,2009,446015
170,2010,442335
170,2011,443681
170,2012,465402
170,2013,493382
170,2014,511218
170,2015,458354
170,2016,441328
170,2017,421897
170,2018,463934
170,2019,489372
170,2020,469726
170,2021,441539
170,2022,430162
170,2023,452784
171,1961,783684
171,1962,868965
171,1963,925070
171,1964,986742
171,1965,949308
171,1966,862457
171,1967,955143
171,1968,981176
171,1969,986562
171,1970,1173282
171,1971,1240608
171,1972,1113136
171,1973,1255196
171,1974,1565348
171,1975,1609918
171,1976,1737660
171,1977,1562879
171,1978,1371761
171,1979,1431278
171,1980,1386932
171,1981,1418351
171,1982,1606866
171,1983,1288186
171,1984,1539539
171,1985,1025252
171,1986,942171
171,1987,772508
171,1988,866271
171,1989,1133918
171,1990,1143748
171,1991,979582
171,1992,942825
171,1993,1028532
171,1994,1108432
171,1995,797796
171,1996,1038728
171,1997,999717
171,1998,778000
171,1999,1067257
171,2000,952604
171,2001,974386
171,2002,961305
171,2003,1076258
171,2004,1148111
171,2005,1028649
171,2006,1092719
171,2007,998021
171,2008,1193991
171,2009,1029329
171,2010,804747
171,2011,1273667
171,2012,1184768
171,2013,1103479
171,2014,1123454
171,2015,1029042
171,2016,1004091
171,2017,1314528
171,2018,1110031
171,2019,929976
171,2020,1095135
171,2021,1179449
171,2022,1052785
171,2023,971792
173,1961,544371
173,1962,474646
173,1963,502254
173,1964,592378
173,1965,580129
173,1966,641656
173,1967,731215
173,1968,697247
173,1969,533347
173,1970,600292
173,1971,591577
173,1972,675623
173,1973,643729
173,1974,611081
173,1975,739970
173,1976,711701
173,1977,736826
173,1978,739956
173,1979,666794
173,1980,477660
173,1981,747525
173,1982,710694
173,1983,770944
173,1984,756057
173,1985,690829
173,1986,669803
173,1987,658944
173,1988,662801
173,1989,677163
173,1990,787746
173,1991,537625
173,1992,520671
173,1993,735914
173,1994,550076
173,1995,627008
173,1996,840745
173,1997,748419
173,1998,714707
173,1999,591888
173,2000,618778
173,2001,535369
173,2002,632889
173,2003,553064
173,2004,599744
173,2005,552642
173,2006,540594
173,2007,597445
173,2008,410581
173,2009,511120
173,2010,469822
173,2011,549985
173,2012,581803
173,2013,529258
173,2014,635479
173,2015,441172
173,2016,637123
173,2017,741200
173,2018,673829
173,2019,651861
173,2020,704183
173,2021,719571
173,2022,666819
173,2023,798104
174,1961,5423
174,1962,5778
174,1963,6260
174,1964,5553
174,1965,6613
174,1966,7689
174,1967,8212
174,1968,7024
174,1969,5305
174,1970,5492
174,1971,6810
174,1972,6594
174,1973,4682
174,1974,6271
174,1975,6704
174,1976,7329
174,1977,4651
174,1978,3454
174,1979,3276
174,1980,2770
174,1981,2335
174,1982,2102
174,1983,2379
174,1984,3436
174,1985,1772
174,1986,2110
174,1987,1147
174,1988,577
174,1989,743
174,1990,762
174,1991,741
174,1992,1087
174,1993,1685
174,1994,2539
174,1995,2864
174,1996,1706
174,1997,7223
174,1998,9020
174,1999,23986
174,2000,21932
174,2001,13413
174,2002,30513
174,2003,22988
174,2004,29698
174,2005,28676
174,2006,15302
174,2007,12081
174,2008,6683
174,2009,543
174,2010,425
174,2011,608
174,2012,1128
174,2013,706
174,2014,868
174,2015,514
174,2016,700
174,2017,723
175,1961,157
175,1962,168
175,1963,180
175,1964,191
175,1965,202
175,1966,202
175,1967,213
175,1968,213
175,1969,202
175,1970,202
175,1971,202
175,1972,189
175,1973,301
175,1974,206
175,1975,224
175,1976,224
175,1977,233
175,1978,238
175,1979,238
175,1980,238
175,1981,238
175,1982,238
175,1983,238
175,1984,238
175,1985,238
175,1986,242
175,1987,247
175,1988,247
175,1989,247
175,1990,247
175,1998,247
175,1999,247
175,2000,247
175,2001,247
175,2002,247
175,2003,247
175,2004,247
175,2005,247
175,2006,247
175,2007,247
175,2008,269
175,2009,269
175,2010,283
175,2011,283
175,2012,285
175,2013,285
175,2014,289
175,2015,297
175,2016,300
175,2017,303
175,2018,305
175,2019,307
175,2020,316
175,2021,309
175,2022,311
175,2023,312
177,1961,437885
177,1962,393472
177,1963,412172
177,1964,399130
177,1965,358605
177,1966,385399
177,1967,332270
177,1968,268346
177,1969,240116
177,1970,239862
177,1971,186572
177,1972,178429
177,1973,147442
177,1974,145985
177,1975,143851
177,1976,147810
177,1977,129349
177,1978,115458
177,1979,93177
177,1980,91036
177,1981,82984
177,1982,64306
177,1983,57764
177,1984,49251
177,1985,51742
177,1986,46956
177,1987,49234
177,1988,56609
177,1989,49531
177,1990,35137
177,1991,37840
177,1992,32845
177,1993,37709
177,1994,25585
177,1995,22633
177,1996,18158
177,1997,13796
177,1998,10970
177,1999,3142
177,2000,2873
177,2001,763
177,2002,1795
18,1982,382
18,1983,404
18,1984,487
18,1985,494
18,1986,516
18,1987,530
18,1988,539
18,1989,548
18,1990,552
18,1991,45
18,1992,44
18,1993,43
18,1994,42
18,1995,41
18,1996,41
18,1997,40
18,1998,40
18,1999,39
18,2000,39
18,2001,38
18,2002,38
18,2003,38
18,2004,38
18,2005,38
18,2006,38
18,2007,65
18,2008,34
18,2009,31
18,2010,27
18,2011,24
18,2012,10
18,2013,13
18,2014,15
18,2015,23
18,2016,15
18,2017,14
18,2018,5
18,2019,18
18,2020,16
18,2021,11
18,2022,10
18,2023,10
181,1961,15054
181,1962,27188
181,1963,36822
181,1964,58288
181,1965,68468
181,1966,85281
181,1967,63826
181,1968,61178
181,1969,74733
181,1970,78997
181,1971,72937
181,1972,80568
181,1973,81061
181,1974,103863
181,1975,117957
181,1976,94796
181,1977,138559
181,1978,118271
181,1979,114680
181,1980,113468
181,1981,159385
181,1982,161001
181,1983,154313
181,1984,155256
181,1985,156198
181,1986,185598
181,1987,149858
181,1988,143576
181,1989,164750
181,1990,138823
181,1991,145265
181,1992,58444
181,1993,24148
181,1994,153494
181,1995,169349
181,1996,161584
181,1997,208758
181,1998,215939
181,1999,209027
181,2000,189749
181,2001,207815
181,2002,164612
181,2003,203462
181,2004,184969
181,2005,158452
181,2006,165255
181,2007,130037
181,2010,120829
181,2011,137257
181,2012,176354
181,2013,177743
181,2014,173075
181,2015,150273
181,2016,156333
181,2017,249678
181,2018,244197
181,2019,249678
181,2020,263065
181,2021,264214
181,2022,229629
181,2023,254507
182,1961,108188
182,1962,76421
182,1963,86198
182,1964,79422
182,1965,100721
182,1966,89871
182,1967,97331
182,1968,102007
182,1969,109383
182,1970,86934
182,1971,76538
182,1972,97618
182,1973,97245
182,1974,90725
182,1975,88983
182,1976,98898
182,1977,100270
182,1978,106871
182,1979,107989
182,1980,96012
182,1981,105761
182,1982,111813
182,1983,91870
182,1984,98073
182,1985,93207
182,1986,94834
182,1987,98882
182,1988,100016
182,1989,78831
182,1990,80350
182,1991,90198
182,1992,88544
182,1993,76465
182,1994,74322
182,1995,81535
182,1996,81106
182,1997,85712
182,1998,75223
182,1999,86980
182,2000,82811
182,2001,82384
182,2002,82120
182,2003,86034
182,2004,88373
182,2005,81553
182,2006,84484
183,1961,137132
183,1962,102722
183,1963,108271
183,1964,172804
183,1965,141956
183,1966,205782
183,1967,180427
183,1968,185430
183,1969,178222
183,1970,137626
183,1971,187267
183,1972,262947
183,1973,206357
183,1974,233064
183,1975,231084
183,1976,325567
183,1977,294265
183,1978,275351
183,1979,287809
183,1980,249572
183,1981,256343
183,1982,313161
183,1983,227009
183,1984,330651
183,1985,289480
183,1986,254264
183,1987,245789
183,1988,229366
183,1989,318995
183,1990,154417
183,1993,83685
183,1994,130205
183,1995,125062
183,1996,134181
183,1997,128402
183,1998,111247
183,1999,66659
183,2000,31417
183,2001,41245
183,2002,44974
183,2003,36015
183,2004,31693
183,2005,34375
183,2006,54282
183,2007,35279
183,2008,33292
183,2009,38481
183,2010,39474
183,2011,31117
183,2012,33910
183,2013,48487
183,2014,65888
183,2015,49035
183,2016,47685
183,2017,55332
183,2018,46088
183,2019,43209
183,2020,33849
183,2021,36913
183,2022,13254
183,2023,19017
184,1968,67
184,1969,166
184,1970,194
184,1971,256
184,1972,316
184,1973,420
184,1974,420
184,1975,624
184,1976,799
184,1977,1350
184,1978,1146
184,1979,1210
184,1980,1097
184,1981,1187
184,1982,1104
184,1983,1250
184,1984,1095
184,1985,1610
184,1986,1529
184,1987,2108
184,1988,2317
184,1989,2317
184,1990,1609
184,1991,1706
184,1992,943
184,1993,2244
184,1994,449
184,1995,449
184,1996,673
184,1997,898
184,1998,1347
184,1999,1795
184,2000,1795
184,2001,1795
184,2002,2020
184,2003,2244
184,2004,2693
184,2005,2633
184,2006,2604
184,2007,4354
184,2008,2828
184,2009,4518
184,2010,5175
184,2011,4305
184,2012,4346
184,2013,4429
184,2014,4537
184,2015,4604
184,2016,4211
184,2017,4451
184,2018,4422
184,2019,4559
184,2020,4588
184,2021,4619
184,2022,4653
184,2023,4577
185,1992,1203586
185,1993,1199827
185,1994,656993
185,1995,898486
185,1996,761571
185,1997,653850
185,1998,508622
185,1999,717313
185,2000,661955
185,2001,685596
185,2002,737708
185,2003,911854
185,2004,1027469
185,2005,1002318
185,2006,1445039
185,2007,1358511
185,2008,1366006
185,2009,1172696
185,2010,1048507
185,2011,2244537
185,2012,2122687
185,2013,1852472
185,2014,1578859
185,2015,1838778
185,2016,2417986
185,2017,2445710
185,2018,1981783
185,2019,2560505
185,2020,1597784
185,2021,1941065
185,2022,2304108
185,2023,2300225
186,1992,130216
186,1993,60868
186,1994,105435
186,1995,79807
186,1996,113915
186,1997,96248
186,1998,93280
186,1999,114366
186,2000,50411
186,2001,85103
186,2002,98843
186,2003,81882
186,2004,124517
186,2005,146100
188,1961,18833
188,1962,17758
188,1963,15992
188,1964,17216
188,1965,15605
188,1966,15886
188,1967,14948
188,1968,14638
188,1969,11081
188,1970,14866
188,1971,12404
188,1972,11173
188,1973,9622
188,1974,9896
188,1975,9850
188,1976,14638
188,1977,15799
188,1978,16248
188,1979,17236
188,1980,15799
188,1981,15149
188,1982,15692
188,1983,12397
188,1984,13390
188,1985,11809
188,1986,11687
188,1987,11610
188,1988,12156
188,1989,11324
188,1990,7630
188,1991,8977
188,1992,12568
188,1993,9785
188,1994,8101
188,1995,8221
188,1996,9291
188,1997,13917
188,1998,10970
188,1999,8833
188,2000,8590
188,2001,8591
188,2002,8663
188,2003,8663
188,2004,11670
188,2005,4488
189,1961,2994
189,1962,1997
189,1963,1481
189,1964,449
189,1965,449
19,1961,24776
19,1962,23923
19,1963,36581
19,1964,48700
19,1965,39902
19,1966,40710
19,1967,47838
19,1968,57053
19,1969,63376
19,1970,65879
19,1971,49445
19,1972,68013
19,1973,93474
19,1974,92001
19,1975,106219
19,1976,133758
19,1977,142172
19,1978,153985
19,1979,140038
19,1980,138250
19,1981,139280
19,1982,134682
19,1983,123341
19,1984,128727
19,1985,141739
19,1986,131058
19,1987,108344
19,1988,95303
19,1989,100917
19,1990,174160
19,1991,152971
19,1992,132600
19,1993,151184
19,1994,174994
19,1995,191371
19,1996,176299
19,1997,154653
19,1998,157190
19,1999,165885
19,2000,161663
19,2001,173223
19,2002,212533
19,2003,220677
19,2004,246690
19,2005,229460
19,2006,278335
19,2007,287374
19,2008,314604
19,2009,350270
19,2010,287404
19,2011,304948
19,2012,345270
19,2013,375390
19,2014,341061
19,2015,322833
19,2016,331012
19,2017,391917
19,2018,431629
19,2019,429028
19,2020,453083
19,2021,451408
19,2022,433545
19,2023,462639
191,1961,1544
191,1962,1619
191,1979,449
191,1980,505
191,1981,1347
191,1982,1348
191,1983,1509
191,1984,1583
191,1985,1347
191,1986,1212
191,1987,1122
191,1988,1122
191,1989,1122
191,1990,1077
195,1972,9
195,1973,673
195,1974,2334
195,1975,7900
195,1976,9560
195,1977,13645
195,1978,11221
195,1979,16473
195,1980,21230
195,1981,26931
195,1982,26931
195,1983,34561
195,1984,38017
195,1985,30521
195,1986,33215
195,1987,34112
195,1988,34561
195,1989,33163
195,1990,31725
195,1991,36245
195,1992,37550
195,1993,38152
195,1994,38408
195,1995,39629
195,1996,39723
195,1997,39768
195,1998,39813
195,1999,39902
195,2000,38152
195,2001,37708
195,2002,36792
195,2003,37236
195,2004,37188
195,2005,37209
195,2006,37232
195,2007,37523
195,2008,37523
195,2009,37523
195,2010,40351
195,2011,41743
195,2012,42685
195,2013,42236
195,2014,44525
195,2015,51662
195,2016,54086
195,2017,60819
195,2018,61851
195,2019,62389
195,2020,58350
195,2021,56555
195,2022,57048
195,2023,57624
197,1981,2244
197,1982,3591
197,1983,3591
197,1984,3142
197,1985,3142
197,1986,3142
197,1987,3142
197,1988,3142
197,1989,3142
197,1990,3142
197,1991,3142
197,1992,2199
197,1993,1100
197,1994,2514
197,1995,943
197,1996,2603
197,1997,3097
197,1998,3097
197,1999,3636
197,2000,3636
197,2001,3097
197,2002,3097
197,2003,3097
197,2004,3142
197,2005,3142
197,2006,3142
197,2007,3142
197,2008,3142
197,2009,3142
197,2010,3411
197,2011,3456
197,2012,3456
197,2013,3456
197,2014,3494
197,2015,3544
197,2016,3578
197,2017,3609
197,2018,3633
197,2019,3665
197,2020,3718
197,2021,3669
197,2022,3692
197,2023,3716
198,1992,4551
198,1993,6249
198,1994,10453
198,1995,12488
198,1996,14511
198,1997,13605
198,1998,17914
198,1999,22007
198,2000,16445
198,2001,8750
198,2002,10940
198,2003,9520
198,2004,10039
198,2005,12253
198,2006,12345
198,2019,531
198,2020,350
198,2021,398
198,2022,208
198,2023,328
199,1993,52161
199,1994,52304
199,1995,55338
199,1996,79865
199,1997,78593
199,1998,62701
199,1999,66188
199,2000,45296
199,2001,60623
199,2002,63419
199,2003,55201
199,2004,75320
