geo,year,qv_string_beans_gross_production_value_constant_2014_2016_thousand_i
5500,1994,182
5500,1995,193
5500,1996,197
5500,1997,198
5500,1998,199
5500,1999,199
5500,2000,200
5500,2001,198
5500,2002,198
5500,2003,198
5500,2004,197
5500,2005,196
5500,2006,208
5500,2007,232
5500,2008,206
5500,2009,193
5500,2010,193
5500,2011,193
5500,2012,176
5500,2013,158
5500,2014,126
5500,2015,104
5500,2016,81
5500,2017,60
5500,2018,37
5500,2019,42
5500,2020,46
5500,2021,46
5500,2022,37
5500,2023,28
5504,1961,103
5504,1962,103
5504,1963,104
5504,1964,104
5504,1965,106
5504,1966,107
5504,1967,108
5504,1968,109
5504,1969,109
5504,1970,111
5504,1971,112
5504,1972,113
5504,1973,115
5504,1974,116
5504,1975,122
5504,1976,149
5504,1977,121
5504,1978,161
5504,1979,209
5504,1980,182
5504,1981,228
5504,1982,223
5504,1983,178
5504,1984,242
5504,1985,185
5504,1986,155
5504,1987,118
5504,1988,184
5504,1989,151
5504,1990,139
5504,1991,164
5504,1992,134
5504,1993,155
5504,1994,182
5504,1995,193
5504,1996,197
5504,1997,198
5504,1998,199
5504,1999,199
5504,2000,200
5504,2001,198
5504,2002,198
5504,2003,198
5504,2004,197
5504,2005,196
5504,2006,208
5504,2007,232
5504,2008,206
5504,2009,193
5504,2010,193
5504,2011,193
5504,2012,176
5504,2013,158
5504,2014,126
5504,2015,104
5504,2016,81
5504,2017,60
5504,2018,37
5504,2019,42
5504,2020,46
5504,2021,46
5504,2022,37
5504,2023,28
5707,1961,222021
5707,1962,217591
5707,1963,245276
5707,1964,250105
5707,1965,238013
5707,1966,276772
5707,1967,262672
5707,1968,257560
5707,1969,261114
5707,1970,274364
5707,1971,300491
5707,1972,238258
5707,1973,250967
5707,1974,290409
5707,1975,274537
5707,1976,185856
5707,1977,306682
5707,1978,332258
5707,1979,287151
5707,1980,212466
5707,1981,271313
5707,1982,312776
5707,1983,216587
5707,1984,236803
5707,1985,297452
5707,1986,304535
5707,1987,299513
5707,1988,303891
5707,1989,301831
5707,1990,334644
5707,1991,459671
5707,1992,421556
5707,1993,425364
5707,1994,440267
5707,1995,483878
5707,1996,517274
5707,1997,555044
5707,1998,522535
5707,1999,535498
5707,2000,513641
5707,2001,536386
5707,2002,534626
5707,2003,521366
5707,2004,536317
5707,2005,546618
5707,2006,504685
5707,2007,505303
5707,2008,527827
5707,2009,545758
5707,2010,516258
5707,2011,526420
5707,2012,507761
5707,2013,460866
5707,2014,509992
5707,2015,452040
5707,2016,473255
5707,2017,580784
5801,2017,18115
5801,2018,36017
5801,2019,18044
5801,2020,24059
5801,2021,26040
5801,2022,22714
5801,2023,24271
5802,2017,18115
5802,2018,36017
5802,2019,18044
5802,2020,24059
5802,2021,26040
5802,2022,22714
5802,2023,24271
5803,1961,167
5803,1962,206
5803,1963,233
5803,1964,259
5803,1965,299
5803,1966,305
5803,1967,546
5803,1968,625
5803,1969,371
5803,1970,605
5803,1971,883
5803,1972,931
5803,1973,860
5803,1974,700
5803,1975,1132
5803,1976,1276
5803,1977,1134
5803,1978,1199
5803,1979,940
5803,1980,1047
5803,1981,1933
5803,1982,1862
5803,1983,2287
5803,1984,2497
5803,1985,2659
5803,1986,3000
5803,1987,3129
5803,1988,2319
5803,1989,3627
5803,1990,3401
5803,1991,5198
5803,1992,4457
5803,1993,5303
5803,1994,5943
5803,1995,11795
5803,1996,9443
5803,1997,6483
5803,1998,6680
5803,1999,7318
5803,2000,6823
5803,2001,8291
5803,2002,7766
5803,2003,10521
5803,2004,9212
5803,2005,9271
5803,2006,9550
5803,2007,8854
5803,2008,8229
5803,2009,9025
5803,2010,7717
5803,2011,11765
5803,2012,10856
5803,2013,10402
5803,2014,8611
5803,2015,8288
5803,2016,9480
5803,2017,9408
5803,2018,9414
5803,2019,8599
5803,2020,7617
5803,2021,7196
5803,2022,8354
5803,2023,7702
5815,2017,18115
5815,2018,36017
5815,2019,18044
5815,2020,24059
5815,2021,26040
5815,2022,22714
5815,2023,24271
5817,1961,4185
5817,1962,4352
5817,1963,4636
5817,1964,4790
5817,1965,5192
5817,1966,5588
5817,1967,6856
5817,1968,6778
5817,1969,6513
5817,1970,8629
5817,1971,9882
5817,1972,12033
5817,1973,11472
5817,1974,14882
5817,1975,18584
5817,1976,14638
5817,1977,15241
5817,1978,15447
5817,1979,15699
5817,1980,16577
5817,1981,17017
5817,1982,17463
5817,1983,19221
5817,1984,22783
5817,1985,18779
5817,1986,19633
5817,1987,19669
5817,1988,17834
5817,1989,26999
5817,1990,29856
5817,1991,35210
5817,1992,36897
5817,1993,44064
5817,1994,45818
5817,1995,56849
5817,1996,56654
5817,1997,59417
5817,1998,63645
5817,1999,77994
5817,2000,89519
5817,2001,98082
5817,2002,114254
5817,2003,158352
5817,2004,171253
5817,2005,186241
5817,2006,333613
5817,2007,292541
5817,2008,288352
5817,2009,299762
5817,2010,330149
5817,2011,214980
5817,2012,231667
5817,2013,259569
5817,2014,248596
5817,2015,234989
5817,2016,230818
5817,2017,284397
5817,2018,299799
5817,2019,229963
5817,2020,223968
5817,2021,250060
5817,2022,339953
5817,2023,342060
59,1990,451
59,1991,451
59,1992,515
59,1993,1288
59,1994,515
59,1995,451
59,1996,451
59,1997,193
59,1998,193
59,1999,129
59,2000,193
59,2001,193
59,2002,258
59,2003,258
59,2004,129
59,2005,193
59,2006,258
59,2007,322
59,2008,258
59,2009,837
59,2010,644
59,2011,386
59,2012,397
59,2013,445
59,2014,399
59,2015,387
59,2016,410
59,2017,398
59,2018,398
59,2019,402
59,2020,400
59,2021,400
59,2022,401
59,2023,400
68,1961,222021
68,1962,217591
68,1963,245276
68,1964,250105
68,1965,238013
68,1966,276772
68,1967,262672
68,1968,257560
68,1969,261114
68,1970,274364
68,1971,300491
68,1972,238258
68,1973,250967
68,1974,290409
68,1975,274537
68,1976,185856
68,1977,306682
68,1978,332258
68,1979,287151
68,1980,212466
68,1981,271313
68,1982,312776
68,1983,216587
68,1984,236803
68,1985,297452
68,1986,304535
68,1987,299513
68,1988,303891
68,1989,301831
68,1990,258672
68,1991,378548
68,1992,359747
68,1993,340377
68,1994,382322
68,1995,404043
68,1996,443877
68,1997,484222
68,1998,471028
68,1999,460813
68,2000,433805
68,2001,461701
68,2002,478471
68,2003,452566
68,2004,469549
68,2005,463057
68,2006,437569
68,2007,421474
68,2008,445608
68,2009,455495
68,2010,426605
68,2011,438111
68,2012,430650
68,2013,389430
68,2014,435251
68,2015,392753
68,2016,399329
68,2017,506813
70,1961,103
70,1962,103
70,1963,104
70,1964,104
70,1965,106
70,1966,107
70,1967,108
70,1968,109
70,1969,109
70,1970,111
70,1971,112
70,1972,113
70,1973,115
70,1974,116
70,1975,122
70,1976,149
70,1977,121
70,1978,161
70,1979,209
70,1980,182
70,1981,228
70,1982,223
70,1983,178
70,1984,242
70,1985,185
70,1986,155
70,1987,118
70,1988,184
70,1989,151
70,1990,139
70,1991,164
70,1992,134
70,1993,155
70,1994,182
70,1995,193
70,1996,197
70,1997,198
70,1998,199
70,1999,199
70,2000,200
70,2001,198
70,2002,198
70,2003,198
70,2004,197
70,2005,196
70,2006,208
70,2007,232
70,2008,206
70,2009,193
70,2010,193
70,2011,193
70,2012,176
70,2013,158
70,2014,126
70,2015,104
70,2016,81
70,2017,60
70,2018,37
70,2019,42
70,2020,46
70,2021,46
70,2022,37
70,2023,28
86,2016,523
86,2017,336
86,2018,303
86,2019,235
86,2020,152
86,2021,150
86,2022,106
86,2023,76
9,1961,32836
9,1962,34896
9,1963,29874
9,1964,33351
9,1965,30132
9,1966,31290
9,1967,34767
9,1968,39789
9,1969,30518
9,1970,29745
9,1971,37858
9,1972,46743
9,1973,52022
9,1974,50388
9,1975,35913
9,1976,36481
9,1977,32063
9,1978,30389
9,1979,40175
9,1980,43008
9,1981,49704
9,1982,42751
9,1983,43652
9,1984,42107
9,1985,45069
9,1986,46356
9,1987,47644
9,1988,48932
9,1989,46356
9,1990,48932
9,1991,49575
9,1992,50219
9,1993,51507
9,1994,52795
9,1995,54082
9,1996,55370
9,1997,55370
9,1998,55791
9,1999,56658
9,2000,56554
9,2001,56890
9,2002,57301
9,2003,57945
9,2004,56834
9,2005,58109
9,2006,58589
9,2007,59054
9,2008,59427
9,2009,59811
9,2010,60201
9,2011,60590
9,2012,61164
9,2013,61332
9,2014,61562
9,2015,62288
9,2016,62850
9,2017,63257
9,2018,63653
9,2019,64039
9,2020,64534
9,2021,64915
9,2022,65346
9,2023,65776
