geo,year,qv_tangerines_mandarins_clementines_gross_production_value_current_thousand_us
58,1993,3794
58,1994,4328
58,1995,5174
58,1996,3976
58,1997,2789
58,1998,3110
58,1999,1878
58,2001,2049
58,2002,8050
58,2003,3359
58,2016,19785
58,2017,15808
5801,1991,45506
5801,1992,47974
5801,1993,46991
5801,1994,49904
5801,1995,40824
5801,1996,48699
5801,1997,84586
5801,1998,54133
5801,1999,36181
5801,2000,39605
5801,2001,35961
5801,2002,34878
5801,2003,38701
5801,2004,37945
5801,2005,49208
5801,2006,63349
5801,2007,77428
5801,2008,101257
5801,2009,105788
5801,2010,114964
5801,2011,133686
5801,2012,128424
5801,2013,133181
5801,2014,148157
5801,2015,146944
5801,2016,136120
5801,2017,151254
5801,2018,199120
5801,2019,156874
5801,2020,178396
5801,2021,165321
5801,2022,134499
5801,2023,129777
5802,1991,43916
5802,1992,46800
5802,1993,50521
5802,1994,59097
5802,1995,57005
5802,1996,62743
5802,1997,94483
5802,1998,64321
5802,1999,50923
5802,2000,46632
5802,2001,44678
5802,2002,39162
5802,2003,32254
5802,2004,37152
5802,2005,42571
5802,2006,57614
5802,2007,72716
5802,2008,80600
5802,2009,112879
5802,2010,111180
5802,2011,127267
5802,2012,148745
5802,2013,156731
5802,2014,176609
5802,2015,180927
5802,2016,173608
5802,2017,171979
5802,2018,221651
5802,2019,225489
5802,2020,251940
5802,2021,242894
5802,2022,217806
5802,2023,216498
5803,1991,6281
5803,1992,10171
5803,1993,7289
5803,1994,13209
5803,1995,17256
5803,1996,21901
5803,1997,22757
5803,1998,18027
5803,1999,16960
5803,2000,15672
5803,2001,18672
5803,2002,18795
5803,2003,20352
5803,2004,19617
5803,2005,19814
5803,2006,16391
5803,2007,15009
5803,2008,13057
5803,2009,11082
5803,2010,10566
5803,2011,8681
5803,2012,7077
5803,2013,5367
5803,2014,4304
5803,2015,4032
5803,2016,4043
5803,2017,4373
5803,2018,5295
5803,2019,5255
5803,2020,4632
5803,2021,4409
5803,2022,4187
5803,2023,4415
5815,1991,15821
5815,1992,15881
5815,1993,12292
5815,1994,11495
5815,1995,9011
5815,1996,13344
5815,1997,15514
5815,1998,15415
5815,1999,14313
5815,2000,16134
5815,2001,14855
5815,2002,15366
5815,2003,18827
5815,2004,16619
5815,2005,29276
5815,2006,33405
5815,2007,44924
5815,2008,58879
5815,2009,57198
5815,2010,55265
5815,2011,61352
5815,2012,53395
5815,2013,60067
5815,2014,70023
5815,2015,55098
5815,2016,44620
5815,2017,57758
5815,2018,106545
5815,2019,88550
5815,2020,119730
5815,2021,118798
5815,2022,121966
5815,2023,120079
5817,1991,425515
5817,1992,445170
5817,1993,505185
5817,1994,539350
5817,1995,597423
5817,1996,634122
5817,1997,817256
5817,1998,725848
5817,1999,746713
5817,2000,696030
5817,2001,607316
5817,2002,687865
5817,2003,701349
5817,2004,704820
5817,2005,870050
5817,2006,882615
5817,2007,849649
5817,2008,1052544
5817,2009,1116331
5817,2010,1278736
5817,2011,1418951
5817,2012,1530804
5817,2013,1441735
5817,2014,1725885
5817,2015,1295860
5817,2016,1301205
5817,2017,1079329
5817,2018,1080033
5817,2019,1178685
5817,2020,1283517
5817,2021,1475584
5817,2022,1436825
5817,2023,1128119
59,2009,335920
60,1991,529
60,1992,507
60,1993,485
60,1994,408
60,1995,753
60,1996,699
60,1997,641
60,1998,909
60,1999,906
60,2000,938
60,2001,1195
60,2002,880
60,2003,1144
60,2004,1292
60,2005,1381
60,2015,1479
60,2016,1463
60,2017,2344
60,2018,2293
60,2019,4331
60,2020,4793
60,2021,6991
60,2022,7555
73,2019,46626
73,2020,41306
73,2021,44987
73,2022,54378
80,2012,15
80,2013,23
80,2014,21
80,2015,31
80,2016,21
80,2017,7
80,2018,35
80,2019,54
80,2020,57
80,2021,55
80,2022,579
80,2023,505
84,1991,30144
84,1992,35714
84,1993,29144
84,1994,30770
84,1995,37048
84,1996,39881
84,1997,38066
84,1998,30326
84,1999,31785
84,2000,34246
84,2001,39925
84,2002,45550
84,2003,47355
84,2004,54682
84,2005,65353
84,2006,53214
84,2007,70487
84,2008,75775
84,2009,72148
84,2010,63670
84,2011,82988
84,2012,99416
84,2013,99866
84,2014,86653
84,2015,74699
84,2016,70769
84,2017,92996
84,2018,88902
84,2019,81273
84,2020,100850
84,2021,94135
84,2022,113947
84,2023,111749
9,1991,170215
9,1992,183752
9,1993,196998
9,1994,78111
9,1995,116799
9,1996,71315
9,1997,70577
9,1998,58009
9,1999,47427
9,2000,63660
9,2001,44148
9,2002,76402
9,2003,95395
9,2010,61528
9,2011,87338
9,2012,66273
9,2013,71631
9,2014,78244
98,1998,9145
98,1999,7733
98,2000,6011
98,2001,6330
98,2002,7772
98,2003,7087
98,2004,6172
98,2005,6278
98,2006,17244
98,2007,21389
98,2008,29971
98,2009,20936
98,2010,29499
98,2011,26152
98,2012,27940
98,2013,17094
98,2014,19243
98,2015,14918
98,2016,13343
98,2017,9944
98,2018,15237
98,2019,18189
98,2020,13790
98,2021,18004
98,2022,20124
98,2023,20223
