geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_constant_2014_2016_thousand_i
230,2009,232
230,2010,232
230,2011,232
230,2012,278
230,2013,232
230,2014,93
230,2015,278
230,2016,201
230,2017,191
230,2018,212
230,2019,201
230,2020,202
230,2021,205
230,2022,203
230,2023,203
231,2004,32949
231,2005,17869
231,2006,20459
231,2007,21814
231,2008,21605
231,2009,21270
231,2010,21048
231,2011,20824
231,2012,19958
231,2013,20550
231,2014,19726
231,2015,20349
231,2016,20434
231,2017,20344
231,2018,20107
231,2019,20013
231,2020,20147
231,2021,20341
231,2022,20268
231,2023,20195
235,1992,557
235,1993,464
235,1994,436
235,1995,418
235,1996,395
235,1997,371
235,1998,392
235,1999,418
235,2000,464
235,2001,464
235,2002,464
235,2003,464
235,2004,511
235,2005,650
235,2006,835
235,2007,1021
235,2008,1021
235,2009,1160
235,2010,1624
235,2011,2321
235,2012,1624
235,2013,2785
235,2014,2089
235,2015,2321
235,2016,2433
235,2017,2281
235,2018,2345
235,2019,2401
235,2020,2342
235,2021,2451
235,2022,2398
235,2023,2397
238,1994,232
238,1995,305
238,1996,404
238,1997,464
238,1998,696
238,1999,928
238,2000,1160
238,2001,1392
238,2002,1624
238,2003,1857
238,2004,2089
238,2005,2321
238,2006,2445
238,2007,2413
238,2008,2848
238,2009,3447
238,2010,3876
238,2011,4308
238,2012,4920
238,2013,4920
238,2014,5043
238,2015,5608
238,2016,5190
238,2017,5343
238,2018,5401
238,2019,5510
238,2020,5418
238,2021,5443
238,2022,5457
238,2023,5439
26,1990,129
26,1991,186
26,1992,147
26,1993,272
26,1994,291
26,1995,361
26,1996,406
26,1997,402
26,1998,382
26,1999,423
26,2000,535
26,2001,538
26,2002,579
26,2003,625
26,2004,707
26,2005,691
26,2006,529
26,2007,591
26,2008,636
26,2009,665
26,2010,685
26,2011,706
26,2012,719
26,2013,746
26,2014,761
26,2015,783
26,2016,797
26,2017,816
26,2018,829
26,2019,842
26,2020,829
26,2021,833
26,2022,835
26,2023,832
27,1961,1564
27,1962,1666
27,1963,2102
27,1964,1747
27,1965,1213
27,1966,1213
27,1967,990
27,1968,664
27,1969,759
27,1970,1740
27,1971,907
27,1972,771
27,1973,814
27,1974,757
27,1975,533
27,1976,661
27,1977,647
27,1978,689
27,1979,659
27,1980,690
27,1981,747
27,1982,951
27,1983,723
27,1984,786
27,1985,852
27,1986,899
27,1987,981
27,1988,898
27,1989,946
27,1990,833
27,1998,1532
27,1999,1532
27,2000,1624
27,2001,1300
27,2002,1392
27,2003,1316
27,2004,1160
27,2005,696
27,2006,563
27,2007,977
27,2008,953
27,2009,960
27,2010,967
27,2011,974
27,2012,980
27,2013,987
27,2014,967
27,2015,795
27,2016,702
27,2017,822
273,2006,232
273,2007,232
273,2008,232
273,2009,232
273,2010,232
273,2011,232
273,2012,232
273,2013,232
273,2014,232
273,2015,232
273,2016,232
273,2017,232
273,2018,232
273,2019,232
273,2020,232
273,2021,232
273,2022,232
273,2023,232
299,1994,153
299,1995,270
299,1996,397
299,1997,1698
299,1998,1631
299,1999,1549
299,2000,1498
299,2001,1624
299,2002,1625
299,2003,1555
299,2004,1901
299,2005,2108
299,2006,2222
299,2007,1683
299,2008,3703
299,2009,2627
299,2010,2374
299,2011,2131
299,2012,2039
299,2013,1907
299,2014,1536
299,2015,1745
299,2016,1857
299,2017,1712
299,2018,1759
299,2019,2150
299,2020,2391
299,2021,2994
299,2022,2790
299,2023,2554
3,1996,46
3,1997,93
3,1998,46
3,1999,139
3,2000,46
3,2001,46
3,2002,46
3,2003,46
3,2004,46
3,2005,46
3,2006,46
3,2007,46
3,2008,46
3,2009,47
3,2010,48
3,2011,47
3,2012,46
3,2013,45
3,2014,44
3,2015,44
3,2016,65
3,2017,64
3,2018,56
3,2019,62
3,2020,60
3,2021,59
3,2022,60
3,2023,60
351,1983,13098
351,1984,17266
351,1985,17895
351,1986,21200
351,1987,28536
351,1988,28523
351,1989,25245
351,1990,32127
351,1991,37130
351,1992,44287
351,1993,46961
351,1994,42275
351,1995,45997
351,1996,42188
351,1997,51425
351,1998,47340
351,1999,43109
351,2000,50750
351,2001,53835
351,2002,57109
351,2003,61420
351,2004,64055
351,2005,55988
351,2006,61392
351,2007,57247
351,2008,57182
351,2009,67019
351,2010,69313
351,2011,79241
351,2012,82482
351,2013,81630
351,2014,80401
351,2015,84720
351,2016,80734
351,2017,89576
351,2018,93757
351,2019,87992
351,2020,89615
351,2021,88567
351,2022,90311
351,2023,89165
4,1969,928
4,1970,2321
4,1971,3249
4,1972,4177
4,1973,5105
4,1974,6962
4,1975,8354
4,1976,9747
4,1977,11603
4,1978,12996
4,1979,14388
4,1980,16245
4,1981,18533
4,1982,16523
4,1983,20631
4,1984,22740
4,1985,53332
4,1986,36509
4,1987,39627
4,1988,35801
4,1989,44622
4,1990,36340
4,1991,53232
4,1992,55689
4,1993,34069
4,1994,37996
4,1995,51293
4,1996,51684
4,1997,48207
4,1998,47549
4,1999,55388
4,2000,36072
4,2001,57997
4,2002,62594
4,2003,81876
4,2004,80666
4,2005,96307
4,2006,82561
4,2007,78879
4,2008,130142
4,2009,148034
4,2010,115265
4,2011,115446
4,2012,119606
4,2013,137829
4,2014,137369
4,2015,115818
4,2016,126765
4,2017,133957
4,2018,143272
4,2019,138535
4,2020,133314
4,2021,128728
4,2022,132529
4,2023,145076
40,1961,4641
40,1962,5105
40,1963,5337
40,1964,5570
40,1965,5773
40,1966,5570
40,1967,5570
40,1968,5570
40,1969,5570
40,1970,5570
40,1971,5570
40,1972,6498
40,1973,7426
40,1974,8354
40,1975,10211
40,1976,11139
40,1977,12067
40,1978,12996
40,1979,12996
40,1980,12624
40,1981,13367
40,1982,13367
40,1983,10211
40,1984,7983
40,1985,7656
40,1986,6962
40,1987,5577
40,1988,5143
40,1989,5551
40,1990,6769
40,1991,9461
40,1992,12547
40,1993,12272
40,1994,10088
40,1995,10211
40,1996,9747
40,1997,9283
40,1998,10254
40,1999,8818
40,2000,8354
40,2001,8818
40,2002,9051
40,2003,9283
40,2004,9515
40,2005,9283
40,2006,9051
40,2007,7194
40,2008,7148
40,2009,7649
40,2010,9190
40,2011,9906
40,2012,9515
40,2013,9270
40,2014,8131
40,2015,7452
40,2016,9003
40,2017,9703
40,2018,11129
40,2019,10228
40,2020,12037
40,2021,12487
40,2022,15514
40,2023,14436
41,1990,4641
41,1991,5570
41,1992,8354
41,1993,10211
41,1994,11603
41,1995,11484
41,1996,12190
41,1997,12996
41,1998,16011
41,1999,14852
41,2000,16245
41,2001,18565
41,2002,23206
41,2003,25527
41,2004,26920
41,2005,27848
41,2006,34810
41,2007,37130
41,2008,38059
41,2009,44092
41,2010,45485
41,2011,47109
41,2012,49198
41,2013,49198
41,2014,51232
41,2015,55746
41,2016,52058
41,2017,53110
41,2018,54542
41,2019,55823
41,2020,54492
41,2021,54952
41,2022,55089
41,2023,54844
44,1999,22278
44,2000,22510
44,2001,22742
44,2002,23206
44,2003,23707
44,2004,25148
44,2005,24571
44,2006,11125
44,2007,14231
44,2008,13924
44,2009,13924
44,2010,13924
44,2011,14587
44,2012,14591
44,2013,14877
44,2014,15010
44,2015,15158
44,2016,16245
44,2017,15402
44,2018,15601
44,2019,15749
44,2020,15584
44,2021,15645
44,2022,15659
44,2023,15629
50,1961,93
50,1962,116
50,1963,102
50,1964,93
50,1965,650
50,1966,371
50,1967,519
50,1968,259
50,1969,613
50,1970,589
50,1971,707
50,1972,637
50,1973,684
50,1974,707
50,1975,377
50,1976,472
50,1977,542
50,1978,566
50,1979,542
50,1980,472
50,1981,519
50,1982,472
50,1983,418
50,1984,696
50,1985,696
50,1986,464
50,1987,534
50,1988,441
50,1989,446
50,1990,511
50,1991,1081
50,1992,1137
50,1993,1160
50,1994,1114
50,1995,1392
50,1996,1253
50,1997,1346
50,1998,1392
50,1999,1346
50,2000,1253
50,2001,1276
50,2002,1253
50,2003,1067
50,2004,1207
50,2005,1221
50,2006,1253
50,2007,1258
50,2008,1216
50,2009,1209
50,2010,1708
50,2011,1638
50,2012,1689
50,2013,1704
50,2014,1648
50,2015,1942
50,2016,478
50,2017,454
50,2018,1332
50,2019,1109
50,2020,1313
50,2021,1146
50,2022,1063
50,2023,1091
5000,1961,300390
5000,1962,325604
5000,1963,331869
5000,1964,336832
5000,1965,326580
5000,1966,328447
5000,1967,331624
5000,1968,327932
5000,1969,318551
5000,1970,323536
5000,1971,324825
5000,1972,307686
5000,1973,332433
5000,1974,355906
5000,1975,369587
5000,1976,391416
5000,1977,369958
5000,1978,386523
5000,1979,385740
5000,1980,396516
5000,1981,429324
5000,1982,404355
5000,1983,393772
5000,1984,430537
5000,1985,454593
5000,1986,490640
5000,1987,505787
5000,1988,477273
5000,1989,453611
5000,1990,472042
5000,1991,449779
5000,1992,470464
5000,1993,438412
5000,1994,441260
5000,1995,446449
5000,1996,474077
5000,1997,474148
5000,1998,488820
5000,1999,521481
5000,2000,493830
5000,2001,514618
5000,2002,533224
5000,2003,664547
5000,2004,734946
5000,2005,682155
5000,2006,700961
5000,2007,679512
5000,2008,731490
5000,2009,828632
5000,2010,802998
5000,2011,746606
5000,2012,806749
5000,2013,848162
5000,2014,837280
5000,2015,790888
5000,2016,783908
5000,2017,763125
5000,2018,809237
5000,2019,775028
5000,2020,837902
5000,2021,784796
5000,2022,751662
5000,2023,760193
5100,1961,20004
5100,1962,20426
5100,1963,46970
5100,1964,44116
5100,1965,23355
5100,1966,33969
5100,1967,21327
5100,1968,25202
5100,1969,27036
5100,1970,27569
5100,1971,28373
5100,1972,22295
5100,1973,27416
5100,1974,30413
5100,1975,34942
5100,1976,38830
5100,1977,33881
5100,1978,42908
5100,1979,43071
5100,1980,45656
5100,1981,47241
5100,1982,42482
5100,1983,52116
5100,1984,57002
5100,1985,92829
5100,1986,74336
5100,1987,82792
5100,1988,73024
5100,1989,90345
5100,1990,101059
5100,1991,107662
5100,1992,115124
5100,1993,86460
5100,1994,91747
5100,1995,103343
5100,1996,109955
5100,1997,121624
5100,1998,131479
5100,1999,155773
5100,2000,126147
5100,2001,145943
5100,2002,156637
5100,2003,246936
5100,2004,259702
5100,2005,220977
5100,2006,232162
5100,2007,226382
5100,2008,261083
5100,2009,364080
5100,2010,336073
5100,2011,272828
5100,2012,364247
5100,2013,401388
5100,2014,389231
5100,2015,360830
5100,2016,334409
5100,2017,325355
5100,2018,347785
5100,2019,322547
5100,2020,322650
5100,2021,289099
5100,2022,298373
5100,2023,328095
5101,1990,232
5101,1991,139
5101,1992,186
5101,1993,278
5101,1994,487
5101,1995,935
5101,1996,1321
5101,1997,1235
5101,1998,1500
5101,1999,1747
5101,2000,1960
5101,2001,2317
5101,2002,2707
5101,2003,3128
5101,2004,3461
5101,2005,3925
5101,2006,4447
5101,2007,5002
5101,2008,5532
5101,2009,6128
5101,2010,7093
5101,2011,8385
5101,2012,9413
5101,2013,9235
5101,2014,9294
5101,2015,10595
5101,2016,9919
5101,2017,10073
5101,2018,9967
5101,2019,10120
5101,2020,11142
5101,2021,11054
5101,2022,11087
5101,2023,10977
5103,1961,20004
5103,1962,20426
5103,1963,46970
5103,1964,44116
5103,1965,23355
5103,1966,33969
5103,1967,21327
5103,1968,25202
5103,1969,27036
5103,1970,27569
5103,1971,28373
5103,1972,22295
5103,1973,27416
5103,1974,30413
5103,1975,34942
5103,1976,38830
5103,1977,33881
5103,1978,42908
5103,1979,43071
5103,1980,45656
5103,1981,47241
5103,1982,42482
5103,1983,52116
5103,1984,57002
5103,1985,92829
5103,1986,74336
5103,1987,82792
5103,1988,73024
5103,1989,90345
5103,1990,100363
5103,1991,106594
5103,1992,113546
5103,1993,84520
5103,1994,89403
5103,1995,100524
5103,1996,106729
5103,1997,118477
5103,1998,128029
5103,1999,152020
5103,2000,122098
5103,2001,141518
5103,2002,151809
5103,2003,241673
5103,2004,254081
5103,2005,214863
5103,2006,225516
5103,2007,219200
5103,2008,253346
5103,2009,355724
5103,2010,326706
5103,2011,261992
5103,2012,352142
5103,2013,389234
5103,2014,376799
5103,2015,347306
5103,2016,321495
5103,2017,312279
5103,2018,334776
5103,2019,309332
5103,2020,308462
5103,2021,274983
5103,2022,284218
5103,2023,314060
5105,1990,464
5105,1991,928
5105,1992,1392
5105,1993,1661
5105,1994,1857
5105,1995,1884
5105,1996,1904
5105,1997,1913
5105,1998,1949
5105,1999,2006
5105,2000,2089
5105,2001,2108
5105,2002,2121
5105,2003,2135
5105,2004,2160
5105,2005,2189
5105,2006,2199
5105,2007,2180
5105,2008,2205
5105,2009,2228
5105,2010,2274
5105,2011,2451
5105,2012,2692
5105,2013,2919
5105,2014,3138
5105,2015,2929
5105,2016,2996
5105,2017,3003
5105,2018,3042
5105,2019,3095
5105,2020,3047
5105,2021,3061
5105,2022,3067
5105,2023,3058
5200,1961,31830
5200,1962,32596
5200,1963,33088
5200,1964,32953
5200,1965,33260
5200,1966,31673
5200,1967,32804
5200,1968,32605
5200,1969,27617
5200,1970,36291
5200,1971,37018
5200,1972,42260
5200,1973,45280
5200,1974,46804
5200,1975,52074
5200,1976,57424
5200,1977,58893
5200,1978,55858
5200,1979,50490
5200,1980,51144
5200,1981,86597
5200,1982,60976
5200,1983,40715
5200,1984,55188
5200,1985,50364
5200,1986,74093
5200,1987,72788
5200,1988,66688
5200,1989,60719
5200,1990,60161
5200,1991,57669
5200,1992,58142
5200,1993,73759
5200,1994,75454
5200,1995,75700
5200,1996,94798
5200,1997,90365
5200,1998,92790
5200,1999,120656
5200,2000,120752
5200,2001,121307
5200,2002,123886
5200,2003,121391
5200,2004,158138
5200,2005,139706
5200,2006,131213
5200,2007,139875
5200,2008,140789
5200,2009,145758
5200,2010,145019
5200,2011,148454
5200,2012,149144
5200,2013,147980
5200,2014,155187
5200,2015,151125
5200,2016,153122
5200,2017,146901
5200,2018,153622
5200,2019,153216
5200,2020,163316
5200,2021,165337
5200,2022,157491
5200,2023,153980
5203,2004,32949
5203,2005,17869
5203,2006,20459
5203,2007,21814
5203,2008,21605
5203,2009,21270
5203,2010,21048
5203,2011,20824
5203,2012,19958
5203,2013,20550
5203,2014,19726
5203,2015,20349
5203,2016,20434
5203,2017,20344
5203,2018,20107
5203,2019,20013
5203,2020,20147
5203,2021,20341
5203,2022,20268
5203,2023,20195
5204,1961,408
5204,1962,432
5204,1963,459
5204,1964,511
5204,1965,526
5204,1966,547
5204,1967,1043
5204,1968,1067
5204,1969,1231
5204,1970,1217
5204,1971,1281
5204,1972,1249
5204,1973,1225
5204,1974,1197
5204,1975,1146
5204,1976,1100
5204,1977,1044
5204,1978,1021
5204,1979,998
5204,1980,928
5204,1981,24960
5204,1982,928
5204,1983,835
5204,1984,743
5204,1985,696
5204,1986,21859
5204,1987,20812
5204,1988,14226
5204,1989,12153
5204,1990,15454
5204,1991,11250
5204,1992,16142
5204,1993,22560
5204,1994,21139
5204,1995,20669
5204,1996,28459
5204,1997,28072
5204,1998,27010
5204,1999,31504
5204,2000,29753
5204,2001,30053
5204,2002,33274
5204,2003,31805
5204,2004,33760
5204,2005,31508
5204,2006,32047
5204,2007,37814
5204,2008,35233
5204,2009,39517
5204,2010,37505
5204,2011,37838
5204,2012,42483
5204,2013,40213
5204,2014,50374
5204,2015,50276
5204,2016,50996
5204,2017,47431
5204,2018,47069
5204,2019,45349
5204,2020,50397
5204,2021,50346
5204,2022,40792
5204,2023,44097
5207,1961,31422
5207,1962,32164
5207,1963,32628
5207,1964,32443
5207,1965,32733
5207,1966,31125
5207,1967,31761
5207,1968,31537
5207,1969,26386
5207,1970,35074
5207,1971,35737
5207,1972,41012
5207,1973,44054
5207,1974,45607
5207,1975,50928
5207,1976,56324
5207,1977,57848
5207,1978,54837
5207,1979,49492
5207,1980,50216
5207,1981,61637
5207,1982,60047
5207,1983,39879
5207,1984,54446
5207,1985,49668
5207,1986,52235
5207,1987,51976
5207,1988,52462
5207,1989,48567
5207,1990,44707
5207,1991,46419
5207,1992,42000
5207,1993,51199
5207,1994,54315
5207,1995,55031
5207,1996,66339
5207,1997,62293
5207,1998,65780
5207,1999,89152
5207,2000,90999
5207,2001,91254
5207,2002,90612
5207,2003,89585
5207,2004,91430
5207,2005,90329
5207,2006,78707
5207,2007,80247
5207,2008,83951
5207,2009,84971
5207,2010,86466
5207,2011,89793
5207,2012,86704
5207,2013,87217
5207,2014,85088
5207,2015,80500
5207,2016,81692
5207,2017,79127
5207,2018,86446
5207,2019,87854
5207,2020,92772
5207,2021,94650
5207,2022,96430
5207,2023,89688
5300,1961,82495
5300,1962,86539
5300,1963,76465
5300,1964,77573
5300,1965,84671
5300,1966,84535
5300,1967,82859
5300,1968,86143
5300,1969,88888
5300,1970,85227
5300,1971,89962
5300,1972,85075
5300,1973,88506
5300,1974,98690
5300,1975,95113
5300,1976,104787
5300,1977,106835
5300,1978,99787
5300,1979,102794
5300,1980,113502
5300,1981,115908
5300,1982,115197
5300,1983,126110
5300,1984,133245
5300,1985,126960
5300,1986,161816
5300,1987,175425
5300,1988,180253
5300,1989,159368
5300,1990,171394
5300,1991,126477
5300,1992,155891
5300,1993,154408
5300,1994,151677
5300,1995,153746
5300,1996,157477
5300,1997,149207
5300,1998,153617
5300,1999,137780
5300,2000,138100
5300,2001,149466
5300,2002,153747
5300,2003,199227
5300,2004,216170
5300,2005,226916
5300,2006,236108
5300,2007,210625
5300,2008,222302
5300,2009,216125
5300,2010,217954
5300,2011,233897
5300,2012,217060
5300,2013,220292
5300,2014,207571
5300,2015,198389
5300,2016,201126
5300,2017,199246
5300,2018,211731
5300,2019,200653
5300,2020,211099
5300,2021,198833
5300,2022,192734
5300,2023,185125
5301,1992,557
5301,1993,464
5301,1994,2293
5301,1995,2738
5301,1996,2715
5301,1997,2692
5301,1998,3223
5301,1999,4084
5301,2000,4688
5301,2001,5337
5301,2002,5616
5301,2003,5848
5301,2004,6526
5301,2005,6916
5301,2006,6776
5301,2007,7333
5301,2008,14759
5301,2009,15038
5301,2010,11557
5301,2011,12624
5301,2012,14899
5301,2013,18333
5301,2014,19215
5301,2015,19029
5301,2016,18894
5301,2017,18835
5301,2018,19658
5301,2019,19209
5301,2020,19297
5301,2021,19476
5301,2022,19327
5301,2023,19367
5302,1961,28080
5302,1962,29797
5302,1963,14574
5302,1964,23439
5302,1965,22557
5302,1966,23021
5302,1967,17405
5302,1968,18890
5302,1969,17869
5302,1970,12996
5302,1971,2337
5302,1972,2321
5302,1973,2785
5302,1974,3713
5302,1975,4641
5302,1976,5570
5302,1977,6498
5302,1978,6962
5302,1979,7426
5302,1980,7890
5302,1981,8354
5302,1982,9236
5302,1983,20524
5302,1984,24228
5302,1985,23464
5302,1986,25841
5302,1987,32249
5302,1988,30844
5302,1989,26173
5302,1990,32127
5302,1991,37130
5302,1992,44287
5302,1993,46961
5302,1994,42275
5302,1995,45997
5302,1996,42188
5302,1997,51425
5302,1998,47340
5302,1999,43109
5302,2000,50750
5302,2001,53835
5302,2002,57109
5302,2003,70934
5302,2004,74869
5302,2005,66663
5302,2006,70814
5302,2007,67226
5302,2008,66975
5302,2009,76116
5302,2010,78410
5302,2011,87874
5302,2012,90419
5302,2013,89984
5302,2014,88662
5302,2015,92518
5302,2016,87556
5302,2017,96770
5302,2018,100487
5302,2019,94536
5302,2020,96716
5302,2021,95018
5302,2022,96437
5302,2023,95078
5303,1990,4641
5304,1961,116
5304,1962,118
5304,1963,121
5304,1964,125
5304,1965,130
5304,1966,135
5304,1967,139
5304,1968,144
5304,1969,149
5304,1970,149
5304,1971,158
5304,1972,162
5304,1973,167
5304,1974,172
5304,1975,176
5304,1976,181
5304,1977,186
5304,1978,190
5304,1979,195
5304,1980,200
5304,1981,204
5304,1982,209
5304,1983,213
5304,1984,218
5304,1985,223
5304,1986,227
5304,1987,232
5304,1988,464
5304,1989,464
5304,1990,570
5304,1991,650
5304,1992,654
5304,1993,828
5304,1994,868
5304,1995,964
5304,1996,985
5304,1997,959
5304,1998,962
5304,1999,1016
5304,2000,1138
5304,2001,1165
5304,2002,1229
5304,2003,1300
5304,2004,1404
5304,2005,1387
5304,2006,1271
5304,2007,1380
5304,2008,1472
5304,2009,1593
5304,2010,1619
5304,2011,1650
5304,2012,1671
5304,2013,1697
5304,2014,1715
5304,2015,1787
5304,2016,1767
5304,2017,1787
5304,2018,1799
5304,2019,1815
5304,2020,1842
5304,2021,1840
5304,2022,1848
5304,2023,1843
5305,1961,54299
5305,1962,56623
5305,1963,61771
5305,1964,54009
5305,1965,61985
5305,1966,61380
5305,1967,65315
5305,1968,67109
5305,1969,70871
5305,1970,72083
5305,1971,87468
5305,1972,82592
5305,1973,85554
5305,1974,94806
5305,1975,90295
5305,1976,99036
5305,1977,100151
5305,1978,92634
5305,1979,95173
5305,1980,105412
5305,1981,107349
5305,1982,105752
5305,1983,105372
5305,1984,108799
5305,1985,103273
5305,1986,135747
5305,1987,142944
5305,1988,148945
5305,1989,132731
5305,1990,134057
5305,1991,88697
5305,1992,110393
5305,1993,106154
5305,1994,106241
5305,1995,104046
5305,1996,111588
5305,1997,94132
5305,1998,102092
5305,1999,89570
5305,2000,81524
5305,2001,89128
5305,2002,89793
5305,2003,121145
5305,2004,133372
5305,2005,151951
5305,2006,157247
5305,2007,134686
5305,2008,139096
5305,2009,123378
5305,2010,126369
5305,2011,131749
5305,2012,110072
5305,2013,110278
5305,2014,97978
5305,2015,85055
5305,2016,92908
5305,2017,81854
5305,2018,89788
5305,2019,85093
5305,2020,93244
5305,2021,82499
5305,2022,75122
5305,2023,68838
5400,1961,165505
5400,1962,185523
5400,1963,174743
5400,1964,181262
5400,1965,184366
5400,1966,177573
5400,1967,193938
5400,1968,183287
5400,1969,174918
5400,1970,174356
5400,1971,169295
5400,1972,157720
5400,1973,170939
5400,1974,179726
5400,1975,187260
5400,1976,189623
5400,1977,169727
5400,1978,187015
5400,1979,188713
5400,1980,185804
5400,1981,179125
5400,1982,185135
5400,1983,174181
5400,1984,184080
5400,1985,183187
5400,1986,178910
5400,1987,173436
5400,1988,155870
5400,1989,141740
5400,1990,138128
5400,1991,157043
5400,1992,140611
5400,1993,123415
5400,1994,122103
5400,1995,113359
5400,1996,111476
5400,1997,112534
5400,1998,110471
5400,1999,106808
5400,2000,108368
5400,2001,97437
5400,2002,98490
5400,2003,96528
5400,2004,100473
5400,2005,94211
5400,2006,101145
5400,2007,102309
5400,2008,107008
5400,2009,102372
5400,2010,103667
5400,2011,91155
5400,2012,76035
5400,2013,78244
5400,2014,85041
5400,2015,80279
5400,2016,94993
5400,2017,91368
5400,2018,95848
5400,2019,98366
5400,2020,140588
5400,2021,131279
5400,2022,102816
5400,2023,92743
5401,1961,1564
5401,1962,1666
5401,1963,2102
5401,1964,1747
5401,1965,1213
5401,1966,1213
5401,1967,990
5401,1968,664
5401,1969,759
5401,1970,1740
5401,1971,907
5401,1972,771
5401,1973,814
5401,1974,757
5401,1975,533
5401,1976,661
5401,1977,647
5401,1978,689
5401,1979,659
5401,1980,690
5401,1981,747
5401,1982,951
5401,1983,723
5401,1984,786
5401,1985,852
5401,1986,899
5401,1987,981
5401,1988,898
5401,1989,946
5401,1990,5474
5401,1991,5013
5401,1992,3945
5401,1993,5291
5401,1994,4548
5401,1995,5001
5401,1996,4681
5401,1997,4568
5401,1998,5445
5401,1999,6326
5401,2000,6835
5401,2001,6463
5401,2002,5364
5401,2003,6215
5401,2004,7448
5401,2005,6615
5401,2006,5598
5401,2007,6485
5401,2008,6071
5401,2009,7323
5401,2010,7186
5401,2011,6943
5401,2012,6337
5401,2013,6901
5401,2014,8965
5401,2015,7560
5401,2016,9001
5401,2017,10655
5401,2018,6949
5401,2019,6256
5401,2020,56192
5401,2021,41441
5401,2022,23009
5401,2023,19449
5402,1961,17920
5402,1962,22636
5402,1963,22636
5402,1964,23579
5402,1965,20749
5402,1966,16552
5402,1967,20844
5402,1968,17684
5402,1969,15656
5402,1970,18297
5402,1971,24239
5402,1972,21221
5402,1973,17920
5402,1974,15827
5402,1975,19354
5402,1976,15595
5402,1977,21211
5402,1978,28219
5402,1979,30633
5402,1980,27105
5402,1981,25898
5402,1982,29310
5402,1983,26397
5402,1984,32064
5402,1985,29152
5402,1986,21101
5402,1987,16950
5402,1988,7472
5402,1989,7287
5402,1990,6275
5402,1991,10264
5402,1992,8221
5402,1993,5407
5402,1994,6876
5402,1995,5105
5402,1996,4038
5402,1997,4456
5402,1998,5987
5402,1999,5755
5402,2000,5987
5402,2001,5105
5402,2002,4781
5402,2003,12808
5402,2004,10323
5402,2005,10587
5402,2006,10287
5402,2007,10451
5402,2008,10056
5402,2009,12483
5402,2010,12732
5402,2011,5409
5402,2012,5555
5402,2013,6931
5402,2014,6165
5402,2015,6901
5402,2016,16710
5402,2017,13925
5402,2018,13980
5402,2019,14871
5402,2020,14275
5402,2021,14388
5402,2022,14553
5402,2023,14371
5403,1961,125003
5403,1962,137262
5403,1963,125586
5403,1964,138063
5403,1965,145551
5403,1966,144877
5403,1967,149331
5403,1968,141024
5403,1969,134285
5403,1970,132834
5403,1971,119239
5403,1972,111639
5403,1973,129633
5403,1974,141514
5403,1975,147024
5403,1976,157319
5403,1977,131403
5403,1978,141020
5403,1979,140468
5403,1980,143199
5403,1981,138127
5403,1982,140948
5403,1983,134061
5403,1984,137253
5403,1985,143011
5403,1986,146372
5403,1987,146422
5403,1988,140214
5403,1989,126638
5403,1990,118272
5403,1991,131188
5403,1992,117760
5403,1993,102284
5403,1994,100436
5403,1995,92585
5403,1996,91407
5403,1997,89714
5403,1998,91022
5403,1999,87215
5403,2000,89247
5403,2001,78611
5403,2002,80014
5403,2003,72266
5403,2004,75500
5403,2005,69424
5403,2006,78256
5403,2007,77674
5403,2008,81389
5403,2009,73584
5403,2010,74262
5403,2011,67961
5403,2012,55766
5403,2013,56682
5403,2014,62063
5403,2015,58143
5403,2016,60878
5403,2017,58492
5403,2018,50794
5403,2019,52996
5403,2020,51486
5403,2021,48449
5403,2022,43888
5403,2023,35399
5404,1961,21017
5404,1962,23960
5404,1963,24419
5404,1964,17873
5404,1965,16853
5404,1966,14931
5404,1967,22773
5404,1968,23914
5404,1969,24217
5404,1970,21485
5404,1971,24909
5404,1972,24088
5404,1973,22572
5404,1974,21628
5404,1975,20348
5404,1976,16047
5404,1977,16466
5404,1978,17086
5404,1979,16954
5404,1980,14809
5404,1981,14352
5404,1982,13926
5404,1983,13000
5404,1984,13977
5404,1985,10172
5404,1986,10538
5404,1987,9083
5404,1988,7286
5404,1989,6869
5404,1990,8107
5404,1991,10579
5404,1992,10685
5404,1993,10433
5404,1994,10242
5404,1995,10667
5404,1996,11349
5404,1997,13796
5404,1998,8017
5404,1999,7511
5404,2000,6298
5404,2001,7258
5404,2002,8332
5404,2003,5240
5404,2004,7203
5404,2005,7586
5404,2006,7002
5404,2007,7699
5404,2008,9492
5404,2009,8982
5404,2010,9487
5404,2011,10843
5404,2012,8377
5404,2013,7730
5404,2014,7848
5404,2015,7676
5404,2016,8405
5404,2017,8296
5404,2018,24125
5404,2019,24243
5404,2020,18634
5404,2021,27000
5404,2022,21366
5404,2023,23524
5500,1961,557
5500,1962,520
5500,1963,603
5500,1964,928
5500,1965,928
5500,1966,696
5500,1967,696
5500,1968,696
5500,1969,93
5500,1970,93
5500,1971,177
5500,1972,336
5500,1973,292
5500,1974,273
5500,1975,198
5500,1976,753
5500,1977,622
5500,1978,956
5500,1979,671
5500,1980,409
5500,1981,453
5500,1982,565
5500,1983,650
5500,1984,1021
5500,1985,1253
5500,1986,1485
5500,1987,1346
5500,1988,1439
5500,1989,1439
5500,1990,1300
5500,1991,928
5500,1992,696
5500,1993,371
5500,1994,278
5500,1995,302
5500,1996,371
5500,1997,418
5500,1998,464
5500,1999,464
