geo,year,qv_meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_us
216,2010,182767
216,2011,180993
216,2012,129991
216,2013,133719
216,2014,132912
216,2015,158365
216,2016,152183
216,2017,142587
216,2018,136123
216,2019,130357
223,1961,2220
223,1962,2266
223,1963,2313
223,1964,2359
223,1965,2405
223,1966,2868
223,1967,2313
223,1968,2405
223,1969,2498
223,1970,2636
223,1971,2636
223,1972,2683
223,1973,2821
223,1974,3053
223,1975,3099
223,1976,3145
223,1977,3238
223,1978,3284
223,1979,3376
223,1980,3423
223,1981,3469
223,1982,3515
223,1983,3608
223,1984,3654
223,1985,3714
223,1986,3765
223,1987,3793
223,1988,3783
223,1989,3839
223,1990,3885
223,1991,3978
223,1992,4116
223,1993,4244
223,1994,4348
223,1995,4394
223,1996,4344
223,1997,3867
223,1998,5981
223,1999,4959
223,2000,4757
223,2001,4070
223,2002,3376
223,2003,3099
223,2004,2996
223,2005,2868
223,2006,2451
223,2007,1932
223,2008,1839
223,2009,1758
223,2010,1526
223,2011,1480
223,2012,1473
223,2013,1516
223,2014,1637
223,2015,1637
223,2016,1711
223,2017,2039
223,2018,2213
223,2019,2170
229,1961,48391
229,1962,43670
229,1963,43670
229,1964,48391
229,1965,53506
229,1966,58227
229,1967,58227
229,1968,64128
229,1969,54293
229,1970,53506
229,1971,60981
229,1972,66882
229,1973,69373
229,1974,60982
229,1975,55081
229,1976,59014
229,1977,55080
229,1978,59013
229,1979,59014
229,1980,62885
229,1981,63502
229,1982,68790
229,1983,69068
229,1984,66104
229,1985,67479
229,1986,72204
229,1987,70501
229,1988,73302
229,1989,93226
229,1990,99128
229,1991,90661
229,1992,110159
229,1993,109109
229,1994,110057
229,1995,113594
229,1996,127509
229,1997,149502
229,1998,157370
229,1999,161305
229,2000,159337
229,2001,186094
229,2002,171298
229,2003,169736
229,2004,144206
229,2005,141027
229,2006,138057
229,2007,130370
229,2008,130153
229,2009,117992
229,2010,116454
229,2011,129831
229,2012,125896
229,2013,118815
229,2014,126290
229,2015,114880
229,2016,116454
229,2017,120388
229,2018,119601
229,2019,109766
23,1961,16
23,1962,16
23,1963,17
23,1964,17
23,1965,18
23,1966,17
23,1967,18
23,1968,20
23,1969,21
23,1970,23
23,1971,22
23,1972,23
23,1973,23
23,1974,23
23,1975,24
23,1976,25
23,1977,25
23,1978,26
23,1979,27
23,1980,28
23,1981,29
23,1982,29
23,1983,28
23,1984,28
23,1985,28
23,1986,28
23,1987,28
23,1988,28
23,1989,28
23,1990,28
23,1991,28
23,1992,28
23,1993,28
23,1994,28
23,1995,28
23,1996,28
23,1997,28
23,1998,28
23,1999,28
23,2000,28
23,2001,28
23,2002,28
23,2003,33
23,2004,35
23,2005,35
23,2006,35
23,2007,35
23,2008,20
23,2009,35
23,2010,38
23,2011,38
23,2012,38
23,2013,38
23,2014,35
23,2015,35
23,2016,38
23,2017,38
23,2018,38
23,2019,38
231,1961,31526
231,1962,31216
231,1963,34761
231,1964,35896
231,1965,35528
231,1966,34839
231,1967,36787
231,1968,36695
231,1969,34831
231,1970,34545
231,1971,33768
231,1972,34782
231,1973,36486
231,1974,38076
231,1975,37147
231,1976,42869
231,1977,44103
231,1978,49014
231,1979,55522
231,1980,54010
231,1981,59442
231,1982,65170
231,1983,66304
231,1984,66133
231,1985,72212
231,1986,77602
231,1987,78992
231,1988,83399
231,1989,75036
231,1990,72172
231,1991,69425
231,1992,64711
231,1993,72905
231,1994,70971
231,1995,68233
231,1996,73463
231,1997,77448
231,1998,81647
231,1999,80218
231,2000,86026
231,2001,92080
231,2002,86679
231,2003,88273
231,2004,94966
231,2005,99759
231,2006,99604
231,2007,97642
231,2008,86257
231,2009,81745
231,2010,85979
231,2011,89017
231,2012,88007
231,2013,88865
231,2014,95313
231,2015,98919
231,2016,89642
231,2017,92718
231,2018,103426
231,2019,102641
234,1961,220
234,1962,220
234,1963,229
234,1964,229
234,1965,211
234,1966,243
234,1967,229
234,1968,220
234,1969,229
234,1970,258
234,1971,264
234,1972,264
234,1973,267
234,1974,271
234,1975,274
234,1976,276
234,1977,276
234,1978,278
234,1979,280
234,1980,281
234,1981,285
234,1982,287
234,1983,290
234,1984,290
234,1985,299
234,1986,299
234,1987,308
234,1988,308
234,1989,316
234,1990,316
234,1991,316
234,1992,316
234,1993,318
234,1994,319
234,1995,325
234,1996,318
234,1997,325
234,1998,325
234,1999,325
234,2000,325
234,2001,334
234,2002,334
234,2003,343
234,2004,343
234,2005,343
234,2006,343
234,2007,343
234,2008,352
234,2009,352
234,2010,352
234,2011,352
234,2012,352
234,2013,352
234,2014,349
234,2015,350
234,2016,355
234,2017,355
234,2018,355
234,2019,356
237,1961,37627
237,1962,40677
237,1963,51610
237,1964,44745
237,1965,50084
237,1966,46525
237,1967,46779
237,1968,48559
237,1969,48305
237,1970,48813
237,1971,49067
237,1972,57203
237,1973,59745
237,1974,64576
237,1975,44745
237,1976,48305
237,1977,41949
237,1978,41949
237,1979,44999
237,1980,50847
237,1981,52118
237,1982,57203
237,1983,61016
237,1984,64830
237,1985,66101
237,1986,77541
237,1987,76270
237,1988,76270
237,1989,81355
237,1990,83897
237,1991,84152
237,1992,95592
237,1993,103219
237,1994,106778
237,1995,109829
237,1996,115931
237,1997,124066
237,1998,127626
237,1999,134744
237,2000,147456
237,2001,163981
237,2002,172879
237,2003,175422
237,2004,151015
237,2005,152541
237,2006,148727
237,2007,155846
237,2008,173642
237,2009,167795
237,2010,158388
237,2011,222455
237,2012,212794
237,2013,217116
237,2014,206599
237,2015,190623
237,2016,176328
237,2017,184572
237,2018,192216
237,2019,208584
26,1961,1281
26,1962,699
26,1963,349
26,1964,408
26,1965,233
26,1966,233
26,1967,264
26,1968,175
26,1969,198
26,1970,291
26,1971,338
26,1972,70
26,1973,93
26,1974,58
26,1975,70
26,1976,58
26,1977,82
26,1978,12
26,1979,35
26,1980,35
26,1981,175
26,1982,268
26,1983,280
26,1984,163
26,1985,116
26,1986,175
26,1987,175
26,1988,233
26,1989,233
26,1990,210
26,1991,214
26,1992,214
26,1993,214
26,1994,223
26,1995,272
26,1996,291
26,1997,291
26,1998,349
26,1999,349
26,2000,466
26,2001,582
26,2002,757
26,2003,1320
26,2004,1621
26,2005,1650
26,2006,2446
26,2007,2621
26,2008,2679
26,2009,2660
26,2010,2669
26,2011,2718
26,2012,2737
26,2013,2572
26,2014,1281
26,2015,1029
26,2016,971
26,2017,2310
26,2018,2330
26,2019,1873
27,1991,4108
27,1992,3263
27,1993,4582
27,1994,8959
27,1995,13024
27,1996,11577
27,1997,10130
27,1998,8683
27,1999,10130
27,2000,11577
27,2001,5804
27,2002,3321
27,2003,2422
27,2004,246
27,2005,6797
27,2006,26977
27,2007,20745
27,2008,23034
27,2009,23100
27,2010,27245
27,2011,31148
27,2012,29301
27,2013,29320
27,2014,31109
27,2015,28537
27,2016,31711
27,2017,23755
27,2018,29187
27,2019,25888
33,1961,7098
33,1962,7646
33,1963,7485
33,1964,8743
33,1965,8879
33,1966,8334
33,1967,8051
33,1968,8417
33,1969,7965
33,1970,8839
33,1971,10652
33,1972,11577
33,1973,11609
33,1974,12584
33,1975,13694
33,1976,15959
33,1977,12935
33,1978,13214
33,1979,14210
33,1980,15830
33,1981,17342
33,1982,17342
33,1983,17342
33,1984,18847
33,1985,19635
33,1986,21247
33,1987,19266
33,1988,21986
33,1989,18191
33,1990,18334
33,1991,17607
33,1992,8015
33,1993,1878
33,1994,509
33,1995,7331
33,1996,24909
33,1997,24902
33,1998,25977
33,1999,26335
33,2000,26515
33,2001,31427
33,2002,26515
33,2003,26515
33,2004,26515
33,2005,26515
33,2006,26515
33,2007,26515
33,2008,26873
33,2009,26873
33,2010,26873
33,2011,27410
33,2012,27589
33,2013,28664
33,2014,30252
33,2015,31398
33,2016,32029
33,2017,32280
33,2018,32516
33,2019,32753
351,1961,403510
351,1962,419420
351,1963,443286
351,1964,459639
351,1965,467594
351,1966,483910
351,1967,500123
351,1968,516653
351,1969,533892
351,1970,551574
351,1971,573270
351,1972,591004
351,1973,617351
351,1974,629613
351,1975,645523
351,1976,677196
351,1977,692445
351,1978,708639
351,1979,765040
351,1980,794365
351,1981,805683
351,1982,823803
351,1983,843048
351,1984,863920
351,1985,902269
351,1986,1077795
351,1987,1236913
351,1988,1387650
351,1989,1445061
351,1990,1624958
351,1991,1854791
351,1992,2232019
351,1993,2836405
351,1994,3188394
351,1995,3824548
351,1996,3842357
351,1997,4396013
351,1998,4897474
351,1999,5731122
351,2000,5731135
351,2001,5889987
351,2002,5699503
351,2003,5915307
351,2004,6010774
351,2005,6615251
351,2006,6685354
351,2007,7099054
351,2008,7811712
351,2009,8122941
351,2010,8435434
351,2011,8702269
351,2012,9183333
351,2013,9301716
351,2014,8916742
351,2015,8785097
351,2016,9397714
351,2017,9455815
351,2018,10324631
351,2019,10499918
38,1961,62
38,1962,54
38,1963,121
38,1964,102
38,1965,107
38,1966,107
38,1967,129
38,1968,94
38,1969,54
38,1970,62
38,1971,48
38,1972,54
38,1973,62
38,1974,56
38,1975,35
38,1976,32
38,1977,27
38,1978,30
38,1979,38
38,1980,51
38,1981,59
38,1982,54
38,1983,59
38,1984,62
38,1985,70
38,1986,75
38,1987,75
38,1988,81
38,1989,89
38,1990,81
38,1991,107
38,1992,109
38,1993,128
38,1994,145
38,1995,153
38,1996,182
38,1997,180
38,1998,25
38,1999,21
38,2000,17
38,2001,27
38,2002,29
38,2003,33
38,2004,43
38,2005,43
38,2006,43
38,2007,43
38,2008,47
38,2009,41
38,2010,35
38,2011,33
38,2012,35
38,2013,37
38,2014,31
38,2015,35
38,2016,35
38,2017,31
38,2018,35
38,2019,35
41,1961,397751
41,1962,413661
41,1963,437526
41,1964,453436
41,1965,461391
41,1966,477301
41,1967,493211
41,1968,509121
41,1969,525032
41,1970,540942
41,1971,556852
41,1972,572762
41,1973,604582
41,1974,620492
41,1975,636402
41,1976,668222
41,1977,684132
41,1978,700042
41,1979,739817
41,1980,763682
41,1981,763682
41,1982,779592
41,1983,795502
41,1984,819367
41,1985,859142
41,1986,1077788
41,1987,1231218
41,1988,1387643
41,1989,1445054
41,1990,1624951
41,1991,1845565
41,1992,2227406
41,1993,2831988
41,1994,3182009
41,1995,3818411
41,1996,3837503
41,1997,4391173
41,1998,4893930
41,1999,5727616
41,2000,5727616
41,2001,5886717
41,2002,5695796
41,2003,5912173
41,2004,6007633
41,2005,6612065
41,2006,6682168
41,2007,7095868
41,2008,7808526
41,2009,8119755
41,2010,8432248
41,2011,8699298
41,2012,9180570
41,2013,9298849
41,2014,8914494
41,2015,8782256
41,2016,9394430
41,2017,9452473
41,2018,10321308
41,2019,10496614
50,1961,92
50,1962,92
50,1963,92
50,1964,92
50,1965,28
50,1966,28
50,1967,28
50,1968,28
50,1969,28
50,1970,28
50,1971,28
50,1972,37
50,1973,28
50,1974,18
50,1975,28
50,1976,28
50,1977,18
50,1978,36
50,1979,28
50,1980,18
50,1981,18
50,1982,18
50,1983,18
50,1984,18
50,1985,18
50,1986,18
50,1987,18
50,1988,175
50,1989,276
50,1990,212
50,1991,240
50,1992,323
50,1993,65
50,1994,55
50,1995,55
50,1996,101
50,1997,101
50,1998,83
50,1999,74
50,2000,14
50,2001,300
50,2002,300
50,2003,585
50,2004,217
50,2005,327
50,2006,286
50,2007,286
50,2008,115
5000,1961,956966
5000,1962,981017
5000,1963,1031209
5000,1964,1071806
5000,1965,1106213
5000,1966,1149560
5000,1967,1203477
5000,1968,1243454
5000,1969,1287773
5000,1970,1368866
5000,1971,1427864
5000,1972,1469826
5000,1973,1558671
5000,1974,1578681
5000,1975,1567178
5000,1976,1616545
5000,1977,1675498
5000,1978,1765298
5000,1979,1921772
5000,1980,1878852
5000,1981,1940863
5000,1982,2023586
5000,1983,2118649
5000,1984,2190691
5000,1985,2299173
5000,1986,2544907
5000,1987,2776953
5000,1988,2980222
5000,1989,3112650
5000,1990,3339789
5000,1991,3785572
5000,1992,4269806
5000,1993,4999666
5000,1994,5490366
5000,1995,6189497
5000,1996,6387232
5000,1997,7065298
5000,1998,7656267
5000,1999,8548624
5000,2000,8463861
5000,2001,8794410
5000,2002,8614311
5000,2003,8876564
5000,2004,8983807
5000,2005,9685667
5000,2006,9863513
5000,2007,10587866
5000,2008,11208783
5000,2009,11513733
5000,2010,11899573
5000,2011,12290567
5000,2012,12658038
5000,2013,12744748
5000,2014,12448890
5000,2015,12292159
5000,2016,12626559
5000,2017,12518638
5000,2018,13582592
5100,1961,90609
5100,1962,92588
5100,1963,94195
5100,1964,96186
5100,1965,96963
5100,1966,99269
5100,1967,102405
5100,1968,106155
5100,1969,110335
5100,1970,115622
5100,1971,119085
5100,1972,124496
5100,1973,127424
5100,1974,122095
5100,1975,129040
5100,1976,129037
5100,1977,133493
5100,1978,145367
5100,1979,149798
5100,1980,128186
5100,1981,128898
5100,1982,145148
5100,1983,157277
5100,1984,164287
5100,1985,185473
5100,1986,194635
5100,1987,176152
5100,1988,190577
5100,1989,188312
5100,1990,197326
5100,1991,202680
5100,1992,204215
5100,1993,209501
5100,1994,210328
5100,1995,220662
5100,1996,234220
5100,1997,245944
5100,1998,257291
5100,1999,261356
5100,2000,271666
5100,2001,268459
5100,2002,270597
5100,2003,289199
5100,2004,306275
5100,2005,322049
5100,2006,342266
5100,2007,360267
5100,2008,375055
5100,2009,383058
5100,2010,374649
5100,2011,368283
5100,2012,376697
5100,2013,393922
5100,2014,414863
5100,2015,427243
5100,2016,405377
5100,2017,428160
5100,2018,393151
5101,1961,56982
5101,1962,58127
5101,1963,58899
5101,1964,60056
5101,1965,60828
5101,1966,62717
5101,1967,64605
5101,1968,68353
5101,1969,72116
5101,1970,75735
5101,1971,79612
5101,1972,83360
5101,1973,87108
5101,1974,79698
5101,1975,87050
5101,1976,83345
5101,1977,87122
5101,1978,98309
5101,1979,102057
5101,1980,79769
5101,1981,79798
5101,1982,76107
5101,1983,72445
5101,1984,72477
5101,1985,91102
5101,1986,98570
5101,1987,79987
5101,1988,91157
5101,1989,87455
5101,1990,94899
5101,1991,98641
5101,1992,98598
5101,1993,102332
5101,1994,102318
5101,1995,109771
5101,1996,117224
5101,1997,124677
5101,1998,132130
5101,1999,140114
5101,2000,149416
5101,2001,147130
5101,2002,147498
5101,2003,145806
5101,2004,145697
5101,2005,145716
5101,2006,149744
5101,2007,151765
5101,2008,156307
5101,2009,160090
5101,2010,162216
5101,2011,165498
5101,2012,165127
5101,2013,162500
5101,2014,167372
5101,2015,168097
5101,2016,172484
5101,2017,173744
5101,2018,174971
5103,1961,33222
5103,1962,34052
5103,1963,34883
5103,1964,35713
5103,1965,35713
5103,1966,36129
5103,1967,37374
5103,1968,37374
5103,1969,37790
5103,1970,39451
5103,1971,39035
5103,1972,40697
5103,1973,39866
5103,1974,41942
5103,1975,41527
5103,1976,45223
5103,1977,45896
5103,1978,46568
5103,1979,47241
5103,1980,47906
5103,1981,48578
5103,1982,68520
5103,1983,84300
5103,1984,91268
5103,1985,93818
5103,1986,95512
5103,1987,95612
5103,1988,98868
5103,1989,100305
5103,1990,101874
5103,1991,103486
5103,1992,105064
5103,1993,106616
5103,1994,107405
5103,1995,110245
5103,1996,116276
5103,1997,120496
5103,1998,124348
5103,1999,120387
5103,2000,121416
5103,2001,120470
5103,2002,122240
5103,2003,142534
5103,2004,159720
5103,2005,175474
5103,2006,191664
5103,2007,207636
5103,2008,217861
5103,2009,222071
5103,2010,211520
5103,2011,201860
5103,2012,210638
5103,2013,230479
5103,2014,246540
5103,2015,258184
5103,2016,231926
5103,2017,253443
5103,2018,217203
5104,1961,405
5104,1962,409
5104,1963,413
5104,1964,417
5104,1965,421
5104,1966,423
5104,1967,425
5104,1968,427
5104,1969,430
5104,1970,436
5104,1971,438
5104,1972,440
5104,1973,450
5104,1974,455
5104,1975,463
5104,1976,469
5104,1977,475
5104,1978,490
5104,1979,500
5104,1980,511
5104,1981,521
5104,1982,521
5104,1983,532
5104,1984,542
5104,1985,553
5104,1986,553
5104,1987,553
5104,1988,553
5104,1989,553
5104,1990,553
5104,1991,553
5104,1992,553
5104,1993,553
5104,1994,605
5104,1995,646
5104,1996,720
5104,1997,772
5104,1998,813
5104,1999,855
5104,2000,834
5104,2001,859
5104,2002,859
5104,2003,859
5104,2004,859
5104,2005,859
5104,2006,859
5104,2007,866
5104,2008,887
5104,2009,897
5104,2010,913
5104,2011,924
5104,2012,932
5104,2013,943
5104,2014,951
5104,2015,963
5104,2016,968
5104,2017,973
5104,2018,978
5200,1961,59536
5200,1962,61087
5200,1963,65494
5200,1964,69029
5200,1965,69731
5200,1966,69939
5200,1967,73037
5200,1968,73723
5200,1969,74118
5200,1970,74714
5200,1971,75980
5200,1972,77961
5200,1973,97962
5200,1974,102107
5200,1975,86231
5200,1976,94066
5200,1977,92390
5200,1978,100303
5200,1979,108674
5200,1980,110301
5200,1981,118798
5200,1982,129431
5200,1983,132203
5200,1984,135490
5200,1985,143661
5200,1986,151523
5200,1987,152172
5200,1988,160735
5200,1989,149795
5200,1990,154135
5200,1991,168361
5200,1992,151780
5200,1993,162263
5200,1994,166545
5200,1995,147803
5200,1996,162546
5200,1997,166748
5200,1998,170804
5200,1999,167874
5200,2000,172577
5200,2001,184211
5200,2002,174364
5200,2003,176500
5200,2004,186711
5200,2005,191859
5200,2006,192794
5200,2007,191700
5200,2008,181147
5200,2009,178045
5200,2010,185121
5200,2011,187549
5200,2012,188248
5200,2013,190044
5200,2014,198730
5200,2015,203206
5200,2016,194314
5200,2017,198345
5200,2018,209488
5203,1961,38624
5203,1962,38862
5203,1963,42246
5203,1964,44638
5203,1965,44407
5203,1966,43174
5203,1967,44838
5203,1968,45112
5203,1969,42796
5203,1970,43384
5203,1971,44421
5203,1972,46359
5203,1973,48095
5203,1974,50659
5203,1975,50841
5203,1976,58827
5203,1977,57038
5203,1978,62228
5203,1979,69733
5203,1980,69840
5203,1981,76784
5203,1982,82512
5203,1983,83645
5203,1984,84980
5203,1985,91847
5203,1986,98849
5203,1987,98258
5203,1988,105384
5203,1989,93227
5203,1990,90507
5203,1991,87032
5203,1992,72726
5203,1993,74783
5203,1994,71479
5203,1995,75564
5203,1996,98372
5203,1997,102350
5203,1998,107624
5203,1999,106553
5203,2000,112541
5203,2001,123507
5203,2002,113194
5203,2003,114788
5203,2004,121481
5203,2005,126274
5203,2006,126119
5203,2007,124156
5203,2008,113130
5203,2009,108618
5203,2010,112852
5203,2011,116428
5203,2012,115596
5203,2013,117530
5203,2014,125565
5203,2015,130317
5203,2016,121671
5203,2017,124998
5203,2018,135942
5204,1961,10472
5204,1962,10907
5204,1963,11344
5204,1964,11780
5204,1965,12217
5204,1966,12651
5204,1967,13524
5204,1968,13525
5204,1969,15269
5204,1970,15271
5204,1971,15706
5204,1972,15707
5204,1973,33133
5204,1974,34005
5204,1975,17451
5204,1976,17451
5204,1977,17452
5204,1978,19557
5204,1979,19558
5204,1980,19633
5204,1981,20069
5204,1982,23991
5204,1983,24861
5204,1984,25732
5204,1985,26168
5204,1986,27475
5204,1987,28346
5204,1988,29218
5204,1989,30089
5204,1990,30525
5204,1991,31396
5204,1992,32267
5204,1993,33138
5204,1994,34010
5204,1995,34445
5204,1996,34881
5204,1997,34881
5204,1998,34881
5204,1999,34881
5204,2000,34881
5204,2001,35317
5204,2002,35317
5204,2003,35322
5204,2004,35324
5204,2005,35324
5204,2006,35324
5204,2007,35760
5204,2008,35745
5204,2009,35760
5204,2010,36198
5204,2011,36416
5204,2012,36416
5204,2013,36459
5204,2014,36377
5204,2015,36312
5204,2016,36709
5204,2017,36771
5204,2018,36886
5207,1961,10439
5207,1962,11317
5207,1963,11904
5207,1964,12611
5207,1965,13108
5207,1966,14115
5207,1967,14675
5207,1968,15086
5207,1969,16052
5207,1970,16059
5207,1971,15853
5207,1972,15895
5207,1973,16733
5207,1974,17443
5207,1975,17940
5207,1976,17787
5207,1977,17900
5207,1978,18517
5207,1979,19384
5207,1980,20828
5207,1981,21944
5207,1982,22928
5207,1983,23696
5207,1984,24777
5207,1985,25646
5207,1986,25199
5207,1987,25567
5207,1988,26133
5207,1989,26479
5207,1990,33103
5207,1991,49933
5207,1992,46787
5207,1993,54342
5207,1994,61056
5207,1995,37794
5207,1996,29293
5207,1997,29517
5207,1998,28299
5207,1999,26440
5207,2000,25155
5207,2001,25387
5207,2002,25854
5207,2003,26391
5207,2004,29905
5207,2005,30261
5207,2006,31351
5207,2007,31783
5207,2008,32272
5207,2009,33667
5207,2010,36071
5207,2011,34706
5207,2012,36236
5207,2013,36055
5207,2014,36789
5207,2015,36576
5207,2016,35935
5207,2017,36576
5207,2018,36660
5300,1961,553923
5300,1962,580825
5300,1963,621649
5300,1964,640803
5300,1965,657032
5300,1966,680197
5300,1967,705579
5300,1968,727703
5300,1969,751625
5300,1970,780711
5300,1971,811113
5300,1972,852958
5300,1973,910466
5300,1974,952607
5300,1975,954125
5300,1976,1010565
5300,1977,1035105
5300,1978,1083803
5300,1979,1188123
5300,1980,1231327
5300,1981,1263667
5300,1982,1329904
5300,1983,1371032
5300,1984,1405453
5300,1985,1469917
5300,1986,1652573
5300,1987,1860972
5300,1988,2009098
5300,1989,2090144
5300,1990,2294535
5300,1991,2554439
5300,1992,2951436
5300,1993,3620121
5300,1994,4050875
5300,1995,4710174
5300,1996,4817278
5300,1997,5378099
5300,1998,5864906
5300,1999,6725277
5300,2000,6761506
5300,2001,7001850
5300,2002,6778224
5300,2003,6990695
5300,2004,7152218
5300,2005,7767340
5300,2006,7915979
5300,2007,8471357
5300,2008,9138245
5300,2009,9444662
5300,2010,9780245
5300,2011,10139228
5300,2012,10573744
5300,2013,10721147
5300,2014,10342663
5300,2015,10159022
5300,2016,10683584
5300,2017,10692454
5300,2018,11639432
5302,1961,404724
5302,1962,421443
5302,1963,444904
5302,1964,460987
5302,1965,469617
5302,1966,485933
5302,1967,503090
5302,1968,518541
5302,1969,535915
5302,1970,553867
5302,1971,575427
5302,1972,595589
5302,1973,622341
5302,1974,634738
5302,1975,651997
5302,1976,683670
5302,1977,699458
5302,1978,716461
5302,1979,771778
5302,1980,799741
5302,1981,810268
5302,1982,830513
5302,1983,848982
5302,1984,868776
5302,1985,912848
5302,1986,1093850
5302,1987,1257074
5302,1988,1403828
5302,1989,1461110
5302,1990,1646493
5302,1991,1881575
5302,1992,2258966
5302,1993,2871471
5302,1994,3245039
5302,1995,3894680
5302,1996,3945992
5302,1997,4485884
5302,1998,4970174
5302,1999,5837090
5302,2000,5851440
5302,2001,6010967
5302,2002,5850270
5302,2003,6039111
5302,2004,6134637
5302,2005,6754781
5302,2006,6827139
5302,2007,7251719
5302,2008,7961497
5302,2009,8288479
5302,2010,8608200
5302,2011,8880039
5302,2012,9370428
5302,2013,9485466
5302,2014,9125947
5302,2015,9000535
5302,2016,9613285
5302,2017,9645098
5302,2018,10570992
5303,1961,46543
5303,1962,50734
5303,1963,54019
5303,1964,57268
5303,1965,60492
5303,1966,64225
5303,1967,64434
5303,1968,64636
5303,1969,64832
5303,1970,65077
5303,1971,64680
5303,1972,63426
5303,1973,64337
5303,1974,65522
5303,1975,67114
5303,1976,68670
5303,1977,70807
5303,1978,83266
5303,1979,92774
5303,1980,97675
5303,1981,106455
5303,1982,117244
5303,1983,124715
5303,1984,128696
5303,1985,135450
5303,1986,143164
5303,1987,150912
5303,1988,159672
5303,1989,155406
5303,1990,156018
5303,1991,155901
5303,1992,157744
5303,1993,167202
5303,1994,176570
5303,1995,187835
5303,1996,198995
5303,1997,202936
5303,1998,203112
5303,1999,203177
5303,2000,203042
5303,2001,203770
5303,2002,203585
5303,2003,201899
5303,2004,202532
5303,2005,198616
5303,2006,197893
5303,2007,192244
5303,2008,192519
5303,2009,189405
5303,2010,188466
5303,2011,188566
5303,2012,185089
5303,2013,181625
5303,2014,177172
5303,2015,193558
5303,2016,204619
5303,2017,212964
5303,2018,221791
5304,1961,100343
5304,1962,106289
5304,1963,120321
5304,1964,120097
5304,1965,124491
5304,1966,127144
5304,1967,135715
5304,1968,142094
5304,1969,148267
5304,1970,159051
5304,1971,168290
5304,1972,191181
5304,1973,220862
5304,1974,249225
5304,1975,231853
5304,1976,255018
5304,1977,261550
5304,1978,280722
5304,1979,320132
5304,1980,330453
5304,1981,343440
5304,1982,377317
5304,1983,392413
5304,1984,403013
5304,1985,416590
5304,1986,410480
5304,1987,447879
5304,1988,440343
5304,1989,468217
5304,1990,486579
5304,1991,511467
5304,1992,529008
5304,1993,575860
5304,1994,623585
5304,1995,621931
5304,1996,666480
5304,1997,684006
5304,1998,684259
5304,1999,678679
5304,2000,700954
5304,2001,781898
5304,2002,716838
5304,2003,743212
5304,2004,809852
5304,2005,809025
5304,2006,882480
5304,2007,1020345
5304,2008,976400
5304,2009,958910
5304,2010,975862
5304,2011,1062693
5304,2012,1009915
5304,2013,1045532
5304,2014,1031131
5304,2015,956273
5304,2016,856666
5304,2017,825192
5304,2018,836813
5305,1961,2312
5305,1962,2358
5305,1963,2405
5305,1964,2451
5305,1965,2433
5305,1966,2895
5305,1967,2340
5305,1968,2433
5305,1969,2611
5305,1970,2716
5305,1971,2716
5305,1972,2762
5305,1973,2927
5305,1974,3123
5305,1975,3161
5305,1976,3207
5305,1977,3290
5305,1978,3355
5305,1979,3438
5305,1980,3458
5305,1981,3504
5305,1982,4830
5305,1983,4922
5305,1984,4968
5305,1985,5029
5305,1986,5079
5305,1987,5107
5305,1988,5255
5305,1989,5411
5305,1990,5445
5305,1991,5496
5305,1992,5718
5305,1993,5588
5305,1994,5682
5305,1995,5728
5305,1996,5811
5305,1997,5272
5305,1998,7361
5305,1999,6331
5305,2000,6071
5305,2001,5214
5305,2002,7531
5305,2003,6474
5305,2004,5198
5305,2005,4918
5305,2006,8468
5305,2007,7049
5305,2008,7829
5305,2009,7868
5305,2010,7717
5305,2011,7930
5305,2012,8312
5305,2013,8524
5305,2014,8413
5305,2015,8656
5305,2016,9014
5305,2017,9200
5305,2018,9835
54,1961,13862
54,1962,8872
54,1963,5545
54,1964,6654
54,1965,8317
54,1966,10258
54,1967,8872
54,1968,9149
54,1969,9149
54,1970,8872
54,1971,9981
54,1972,10813
54,1973,11367
54,1974,11090
54,1975,11367
54,1976,12476
54,1977,12753
54,1978,14140
54,1979,11922
54,1980,12753
54,1981,12199
54,1982,10813
54,1983,12476
54,1984,11922
54,1985,11922
54,1986,10813
54,1987,12199
54,1988,13045
54,1989,16233
54,1990,13114
54,1991,14253
54,1992,13521
54,1993,12199
54,1994,10813
54,1995,14971
54,1996,11367
54,1997,10535
54,1998,11644
54,1999,13757
54,2000,10641
54,2001,13089
54,2002,14406
54,2003,12476
54,2004,12476
54,2005,11766
54,2006,12673
54,2007,8
54,2008,6
54,2009,11
54,2010,277
54,2011,55
54,2012,277
54,2013,277
54,2014,277
54,2015,144
54,2016,141
54,2017,141
54,2018,3327
54,2019,4159
5400,1961,250379
5400,1962,243969
5400,1963,247070
5400,1964,262887
5400,1965,279442
5400,1966,296570
5400,1967,319141
5400,1968,332537
5400,1969,348775
5400,1970,395047
5400,1971,418313
5400,1972,410760
5400,1973,418844
5400,1974,398203
5400,1975,393838
5400,1976,379238
5400,1977,410516
5400,1978,430659
5400,1979,469873
5400,1980,402846
5400,1981,423146
5400,1982,414236
5400,1983,452679
5400,1984,480003
5400,1985,493958
5400,1986,538752
5400,1987,580798
5400,1988,613419
5400,1989,678436
5400,1990,687670
5400,1991,853374
5400,1992,956115
5400,1993,1000146
5400,1994,1054095
5400,1995,1102935
5400,1996,1164148
5400,1997,1263618
5400,1998,1353425
5400,1999,1381636
5400,2000,1245102
5400,2001,1326367
5400,2002,1377575
5400,2003,1406336
5400,2004,1323566
5400,2005,1388744
