geo,year,qv_spices_nes_gross_production_value_constant_2014_2016_thousand_i
216,2015,2841
216,2016,2844
216,2017,2853
216,2018,2862
216,2019,2870
217,1992,188
217,1993,194
217,1994,194
217,1995,196
217,1996,197
217,1997,199
217,1998,200
217,1999,201
217,2000,203
217,2001,204
217,2002,205
217,2003,207
217,2004,208
217,2005,209
217,2006,210
217,2007,207
217,2008,235
217,2009,221
217,2010,229
217,2011,240
217,2012,254
217,2013,238
217,2014,243
217,2015,246
217,2016,250
217,2017,253
217,2018,256
217,2019,258
219,1961,94
219,1962,103
219,1963,113
219,1964,122
219,1965,132
219,1966,141
219,1967,150
219,1968,160
219,1969,164
219,1970,169
219,1971,174
219,1972,178
219,1973,183
219,1974,188
219,1975,193
219,1976,197
219,1977,202
219,1978,207
219,1979,211
219,1980,216
219,1981,221
219,1982,225
219,1983,230
219,1984,235
219,1985,262
219,1986,235
219,1987,235
219,1988,235
219,1989,235
219,1990,180
219,1991,236
219,1992,235
219,1993,235
219,1994,235
219,1995,235
219,1996,235
219,1997,235
219,1998,235
219,1999,235
219,2000,235
219,2001,235
219,2002,233
219,2003,232
219,2004,237
219,2005,238
219,2006,254
219,2007,272
219,2008,243
219,2009,242
219,2010,241
219,2011,240
219,2012,216
219,2013,240
219,2014,241
219,2015,240
219,2016,239
219,2017,239
219,2018,239
219,2019,240
222,1961,9
222,1962,9
222,1963,5
222,1964,9
222,1965,7
222,1966,7
222,1967,7
222,1968,11
222,1969,7
222,1970,14
222,1971,14
222,1972,19
222,1973,47
222,1974,47
222,1975,188
222,1976,564
222,1977,564
222,1978,470
222,1979,658
222,1980,658
222,1981,846
222,1982,939
222,1983,1785
222,1984,1409
222,1985,1503
222,1986,1503
222,1987,1503
222,1988,1503
222,1989,1597
222,1990,1691
222,1991,1785
222,1992,1813
222,1993,1879
222,1994,1885
222,1995,1916
222,1996,1973
222,1997,1990
222,1998,2067
222,1999,2059
222,2000,2067
222,2001,1978
222,2002,1965
222,2003,2107
222,2004,2255
222,2005,2306
222,2006,2349
222,2007,2394
222,2008,2443
222,2009,2570
222,2010,2537
222,2011,2604
222,2012,2724
222,2013,3288
222,2014,3402
222,2015,2952
222,2016,3040
222,2017,3103
222,2018,3166
222,2019,3229
223,1961,63882
223,1962,64740
223,1963,119612
223,1964,57232
223,1965,39209
223,1966,29034
223,1967,24118
223,1968,26305
223,1969,19577
223,1970,28081
223,1971,12152
223,1972,10780
223,1973,8248
223,1974,14563
223,1975,8324
223,1976,12599
223,1977,21981
223,1978,13490
223,1979,14982
223,1980,17122
223,1981,18150
223,1982,24797
223,1983,45286
223,1984,65790
223,1985,46354
223,1986,39510
223,1987,44425
223,1988,67814
223,1989,29323
223,1990,29129
223,1991,25239
223,1992,23208
223,1993,25600
223,1994,23060
223,1995,21675
223,1996,22144
223,1997,22532
223,1998,26022
223,1999,23054
223,2000,27559
223,2001,30260
223,2002,76330
223,2003,57832
223,2004,50354
223,2005,63385
223,2006,63604
223,2007,76774
223,2008,74180
223,2009,93833
223,2010,100521
223,2011,174992
223,2012,179609
223,2013,211111
223,2014,200810
223,2015,206327
223,2016,232668
223,2017,186967
223,2018,230729
223,2019,244797
233,1961,3758
233,1962,3758
233,1963,3758
233,1964,3852
233,1965,3852
233,1966,3946
233,1967,4040
233,1968,4134
233,1969,4228
233,1970,4321
233,1971,4321
233,1972,4368
233,1973,4368
233,1974,4415
233,1975,4415
233,1976,4509
233,1977,4509
233,1978,4603
233,1979,4697
233,1980,4697
233,1981,4697
233,1982,4791
233,1983,4979
233,1984,4979
233,1985,5073
233,1986,5167
233,1987,5261
233,1988,5261
233,1989,5261
233,1990,6701
233,1991,4628
233,1992,4677
233,1993,4725
233,1994,4774
233,1995,4822
233,1996,4871
233,1997,4920
233,1998,4969
233,1999,5018
233,2000,5066
233,2001,5115
233,2002,5164
233,2003,5210
233,2004,5260
233,2005,5355
233,2006,5261
233,2007,5449
233,2008,5462
233,2009,5510
233,2010,5557
233,2011,5604
233,2012,5637
233,2013,5731
233,2014,5765
233,2015,5810
233,2016,5851
233,2017,5900
233,2018,5948
233,2019,5996
235,1998,113
235,1999,120
235,2000,132
235,2001,141
235,2002,188
235,2003,211
235,2004,241
235,2005,274
235,2006,300
235,2007,327
235,2008,359
235,2009,384
235,2010,410
235,2011,435
235,2012,470
235,2013,470
235,2014,470
235,2015,477
235,2016,551
235,2017,574
235,2018,598
235,2019,624
238,1993,564
238,1994,1524
238,1995,2180
238,1996,2800
238,1997,3398
238,1998,2349
238,1999,3288
238,2000,5167
238,2001,8455
238,2002,9420
238,2003,10334
238,2004,11700
238,2005,10879
238,2006,7031
238,2007,156083
238,2008,143337
238,2009,134516
238,2010,207163
238,2011,204050
238,2012,177075
238,2013,273116
238,2014,282491
238,2015,224296
238,2016,251123
238,2017,285202
238,2018,304221
238,2019,285939
244,1961,34
244,1962,35
244,1963,35
244,1964,36
244,1965,36
244,1966,36
244,1967,37
244,1968,38
244,1969,38
244,1970,38
244,1971,38
244,1972,38
244,1973,38
244,1974,38
244,1975,38
244,1976,38
244,1977,38
244,1978,38
244,1979,38
244,1980,38
244,1981,47
244,1982,56
244,1983,56
244,1984,56
244,1985,66
244,1986,66
244,1987,75
244,1988,94
244,1989,122
244,1990,113
244,1991,94
244,1992,75
244,1993,85
244,1994,75
244,1995,56
244,1996,94
244,1997,94
244,1998,94
244,1999,94
244,2000,94
244,2001,94
244,2002,94
244,2003,94
244,2004,94
244,2005,94
244,2006,94
244,2007,94
244,2008,94
244,2009,94
244,2010,94
244,2011,94
244,2012,93
244,2013,93
244,2014,95
244,2015,97
244,2016,96
244,2017,96
244,2018,97
244,2019,97
248,1961,376
248,1962,376
248,1963,846
248,1964,376
248,1965,282
248,1966,470
248,1967,470
248,1968,470
248,1969,470
248,1970,470
248,1971,470
248,1972,470
248,1973,470
248,1974,470
248,1975,470
248,1976,188
248,1977,188
248,1978,235
248,1979,235
248,1980,47
248,1981,188
248,1982,376
248,1983,47
248,1984,38
248,1985,94
248,1986,47
248,1987,47
248,1988,94
248,1989,94
248,1990,47
248,1991,18
25,1961,38
25,1962,39
25,1963,40
25,1964,41
25,1965,42
25,1966,43
25,1967,44
25,1968,45
25,1969,47
25,1970,51
25,1971,56
25,1972,60
25,1973,62
25,1974,64
25,1975,66
25,1976,70
25,1977,71
25,1978,75
25,1979,81
25,1980,83
25,1981,85
25,1982,88
25,1983,90
25,1984,91
25,1985,94
25,1986,89
25,1987,91
25,1988,94
25,1989,103
25,1990,113
25,1991,110
25,1992,108
25,1993,94
25,1994,106
25,1995,111
25,1996,116
25,1997,121
25,1998,141
25,1999,150
25,2000,169
25,2001,169
25,2002,183
25,2003,188
25,2004,197
25,2005,193
25,2006,193
25,2007,188
25,2008,197
25,2009,207
25,2010,188
25,2011,207
25,2012,193
25,2013,195
25,2014,196
25,2015,204
25,2016,203
25,2017,204
25,2018,205
25,2019,206
250,2009,3758
250,2010,3710
250,2011,3706
250,2012,3598
250,2013,3786
250,2014,3737
250,2015,3733
250,2016,3735
250,2017,3758
250,2018,3758
250,2019,3751
251,1981,94
251,1982,94
251,1983,188
251,1984,188
251,1985,282
251,1986,376
251,1987,564
251,1988,658
251,1989,752
251,1990,939
251,1991,1211
251,1992,1409
251,1993,1655
251,1994,1879
251,1995,2349
251,1996,2818
251,1997,3758
251,1998,3765
251,1999,3852
251,2000,3006
251,2001,2349
251,2002,2681
251,2003,3006
251,2004,2996
251,2005,2818
251,2006,3006
251,2007,4232
251,2008,3778
251,2009,3540
251,2010,3227
251,2011,2904
251,2012,2443
251,2013,2630
251,2014,2693
251,2015,2047
251,2016,1576
251,2017,1321
251,2018,1182
251,2019,1140
27,1993,939
27,1994,730
27,1995,470
27,1996,939
27,1997,470
27,1998,705
27,1999,717
27,2000,723
27,2001,939
27,2002,758
27,2003,762
27,2004,761
27,2005,763
27,2006,764
27,2007,765
27,2008,766
27,2009,768
27,2010,752
27,2011,762
27,2012,770
27,2013,782
27,2014,752
27,2015,774
27,2016,779
27,2017,778
28,1990,2349
28,1991,2443
28,1992,3006
28,1993,3100
28,1994,3147
28,1995,3288
28,1996,4697
28,1997,6576
28,1998,5637
28,1999,4697
28,2000,4228
28,2001,4134
28,2002,4228
28,2003,4415
28,2004,4509
28,2005,4791
28,2006,5073
28,2007,5919
28,2008,7046
28,2009,7516
28,2010,6576
28,2011,6106
28,2012,5637
28,2013,5825
28,2014,7046
28,2015,12213
28,2016,8455
28,2017,8355
28,2018,8684
28,2019,8765
299,1994,903
299,1995,1739
299,1996,801
299,1997,1369
299,1998,865
299,1999,1695
299,2000,2277
299,2001,1658
299,2002,2227
299,2003,1885
299,2004,2105
299,2005,1886
299,2006,1197
299,2007,1030
299,2008,3436
299,2009,2490
299,2010,1975
299,2011,2197
299,2012,2333
299,2013,2337
299,2014,2377
299,2015,2402
299,2016,2369
299,2017,2402
299,2018,2436
299,2019,2469
3,1996,141
3,1997,160
3,1998,203
3,1999,376
3,2000,141
3,2001,94
3,2002,147
3,2003,154
3,2004,145
3,2005,94
3,2006,188
3,2007,141
3,2008,188
3,2009,282
3,2010,269
3,2011,303
3,2012,338
3,2013,306
3,2014,329
3,2015,325
3,2016,326
3,2017,336
3,2018,345
3,2019,353
351,1961,14655
351,1962,14655
351,1963,14655
351,1964,15595
351,1965,15628
351,1966,16312
351,1967,17405
351,1968,17320
351,1969,17433
351,1970,17474
351,1971,18601
351,1972,19728
351,1973,19728
351,1974,20668
351,1975,21607
351,1976,21607
351,1977,22547
351,1978,24426
351,1979,25365
351,1980,26305
351,1981,27244
351,1982,29123
351,1983,31002
351,1984,31941
351,1985,33820
351,1986,35699
351,1987,38517
351,1988,40396
351,1989,41336
351,1990,43184
351,1991,44147
351,1992,45094
351,1993,47032
351,1994,47942
351,1995,49827
351,1996,52651
351,1997,53596
351,1998,54974
351,1999,55440
351,2000,57294
351,2001,59171
351,2002,60108
351,2003,61985
351,2004,62896
351,2005,64756
351,2006,66795
351,2007,71492
351,2008,72338
351,2009,80699
351,2010,85490
351,2011,88527
351,2012,92066
351,2013,92536
351,2014,94120
351,2015,100913
351,2016,105238
351,2017,108903
351,2018,112568
351,2019,116233
38,1961,13152
38,1962,13152
38,1963,13152
38,1964,13152
38,1965,13152
38,1966,13152
38,1967,13152
38,1968,13152
38,1969,13152
38,1970,13152
38,1971,13152
38,1972,13152
38,1973,13152
38,1974,13152
38,1975,13152
38,1976,13152
38,1977,13152
38,1978,13152
38,1979,13152
38,1980,13152
38,1981,13152
38,1982,13152
38,1983,13152
38,1984,15689
38,1985,16159
38,1986,14937
38,1987,8408
38,1988,10428
38,1989,10240
38,1990,7206
38,1991,7234
38,1992,7130
38,1993,2912
38,1994,3946
38,1995,4500
38,1996,4866
38,1997,4754
38,1998,4274
38,1999,4368
38,2000,4181
38,2001,3917
38,2002,3701
38,2003,3504
38,2004,3617
38,2005,3626
38,2006,3467
38,2007,4134
38,2008,6708
38,2009,7281
38,2010,6919
38,2011,5174
38,2012,5381
38,2013,5418
38,2014,5159
38,2015,4509
38,2016,4475
38,2017,4527
38,2018,4580
38,2019,4632
41,1961,14092
41,1962,14092
41,1963,14092
41,1964,15031
41,1965,15031
41,1966,15971
41,1967,16910
41,1968,16910
41,1969,16910
41,1970,16910
41,1971,17850
41,1972,18789
41,1973,18789
41,1974,19728
41,1975,20668
41,1976,20668
41,1977,21607
41,1978,23486
41,1979,24426
41,1980,25365
41,1981,26305
41,1982,28183
41,1983,30062
41,1984,31002
41,1985,32881
41,1986,34760
41,1987,37578
41,1988,39457
41,1989,40396
41,1990,42275
41,1991,43215
41,1992,44154
41,1993,46033
41,1994,46972
41,1995,48851
41,1996,51670
41,1997,52609
41,1998,54018
41,1999,54488
41,2000,56367
41,2001,58246
41,2002,59185
41,2003,61064
41,2004,62004
41,2005,63882
41,2006,65761
41,2007,70459
41,2008,71398
41,2009,79853
41,2010,84550
41,2011,87606
41,2012,91126
41,2013,91596
41,2014,93185
41,2015,99977
41,2016,104298
41,2017,107963
41,2018,111629
41,2019,115294
44,1999,12683
44,2000,12944
44,2001,12964
44,2002,13152
44,2003,13746
44,2004,17909
44,2005,16262
44,2006,16440
44,2007,17850
44,2008,17704
44,2009,14604
44,2010,13435
44,2011,8773
44,2012,9689
44,2013,12704
44,2014,17105
44,2015,20498
44,2016,21160
44,2017,18769
44,2018,15907
44,2019,19785
45,1982,5
45,1983,14
45,1984,28
45,1985,21
45,1986,28
45,1987,38
45,1988,47
45,1989,47
45,1990,50
45,1991,51
45,1992,51
45,1993,52
45,1994,52
45,1995,52
45,1996,53
45,1997,53
45,1998,53
45,1999,54
45,2000,53
45,2001,53
45,2002,55
45,2003,55
45,2004,55
45,2005,55
45,2006,56
45,2007,56
45,2008,56
45,2009,56
45,2010,56
45,2011,56
45,2012,57
45,2013,57
45,2014,57
45,2015,57
45,2016,58
45,2017,58
45,2018,58
45,2019,58
50,1961,39
50,1962,42
50,1963,48
50,1964,28
50,1965,19
50,1966,48
50,1967,105
50,1968,19
50,1969,19
50,1970,19
50,1971,9
50,1972,28
50,1975,38
50,1976,56
50,1977,9
5000,1961,398344
5000,1962,378061
5000,1963,435170
5000,1964,403083
5000,1965,335153
5000,1966,309774
5000,1967,308219
5000,1968,302776
5000,1969,347655
5000,1970,403872
5000,1971,401364
5000,1972,348409
5000,1973,379713
5000,1974,406784
5000,1975,401541
5000,1976,379328
5000,1977,519772
5000,1978,493161
5000,1979,490824
5000,1980,506233
5000,1981,483248
5000,1982,477531
5000,1983,546953
5000,1984,575591
5000,1985,663654
5000,1986,675612
5000,1987,789325
5000,1988,722616
5000,1989,780510
5000,1990,751746
5000,1991,711415
5000,1992,777635
5000,1993,1089777
5000,1994,1009420
5000,1995,869321
5000,1996,998943
5000,1997,1005428
5000,1998,1101844
5000,1999,1124736
5000,2000,1182446
5000,2001,1130905
5000,2002,1042803
5000,2003,1238647
5000,2004,1286545
5000,2005,1454354
5000,2006,1437836
5000,2007,1711259
5000,2008,1680993
5000,2009,1688743
5000,2010,2167905
5000,2011,2440024
5000,2012,2281834
5000,2013,2440109
5000,2014,2442620
5000,2015,2201450
5000,2016,2491754
5000,2017,2566677
5000,2018,2482596
5000,2019,2602763
5100,1961,8615
5100,1962,9774
5100,1963,10797
5100,1964,10746
5100,1965,9845
5100,1966,12024
5100,1967,10895
5100,1968,13372
5100,1969,13997
5100,1970,13619
5100,1971,13471
5100,1972,14203
5100,1973,13905
5100,1974,14583
5100,1975,14258
5100,1976,16217
5100,1977,18700
5100,1978,17399
5100,1979,16409
5100,1980,16490
5100,1981,15292
5100,1982,15750
5100,1983,18918
5100,1984,19601
5100,1985,20751
5100,1986,20807
5100,1987,23730
5100,1988,23066
5100,1989,24773
5100,1990,32196
5100,1991,20603
5100,1992,21283
5100,1993,23134
5100,1994,24778
5100,1995,27624
5100,1996,28270
5100,1997,29491
5100,1998,29045
5100,1999,30608
5100,2000,31540
5100,2001,34764
5100,2002,36390
5100,2003,38119
5100,2004,40231
5100,2005,39803
5100,2006,36285
5100,2007,187082
5100,2008,174039
5100,2009,168968
5100,2010,242143
5100,2011,238967
5100,2012,212767
5100,2013,309713
5100,2014,319466
5100,2015,260648
5100,2016,287450
5100,2017,321906
5100,2018,341267
5100,2019,323437
5101,1961,2424
5101,1962,2831
5101,1963,2769
5101,1964,2517
5101,1965,2455
5101,1966,2792
5101,1967,2987
5101,1968,3656
5101,1969,3487
5101,1970,2830
5101,1971,3029
5101,1972,3279
5101,1973,3571
5101,1974,4108
5101,1975,3407
5101,1976,3018
5101,1977,2870
5101,1978,3197
5101,1979,2806
5101,1980,2962
5101,1981,2939
5101,1982,3067
5101,1983,3511
5101,1984,3818
5101,1985,3371
5101,1986,3333
5101,1987,3438
5101,1988,3338
5101,1989,3598
5101,1990,3875
5101,1991,4241
5101,1992,4258
5101,1993,5674
5101,1994,7143
5101,1995,9000
5101,1996,9296
5101,1997,10509
5101,1998,9415
5101,1999,10665
5101,2000,11532
5101,2001,14359
5101,2002,15781
5101,2003,17198
5101,2004,18658
5101,2005,17757
5101,2006,14188
5101,2007,164697
5101,2008,151401
5101,2009,142122
5101,2010,214272
5101,2011,210674
5101,2012,182916
5101,2013,279119
5101,2014,288626
5101,2015,229971
5101,2016,256280
5101,2017,290229
5101,2018,309109
5101,2019,290804
5102,2009,3758
5102,2010,3710
5102,2011,3706
5102,2012,3598
5102,2013,3786
5102,2014,3737
5102,2015,3733
5102,2016,3735
5102,2017,3758
5102,2018,3758
5102,2019,3751
5103,1961,319
5103,1962,357
5103,1963,287
5103,1964,291
5103,1965,288
5103,1966,476
5103,1967,476
5103,1968,669
5103,1969,664
5103,1970,672
5103,1971,954
5103,1972,1898
5103,1973,1503
5103,1974,2396
5103,1975,1597
5103,1976,3664
5103,1977,4791
5103,1978,3852
5103,1979,3476
5103,1980,2537
5103,1981,1785
5103,1982,1879
5103,1983,4228
5103,1984,4040
5103,1985,4134
5103,1986,4134
5103,1987,4134
5103,1988,4415
5103,1989,4415
5103,1990,4509
5103,1991,4603
5103,1992,4631
5103,1993,4697
5103,1994,4703
5103,1995,4735
5103,1996,4791
5103,1997,4808
5103,1998,4885
5103,1999,4878
5103,2000,4885
5103,2001,4797
5103,2002,4784
5103,2003,4926
5103,2004,5073
5103,2005,5125
5103,2006,5167
5103,2007,5212
5103,2008,5355
5103,2009,5756
5103,2010,6081
5103,2011,6462
5103,2012,7657
5103,2013,7781
5103,2014,7874
5103,2015,7520
5103,2016,7848
5103,2017,8075
5103,2018,8301
5103,2019,8526
5105,1961,5872
5105,1962,6586
5105,1963,7741
5105,1964,7938
5105,1965,7102
5105,1966,8756
5105,1967,7431
5105,1968,9047
5105,1969,9845
5105,1970,10118
5105,1971,9488
5105,1972,9026
5105,1973,8831
5105,1974,8079
5105,1975,9254
5105,1976,9535
5105,1977,11039
5105,1978,10350
5105,1979,10127
5105,1980,10992
5105,1981,10569
5105,1982,10804
5105,1983,11179
5105,1984,11743
5105,1985,13246
5105,1986,13340
5105,1987,16159
5105,1988,15313
5105,1989,16760
5105,1990,23811
5105,1991,11759
5105,1992,12394
5105,1993,12762
5105,1994,12932
5105,1995,13890
5105,1996,14183
5105,1997,14174
5105,1998,14745
5105,1999,15066
5105,2000,15123
5105,2001,15608
5105,2002,15826
5105,2003,15996
5105,2004,16500
5105,2005,16920
5105,2006,16931
5105,2007,17172
5105,2008,17284
5105,2009,17333
5105,2010,18080
5105,2011,18125
5105,2012,18596
5105,2013,19028
5105,2014,19230
5105,2015,19423
5105,2016,19587
5105,2017,19844
5105,2018,20099
5105,2019,20355
52,1992,141
52,1993,188
52,1998,202
52,1999,207
52,2000,202
52,2001,207
52,2003,235
52,2004,282
52,2006,329
52,2007,282
52,2012,470
52,2013,470
52,2014,470
5200,1961,1068
5200,1962,989
5200,1963,1035
5200,1964,922
5200,1965,1155
5200,1966,884
5200,1967,926
5200,1968,1249
5200,1969,1400
5200,1970,1354
5200,1971,1557
5200,1972,1677
5200,1973,2069
5200,1974,2310
5200,1975,3328
5200,1976,2853
5200,1977,2488
5200,1978,2823
5200,1979,3187
5200,1980,4571
5200,1981,4964
5200,1982,4423
5200,1983,3584
5200,1984,4050
5200,1985,4923
5200,1986,4491
5200,1987,6441
5200,1988,6007
5200,1989,7846
5200,1990,10186
5200,1991,10064
5200,1992,7306
5200,1993,8762
5200,1994,5700
5200,1995,5842
5200,1996,9502
5200,1997,6357
5200,1998,7981
5200,1999,20740
5200,2000,22707
5200,2001,22804
5200,2002,23202
5200,2003,24364
5200,2004,28722
5200,2005,27901
5200,2006,27733
5200,2007,29258
5200,2008,29562
5200,2009,25671
5200,2010,25739
5200,2011,22531
5200,2012,24501
5200,2013,27962
5200,2014,31579
5200,2015,35172
5200,2016,36095
5200,2017,35599
5200,2018,33938
5200,2019,38337
5204,1961,23
5204,1962,19
5204,1963,28
5204,1964,38
5204,1965,47
5204,1966,5
5204,1967,9
5204,1968,9
5204,1969,14
5204,1970,19
5204,1971,28
5204,1972,23
5204,1973,19
5204,1974,14
5204,1975,14
5204,1976,38
5204,1977,23
5204,1978,28
5204,1979,28
5204,1980,977
5204,1981,1468
5204,1982,1202
5204,1983,349
5204,1984,959
5204,1985,1699
5204,1986,734
5204,1987,2835
5204,1988,2001
5204,1989,3671
5204,1990,5783
5204,1991,6415
5204,1992,2972
5204,1993,4236
5204,1994,1740
5204,1995,1227
5204,1996,4536
5204,1997,2067
5204,1998,2094
5204,1999,2067
5204,2000,2969
5204,2001,2970
5204,2002,2983
5204,2003,3082
5204,2004,3135
5204,2005,3033
5204,2006,2987
5204,2007,2311
5204,2008,3046
5204,2009,2416
5204,2010,3260
5204,2011,4310
5204,2012,4462
5204,2013,4472
5204,2014,4134
5204,2015,4176
5204,2016,4445
5204,2017,4817
5204,2018,5198
5204,2019,4721
5206,1961,1045
5206,1962,970
5206,1963,1007
5206,1964,884
5206,1965,1108
5206,1966,879
5206,1967,917
5206,1968,1032
5206,1969,1117
5206,1970,1050
5206,1971,1149
5206,1972,1264
5206,1973,1577
5206,1974,1604
5206,1975,2537
5206,1976,2026
5206,1977,1619
5206,1978,1949
5206,1979,2313
5206,1980,1559
5206,1981,1225
5206,1982,1195
5206,1983,1306
5206,1984,1293
5206,1985,1487
5206,1986,1933
5206,1987,1835
5206,1988,2243
5206,1989,2109
5206,1990,2171
5206,1991,2197
5206,1992,2616
5206,1993,2531
5206,1994,2258
5206,1995,2763
5206,1996,2953
5206,1997,2486
5206,1998,2446
5206,1999,3119
5206,2000,2843
5206,2001,3227
5206,2002,2958
5206,2003,3295
5206,2004,2882
5206,2005,3907
5206,2006,3485
5206,2007,4077
5206,2008,3619
5206,2009,3161
5206,2010,2507
5206,2011,2136
5206,2012,1916
5206,2013,2568
5206,2014,2521
5206,2015,2240
5206,2016,1705
5206,2017,1879
5206,2018,1736
5206,2019,1901
5207,1968,207
5207,1969,269
5207,1970,285
5207,1971,380
5207,1972,390
5207,1973,473
5207,1974,692
5207,1975,778
5207,1976,789
5207,1977,846
5207,1978,846
5207,1979,846
5207,1980,2036
5207,1981,2271
5207,1982,2026
5207,1983,1929
5207,1984,1798
5207,1985,1737
5207,1986,1823
5207,1987,1771
5207,1988,1762
5207,1989,2066
5207,1990,2232
5207,1991,1451
5207,1992,1717
5207,1993,1995
5207,1994,1701
5207,1995,1853
5207,1996,2013
5207,1997,1805
5207,1998,3440
5207,1999,15554
5207,2000,16896
5207,2001,16608
5207,2002,17261
5207,2003,17987
5207,2004,22705
5207,2005,20960
5207,2006,21261
5207,2007,22870
5207,2008,22897
5207,2009,20094
5207,2010,19972
5207,2011,16084
5207,2012,18123
5207,2013,20922
5207,2014,24924
5207,2015,28757
5207,2016,29946
5207,2017,28903
5207,2018,27004
5207,2019,31716
5300,1961,386744
5300,1962,364983
5300,1963,420547
5300,1964,388886
5300,1965,321734
5300,1966,294338
5300,1967,293829
5300,1968,285566
5300,1969,329770
5300,1970,386467
5300,1971,383669
5300,1972,329384
5300,1973,359454
5300,1974,385274
5300,1975,379565
5300,1976,356311
5300,1977,493757
5300,1978,468630
5300,1979,465433
5300,1980,481615
5300,1981,459043
5300,1982,453738
5300,1983,520759
5300,1984,547931
5300,1985,634118
5300,1986,646843
5300,1987,754527
5300,1988,689402
5300,1989,743517
5300,1990,705807
5300,1991,677216
5300,1992,745102
5300,1993,1052741
5300,1994,974149
5300,1995,831356
5300,1996,955667
5300,1997,964200
5300,1998,1058722
5300,1999,1066704
5300,2000,1121153
5300,2001,1066009
5300,2002,976036
5300,2003,1169077
5300,2004,1211779
5300,2005,1381021
5300,2006,1367648
5300,2007,1489526
5300,2008,1471631
5300,2009,1487633
5300,2010,1893030
5300,2011,2170966
5300,2012,2036714
5300,2013,2094787
5300,2014,2083069
5300,2015,1894149
5300,2016,2154853
5300,2017,2197424
5300,2018,2105913
5300,2019,2239493
5301,1992,94
5301,1993,95
5301,1994,98
5301,1995,101
5301,1996,103
5301,1997,106
5301,1998,221
5301,1999,232
5301,2000,244
5301,2001,282
5301,2002,352
5301,2003,399
5301,2004,447
5301,2005,499
5301,2006,542
5301,2007,588
5301,2008,639
5301,2009,682
5301,2010,726
5301,2011,770
5301,2012,827
5301,2013,834
5301,2014,846
5301,2015,864
5301,2016,972
5301,2017,1012
5301,2018,1053
5301,2019,1096
5302,1961,14655
5302,1962,14655
5302,1963,14655
5302,1964,15595
5302,1965,15628
5302,1966,16312
5302,1967,17405
5302,1968,17320
5302,1969,17433
5302,1970,17474
5302,1971,18601
5302,1972,19728
5302,1973,19728
5302,1974,20668
5302,1975,21607
5302,1976,21607
5302,1977,22547
5302,1978,24426
5302,1979,25365
5302,1980,26305
5302,1981,27244
5302,1982,29123
5302,1983,31002
5302,1984,31941
5302,1985,33820
5302,1986,35699
5302,1987,38517
5302,1988,40396
5302,1989,41336
5302,1990,43184
5302,1991,44147
5302,1992,45094
5302,1993,47032
5302,1994,47942
5302,1995,49827
5302,1996,52651
5302,1997,53596
5302,1998,54974
5302,1999,55440
5302,2000,57294
5302,2001,59171
5302,2002,60108
5302,2003,61985
5302,2004,62896
5302,2005,64756
5302,2006,66795
5302,2007,71492
5302,2008,72338
5302,2009,80699
5302,2010,85490
5302,2011,88527
5302,2012,92066
5302,2013,92536
5302,2014,94120
5302,2015,100913
5302,2016,105238
5302,2017,108903
5302,2018,112568
5302,2019,116233
5303,1961,291868
5303,1962,269152
5303,1963,269086
5303,1964,295409
5303,1965,247150
5303,1966,229493
5303,1967,232093
5303,1968,219745
5303,1969,270852
5303,1970,314361
5303,1971,325093
5303,1972,269210
5303,1973,299605
5303,1974,314916
5303,1975,312474
5303,1976,282473
5303,1977,406771
5303,1978,387987
5303,1979,379484
5303,1980,389764
5303,1981,406368
5303,1982,390654
5303,1983,435537
5303,1984,441727
5303,1985,545648
5303,1986,566530
5303,1987,665853
5303,1988,575229
5303,1989,667290
5303,1990,624455
5303,1991,588597
5303,1992,654556
5303,1993,955677
5303,1994,873064
5303,1995,726137
5303,1996,840134
5303,1997,846415
5303,1998,940756
5303,1999,958634
5303,2000,996108
5303,2001,935874
5303,2002,799904
5303,2003,1004136
5303,2004,1044872
5303,2005,1159177
5303,2006,1114334
5303,2007,1213438
5303,2008,1197343
5303,2009,1175972
5303,2010,1585384
5303,2011,1806737
5303,2012,1651773
5303,2013,1655117
5303,2014,1659320
5303,2015,1454744
5303,2016,1693197
5303,2017,1758608
5303,2018,1548645
5303,2019,1614342
5304,1961,11179
5304,1962,11273
5304,1963,12119
5304,1964,14937
5304,1965,15877
5304,1966,18324
5304,1967,19263
5304,1968,21144
5304,1969,21147
5304,1970,25844
5304,1971,27263
5304,1972,29132
5304,1973,31016
5304,1974,34309
5304,1975,36188
5304,1976,38071
5304,1977,40894
5304,1978,41369
5304,1979,44192
5304,1980,47015
5304,1981,5590
5304,1982,7473
5304,1983,7196
5304,1984,6736
5304,1985,6463
5304,1986,3697
5304,1987,4171
5304,1988,3946
5304,1989,3669
5304,1990,6867
5304,1991,17955
5304,1992,20586
5304,1993,22597
5304,1994,24907
5304,1995,26686
5304,1996,34435
5304,1997,34673
5304,1998,30110
5304,1999,21760
5304,2000,30347
5304,2001,32511
5304,2002,29727
5304,2003,36267
5304,2004,45535
5304,2005,84958
5304,2006,114186
5304,2007,119417
5304,2008,114978
5304,2009,128005
5304,2010,111171
5304,2011,89521
5304,2012,100534
5304,2013,123077
5304,2014,116187
5304,2015,119498
5304,2016,110821
5304,2017,129876
5304,2018,200766
5304,2019,250631
5305,1961,69041
5305,1962,69902
5305,1963,124686
5305,1964,62944
5305,1965,43079
5305,1966,30209
5305,1967,25068
5305,1968,27357
5305,1969,20337
5305,1970,28788
5305,1971,12712
5305,1972,11313
