geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_current_thousand_us
5305,2019,5513014
5305,2020,6463661
5305,2021,7133892
5305,2022,7007161
5305,2023,7252537
54,1993,4485
54,1994,4493
54,1995,5186
54,1996,6062
54,1997,4501
54,1998,3757
54,1999,3718
54,2000,3144
54,2001,4007
54,2002,3973
54,2003,4124
54,2004,5193
54,2005,4538
54,2006,4890
54,2007,5269
54,2008,5566
54,2009,5716
54,2010,5272
54,2011,5747
54,2012,4514
54,2013,5356
54,2014,5803
54,2015,6446
54,2016,6033
54,2017,5995
54,2018,6328
54,2019,5650
54,2020,5206
54,2021,6186
54,2022,5761
54,2023,5989
5400,1991,15176185
5400,1992,5031521
5400,1993,4683955
5400,1994,4620327
5400,1995,4487933
5400,1996,4803037
5400,1997,4454531
5400,1998,3883434
5400,1999,3588939
5400,2000,3337039
5400,2001,3638434
5400,2002,3612622
5400,2003,4263766
5400,2004,4821473
5400,2005,5018072
5400,2006,5302483
5400,2007,5802766
5400,2008,6344776
5400,2009,6046297
5400,2010,5921732
5400,2011,6585287
5400,2012,6637208
5400,2013,6600979
5400,2014,6517886
5400,2015,5276398
5400,2016,4912525
5400,2017,5110815
5400,2018,5507740
5400,2019,5505418
5400,2020,5611993
5400,2021,6015774
5400,2022,5829233
5400,2023,5677934
5401,1991,10857083
5401,1992,468617
5401,1993,705863
5401,1994,430713
5401,1995,442532
5401,1996,368679
5401,1997,363646
5401,1998,371208
5401,1999,316636
5401,2000,274457
5401,2001,308621
5401,2002,334204
5401,2003,400930
5401,2004,486063
5401,2005,608095
5401,2006,630837
5401,2007,858574
5401,2008,1150752
5401,2009,1106863
5401,2010,1130792
5401,2011,1270636
5401,2012,1724358
5401,2013,1806797
5401,2014,1586900
5401,2015,1043628
5401,2016,995252
5401,2017,1068033
5401,2018,1198864
5401,2019,1205227
5401,2020,1201777
5401,2021,1303211
5401,2022,1442001
5401,2023,1361785
5402,1991,1873564
5402,1992,1881580
5402,1993,1748201
5402,1994,1871577
5402,1995,1335982
5402,1996,1479794
5402,1997,1339775
5402,1998,988856
5402,1999,907166
5402,2000,867852
5402,2001,858556
5402,2002,851722
5402,2003,1040083
5402,2004,1244140
5402,2005,1229335
5402,2006,1518889
5402,2007,1559850
5402,2008,1744678
5402,2009,1767738
5402,2010,1790371
5402,2011,2030281
5402,2012,1878247
5402,2013,1867271
5402,2014,2205733
5402,2015,1975457
5402,2016,1732396
5402,2017,1828544
5402,2018,1991751
5402,2019,2110690
5402,2020,2116205
5402,2021,2024586
5402,2022,1920654
5402,2023,1853348
5403,1991,1438605
5403,1992,1666934
5403,1993,1341666
5403,1994,1395673
5403,1995,1701297
5403,1996,1844783
5403,1997,1716991
5403,1998,1593045
5403,1999,1518692
5403,2000,1360317
5403,2001,1491502
5403,2002,1484705
5403,2003,1757456
5403,2004,1928424
5403,2005,2004845
5403,2006,1968532
5403,2007,2138812
5403,2008,2120743
5403,2009,1924861
5403,2010,1837255
5403,2011,2003040
5403,2012,1806559
5403,2013,1644625
5403,2014,1433865
5403,2015,1171907
5403,2016,1137559
5403,2017,1171573
5403,2018,1333192
5403,2019,1256142
5403,2020,1225224
5403,2021,1492369
5403,2022,1381946
5403,2023,1361909
5404,1991,1006933
5404,1992,1014390
5404,1993,888225
5404,1994,922364
5404,1995,1008121
5404,1996,1109781
5404,1997,1034118
5404,1998,930325
5404,1999,846446
5404,2000,834413
5404,2001,979754
5404,2002,941991
5404,2003,1065298
5404,2004,1162847
5404,2005,1175798
5404,2006,1184225
5404,2007,1245530
5404,2008,1328603
5404,2009,1246835
5404,2010,1163314
5404,2011,1281329
5404,2012,1228044
5404,2013,1282286
5404,2014,1291388
5404,2015,1085407
5404,2016,1047318
5404,2017,1042665
5404,2018,983933
5404,2019,933360
5404,2020,1068788
5404,2021,1195608
5404,2022,1084632
5404,2023,1100892
5500,1991,1122286
5500,1992,1293281
5500,1993,1070324
5500,1994,1266301
5500,1995,1082297
5500,1996,1290861
5500,1997,1438332
5500,1998,1157189
5500,1999,1124645
5500,2000,1113134
5500,2001,1346043
5500,2002,1775282
5500,2003,2058950
5500,2004,2375102
5500,2005,2551168
5500,2006,2331919
5500,2007,2597565
5500,2008,2686057
5500,2009,2947719
5500,2010,3302525
5500,2011,4486812
5500,2012,4621836
5500,2013,3552630
5500,2014,3845741
5500,2015,3091960
5500,2016,3041019
5500,2017,3134508
5500,2018,3717484
5500,2019,3382580
5500,2020,4733448
5500,2021,5011415
5500,2022,5258961
5500,2023,4097333
5501,1991,1122286
5501,1992,1293281
5501,1993,1070255
5501,1994,1266209
5501,1995,1082143
5501,1996,1290710
5501,1997,1438218
5501,1998,1157091
5501,1999,1124550
5501,2000,1113032
5501,2001,1345944
5501,2002,1775195
5501,2003,2058867
5501,2004,2375033
5501,2005,2551101
5501,2006,2331811
5501,2007,2597431
5501,2008,2685916
5501,2009,2947531
5501,2010,3302389
5501,2011,4486550
5501,2012,4621434
5501,2013,3552183
5501,2014,3845266
5501,2015,3091607
5501,2016,3040446
5501,2017,3133898
5501,2018,3716621
5501,2019,3381746
5501,2020,4732286
5501,2021,5010005
5501,2022,5257053
5501,2023,4092178
5502,1993,69
5502,1994,91
5502,1995,154
5502,1996,152
5502,1997,115
5502,1998,98
5502,1999,96
5502,2000,102
5502,2001,98
5502,2002,86
5502,2003,83
5502,2004,69
5502,2005,67
5502,2006,108
5502,2007,134
5502,2008,141
5502,2009,188
5502,2010,136
5502,2011,263
5502,2012,402
5502,2013,447
5502,2014,475
5502,2015,353
5502,2016,573
5502,2017,610
5502,2018,862
5502,2019,833
5502,2020,1162
5502,2021,1410
5502,2022,1908
5502,2023,5155
56,1991,528
56,1992,541
56,1993,634
56,1994,584
56,1996,647
56,1997,506
56,1998,502
56,1999,407
56,2000,437
56,2001,430
56,2015,2081
5707,1991,2736944
5707,1992,3024549
5707,1993,2556769
5707,1994,2612578
5707,1995,2998028
5707,1996,3288760
5707,1997,3060946
5707,1998,2854217
5707,1999,2632138
5707,2000,2451519
5707,2001,2776393
5707,2002,2699347
5707,2003,3141781
5707,2004,3502901
5707,2005,3568617
5707,2006,3521441
5707,2007,3766561
5707,2008,3847117
5707,2009,3568015
5707,2010,3468111
5707,2011,3753079
5707,2012,3492432
5707,2013,3457360
5707,2014,3274136
5707,2015,2710114
5707,2016,2656210
5707,2017,2691015
5707,2018,2699413
5707,2019,2558901
5707,2020,2675659
5707,2021,3137059
5707,2022,2973418
5707,2023,3046877
58,2016,31135
58,2017,26470
58,2018,28122
5801,1991,375058
5801,1992,894830
5801,1993,469658
5801,1994,721639
5801,1995,635745
5801,1996,654537
5801,1997,1269571
5801,1998,1030729
5801,1999,936931
5801,2000,689095
5801,2001,799845
5801,2002,846335
5801,2003,996232
5801,2004,1111244
5801,2005,1340250
5801,2006,1831583
5801,2007,2666459
5801,2008,3069034
5801,2009,2271569
5801,2010,2559110
5801,2011,2517451
5801,2012,1637834
5801,2013,1741653
5801,2014,1824012
5801,2015,1536881
5801,2016,1467100
5801,2017,1522013
5801,2018,1704058
5801,2019,1562609
5801,2020,1560667
5801,2021,1603253
5801,2022,1656684
5801,2023,1764960
5802,1991,128052
5802,1992,164631
5802,1993,606261
5802,1994,630028
5802,1995,527618
5802,1996,494045
5802,1997,440969
5802,1998,570646
5802,1999,466823
5802,2000,462076
5802,2001,518593
5802,2002,577532
5802,2003,679085
5802,2004,793888
5802,2005,894267
5802,2006,1022971
5802,2007,1667151
5802,2008,1831420
5802,2009,1883376
5802,2010,2064555
5802,2011,2550514
5802,2012,2904111
5802,2013,3062723
5802,2014,3142347
5802,2015,2741174
5802,2016,2351351
5802,2017,2471761
5802,2018,2617996
5802,2019,2849894
5802,2020,3034546
5802,2021,2877439
5802,2022,3219832
5802,2023,3673039
5803,1991,5995
5803,1992,6290
5803,1993,6224
5803,1994,6111
5803,1995,5743
5803,1996,5403
5803,1997,4602
5803,1998,4035
5803,1999,3378
5803,2000,2961
5803,2001,2757
5803,2002,3323
5803,2003,3119
5803,2004,3540
5803,2005,4003
5803,2006,4996
5803,2007,6315
5803,2008,7208
5803,2009,9338
5803,2010,10004
5803,2011,8511
5803,2012,8185
5803,2013,9664
5803,2014,9245
5803,2015,9571
5803,2016,9732
5803,2017,9727
5803,2018,10112
5803,2019,10123
5803,2020,12131
5803,2021,12443
5803,2022,14382
5803,2023,16215
5815,1991,419821
5815,1992,977480
5815,1993,859232
5815,1994,944812
5815,1995,816695
5815,1996,783802
5815,1997,1384998
5815,1998,1243391
5815,1999,1101664
5815,2000,841011
5815,2001,973088
5815,2002,1046028
5815,2003,1237343
5815,2004,1387763
5815,2005,1614801
5815,2006,2150553
5815,2007,3049181
5815,2008,3519939
5815,2009,2707965
5815,2010,2966385
5815,2011,3054968
5815,2012,2191235
5815,2013,2316137
5815,2014,2543727
5815,2015,2117696
5815,2016,2015486
5815,2017,2045019
5815,2018,2254586
5815,2019,2252563
5815,2020,2345235
5815,2021,2242146
5815,2022,2245311
5815,2023,2378928
5817,1991,1475779
5817,1992,2320833
5817,1993,1983177
5817,1994,2341877
5817,1995,2414026
5817,1996,2210592
5817,1997,2836847
5817,1998,2636477
5817,1999,2635645
5817,2000,2181590
5817,2001,2297263
5817,2002,2600734
5817,2003,2855854
5817,2004,3112258
5817,2005,3433817
5817,2006,4058777
5817,2007,5304830
5817,2008,5871622
5817,2009,5065434
5817,2010,5265151
5817,2011,5410606
5817,2012,4579923
5817,2013,4536245
5817,2014,4702145
5817,2015,4320162
5817,2016,4255629
5817,2017,4210315
5817,2018,4630813
5817,2019,4465437
5817,2020,4951056
5817,2021,4916508
5817,2022,4806641
5817,2023,4564728
59,1991,113461
59,1992,152630
59,1993,185341
59,1994,219858
59,1995,236766
59,1996,236512
59,1997,251464
59,1998,275555
59,1999,283373
59,2000,287118
59,2001,262585
59,2002,272434
59,2003,239950
59,2004,262792
59,2005,350997
59,2006,398716
59,2007,449256
59,2008,467796
59,2009,524896
59,2010,494111
59,2011,489248
59,2012,517366
59,2013,535075
59,2014,554032
59,2015,560278
59,2016,489963
59,2017,285973
59,2018,264495
63,1992,3026
63,1993,1777
63,1994,2186
63,1995,1122
63,1996,854
63,1997,757
63,1998,1179
63,1999,455
63,2000,492
63,2001,340
63,2002,470
63,2003,1140
63,2004,1041
63,2005,1051
63,2006,2104
63,2007,2072
63,2008,3058
63,2009,2918
63,2010,2849
63,2011,3420
63,2012,1946
63,2013,1761
63,2014,1784
63,2015,1650
63,2016,2277
63,2017,1886
63,2018,1200
63,2019,1675
63,2020,1297
63,2021,1248
63,2022,1087
63,2023,1065
66,1998,98
66,1999,96
66,2000,102
66,2001,98
66,2002,86
66,2003,83
66,2004,69
66,2005,67
66,2006,108
66,2007,134
66,2008,141
66,2015,353
66,2016,573
66,2017,610
66,2018,862
66,2019,833
66,2020,1162
66,2021,1410
66,2022,1908
66,2023,5155
67,1991,9730
67,1992,9282
67,1993,7660
67,1994,9565
67,1995,12224
67,1997,2131
67,1998,2133
67,1999,1487
67,2000,1127
67,2001,1027
67,2002,1138
67,2003,1232
67,2004,1606
67,2005,1581
67,2006,1704
67,2007,2198
67,2008,2402
67,2009,2460
67,2010,2459
67,2011,3209
67,2012,3430
67,2013,4281
67,2014,5035
67,2015,4428
67,2016,4552
67,2017,4903
67,2018,5603
67,2019,5244
67,2020,5291
67,2021,5845
67,2022,6161
67,2023,5807
68,1991,694268
68,1992,692985
68,1993,613310
68,1994,627798
68,1995,672013
68,1996,742169
68,1997,688631
68,1998,613913
68,1999,573741
68,2000,557568
68,2001,676108
68,2002,642613
68,2003,734733
68,2004,806101
68,2005,815001
68,2006,831773
68,2007,877056
68,2008,940903
68,2009,881350
68,2010,806324
68,2011,860184
68,2012,809092
68,2013,877003
68,2014,894154
68,2015,729401
68,2016,688659
68,2017,682386
68,2018,583801
68,2019,541335
68,2020,591844
68,2021,683172
68,2022,639278
68,2023,625785
73,2006,17510
73,2007,19899
73,2008,36091
73,2009,13850
73,2010,13985
73,2011,23866
73,2012,14134
73,2013,17219
73,2014,21667
73,2015,25109
73,2016,19392
73,2017,29808
73,2018,44793
73,2019,28842
73,2020,23997
73,2021,20190
73,2022,31897
73,2023,33372
75,1996,1103
75,1997,1174
75,1998,1221
75,1999,1084
75,2000,1032
75,2001,1359
75,2002,1508
75,2003,1468
75,2004,1435
75,2005,1573
75,2006,1650
75,2019,2616
79,1991,150482
79,1992,155637
79,1993,130077
79,1994,136897
79,2012,237118
79,2013,220020
79,2014,205611
79,2015,188101
79,2016,189375
79,2017,185193
79,2018,210319
79,2019,197279
79,2020,262157
79,2021,276351
79,2022,234270
79,2023,235373
8,1998,253
8,1999,260
8,2000,269
8,2001,270
8,2002,277
8,2003,281
8,2004,286
8,2005,314
8,2006,342
8,2007,469
8,2008,502
80,1998,2836
80,1999,2771
80,2000,1913
80,2001,2252
80,2002,3075
80,2003,3720
80,2004,3434
80,2005,3587
80,2006,4884
80,2010,5977
80,2011,6987
80,2012,6727
80,2013,4640
80,2014,4895
80,2015,3933
80,2016,3698
80,2017,3711
80,2018,4314
80,2019,4175
80,2020,2478
80,2021,3892
80,2022,4715
80,2023,6069
81,1991,14557
81,1992,14013
81,1993,10245
81,1994,8004
81,1995,7256
81,1996,5724
81,1997,6818
81,1998,7928
81,1999,8275
81,2000,8937
81,2001,9485
81,2002,10908
84,1991,229649
84,1992,249066
84,1993,232159
84,1994,226790
84,1995,446295
84,1996,448992
84,1997,412668
84,1998,381068
84,1999,390112
84,2000,371130
84,2001,367112
84,2002,391051
84,2003,482717
84,2004,526131
84,2005,562430
84,2006,589373
84,2007,604524
84,2008,658918
84,2009,609320
84,2010,628922
84,2011,635486
84,2012,574402
84,2013,510646
84,2014,438612
84,2015,246645
84,2016,246750
84,2017,243031
84,2018,294029
84,2019,275686
84,2020,286653
84,2021,417157
84,2022,358435
86,2010,635
86,2011,706
86,2012,781
86,2013,873
86,2014,982
86,2015,1064
86,2016,1558
86,2017,1660
86,2018,1338
86,2019,1432
86,2020,1449
86,2021,1638
86,2022,2484
9,2016,232341
9,2017,227322
9,2018,225749
9,2019,178097
9,2020,254326
90,1991,9245
97,1991,32609
97,1992,27285
97,1993,5275
97,1994,4314
97,1995,8238
97,1996,7233
99,1998,31543
99,1999,32676
99,2000,31812
99,2001,24232
99,2002,26692
99,2003,29456
99,2004,32758
99,2005,42593
99,2006,39058
99,2007,43995
99,2008,38444
99,2009,27074
99,2010,28606
99,2011,37450
99,2012,43068
99,2013,47036
99,2014,49130
99,2015,43291
99,2016,46202
99,2017,34674
99,2018,33711
99,2019,31701
99,2020,30057
99,2021,35171
99,2022,42232
99,2023,47812
