geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_i
223,2003,14067
223,2004,16231
223,2005,18395
223,2006,23625
223,2007,25349
223,2008,28703
223,2009,21101
223,2010,23328
223,2011,29279
223,2012,36520
223,2013,37325
223,2014,41949
223,2015,42736
223,2016,43577
223,2017,44228
223,2018,49931
223,2019,53415
223,2020,60006
223,2021,66504
223,2022,71023
223,2023,77345
229,1961,21641
229,1962,21641
229,1963,21641
229,1964,26167
229,1965,29794
229,1966,32873
229,1967,36941
229,1968,37931
229,1969,40019
229,1970,48596
229,1971,54312
229,1972,61019
229,1973,65856
229,1974,60596
229,1975,59081
229,1976,55294
229,1977,55185
229,1978,60812
229,1979,64058
229,1980,66331
229,1981,69902
229,1982,72174
229,1983,75283
229,1984,94140
229,1985,107666
229,1986,109505
229,1987,112427
229,1988,121841
229,1989,130822
229,1990,133243
229,1991,133419
229,1992,130511
229,1993,132366
229,1994,144826
229,1995,110015
229,1996,115300
229,1997,116170
229,1998,118486
229,1999,113293
229,2000,97278
229,2001,100200
229,2002,91651
229,2003,87648
229,2004,80073
229,2005,80073
229,2006,73581
229,2007,77368
229,2008,75961
229,2009,75096
229,2010,74987
229,2011,76546
229,2012,85029
229,2013,92500
229,2014,102642
229,2015,111666
229,2016,108004
229,2017,107830
229,2018,106593
229,2019,109656
229,2020,100552
229,2021,92792
229,2022,91054
229,2023,86568
230,1997,2164
230,1998,2705
230,1999,3246
230,2000,3787
230,2001,3679
230,2002,3787
230,2003,4328
230,2004,5410
230,2005,6492
230,2006,9198
230,2007,7791
230,2008,6817
230,2009,9198
230,2010,11903
230,2011,15149
230,2012,17097
230,2013,20765
230,2014,16069
230,2015,13504
230,2016,15950
230,2017,16220
230,2018,15993
230,2019,17378
230,2020,21046
230,2021,22464
230,2022,13199
230,2023,12758
231,1961,54103
231,1962,59514
231,1963,64924
231,1964,70334
231,1965,75745
231,1966,77909
231,1967,81129
231,1968,92666
231,1969,95120
231,1970,101500
231,1971,113561
231,1972,124667
231,1973,124668
231,1974,137179
231,1975,146793
231,1976,152062
231,1977,170376
231,1978,195690
231,1979,222830
231,1980,230697
231,1981,230470
231,1982,253821
231,1983,240901
231,1984,275603
231,1985,292375
231,1986,288588
231,1987,301572
231,1988,310121
231,1989,327758
231,1990,350931
231,1991,366561
231,1992,381050
231,1993,368509
231,1994,383323
231,1995,381793
231,1996,381213
231,1997,396913
231,1998,416098
231,1999,419356
231,2000,415330
231,2001,407918
231,2002,408026
231,2003,419411
231,2004,419411
231,2005,418743
231,2006,413935
231,2007,389144
231,2008,398841
231,2009,402361
231,2010,388970
231,2011,422983
231,2012,435970
231,2013,441654
231,2014,467562
231,2015,455392
231,2016,463044
231,2017,458104
231,2018,450194
231,2019,415471
231,2020,400690
231,2021,372037
231,2022,344747
231,2023,327207
235,1992,325
235,1993,325
235,1994,325
235,1995,325
235,1996,325
235,1997,433
235,1998,541
235,1999,433
235,2000,433
235,2001,325
235,2002,325
235,2003,325
235,2004,325
235,2005,325
235,2006,325
235,2007,325
235,2008,325
235,2009,325
235,2010,649
235,2011,649
235,2012,725
235,2013,725
235,2014,703
235,2015,703
235,2016,703
235,2017,703
235,2018,703
235,2019,706
235,2020,721
235,2021,728
235,2022,735
235,2023,741
237,1961,1082
237,1962,1082
237,1963,1082
237,1964,1082
237,1965,1082
237,1966,1082
237,1967,1082
237,1968,1082
237,1969,1082
237,1970,1082
237,1971,2705
237,1972,2705
237,1973,2705
237,1974,2705
237,1975,2705
237,1976,2705
237,1977,2705
237,1978,2705
237,1979,2705
237,1980,4328
237,1981,4328
237,1982,4328
237,1983,4328
237,1984,4328
237,1985,6492
237,1986,7033
237,1987,7574
237,1988,8116
237,1989,8657
237,1990,9198
237,1991,9739
237,1992,10280
237,1993,10821
237,1994,11362
237,1995,12022
237,1996,10821
237,1997,13270
237,1998,12985
237,1999,15149
237,2000,22182
237,2001,17313
237,2002,17385
237,2003,18006
237,2004,19477
237,2005,19194
237,2006,19708
237,2007,20175
237,2008,20651
237,2009,21075
237,2010,21559
237,2011,22045
237,2012,21641
237,2013,22723
237,2014,23805
237,2015,24403
237,2016,24831
237,2017,25192
237,2018,25504
237,2019,25938
237,2020,26883
237,2021,26754
237,2022,27151
237,2023,27547
248,1961,1407
248,1962,3246
248,1963,4869
248,1964,6709
248,1965,2922
248,1966,3246
248,1967,4436
248,1968,6384
248,1969,6492
248,1970,5843
248,1971,4328
248,1972,7899
248,1973,5951
248,1974,5843
248,1975,6492
248,1976,5410
248,1977,2813
248,1978,3571
248,1979,4761
248,1980,4978
248,1981,4761
248,1982,5627
248,1983,7142
248,1984,9847
248,1985,7683
248,1986,7466
248,1987,5410
248,1988,8116
248,1989,9198
248,1990,4328
248,1991,4220
255,2000,50100
255,2001,43824
255,2002,45988
255,2003,46529
255,2004,45773
255,2005,44820
255,2006,44129
255,2007,43464
255,2008,43283
255,2009,42628
255,2010,42367
255,2011,42008
255,2012,45447
255,2013,39553
255,2014,37358
255,2015,32938
255,2016,31867
255,2017,30298
255,2018,30298
255,2019,30298
255,2020,30298
255,2021,30298
255,2022,30298
255,2023,30298
256,2000,17
256,2001,16
256,2002,16
256,2003,16
256,2004,16
256,2005,5
256,2006,5
256,2007,5
256,2008,5
256,2009,5
256,2010,5
256,2011,5
256,2012,5
256,2013,5
256,2014,5
256,2015,5
256,2016,2
256,2017,1
26,1990,2
26,1991,3
26,1992,2
26,1993,4
26,1994,4
26,1995,5
26,1996,6
26,1997,7
26,1998,7
26,1999,8
26,2000,9
26,2001,9
26,2002,10
26,2003,10
26,2004,11
26,2005,10
26,2006,16
26,2007,10
26,2008,11
26,2009,12
26,2010,14
26,2011,13
26,2012,13
26,2013,14
26,2014,14
26,2015,15
26,2016,15
26,2017,16
26,2018,16
26,2019,17
26,2020,17
26,2021,17
26,2022,18
26,2023,18
27,1961,216
27,1962,325
27,1963,541
27,1964,433
27,1965,649
27,1966,866
27,1967,1623
27,1968,2164
27,1969,2164
27,1970,1082
27,1971,3463
27,1972,3787
27,1973,3246
27,1974,1948
27,1975,1623
27,1976,1407
27,1977,1623
27,1978,1948
27,1979,4328
27,1980,4328
27,1981,4545
27,1982,4978
27,1983,4869
27,1984,5410
27,1985,4869
27,1986,4074
27,1987,4761
27,1988,4360
27,1989,6276
27,1990,7033
27,1998,11903
27,1999,11037
27,2000,12444
27,2001,2724
27,2002,2521
27,2003,1956
27,2004,1387
27,2005,1544
27,2006,2049
27,2007,1857
27,2008,1556
27,2009,1867
27,2010,1752
27,2011,2349
27,2012,2265
27,2013,2536
27,2014,2423
27,2015,2727
27,2016,1594
27,2017,1244
27,2018,1212
27,2020,1363
27,2021,2088
27,2022,1764
27,2023,1796
272,2006,4328
272,2007,4869
272,2008,5410
272,2009,5410
272,2010,5410
272,2011,5410
272,2012,5410
272,2013,5410
272,2014,5463
272,2015,5624
272,2016,5753
272,2017,5843
272,2018,5843
272,2019,5834
272,2020,5940
272,2021,5904
272,2022,5933
272,2023,5962
273,2006,649
273,2007,649
273,2008,649
273,2009,649
273,2010,649
273,2011,649
273,2012,649
273,2013,649
273,2014,649
273,2015,649
273,2016,649
273,2017,649
273,2018,649
273,2019,649
273,2020,649
273,2021,649
273,2022,649
273,2023,649
3,1996,108
3,1997,108
3,1998,108
3,1999,108
3,2000,108
3,2001,108
3,2002,108
3,2003,108
3,2004,108
3,2005,108
3,2006,108
3,2007,108
3,2008,108
3,2009,108
3,2010,108
3,2011,108
3,2012,108
3,2013,108
3,2014,108
3,2015,108
3,2016,108
3,2017,108
3,2018,108
3,2019,108
3,2020,108
3,2021,108
3,2022,108
3,2023,108
33,1961,8440
33,1962,8657
33,1963,9089
33,1964,8988
33,1965,9265
33,1966,9354
33,1967,10591
33,1968,11336
33,1969,11292
33,1970,12726
33,1971,15822
33,1972,19730
33,1973,19672
33,1974,18862
33,1975,20882
33,1976,21489
33,1977,22652
33,1978,25143
33,1979,26791
33,1980,31666
33,1981,35393
33,1982,38535
33,1983,40547
33,1984,45315
33,1985,48794
33,1986,55652
33,1987,49470
33,1988,54727
33,1989,56451
33,1990,56527
33,1991,57371
33,1992,58107
33,1993,59157
33,1994,61256
33,1995,67835
33,1996,64286
33,1997,73602
33,1998,78861
33,1999,74966
33,2000,86826
33,2001,93444
33,2002,81236
33,2003,95154
33,2004,91632
33,2005,86642
33,2006,96606
33,2007,90124
33,2008,125903
33,2009,123852
33,2010,124324
33,2011,132200
33,2012,135070
33,2013,130016
33,2014,132074
33,2015,124095
33,2016,128453
33,2017,130122
33,2018,135870
33,2019,142956
33,2020,143470
33,2021,149105
33,2022,150505
33,2023,152341
351,1961,327633
351,1962,349373
351,1963,388072
351,1964,381665
351,1965,402995
351,1966,420334
351,1967,443844
351,1968,451655
351,1969,435872
351,1970,442589
351,1971,457089
351,1972,503733
351,1973,469941
351,1974,456015
351,1975,436941
351,1976,434983
351,1977,468900
351,1978,507988
351,1979,485227
351,1980,461133
351,1981,434934
351,1982,437930
351,1983,450988
351,1984,481046
351,1985,497592
351,1986,530450
351,1987,548162
351,1988,571276
351,1989,585663
351,1990,717027
351,1991,860258
351,1992,957905
351,1993,1040901
351,1994,1179445
351,1995,1307865
351,1996,1418621
351,1997,1582192
351,1998,2051260
351,1999,2362158
351,2000,7189507
351,2001,8470247
351,2002,9493843
351,2003,11249670
351,2004,12563348
351,2005,14456078
351,2006,15959788
351,2007,18209603
351,2008,19778279
351,2009,21872865
351,2010,23826841
351,2011,27837120
351,2012,30610421
351,2013,34307131
351,2014,35392474
351,2015,37625625
351,2016,38931276
351,2017,40177431
351,2018,41011824
351,2019,42179120
351,2020,43291879
351,2021,44510662
351,2022,49083206
351,2023,51018905
4,1991,108
4,1992,90
4,1993,97
4,1994,103
4,1995,109
4,1996,113
4,1997,110
4,1998,113
4,1999,119
4,2000,123
4,2001,130
4,2002,138
4,2003,141
4,2004,162
4,2005,184
4,2006,216
4,2007,263
4,2008,293
4,2009,347
4,2010,230
4,2011,357
4,2012,974
4,2013,2164
4,2014,2381
4,2015,2639
4,2016,1312
4,2017,1219
4,2018,941
4,2019,826
4,2020,1257
4,2021,1236
4,2022,1265
4,2023,1295
41,1961,324620
41,1962,335441
41,1963,346262
41,1964,357082
41,1965,367903
41,1966,378724
41,1967,389545
41,1968,394955
41,1969,400365
41,1970,400365
41,1971,394955
41,1972,411186
41,1973,400365
41,1974,389545
41,1975,384134
41,1976,378724
41,1977,373314
41,1978,378724
41,1979,373314
41,1980,378724
41,1981,362493
41,1982,373314
41,1983,389545
41,1984,416596
41,1985,432827
41,1986,470700
41,1987,492341
41,1988,530213
41,1989,551855
41,1990,692524
41,1991,838603
41,1992,941399
41,1993,1027965
41,1994,1168634
41,1995,1298482
41,1996,1406689
41,1997,1568999
41,1998,2040781
41,1999,2353498
41,2000,7180604
41,2001,8459609
41,2002,9483245
41,2003,11239442
41,2004,12551991
41,2005,14445610
41,2006,15949685
41,2007,18200386
41,2008,19769385
41,2009,21864269
41,2010,23818484
41,2011,27827547
41,2012,30600887
41,2013,34298314
41,2014,35383629
41,2015,37614853
41,2016,38918745
41,2017,40166370
41,2018,40999562
41,2019,42168947
41,2020,43282726
41,2021,44500799
41,2022,49075126
41,2023,51012075
45,2017,0
50,1961,130
50,1962,141
50,1963,151
50,1964,162
50,1965,173
50,1966,184
50,1967,195
50,1968,206
50,1969,216
50,1970,227
50,1971,238
50,1972,249
50,1973,260
50,1974,271
50,1975,281
50,1976,292
50,1977,303
50,1978,314
50,1979,325
50,1980,335
50,1981,352
50,1982,362
50,1983,373
50,1984,384
50,1985,395
50,1986,465
50,1987,606
50,1988,812
50,1989,866
50,1990,1298
50,1991,1461
50,1992,1948
50,1993,2489
50,1994,2326
50,1995,1785
50,1996,1623
50,1997,2348
50,1998,2489
50,1999,2164
50,2000,1872
50,2001,1591
50,2002,1374
50,2003,1298
50,2004,1191
50,2005,1097
50,2006,896
50,2007,1313
50,2008,1096
50,2009,858
50,2010,855
50,2011,867
50,2012,875
50,2013,1090
50,2014,751
50,2015,862
50,2016,782
50,2017,668
50,2018,649
50,2019,1331
50,2020,1255
50,2021,1234
50,2022,1407
50,2023,1320
5000,1961,535761
5000,1962,570191
5000,1963,634322
5000,1964,634396
5000,1965,686981
5000,1966,726518
5000,1967,785912
5000,1968,805393
5000,1969,800192
5000,1970,854405
5000,1971,928400
5000,1972,1072262
5000,1973,1063831
5000,1974,1095504
5000,1975,1087367
5000,1976,1095965
5000,1977,1193489
5000,1978,1311638
5000,1979,1358089
5000,1980,1362112
5000,1981,1360723
5000,1982,1378659
5000,1983,1422990
5000,1984,1577561
5000,1985,1638739
5000,1986,1706545
5000,1987,1785028
5000,1988,1905381
5000,1989,2022132
5000,1990,2241064
5000,1991,2729800
5000,1992,2956616
5000,1993,3015865
5000,1994,3246526
5000,1995,3356593
5000,1996,3549650
5000,1997,3743134
5000,1998,4269013
5000,1999,4640802
5000,2000,9501643
5000,2001,10844184
5000,2002,11880761
5000,2003,13687838
5000,2004,14985263
5000,2005,16850894
5000,2006,18333383
5000,2007,20619719
5000,2008,22600240
5000,2009,25077499
5000,2010,27026846
5000,2011,31308361
5000,2012,34388527
5000,2013,37097595
5000,2014,38270920
5000,2015,40555602
5000,2016,41833490
5000,2017,43104622
5000,2018,43897462
5000,2019,45142751
5000,2020,46485451
5000,2021,47853232
5000,2022,52243839
5000,2023,54114346
5100,1961,325
5100,1962,325
5100,1963,325
5100,1964,325
5100,1965,433
5100,1966,433
5100,1967,433
5100,1968,541
5100,1969,541
5100,1970,541
5100,1971,649
5100,1972,649
5100,1973,866
5100,1974,736
5100,1975,703
5100,1976,703
5100,1977,682
5100,1978,682
5100,1979,649
5100,1980,649
5100,1981,671
5100,1982,703
5100,1983,714
5100,1984,736
5100,1985,736
5100,1986,6471
5100,1987,6832
5100,1988,5457
5100,1989,6567
5100,1990,8447
5100,1991,7998
5100,1992,7476
5100,1993,8131
5100,1994,9910
5100,1995,11844
5100,1996,11054
5100,1997,11600
5100,1998,10684
5100,1999,11983
5100,2000,11549
5100,2001,11514
5100,2002,11695
5100,2003,13505
5100,2004,13532
5100,2005,13669
5100,2006,13983
5100,2007,15896
5100,2008,16690
5100,2009,17268
5100,2010,18354
5100,2011,19299
5100,2012,21698
5100,2013,24309
5100,2014,26518
5100,2015,28032
5100,2016,27438
5100,2017,28197
5100,2018,29863
5100,2019,33509
5100,2020,36356
5100,2021,39173
5100,2022,42646
5100,2023,46215
5101,1986,11
5101,1987,335
5101,1988,346
5101,1989,346
5101,1990,1109
5101,1991,961
5101,1992,982
5101,1993,1094
5101,1994,1171
5101,1995,1322
5101,1996,1381
5101,1997,1524
5101,1998,1536
5101,1999,1594
5101,2000,1495
5101,2001,1704
5101,2002,1843
5101,2003,1901
5101,2004,2086
5101,2005,2205
5101,2006,2346
5101,2007,2238
5101,2008,1865
5101,2009,1951
5101,2010,2606
5101,2011,2728
5101,2012,2943
5101,2013,2889
5101,2014,3015
5101,2015,3189
5101,2016,3322
5101,2017,3448
5101,2018,3569
5101,2019,3689
5101,2020,3836
5101,2021,3914
5101,2022,4034
5101,2023,4153
5103,1961,325
5103,1962,325
5103,1963,325
5103,1964,325
5103,1965,433
5103,1966,433
5103,1967,433
5103,1968,541
5103,1969,541
5103,1970,541
5103,1971,649
5103,1972,649
5103,1973,866
5103,1974,736
5103,1975,703
5103,1976,703
5103,1977,682
5103,1978,682
5103,1979,649
5103,1980,649
5103,1981,671
5103,1982,703
5103,1983,714
5103,1984,736
5103,1985,736
5103,1986,725
5103,1987,725
5103,1988,725
5103,1989,920
5103,1990,1149
5103,1991,1807
5103,1992,2011
5103,1993,1913
5103,1994,2030
5103,1995,2055
5103,1996,2046
5103,1997,2063
5103,1998,2108
5103,1999,2146
5103,2000,2178
5103,2001,2215
5103,2002,2255
5103,2003,2287
5103,2004,2340
5103,2005,2391
5103,2006,2464
5103,2007,2490
5103,2008,2543
5103,2009,2609
5103,2010,2528
5103,2011,2717
5103,2012,3298
5103,2013,4531
5103,2014,4781
5103,2015,5077
5103,2016,3770
5103,2017,3706
5103,2018,3445
5103,2019,3359
5103,2020,3822
5103,2021,3809
5103,2022,3860
5103,2023,3913
5104,1986,5735
5104,1987,5772
5104,1988,4386
5104,1989,5301
5104,1990,6188
5104,1991,5230
5104,1992,4482
5104,1993,5124
5104,1994,6709
5104,1995,8466
5104,1996,7626
5104,1997,8014
5104,1998,7041
5104,1999,8242
5104,2000,7875
5104,2001,7595
5104,2002,7597
5104,2003,9317
5104,2004,9106
5104,2005,9073
5104,2006,9173
5104,2007,11167
5104,2008,12283
5104,2009,12708
5104,2010,13220
5104,2011,13854
5104,2012,15456
5104,2013,16889
5104,2014,18722
5104,2015,19766
5104,2016,20346
5104,2017,21043
5104,2018,22849
5104,2019,26462
5104,2020,28699
5104,2021,31449
5104,2022,34752
5104,2023,38149
52,2006,1082
52,2007,1623
52,2008,1731
52,2009,2056
52,2010,2056
52,2011,1840
52,2012,1623
52,2013,1623
52,2014,1623
52,2015,1636
52,2016,1641
52,2017,1623
52,2018,1623
52,2019,1635
52,2020,1695
52,2021,1693
52,2022,1697
52,2023,1700
5200,1961,62544
5200,1962,68170
5200,1963,74013
5200,1964,79322
5200,1965,85009
5200,1966,87263
5200,1967,91720
5200,1968,104002
5200,1969,106413
5200,1970,114226
5200,1971,129383
5200,1972,144398
5200,1973,144340
5200,1974,156041
5200,1975,167675
5200,1976,173551
5200,1977,193028
5200,1978,220833
5200,1979,249621
5200,1980,262363
5200,1981,265863
5200,1982,292355
5200,1983,281448
5200,1984,320918
5200,1985,341169
5200,1986,344239
5200,1987,351042
5200,1988,364847
5200,1989,384210
5200,1990,407458
5200,1991,423933
5200,1992,439157
5200,1993,427666
5200,1994,444579
5200,1995,449627
5200,1996,445498
5200,1997,470516
5200,1998,494960
5200,1999,494321
5200,2000,502156
5200,2001,501362
5200,2002,489263
5200,2003,514565
5200,2004,511042
5200,2005,505385
5200,2006,510541
5200,2007,479269
5200,2008,524744
5200,2009,526213
5200,2010,513294
5200,2011,555182
5200,2012,571040
5200,2013,571670
5200,2014,599636
5200,2015,579486
5200,2016,591497
5200,2017,588226
5200,2018,586064
5200,2019,558427
5200,2020,544160
5200,2021,521141
5200,2022,495252
5200,2023,479548
5203,1961,62544
5203,1962,68170
5203,1963,74013
5203,1964,79322
5203,1965,85009
5203,1966,87263
5203,1967,91720
5203,1968,104002
5203,1969,106413
5203,1970,114226
5203,1971,129383
5203,1972,144398
5203,1973,144340
5203,1974,156041
5203,1975,167675
5203,1976,173551
5203,1977,193028
5203,1978,220833
5203,1979,249621
5203,1980,262363
5203,1981,265863
5203,1982,292355
5203,1983,281448
5203,1984,320918
5203,1985,341169
5203,1986,344239
5203,1987,351042
5203,1988,364847
5203,1989,384210
5203,1990,407458
5203,1991,423933
5203,1992,439157
5203,1993,427666
5203,1994,444579
5203,1995,449627
5203,1996,445498
5203,1997,470516
5203,1998,494960
5203,1999,494321
5203,2000,502156
5203,2001,501362
5203,2002,489263
5203,2003,514565
5203,2004,511042
5203,2005,505385
5203,2006,510541
5203,2007,479269
5203,2008,524744
5203,2009,526213
5203,2010,513294
5203,2011,555182
5203,2012,571040
5203,2013,571670
5203,2014,599636
5203,2015,579486
5203,2016,591497
5203,2017,588226
5203,2018,586064
5203,2019,558427
5203,2020,544160
5203,2021,521141
5203,2022,495252
5203,2023,479548
5300,1961,367475
5300,1962,390318
5300,1963,430132
5300,1964,424948
5300,1965,447595
5300,1966,466064
5300,1967,493589
5300,1968,504638
5300,1969,492100
5300,1970,504266
5300,1971,526442
5300,1972,585114
5300,1973,562085
5300,1974,553317
5300,1975,532222
5300,1976,545129
5300,1977,597437
5300,1978,642277
5300,1979,611754
5300,1980,582049
5300,1981,547399
5300,1982,542052
5300,1983,559113
5300,1984,590590
5300,1985,614201
5300,1986,647833
5300,1987,677961
5300,1988,704852
5300,1989,718744
5300,1990,862520
5300,1991,1344883
5300,1992,1467476
5300,1993,1554761
5300,1994,1709048
5300,1995,1838545
5300,1996,1952469
5300,1997,2111782
5300,1998,2582786
5300,1999,2923663
5300,2000,7786051
5300,2001,9071759
5300,2002,10108243
5300,2003,11885530
5300,2004,13173612
5300,2005,15086598
5300,2006,16593023
5300,2007,18899951
5300,2008,20515620
5300,2009,22615499
5300,2010,24628817
5300,2011,28639561
5300,2012,31397669
5300,2013,35089473
5300,2014,36203380
5300,2015,38425199
5300,2016,39743983
5300,2017,41009614
5300,2018,41888688
5300,2019,43113323
5300,2020,44271360
5300,2021,45593792
5300,2022,50170856
5300,2023,52145682
5301,1992,325
5301,1993,325
5301,1994,325
5301,1995,325
5301,1996,325
5301,1997,433
5301,1998,1271
5301,1999,1152
5301,2000,1259
5301,2001,1144
5301,2002,1138
5301,2003,1190
5301,2004,1190
5301,2005,1085
5301,2006,1120
5301,2007,1123
5301,2008,1125
5301,2009,1123
5301,2010,1414
5301,2011,1440
5301,2012,1526
5301,2013,1482
5301,2014,1492
5301,2015,1501
5301,2016,1504
5301,2017,1493
5301,2018,1493
5301,2019,1509
5301,2020,1534
5301,2021,1533
5301,2022,1539
5301,2023,1546
5302,1961,365614
5302,1962,388435
5302,1963,428227
5302,1964,423022
5302,1965,445323
5302,1966,463770
5302,1967,491165
5302,1968,502084
5302,1969,489524
5302,1970,501670
5302,1971,522201
5302,1972,580851
5302,1973,557800
5302,1974,548794
5302,1975,527569
5302,1976,540184
5302,1977,592741
5302,1978,637418
5302,1979,606744
5302,1980,575264
5302,1981,540230
5302,1982,534559
5302,1983,551295
5302,1984,582653
5302,1985,603310
5302,1986,634718
5302,1987,657229
5302,1988,681158
5302,1989,692706
5302,1990,819154
5302,1991,1307346
5302,1992,1408097
5302,1993,1494356
5302,1994,1636065
5302,1995,1766352
5302,1996,1884003
5302,1997,2051708
5302,1998,2527061
5302,1999,2846220
5302,2000,7677336
5302,2001,8961916
5302,2002,9992759
5302,2003,11752332
5302,2004,13039321
5302,2005,14947961
5302,2006,16461439
5302,2007,18724094
5302,2008,20302769
5302,2009,22406688
5302,2010,24370513
5302,2011,28378971
5302,2012,31142777
5302,2013,34832732
5302,2014,35918568
5302,2015,38145753
5302,2016,39461876
5302,2017,40705686
5302,2018,41549782
5302,2019,42705734
5302,2020,43824283
5302,2021,45043328
5302,2022,49614700
5302,2023,51551655
5303,1961,541
5303,1962,541
5303,1963,541
5303,1964,541
5303,1965,866
5303,1966,866
5303,1967,974
5303,1968,1082
5303,1969,1082
5303,1970,1082
5303,1971,1082
5303,1972,1082
5303,1973,1082
5303,1974,1298
5303,1975,1298
5303,1976,1407
5303,1977,1298
5303,1978,1407
5303,1979,1407
5303,1980,1407
5303,1981,1515
5303,1982,1407
5303,1983,1407
5303,1984,1407
5303,1985,1298
5303,1986,1515
5303,1987,1623
5303,1988,1623
5303,1989,1623
5303,1990,12985
5303,1991,4328
5303,1992,10821
5303,1993,12985
5303,1994,17313
5303,1995,19477
5303,1996,17313
5303,1997,9739
5303,1998,14608
5303,1999,15149
5303,2000,25970
5303,2001,32462
5303,2002,43283
5303,2003,43283
5303,2004,43283
5303,2005,43283
5303,2006,37872
5303,2007,75043
5303,2008,92477
5303,2009,101273
5303,2010,124546
5303,2011,138640
5303,2012,133700
5303,2013,130599
5303,2014,158821
5303,2015,157065
5303,2016,150361
5303,2017,175318
5303,2018,209459
5303,2019,270557
5303,2020,301614
5303,2021,336101
5303,2022,375999
5303,2023,413732
5304,1961,1190
5304,1962,1201
5304,1963,1212
5304,1964,1223
5304,1965,1234
5304,1966,1244
5304,1967,1255
5304,1968,1266
5304,1969,1277
5304,1970,1288
5304,1971,2922
5304,1972,2932
5304,1973,2943
5304,1974,2954
5304,1975,3073
5304,1976,3246
5304,1977,3095
5304,1978,3138
5304,1979,3279
5304,1980,5042
5304,1981,5302
5304,1982,5713
5304,1983,6005
5304,1984,6092
5304,1985,8981
5304,1986,10767
5304,1987,13742
5304,1988,17640
5304,1989,21502
5304,1990,27362
5304,1991,28902
5304,1992,43546
5304,1993,41901
5304,1994,49685
5304,1995,46640
5304,1996,45244
5304,1997,44351
5304,1998,32218
5304,1999,51836
5304,2000,63383
5304,2001,56143
5304,2002,48590
5304,2003,63297
5304,2004,61893
5304,2005,63741
5304,2006,55935
5304,2007,60335
5304,2008,76563
5304,2009,71216
5304,2010,94893
5304,2011,76730
5304,2012,68674
5304,2013,72632
5304,2014,65994
5304,2015,62482
5304,2016,71051
5304,2017,67376
5304,2018,61398
5304,2019,64246
5304,2020,65461
5304,2021,126810
5304,2022,86786
5304,2023,79580
5305,1961,130
5305,1962,141
5305,1963,151
5305,1964,162
5305,1965,173
5305,1966,184
5305,1967,195
5305,1968,206
5305,1969,216
5305,1970,227
5305,1971,238
5305,1972,249
5305,1973,260
5305,1974,271
5305,1975,281
5305,1976,292
5305,1977,303
5305,1978,314
5305,1979,325
5305,1980,335
5305,1981,352
5305,1982,373
5305,1983,406
5305,1984,438
5305,1985,611
5305,1986,833
5305,1987,5367
5305,1988,4431
5305,1989,2913
5305,1990,3019
5305,1991,4307
5305,1992,4688
5305,1993,5194
5305,1994,5660
5305,1995,5752
5305,1996,5583
5305,1997,5551
5305,1998,7629
5305,1999,9306
5305,2000,18103
5305,2001,20094
5305,2002,22475
5305,2003,25428
5305,2004,27926
5305,2005,30529
5305,2006,36657
5305,2007,39356
5305,2008,42685
5305,2009,35199
5305,2010,37451
5305,2011,43779
5305,2012,50991
5305,2013,52029
5305,2014,58505
5305,2015,58399
5305,2016,59191
5305,2017,59741
5305,2018,66556
5305,2019,71278
5305,2020,78468
5305,2021,86020
5305,2022,91831
5305,2023,99169
54,1961,4328
54,1962,3246
54,1963,4274
54,1964,5843
54,1965,5442
54,1966,5519
54,1967,6189
54,1968,6361
54,1969,6114
54,1970,6585
54,1971,7291
54,1972,7094
54,1973,6578
54,1974,6071
54,1975,6339
54,1976,8083
54,1977,9376
54,1978,9530
54,1979,8910
54,1980,8572
54,1981,8204
54,1982,8570
54,1983,8740
54,1984,9196
54,1985,9845
54,1986,9542
54,1987,8752
54,1988,8657
54,1989,8657
54,1990,8765
54,1991,8873
54,1992,9345
54,1993,9739
54,1994,10193
54,1995,10821
54,1996,10821
54,1997,9485
54,1998,8996
54,1999,8981
54,2000,9399
54,2001,9399
54,2002,9399
54,2003,8851
54,2004,11844
54,2005,11844
54,2006,11844
54,2007,11903
54,2008,10821
54,2009,10280
54,2010,3246
54,2011,3246
54,2012,3246
54,2013,3038
54,2014,2543
54,2015,4253
54,2016,4253
54,2017,4328
5400,1961,105094
5400,1962,110707
5400,1963,129138
5400,1964,129055
5400,1965,153186
5400,1966,172000
5400,1967,199304
5400,1968,195617
5400,1969,200364
5400,1970,234434
5400,1971,270765
5400,1972,340993
5400,1973,353472
5400,1974,381945
5400,1975,378871
5400,1976,368183
5400,1977,392771
5400,1978,437319
5400,1979,485002
5400,1980,505362
5400,1981,534670
5400,1982,530150
5400,1983,568442
5400,1984,651212
5400,1985,666882
5400,1986,692067
5400,1987,730902
5400,1988,808630
5400,1989,889472
5400,1990,937174
5400,1991,923345
5400,1992,1011126
5400,1993,990817
5400,1994,1034416
5400,1995,1014552
5400,1996,1095999
5400,1997,1102724
5400,1998,1129407
5400,1999,1161366
5400,2000,1153734
5400,2001,1207725
5400,2002,1215388
5400,2003,1222529
5400,2004,1227795
5400,2005,1184006
5400,2006,1159372
5400,2007,1169160
5400,2008,1484181
5400,2009,1864003
5400,2010,1815480
5400,2011,2035603
5400,2012,2344253
5400,2013,1355787
5400,2014,1375361
5400,2015,1475437
5400,2016,1414578
5400,2017,1426874
5400,2018,1335948
5400,2019,1383515
5400,2020,1578984
5400,2021,1651621
