geo,year,qv_food_gross_production_value_current_thousand_us
165,2013,48690231
165,2014,52875331
165,2015,54039029
165,2016,56443422
165,2017,62089923
165,2018,61241265
165,2019,56409828
165,2020,60211655
165,2021,67879270
165,2022,63186651
165,2023,62090981
166,1991,745481
166,1992,687804
166,1993,757935
166,1994,751423
166,1995,832228
166,1996,817634
166,1997,825611
166,1998,941820
166,1999,890925
166,2000,910771
166,2001,992458
166,2002,991096
166,2003,929617
166,2004,997708
166,2005,1030093
166,2006,1150094
166,2007,1220809
166,2008,1343902
166,2009,1568961
166,2010,1669229
166,2011,1801885
166,2012,2080813
166,2013,2243278
166,2014,2330451
166,2015,2654355
166,2016,2684508
166,2017,2457660
166,2018,2520358
166,2019,2645142
166,2020,2442282
166,2021,2531844
166,2022,2787074
166,2023,2944147
167,1993,3550767
167,1994,3360745
167,1995,4109598
167,1996,4387171
167,1997,3619633
167,1998,3690641
167,1999,3013837
167,2000,2870787
167,2001,3247978
167,2002,3221683
167,2003,3340256
167,2004,4526440
167,2005,4129806
167,2006,4198654
167,2007,5422815
167,2008,7163169
167,2009,4531773
167,2010,4442628
167,2011,6260450
167,2012,5243516
167,2013,6040659
167,2014,6222066
167,2015,4513068
167,2016,4487518
167,2017,4753226
167,2018,4931835
167,2019,4865271
167,2020,4927437
167,2021,5724972
167,2022,6947662
167,2023,6733376
168,1993,67152
168,1994,65491
168,1995,52795
168,1996,51572
168,1997,48566
168,1998,20810
169,1991,1265527
169,1992,1308729
169,1993,1453822
169,1994,1620073
169,1995,1954468
169,1996,2123661
169,1997,2174695
169,1998,1989974
169,1999,1621017
169,2000,1806994
169,2001,1205924
169,2002,1138719
169,2003,2237088
169,2004,2212424
169,2005,1946891
169,2006,2362533
169,2007,3589861
169,2008,5112501
169,2009,3770647
169,2010,5909858
169,2011,7815352
169,2012,6002887
169,2013,9317380
169,2014,9496852
169,2015,7291051
169,2016,7259957
169,2017,8133575
169,2018,8263694
169,2019,6890406
169,2020,7987295
169,2021,9420090
169,2022,8139066
169,2023,9123625
170,1991,3411157
170,1992,3333128
170,1993,3297405
170,1994,3820062
170,1995,4204615
170,1996,4831081
170,1997,5211457
170,1998,5203260
170,1999,4240039
170,2000,4115082
170,2001,4031996
170,2002,3970127
170,2003,4156961
170,2004,4631994
170,2005,5171905
170,2006,5839075
170,2007,6759375
170,2008,9192935
170,2009,9515699
170,2010,10616255
170,2011,12595489
170,2012,13738904
170,2013,14149410
170,2014,14728133
170,2015,13916674
170,2016,14308965
170,2017,14553775
170,2018,15115702
170,2019,16317130
170,2020,16901483
170,2021,16012809
170,2022,17264355
170,2023,19421854
171,1991,10565619
171,1992,11655102
171,1993,11609466
171,1994,13702477
171,1995,14587708
171,1996,17109343
171,1997,14993086
171,1998,10963136
171,1999,13372281
171,2000,11432896
171,2001,10325507
171,2002,10903739
171,2003,10981339
171,2004,12562726
171,2005,13666516
171,2006,15827540
171,2007,19707501
171,2008,24479386
171,2009,23368087
171,2010,26214016
171,2011,30500876
171,2012,31764956
171,2013,32445898
171,2014,34062319
171,2015,31919634
171,2016,31130391
171,2017,31603179
171,2018,32391149
171,2019,30800920
171,2020,32153229
171,2021,33055121
171,2022,30743439
171,2023,31943596
173,1991,9599717
173,1992,11466840
173,1993,11297940
173,1994,10648940
173,1995,14821395
173,1996,15795596
173,1997,13415415
173,1998,13501873
173,1999,11120030
173,2000,11227706
173,2001,12409976
173,2002,11554812
173,2003,12024025
173,2004,15087476
173,2005,15524355
173,2006,16490962
173,2007,23678481
173,2008,26421499
173,2009,19508224
173,2010,21852811
173,2011,26957448
173,2012,26699373
173,2013,27228703
173,2014,26805110
173,2015,20851526
173,2016,20018831
173,2017,24067656
173,2018,23874949
173,2019,23840099
173,2020,25746923
173,2021,29252999
173,2022,34159768
173,2023,31498608
174,1991,5773240
174,1992,5391947
174,1993,4606736
174,1994,4723903
174,1995,5356408
174,1996,6162244
174,1997,5195136
174,1998,5053062
174,1999,4972586
174,2000,4387156
174,2001,4149320
174,2002,4805081
174,2003,6152784
174,2004,7069392
174,2005,6807239
174,2006,6435597
174,2007,7564576
174,2008,8672153
174,2009,7745055
174,2010,7895184
174,2011,7672622
174,2012,7728633
174,2013,8121699
174,2014,7865109
174,2015,6825660
174,2016,6555148
174,2017,7399557
174,2018,7431053
174,2019,7605759
174,2020,7606373
174,2021,9402741
174,2022,9423071
174,2023,11086933
175,1998,388999
175,1999,351330
175,2000,295624
175,2001,270800
175,2002,329115
175,2003,431186
175,2004,549283
175,2005,607436
175,2006,611259
175,2007,830284
175,2008,1143418
175,2009,952063
175,2010,897337
175,2011,1071874
175,2012,1030212
175,2013,1015739
175,2014,1180219
175,2015,1069033
175,2016,1082395
175,2017,1406605
175,2018,1537713
175,2019,1443662
175,2020,1459194
175,2021,1273680
175,2022,1297823
175,2023,1092564
176,2008,191219
176,2009,280569
176,2010,343134
176,2011,307417
176,2012,368798
176,2013,408430
176,2014,444318
176,2015,496159
176,2016,443338
176,2017,411966
176,2018,454168
176,2019,515372
176,2020,495981
176,2021,646683
176,2022,597057
176,2023,644575
177,1991,607758
177,1992,580159
177,1993,574613
177,1994,574747
177,1995,562330
177,1996,648997
177,1997,606672
177,1998,619259
177,1999,559270
177,2000,615578
177,2001,574610
177,2002,578928
177,2003,606899
177,2004,662331
177,2005,625568
177,2006,651116
177,2007,625024
177,2008,572929
177,2009,665516
177,2010,660075
177,2011,720807
177,2012,735188
177,2013,651378
177,2014,577847
177,2015,597695
177,2016,608179
177,2017,595721
177,2018,595407
177,2019,596667
177,2020,584190
177,2021,589082
177,2022,644999
177,2023,613707
178,1993,159420
178,1994,217571
178,1995,181459
178,1996,187856
178,1997,156594
178,1998,318320
178,1999,265303
178,2000,237398
178,2001,270565
178,2002,211818
178,2003,281303
178,2004,382689
178,2005,452250
178,2006,504755
178,2007,606397
178,2008,448256
178,2009,707103
178,2010,796225
178,2011,978763
178,2012,1087703
178,2013,1177731
178,2014,1294360
178,2015,1407324
178,2016,1584267
178,2017,1829576
178,2018,1705829
178,2019,1902044
178,2020,1961929
178,2021,2071905
178,2022,2164586
178,2023,2244839
179,1991,79273
179,1992,83212
179,1993,81347
179,1994,80163
179,1995,91500
179,1996,91024
179,1997,96744
179,1998,86280
179,1999,90590
179,2000,85141
179,2001,62917
179,2002,72450
179,2003,60792
179,2004,62912
179,2005,62744
179,2006,72857
179,2007,94455
179,2008,86230
179,2009,110804
179,2010,123945
179,2011,133025
179,2012,163337
179,2013,193675
179,2014,167244
179,2015,278707
179,2016,295137
179,2017,301488
179,2018,391332
179,2019,401580
179,2020,475860
179,2021,412924
179,2022,368100
179,2023,380031
18,1991,59444
18,1992,58339
18,1993,56024
18,1994,60844
18,1995,66061
18,1996,64357
18,1997,67777
18,1998,61573
18,1999,68714
18,2000,57991
18,2001,66157
18,2002,63384
18,2003,106552
18,2004,153790
18,2005,225616
18,2006,240334
18,2007,241812
18,2008,221419
18,2009,207989
18,2010,288661
18,2011,381470
18,2012,386135
18,2013,327116
18,2014,312922
18,2015,276188
18,2016,359107
18,2017,382753
18,2018,338996
18,2019,358387
18,2020,418875
18,2021,350871
18,2022,289102
18,2023,291347
181,2010,434991
181,2011,404197
181,2012,471304
181,2013,432491
181,2014,651847
181,2015,3616576
181,2016,4181873
181,2017,5972622
181,2018,816395
181,2021,832897
181,2022,284225
181,2023,581999
182,1991,15510
182,1992,18859
182,1993,15481
182,1994,16785
182,1995,20521
182,1996,22231
182,1997,18190
182,1998,18453
183,1993,10323381
183,1994,10092211
183,1995,11244857
183,1996,10403055
183,1997,10051350
183,1998,9615832
183,1999,7348061
183,2000,6783633
183,2001,8576707
183,2002,8113014
183,2003,10649963
183,2004,14362774
183,2005,13055488
183,2006,13764388
183,2007,15465673
183,2008,20724916
183,2009,15944299
183,2010,16645280
183,2011,21981028
183,2012,16014944
183,2013,19837618
183,2014,19236834
183,2015,15044859
183,2016,15021356
183,2017,17347317
183,2018,17635808
183,2019,16859436
183,2020,14363960
183,2021,19333429
183,2022,17989450
183,2023,18768942
184,1991,1457649
184,1992,1594530
184,1993,1243051
184,1994,1075982
184,1995,1064568
184,1996,983146
184,1997,1366963
184,1998,1534341
184,1999,1369262
184,2000,1293611
184,2001,1109482
184,2002,1212940
184,2003,1207040
184,2004,1300157
184,2005,1670983
184,2006,1939491
184,2007,2187119
184,2008,2359575
184,2009,3300507
184,2010,3132039
184,2011,3644871
184,2012,4495527
184,2013,4898903
184,2014,3460700
184,2015,3569218
184,2016,3598890
184,2017,3709095
184,2018,3415690
184,2019,3529868
184,2020,3795971
184,2021,3879568
184,2022,6527037
184,2023,4892122
185,1992,61678564
185,1993,51431744
185,1994,35091865
185,1995,43085067
185,1996,41065656
185,1997,39900962
185,1998,25616863
185,1999,21678060
185,2000,23363727
185,2001,28081314
185,2002,27047555
185,2003,30934718
185,2004,39042208
185,2005,43052178
185,2006,50114894
185,2007,65386869
185,2008,88742279
185,2009,68854342
185,2010,69382232
185,2011,96090888
185,2012,89422178
185,2013,98411561
185,2014,96916164
185,2015,74932561
185,2016,68191335
185,2017,77818645
185,2018,75155500
185,2019,81441465
185,2020,81228308
185,2021,96053522
185,2022,116872190
185,2023,95530235
186,1994,4253293
186,1995,4493322
186,1996,5572668
186,1997,6146967
186,1998,4594129
186,1999,5461984
186,2000,2219543
186,2001,4007764
186,2002,4005531
186,2003,4000821
186,2004,5030899
186,2005,4140538
188,2015,9834
188,2016,11184
188,2017,11319
188,2018,11959
188,2019,13737
188,2020,13088
188,2021,13876
188,2022,13810
188,2023,13391
189,1991,107941
189,1992,121118
189,1993,123382
189,1994,107897
189,1995,122972
189,1996,109800
189,1997,103942
189,1998,90802
189,1999,73195
189,2000,42738
189,2001,53413
189,2002,59744
189,2003,57890
189,2004,56974
189,2005,51724
189,2006,58323
189,2007,64672
189,2008,80442
189,2009,77439
189,2010,64721
189,2011,68972
189,2012,67630
189,2013,70701
189,2014,74355
189,2015,76694
189,2016,76147
189,2017,80069
189,2018,82396
189,2019,85440
189,2020,72714
189,2021,75960
189,2022,86470
189,2023,79272
19,1991,1016308
19,1992,1015453
19,1993,1072108
19,1994,1155004
19,1995,1293909
19,1996,1337305
19,1997,1446305
19,1998,1410995
19,1999,1399406
19,2000,1386580
19,2001,1326295
19,2002,1277563
19,2003,1300853
19,2004,1344125
19,2005,1400626
19,2006,1545792
19,2007,1829594
19,2008,2497151
19,2009,3035258
19,2010,3409378
19,2011,3658947
19,2012,4353921
19,2013,4693682
19,2014,7255146
19,2015,6765165
19,2016,5673511
19,2017,5677908
19,2018,6522331
19,2019,7319591
19,2020,8193373
19,2021,8841662
19,2022,9549264
19,2023,10284013
191,2008,53371
191,2009,80609
191,2010,75392
191,2011,86834
191,2012,117736
191,2013,127185
191,2014,107507
191,2015,107956
191,2016,104882
191,2017,104034
191,2018,109457
191,2019,117858
191,2020,116143
191,2021,96202
191,2022,100665
191,2023,106629
193,1995,19019365
193,1996,22039548
193,1997,15062157
193,1998,8857243
194,1991,4675034
194,1992,4907017
194,1993,4917234
194,1994,4991146
194,1995,4970014
194,1996,5049416
194,1997,5563705
194,1998,5429949
194,1999,5660890
194,2000,5899771
194,2001,6619316
194,2002,6367057
194,2003,6838139
194,2004,7655239
194,2005,8176061
194,2006,9031157
194,2007,10037393
194,2008,10593733
194,2009,11213203
194,2010,11337029
194,2011,11406815
194,2012,11368687
194,2013,12892197
194,2014,10178929
194,2015,10473965
194,2016,11137492
194,2017,11633822
194,2018,11953497
194,2019,14940053
194,2020,21733192
194,2021,21688295
194,2022,24392386
194,2023,24822279
195,1991,585956
195,1992,558922
195,1993,630489
195,1994,399511
195,1995,525736
195,1996,454525
195,1997,398898
195,1998,426748
195,1999,553125
195,2000,483379
195,2001,410694
195,2002,315217
195,2003,581214
195,2004,588080
195,2005,740786
195,2006,556891
195,2007,647303
195,2008,1522010
195,2009,1315923
195,2010,1285036
195,2011,891498
195,2012,1069969
195,2013,1040340
195,2014,1391975
195,2015,1544754
195,2016,1498385
195,2017,2293138
195,2018,2974780
195,2019,2988555
195,2020,3763337
195,2021,3851977
195,2022,3852529
195,2023,4649401
196,2008,7677
196,2009,5884
196,2010,7233
196,2011,7702
196,2012,7202
196,2013,14292
196,2014,20488
196,2015,22538
196,2016,22279
196,2017,17155
196,2018,21244
196,2019,22536
196,2020,16117
196,2021,17894
196,2022,25827
196,2023,28337
197,2011,2176715
197,2012,2488879
197,2013,3560058
197,2014,3994781
197,2015,3288080
197,2016,2110598
197,2017,1815042
197,2018,1630349
197,2019,1294515
197,2020,1551607
197,2021,2273613
197,2022,1318653
197,2023,851354
198,1992,655237
198,1993,661035
198,1994,765986
198,1995,906927
198,1996,852442
198,1997,764601
198,1998,761352
198,1999,687533
198,2000,580231
198,2001,605484
198,2002,689681
198,2003,772873
198,2004,855185
198,2005,801131
198,2006,862020
198,2007,1016356
198,2008,1191222
198,2009,939676
198,2010,917652
198,2011,1042693
198,2012,940543
198,2013,1003927
198,2014,1004767
198,2015,842087
198,2016,835744
198,2017,886509
198,2018,938245
198,2019,911608
198,2020,959871
198,2021,1021199
198,2022,1072902
198,2023,1030095
199,1993,1586892
199,1994,1688069
199,1995,1820746
199,1996,1891140
199,1997,1785362
199,1998,1651217
199,1999,1332350
199,2000,1081257
199,2001,1156217
199,2002,1288777
199,2003,1448997
199,2004,1833097
199,2005,1798066
199,2006,1757043
199,2007,2218459
199,2008,3034258
199,2009,1998715
199,2010,1872554
199,2011,2565958
199,2012,2138410
199,2013,2220214
199,2014,2287118
199,2015,1621729
199,2016,1752340
199,2017,1706733
199,2018,1933971
199,2019,1876128
199,2020,1969419
199,2021,2273194
199,2022,2420052
199,2023,2340807
20,1991,18387
20,1992,19345
20,1993,25568
20,1994,24410
20,1995,33237
20,1996,27044
20,1997,20962
20,1998,14959
20,1999,10930
20,2000,10891
20,2001,8777
20,2002,9311
20,2003,18813
20,2004,16033
20,2005,15333
20,2006,15384
20,2007,14061
20,2008,15925
20,2009,18210
20,2010,20640
20,2011,47356
20,2012,27587
20,2013,20703
20,2014,33147
20,2015,32279
20,2016,27186
20,2017,14133
20,2018,49064
20,2019,29249
20,2020,83511
20,2021,50973
20,2022,69519
20,2023,28289
200,1991,144023
200,1992,127031
200,1993,89055
200,1994,71733
200,1995,76103
200,1996,70143
200,1997,80386
200,1998,63194
200,1999,84683
200,2000,26570
200,2001,24438
200,2002,33203
200,2003,37839
200,2004,58177
200,2005,40496
200,2006,40369
200,2007,47780
200,2008,52832
200,2009,52025
200,2010,53702
200,2011,64953
200,2012,69030
200,2013,80856
200,2014,84053
200,2015,78590
200,2016,79923
200,2017,107455
200,2018,89344
200,2019,110120
200,2020,101263
200,2021,120250
200,2022,147214
200,2023,160492
201,1996,7198
201,1997,6609
201,1998,6780
202,1991,8186649
202,1992,7906329
202,1993,8308546
202,1994,9058411
202,1995,8863346
202,1996,9220292
202,1997,9874326
202,1998,8072010
202,1999,7924412
202,2000,7189936
202,2001,6854284
202,2002,7081289
202,2003,9776034
202,2004,11772236
202,2005,12127639
202,2006,12600915
202,2007,15169767
202,2008,16711760
202,2009,16493735
202,2010,19671889
202,2011,22376718
202,2012,22744539
202,2013,21866895
202,2014,22117697
202,2015,18354789
202,2016,16964126
202,2017,20814550
202,2018,21982023
202,2019,20763011
202,2020,20712384
202,2021,24896513
202,2022,25863639
202,2023,25555544
203,1991,31825563
203,1992,30306200
203,1993,25120820
203,1994,26558617
203,1995,27645294
203,1996,33990793
203,1997,31218087
203,1998,29958507
203,1999,27448291
203,2000,27301266
203,2001,27694405
203,2002,28374914
203,2003,38563432
203,2004,39622794
203,2005,37908515
203,2006,39907354
203,2007,47928381
203,2008,50868917
203,2009,42599722
203,2010,45422803
203,2011,46959919
203,2012,42133787
203,2013,51172029
203,2014,47003615
203,2015,41390094
203,2016,42993007
203,2017,44727582
203,2018,53373810
203,2019,45888472
203,2020,51803878
203,2021,56785248
203,2022,52318776
203,2023,57824293
206,1991,3907312
206,1992,5464814
206,1993,2319584
206,1994,5237596
206,1995,3860104
206,1996,4713579
206,1997,7216670
206,1998,6302719
206,1999,5443610
206,2000,7436396
206,2001,8316374
206,2002,7296054
206,2003,9633490
206,2004,10007763
206,2005,12402477
206,2006,13611789
206,2007,17926192
206,2008,20413023
206,2009,20501836
206,2010,22570116
206,2011,20394701
207,1991,89365
207,1992,114772
207,1993,204611
207,1994,135690
207,1995,118701
207,1996,123569
207,1997,127275
207,1998,120192
207,1999,97430
207,2000,104699
207,2001,77164
207,2002,68984
207,2003,80068
207,2004,92279
207,2005,118338
207,2006,133593
207,2007,152946
207,2008,202396
207,2009,216393
207,2010,230044
207,2011,250577
207,2012,263266
207,2013,284509
207,2014,273151
207,2015,252552
207,2016,195012
207,2017,219235
207,2018,238304
207,2019,257999
207,2020,232570
207,2021,225932
207,2022,213334
207,2023,208737
208,1993,6354682
208,1994,3327655
208,1995,2035029
208,1996,1078378
208,1997,796023
208,1998,700259
208,1999,503168
208,2000,353898
208,2001,433287
208,2002,475268
208,2003,638066
208,2004,807606
208,2005,1001272
208,2006,1238461
208,2007,1129185
208,2008,1407500
208,2009,1760722
208,2010,2125915
208,2011,2509462
208,2012,2699477
208,2013,2766775
208,2014,2580658
208,2015,2123577
208,2016,1880340
208,2017,2208812
208,2018,2064744
208,2019,2214283
208,2020,2129573
208,2021,2079835
208,2022,2219762
208,2023,2350587
209,1995,372
209,1996,25429
209,1997,28188
209,1998,21559
21,1991,29617175
21,1992,29410863
21,1993,32897000
21,1994,53192585
21,1995,57293428
21,1996,54220803
21,1997,56588203
21,1998,56552026
21,1999,41856321
21,2000,45712730
21,2001,40105673
21,2002,40053379
21,2003,50768099
21,2004,57927371
21,2005,66495209
21,2006,76999606
21,2007,106933172
21,2008,137727053
21,2009,129942208
21,2010,161345602
21,2011,199444672
21,2012,190496936
21,2013,198291599
21,2014,193056570
21,2015,145856607
21,2016,150996171
21,2017,175789039
21,2018,145301005
21,2019,142294630
21,2020,133535342
21,2021,181502291
21,2022,211545201
21,2023,270576572
210,1991,4808773
210,1992,4702062
210,1993,3789294
210,1994,3852174
210,1995,4261968
210,1996,4401775
210,1997,3807759
210,1998,3532504
210,1999,3342352
210,2000,2972027
210,2001,2729009
210,2002,2828556
210,2003,3308876
210,2004,3620417
210,2005,3339915
210,2006,3367046
210,2007,4450726
210,2008,4994736
210,2009,3634223
210,2010,4240186
210,2011,5039706
210,2012,4891049
210,2013,5148471
210,2014,4988571
210,2015,4060377
210,2016,3893505
210,2017,4241948
210,2018,3946961
210,2019,4048878
210,2020,4237073
210,2021,4750783
210,2022,5519703
210,2023,4448697
211,1991,7807802
211,1992,7492802
211,1993,6895559
211,1994,7103611
211,1995,7939931
211,1996,7160944
211,1997,5789742
211,1998,5638170
211,1999,5069188
211,2000,4655010
211,2001,4480845
211,2002,4955305
211,2003,5639096
211,2004,6456117
211,2005,5975733
211,2006,5918722
211,2007,6389629
211,2008,7694373
211,2009,7047609
211,2010,6985889
211,2011,8629572
211,2012,7763687
211,2013,8160595
211,2014,8711065
211,2015,7772617
211,2016,7554625
211,2017,7593505
211,2018,7719102
211,2019,7395178
211,2020,8266856
211,2021,8158783
211,2022,8469542
211,2023,8838374
213,1997,927603
213,1998,1081856
213,1999,1745668
213,2000,2349824
213,2001,3060649
213,2002,4006196
213,2003,4862727
213,2004,4749861
213,2005,5368699
213,2006,5636736
213,2007,4889414
213,2008,3286751
213,2009,2557004
213,2010,2617609
213,2011,2837895
213,2012,3294708
213,2013,3452333
213,2014,3364788
213,2015,2372365
213,2016,2311547
213,2017,2262959
213,2018,2186332
213,2019,2609392
213,2020,2743072
213,2021,3140124
213,2022,4293117
213,2023,5056775
215,1991,2539866
215,1992,1811356
215,1993,1521959
215,1994,1057046
215,1995,1574649
215,1996,1878396
215,1997,1480626
215,1998,1632465
215,1999,1468159
215,2000,1247217
215,2001,1400722
215,2002,2016242
215,2003,1646608
215,2004,2405002
215,2005,2050602
215,2006,2481436
215,2007,2291967
215,2008,3557144
215,2009,3259009
215,2010,4155071
215,2011,3941251
215,2012,6906339
215,2013,8214958
215,2014,9165531
215,2015,8736858
215,2016,8268811
215,2017,8242149
215,2018,9153445
215,2019,8904758
215,2020,9533119
215,2021,9807848
215,2022,9939827
215,2023,10243142
216,1991,11278311
216,1992,11333690
216,1993,10233824
216,1994,12679972
216,1995,15303324
216,1996,17171340
216,1997,15072878
216,1998,11973606
216,1999,11961045
216,2000,10935849
216,2001,10974715
216,2002,11715097
216,2003,12794286
216,2004,13703701
216,2005,15627551
216,2006,16897129
216,2007,24634503
216,2008,24505079
216,2009,23702214
216,2010,27914326
216,2011,34023073
216,2012,34035099
216,2013,31962112
216,2014,30137959
216,2015,28251524
216,2016,29200990
216,2017,30436434
216,2018,32981860
216,2019,33945508
216,2020,32105425
216,2021,32878996
216,2022,34157569
216,2023,35294572
217,1991,503364
217,1992,615249
217,1993,509396
217,1994,307492
217,1995,479474
217,1996,634121
217,1997,628457
217,1998,558963
217,1999,502333
217,2000,399292
217,2001,453767
217,2002,491573
217,2003,534122
217,2004,639944
217,2005,859516
217,2006,832067
217,2007,969660
217,2008,1426063
217,2009,1573496
217,2010,1435954
217,2011,1760081
217,2012,1642788
217,2013,1494041
217,2014,1670471
217,2015,1443087
217,2016,1612210
217,2017,1888170
217,2018,1933788
217,2019,1883198
217,2020,1913330
217,2021,2359193
217,2022,2329293
217,2023,2339261
219,2020,114344
219,2021,91139
219,2022,155570
219,2023,183416
220,1991,158339
220,1992,160605
220,1993,123955
220,1994,114143
220,1995,119243
220,1996,127881
220,1997,119639
220,1998,122881
220,1999,125111
220,2000,135067
220,2001,127272
220,2002,158861
220,2003,144605
220,2004,206759
220,2005,161439
220,2006,224237
220,2007,289278
220,2008,283391
220,2009,338046
220,2010,343091
220,2011,337981
220,2012,343862
220,2013,347690
220,2014,349343
220,2015,300135
220,2016,352645
220,2017,354010
220,2018,418521
220,2019,389762
220,2020,348580
220,2021,384328
220,2022,399197
220,2023,338055
221,2011,108380
221,2012,112499
221,2013,116873
221,2014,107066
221,2015,163778
221,2016,191832
221,2017,318182
221,2018,320401
221,2019,322719
221,2020,465181
221,2021,441422
221,2022,467213
221,2023,519719
222,1991,2582926
222,1992,2623821
222,1993,2521631
222,1994,2045113
222,1995,2305961
222,1996,3408858
222,1997,2414065
222,1998,2770349
222,1999,2852135
222,2000,2161678
222,2001,2064700
222,2002,2094803
222,2003,3155496
222,2004,2991819
222,2005,3188665
222,2006,3565209
222,2007,3649803
222,2008,4246199
222,2009,4107891
222,2010,3854173
222,2011,4404955
222,2012,4656990
222,2013,4601310
222,2014,4712198
222,2015,4984521
222,2016,4240567
222,2017,4106714
222,2018,4862954
222,2019,4183022
222,2020,4721767
222,2021,4708482
222,2022,4761247
222,2023,4467440
223,1991,28748059
223,1992,28554729
223,1993,31180936
223,1994,24410892
223,1995,29035407
223,1996,30097853
223,1997,29205465
223,1998,35619481
223,1999,30137139
223,2000,30294403
223,2001,21593371
223,2002,28138208
223,2003,38205981
223,2004,44481439
223,2005,53479020
223,2006,54636766
223,2007,63753171
223,2008,73491942
223,2009,64668203
223,2010,78873201
223,2011,76819673
223,2012,76030932
223,2013,74349057
223,2014,74124390
223,2015,69144945
223,2016,65762281
223,2017,60939425
223,2018,53953920
223,2019,59112286
223,2020,58396728
223,2021,56929713
223,2022,73776183
223,2023,88533729
226,1996,1188018
226,1997,1186115
226,1998,1138146
228,1991,151546504
229,1991,24758819
229,1992,25400695
229,1993,21702641
229,1994,22646701
229,1995,26298300
229,1996,24571158
229,1997,23064205
229,1998,20783416
229,1999,19122329
229,2000,16615045
229,2001,16294118
229,2002,16084716
229,2003,18753767
229,2004,21626184
229,2005,21036198
229,2006,22457677
229,2007,27432390
229,2008,31857265
229,2009,25039159
229,2010,27016802
229,2011,33207626
229,2012,31896240
229,2013,34003518
229,2014,35521825
229,2015,29879566
229,2016,25984338
229,2017,27943466
229,2018,29740225
229,2019,29889079
229,2020,29654168
229,2021,33390912
229,2022,35515122
229,2023,33066546
23,1991,107198
23,1992,121547
23,1993,100734
23,1994,109163
23,1995,133617
23,1996,151642
23,1997,112718
23,1998,109794
23,1999,118958
23,2000,148405
23,2001,138472
23,2002,142345
23,2003,148406
23,2004,181184
23,2005,176297
23,2006,184154
23,2007,182804
23,2008,179947
23,2009,190485
23,2010,206774
23,2011,197581
23,2012,233105
23,2013,240799
23,2014,240172
23,2015,243535
23,2016,242664
23,2017,273936
23,2018,275245
23,2019,279517
23,2020,278521
23,2021,315614
23,2022,384299
23,2023,407830
230,1994,16865910
230,1995,14011917
230,1996,11835253
230,1997,12405302
230,1998,9315314
230,1999,6994330
230,2000,8237976
230,2001,10019002
230,2002,9692141
230,2003,11716304
230,2004,13870487
230,2005,16880086
230,2006,19435022
230,2007,23358928
230,2008,31006946
230,2009,21310167
230,2010,28279465
230,2011,37591015
230,2012,34246670
230,2013,39672056
230,2014,32983268
230,2015,26219728
230,2016,26815477
230,2017,28955666
230,2018,33060558
230,2019,35613496
230,2020,35309413
230,2021,51361694
230,2022,34289664
230,2023,33022026
231,1991,138512098
231,1992,145414549
231,1993,144344909
231,1994,153305970
231,1995,157678970
231,1996,185621708
231,1997,168611722
231,1998,164176344
231,1999,160669034
231,2000,162316256
231,2001,169965372
231,2002,165095664
231,2003,188342009
231,2004,207527601
231,2005,204111377
231,2006,211231880
231,2007,275643817
231,2008,284661526
231,2009,259029588
231,2010,307069029
231,2011,345360254
231,2012,362376815
231,2013,363313635
231,2014,377666132
231,2015,335992284
231,2016,321964220
231,2017,336697131
231,2018,333780668
231,2019,332437799
231,2020,355943642
231,2021,411949948
231,2022,459838197
231,2023,443151674
233,1991,1353620
233,1992,1525436
233,1993,1290717
233,1994,799610
233,1995,929277
233,1996,1222349
233,1997,891929
233,1998,1177860
233,1999,1053365
233,2000,688199
233,2001,1137437
233,2002,1244469
233,2003,1397369
233,2004,1450034
233,2005,1857959
233,2006,1864829
233,2007,2058040
233,2008,2858821
233,2009,2664360
233,2010,2999526
233,2011,3147556
233,2012,3253269
233,2013,3552975
233,2014,3670130
233,2015,2942302
233,2016,3123363
233,2017,3096407
233,2018,3777554
233,2019,3958472
233,2020,4088361
233,2021,4113564
233,2022,5087762
233,2023,4665120
234,1991,933417
234,1992,1066180
234,1993,1138073
234,1994,1241484
234,1995,1436606
234,1996,1702081
234,1997,1679585
234,1998,1717719
234,1999,1761362
234,2000,1619835
234,2001,1343534
234,2002,1125715
234,2003,1464637
234,2004,1891031
234,2005,2236170
234,2006,2451918
234,2007,3035916
234,2008,4050763
234,2009,3499670
234,2010,4528379
234,2011,5492332
234,2012,6118268
234,2013,6211767
234,2014,6349650
234,2015,5169804
234,2016,4631686
234,2017,5186412
234,2018,4261447
234,2019,4331814
234,2020,4048411
234,2021,4919541
234,2022,6390952
234,2023,5330562
235,2022,11112427
235,2023,17148254
236,1991,3090561
236,1992,3170550
236,1993,3009870
236,1994,2981188
236,1995,4655325
236,1996,3637055
236,1997,6542133
236,1998,8724310
236,1999,7025589
236,2000,7162564
236,2001,7867677
236,2002,5525713
236,2003,5936072
236,2004,6727433
236,2005,9231265
236,2006,10580734
236,2007,12985494
236,2008,16884964
236,2009,20589531
236,2010,23764688
236,2011,19212040
236,2012,20717674
236,2013,23839088
236,2014,49281089
237,1991,4664840
237,1992,4144352
237,1993,4836571
237,1994,5498174
237,1995,7443576
237,1996,8709593
237,1997,8603226
237,1998,8315044
237,1999,8630229
237,2000,9006188
237,2001,8322643
237,2002,9302877
237,2003,9888893
237,2004,12119703
237,2005,14371381
237,2006,14244683
237,2007,18007602
237,2008,25855386
237,2009,26511966
237,2010,27617072
237,2011,34088357
