geo,year,qv_non_food_gross_production_value_current_thousand_us
184,1993,2455
184,1994,2969
184,1995,4583
184,1996,2809
184,1997,3742
184,1998,3561
184,1999,3232
184,2000,2184
184,2001,2052
184,2002,1671
184,2003,1431
184,2004,1460
184,2005,1787
184,2006,2227
184,2007,2531
184,2008,2991
184,2009,3221
184,2010,3337
184,2011,3444
184,2012,3478
184,2013,3165
184,2014,2959
184,2015,3005
184,2016,2666
184,2017,3383
184,2018,2453
184,2019,2585
184,2020,1725
184,2021,2360
184,2022,2227
184,2023,1904
185,1992,937163
185,1993,226164
185,1994,79607
185,1995,105283
185,1996,65247
185,1997,49818
185,1998,28027
185,1999,34253
185,2000,43532
185,2001,44437
185,2002,41098
185,2003,45712
185,2004,53697
185,2005,43490
185,2006,45811
185,2007,50373
185,2008,68362
185,2009,52627
185,2010,52729
185,2011,92757
185,2012,113312
185,2013,109345
185,2014,95730
185,2015,64857
185,2016,57024
185,2017,97456
185,2018,102858
185,2019,103320
185,2020,57308
185,2021,77325
185,2022,84132
185,2023,68395
186,1994,24394
186,1995,19189
186,1996,24039
186,1997,31372
186,1998,19224
186,1999,32459
186,2000,11315
186,2001,17912
186,2002,23019
186,2003,13939
186,2004,16529
186,2005,14993
19,1991,14967
19,1992,15119
19,1993,14049
19,1994,13636
19,1995,14772
19,1996,14355
19,1997,15252
19,1998,14005
19,1999,13713
19,2000,12760
19,2001,11597
19,2002,10069
19,2003,9329
19,2004,9126
19,2005,9225
19,2006,9618
19,2007,10807
19,2008,12295
19,2009,13643
19,2010,9264
19,2011,10759
19,2012,17139
19,2013,8759
19,2014,9965
19,2015,10216
19,2016,10204
19,2017,10033
19,2018,10410
19,2019,10333
19,2020,10078
19,2021,10083
19,2022,9805
19,2023,9266
194,1991,19629
194,1992,20129
194,1993,20357
194,1994,23030
194,1995,24272
194,1996,27683
194,1997,26409
194,1998,24010
194,1999,27045
194,2000,30811
194,2001,31248
194,2002,32459
194,2003,35096
194,2004,40066
194,2005,41116
194,2006,40505
194,2007,41271
194,2008,36782
194,2009,32122
194,2010,47621
194,2011,55889
194,2012,57264
194,2013,66318
194,2014,46971
194,2015,46498
194,2016,55194
194,2017,56813
194,2018,54596
194,2019,58048
194,2020,59024
194,2021,61873
194,2022,61672
194,2023,64036
197,2011,357
197,2012,540
197,2013,750
197,2014,828
197,2015,616
197,2016,425
197,2017,380
197,2018,356
197,2019,312
197,2020,308
197,2021,283
197,2022,209
197,2023,117
198,1992,15
198,1993,17
198,1994,22
198,1995,39
198,1996,43
198,1997,46
198,1998,58
198,1999,56
198,2000,58
198,2001,56
198,2002,60
198,2003,67
198,2004,81
198,2005,89
198,2006,99
198,2007,108
198,2008,107
198,2009,66
198,2010,109
198,2011,140
198,2012,136
198,2013,158
198,2014,147
198,2015,133
198,2016,133
198,2017,123
199,1993,20424
199,1994,19822
199,1995,17297
199,1996,2472
199,1997,2314
199,1998,2763
199,1999,2031
199,2000,2466
199,2001,2376
199,2002,2554
199,2003,3065
199,2004,2390
199,2005,1923
199,2006,1357
199,2007,1140
199,2008,725
199,2009,477
199,2010,411
199,2011,977
199,2012,725
199,2013,530
199,2014,536
199,2015,504
199,2016,487
199,2017,401
200,1991,44
200,1992,43
200,1993,40
200,1994,21
200,1995,23
200,1996,9
202,1991,552251
202,1992,508007
202,1993,197898
202,1994,109428
202,1995,238703
202,1996,198730
202,1997,221807
202,1998,198118
202,1999,163683
202,2000,151081
202,2001,161877
202,2002,151770
202,2003,204435
202,2004,204640
202,2005,181345
202,2006,253322
202,2007,363681
202,2008,316869
202,2009,279807
202,2010,251817
202,2011,343813
202,2012,295107
202,2013,364347
202,2014,481031
202,2015,493873
202,2016,499541
202,2017,612473
202,2018,742449
202,2019,758982
202,2020,623054
202,2021,785524
202,2022,764470
202,2023,729572
203,1991,185216
203,1992,174108
203,1993,135855
203,1994,154934
203,1995,174833
203,1996,181141
203,1997,171156
203,1998,162070
203,1999,114311
203,2000,133089
203,2001,129962
203,2002,31903
203,2003,54668
203,2004,45982
203,2005,41894
203,2006,37828
203,2007,41509
203,2008,50131
203,2009,63357
203,2010,115165
203,2011,121854
203,2012,107370
203,2013,113891
203,2014,112077
203,2015,97489
203,2016,101804
203,2017,101481
203,2018,71527
203,2019,69472
203,2020,64680
203,2021,73548
203,2022,62699
203,2023,51348
206,1991,14087
206,1992,16689
206,1993,7976
206,1994,13703
206,1995,12018
206,1996,11104
206,1997,20832
206,1998,13430
206,1999,10642
206,2000,19397
206,2001,22116
206,2002,13149
206,2003,15391
206,2004,17127
206,2005,22236
206,2006,29982
206,2007,46058
206,2008,46341
206,2009,34382
206,2010,37668
206,2011,28631
208,1993,151272
208,1994,30173
208,1995,15374
208,1996,5237
208,1997,4628
208,1998,6264
208,1999,3345
208,2000,2050
208,2001,1960
208,2002,2797
208,2003,2761
208,2004,3840
208,2005,3555
208,2006,4166
208,2007,3281
208,2008,1646
208,2009,4402
208,2010,3253
208,2011,3987
208,2012,5703
208,2013,6713
208,2014,7985
208,2015,7718
208,2016,2450
208,2017,5327
208,2018,4012
208,2019,3805
208,2020,3684
208,2021,3442
208,2022,3556
208,2023,4162
21,1991,398141
21,1992,465494
21,1993,375027
21,1994,1067715
21,1995,875124
21,1996,1033088
21,1997,1139898
21,1998,882316
21,1999,660239
21,2000,690987
21,2001,688807
21,2002,777936
21,2003,834890
21,2004,1332058
21,2005,1722405
21,2006,2143707
21,2007,2678222
21,2008,3090821
21,2009,2927584
21,2010,2960801
21,2011,3364208
21,2012,3093242
21,2013,3376782
21,2014,3361146
21,2015,2516992
21,2016,1949086
21,2017,2597720
21,2018,2057230
21,2019,2015880
21,2020,1433538
21,2021,1597211
21,2022,2039181
21,2023,2167789
210,1991,292
210,1992,325
210,1993,255
210,1994,444
210,1995,763
210,1996,1068
210,1997,1069
210,1998,604
210,1999,189
210,2000,169
210,2001,155
210,2002,168
210,2003,206
210,2004,261
210,2005,270
210,2006,372
210,2007,325
210,2008,337
210,2009,255
210,2010,381
210,2011,500
210,2012,610
210,2013,735
210,2014,461
210,2015,335
210,2016,287
210,2017,300
211,1991,15683
211,1992,13708
211,1993,15460
211,1994,16959
211,1995,22608
211,1996,21259
211,1997,12157
211,1998,15923
211,1999,11700
211,2000,11122
211,2001,12692
211,2002,14889
211,2003,18267
211,2004,16192
211,2005,18462
211,2006,14009
211,2007,10872
211,2008,17342
211,2009,13699
211,2010,17872
211,2011,21865
211,2012,18085
211,2013,18232
211,2014,17615
211,2015,17281
211,2016,16782
211,2017,16148
211,2018,16001
211,2019,14849
211,2020,15815
211,2021,15362
211,2022,14323
211,2023,15159
213,1997,29565
213,1998,36074
213,1999,60076
213,2000,73890
213,2001,105166
213,2002,130044
213,2003,156960
213,2004,166617
213,2005,179183
213,2006,181464
213,2007,237753
213,2008,148089
213,2009,109349
213,2010,113428
213,2011,128310
213,2012,138809
213,2013,140453
213,2014,143365
213,2015,98653
213,2016,96625
213,2017,96204
213,2018,97634
213,2019,107300
213,2020,123063
213,2021,154775
213,2022,225522
213,2023,303082
215,1991,848
215,1992,584
215,1993,399
215,1994,327
215,1995,294
215,1996,441
215,1997,578
215,1998,1265
215,1999,886
215,2000,574
215,2001,603
215,2002,660
215,2003,731
215,2004,1233
215,2005,1632
215,2006,1541
215,2007,1701
215,2008,2257
215,2009,2465
215,2010,2511
215,2011,4917
215,2012,5334
215,2013,4194
215,2014,3669
215,2015,3535
215,2016,2006
215,2017,1985
215,2018,1852
215,2019,2631
215,2020,1435
215,2021,2301
215,2022,2841
215,2023,5150
216,1991,809952
216,1992,995948
216,1993,1024189
216,1994,1494526
216,1995,2232500
216,1996,2019541
216,1997,1441783
216,1998,1093840
216,1999,1009632
216,2000,1251232
216,2001,1202570
216,2002,1732150
216,2003,2636889
216,2004,3337910
216,2005,4008394
216,2006,5415412
216,2007,6094826
216,2008,7064829
216,2009,5339801
216,2010,9968044
216,2011,13672876
216,2012,11655831
216,2013,10529264
216,2014,7674665
216,2015,5843801
216,2016,6357550
216,2017,7528845
216,2018,6267768
216,2019,6591931
216,2020,7173815
216,2021,8177703
216,2022,7276425
216,2023,6410303
217,1991,1731
217,1992,2285
217,1993,1245
217,1994,901
217,1995,1511
217,1996,1693
217,1997,1732
217,1998,1314
217,1999,1027
217,2000,919
217,2001,986
217,2002,1080
217,2003,1347
217,2004,1595
217,2005,1683
217,2006,1780
217,2007,2034
217,2008,2271
217,2009,2227
217,2010,2207
217,2011,2441
217,2012,2348
217,2013,2488
217,2014,2597
217,2015,2267
217,2016,2363
217,2017,2521
217,2018,2756
217,2019,2731
217,2020,2903
217,2021,3230
217,2022,2765
217,2023,2423
220,1991,319
220,1992,284
220,1993,461
220,1994,206
220,1995,199
220,1996,235
220,1997,206
220,1998,242
220,1999,611
220,2000,888
220,2001,902
220,2002,910
220,2003,943
220,2004,1200
220,2005,1282
220,2006,1866
220,2007,1787
220,2008,2025
220,2009,2285
220,2010,2072
220,2011,1967
220,2012,1661
220,2013,1773
220,2014,1762
220,2015,1711
220,2016,1928
220,2017,1842
220,2018,1930
220,2019,1964
220,2020,1803
220,2021,1798
220,2022,1807
220,2023,1661
222,1991,23956
222,1992,24708
222,1993,21140
222,1994,16528
222,1995,17568
222,1996,17063
222,1997,16310
222,1998,18867
222,1999,18992
222,2000,19572
222,2001,17010
222,2002,18736
222,2003,20916
222,2004,21715
222,2005,23142
222,2006,24952
222,2007,25495
222,2008,27498
222,2009,25048
222,2010,23981
222,2011,23616
222,2012,22720
222,2013,22532
222,2014,21092
222,2015,13315
222,2016,17221
222,2017,14559
222,2018,13140
222,2019,12063
222,2020,12393
222,2021,12455
222,2022,11134
222,2023,11061
223,1991,852075
223,1992,1378791
223,1993,1018603
223,1994,389585
223,1995,547071
223,1996,595146
223,1997,716644
223,1998,999619
223,1999,939344
223,2000,634601
223,2001,289693
223,2002,415319
223,2003,387748
223,2004,532890
223,2005,550454
223,2006,445854
223,2007,441271
223,2008,578774
223,2009,446713
223,2010,339493
223,2011,291885
223,2012,489098
223,2013,653866
223,2014,469650
223,2015,369170
223,2016,412145
223,2017,503083
223,2018,358540
223,2019,313049
223,2020,288400
223,2021,283909
223,2022,375699
223,2023,282356
229,1991,106571
229,1992,100141
229,1993,62782
229,1994,100976
229,1995,101946
229,1996,87608
229,1997,78476
229,1998,53708
229,1999,49122
229,2000,48998
229,2001,38084
229,2002,43973
229,2003,53880
229,2004,59321
229,2005,50182
229,2006,16847
229,2007,46521
229,2008,42607
229,2009,36782
229,2010,51763
229,2011,54074
229,2012,82711
229,2013,109496
229,2014,116494
229,2015,88812
229,2016,66874
229,2017,54094
229,2018,55457
229,2019,27559
229,2020,13940
229,2021,35445
229,2022,23006
229,2023,23346
230,1994,178998
230,1995,32034
230,1996,12747
230,1997,10802
230,1998,6227
230,1999,5798
230,2000,5303
230,2001,4222
230,2002,3555
230,2003,3776
230,2004,4111
230,2005,4295
230,2006,3825
230,2007,4219
230,2008,5276
230,2009,2857
230,2010,4207
230,2011,4818
230,2012,5233
230,2013,4284
230,2014,2639
230,2015,2460
230,2016,3339
230,2017,3365
230,2018,3556
230,2019,4062
230,2020,3260
230,2021,3681
230,2022,2335
230,2023,2593
231,1991,2995570
231,1992,3121057
231,1993,2869343
231,1994,2836416
231,1995,2377043
231,1996,2897773
231,1997,3266357
231,1998,2734742
231,1999,2380706
231,2000,2026847
231,2001,1953614
231,2002,1708187
231,2003,1604140
231,2004,1779713
231,2005,1085504
231,2006,1228734
231,2007,1354617
231,2008,1504166
231,2009,1530793
231,2010,1297056
231,2011,1134170
231,2012,1530838
231,2013,1603562
231,2014,1880438
231,2015,1463340
231,2016,1280649
231,2017,1482033
231,2018,1116856
231,2019,961592
231,2020,798677
231,2021,1000986
231,2022,1020738
231,2023,1028881
233,1991,1774
233,1992,1931
233,1993,1843
233,1994,678
233,1995,539
233,1996,449
233,1997,361
233,1998,207
233,1999,236
233,2000,441
233,2001,384
233,2002,414
233,2003,423
233,2004,337
233,2005,197
233,2006,247
233,2007,310
233,2008,417
233,2009,470
233,2010,522
233,2011,635
233,2012,674
233,2013,740
233,2014,812
233,2015,622
233,2016,778
233,2017,742
233,2018,710
233,2019,644
233,2020,640
233,2021,473
233,2022,414
233,2023,427
234,1991,138351
234,1992,55482
234,1993,156830
234,1994,297777
234,1995,210371
234,1996,188012
234,1997,191524
234,1998,123452
234,1999,68537
234,2000,73513
234,2001,75170
234,2002,77754
234,2003,84863
234,2004,88326
234,2005,79305
234,2006,82156
234,2007,93983
234,2008,99833
234,2009,81117
234,2010,121406
234,2011,128456
234,2012,114077
234,2013,115878
234,2014,122791
234,2015,117570
234,2016,77304
234,2017,80799
234,2018,92742
234,2019,99330
234,2020,91345
234,2021,73499
234,2022,82244
234,2023,83720
235,2023,5321
236,1991,46458
236,1992,49654
236,1993,43207
236,1994,36243
236,1995,80071
236,1996,31881
236,1997,48213
236,1998,36951
236,1999,96936
236,2000,69204
236,2001,42802
236,2002,23905
236,2003,17432
236,2004,6671
236,2005,5508
236,2006,8914
236,2007,6734
236,2008,15661
236,2009,23471
236,2010,31441
236,2011,20618
236,2012,30322
236,2013,28563
236,2014,15527
237,1991,112943
237,1992,74105
237,1993,99146
237,1994,128959
237,1995,160653
237,1996,196457
237,1997,229511
237,1998,212183
237,1999,245921
237,2000,264433
237,2001,207921
237,2002,272681
237,2003,394658
237,2004,548332
237,2005,755618
237,2006,904437
237,2007,1124212
237,2008,1193606
237,2009,1287559
237,2010,1491286
237,2011,2727845
237,2012,2108416
237,2013,2042052
237,2014,1669530
237,2015,1347425
237,2016,1137585
237,2017,1448758
237,2018,1201271
237,2019,1172717
237,2020,1206892
237,2021,1263762
237,2022,1565875
237,2023,1334443
238,1993,22258
238,1994,24146
238,1995,22463
238,1996,21615
238,1997,17518
238,1998,17797
238,1999,16058
238,2000,17352
238,2001,14324
238,2002,12924
238,2003,14552
238,2004,13775
238,2005,14451
238,2006,11712
238,2007,27311
238,2008,30269
238,2009,30959
238,2010,38044
238,2011,33446
238,2012,45372
238,2013,49198
238,2014,88820
238,2015,40573
238,2016,38411
238,2017,34292
238,2018,29955
238,2019,30948
238,2020,28482
238,2021,22705
238,2022,20487
238,2023,28878
249,1991,5165
249,1992,5810
249,1993,5572
249,1994,9957
249,1995,8620
249,1996,8369
249,1997,8747
249,1998,9280
249,1999,8755
249,2000,19743
249,2001,22212
249,2002,23571
249,2003,25769
249,2004,47581
249,2005,58223
249,2006,70989
249,2007,60644
249,2008,81311
249,2009,95440
249,2010,95026
249,2011,73739
249,2012,72427
249,2013,80005
249,2014,83192
249,2015,77473
249,2016,63858
249,2017,62127
249,2018,82422
249,2019,99769
249,2020,84134
249,2021,98973
249,2022,82948
249,2023,57529
255,2000,2091
255,2001,1492
255,2002,1345
255,2003,1748
255,2004,1806
255,2005,1151
255,2006,312
255,2007,258
255,2008,357
255,2009,285
255,2010,909
255,2011,1003
255,2012,813
255,2013,1200
255,2014,410
255,2015,296
255,2016,265
255,2017,290
256,2000,21
256,2001,23
256,2002,22
256,2003,32
256,2004,34
256,2005,32
256,2006,34
256,2007,37
256,2008,43
256,2009,30
256,2010,20
256,2011,23
256,2012,20
256,2013,24
256,2014,42
256,2015,30
256,2016,26
256,2017,31
27,1998,71367
27,1999,59318
27,2000,45766
27,2001,81435
27,2002,94720
27,2003,112582
27,2004,132984
27,2005,106394
27,2006,75131
27,2007,77750
27,2008,91800
27,2009,111981
27,2010,93395
27,2011,103484
27,2012,99595
27,2013,121492
27,2014,82983
27,2015,73231
27,2016,49726
27,2017,28525
27,2018,28688
27,2019,25361
27,2020,12728
27,2021,26342
27,2022,15778
27,2023,21999
272,2006,20066
272,2007,24373
272,2008,24477
272,2009,26638
272,2010,27578
272,2011,30180
272,2012,19429
272,2013,26171
272,2014,27789
272,2015,20709
272,2016,20444
272,2017,16640
272,2018,18630
272,2019,19728
272,2020,24848
272,2021,28414
272,2022,23620
272,2023,33974
29,1991,2485
29,1992,2218
29,1993,1858
29,1994,592
29,1995,264
29,1996,218
29,1997,148
29,1998,112
29,1999,224
29,2000,460
29,2001,590
29,2002,2764
29,2003,2598
29,2004,2748
29,2005,5037
29,2006,4740
29,2007,5829
29,2008,7921
29,2009,10259
29,2010,12341
29,2011,13759
29,2012,13527
29,2013,13252
29,2014,13239
29,2015,12833
29,2016,12954
29,2017,12656
29,2018,12584
29,2019,11869
29,2020,11890
29,2021,11506
29,2022,11061
29,2023,9345
3,1993,28439
3,1994,10606
3,1995,17640
3,1996,16683
3,1997,14905
3,1998,19403
3,1999,22065
3,2000,18525
3,2001,11597
3,2002,9041
3,2003,6432
3,2004,10273
3,2005,9833
3,2006,10203
3,2007,5465
3,2008,6450
3,2009,6966
3,2010,6650
3,2011,7425
3,2012,6921
3,2013,13473
3,2014,9088
3,2015,5793
3,2016,5848
3,2017,5477
3,2018,7901
3,2019,6365
3,2020,6576
3,2021,7983
3,2022,9028
3,2023,11053
32,1991,20196
32,1992,23623
32,1993,25152
32,1994,21522
32,1995,30661
32,1996,27943
32,1997,21763
32,1998,22424
32,1999,28729
32,2000,37857
32,2001,43686
32,2002,45822
32,2003,58142
32,2004,80890
32,2005,94483
32,2006,150634
32,2007,135799
32,2008,173481
32,2009,158943
32,2010,151041
32,2011,169556
32,2012,152007
32,2013,165996
32,2014,173847
32,2015,122735
32,2016,119211
32,2017,129329
32,2018,135360
32,2019,121852
32,2020,118481
32,2021,120389
32,2022,112943
32,2023,116935
33,1991,316459
33,1992,250172
33,1993,289352
33,1994,242512
33,1995,280891
33,1996,272675
33,1997,301727
33,1998,264576
33,1999,248675
33,2000,193823
33,2001,211933
33,2002,187512
33,2003,178237
33,2004,176102
33,2005,190549
33,2006,207285
33,2007,217870
33,2008,189478
33,2009,168931
33,2010,180844
33,2011,186708
33,2012,166098
33,2013,155319
33,2014,137054
33,2015,132823
33,2016,138429
33,2017,135326
33,2018,151224
33,2019,122269
33,2020,148856
33,2021,161927
33,2022,165743
33,2023,170241
35,1991,198
35,1992,212
35,1993,182
35,1994,186
35,1995,203
35,1996,194
35,1997,179
35,1998,174
35,1999,175
35,2000,151
35,2001,153
35,2002,165
35,2003,206
35,2004,254
35,2005,261
35,2006,280
35,2007,320
35,2008,369
35,2009,326
35,2010,162
35,2011,335
35,2012,300
35,2013,325
35,2014,298
35,2015,214
35,2016,211
35,2017,218
35,2018,248
35,2019,228
35,2020,224
35,2021,244
35,2022,225
35,2023,244
351,1991,3016841
351,1992,3584978
351,1993,3655956
351,1994,2661666
351,1995,3191246
351,1996,3954605
351,1997,4405065
351,1998,2965744
351,1999,3326825
351,2000,3745152
351,2001,3936611
351,2002,4347341
351,2003,4679291
351,2004,5388477
351,2005,6345757
351,2006,7452419
351,2007,8092035
351,2008,9965223
351,2009,11025915
351,2010,12988601
351,2011,16490550
351,2012,18883871
351,2013,20381203
351,2014,20125852
351,2015,19101700
351,2016,17889261
351,2017,17990857
351,2018,17446144
351,2019,15175528
351,2020,13160185
351,2021,13803739
351,2022,12923174
351,2023,13751149
38,1991,160699
38,1992,149959
38,1993,168097
38,1994,207003
38,1995,247515
38,1996,252195
38,1997,192892
38,1998,153760
38,1999,107188
38,2000,97802
38,2001,74287
38,2002,76886
38,2003,97206
38,2004,119002
38,2005,153607
38,2006,227429
38,2007,257581
38,2008,321027
38,2009,238653
38,2010,300206
38,2011,352808
38,2012,296272
38,2013,281614
38,2014,223880
38,2015,204603
38,2016,184863
38,2017,184737
38,2018,155291
38,2019,159704
38,2020,152994
38,2021,195929
38,2022,140596
38,2023,108614
4,1991,20263
4,1992,22059
4,1993,24154
4,1994,18599
4,1995,14783
4,1996,19667
4,1997,25760
4,1998,26801
4,1999,19348
4,2000,16740
4,2001,14950
4,2002,15193
4,2003,16803
4,2004,24087
4,2005,23018
4,2006,24455
4,2007,26816
4,2008,32912
4,2009,34384
4,2010,32114
4,2011,39013
4,2012,40480
4,2013,44791
4,2014,50023
4,2015,34149
4,2016,30303
4,2017,31538
4,2018,30859
4,2019,30934
4,2020,29360
4,2021,23905
4,2022,23454
4,2023,25182
40,1991,40564
40,1992,49012
40,1993,53730
40,1994,53468
40,1995,60733
40,1996,54426
40,1997,56090
40,1998,47774
40,1999,51908
40,2000,48843
40,2001,33814
40,2002,28832
40,2003,30146
40,2004,36638
40,2005,39625
40,2006,40452
40,2007,41852
40,2008,39208
40,2009,35799
40,2010,45482
40,2011,49535
40,2012,53211
40,2013,56965
40,2014,46820
40,2015,43367
40,2016,44242
40,2017,37166
40,2018,41668
40,2019,43553
40,2020,36851
40,2021,32156
40,2022,24722
40,2023,23736
41,1991,3016841
41,1992,3584978
41,1993,3655956
41,1994,2661666
41,1995,3191246
41,1996,3954605
41,1997,4405065
41,1998,2965744
41,1999,3326825
41,2000,3745152
41,2001,3936611
41,2002,4347341
41,2003,4679291
41,2004,5388477
41,2005,6345757
41,2006,7452419
41,2007,8092035
41,2008,9965223
41,2009,11025915
41,2010,12988601
41,2011,16490550
41,2012,18883871
41,2013,20381203
41,2014,20125852
41,2015,19101700
41,2016,17889261
41,2017,17990857
41,2018,17446144
41,2019,15175528
41,2020,13160185
41,2021,13803739
41,2022,12923174
41,2023,13751149
44,1991,39080
44,1992,28848
44,1993,33238
44,1994,35039
44,1995,41686
44,1996,46748
44,1997,45966
44,1998,38166
44,1999,30855
44,2000,28634
44,2001,26781
44,2002,26836
44,2003,30153
44,2004,35175
44,2005,45925
44,2006,35430
44,2007,39435
44,2008,47158
44,2009,33648
44,2010,40674
44,2011,51977
44,2012,60127
44,2013,60584
44,2014,67013
44,2015,32974
44,2016,30091
44,2017,37971
44,2018,33866
44,2019,30929
44,2020,29969
44,2021,23143
44,2022,21891
44,2023,21856
46,1991,540
46,1992,581
46,1993,502
46,1994,237
46,1995,251
46,1996,213
46,1997,190
46,1998,379
46,1999,1611
46,2000,389
46,2001,395
46,2002,1167
46,2003,586
46,2004,681
46,2005,738
46,2006,813
46,2007,980
46,2008,1237
46,2009,1313
46,2010,1398
46,2011,1519
46,2012,1515
46,2013,1698
46,2014,1797
46,2015,1327
46,2016,1350
46,2017,1124
46,2018,1706
46,2019,1237
46,2020,1406
46,2021,1559
46,2022,1397
46,2023,1359
48,1991,3826
48,1992,5153
48,1993,6086
48,1994,5513
48,1995,2977
48,1996,2828
48,1997,1900
48,1998,2700
48,1999,1192
48,2000,1194
48,2001,842
48,2002,820
48,2003,797
48,2004,944
48,2005,840
48,2006,850
48,2007,880
48,2008,689
48,2009,602
48,2010,714
48,2011,725
48,2012,552
48,2013,670
48,2014,661
48,2015,582
48,2016,476
48,2017,469
48,2018,474
48,2019,468
48,2020,478
48,2021,460
48,2022,447
48,2023,541
50,1991,849
50,1992,1109
50,1993,986
50,1994,1095
50,1995,1324
50,1996,1344
50,1997,1061
50,1998,982
50,1999,1087
50,2000,1044
50,2001,992
50,2002,1003
50,2003,1174
50,2004,1265
50,2005,1514
50,2006,1421
50,2007,1359
50,2008,384
50,2009,274
50,2010,686
50,2011,846
50,2012,719
50,2013,713
50,2014,660
50,2015,560
50,2016,546
50,2017,561
5000,1991,21852451
5000,1992,22435431
5000,1993,20334567
5000,1994,20485505
5000,1995,22932649
5000,1996,23473336
5000,1997,22925786
5000,1998,18884560
5000,1999,17962238
5000,2000,17757752
5000,2001,16861889
5000,2002,18323176
5000,2003,21239418
5000,2004,24748495
5000,2005,26844421
5000,2006,31355208
5000,2007,35741475
5000,2008,39861762
5000,2009,37090927
5000,2010,48527883
5000,2011,62357331
5000,2012,60018951
5000,2013,57940195
5000,2014,53844614
5000,2015,47300593
5000,2016,45325965
5000,2017,48994673
5000,2018,45516945
5000,2019,41538547
5000,2020,38273511
5000,2021,42644698
5000,2022,41635471
5000,2023,40851166
5100,1991,959755
5100,1992,932988
5100,1993,650945
5100,1994,511779
5100,1995,661184
5100,1996,704289
5100,1997,785112
5100,1998,722745
5100,1999,643569
5100,2000,619760
5100,2001,652895
5100,2002,720380
5100,2003,866431
5100,2004,948931
5100,2005,1018400
5100,2006,1232552
5100,2007,1443763
5100,2008,1680143
5100,2009,1571891
5100,2010,2023300
5100,2011,2458807
5100,2012,2306941
5100,2013,1925294
5100,2014,2682682
5100,2015,2157076
5100,2016,2241468
5100,2017,2283502
5100,2018,2809340
5100,2019,2134657
5100,2020,1956821
5100,2021,2118048
5100,2022,2150559
5100,2023,2135082
5101,1991,92104
5101,1992,77318
5101,1993,79483
5101,1994,85747
5101,1995,91065
5101,1996,155320
5101,1997,193373
5101,1998,152456
5101,1999,134665
5101,2000,147173
5101,2001,153238
5101,2002,173319
5101,2003,214700
5101,2004,250819
5101,2005,289831
5101,2006,291324
5101,2007,330352
5101,2008,415063
5101,2009,490414
5101,2010,742034
5101,2011,832708
5101,2012,862916
5101,2013,386602
5101,2014,1045886
5101,2015,744090
5101,2016,752171
5101,2017,579584
5101,2018,975103
5101,2019,301862
5101,2020,248755
5101,2021,259582
5101,2022,260423
5101,2023,250961
5102,1991,20736
5102,1992,24204
5102,1993,25654
5102,1994,21759
5102,1995,30912
5102,1996,28156
5102,1997,21953
5102,1998,22802
5102,1999,30341
5102,2000,38246
5102,2001,44081
5102,2002,46989
5102,2003,58728
5102,2004,81571
5102,2005,95221
5102,2006,151447
5102,2007,136779
5102,2008,174718
5102,2009,160256
5102,2010,152439
5102,2011,171075
5102,2012,153522
5102,2013,167695
5102,2014,175644
5102,2015,124062
5102,2016,120561
5102,2017,130452
5102,2018,137065
5102,2019,123089
5102,2020,119887
5102,2021,121947
5102,2022,114339
5102,2023,118294
5103,1991,145052
5103,1992,152643
5103,1993,140922
5103,1994,147407
5103,1995,157639
5103,1996,166282
5103,1997,176910
5103,1998,174174
5103,1999,153728
5103,2000,151299
5103,2001,151229
5103,2002,160658
5103,2003,180730
5103,2004,202634
5103,2005,204591
5103,2006,229215
5103,2007,288326
5103,2008,330560
5103,2009,297111
5103,2010,295230
5103,2011,309464
5103,2012,266849
5103,2013,274702
5103,2014,265094
5103,2015,203556
5103,2016,205431
5103,2017,197570
5103,2018,206330
5103,2019,205962
5103,2020,209696
5103,2021,224572
5103,2022,204924
5103,2023,202383
5104,1991,552924
5104,1992,508670
5104,1993,198522
5104,1994,110252
5104,1995,239401
5104,1996,199208
5104,1997,222351
5104,1998,198529
5104,1999,164116
5104,2000,151501
5104,2001,162257
5104,2002,152181
5104,2003,205022
5104,2004,205412
5104,2005,182285
5104,2006,254295
5104,2007,364566
5104,2008,317616
5104,2009,280477
5104,2010,252754
5104,2011,344673
5104,2012,295900
5104,2013,364982
5104,2014,481603
5104,2015,494264
5104,2016,499877
5104,2017,612926
5104,2018,742937
5104,2019,759369
5104,2020,623392
5104,2021,785901
5104,2022,764775
5104,2023,729806
5105,1991,148939
5105,1992,170153
5105,1993,206364
5105,1994,146614
5105,1995,142168
5105,1996,155323
5105,1997,170525
5105,1998,174784
5105,1999,160720
5105,2000,131541
5105,2001,142089
5105,2002,187233
5105,2003,207251
5105,2004,208495
5105,2005,246473
5105,2006,306271
5105,2007,323739
5105,2008,442186
5105,2009,343634
5105,2010,580842
5105,2011,800888
5105,2012,727754
5105,2013,731313
5105,2014,714455
5105,2015,591103
5105,2016,663427
5105,2017,762970
5105,2018,747905
5105,2019,744376
5105,2020,755091
5105,2021,726045
5105,2022,806098
5105,2023,833639
52,1994,38962
52,1995,7021
52,1996,7653
52,1997,13704
52,1998,16032
52,1999,9013
52,2000,12992
52,2001,11818
52,2002,6222
52,2003,6565
52,2004,10921
52,2005,18510
52,2006,19151
52,2007,24549
52,2008,28025
52,2009,31582
52,2010,33785
52,2011,35815
52,2012,37417
52,2013,39330
52,2014,39976
52,2015,30842
52,2016,16000
52,2017,13829
52,2018,16641
52,2019,19811
