geo,year,qv_sisal_gross_production_value_constant_2014_2016_thousand_i
5207,2004,99721
5207,2005,104113
5207,2006,124184
5207,2007,123824
5207,2008,123976
5207,2009,140517
5207,2010,124718
5207,2011,142368
5207,2012,45511
5207,2013,75391
5207,2014,69534
5207,2015,92052
5207,2016,89847
5207,2017,39947
5207,2018,41732
5207,2019,43549
5300,1961,17012
5300,1962,12375
5300,1963,11110
5300,1964,11392
5300,1965,11738
5300,1966,13477
5300,1967,13983
5300,1968,14116
5300,1969,13582
5300,1970,11996
5300,1971,11487
5300,1972,9741
5300,1973,10063
5300,1974,11207
5300,1975,10611
5300,1976,10511
5300,1977,9980
5300,1978,10858
5300,1979,10973
5300,1980,10906
5300,1981,8563
5300,1982,8564
5300,1983,8713
5300,1984,9731
5300,1985,12094
5300,1986,12437
5300,1987,8671
5300,1988,8389
5300,1989,10326
5300,1990,15082
5300,1991,14330
5300,1992,14577
5300,1993,19319
5300,1994,20373
5300,1995,21643
5300,1996,13975
5300,1997,19139
5300,1998,18445
5300,1999,18374
5300,2000,18341
5300,2001,6624
5300,2002,8113
5300,2003,8604
5300,2004,13530
5300,2005,6635
5300,2006,6375
5300,2007,7109
5300,2008,8090
5300,2009,8331
5300,2010,7971
5300,2011,7624
5300,2012,7531
5300,2013,7303
5300,2014,6935
5300,2015,7131
5300,2016,7311
5300,2017,7211
5300,2018,7112
5300,2019,7012
5302,1961,8241
5302,1962,7743
5302,1963,8893
5302,1964,9619
5302,1965,9471
5302,1966,9683
5302,1967,10041
5302,1968,9583
5302,1969,9837
5302,1970,9311
5302,1971,10205
5302,1972,9677
5302,1973,9989
5302,1974,11084
5302,1975,10488
5302,1976,10329
5302,1977,9818
5302,1978,10745
5302,1979,10859
5302,1980,10684
5302,1981,8415
5302,1982,8391
5302,1983,8540
5302,1984,9534
5302,1985,11897
5302,1986,12215
5302,1987,8410
5302,1988,8135
5302,1989,10058
5302,1990,14797
5302,1991,14035
5302,1992,14293
5302,1993,19149
5302,1994,20131
5302,1995,21406
5302,1996,13739
5302,1997,18904
5302,1998,18210
5302,1999,18143
5302,2000,18112
5302,2001,6395
5302,2002,7886
5302,2003,8378
5302,2004,13306
5302,2005,6407
5302,2006,6161
5302,2007,6900
5302,2008,7886
5302,2009,8132
5302,2010,7776
5302,2011,7433
5302,2012,7352
5302,2013,7129
5302,2014,6747
5302,2015,6943
5302,2016,7122
5302,2017,7024
5302,2018,6925
5302,2019,6827
5304,1961,8771
5304,1962,4632
5304,1963,2217
5304,1964,1774
5304,1965,2267
5304,1966,3794
5304,1967,3942
5304,1968,4533
5304,1969,3745
5304,1970,2686
5304,1971,1281
5304,1972,64
5304,1973,74
5304,1974,123
5304,1975,123
5304,1976,182
5304,1977,163
5304,1978,113
5304,1979,113
5304,1980,222
5304,1981,148
5304,1982,172
5304,1983,172
5304,1984,197
5304,1985,197
5304,1986,222
5304,1987,261
5304,1988,254
5304,1989,269
5304,1990,285
5304,1991,296
5304,1992,284
5304,1993,170
5304,1994,241
5304,1995,237
5304,1996,236
5304,1997,236
5304,1998,236
5304,1999,231
5304,2000,230
5304,2001,229
5304,2002,227
5304,2003,226
5304,2004,224
5304,2005,228
5304,2006,214
5304,2007,209
5304,2008,204
5304,2009,200
5304,2010,196
5304,2011,191
5304,2012,179
5304,2013,174
5304,2014,188
5304,2015,188
5304,2016,189
5304,2017,188
5304,2018,187
5304,2019,186
56,1961,806
56,1962,445
56,1963,433
56,1964,287
56,1965,208
56,1966,197
56,1967,187
56,1968,168
56,1969,158
56,1970,148
56,1971,138
56,1972,128
56,1973,118
56,1974,118
56,1975,118
56,1976,118
56,1977,118
56,1978,118
56,1979,118
56,1980,118
56,1981,118
56,1982,118
56,1983,118
56,1984,97
56,1985,93
56,1986,84
56,1987,89
56,1988,98
56,1989,102
56,1990,103
56,1991,111
56,1992,116
56,1993,116
56,1994,111
56,1995,102
56,1996,215
56,1997,180
56,1998,151
56,1999,126
56,2000,131
56,2001,223
56,2002,246
56,2003,271
56,2004,172
56,2005,138
56,2006,99
56,2007,79
56,2008,49
56,2009,48
56,2010,29
56,2011,20
56,2012,19
56,2013,15
56,2014,15
56,2015,17
56,2016,17
56,2017,16
56,2018,16
56,2019,16
5801,1961,164103
5801,1962,181416
5801,1963,181664
5801,1964,194692
5801,1965,187774
5801,1966,186903
5801,1967,176541
5801,1968,166938
5801,1969,174703
5801,1970,165244
5801,1971,154164
5801,1972,151903
5801,1973,141966
5801,1974,139178
5801,1975,112173
5801,1976,96236
5801,1977,86778
5801,1978,74895
5801,1979,65257
5801,1980,67114
5801,1981,56305
5801,1982,50534
5801,1983,41498
5801,1984,36722
5801,1985,33177
5801,1986,29181
5801,1987,30620
5801,1988,32560
5801,1989,32300
5801,1990,33071
5801,1991,30792
5801,1992,22710
5801,1993,29477
5801,1994,26363
5801,1995,28631
5801,1996,23925
5801,1997,25426
5801,1998,20490
5801,1999,24355
5801,2000,22705
5801,2001,24955
5801,2002,23913
5801,2003,23969
5801,2004,24306
5801,2005,25919
5801,2006,26437
5801,2007,29061
5801,2008,30303
5801,2009,25834
5801,2010,27306
5801,2011,26759
5801,2012,27385
5801,2013,32813
5801,2014,34707
5801,2015,35117
5801,2016,32454
5801,2017,32039
5801,2018,32582
5801,2019,33002
5802,1961,857
5802,1962,452
5802,1963,451
5802,1964,535
5802,1965,466
5802,1966,391
5802,1967,370
5802,1968,443
5802,1969,246
5802,1970,246
5802,1971,246
5802,1972,271
5802,1973,148
5802,1974,148
5802,1975,148
5802,1976,148
5802,1977,148
5802,1978,148
5802,1979,148
5802,1980,148
5802,1981,148
5802,1982,158
5802,1983,163
5802,1984,168
5802,1985,168
5802,1986,172
5802,1987,172
5802,1988,177
5802,1989,182
5802,1990,182
5802,1991,181
5802,1992,175
5802,1993,586
5802,1994,573
5802,1995,574
5802,1996,584
5802,1997,573
5802,1998,571
5802,1999,559
5802,2000,549
5802,2001,529
5802,2002,507
5802,2003,469
5802,2004,462
5802,2005,443
5802,2006,442
5802,2007,433
5802,2008,427
5802,2009,424
5802,2010,539
5802,2011,534
5802,2012,497
5802,2013,499
5802,2014,511
5802,2015,532
5802,2016,541
5802,2017,549
5802,2018,557
5802,2019,565
5803,1961,14132
5803,1962,14052
5803,1963,14497
5803,1964,13693
5803,1965,13799
5803,1966,12630
5803,1967,11323
5803,1968,8983
5803,1969,8012
5803,1970,10997
5803,1971,11480
5803,1972,11631
5803,1973,11687
5803,1974,13150
5803,1975,10088
5803,1976,7134
5803,1977,6231
5803,1978,7728
5803,1979,8405
5803,1980,10956
5803,1981,7112
5803,1982,8525
5803,1983,8785
5803,1984,9234
5803,1985,8831
5803,1986,6547
5803,1987,6646
5803,1988,8439
5803,1989,8495
5803,1990,8529
5803,1991,7605
5803,1992,7698
5803,1993,7307
5803,1994,6900
5803,1995,6724
5803,1996,5200
5803,1997,4683
5803,1998,4112
5803,1999,3211
5803,2000,3226
5803,2001,3308
5803,2002,3118
5803,2003,3191
5803,2004,3444
5803,2005,3425
5803,2006,3378
5803,2007,4345
5803,2008,4421
5803,2009,4756
5803,2010,4828
5803,2011,5050
5803,2012,5364
5803,2013,6238
5803,2014,6867
5803,2015,6325
5803,2016,6627
5803,2017,6895
5803,2018,7157
5803,2019,7330
5815,1961,166222
5815,1962,176291
5815,1963,185754
5815,1964,194396
5815,1965,185020
5815,1966,181793
5815,1967,172503
5815,1968,159202
5815,1969,166326
5815,1970,156487
5815,1971,144174
5815,1972,132789
5815,1973,140022
5815,1974,147321
5815,1975,113966
5815,1976,100451
5815,1977,93397
5815,1978,80540
5815,1979,76816
5815,1980,87765
5815,1981,74697
5815,1982,72230
5815,1983,64509
5815,1984,61556
5815,1985,54858
5815,1986,49138
5815,1987,48359
5815,1988,50250
5815,1989,50196
5815,1990,52099
5815,1991,49418
5815,1992,39266
5815,1993,46526
5815,1994,42822
5815,1995,42091
5815,1996,37500
5815,1997,39020
5815,1998,29145
5815,1999,33077
5815,2000,30636
5815,2001,33159
5815,2002,35206
5815,2003,35772
5815,2004,36384
5815,2005,38401
5815,2006,39213
5815,2007,41055
5815,2008,40953
5815,2009,34973
5815,2010,38829
5815,2011,40045
5815,2012,40810
5815,2013,44984
5815,2014,45835
5815,2015,45536
5815,2016,43339
5815,2017,42628
5815,2018,42887
5815,2019,43070
5817,1961,200452
5817,1962,215721
5817,1963,223277
5817,1964,233801
5817,1965,226383
5817,1966,222283
5817,1967,209061
5817,1968,198368
5817,1969,205763
5817,1970,196264
5817,1971,185943
5817,1972,181654
5817,1973,181421
5817,1974,192505
5817,1975,144930
5817,1976,124289
5817,1977,111323
5817,1978,97297
5817,1979,89576
5817,1980,96281
5817,1981,81814
5817,1982,81302
5817,1983,72769
5817,1984,68930
5817,1985,62442
5817,1986,57452
5817,1987,56897
5817,1988,58752
5817,1989,59201
5817,1990,61376
5817,1991,60664
5817,1992,51096
5817,1993,54128
5817,1994,55882
5817,1995,54803
5817,1996,48557
5817,1997,49153
5817,1998,38583
5817,1999,40451
5817,2000,37620
5817,2001,37367
5817,2002,38637
5817,2003,40253
5817,2004,39594
5817,2005,42081
5817,2006,42615
5817,2007,45404
5817,2008,44998
5817,2009,38937
5817,2010,43489
5817,2011,44020
5817,2012,43967
5817,2013,47769
5817,2014,48934
5817,2015,48678
5817,2016,45578
5817,2017,44899
5817,2018,45321
5817,2019,45310
62,1961,493
62,1962,493
62,1963,542
62,1964,887
62,1965,1035
62,1966,1084
62,1967,1084
62,1968,1232
62,1969,986
62,1970,739
62,1971,739
62,1972,493
62,1973,493
62,1974,246
62,1975,246
62,1976,197
62,1977,197
62,1978,394
62,1979,394
62,1980,394
62,1981,394
62,1982,394
62,1983,394
62,1984,394
62,1985,394
62,1986,394
62,1987,394
62,1988,409
62,1989,414
62,1990,437
62,1991,394
62,1992,394
7,1961,28974
7,1962,34493
7,1963,31044
7,1964,33507
7,1965,34290
7,1966,33345
7,1967,29513
7,1968,32522
7,1969,32916
7,1970,30403
7,1971,32078
7,1972,39420
7,1973,30551
7,1974,34493
7,1975,19710
7,1976,12319
7,1977,9855
7,1978,9855
7,1979,6406
7,1980,2464
7,1981,1971
7,1982,2957
7,1983,1478
7,1984,493
7,1985,493
7,1986,493
7,1987,493
7,1988,493
7,1989,493
7,1990,493
7,1991,493
7,1992,246
7,1993,246
7,1994,246
7,1995,243
7,1996,271
7,1997,296
7,1998,320
7,1999,246
7,2000,252
7,2001,243
7,2002,239
7,2003,244
7,2004,241
7,2005,231
7,2006,220
7,2007,221
7,2008,222
7,2009,246
7,2010,266
7,2011,295
7,2012,306
7,2013,321
7,2014,287
7,2015,273
7,2016,279
7,2017,281
7,2018,282
7,2019,284
90,1961,49
90,1962,49
90,1963,49
90,1964,49
90,1965,49
90,1966,49
90,1967,49
90,1968,49
90,1969,49
90,1970,49
90,1971,49
90,1972,49
90,1973,49
90,1974,49
90,1975,49
90,1976,49
90,1977,49
90,1978,49
90,1979,49
90,1980,49
90,1981,49
90,1982,49
90,1983,49
90,1984,59
90,1985,59
90,1986,59
90,1987,59
90,1988,59
90,1989,59
90,1990,64
90,1991,57
90,1992,61
90,1993,64
90,1994,63
90,1995,62
90,1996,63
90,1997,63
90,1998,63
90,1999,63
90,2000,62
90,2001,62
90,2002,62
90,2003,62
90,2004,62
90,2005,62
90,2006,74
90,2007,78
90,2008,84
90,2009,89
90,2010,100
90,2011,93
90,2012,89
90,2013,91
90,2014,93
90,2015,95
90,2016,96
90,2017,97
90,2018,98
90,2019,100
93,1961,12812
93,1962,12812
93,1963,13304
93,1964,12812
93,1965,13058
93,1966,12070
93,1967,10728
93,1968,8493
93,1969,7599
93,1970,7599
93,1971,8047
93,1972,8941
93,1973,8377
93,1974,9362
93,1975,5913
93,1976,2957
93,1977,2957
93,1978,4435
93,1979,5420
93,1980,7884
93,1981,5031
93,1982,5420
93,1983,5420
93,1984,5913
93,1985,5420
93,1986,2957
93,1987,2957
93,1988,4928
93,1989,4928
93,1990,4975
93,1991,4211
93,1992,4435
93,1993,4188
93,1994,3942
93,1995,3449
93,1996,2789
93,1997,2809
93,1998,2789
93,1999,2809
93,2000,2809
93,2001,2789
93,2002,2562
93,2003,2562
93,2004,2957
93,2005,2957
93,2006,2957
93,2007,3942
93,2008,4044
93,2009,4376
93,2010,4459
93,2011,4684
93,2012,4907
93,2013,5777
93,2014,6409
93,2015,5870
93,2016,6169
93,2017,6435
93,2018,6700
93,2019,6967
