geo,year,qv_coconuts_gross_production_value_current_thousand_us
56,2007,19516
56,2008,23149
56,2009,21916
56,2010,33085
56,2011,42026
56,2012,47120
56,2013,86060
56,2014,99769
56,2015,136409
56,2016,202743
56,2017,165712
56,2018,171938
58,1991,422
58,1992,345
58,1993,340
58,1994,424
58,1995,331
58,1996,1175
58,1997,999
58,1998,528
58,1999,594
58,2000,1102
58,2001,3982
58,2002,5177
58,2003,3251
58,2004,3516
58,2005,3220
58,2006,3463
58,2007,3735
58,2008,4303
58,2009,4019
58,2010,4697
58,2011,2329
58,2012,4498
58,2013,4600
58,2014,4319
58,2015,4388
58,2016,4464
58,2017,4108
58,2018,3892
5801,1991,298669
5801,1992,233631
5801,1993,177178
5801,1994,148603
5801,1995,153001
5801,1996,176259
5801,1997,258176
5801,1998,213036
5801,1999,236773
5801,2000,294783
5801,2001,215914
5801,2002,206909
5801,2003,240707
5801,2004,289265
5801,2005,389014
5801,2006,266696
5801,2007,318653
5801,2008,399111
5801,2009,361528
5801,2010,401173
5801,2011,405857
5801,2012,428414
5801,2013,454489
5801,2014,384981
5801,2015,385193
5801,2016,359639
5801,2017,405012
5801,2018,428078
5802,1998,24
5802,1999,36
5802,2000,27
5802,2001,23
5802,2002,22
5802,2003,22
5802,2004,25
5802,2005,27
5802,2006,28
5802,2007,33
5802,2008,35
5802,2009,33
5802,2010,45
5802,2011,501
5802,2012,441
5802,2013,382
5802,2014,352
5802,2015,347
5802,2016,279
5802,2017,258
5802,2018,393
5803,1991,64548
5803,1992,78135
5803,1993,81007
5803,1994,63387
5803,1995,70537
5803,1996,67530
5803,1997,83725
5803,1998,77780
5803,1999,125322
5803,2000,113417
5803,2001,111172
5803,2002,114170
5803,2003,120864
5803,2004,142095
5803,2005,157026
5803,2006,155951
5803,2007,181108
5803,2008,212934
5803,2009,167629
5803,2010,175498
5803,2011,201195
5803,2012,254309
5803,2013,315864
5803,2014,309042
5803,2015,350209
5803,2016,457278
5803,2017,452190
5803,2018,457918
5815,1991,2070933
5815,1992,1444773
5815,1993,1487624
5815,1994,1263566
5815,1995,1231373
5815,1996,1361961
5815,1997,1497021
5815,1998,1146957
5815,1999,1153304
5815,2000,1143602
5815,2001,920444
5815,2002,895730
5815,2003,972751
5815,2004,1080128
5815,2005,1277016
5815,2006,1316651
5815,2007,1543272
5815,2008,1866734
5815,2009,1927299
5815,2010,2274896
5815,2011,2370307
5815,2012,2351704
5815,2013,2466763
5815,2014,2402960
5815,2015,2429623
5815,2016,2423100
5815,2017,2556450
5815,2018,3253089
5817,1991,591132
5817,1992,603523
5817,1993,561634
5817,1994,498937
5817,1995,496379
5817,1996,577678
5817,1997,714907
5817,1998,638807
5817,1999,705324
5817,2000,656276
5817,2001,556069
5817,2002,610111
5817,2003,643544
5817,2004,687236
5817,2005,828669
5817,2006,812267
5817,2007,944495
5817,2008,1286015
5817,2009,1041277
5817,2010,1287372
5817,2011,1264535
5817,2012,1341219
5817,2013,1556351
5817,2014,1616657
5817,2015,1603146
5817,2016,1413712
5817,2017,1629057
5817,2018,1355816
60,1991,3496
60,1992,3634
60,1993,4273
60,1994,4209
60,1995,5739
60,1996,6061
60,1997,5562
60,1998,5567
60,1999,8201
60,2000,7230
60,2001,8737
60,2002,2034
60,2003,4809
60,2004,5108
60,2005,5869
60,2006,6423
60,2007,7793
60,2008,7439
60,2009,7362
60,2010,7427
60,2011,8965
60,2012,8040
60,2013,7778
60,2014,9952
60,2015,14055
60,2016,10030
60,2017,17024
60,2018,17206
61,1991,689
61,1992,747
61,1993,910
61,1994,480
61,1995,664
61,1996,822
61,1997,703
61,1998,644
61,1999,740
61,2000,506
61,2001,625
61,2002,704
61,2003,879
61,2004,1323
61,2005,1856
61,2006,2192
61,2007,2641
61,2008,3567
61,2009,3388
61,2010,3009
61,2011,3733
61,2012,3356
61,2013,3814
61,2014,3765
61,2015,2505
61,2016,2495
61,2017,2612
61,2018,2937
66,1998,9483
66,1999,7795
66,2000,7213
66,2001,6721
66,2002,6997
66,2003,6172
66,2004,8309
66,2005,11088
66,2006,10831
66,2007,11644
66,2008,11765
66,2009,10023
66,2010,473
66,2011,914
66,2012,840
66,2013,1482
66,2014,1068
66,2015,8546
66,2016,17083
66,2017,21929
66,2018,25012
66,2019,27567
81,1991,25190
81,1992,21346
81,1993,16862
81,1994,19524
81,1995,26780
81,1996,29196
81,1997,48744
81,1998,38086
81,1999,21342
81,2000,21659
81,2001,26816
81,2002,21659
81,2003,27825
81,2004,29739
81,2005,43011
81,2006,48393
81,2007,46957
81,2008,48080
81,2009,35076
81,2010,39921
81,2011,48000
81,2012,39305
81,2013,53901
81,2014,31061
81,2015,22051
81,2016,22368
81,2017,20125
81,2018,20533
86,2010,7929
86,2011,9062
86,2012,7998
86,2013,7790
86,2014,8519
86,2015,8574
86,2016,11549
86,2017,12237
86,2018,11602
86,2019,7612
90,1991,1716
90,1992,1927
90,1993,1747
90,1994,1616
90,1995,2201
90,1996,2152
90,1997,1619
90,1998,1219
90,1999,965
90,2000,648
90,2001,526
90,2002,492
90,2003,430
90,2004,437
90,2005,205
90,2006,250
90,2007,490
90,2008,491
90,2009,382
90,2010,328
90,2011,280
90,2012,305
90,2013,329
90,2014,339
90,2015,337
90,2016,249
90,2017,280
90,2018,304
91,2007,17215
91,2008,22515
91,2009,16958
91,2010,4547
91,2011,4339
91,2012,5036
91,2013,5971
91,2014,9903
91,2015,23887
91,2016,56252
91,2017,55304
91,2018,53975
95,1991,820
95,1992,883
95,1993,652
95,1994,736
95,1995,671
95,1996,3409
95,1997,1874
95,1998,1974
95,1999,2197
95,2000,2131
95,2001,2069
95,2002,1494
95,2003,1418
95,2004,1354
95,2005,1401
95,2006,1556
95,2007,2305
95,2008,2096
95,2009,2102
95,2010,2445
95,2011,3154
95,2012,2764
95,2013,2298
95,2014,2316
95,2015,2208
95,2016,2050
95,2017,2001
95,2018,1788
