geo,year,qv_chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_slc
223,1976,64541
223,1977,58674
223,1978,58674
223,1979,58674
223,1980,58674
223,1981,58674
223,1982,58674
223,1983,58674
223,1984,58674
223,1985,82144
223,1986,152552
223,1987,117348
223,1988,123215
223,1989,123215
223,1990,140818
223,1991,123215
223,1992,93878
223,1993,88011
223,1994,87231
223,1995,82144
223,1996,88011
223,1997,82144
223,1998,93878
223,1999,96736
223,2000,99746
223,2001,117348
223,2002,118592
223,2003,124982
223,2004,142496
223,2005,101981
223,2006,100802
223,2007,97223
223,2008,94008
223,2009,92106
223,2010,88011
223,2011,92811
223,2012,96812
223,2013,96519
223,2014,97076
223,2015,95392
223,2016,93556
223,2017,92811
223,2018,92177
223,2019,91614
237,1961,484466667
237,1962,484466667
237,1963,484466667
237,1964,503845333
237,1965,503845333
237,1966,523224000
237,1967,523224000
237,1968,542602667
237,1969,542602667
237,1970,561981333
237,1971,581360000
237,1972,581360000
237,1973,600738667
237,1974,600738667
237,1975,620117333
237,1976,639496000
237,1977,678253333
237,1978,717010667
237,1979,736389333
237,1980,775146667
237,1981,813904000
237,1982,852661333
237,1983,891418667
237,1984,930176000
237,1985,1007690667
237,1986,1065826667
237,1987,1123962667
237,1988,1162720000
237,1989,1201477333
237,1990,1240234667
237,1991,1259613333
237,1992,1298370667
237,1993,1346817333
237,1994,1385574667
237,1995,1424332000
237,1996,1434021333
237,1997,1441734043
237,1998,1453400000
237,1999,1468185923
237,2000,1482468000
237,2001,1492157333
237,2002,1500780840
237,2003,1509966328
237,2004,1521225333
237,2005,1537077083
237,2006,1556184448
237,2007,1595213083
237,2008,1625928269
237,2009,1658600701
237,2010,1692881563
237,2011,1728325144
237,2012,1763458667
237,2013,1802216000
237,2014,1840818304
237,2015,1846864448
237,2016,1883393235
237,2017,1913546440
237,2018,1943079528
237,2019,1972089392
238,1993,845865
238,1994,868089
238,1995,890325
238,1996,912561
238,1997,934796
238,1998,957032
238,1999,979257
238,2000,1001492
238,2001,1023728
238,2002,1094177
238,2003,1225956
238,2004,1150601
238,2005,1297592
238,2006,1139488
238,2007,1258351
238,2008,1301837
238,2009,1403998
238,2010,1524575
238,2011,1648703
238,2012,1776013
238,2013,2010513
238,2014,1912899
238,2015,3244926
238,2016,3694423
238,2017,2965394
238,2018,3444095
238,2019,3507475
27,1961,10089
27,1962,14013
27,1963,11244
27,1964,12975
27,1965,12572
27,1966,15525
27,1967,17884
27,1968,17323
27,1969,14815
27,1970,14197
27,1971,10709
27,1972,12646
27,1973,11859
27,1974,11410
27,1975,16645
27,1976,12875
27,1977,8450
27,1978,7106
27,1979,6379
27,1980,8333
27,1981,8620
27,1982,8384
27,1983,7453
27,1984,6521
27,1985,5822
27,1986,5822
27,1987,5822
27,1988,6987
27,1989,9852
27,1990,8333
27,1991,6006
27,1992,4155
27,1993,4425
27,1994,1188
27,1995,1630
27,1996,1633
27,1997,2122
27,1998,2108
27,1999,2026
27,2000,1863
27,2001,1630
27,2002,1814
27,2003,1854
27,2004,1905
27,2005,1952
27,2006,2047
27,2007,2096
27,2008,2213
27,2009,2329
27,2010,2692
27,2011,3037
27,2012,3493
27,2013,3268
27,2014,3261
27,2015,3142
27,2016,2969
27,2017,2948
272,2006,831396
272,2007,1163954
272,2008,1163954
272,2009,1163954
272,2010,1163954
272,2011,1163954
272,2012,1330233
272,2013,1359831
272,2014,1307619
272,2015,1340210
272,2016,1394749
272,2017,1400735
272,2018,1428338
272,2019,1455940
28,1961,3018626
28,1962,5793367
28,1963,5574397
28,1964,4332927
28,1965,4941443
28,1966,4138153
28,1967,3699973
28,1968,3773043
28,1969,4795304
28,1970,6109843
28,1971,5184850
28,1972,4898081
28,1973,6548023
28,1974,5380821
28,1975,6108646
28,1976,5314938
28,1977,8696519
28,1978,7690310
28,1979,6228911
28,1980,8193414
28,1981,6803888
28,1982,6923675
28,1983,8025713
28,1984,8816305
28,1985,7330950
28,1986,7738225
28,1987,6995547
28,1988,6755973
28,1989,7546566
28,1990,7953841
28,1991,10421448
28,1992,9558983
28,1993,9103794
28,1994,7546566
28,1995,7858011
28,1996,9127751
28,1997,9367325
28,1998,9487111
28,1999,11499529
28,2000,13200501
28,2001,16290999
28,2002,18566948
28,2003,17896142
28,2004,23813608
28,2005,26041641
28,2006,25730196
28,2007,27215551
28,2008,29683159
28,2009,31384131
28,2010,30545623
28,2011,27790528
28,2012,28149888
28,2013,27670741
28,2014,29084225
28,2015,30377922
28,2016,30991470
28,2017,31286385
28,2018,30682659
28,2019,32847925
32,1961,13653997
32,1962,13653997
32,1963,13653997
32,1964,15929663
32,1965,15929663
32,1966,15929663
32,1967,18205329
32,1968,18205329
32,1969,18205329
32,1970,20480996
32,1971,22756662
32,1972,22756662
32,1973,22756662
32,1974,22756662
32,1975,22756662
32,1976,22756662
32,1977,22756662
32,1978,22756662
32,1979,22756662
32,1980,22756662
32,1981,22756662
32,1982,22756662
32,1983,22756662
32,1984,22756662
32,1985,22756662
32,1986,22756662
32,1987,22756662
32,1988,22756662
32,1989,22756662
32,1990,23496253
32,1991,23200417
32,1992,21195555
32,1993,20480996
32,1994,19081461
32,1995,18205329
32,1996,17172177
32,1997,15929663
32,1998,15335714
32,1999,13956661
32,2000,13956661
32,2001,13968039
32,2002,15929663
32,2003,22756662
32,2004,19700442
32,2005,32264395
32,2006,41480843
32,2007,45836468
32,2008,50208023
32,2009,53478155
32,2010,56680017
32,2011,66372080
32,2012,72541411
32,2013,78289743
32,2014,83935671
32,2015,89460988
32,2016,95325380
32,2017,101112399
32,2018,106899418
32,2019,112686437
35,1961,132535
35,1962,132535
35,1963,132535
35,1964,132535
35,1965,132535
35,1966,132535
35,1967,132535
35,1968,132535
35,1969,132535
35,1970,132535
35,1971,132535
35,1972,132535
35,1973,132535
35,1974,132535
35,1975,132535
35,1976,132535
35,1977,132535
35,1978,132535
35,1979,132535
35,1980,132535
35,1981,132535
35,1982,132535
35,1983,132535
35,1984,132535
35,1985,132535
35,1986,132535
35,1987,132535
35,1988,132535
35,1989,188863
35,1990,185218
35,1991,49701
35,1992,69581
35,1993,132535
35,1994,142475
35,1995,124252
35,1996,193833
35,1997,132535
35,1998,149102
35,1999,165669
35,2000,149102
35,2001,160036
35,2002,165669
35,2003,170805
35,2004,174781
35,2005,165669
35,2006,182236
35,2007,207086
35,2008,204767
35,2009,239392
35,2010,219180
35,2011,223653
35,2012,231937
35,2013,237238
35,2014,243865
35,2015,252977
35,2016,252645
35,2017,257781
35,2018,262917
35,2019,268053
4,1961,242334
4,1962,242334
4,1963,242334
4,1964,242334
4,1965,242334
4,1966,323112
4,1967,323112
4,1968,323112
4,1969,323112
4,1970,323112
4,1971,323112
4,1972,323112
4,1973,282723
4,1974,323112
4,1975,363501
4,1976,323112
4,1977,403890
4,1978,420045
4,1979,436201
4,1980,436201
4,1981,436201
4,1982,436201
4,1983,452356
4,1984,484668
4,1985,492745
4,1986,492745
4,1987,500823
4,1988,508901
4,1989,516979
4,1990,525057
4,1991,533134
4,1992,541212
4,1993,549290
4,1994,565446
4,1995,568434
4,1996,573523
4,1997,581601
4,1998,589679
4,1999,597757
4,2000,605834
4,2001,605834
4,2002,613912
4,2003,613912
4,2004,620213
4,2005,621990
4,2006,626433
4,2007,625302
4,2008,630068
4,2009,738714
4,2010,856085
4,2011,979594
4,2012,1130891
4,2013,1171280
4,2014,1220878
4,2015,1154801
4,2016,1222493
4,2017,1272818
4,2018,1323143
4,2019,1373467
41,1961,275335
41,1962,284076
41,1963,288446
41,1964,305928
41,1965,340891
41,1966,349631
41,1967,349631
41,1968,371483
41,1969,384595
41,1970,393335
41,1971,410817
41,1972,419558
41,1973,432669
41,1974,437039
41,1975,458891
41,1976,472002
41,1977,480743
41,1978,489484
41,1979,506966
41,1980,515706
41,1981,524447
41,1982,546299
41,1983,568151
41,1984,590003
41,1985,611855
41,1986,633707
41,1987,655559
41,1988,664300
41,1989,681781
41,1990,699263
41,1991,716745
41,1992,734226
41,1993,751708
41,1994,786671
41,1995,764819
41,1996,786671
41,1997,874079
41,1998,895931
41,1999,939635
41,2000,926523
41,2001,939635
41,2002,961487
41,2003,1005190
41,2004,1027042
41,2005,1048894
41,2006,1070746
41,2007,1092598
41,2008,1101339
41,2009,1136302
41,2010,1158154
41,2011,1214165
41,2012,1267414
41,2013,1311118
41,2014,1342965
41,2015,1336506
41,2016,1350535
41,2017,1375332
41,2018,1400125
41,2019,1424923
59,1961,64993
59,1962,68243
59,1963,71493
59,1964,74742
59,1965,77992
59,1966,81242
59,1967,84491
59,1968,84491
59,1969,84491
59,1970,87741
59,1971,87741
59,1972,87741
59,1973,90991
59,1974,90991
59,1975,90991
59,1976,94240
59,1977,97490
59,1978,97490
59,1979,103989
59,1980,103989
59,1981,107239
59,1982,107239
59,1983,107239
59,1984,110489
59,1985,113738
59,1986,116988
59,1987,120238
59,1988,123487
59,1989,125112
59,1990,126737
59,1991,129987
59,1992,133236
59,1993,136486
59,1994,139736
59,1995,142985
59,1996,144610
59,1997,146235
59,1998,147860
59,1999,148185
59,2000,148185
59,2001,148185
59,2002,148185
59,2003,148185
59,2004,148185
59,2005,148185
59,2006,148185
59,2007,148185
59,2008,148185
59,2009,159890
59,2010,168690
59,2011,175826
59,2012,211228
59,2013,188295
59,2014,185426
59,2015,192416
59,2016,195276
59,2017,198054
59,2018,200040
59,2019,202353
80,1992,130030
80,1993,128363
80,1994,126046
80,1995,126696
80,1996,123362
80,1997,120998
80,1998,119304
80,1999,140523
80,2000,96079
80,2001,100023
80,2002,105631
80,2003,103304
80,2004,101094
80,2005,98930
80,2006,102677
80,2007,101330
80,2008,99947
80,2009,98563
80,2010,97119
80,2011,95646
80,2012,93355
80,2013,91571
80,2014,90021
80,2015,87650
80,2016,87430
80,2017,86774
80,2018,85510
80,2019,84316
81,1961,13023
81,1962,13023
81,1963,13023
81,1964,13023
81,1965,13023
81,1966,16483
81,1967,26861
81,1968,26861
81,1969,26861
81,1970,26861
81,1971,30930
81,1972,35204
81,1973,41308
81,1974,40698
81,1975,40698
81,1976,40698
81,1977,40698
81,1978,40698
81,1979,40698
81,1980,40698
81,1981,40698
81,1982,40698
81,1983,40698
81,1984,46803
81,1985,46803
81,1986,46803
81,1987,50872
81,1988,50872
81,1989,61047
81,1990,59869
81,1991,1638
81,1992,4163
81,1993,8823
81,1994,17262
81,1995,28033
81,1996,38805
81,1997,50333
81,1998,62164
81,1999,71221
81,2000,81396
81,2001,91570
81,2002,101745
81,2003,111919
81,2004,122094
81,2005,139675
81,2006,158722
81,2007,164826
81,2008,168369
81,2009,175988
81,2010,183140
81,2011,179071
81,2012,203489
81,2013,209193
81,2014,218609
81,2015,224762
81,2016,232816
81,2017,240874
81,2018,248933
81,2019,256989
84,1961,1471
84,1962,1088
84,1963,1377
84,1964,1467
84,1965,2915
84,1966,1139
84,1967,861
84,1968,789
84,1969,919
84,1970,810
84,1971,714
84,1972,2648
84,1973,2117
84,1974,2023
84,1975,2578
84,1976,1023
84,1977,2586
84,1978,3222
84,1979,3309
84,1980,1821
84,1981,1000
84,1982,896
84,1983,646
84,1984,527
84,1985,473
84,1986,471
84,1987,2523
84,1988,942
84,1989,556
84,1990,802
84,1991,687
84,1992,307
84,1993,565
84,1994,593
84,1995,612
84,1996,629
84,1997,650
84,1998,669
84,1999,770
84,2000,646
84,2001,655
84,2002,665
84,2003,667
84,2004,672
84,2005,684
84,2006,695
84,2007,659
84,2008,729
84,2009,751
84,2010,772
84,2011,795
84,2012,960
84,2013,830
84,2014,825
84,2015,849
84,2016,864
84,2017,878
9,1961,3758
9,1962,3758
9,1963,3758
9,1964,4259
9,1965,4259
9,1966,4259
9,1967,5011
9,1968,5011
9,1969,6263
9,1970,4810
9,1971,4259
9,1972,7767
9,1973,14030
9,1974,6213
9,1975,8769
9,1976,14757
9,1977,14156
9,1978,12527
9,1979,10523
9,1980,7015
9,1981,4084
9,1982,3583
9,1983,4785
9,1984,5286
9,1985,7516
9,1986,7391
9,1987,6765
9,1988,6514
9,1989,6514
9,1990,7015
9,1991,7266
9,1992,7516
9,1993,7767
9,1994,7729
9,1995,7927
9,1996,7829
9,1997,7859
9,1998,7890
9,1999,8017
9,2000,7767
9,2001,7907
9,2002,8017
9,2003,7935
9,2004,7935
9,2005,7940
9,2006,8017
9,2007,8268
9,2008,8007
9,2009,7962
9,2010,7930
9,2011,7897
9,2012,7516
9,2013,7935
9,2014,7997
9,2015,7945
9,2016,7930
9,2017,7932
9,2018,7937
9,2019,7940
97,1961,2760059
97,1962,2836881
97,1963,4934614
97,1964,5704601
97,1965,4247750
97,1966,6690684
97,1967,6804314
97,1968,6981170
97,1969,7303047
97,1970,5398529
97,1971,5532498
97,1972,5865540
97,1973,6650559
97,1974,6619057
97,1975,6571195
97,1976,8511195
97,1977,13706340
97,1978,10390290
97,1979,12158850
97,1980,12048315
97,1981,8437137
97,1982,10047410
97,1983,9759246
97,1984,5690784
97,1985,8946592
97,1986,11725442
97,1987,10608486
97,1988,8506884
97,1989,5637285
97,1990,7678645
97,1991,10533764
97,1992,3730114
97,1993,3758190
97,1994,4493690
97,1995,4509054
97,1996,5759426
97,1997,5009778
97,1998,7142661
97,1999,3659261
97,2000,4421400
97,2001,6603029
97,2002,6307017
97,2003,4100185
97,2004,5789492
97,2005,5458550
97,2006,3607089
97,2007,1522177
97,2008,1339132
97,2009,2208710
97,2010,1598336
97,2011,2298244
97,2012,2416295
97,2013,1505487
97,2014,2322340
97,2015,2377939
97,2016,2181519
97,2017,2221090
