geo,year,qv_quinces_gross_production_value_constant_2014_2016_thousand_us
5104,2004,81
5104,2005,83
5104,2006,75
5104,2007,88
5104,2008,105
5104,2009,142
5104,2010,126
5104,2011,110
5104,2012,131
5104,2013,168
5104,2014,344
5104,2015,190
5104,2016,170
5104,2017,231
5104,2018,118
5104,2019,110
5104,2020,53
5104,2021,126
5104,2022,261
5104,2023,238
52,1994,12919
52,1995,12954
52,1996,12827
52,1997,12255
52,1998,15561
52,1999,17012
52,2000,18539
52,2001,18014
52,2002,15249
52,2003,15937
52,2004,12469
52,2005,17841
52,2006,19357
52,2007,19399
52,2008,20395
52,2009,19495
52,2010,17077
52,2011,18079
52,2012,20509
52,2013,21037
52,2014,20581
52,2015,22251
52,2016,21346
52,2017,22370
52,2018,24400
52,2019,29682
52,2020,29747
52,2021,31787
52,2022,32450
52,2023,32427
5200,1961,40776
5200,1962,35488
5200,1963,39991
5200,1964,53077
5200,1965,53235
5200,1966,46316
5200,1967,42341
5200,1968,34757
5200,1969,39311
5200,1970,40497
5200,1971,36862
5200,1972,38280
5200,1973,32655
5200,1974,39030
5200,1975,39782
5200,1976,38115
5200,1977,36273
5200,1978,34646
5200,1979,36275
5200,1980,37101
5200,1981,37758
5200,1982,39461
5200,1983,35788
5200,1984,27879
5200,1985,26175
5200,1986,23979
5200,1987,19292
5200,1988,23190
5200,1989,22559
5200,1990,22516
5200,1991,24440
5200,1992,25019
5200,1993,25125
5200,1994,23370
5200,1995,21567
5200,1996,19297
5200,1997,19959
5200,1998,21083
5200,1999,20901
5200,2000,21721
5200,2001,21868
5200,2002,23691
5200,2003,21228
5200,2004,20637
5200,2005,18419
5200,2006,18517
5200,2007,16543
5200,2008,15343
5200,2009,16494
5200,2010,16570
5200,2011,18674
5200,2012,17748
5200,2013,16488
5200,2014,14241
5200,2015,16775
5200,2016,17151
5200,2017,17061
5200,2018,15987
5200,2019,16540
5200,2020,16619
5200,2021,16493
5200,2022,14839
5200,2023,14024
5204,1961,8147
5204,1962,8163
5204,1963,8321
5204,1964,8797
5204,1965,10102
5204,1966,11070
5204,1967,11292
5204,1968,10786
5204,1969,10294
5204,1970,12449
5204,1971,10649
5204,1972,9719
5204,1973,9838
5204,1974,10259
5204,1975,10452
5204,1976,10100
5204,1977,9767
5204,1978,8717
5204,1979,9387
5204,1980,11576
5204,1981,14015
5204,1982,16541
5204,1983,12221
5204,1984,6489
5204,1985,4957
5204,1986,2760
5204,1987,1851
5204,1988,3907
5204,1989,3158
5204,1990,3999
5204,1991,4241
5204,1992,5086
5204,1993,4658
5204,1994,3353
5204,1995,3889
5204,1996,3087
5204,1997,3462
5204,1998,5580
5204,1999,4822
5204,2000,4827
5204,2001,4710
5204,2002,5487
5204,2003,3256
5204,2004,3044
5204,2005,2396
5204,2006,3514
5204,2007,3185
5204,2008,3634
5204,2009,3326
5204,2010,2852
5204,2011,2690
5204,2012,2951
5204,2013,3063
5204,2014,2035
5204,2015,2550
5204,2016,2388
5204,2017,2475
5204,2018,2567
5204,2019,2532
5204,2020,2887
5204,2021,2730
5204,2022,1621
5204,2023,986
5207,1961,32629
5207,1962,27324
5207,1963,31670
5207,1964,44280
5207,1965,43133
5207,1966,35246
5207,1967,31049
5207,1968,23971
5207,1969,29018
5207,1970,28048
5207,1971,26213
5207,1972,28560
5207,1973,22816
5207,1974,28771
5207,1975,29330
5207,1976,28015
5207,1977,26506
5207,1978,25928
5207,1979,26889
5207,1980,25525
5207,1981,23743
5207,1982,22919
5207,1983,23567
5207,1984,21391
5207,1985,21218
5207,1986,21219
5207,1987,17441
5207,1988,19283
5207,1989,19400
5207,1990,18517
5207,1991,20199
5207,1992,19934
5207,1993,20467
5207,1994,20017
5207,1995,17678
5207,1996,16210
5207,1997,16497
5207,1998,15503
5207,1999,16079
5207,2000,16895
5207,2001,17158
5207,2002,18205
5207,2003,17972
5207,2004,17593
5207,2005,16023
5207,2006,15002
5207,2007,13358
5207,2008,11709
5207,2009,13168
5207,2010,13718
5207,2011,15984
5207,2012,14798
5207,2013,13426
5207,2014,12206
5207,2015,14225
5207,2016,14763
5207,2017,14586
5207,2018,13419
5207,2019,14008
5207,2020,13732
5207,2021,13764
5207,2022,13218
5207,2023,13038
5300,1961,46918
5300,1962,44269
5300,1963,44517
5300,1964,46242
5300,1965,39076
5300,1966,36637
5300,1967,44567
5300,1968,45612
5300,1969,39589
5300,1970,43312
5300,1971,42716
5300,1972,46496
5300,1973,45326
5300,1974,44721
5300,1975,47290
5300,1976,49508
5300,1977,51656
5300,1978,50223
5300,1979,51416
5300,1980,54915
5300,1981,58997
5300,1982,67518
5300,1983,81558
5300,1984,75241
5300,1985,82984
5300,1986,92823
5300,1987,85786
5300,1988,92270
5300,1989,84421
5300,1990,89177
5300,1991,92074
5300,1992,100036
5300,1993,112848
5300,1994,135380
5300,1995,139941
5300,1996,151578
5300,1997,148958
5300,1998,169771
5300,1999,186230
5300,2000,196164
5300,2001,197103
5300,2002,199927
5300,2003,208072
5300,2004,181620
5300,2005,211400
5300,2006,201283
5300,2007,218810
5300,2008,210336
5300,2009,216215
5300,2010,232933
5300,2011,240290
5300,2012,254683
5300,2013,281175
5300,2014,278028
5300,2015,295265
5300,2016,289901
5300,2017,323288
5300,2018,330401
5300,2019,336808
5300,2020,341409
5300,2021,348221
5300,2022,353013
5300,2023,348064
5301,1994,359
5301,1995,390
5301,1996,407
5301,1997,289
5301,1998,629
5301,1999,787
5301,2000,1696
5301,2001,796
5301,2002,1283
5301,2003,1176
5301,2004,1780
5301,2005,1696
5301,2006,895
5301,2007,878
5301,2008,606
5301,2009,680
5301,2010,664
5301,2011,639
5301,2012,1003
5301,2013,730
5301,2014,788
5301,2015,738
5301,2016,746
5301,2017,792
5301,2018,759
5301,2019,776
5301,2020,775
5301,2021,770
5301,2022,774
5301,2023,773
5302,1985,1830
5302,1986,2287
5302,1987,2745
5302,1988,2745
5302,1989,2562
5302,1990,2745
5302,1991,4575
5302,1992,7320
5302,1993,18300
5302,1994,21594
5302,1995,30194
5302,1996,33854
5302,1997,45749
5302,1998,57644
5302,1999,73198
5302,2000,77773
5302,2001,82348
5302,2002,80518
5302,2003,84891
5302,2004,79136
5302,2005,86842
5302,2006,79011
5302,2007,83608
5302,2008,93601
5302,2009,97177
5302,2010,98968
5302,2011,96382
5302,2012,97511
5302,2013,98709
5302,2014,100175
5302,2015,106499
5302,2016,101797
5302,2017,101411
5302,2018,102054
5302,2019,103764
5302,2020,102410
5302,2021,102743
5302,2022,102972
5302,2023,102708
5303,1961,14351
5303,1962,14351
5303,1963,14351
5303,1964,14351
5303,1965,14351
5303,1966,14351
5303,1967,15308
5303,1968,15308
5303,1969,15308
5303,1970,16265
5303,1971,16265
5303,1972,16265
5303,1973,17222
5303,1974,17222
5303,1975,18178
5303,1976,18178
5303,1977,19135
5303,1978,19135
5303,1979,19135
5303,1980,20092
5303,1981,21049
5303,1982,25610
5303,1983,36991
5303,1984,31664
5303,1985,31573
5303,1986,34913
5303,1987,27974
5303,1988,27923
5303,1989,20832
5303,1990,21220
5303,1991,22738
5303,1992,25505
5303,1993,28124
5303,1994,30819
5303,1995,33246
5303,1996,33196
5303,1997,30677
5303,1998,33811
5303,1999,34625
5303,2000,30122
5303,2001,29968
5303,2002,32675
5303,2003,34445
5303,2004,35415
5303,2005,37613
5303,2006,32819
5303,2007,51900
5303,2008,32637
5303,2009,36214
5303,2010,40181
5303,2011,44581
5303,2012,49464
5303,2013,70439
5303,2014,85552
5303,2015,89294
5303,2016,81762
5303,2017,85536
5303,2018,88755
5303,2019,85351
5303,2020,86547
5303,2021,86885
5303,2022,86261
5303,2023,86564
5305,1961,32566
5305,1962,29918
5305,1963,30166
5305,1964,31891
5305,1965,24725
5305,1966,22286
5305,1967,29259
5305,1968,30304
5305,1969,24281
5305,1970,27048
5305,1971,26451
5305,1972,30231
5305,1973,28105
5305,1974,27499
5305,1975,29112
5305,1976,31330
5305,1977,32521
5305,1978,31088
5305,1979,32280
5305,1980,34823
5305,1981,37948
5305,1982,41908
5305,1983,44567
5305,1984,43577
5305,1985,49581
5305,1986,55622
5305,1987,55067
5305,1988,61602
5305,1989,61026
5305,1990,65213
5305,1991,64761
5305,1992,67211
5305,1993,66425
5305,1994,82609
5305,1995,76110
5305,1996,84121
5305,1997,72243
5305,1998,77687
5305,1999,77620
5305,2000,86572
5305,2001,83991
5305,2002,85451
5305,2003,87561
5305,2004,65289
5305,2005,85248
5305,2006,88557
5305,2007,82423
5305,2008,83493
5305,2009,82144
5305,2010,93121
5305,2011,98687
5305,2012,106705
5305,2013,111297
5305,2014,91513
5305,2015,98734
5305,2016,105597
5305,2017,135550
5305,2018,138832
5305,2019,146918
5305,2020,151676
5305,2021,157824
5305,2022,163006
5305,2023,158018
5400,1961,53555
5400,1962,50920
5400,1963,49768
5400,1964,53046
5400,1965,56855
5400,1966,56892
5400,1967,58061
5400,1968,64880
5400,1969,63884
5400,1970,57201
5400,1971,53439
5400,1972,49982
5400,1973,42235
5400,1974,40025
5400,1975,51767
5400,1976,42213
5400,1977,40225
5400,1978,37972
5400,1979,41864
5400,1980,40127
5400,1981,40311
5400,1982,46613
5400,1983,47313
5400,1984,40954
5400,1985,47707
5400,1986,43461
5400,1987,36288
5400,1988,35513
5400,1989,41182
5400,1990,40001
5400,1991,14774
5400,1992,19969
5400,1993,24475
5400,1994,23846
5400,1995,19669
5400,1996,21582
5400,1997,22255
5400,1998,22151
5400,1999,22326
5400,2000,24198
5400,2001,25533
5400,2002,24944
5400,2003,26842
5400,2004,29744
5400,2005,29101
5400,2006,34045
5400,2007,37066
5400,2008,35562
5400,2009,39570
5400,2010,37505
5400,2011,39077
5400,2012,35500
5400,2013,39997
5400,2014,37750
5400,2015,40738
5400,2016,37060
5400,2017,34495
5400,2018,18156
5400,2019,17020
5400,2020,17458
5400,2021,17220
5400,2022,19250
5400,2023,17660
5401,1961,23217
5401,1962,21033
5401,1963,20838
5401,1964,21524
5401,1965,27378
5401,1966,28172
5401,1967,29602
5401,1968,34945
5401,1969,35855
5401,1970,31895
5401,1971,29130
5401,1972,25231
5401,1973,21346
5401,1974,17926
5401,1975,29804
5401,1976,19839
5401,1977,22479
5401,1978,19088
5401,1979,21963
5401,1980,18366
5401,1981,19153
5401,1982,24440
5401,1983,24594
5401,1984,20798
5401,1985,26551
5401,1986,23261
5401,1987,18112
5401,1988,16840
5401,1989,21680
5401,1990,21274
5401,1991,1299
5401,1992,2924
5401,1993,8015
5401,1994,7190
5401,1995,5862
5401,1996,6854
5401,1997,9096
5401,1998,9796
5401,1999,9269
5401,2000,11167
5401,2001,12004
5401,2002,10448
5401,2003,11687
5401,2004,11502
5401,2005,10514
5401,2006,9607
5401,2007,9743
5401,2008,9108
5401,2009,9193
5401,2010,9352
5401,2011,9551
5401,2012,9581
5401,2013,9880
5401,2014,9718
5401,2015,10123
5401,2016,9735
5401,2017,9625
5401,2018,4967
5401,2019,4736
5401,2020,4777
5401,2021,5195
5401,2022,5129
5401,2023,5049
5402,1997,260
5402,1998,260
5402,1999,218
5402,2000,208
5402,2001,274
5402,2002,339
5402,2003,204
5402,2004,169
5402,2005,396
5402,2006,134
5402,2007,97
5402,2008,121
5402,2009,175
5402,2010,41
5402,2011,84
5402,2012,160
5402,2013,80
5402,2014,127
5402,2015,229
5402,2016,452
5402,2017,324
5403,1961,29793
5403,1962,29417
5403,1963,28374
5403,1964,31123
5403,1965,28862
5403,1966,28121
5403,1967,28171
5403,1968,29520
5403,1969,27519
5403,1970,24726
5403,1971,23138
5403,1972,23694
5403,1973,19230
5403,1974,21131
5403,1975,21076
5403,1976,20787
5403,1977,16850
5403,1978,17400
5403,1979,18508
5403,1980,20142
5403,1981,19809
5403,1982,20338
5403,1983,21099
5403,1984,18474
5403,1985,18849
5403,1986,17392
5403,1987,16094
5403,1988,16270
5403,1989,17250
5403,1990,15666
5403,1991,12071
5403,1992,13952
5403,1993,14465
5403,1994,14351
5403,1995,11318
5403,1996,11675
5403,1997,10398
5403,1998,9522
5403,1999,10219
5403,2000,9959
5403,2001,10835
5403,2002,11516
5403,2003,12499
5403,2004,14123
5403,2005,14660
5403,2006,20353
5403,2007,23519
5403,2008,22699
5403,2009,27820
5403,2010,25580
5403,2011,27043
5403,2012,23221
5403,2013,27325
5403,2014,25096
5403,2015,27651
5403,2016,24349
5403,2017,21968
5403,2018,12239
5403,2019,11421
5403,2020,11744
5403,2021,11106
5403,2022,13204
5403,2023,11700
5404,1961,545
5404,1962,470
5404,1963,556
5404,1964,399
5404,1965,615
5404,1966,599
5404,1967,287
5404,1968,415
5404,1969,510
5404,1970,580
5404,1971,1171
5404,1972,1058
5404,1973,1659
5404,1974,968
5404,1975,886
5404,1976,1587
5404,1977,896
5404,1978,1485
5404,1979,1393
5404,1980,1619
5404,1981,1350
5404,1982,1835
5404,1983,1619
5404,1984,1682
5404,1985,2307
5404,1986,2807
5404,1987,2082
5404,1988,2402
5404,1989,2253
5404,1990,3061
5404,1991,1404
5404,1992,3093
5404,1993,1995
5404,1994,2305
5404,1995,2489
5404,1996,3052
5404,1997,2501
5404,1998,2572
5404,1999,2620
5404,2000,2864
5404,2001,2420
5404,2002,2642
5404,2003,2451
5404,2004,3951
5404,2005,3531
5404,2006,3951
5404,2007,3706
5404,2008,3633
5404,2009,2383
5404,2010,2532
5404,2011,2399
5404,2012,2537
5404,2013,2712
5404,2014,2808
5404,2015,2736
5404,2016,2524
5404,2017,2578
5404,2018,950
5404,2019,863
5404,2020,937
5404,2021,919
5404,2022,917
5404,2023,911
5500,1961,1119
5500,1962,1339
5500,1963,986
5500,1964,1185
5500,1965,937
5500,1966,972
5500,1967,919
5500,1968,689
5500,1969,645
5500,1970,827
5500,1971,623
5500,1972,476
5500,1973,427
5500,1974,431
5500,1975,312
5500,1976,366
5500,1977,308
5500,1978,278
5500,1979,325
5500,1980,164
5500,1981,214
5500,1982,205
5500,1983,206
5500,1984,144
5500,1985,214
5500,1986,260
5500,1987,1100
5500,1988,560
5500,1989,393
5500,1990,551
5500,1991,481
5500,1992,542
5500,1993,691
5500,1994,498
5500,1995,519
5500,1996,531
5500,1997,552
5500,1998,565
5500,1999,586
5500,2000,598
5500,2001,664
5500,2002,640
5500,2003,656
5500,2004,673
5500,2005,690
5500,2006,706
5500,2007,722
5500,2008,738
5500,2009,754
5500,2010,771
5500,2011,787
5500,2012,797
5500,2013,821
5500,2014,840
5500,2015,856
5500,2016,874
5500,2017,890
5500,2018,906
5500,2019,923
5500,2020,906
5500,2021,912
5500,2022,914
5500,2023,911
5501,1961,1119
5501,1962,1339
5501,1963,986
5501,1964,1185
5501,1965,937
5501,1966,972
5501,1967,919
5501,1968,689
5501,1969,645
5501,1970,827
5501,1971,623
5501,1972,476
5501,1973,427
5501,1974,431
5501,1975,312
5501,1976,366
5501,1977,308
5501,1978,278
5501,1979,325
5501,1980,164
5501,1981,214
5501,1982,205
5501,1983,206
5501,1984,144
5501,1985,214
5501,1986,260
5501,1987,1100
5501,1988,560
5501,1989,393
5501,1990,551
5501,1991,481
5501,1992,542
5501,1993,691
5501,1994,498
5501,1995,519
5501,1996,531
5501,1997,552
5501,1998,565
5501,1999,586
5501,2000,598
5501,2001,664
5501,2002,640
5501,2003,656
5501,2004,673
5501,2005,690
5501,2006,706
5501,2007,722
5501,2008,738
5501,2009,754
5501,2010,771
5501,2011,787
5501,2012,797
5501,2013,821
5501,2014,840
5501,2015,856
5501,2016,874
5501,2017,890
5501,2018,906
5501,2019,923
5501,2020,906
5501,2021,912
5501,2022,914
5501,2023,911
5707,1961,53169
5707,1962,50671
5707,1963,49587
5707,1964,52914
5707,1965,56773
5707,1966,56859
5707,1967,58146
5707,1968,65006
5707,1969,63941
5707,1970,56794
5707,1971,53108
5707,1972,49626
5707,1973,41804
5707,1974,39356
5707,1975,51300
5707,1976,41422
5707,1977,39333
5707,1978,36944
5707,1979,40816
5707,1980,39185
5707,1981,39710
5707,1982,46034
5707,1983,46798
5707,1984,40468
5707,1985,46596
5707,1986,41137
5707,1987,34679
5707,1988,33424
5707,1989,39191
5707,1990,37524
5707,1991,14075
5707,1992,16450
5707,1993,21257
5707,1994,20858
5707,1995,16724
5707,1996,17123
5707,1997,17802
5707,1998,17877
5707,1999,17921
5707,2000,18188
5707,2001,19446
5707,2002,19190
5707,2003,20434
5707,2004,23065
5707,2005,23020
5707,2006,20911
5707,2007,20170
5707,2008,20012
5707,2009,21699
5707,2010,22556
5707,2011,21642
5707,2012,19668
5707,2013,21222
5707,2014,20588
5707,2015,22281
5707,2016,20575
5707,2017,19948
5801,1979,303
5801,1980,303
5801,1981,291
5801,1982,304
5801,1983,304
5801,1984,317
5801,1985,330
5801,1986,374
5801,1987,435
5801,1988,479
5801,1989,827
5801,1990,841
5801,1991,797
5801,1992,797
5801,1993,844
5801,1994,630
5801,1995,618
5801,1996,645
5801,1997,636
5801,1998,691
5801,1999,742
5801,2000,925
5801,2001,1130
5801,2002,1247
5801,2003,1474
5801,2004,1815
5801,2005,1862
5801,2006,1913
5801,2007,2046
5801,2008,2108
5801,2009,2155
5801,2010,2187
5801,2011,2295
5801,2012,2424
5801,2013,2525
5801,2014,2584
5801,2015,2351
5801,2016,2307
5801,2017,2228
5801,2018,2295
5801,2019,2343
5801,2020,2370
5801,2021,2372
5801,2022,2378
5801,2023,2383
5802,1966,192
5802,1967,204
5802,1968,204
5802,1969,216
5802,1970,216
5802,1971,259
5802,1972,273
5802,1973,288
5802,1974,293
5802,1975,319
5802,1976,317
5802,1977,317
5802,1978,665
5802,1979,626
5802,1980,674
5802,1981,626
5802,1982,665
5802,1983,601
5802,1984,632
5802,1985,623
5802,1986,619
5802,1987,615
5802,1988,695
5802,1989,671
5802,1990,688
5802,1991,736
5802,1992,1081
5802,1993,1058
5802,1994,14431
5802,1995,14106
5802,1996,14571
5802,1997,14128
5802,1998,17417
5802,1999,19112
5802,2000,21153
5802,2001,20079
5802,2002,17795
5802,2003,18097
5802,2004,15428
5802,2005,21207
5802,2006,21763
5802,2007,22284
5802,2008,22707
5802,2009,22125
5802,2010,19394
5802,2011,20657
5802,2012,23791
5802,2013,24149
5802,2014,23825
5802,2015,25611
5802,2016,24194
5802,2017,25432
5802,2018,28143
5802,2019,32702
5802,2020,32954
5802,2021,35500
5802,2022,35852
5802,2023,35904
5815,1979,303
5815,1980,303
5815,1981,291
5815,1982,304
5815,1983,304
5815,1984,317
5815,1985,330
5815,1986,374
5815,1987,435
5815,1988,479
5815,1989,827
5815,1990,841
5815,1991,797
5815,1992,797
5815,1993,844
5815,1994,630
5815,1995,618
5815,1996,645
5815,1997,636
5815,1998,857
5815,1999,1009
5815,2000,1175
5815,2001,1463
5815,2002,1547
5815,2003,1724
5815,2004,2148
5815,2005,2112
5815,2006,2230
5815,2007,2346
5815,2008,2425
5815,2009,2489
5815,2010,2504
5815,2011,2645
5815,2012,2790
5815,2013,2908
5815,2014,2967
5815,2015,2684
5815,2016,2667
5815,2017,2604
5815,2018,2652
5815,2019,2718
5815,2020,2739
5815,2021,2738
5815,2022,2748
5815,2023,2751
5817,1961,8116
5817,1962,8126
5817,1963,8161
5817,1964,10633
5817,1965,8186
5817,1966,7194
5817,1967,7149
5817,1968,4768
5817,1969,5248
5817,1970,5272
5817,1971,5332
5817,1972,6153
5817,1973,6684
5817,1974,6586
5817,1975,6971
5817,1976,7526
5817,1977,6915
5817,1978,7416
5817,1979,7622
5817,1980,8564
5817,1981,7754
5817,1982,7938
5817,1983,9377
5817,1984,10681
5817,1985,10919
5817,1986,11121
5817,1987,11332
5817,1988,13781
5817,1989,14450
5817,1990,16272
5817,1991,16754
5817,1992,16765
5817,1993,16548
5817,1994,18507
5817,1995,14411
5817,1996,17747
5817,1997,17262
5817,1998,18835
5817,1999,20312
5817,2000,15567
5817,2001,17634
5817,2002,19340
5817,2003,20628
5817,2004,25247
5817,2005,20661
5817,2006,19458
5817,2007,23056
5817,2008,21787
5817,2009,24789
5817,2010,23587
5817,2011,21807
5817,2012,29024
5817,2013,29701
5817,2014,29831
5817,2015,31236
5817,2016,23483
5817,2017,29814
5817,2018,35861
5817,2019,26597
5817,2020,35666
5817,2021,32970
5817,2022,30814
5817,2023,27264
73,1998,2604
73,1999,2780
73,2000,2348
73,2001,1878
73,2002,1244
73,2003,2480
73,2004,1437
73,2005,2807
73,2006,500
73,2007,681
73,2008,545
73,2009,999
73,2010,227
73,2011,409
73,2012,409
73,2013,954
73,2014,363
73,2015,227
73,2016,545
73,2017,227
73,2018,454
73,2019,636
73,2020,727
73,2021,908
73,2022,1181
73,2023,545
80,2005,322
80,2006,316
80,2007,316
80,2008,272
80,2009,397
80,2010,344
80,2011,348
80,2012,262
80,2013,412
80,2014,238
80,2015,385
80,2016,313
80,2017,221
80,2018,430
80,2019,338
80,2020,425
80,2021,309
80,2022,1906
80,2023,765
84,1961,10721
84,1962,10741
84,1963,8975
84,1964,10819
84,1965,9565
84,1966,9751
84,1967,10776
84,1968,11048
84,1969,9602
84,1970,10010
84,1971,8427
84,1972,9104
84,1973,9006
84,1974,7859
84,1975,8241
84,1976,7412
84,1977,6665
84,1978,6412
84,1979,5776
84,1980,6100
84,1981,6912
84,1982,6979
84,1983,7551
84,1984,6996
84,1985,7019
84,1986,7024
84,1987,5409
84,1988,6244
84,1989,6334
84,1990,5604
84,1991,4011
84,1992,3676
84,1993,4694
84,1994,4600
84,1995,4027
84,1996,4020
84,1997,3687
84,1998,3629
84,1999,3587
84,2000,3581
84,2001,3302
84,2002,3034
84,2003,2778
84,2004,2971
84,2005,2969
84,2006,2839
84,2007,2806
84,2008,2917
84,2009,3028
84,2010,3179
84,2011,3294
84,2012,3538
84,2013,3389
84,2014,2920
84,2015,3040
84,2016,3105
84,2017,3046
97,1961,2922
97,1962,2491
97,1963,3114
97,1964,2060
97,1965,1551
97,1966,1274
97,1967,1639
97,1968,2367
97,1969,2643
97,1970,2357
97,1971,2900
97,1972,2805
97,1973,2849
97,1974,2497
97,1975,2410
97,1976,2574
97,1977,2273
97,1978,2023
97,1979,1682
97,1980,1577
97,1981,1735
97,1982,1916
97,1983,1584
97,1984,1699
97,1985,1730
97,1986,1679
97,1987,1603
97,1988,1489
97,1989,1365
97,1990,1391
97,1991,1299
97,1992,1557
97,1993,1413
97,1994,1150
97,1995,1102
97,1996,1150
97,1997,958
97,1998,1102
97,1999,1150
97,2000,1054
97,2001,1437
97,2002,958
97,2003,479
97,2004,458
97,2005,273
97,2006,326
97,2007,206
97,2008,399
97,2009,435
97,2010,866
97,2011,536
97,2012,383
97,2013,580
97,2014,489
97,2015,658
97,2016,620
97,2017,1030
98,1992,1133
98,1993,1260
98,1994,1125
98,1995,1212
98,1996,1701
98,1997,1477
98,1998,1630
98,1999,1524
98,2000,1874
98,2001,1157
98,2002,1222
98,2003,1381
98,2004,1431
98,2005,791
98,2006,781
98,2007,1157
98,2008,843
98,2009,795
98,2010,2146
98,2011,1376
98,2012,1575
98,2013,1292
98,2014,1012
98,2015,870
98,2016,101
98,2017,149
