geo,year,qv_sugar_cane_gross_production_value_current_thousand_us
5501,1996,937465
5501,1997,948519
5501,1998,825496
5501,1999,691553
5501,2000,508914
5501,2001,334476
5501,2002,529270
5501,2003,671801
5501,2004,625738
5501,2005,750971
5501,2006,782837
5501,2007,1005044
5501,2008,711428
5501,2009,785079
5501,2010,1260671
5501,2011,987050
5501,2012,1155678
5501,2013,1074081
5501,2014,1100366
5501,2015,973011
5501,2016,946252
5501,2017,1232953
5501,2018,1001390
5501,2019,878827
5501,2020,862601
5501,2021,964952
5501,2022,955136
5501,2023,1003966
5502,1998,93171
5502,1999,96642
5502,2000,74373
5502,2001,82175
5502,2002,79124
5502,2003,89313
5502,2004,95150
5502,2005,97099
5502,2006,78916
5502,2007,87393
5502,2008,78677
5502,2009,48110
5502,2010,42472
5502,2011,61568
5502,2012,50796
5502,2013,53116
5502,2014,58318
5502,2015,47136
5502,2016,56740
5502,2017,64999
5502,2018,66307
5502,2019,66206
5502,2020,55680
5502,2021,58168
5502,2022,63285
5502,2023,59140
56,1991,181828
56,1992,180282
56,1993,193572
56,1994,159771
56,1995,143293
56,1996,178472
56,1997,188135
56,1998,142892
56,1999,119827
56,2000,101426
56,2001,188338
56,2002,298383
56,2003,85502
56,2004,82625
56,2005,169686
56,2006,87598
56,2007,170051
56,2008,113481
56,2009,126252
56,2010,110196
56,2011,127090
56,2012,176747
56,2013,150127
56,2014,150035
5707,1991,8594
5707,1992,9276
5707,1993,6241
5707,1994,5783
5707,1995,4903
5707,1996,2554
5707,1997,3223
5707,1998,4631
5707,1999,5066
5707,2000,3773
5707,2001,3248
5707,2002,2750
5707,2003,3853
5707,2004,3088
5707,2005,2050
5707,2006,864
5707,2007,121
5707,2008,158
5707,2009,158
5707,2010,218
5707,2011,245
5707,2012,1781
5707,2013,1936
5707,2014,1929
5707,2015,1630
5707,2016,1648
5707,2017,1721
58,1991,73996
58,1992,34811
58,1993,35229
58,1994,46329
58,1995,54046
58,1996,65070
58,1997,60985
58,1998,114384
58,1999,53798
58,2001,84809
58,2002,105453
58,2003,81688
58,2004,73424
58,2005,82009
58,2006,100737
58,2007,132088
58,2008,280233
58,2009,338926
58,2010,250415
58,2011,243955
58,2012,200190
58,2013,208162
58,2014,234337
58,2015,238504
58,2016,278471
58,2017,284466
58,2018,237571
58,2019,282082
58,2020,344806
58,2021,334920
58,2022,235079
58,2023,201604
5801,1991,825638
5801,1992,696710
5801,1993,728959
5801,1994,886183
5801,1995,1001322
5801,1996,932761
5801,1997,1308629
5801,1998,1046429
5801,1999,1002542
5801,2000,884852
5801,2001,937707
5801,2002,947095
5801,2003,966806
5801,2004,943027
5801,2005,1040552
5801,2006,1306447
5801,2007,1817510
5801,2008,2094606
5801,2009,2479370
5801,2010,2470998
5801,2011,2551384
5801,2012,3332728
5801,2013,4728382
5801,2014,7340456
5801,2015,4194931
5801,2016,3878588
5801,2017,3904860
5801,2018,4271710
5801,2019,3921424
5801,2020,4349507
5801,2021,4717597
5801,2022,4846573
5801,2023,4987739
5802,1991,150624
5802,1992,145509
5802,1993,236261
5802,1994,217311
5802,1995,247507
5802,1996,306262
5802,1997,378520
5802,1998,372169
5802,1999,358642
5802,2000,350755
5802,2001,370314
5802,2002,425686
5802,2003,410598
5802,2004,446034
5802,2005,511138
5802,2006,614669
5802,2007,771721
5802,2008,744502
5802,2009,853081
5802,2010,964863
5802,2011,1115926
5802,2012,1079421
5802,2013,1192707
5802,2014,3529806
5802,2015,4991312
5802,2016,3957532
5802,2017,4849376
5802,2018,1838086
5802,2019,1896780
5802,2020,2077820
5802,2021,1943668
5802,2022,1943598
5802,2023,2037876
5803,1991,500620
5803,1992,625536
5803,1993,575291
5803,1994,562668
5803,1995,612067
5803,1996,701670
5803,1997,728029
5803,1998,725159
5803,1999,546933
5803,2000,586161
5803,2001,684700
5803,2002,753988
5803,2003,583699
5803,2004,645159
5803,2005,683484
5803,2006,593080
5803,2007,672614
5803,2008,598142
5803,2009,519633
5803,2010,458590
5803,2011,521557
5803,2012,593436
5803,2013,553536
5803,2014,541133
5803,2015,445915
5803,2016,315454
5803,2017,340206
5803,2018,284601
5803,2019,298260
5803,2020,267900
5803,2021,289826
5803,2022,359618
5803,2023,360493
5815,1991,572157
5815,1992,545660
5815,1993,394065
5815,1994,421807
5815,1995,486747
5815,1996,580838
5815,1997,955721
5815,1998,957872
5815,1999,860342
5815,2000,740417
5815,2001,798154
5815,2002,748125
5815,2003,781173
5815,2004,814837
5815,2005,947204
5815,2006,1219781
5815,2007,1499309
5815,2008,1490390
5815,2009,1752707
5815,2010,1607369
5815,2011,1612204
5815,2012,1480641
5815,2013,1613788
5815,2014,1643198
5815,2015,3312200
5815,2016,3415314
5815,2017,4601088
5815,2018,1529855
5815,2019,1505889
5815,2020,1601463
5815,2021,1663167
5815,2022,1702420
5815,2023,1640951
5817,1991,2610842
5817,1992,2736626
5817,1993,2561952
5817,1994,2921742
5817,1995,3347223
5817,1996,3285969
5817,1997,5455402
5817,1998,6833842
5817,1999,5054311
5817,2000,4761154
5817,2001,4879732
5817,2002,4343812
5817,2003,4404816
5817,2004,4641521
5817,2005,6117284
5817,2006,6499092
5817,2007,7640356
5817,2008,7838338
5817,2009,8642611
5817,2010,9080987
5817,2011,8047613
5817,2012,10547419
5817,2013,11579987
5817,2014,15344321
5817,2015,8968723
5817,2016,8987625
5817,2017,9280741
5817,2018,8850516
5817,2019,8218871
5817,2020,9439538
5817,2021,10373962
5817,2022,10348798
5817,2023,10558723
59,1991,214839
59,1992,232618
59,1993,270263
59,1994,330736
59,1995,374219
59,1996,390994
59,1997,384780
59,1998,402454
59,1999,426800
59,2000,429732
59,2001,372336
59,2002,373752
59,2003,291542
59,2004,340522
59,2005,451782
59,2006,464841
59,2007,549487
59,2008,606359
59,2009,656195
59,2010,782378
59,2011,890190
59,2012,924364
59,2013,826861
59,2014,907369
59,2015,827086
59,2016,962122
59,2017,622813
59,2018,641214
60,1991,63970
60,1992,71545
60,1993,59671
60,2013,219548
60,2014,196701
60,2015,171041
60,2019,215691
60,2020,210846
60,2021,154240
60,2022,147594
62,1991,160991
62,1992,135703
66,1998,93171
66,1999,96642
66,2000,74373
66,2001,82175
66,2002,79124
66,2003,89313
66,2004,95150
66,2005,97099
66,2006,78916
66,2007,87393
66,2008,78677
66,2021,58168
66,2022,63285
66,2023,59140
86,2016,4491
86,2017,3976
86,2018,3566
86,2019,2972
86,2020,1662
86,2021,2521
86,2022,3755
86,2023,5297
9,1992,440926
9,1993,527806
9,1994,608604
9,1995,619655
9,1996,545784
9,1997,681091
9,1998,543472
9,1999,350875
9,2000,423412
9,2001,505693
9,2002,326776
9,2006,313488
9,2007,291020
9,2008,363564
9,2009,377138
9,2010,551236
9,2011,723047
9,2012,527257
9,2013,603237
9,2014,540081
95,1991,25675
95,1992,33562
95,1993,29316
95,1994,31112
95,1995,35530
95,1996,44656
95,1997,48109
95,1998,53636
95,1999,54435
95,2000,61059
95,2001,67048
95,2002,50111
95,2003,70492
95,2004,75655
95,2005,79159
95,2006,89319
95,2007,100087
95,2008,107215
