geo,year,qv_pears_gross_production_value_current_thousand_slc
9,1994,58400
9,1995,76960
9,1996,82300
9,1997,101182
9,1998,118241
9,1999,101944
9,2000,97575
9,2001,117050
9,2002,408346
9,2003,651810
9,2008,427061
9,2009,446985
9,2010,347338
9,2011,409285
9,2012,604220
9,2013,858681
9,2014,915265
97,1991,1302474
97,1992,890774
97,1993,902268
97,1994,1031052
97,1995,1025880
97,1996,886423
97,1997,1309332
97,1998,1568894
97,1999,1599508
97,2000,1738367
97,2001,979680
97,2002,722506
97,2003,793511
97,2004,933552
97,2005,957137
97,2006,1593775
97,2007,940003
97,2008,1281110
97,2009,1627444
97,2010,1839697
97,2011,1150634
97,2012,1182393
97,2013,2186845
97,2014,2378022
97,2015,2894432
97,2016,2418591
97,2017,2705578
97,2018,2943379
97,2019,3328845
97,2020,3897525
97,2021,3577523
97,2022,3058597
97,2023,3645484
98,1994,12648
98,1995,24380
98,1996,41638
98,1997,30544
98,1998,26463
98,1999,37902
98,2000,10619
98,2001,15882
98,2002,16289
98,2003,8512
98,2004,14433
98,2005,3978
98,2006,10160
98,2007,10824
98,2008,17063
98,2009,13245
98,2010,16586
98,2011,22721
98,2012,6248
98,2013,15525
98,2014,10139
98,2015,16282
98,2016,13618
98,2017,12401
98,2018,6889
98,2019,9544
98,2020,16039
98,2021,14468
98,2022,6956
98,2023,554
