geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_us
50,1971,25606
50,1972,26886
50,1973,23278
50,1974,23278
50,1975,13967
50,1976,15713
50,1977,17226
50,1978,18622
50,1979,18913
50,1980,19321
50,1981,19669
50,1982,20019
50,1983,20964
50,1984,22339
50,1985,23484
50,1986,24057
50,1987,24286
50,1988,24057
50,1989,23255
50,1990,23370
50,1991,22339
50,1992,21880
50,1993,21651
50,1994,21880
50,1995,21651
50,1996,21193
50,1997,22339
50,1998,20047
50,1999,19475
50,2000,20620
50,2001,24973
50,2002,25374
50,2003,21766
50,2004,24057
50,2005,19005
50,2006,17756
50,2007,17974
50,2008,20776
50,2009,21870
50,2010,20633
50,2011,30722
50,2012,28882
50,2013,24870
50,2014,25356
50,2015,30504
50,2016,32422
50,2017,36995
50,2018,39121
50,2019,41882
50,2020,43417
50,2021,50920
50,2022,50462
50,2023,56843
5000,1961,3304788
5000,1962,3261142
5000,1963,3315700
5000,1964,3367885
5000,1965,3458117
5000,1966,3584541
5000,1967,3464969
5000,1968,3402024
5000,1969,3461631
5000,1970,3507761
5000,1971,3520956
5000,1972,3552454
5000,1973,3622704
5000,1974,3661095
5000,1975,3693147
5000,1976,3757038
5000,1977,3885998
5000,1978,3969058
5000,1979,4063578
5000,1980,4075272
5000,1981,4165024
5000,1982,4330060
5000,1983,4311258
5000,1984,4216275
5000,1985,4265933
5000,1986,4346229
5000,1987,4349545
5000,1988,4459034
5000,1989,4513446
5000,1990,4650273
5000,1991,4102565
5000,1992,4218092
5000,1993,4582188
5000,1994,4633546
5000,1995,4514185
5000,1996,4615400
5000,1997,4510458
5000,1998,4682344
5000,1999,4778520
5000,2000,4750779
5000,2001,4800667
5000,2002,4591209
5000,2003,4702387
5000,2004,4686011
5000,2005,4733407
5000,2006,4832274
5000,2007,4789942
5000,2008,4765819
5000,2009,4810029
5000,2010,5194195
5000,2011,5193348
5000,2012,5173853
5000,2013,5275533
5000,2014,5415306
5000,2015,5566297
5000,2016,5560884
5000,2017,5814707
5000,2018,5814342
5000,2019,5999812
5000,2020,5783107
5000,2021,5873105
5000,2022,5749446
5000,2023,5633958
5100,1961,118279
5100,1962,114744
5100,1963,115147
5100,1964,119804
5100,1965,127797
5100,1966,132943
5100,1967,138384
5100,1968,143127
5100,1969,150877
5100,1970,154289
5100,1971,154731
5100,1972,146006
5100,1973,138506
5100,1974,144085
5100,1975,157984
5100,1976,161164
5100,1977,168869
5100,1978,181864
5100,1979,181872
5100,1980,190701
5100,1981,200997
5100,1982,207188
5100,1983,207344
5100,1984,201373
5100,1985,201176
5100,1986,212694
5100,1987,217574
5100,1988,230159
5100,1989,249859
5100,1990,298356
5100,1991,290003
5100,1992,301698
5100,1993,328684
5100,1994,330991
5100,1995,338197
5100,1996,327668
5100,1997,341870
5100,1998,349439
5100,1999,368658
5100,2000,374975
5100,2001,369172
5100,2002,384209
5100,2003,396881
5100,2004,406780
5100,2005,416720
5100,2006,437304
5100,2007,446597
5100,2008,477687
5100,2009,516677
5100,2010,662435
5100,2011,696948
5100,2012,609211
5100,2013,518865
5100,2014,532594
5100,2015,552758
5100,2016,576467
5100,2017,587603
5100,2018,658583
5100,2019,664381
5100,2020,702541
5100,2021,683481
5100,2022,685749
5100,2023,716839
5101,1961,11022
5101,1962,9919
5101,1963,9885
5101,1964,10054
5101,1965,10183
5101,1966,10266
5101,1967,10411
5101,1968,10654
5101,1969,10286
5101,1970,10000
5101,1971,9896
5101,1972,9791
5101,1973,10143
5101,1974,9272
5101,1975,8772
5101,1976,9053
5101,1977,10178
5101,1978,11356
5101,1979,11706
5101,1980,13514
5101,1981,15967
5101,1982,16737
5101,1983,17549
5101,1984,17132
5101,1985,18482
5101,1986,16567
5101,1987,15326
5101,1988,21032
5101,1989,25837
5101,1990,24725
5101,1991,45467
5101,1992,44169
5101,1993,65363
5101,1994,64078
5101,1995,63285
5101,1996,53719
5101,1997,63569
5101,1998,64340
5101,1999,64376
5101,2000,61112
5101,2001,55999
5101,2002,65156
5101,2003,66601
5101,2004,68111
5101,2005,69220
5101,2006,72386
5101,2007,73718
5101,2008,73679
5101,2009,74626
5101,2010,75837
5101,2011,76593
5101,2012,77723
5101,2013,78590
5101,2014,78782
5101,2015,78283
5101,2016,84253
5101,2017,82888
5101,2018,93577
5101,2019,107606
5101,2020,106162
5101,2021,102935
5101,2022,96151
5101,2023,101418
5102,1961,6745
5102,1962,6745
5102,1963,6745
5102,1964,6745
5102,1965,6745
5102,1966,6745
5102,1967,6970
5102,1968,7645
5102,1969,7195
5102,1970,7757
5102,1971,7195
5102,1972,8769
5102,1973,8769
5102,1974,8207
5102,1975,7870
5102,1976,7532
5102,1977,7870
5102,1978,8207
5102,1979,8544
5102,1980,8769
5102,1981,8994
5102,1982,9331
5102,1983,7870
5102,1984,5958
5102,1985,6071
5102,1986,6183
5102,1987,6071
5102,1988,6183
5102,1989,6296
5102,1990,6521
5102,1999,17259
5102,2000,17555
5102,2001,18242
5102,2002,17860
5102,2003,18167
5102,2004,18484
5102,2005,18806
5102,2006,19148
5102,2007,20682
5102,2008,22340
5102,2009,22745
5102,2010,26823
5102,2011,23836
5102,2012,24005
5102,2013,24107
5102,2014,31837
5102,2015,33231
5102,2016,34685
5102,2017,35890
5102,2018,36245
5102,2019,37547
5102,2020,39138
5102,2021,40797
5102,2022,42526
5102,2023,44328
5103,1961,45017
5103,1962,42379
5103,1963,40145
5103,1964,39489
5103,1965,43446
5103,1966,45746
5103,1967,47477
5103,1968,47481
5103,1969,48239
5103,1970,48824
5103,1971,52652
5103,1972,55141
5103,1973,56076
5103,1974,60555
5103,1975,65416
5103,1976,64000
5103,1977,65740
5103,1978,71251
5103,1979,70160
5103,1980,75047
5103,1981,80640
5103,1982,84831
5103,1983,93628
5103,1984,99521
5103,1985,102702
5103,1986,106042
5103,1987,112568
5103,1988,117937
5103,1989,128582
5103,1990,134617
5103,1991,138169
5103,1992,148842
5103,1993,152162
5103,1994,152209
5103,1995,152407
5103,1996,147225
5103,1997,147265
5103,1998,150987
5103,1999,146948
5103,2000,152800
5103,2001,155086
5103,2002,151555
5103,2003,156799
5103,2004,159732
5103,2005,162817
5103,2006,177839
5103,2007,173674
5103,2008,198636
5103,2009,228976
5103,2010,235987
5103,2011,257688
5103,2012,255418
5103,2013,255728
5103,2014,256952
5103,2015,261499
5103,2016,269992
5103,2017,267896
5103,2018,264548
5103,2019,244279
5103,2020,269980
5103,2021,245925
5103,2022,250988
5103,2023,255191
5105,1961,55495
5105,1962,55702
5105,1963,58371
5105,1964,63516
5105,1965,67423
5105,1966,70185
5105,1967,73527
5105,1968,77347
5105,1969,85157
5105,1970,87707
5105,1971,84987
5105,1972,72306
5105,1973,63517
5105,1974,66052
5105,1975,75927
5105,1976,80579
5105,1977,85081
5105,1978,91050
5105,1979,91462
5105,1980,93371
5105,1981,95396
5105,1982,96288
5105,1983,88297
5105,1984,78762
5105,1985,73921
5105,1986,83901
5105,1987,83610
5105,1988,85006
5105,1989,89145
5105,1990,132493
5105,1991,106367
5105,1992,108687
5105,1993,111159
5105,1994,114704
5105,1995,122505
5105,1996,126724
5105,1997,131037
5105,1998,134111
5105,1999,140075
5105,2000,143507
5105,2001,139846
5105,2002,149639
5105,2003,155313
5105,2004,160453
5105,2005,165877
5105,2006,167931
5105,2007,178523
5105,2008,183031
5105,2009,190331
5105,2010,323788
5105,2011,338830
5105,2012,252066
5105,2013,160439
5105,2014,165023
5105,2015,179745
5105,2016,187536
5105,2017,200929
5105,2018,264213
5105,2019,274949
5105,2020,287261
5105,2021,293825
5105,2022,296085
5105,2023,315903
52,1994,1863
52,1995,1930
52,1996,5712
52,1997,5438
52,1998,5801
52,1999,6119
52,2000,6443
52,2001,6972
52,2002,7555
52,2003,7865
52,2004,10041
52,2005,10385
52,2006,10815
52,2007,11171
52,2008,11488
52,2009,11683
52,2010,12670
52,2011,14654
52,2012,16376
52,2013,17370
52,2014,13489
52,2015,14866
52,2016,16415
52,2017,16823
52,2018,16395
52,2019,15702
52,2020,15455
52,2021,15571
52,2022,15568
52,2023,15122
5200,1961,7434
5200,1962,7626
5200,1963,7688
5200,1964,7988
5200,1965,8193
5200,1966,8386
5200,1967,8641
5200,1968,8755
5200,1969,9081
5200,1970,9135
5200,1971,9379
5200,1972,9646
5200,1973,9856
5200,1974,10099
5200,1975,10333
5200,1976,10553
5200,1977,9899
5200,1978,10069
5200,1979,10429
5200,1980,10694
5200,1981,10895
5200,1982,11065
5200,1983,11147
5200,1984,10912
5200,1985,11099
5200,1986,9688
5200,1987,10637
5200,1988,11022
5200,1989,11507
5200,1990,11808
5200,1991,11013
5200,1992,11483
5200,1993,11280
5200,1994,11666
5200,1995,11659
5200,1996,11790
5200,1997,11841
5200,1998,11891
5200,1999,11906
5200,2000,11881
5200,2001,11961
5200,2002,12330
5200,2003,12017
5200,2004,12744
5200,2005,12062
5200,2006,12062
5200,2007,12076
5200,2008,13301
5200,2009,13444
5200,2010,12993
5200,2011,13631
5200,2012,13835
5200,2013,14186
5200,2014,13541
5200,2015,13512
5200,2016,13581
5200,2017,13319
5200,2018,11574
5200,2019,11814
5200,2020,11914
5200,2021,11982
5200,2022,11988
5200,2023,11916
5207,1961,7434
5207,1962,7626
5207,1963,7688
5207,1964,7988
5207,1965,8193
5207,1966,8386
5207,1967,8641
5207,1968,8755
5207,1969,9081
5207,1970,9135
5207,1971,9379
5207,1972,9646
5207,1973,9856
5207,1974,10099
5207,1975,10333
5207,1976,10553
5207,1977,9899
5207,1978,10069
5207,1979,10429
5207,1980,10694
5207,1981,10895
5207,1982,11065
5207,1983,11147
5207,1984,10912
5207,1985,11099
5207,1986,9688
5207,1987,10637
5207,1988,11022
5207,1989,11507
5207,1990,11808
5207,1991,11013
5207,1992,11483
5207,1993,11280
5207,1994,11666
5207,1995,11659
5207,1996,11790
5207,1997,11841
5207,1998,11891
5207,1999,11906
5207,2000,11881
5207,2001,11961
5207,2002,12330
5207,2003,12017
5207,2004,12744
5207,2005,12062
5207,2006,12062
5207,2007,12076
5207,2008,13301
5207,2009,13444
5207,2010,12993
5207,2011,13631
5207,2012,13835
5207,2013,14186
5207,2014,13541
5207,2015,13512
5207,2016,13581
5207,2017,13319
5207,2018,11574
5207,2019,11814
5207,2020,11914
5207,2021,11982
5207,2022,11988
5207,2023,11916
5300,1961,1421194
5300,1962,1392681
5300,1963,1390084
5300,1964,1415289
5300,1965,1439784
5300,1966,1454522
5300,1967,1478141
5300,1968,1488915
5300,1969,1464124
5300,1970,1467031
5300,1971,1511046
5300,1972,1530015
5300,1973,1569864
5300,1974,1577586
5300,1975,1593018
5300,1976,1641928
5300,1977,1707897
5300,1978,1783210
5300,1979,1831688
5300,1980,1864875
5300,1981,1872017
5300,1982,1984985
5300,1983,1920846
5300,1984,1807470
5300,1985,1857572
5300,1986,1900766
5300,1987,1877633
5300,1988,1904104
5300,1989,1949423
5300,1990,1988330
5300,1991,1913116
5300,1992,1878687
5300,1993,1903835
5300,1994,1947874
5300,1995,1877468
5300,1996,1908956
5300,1997,1797732
5300,1998,1777497
5300,1999,1862320
5300,2000,1869546
5300,2001,1888489
5300,2002,1599456
5300,2003,1745311
5300,2004,1753777
5300,2005,1807873
5300,2006,1775608
5300,2007,1765087
5300,2008,1672425
5300,2009,1747693
5300,2010,1861803
5300,2011,1900727
5300,2012,1942338
5300,2013,2100713
5300,2014,2150594
5300,2015,2301110
5300,2016,2248072
5300,2017,2526972
5300,2018,2496200
5300,2019,2568655
5300,2020,2316549
5300,2021,2431520
5300,2022,2336358
5300,2023,2222912
5302,1961,73994
5302,1962,75905
5302,1963,77817
5302,1964,79987
5302,1965,82708
5302,1966,85394
5302,1967,86461
5302,1968,62465
5302,1969,63532
5302,1970,66511
5302,1971,67309
5302,1972,68669
5302,1973,69760
5302,1974,72457
5302,1975,75045
5302,1976,79201
5302,1977,81899
5302,1978,83247
5302,1979,84927
5302,1980,69232
5302,1981,86577
5302,1982,88477
5302,1983,106950
5302,1984,117268
5302,1985,113828
5302,1986,123489
5302,1987,138810
5302,1988,149809
5302,1989,154511
5302,1990,168645
5302,1991,161581
5302,1992,164008
5302,1993,187073
5302,1994,225000
5302,1995,269466
5302,1996,295669
5302,1997,300626
5302,1998,233409
5302,1999,253014
5302,2000,241157
5302,2001,281052
5302,2002,287961
5302,2003,289736
5302,2004,306118
5302,2005,315746
5302,2006,312158
5302,2007,307308
5302,2008,314278
5302,2009,449068
5302,2010,486885
5302,2011,445646
5302,2012,361495
5302,2013,368046
5302,2014,376777
5302,2015,364390
5302,2016,372507
5302,2017,369513
5302,2018,368432
5302,2019,365978
5302,2020,374271
5302,2021,386542
5302,2022,405894
5302,2023,391817
5303,1961,512782
5303,1962,495640
5303,1963,476909
5303,1964,486132
5303,1965,484461
5303,1966,468525
5303,1967,491549
5303,1968,502271
5303,1969,484672
5303,1970,477028
5303,1971,470064
5303,1972,462754
5303,1973,453775
5303,1974,469520
5303,1975,459751
5303,1976,490889
5303,1977,521774
5303,1978,585072
5303,1979,574860
5303,1980,561265
5303,1981,562291
5303,1982,668197
5303,1983,573384
5303,1984,593149
5303,1985,599393
5303,1986,609562
5303,1987,561203
5303,1988,527622
5303,1989,586051
5303,1990,582646
5303,1991,584027
5303,1992,572322
5303,1993,589148
5303,1994,591417
5303,1995,496920
5303,1996,478502
5303,1997,451051
5303,1998,504818
5303,1999,594660
5303,2000,601445
5303,2001,606801
5303,2002,335822
5303,2003,321934
5303,2004,321961
5303,2005,342819
5303,2006,304944
5303,2007,323674
5303,2008,264587
5303,2009,249630
5303,2010,242875
5303,2011,252041
5303,2012,279038
5303,2013,291161
5303,2014,310326
5303,2015,426289
5303,2016,384104
5303,2017,501998
5303,2018,367686
5303,2019,376322
5303,2020,427097
5303,2021,444379
5303,2022,454536
5303,2023,436552
5304,1961,20773
5304,1962,19340
5304,1963,19340
5304,1964,19340
5304,1965,22921
5304,1966,21489
5304,1967,21489
5304,1968,25070
5304,1969,17191
5304,1970,19340
5304,1971,17907
5304,1972,17191
5304,1973,20056
5304,1974,20056
5304,1975,19340
5304,1976,20056
5304,1977,22921
5304,1978,20773
5304,1979,22921
5304,1980,22921
5304,1981,22921
5304,1982,22921
5304,1983,27219
5304,1984,27219
5304,1985,27936
5304,1986,30084
5304,1987,30801
5304,1988,32950
5304,1989,34382
5304,1990,35125
5304,1991,38701
5304,1992,39651
5304,1993,39288
5304,1994,42019
5304,1995,43765
5304,1996,46620
5304,1997,45204
5304,1998,43783
5304,1999,44364
5304,2000,45171
5304,2001,45063
5304,2002,46161
5304,2003,46936
5304,2004,48133
5304,2005,49264
5304,2006,52118
5304,2007,55893
5304,2008,53866
5304,2009,56546
5304,2010,56610
5304,2011,57461
5304,2012,57627
5304,2013,57898
5304,2014,74091
5304,2015,76931
5304,2016,73024
5304,2017,76989
5304,2018,78063
5304,2019,78466
5304,2020,77641
5304,2021,72228
5304,2022,72213
5304,2023,71992
5305,1961,813645
5305,1962,801795
5305,1963,816018
5305,1964,829830
5305,1965,849693
5305,1966,879115
5305,1967,878643
5305,1968,899109
5305,1969,898729
5305,1970,904152
5305,1971,955766
5305,1972,981401
5305,1973,1026273
5305,1974,1015552
5305,1975,1038882
5305,1976,1051782
5305,1977,1081303
5305,1978,1094118
5305,1979,1148980
5305,1980,1211456
5305,1981,1200228
5305,1982,1205389
5305,1983,1213293
5305,1984,1069834
5305,1985,1116416
5305,1986,1137630
5305,1987,1146819
5305,1988,1193723
5305,1989,1174479
5305,1990,1201916
5305,1991,1128808
5305,1992,1102705
5305,1993,1088325
5305,1994,1089437
5305,1995,1067317
5305,1996,1088165
5305,1997,1000851
5305,1998,995487
5305,1999,970281
5305,2000,981773
5305,2001,955573
5305,2002,929512
5305,2003,1086706
5305,2004,1077565
5305,2005,1100043
5305,2006,1106388
5305,2007,1078212
5305,2008,1039694
5305,2009,992450
5305,2010,1075433
5305,2011,1145579
5305,2012,1244178
5305,2013,1383608
5305,2014,1389400
5305,2015,1433500
5305,2016,1418436
5305,2017,1578472
5305,2018,1682019
5305,2019,1747889
5305,2020,1437540
5305,2021,1528372
5305,2022,1403715
5305,2023,1322551
5400,1961,1757882
5400,1962,1746091
5400,1963,1802780
5400,1964,1824805
5400,1965,1882343
5400,1966,1988690
5400,1967,1839802
5400,1968,1761226
5400,1969,1837549
5400,1970,1877306
5400,1971,1845801
5400,1972,1866786
5400,1973,1904479
5400,1974,1929324
5400,1975,1931812
5400,1976,1943393
5400,1977,1999333
5400,1978,1993916
5400,1979,2039589
5400,1980,2009002
5400,1981,2081115
5400,1982,2126823
5400,1983,2171921
5400,1984,2196521
5400,1985,2196086
5400,1986,2223081
5400,1987,2243701
5400,1988,2313749
5400,1989,2302657
5400,1990,2351779
5400,1991,1888433
5400,1992,2026224
5400,1993,2338388
5400,1994,2343015
5400,1995,2286862
5400,1996,2366986
5400,1997,2359015
5400,1998,2543517
5400,1999,2535637
5400,2000,2494377
5400,2001,2531044
5400,2002,2595214
5400,2003,2548178
5400,2004,2512711
5400,2005,2496753
5400,2006,2607299
5400,2007,2566181
5400,2008,2602406
5400,2009,2532215
5400,2010,2656963
5400,2011,2582042
5400,2012,2608469
5400,2013,2641769
5400,2014,2718577
5400,2015,2698918
5400,2016,2722764
5400,2017,2686814
5400,2018,2647985
5400,2019,2754963
5400,2020,2752103
5400,2021,2746122
5400,2022,2715351
5400,2023,2682291
5401,1961,492065
5401,1962,464434
5401,1963,470770
5401,1964,488402
5401,1965,488591
5401,1966,521571
5401,1967,524852
5401,1968,505427
5401,1969,483216
5401,1970,494273
5401,1971,496086
5401,1972,498268
5401,1973,492840
5401,1974,487273
5401,1975,467863
5401,1976,464471
5401,1977,500190
5401,1978,465123
5401,1979,478838
5401,1980,464178
5401,1981,470217
5401,1982,496695
5401,1983,530855
5401,1984,542458
5401,1985,538447
5401,1986,542912
5401,1987,535653
5401,1988,541589
5401,1989,502297
5401,1990,443460
5401,1991,6930
5401,1992,5775
5401,1993,238306
5401,1994,253464
5401,1995,255376
5401,1996,240990
5401,1997,236260
5401,1998,310972
5401,1999,302967
5401,2000,282699
5401,2001,265671
5401,2002,295733
5401,2003,301973
5401,2004,375522
5401,2005,418552
5401,2006,477730
5401,2007,453762
5401,2008,467236
5401,2009,436545
5401,2010,469960
5401,2011,461192
5401,2012,467750
5401,2013,463659
5401,2014,484128
5401,2015,473338
5401,2016,448986
5401,2017,438320
5401,2018,314144
5401,2019,320996
5401,2020,332494
5401,2021,324014
5401,2022,304595
5401,2023,325847
5403,1961,1217241
5403,1962,1237822
5403,1963,1281282
5403,1964,1283798
5403,1965,1339379
5403,1966,1416275
5403,1967,1264309
5403,1968,1205900
5403,1969,1304788
5403,1970,1332621
5403,1971,1298984
5403,1972,1312786
5403,1973,1354399
5403,1974,1381853
5403,1975,1401348
5403,1976,1413110
5403,1977,1428591
5403,1978,1459663
5403,1979,1490323
5403,1980,1468030
5403,1981,1528858
5403,1982,1546211
5403,1983,1553872
5403,1984,1570208
5403,1985,1569049
5403,1986,1587671
5403,1987,1607582
5403,1988,1659800
5403,1989,1687570
5403,1990,1779852
5403,1991,1776004
5403,1992,1911362
5403,1993,1990440
5403,1994,1976457
5403,1995,1911555
5403,1996,1995814
5403,1997,1991632
5403,1998,2100346
5403,1999,2099926
5403,2000,2076024
5403,2001,2127991
5403,2002,2162211
5403,2003,2106656
5403,2004,1992288
5403,2005,1934553
5403,2006,1979740
5403,2007,1967049
5403,2008,1997894
5403,2009,1955968
5403,2010,2039464
5403,2011,1964523
5403,2012,1985311
5403,2013,2026991
5403,2014,2083320
5403,2015,2069690
5403,2016,2094674
5403,2017,2065261
5403,2018,2150230
5403,2019,2250883
5403,2020,2225317
5403,2021,2225520
5403,2022,2216870
5403,2023,2165258
5404,1961,48575
5404,1962,43834
5404,1963,50728
5404,1964,52605
5404,1965,54373
5404,1966,50844
5404,1967,50642
5404,1968,49899
5404,1969,49546
5404,1970,50412
5404,1971,50730
5404,1972,55732
5404,1973,57240
5404,1974,60198
5404,1975,62600
5404,1976,65811
5404,1977,70552
5404,1978,69130
5404,1979,70428
5404,1980,76794
5404,1981,82040
5404,1982,83918
5404,1983,87194
5404,1984,83855
5404,1985,88590
5404,1986,92498
5404,1987,100466
5404,1988,112360
5404,1989,112790
5404,1990,128467
5404,1991,105499
5404,1992,109088
5404,1993,109642
5404,1994,113094
5404,1995,119931
5404,1996,130182
5404,1997,131123
5404,1998,132199
5404,1999,132744
5404,2000,135654
5404,2001,137383
5404,2002,137270
5404,2003,139549
5404,2004,144901
5404,2005,143648
5404,2006,149830
5404,2007,145370
5404,2008,137275
5404,2009,139701
5404,2010,147539
5404,2011,156327
5404,2012,155408
5404,2013,151119
5404,2014,151129
5404,2015,155891
5404,2016,179104
5404,2017,183233
5404,2018,183611
5404,2019,183083
5404,2020,194292
5404,2021,196588
5404,2022,193886
5404,2023,191186
5707,1961,1744885
5707,1962,1732378
5707,1963,1788883
5707,1964,1810132
5707,1965,1870495
5707,1966,1977572
5707,1967,1831003
5707,1968,1754346
5707,1969,1833600
5707,1970,1874525
5707,1971,1846911
5707,1972,1873007
5707,1973,1905966
5707,1974,1928532
5707,1975,1921708
5707,1976,1935035
5707,1977,1992489
5707,1978,1987010
5707,1979,2032366
5707,1980,2004558
5707,1981,2075256
5707,1982,2121313
5707,1983,2167964
5707,1984,2193817
5707,1985,2196473
5707,1986,2227080
5707,1987,2246713
5707,1988,2313493
5707,1989,2300383
5707,1990,2348525
5707,1991,1910131
5707,1992,2009354
5707,1993,2284491
5707,1994,2269298
5707,1995,2202747
5707,1996,2289765
5707,1997,2278014
5707,1998,2465004
5707,1999,2460948
5707,2000,2422870
5707,2001,2456607
5707,2002,2518000
5707,2003,2462851
5707,2004,2430083
5707,2005,2406410
5707,2006,2498474
5707,2007,2471319
5707,2008,2508018
5707,2009,2444785
5707,2010,2559626
5707,2011,2499216
5707,2012,2517028
5707,2013,2541807
5707,2014,2601322
5707,2015,2595882
5707,2016,2629135
5707,2017,2602523
5707,2018,2565073
5707,2019,2684900
5707,2020,2688635
5707,2021,2693735
5707,2022,2659355
5707,2023,2646545
5801,1961,83047
5801,1962,83684
5801,1963,86937
5801,1964,93244
5801,1965,95992
5801,1966,97625
5801,1967,101621
5801,1968,105752
5801,1969,111532
5801,1970,114689
5801,1971,114097
5801,1972,103135
5801,1973,95698
5801,1974,99225
5801,1975,110225
5801,1976,114506
5801,1977,120472
5801,1978,125595
5801,1979,127083
5801,1980,127143
5801,1981,131016
5801,1982,132696
5801,1983,124017
5801,1984,112937
5801,1985,108719
5801,1986,119376
5801,1987,119353
5801,1988,121964
5801,1989,125845
5801,1990,176590
5801,1991,157487
5801,1992,160448
5801,1993,185813
5801,1994,189217
5801,1995,197883
5801,1996,202856
5801,1997,210368
5801,1998,216019
5801,1999,241728
5801,2000,245197
5801,2001,245108
5801,2002,257522
5801,2003,271745
5801,2004,279944
5801,2005,288078
5801,2006,286126
5801,2007,306311
5801,2008,317945
5801,2009,331041
5801,2010,472550
5801,2011,495115
5801,2012,419715
5801,2013,337983
5801,2014,358226
5801,2015,358766
5801,2016,351907
5801,2017,370440
5801,2018,434560
5801,2019,472730
5801,2020,493355
5801,2021,505427
5801,2022,503842
5801,2023,528998
5802,1961,75359
5802,1962,76744
5802,1963,80556
5802,1964,86409
5802,1965,91749
5802,1966,92611
5802,1967,95212
5802,1968,100559
5802,1969,107599
5802,1970,111133
5802,1971,107114
5802,1972,97869
5802,1973,89919
5802,1974,91455
5802,1975,101099
5802,1976,105588
5802,1977,110596
5802,1978,116849
5802,1979,118660
5802,1980,121195
5802,1981,121890
5802,1982,123661
5802,1983,113162
5802,1984,102434
5802,1985,96855
5802,1986,104575
5802,1987,105742
5802,1988,108261
5802,1989,113252
5802,1990,161304
5802,1991,123313
5802,1992,163952
5802,1993,195038
5802,1994,202486
5802,1995,216291
5802,1996,215356
5802,1997,229251
5802,1998,227829
5802,1999,246255
5802,2000,248971
5802,2001,258830
5802,2002,276221
5802,2003,281468
5802,2004,292036
5802,2005,306629
5802,2006,320691
5802,2007,321192
5802,2008,332759
5802,2009,339424
5802,2010,481234
5802,2011,501565
5802,2012,425370
5802,2013,343302
5802,2014,362483
5802,2015,388997
5802,2016,404513
5802,2017,414000
5802,2018,473395
5802,2019,480682
5802,2020,489352
5802,2021,486246
5802,2022,497455
5802,2023,506985
5815,1961,89516
5815,1962,88777
5815,1963,91864
5815,1964,97341
5815,1965,101874
5815,1966,103926
5815,1967,108329
5815,1968,112588
5815,1969,118031
5815,1970,120889
5815,1971,119510
5815,1972,107409
5815,1973,99067
5815,1974,101451
5815,1975,111391
5815,1976,115550
5815,1977,122200
5815,1978,129834
5815,1979,131273
5815,1980,135907
5815,1981,142176
5815,1982,144511
5815,1983,136458
5815,1984,124727
5815,1985,121689
5815,1986,130226
5815,1987,128787
5815,1988,136827
5815,1989,146739
5815,1990,195106
5815,1991,197468
5815,1992,199113
5815,1993,223434
5815,1994,225512
5815,1995,233391
5815,1996,228655
5815,1997,245635
5815,1998,251722
5815,1999,275622
5815,2000,277250
5815,2001,270838
5815,2002,289489
5815,2003,303783
5815,2004,311188
5815,2005,318493
5815,2006,316798
5815,2007,335860
5815,2008,348274
5815,2009,361797
5815,2010,504301
5815,2011,527012
5815,2012,451835
5815,2013,368676
5815,2014,387823
5815,2015,386668
5815,2016,384429
5815,2017,398389
5815,2018,472516
5815,2019,520899
5815,2020,538059
5815,2021,547867
5815,2022,540134
5815,2023,566812
5817,1961,128880
5817,1962,133506
5817,1963,143533
5817,1964,156971
5817,1965,169697
5817,1966,174149
5817,1967,159854
5817,1968,165546
5817,1969,173069
5817,1970,171640
5817,1971,190360
5817,1972,163940
5817,1973,173328
5817,1974,157488
5817,1975,172114
5817,1976,164654
5817,1977,177305
5817,1978,185495
5817,1979,181530
5817,1980,186842
5817,1981,197788
5817,1982,203762
5817,1983,198099
5817,1984,187083
5817,1985,192407
5817,1986,197787
5817,1987,208141
5817,1988,222847
5817,1989,245699
5817,1990,301095
5817,1991,317952
5817,1992,326935
5817,1993,376891
5817,1994,367900
5817,1995,379661
5817,1996,374225
5817,1997,388886
5817,1998,392654
5817,1999,404875
5817,2000,420280
5817,2001,411111
5817,2002,426039
5817,2003,473820
5817,2004,492192
5817,2005,509815
5817,2006,540110
5817,2007,541231
5817,2008,561831
5817,2009,551725
5817,2010,701949
5817,2011,737745
5817,2012,669955
5817,2013,593940
5817,2014,642071
5817,2015,646464
5817,2016,653449
5817,2017,657504
5817,2018,731904
5817,2019,752257
5817,2020,772093
5817,2021,786101
5817,2022,776542
5817,2023,797365
73,1994,6038
73,1995,2808
73,1996,3931
73,1997,8425
73,1998,12312
73,1999,6164
73,2000,6954
73,2001,9449
73,2002,10316
73,2003,10509
73,2004,9256
73,2005,9015
73,2006,2218
73,2007,2651
73,2008,2391
73,2009,2227
73,2010,2261
73,2011,2160
73,2012,2328
73,2013,2970
73,2014,3341
73,2015,3307
73,2016,3341
73,2017,3476
73,2018,3278
73,2019,3220
73,2020,3355
73,2021,3417
73,2022,3309
73,2023,3056
80,1996,7808
80,1997,9895
80,1998,10568
80,1999,11309
80,2000,10770
80,2001,11174
80,2002,11915
80,2003,12386
80,2004,11054
80,2005,12655
80,2006,13880
80,2007,14221
80,2008,13029
80,2009,12390
80,2010,12722
80,2011,12116
80,2012,11443
80,2013,10770
80,2014,11329
80,2015,10870
80,2016,11253
80,2017,11181
80,2018,10544
80,2019,10370
80,2020,10691
80,2021,4320
80,2022,8921
80,2023,2128
84,1961,375168
84,1962,411038
84,1963,417570
84,1964,405025
84,1965,412799
84,1966,437568
84,1967,456561
84,1968,448309
