geo,year,qv_meat_indigenous_camel_gross_production_value_constant_2014_2016_thousand_i
4,1999,11777
4,2000,14817
4,2001,13677
4,2002,13677
4,2003,13677
4,2004,14817
4,2005,14817
4,2006,15957
4,2007,15957
4,2008,17096
4,2009,17096
4,2010,18236
4,2011,19718
4,2012,20516
4,2013,21085
4,2014,20971
4,2015,21142
4,2016,22362
4,2017,22582
4,2018,24736
4,2019,24748
41,1961,26746
41,1962,26746
41,1963,30925
41,1964,35104
41,1965,38448
41,1966,41791
41,1967,41791
41,1968,41791
41,1969,41791
41,1970,41791
41,1971,41791
41,1972,41791
41,1973,41791
41,1974,41791
41,1975,41791
41,1976,41791
41,1977,41791
41,1978,41791
41,1979,41791
41,1980,41791
41,1981,45970
41,1982,50149
41,1983,49313
41,1984,51821
41,1985,54328
41,1986,56836
41,1987,58507
41,1988,60179
41,1989,62686
41,1990,65194
41,1991,26746
41,1992,34269
41,1993,38030
41,1994,44382
41,1995,41791
41,1996,39284
41,1997,40119
41,1998,50985
41,1999,56000
41,2000,56000
41,2001,54328
41,2002,57672
41,2003,54328
41,2004,54830
41,2005,54663
41,2006,56836
41,2007,61851
41,2008,67701
41,2009,52657
41,2010,54328
41,2011,56000
41,2012,56000
41,2013,64130
41,2014,64313
41,2015,63632
41,2016,65050
41,2017,62743
41,2018,82765
41,2019,107699
5000,1961,513968
5000,1962,529801
5000,1963,592713
5000,1964,541231
5000,1965,570674
5000,1966,641430
5000,1967,647027
5000,1968,640032
5000,1969,632155
5000,1970,634598
5000,1971,656229
5000,1972,641305
5000,1973,648136
5000,1974,704857
5000,1975,687362
5000,1976,685485
5000,1977,690399
5000,1978,655984
5000,1979,679073
5000,1980,708817
5000,1981,680747
5000,1982,736183
5000,1983,756269
5000,1984,807231
5000,1985,806980
5000,1986,780374
5000,1987,760038
5000,1988,804989
5000,1989,886941
5000,1990,951231
5000,1991,947113
5000,1992,996039
5000,1993,952299
5000,1994,983410
5000,1995,1024168
5000,1996,1113296
5000,1997,1091459
5000,1998,1119770
5000,1999,1136479
5000,2000,1164506
5000,2001,1182001
5000,2002,1181005
5000,2003,1274572
5000,2004,1312153
5000,2005,1046879
5000,2006,1281163
5000,2007,1517244
5000,2008,1666529
5000,2009,1611388
5000,2010,1729197
5000,2011,1709817
5000,2012,1730625
5000,2013,1789744
5000,2014,2001499
5000,2015,2014424
5000,2016,2079101
5000,2017,2177447
5000,2018,2233108
5000,2019,2346126
5100,1961,324243
5100,1962,333800
5100,1963,398281
5100,1964,339720
5100,1965,368431
5100,1966,442857
5100,1967,434211
5100,1968,437711
5100,1969,438413
5100,1970,436635
5100,1971,448349
5100,1972,424746
5100,1973,410151
5100,1974,397554
5100,1975,410043
5100,1976,423836
5100,1977,415318
5100,1978,402913
5100,1979,415364
5100,1980,456226
5100,1981,442277
5100,1982,504167
5100,1983,511076
5100,1984,537249
5100,1985,524422
5100,1986,508208
5100,1987,486420
5100,1988,521012
5100,1989,578424
5100,1990,610038
5100,1991,596790
5100,1992,623495
5100,1993,606353
5100,1994,660354
5100,1995,707582
5100,1996,750950
5100,1997,735362
5100,1998,738063
5100,1999,797512
5100,2000,781115
5100,2001,792372
5100,2002,808636
5100,2003,886413
5100,2004,928497
5100,2005,790670
5100,2006,929796
5100,2007,1121453
5100,2008,1259683
5100,2009,1219233
5100,2010,1287683
5100,2011,1337999
5100,2012,1380371
5100,2013,1373597
5100,2014,1363879
5100,2015,1367104
5100,2016,1421558
5100,2017,1478998
5100,2018,1471700
5100,2019,1598953
5101,1961,100124
5101,1962,103705
5101,1963,118460
5101,1964,115044
5101,1965,119469
5101,1966,123893
5101,1967,129374
5101,1968,133997
5101,1969,137505
5101,1970,136916
5101,1971,139655
5101,1972,142246
5101,1973,142094
5101,1974,147163
5101,1975,154140
5101,1976,156176
5101,1977,159267
5101,1978,152620
5101,1979,152079
5101,1980,159768
5101,1981,160429
5101,1982,162700
5101,1983,155038
5101,1984,164471
5101,1985,175689
5101,1986,189516
5101,1987,196194
5101,1988,197404
5101,1989,224618
5101,1990,246723
5101,1991,252680
5101,1992,235272
5101,1993,222252
5101,1994,229497
5101,1995,240796
5101,1996,247148
5101,1997,241480
5101,1998,257463
5101,1999,249545
5101,2000,256099
5101,2001,282560
5101,2002,281975
5101,2003,299326
5101,2004,325989
5101,2005,303452
5101,2006,309295
5101,2007,497465
5101,2008,573600
5101,2009,502130
5101,2010,544384
5101,2011,531729
5101,2012,538237
5101,2013,540756
5101,2014,520377
5101,2015,543271
5101,2016,562332
5101,2017,576423
5101,2018,586020
5101,2019,707757
5102,1961,4787
5102,1962,4787
5102,1963,6155
5102,1964,6155
5102,1965,5471
5102,1966,4787
5102,1967,4787
5102,1968,4787
5102,1969,4787
5102,1970,4723
5102,1971,6272
5102,1972,11945
5102,1973,6804
5102,1974,5465
5102,1975,8548
5102,1976,6839
5102,1977,6839
5102,1978,6839
5102,1979,6839
5102,1980,6839
5102,1981,6975
5102,1982,7180
5102,1983,7522
5102,1984,7522
5102,1985,7203
5102,1986,7170
5102,1987,7386
5102,1988,7454
5102,1989,8318
5102,1990,8367
5102,1991,3875
5102,1992,4194
5102,1993,4536
5102,1994,4905
5102,1995,5307
5102,1996,5737
5102,1997,6204
5102,1998,6702
5102,1999,7245
5102,2000,7826
5102,2001,8449
5102,2002,9126
5102,2003,9855
5102,2004,10642
5102,2005,11485
5102,2006,12393
5102,2007,13377
5102,2008,14433
5102,2009,15569
5102,2010,16792
5102,2011,18111
5102,2012,19528
5102,2013,21055
5102,2014,22696
5102,2015,20557
5102,2016,18551
5102,2017,22145
5102,2018,25010
5102,2019,26617
5103,1961,176659
5103,1962,180169
5103,1963,226458
5103,1964,169091
5103,1965,189590
5103,1966,257629
5103,1967,242189
5103,1968,233453
5103,1969,232848
5103,1970,228754
5103,1971,236983
5103,1972,199743
5103,1973,195505
5103,1974,179975
5103,1975,187046
5103,1976,200471
5103,1977,187294
5103,1978,176841
5103,1979,187147
5103,1980,204000
5103,1981,186490
5103,1982,241766
5103,1983,259348
5103,1984,261844
5103,1985,257659
5103,1986,197910
5103,1987,166181
5103,1988,197046
5103,1989,218091
5103,1990,215423
5103,1991,236826
5103,1992,269316
5103,1993,270502
5103,1994,303737
5103,1995,335768
5103,1996,371374
5103,1997,356614
5103,1998,339552
5103,1999,414297
5103,2000,401258
5103,2001,366537
5103,2002,375321
5103,2003,411105
5103,2004,430808
5103,2005,320715
5103,2006,462474
5103,2007,453174
5103,2008,513197
5103,2009,538538
5103,2010,553730
5103,2011,605369
5103,2012,633601
5103,2013,630117
5103,2014,623772
5103,2015,598359
5103,2016,643315
5103,2017,665590
5103,2018,641605
5103,2019,645918
5105,1961,42674
5105,1962,45139
5105,1963,47209
5105,1964,49430
5105,1965,53901
5105,1966,56548
5105,1967,57861
5105,1968,65474
5105,1969,63273
5105,1970,66242
5105,1971,65439
5105,1972,70812
5105,1973,65749
5105,1974,64951
5105,1975,60309
5105,1976,60350
5105,1977,61918
5105,1978,66613
5105,1979,69299
5105,1980,85621
5105,1981,88382
5105,1982,92521
5105,1983,89168
5105,1984,103412
5105,1985,83870
5105,1986,113612
5105,1987,116660
5105,1988,119108
5105,1989,127396
5105,1990,139526
5105,1991,103410
5105,1992,114712
5105,1993,109063
5105,1994,122216
5105,1995,125711
5105,1996,126691
5105,1997,131064
5105,1998,134347
5105,1999,126425
5105,2000,115932
5105,2001,134825
5105,2002,142215
5105,2003,166127
5105,2004,161059
5105,2005,155018
5105,2006,145634
5105,2007,157438
5105,2008,158452
5105,2009,162996
5105,2010,172775
5105,2011,182790
5105,2012,189005
5105,2013,181669
5105,2014,197033
5105,2015,204916
5105,2016,197360
5105,2017,214840
5105,2018,219065
5105,2019,218662
5300,1961,189725
5300,1962,196000
5300,1963,194432
5300,1964,201512
5300,1965,202243
5300,1966,198573
5300,1967,212816
5300,1968,202321
5300,1969,193742
5300,1970,197963
5300,1971,207880
5300,1972,216559
5300,1973,237985
5300,1974,307304
5300,1975,277320
5300,1976,261649
5300,1977,275081
5300,1978,253071
5300,1979,263709
5300,1980,252590
5300,1981,238471
5300,1982,232016
5300,1983,245194
5300,1984,269982
5300,1985,282558
5300,1986,272166
5300,1987,273618
5300,1988,283976
5300,1989,308517
5300,1990,341193
5300,1991,350322
5300,1992,371355
5300,1993,344726
5300,1994,321829
5300,1995,315355
5300,1996,361085
5300,1997,354794
5300,1998,380465
5300,1999,337827
5300,2000,382220
5300,2001,388679
5300,2002,371609
5300,2003,387338
5300,2004,382638
5300,2005,255472
5300,2006,350653
5300,2007,395194
5300,2008,406193
5300,2009,391817
5300,2010,440891
5300,2011,371427
5300,2012,349771
5300,2013,415391
5300,2014,636955
5300,2015,646586
5300,2016,656871
5300,2017,697769
5300,2018,760904
5300,2019,746634
5301,1992,21329
5301,1993,21009
5301,1994,21070
5301,1995,21522
5301,1996,21420
5301,1997,21549
5301,1998,21275
5301,1999,21526
5301,2000,21731
5301,2001,22263
5301,2002,22415
5301,2003,22582
5301,2004,22795
5301,2005,22601
5301,2006,21986
5301,2007,22605
5301,2008,22643
5301,2009,21914
5301,2010,22985
5301,2011,24619
5301,2012,24736
5301,2013,26279
5301,2014,27799
5301,2015,27457
5301,2016,29451
5301,2017,33592
5301,2018,37350
5301,2019,33399
5302,1961,76136
5302,1962,79925
5302,1963,76521
5302,1964,84494
5302,1965,89735
5302,1966,91180
5302,1967,87386
5302,1968,87386
5302,1969,81302
5302,1970,75978
5302,1971,74839
5302,1972,74462
5302,1973,75982
5302,1974,82057
5302,1975,82446
5302,1976,80922
5302,1977,87386
5302,1978,89278
5302,1979,83581
5302,1980,80923
5302,1981,83578
5302,1982,83204
5302,1983,86171
5302,1984,87532
5302,1985,91186
5302,1986,93573
5302,1987,92821
5302,1988,89520
5302,1989,99167
5302,1990,109263
5302,1991,105389
5302,1992,105693
5302,1993,93878
5302,1994,71356
5302,1995,69905
5302,1996,74236
5302,1997,73552
5302,1998,81378
5302,1999,90193
5302,2000,105389
5302,2001,95359
5302,2002,85466
5302,2003,71808
5302,2004,81956
5302,2005,80877
5302,2006,80011
5302,2007,81986
5302,2008,93536
5302,2009,74464
5302,2010,76196
5302,2011,74817
5302,2012,76120
5302,2013,89653
5302,2014,88456
5302,2015,94641
5302,2016,89573
5302,2017,89801
5302,2018,119575
5302,2019,155364
5303,1961,24467
5303,1962,26407
5303,1963,27986
5303,1964,26567
5303,1965,25070
5303,1966,24741
5303,1967,25992
5303,1968,24538
5303,1969,23376
5303,1970,22688
5303,1971,23008
5303,1972,22628
5303,1973,24452
5303,1974,20728
5303,1975,21109
5303,1976,21382
5303,1977,21396
5303,1978,25075
5303,1979,19672
5303,1980,19262
5303,1981,19262
5303,1982,19262
5303,1983,19604
5303,1984,19984
5303,1985,19984
5303,1986,14893
5303,1987,15577
5303,1988,15881
5303,1989,16564
5303,1990,17248
5303,1991,27506
5303,1992,26214
5303,1993,26366
5303,1994,26898
5303,1995,27354
5303,1996,38831
5303,1997,39519
5303,1998,40203
5303,1999,30196
5303,2000,30241
5303,2001,28874
5303,2002,27742
5303,2003,28885
5303,2004,31001
5303,2005,33357
5303,2006,30014
5303,2007,31077
5303,2008,27631
5303,2009,28330
5303,2010,28851
5303,2011,26059
5303,2012,26302
5303,2013,31545
5303,2014,31602
5303,2015,33695
5303,2016,36829
5303,2017,38873
5303,2018,39200
5303,2019,36996
5305,1961,89123
5305,1962,89668
5305,1963,89925
5305,1964,90451
5305,1965,87437
5305,1966,82651
5305,1967,99438
5305,1968,90396
5305,1969,89064
5305,1970,99297
5305,1971,110033
5305,1972,119470
5305,1973,137552
5305,1974,204519
5305,1975,173765
5305,1976,159345
5305,1977,166299
5305,1978,138719
5305,1979,160456
5305,1980,152406
5305,1981,135631
5305,1982,129550
5305,1983,139419
5305,1984,162466
5305,1985,171389
5305,1986,163700
5305,1987,165220
5305,1988,178576
5305,1989,192785
5305,1990,214682
5305,1991,217427
5305,1992,218119
5305,1993,203473
5305,1994,202504
5305,1995,196573
5305,1996,226598
5305,1997,220174
5305,1998,237608
5305,1999,195912
5305,2000,224858
5305,2001,242183
5305,2002,235986
5305,2003,264062
5305,2004,246886
5305,2005,118637
5305,2006,218643
5305,2007,259526
5305,2008,262383
5305,2009,267109
5305,2010,312859
5305,2011,245932
5305,2012,222613
5305,2013,267914
5305,2014,489099
5305,2015,490793
5305,2016,501017
5305,2017,535502
5305,2018,564778
5305,2019,520875
5400,1992,1189
5400,1993,1220
5400,1994,1227
5400,1995,1231
5400,1996,1261
5400,1997,1303
5400,1998,1242
5400,1999,1140
5400,2000,1170
5400,2001,950
5400,2002,760
5400,2003,821
5400,2004,1018
5400,2005,737
5400,2006,714
5400,2007,596
5400,2008,653
5400,2009,338
5400,2010,623
5400,2011,391
5400,2012,482
5400,2013,756
5400,2014,665
5400,2015,733
5400,2016,672
5400,2017,680
5400,2018,505
5400,2019,539
5401,1992,1189
5401,1993,1220
5401,1994,1227
5401,1995,1231
5401,1996,1261
5401,1997,1303
5401,1998,1242
5401,1999,1140
5401,2000,1170
5401,2001,950
5401,2002,760
5401,2003,821
5401,2004,1018
5401,2005,737
5401,2006,714
5401,2007,596
5401,2008,653
5401,2009,338
5401,2010,623
5401,2011,391
5401,2012,482
5401,2013,756
5401,2014,665
5401,2015,733
5401,2016,672
5401,2017,680
5401,2018,505
5401,2019,539
5801,1961,237300
5801,1962,246294
5801,1963,306087
5801,1964,236745
5801,1965,248953
5801,1966,307295
5801,1967,309453
5801,1968,334047
5801,1969,327093
5801,1970,320529
5801,1971,332819
5801,1972,302092
5801,1973,294870
5801,1974,292338
5801,1975,306928
5801,1976,308706
5801,1977,310154
5801,1978,303152
5801,1979,300036
5801,1980,348208
5801,1981,330824
5801,1982,329850
5801,1983,304569
5801,1984,324652
5801,1985,312296
5801,1986,329074
5801,1987,350536
5801,1988,357248
5801,1989,396123
5801,1990,429863
5801,1991,390578
5801,1992,424748
5801,1993,437099
5801,1994,482845
5801,1995,523971
5801,1996,559486
5801,1997,588804
5801,1998,636872
5801,1999,634531
5801,2000,655936
5801,2001,694612
5801,2002,696781
5801,2003,748735
5801,2004,763753
5801,2005,653850
5801,2006,789025
5801,2007,843604
5801,2008,940483
5801,2009,941479
5801,2010,1001836
5801,2011,1039212
5801,2012,1061628
5801,2013,1059648
5801,2014,1081163
5801,2015,1088100
5801,2016,1083313
5801,2017,1108867
5801,2018,1135351
5801,2019,1142645
5802,1961,82294
5802,1962,89103
5802,1963,87791
5802,1964,91237
5802,1965,94503
5802,1966,93517
5802,1967,90711
5802,1968,92306
5802,1969,86883
5802,1970,83323
5802,1971,83067
5802,1972,92040
5802,1973,86202
5802,1974,91850
5802,1975,91521
5802,1976,88329
5802,1977,95783
5802,1978,104865
5802,1979,95834
5802,1980,100348
5802,1981,101723
5802,1982,102666
5802,1983,103252
5802,1984,115198
5802,1985,95936
5802,1986,97230
5802,1987,96806
5802,1988,91861
5802,1989,104285
5802,1990,117968
5802,1991,129810
5802,1992,158961
5802,1993,164732
5802,1994,141842
5802,1995,151276
5802,1996,163585
5802,1997,168661
5802,1998,171001
5802,1999,180970
5802,2000,176122
5802,2001,191080
5802,2002,182634
5802,2003,193971
5802,2004,200297
5802,2005,188838
5802,2006,179792
5802,2007,209559
5802,2008,263405
5802,2009,239143
5802,2010,281515
5802,2011,275110
5802,2012,289019
5802,2013,290371
5802,2014,298068
5802,2015,305940
5802,2016,297970
5802,2017,327033
5802,2018,358992
5802,2019,367229
5803,1961,68
5803,1962,68
5803,1963,68
5803,1964,68
5803,1965,68
5803,1966,68
5803,1967,68
5803,1968,68
5803,1969,68
5803,1970,68
5803,1971,68
5803,1972,38
5803,1973,76
5803,1974,76
5803,1975,190
5803,1976,190
5803,1977,228
5803,1978,228
5803,1979,223
5803,1980,266
5803,1981,266
5803,1982,260
5803,1983,266
5803,1984,261
5803,1985,250
5803,1986,258
5803,1987,265
5803,1988,269
5803,1989,273
5803,1990,258
5803,1991,266
5803,1992,270
5803,1993,274
5803,1994,281
5803,1995,293
5803,1996,304
5803,1997,285
5803,1998,289
5803,1999,285
5803,2000,300
5803,2001,308
5803,2002,323
5803,2003,327
5803,2004,331
5803,2005,327
5803,2006,323
5803,2007,266
5803,2008,327
5803,2009,342
5803,2010,342
5803,2011,338
5803,2012,342
5803,2013,342
5803,2014,331
5803,2015,331
5803,2016,331
5803,2017,331
5803,2018,331
5803,2019,198
5815,1961,266182
5815,1962,275905
5815,1963,337225
5815,1964,269479
5815,1965,283057
5815,1966,342946
5815,1967,346905
5815,1968,373266
5815,1969,369127
5815,1970,360830
5815,1971,374192
5815,1972,344263
5815,1973,337599
5815,1974,336588
5815,1975,351914
5815,1976,355204
5815,1977,358818
5815,1978,355399
5815,1979,352419
5815,1980,400451
5815,1981,383788
5815,1982,384649
5815,1983,365865
5815,1984,394279
5815,1985,385312
5815,1986,403987
5815,1987,422776
5815,1988,430585
5815,1989,471675
5815,1990,507902
5815,1991,470977
5815,1992,496218
5815,1993,506282
5815,1994,555645
5815,1995,599123
5815,1996,635743
5815,1997,663671
5815,1998,712673
5815,1999,711548
5815,2000,716290
5815,2001,763301
5815,2002,767560
5815,2003,823647
5815,2004,863063
5815,2005,732778
5815,2006,879130
5815,2007,1099213
5815,2008,1228043
5815,2009,1182297
5815,2010,1252012
5815,2011,1290433
5815,2012,1313369
5815,2013,1314322
5815,2014,1315451
5815,2015,1344545
5815,2016,1356467
5815,2017,1394557
5815,2018,1418887
5815,2019,1539967
5817,1961,374401
5817,1962,390070
5817,1963,449267
5817,1964,387978
5817,1965,404632
5817,1966,468300
5817,1967,467498
5817,1968,474927
5817,1969,472916
5817,1970,464151
5817,1971,482100
5817,1972,456230
5817,1973,446969
5817,1974,451246
5817,1975,459878
5817,1976,473582
5817,1977,473070
5817,1978,463341
5817,1979,451168
5817,1980,490506
5817,1981,479269
5817,1982,528542
5817,1983,539519
5817,1984,567034
5817,1985,555320
5817,1986,535066
5817,1987,517799
5817,1988,546292
5817,1989,611052
5817,1990,648674
5817,1991,668557
5817,1992,688689
5817,1993,656920
5817,1994,684707
5817,1995,732224
5817,1996,783611
5817,1997,774068
5817,1998,775599
5817,1999,832921
5817,2000,828141
5817,2001,831272
5817,2002,834372
5817,2003,902932
5817,2004,953659
5817,2005,811733
5817,2006,941676
5817,2007,1131134
5817,2008,1274169
5817,2009,1230433
5817,2010,1296960
5817,2011,1342577
5817,2012,1386104
5817,2013,1384664
5817,2014,1382085
5817,2015,1392407
5817,2016,1427899
5817,2017,1487740
5817,2018,1487740
5817,2019,1624757
59,1961,38999
59,1962,41653
59,1963,47740
59,1964,49529
59,1965,51408
59,1966,55601
59,1967,60039
59,1968,39926
59,1969,47414
59,1970,51227
59,1971,54412
59,1972,55018
59,1973,52195
59,1974,51289
59,1975,48402
59,1976,59176
59,1977,52239
59,1978,48381
59,1979,43716
59,1980,38942
59,1981,44314
59,1982,92335
59,1983,123141
59,1984,125363
59,1985,122429
59,1986,84414
59,1987,48380
59,1988,73999
59,1989,89530
59,1990,82647
59,1991,106043
59,1992,109808
59,1993,83582
59,1994,91545
59,1995,94611
59,1996,102244
59,1997,64297
59,1998,21412
59,1999,76185
59,2000,51654
59,2001,15504
59,2002,27419
59,2003,50290
59,2004,52129
59,2005,41544
59,2006,29569
59,2007,2344
59,2008,8636
59,2009,13096
59,2010,11796
59,2011,16378
59,2012,32920
59,2013,27745
59,2014,26241
59,2016,35735
59,2017,57474
59,2018,25983
59,2019,24892
62,1961,33919
62,1962,34101
62,1963,34329
62,1964,34466
62,1965,34694
62,1966,34922
62,1967,35150
62,1968,35341
62,1969,35788
62,1970,35971
62,1971,36107
62,1972,36290
62,1973,36802
62,1974,37812
62,1975,39634
62,1976,39253
62,1977,39071
62,1978,37639
62,1979,38031
62,1980,38423
62,1981,38815
62,1982,39208
62,1983,39600
62,1984,39992
62,1985,39600
62,1986,39208
62,1987,39992
62,1988,40384
62,1989,40776
62,1990,41168
62,1991,41559
62,1992,41951
72,1961,821
72,1962,839
72,1963,853
72,1964,871
72,1965,889
72,1966,906
72,1967,912
72,1968,912
72,1969,957
72,1970,1003
72,1971,1049
72,1972,1049
72,1973,1060
72,1974,1083
72,1975,1140
72,1976,1140
72,1977,1539
72,1978,1710
72,1979,1681
72,1980,1710
72,1981,1710
72,1982,1767
72,1983,1767
72,1984,1824
72,1985,1881
72,1986,1938
72,1987,1995
72,1988,2052
72,1989,2052
72,1990,2109
72,1991,2166
72,1992,2223
72,1993,2280
72,1994,2280
72,1995,2336
72,1996,2393
72,1997,2393
72,1998,2393
72,1999,2424
72,2000,2450
72,2001,2481
72,2002,2507
72,2003,2507
72,2004,2507
72,2005,2849
72,2006,2507
72,2007,2507
72,2008,2507
72,2009,2507
72,2010,2507
72,2011,2564
72,2012,2610
72,2013,2602
72,2014,2591
72,2016,2587
72,2017,2583
72,2018,2587
72,2019,2591
