geo,year,qv_other_beans_green_gross_production_value_constant_2014_2016_thousand_us
211,2003,6221
211,2004,8600
211,2005,8894
211,2006,9120
211,2007,12516
211,2008,13256
211,2009,10185
211,2010,9983
211,2011,13760
211,2012,11252
211,2013,9181
211,2014,11962
211,2015,11513
211,2016,10647
211,2017,12348
211,2018,11002
211,2019,9443
211,2020,11878
211,2021,6424
211,2022,10584
211,2023,11085
215,1989,182
215,1990,253
215,1991,304
215,1992,405
215,1993,574
215,1994,690
215,1995,861
215,1996,1003
215,1997,1132
215,1998,1376
215,1999,1337
215,2000,1350
215,2001,1012
215,2002,810
215,2003,675
215,2004,725
215,2005,734
215,2006,742
215,2007,1687
215,2008,2362
215,2009,2024
215,2010,2159
215,2011,2362
215,2012,2834
215,2013,3374
215,2014,3877
215,2015,3657
215,2016,3505
215,2017,3680
215,2018,3614
215,2019,3540
215,2020,3611
215,2021,3588
215,2022,3580
215,2023,3593
216,1961,14739
216,1962,23999
216,1963,22760
216,1964,21978
216,1965,21782
216,1966,23151
216,1967,24782
216,1968,26608
216,1969,28499
216,1970,30325
216,1971,32151
216,1972,34042
216,1973,37368
216,1974,40825
216,1975,44346
216,1976,47803
216,1977,51651
216,1978,55303
216,1979,56085
216,1980,57820
216,1981,73368
216,1982,52400
216,1983,49131
216,1984,42271
216,1985,64340
216,1986,52172
216,1987,52824
216,1988,53150
216,1989,61955
216,1990,68476
216,1991,94562
216,1992,114127
216,1993,136952
216,1994,156517
216,1995,163038
216,1996,176081
216,1997,182603
216,1998,195646
216,1999,208689
216,2000,257615
216,2001,258931
216,2002,249600
216,2003,212036
216,2004,193981
216,2005,189802
216,2006,196886
216,2007,199406
216,2008,191965
216,2009,194294
216,2010,202404
216,2011,196344
216,2012,198907
216,2013,198907
216,2014,198416
216,2015,193684
216,2016,190374
216,2017,186338
216,2018,181702
216,2019,186138
216,2020,184726
216,2021,184189
216,2022,185018
216,2023,184644
222,1961,607
222,1962,607
222,1963,683
222,1964,455
222,1965,455
222,1966,759
222,1967,911
222,1968,607
222,1969,607
222,1970,607
222,1971,683
222,1972,683
222,1973,721
222,1974,759
222,1975,911
222,1976,911
222,1977,987
222,1978,1062
222,1979,1138
222,1980,1138
222,1981,1214
222,1982,1290
222,1983,1290
222,1984,1518
222,1985,1594
222,1986,1670
222,1987,1745
222,1988,1821
222,1989,1897
222,1990,1973
222,1991,2049
222,1992,1995
222,1993,2125
222,1994,2026
222,1995,2049
222,1996,1959
222,1997,1936
222,1998,1912
222,1999,1884
222,2000,2125
222,2001,1754
222,2002,1620
222,2003,1138
222,2004,1518
222,2005,1518
222,2006,1670
222,2007,1348
222,2008,1225
222,2009,1100
222,2010,782
222,2011,918
222,2012,759
222,2013,765
222,2014,721
222,2015,652
222,2016,713
222,2017,695
222,2018,687
222,2019,698
222,2020,693
222,2021,693
222,2022,695
222,2023,694
223,1961,195674
223,1962,203501
223,1963,210350
223,1964,215241
223,1965,224047
223,1966,186771
223,1967,156539
223,1968,145422
223,1969,186233
223,1970,244593
223,1971,240679
223,1972,293511
223,1973,195674
223,1974,225025
223,1975,244593
223,1976,244593
223,1977,244593
223,1978,269052
223,1979,277857
223,1980,293511
223,1981,293511
223,1982,313079
223,1983,342430
223,1984,391348
223,1985,391348
223,1986,391348
223,1987,391348
223,1988,401132
223,1989,374716
223,1990,420699
223,1991,426570
223,1992,442223
223,1993,430483
223,1994,425591
223,1995,450050
223,1996,445159
223,1997,440267
223,1998,445159
223,1999,460812
223,2000,502882
223,2001,479402
223,2002,503861
223,2003,533212
223,2004,569412
223,2005,542996
223,2006,551569
223,2007,508721
223,2008,550877
223,2009,590596
223,2010,575250
223,2011,601647
223,2012,607603
223,2013,618625
223,2014,624659
223,2015,626975
223,2016,624721
223,2017,616713
223,2018,568383
223,2019,583181
223,2020,535510
223,2021,499327
223,2022,508472
223,2023,494276
229,1961,137476
229,1962,139777
229,1963,179754
229,1964,209091
229,1965,186369
229,1966,207078
229,1967,252807
229,1968,208516
229,1969,317519
229,1970,301701
229,1971,277253
229,1972,238714
229,1973,356632
229,1974,376758
229,1975,260136
229,1976,265797
229,1977,316183
229,1978,283064
229,1979,307974
229,1980,174934
229,1981,194748
229,1982,259853
229,1983,183709
229,1984,217189
229,1985,184334
229,1986,190822
229,1987,144080
229,1988,158516
229,1989,134124
229,1990,84684
229,1991,115408
229,1992,118941
229,1993,151459
229,1994,106862
229,1995,88033
229,1996,99922
229,1997,99922
229,1998,85768
229,1999,67652
229,2000,61142
229,2001,52933
229,2002,54631
229,2003,57745
229,2004,65388
229,2005,58594
229,2006,51235
229,2007,47838
229,2008,44744
229,2009,43026
229,2010,44158
229,2011,43249
229,2012,40195
229,2013,41158
229,2014,41291
229,2015,39278
229,2016,57066
229,2017,56853
229,2018,54111
229,2019,59205
229,2020,68607
229,2021,64621
229,2022,57812
229,2023,61113
231,1961,145184
231,1962,136428
231,1963,108814
231,1964,92204
231,1965,120164
231,1966,128712
231,1967,141944
231,1968,140668
231,1969,121232
231,1970,98187
231,1971,100382
231,1972,111933
231,1973,120539
231,1974,110490
231,1975,118229
231,1976,70753
231,1977,93856
231,1978,95473
231,1979,103005
231,1980,70776
231,1981,75084
231,1982,75127
231,1983,72580
231,1984,70033
231,1985,73853
231,1986,77673
231,1987,73853
231,1988,69397
231,1989,65577
231,1990,58573
231,1991,57300
231,1992,46197
231,1993,54467
231,1994,74426
231,1995,82614
231,1996,86695
231,1997,92495
231,1998,88357
231,1999,83964
231,2000,77151
231,2001,89248
231,2002,75712
231,2003,69511
231,2004,61859
231,2005,61808
231,2006,61502
231,2007,30668
231,2008,28389
231,2009,27740
231,2010,35940
231,2011,24651
231,2012,35240
231,2013,28083
231,2014,29108
231,2015,29019
231,2016,21870
231,2017,19380
231,2018,19686
231,2019,20202
231,2020,20420
231,2021,19848
231,2022,20157
231,2023,20142
233,1984,1007
233,1985,1169
233,1986,851
233,1987,1031
233,1988,1079
233,1989,1133
233,1990,1189
233,1991,1208
233,1992,1242
233,1993,1275
233,1994,1302
233,1995,1323
233,1996,1034
233,1997,1260
233,1998,2350
233,1999,1745
233,2000,2350
233,2001,2147
233,2002,2243
233,2003,2258
233,2004,2314
233,2005,2383
233,2006,2440
233,2007,2517
233,2008,2576
233,2009,2655
233,2010,2624
233,2011,2848
233,2012,3021
233,2013,3069
233,2014,3158
233,2015,3297
233,2016,3175
233,2017,3314
233,2018,3262
233,2019,3250
233,2020,3275
233,2021,3263
233,2022,3263
233,2023,3267
234,1961,4119
234,1962,2911
234,1963,2911
234,1964,2911
234,1965,2911
234,1966,4157
234,1967,3493
234,1968,3493
234,1969,3784
234,1970,3804
234,1971,3784
234,1972,3784
234,1973,3784
234,1974,3784
234,1975,3784
234,1976,3784
234,1977,3784
234,1978,4075
234,1979,4075
234,1980,4075
234,1981,4075
234,1982,4075
234,1983,4075
234,1984,4075
234,1985,4075
234,1986,4221
234,1987,4366
234,1988,4075
234,1989,2911
234,1990,2527
234,1991,2620
234,1992,2911
234,1993,2933
234,1994,2911
234,1995,3047
234,1996,3099
234,1997,3124
234,1998,3132
234,1999,3142
234,2000,3202
234,2001,3347
234,2002,3493
234,2003,3784
234,2004,3930
234,2005,4075
234,2006,4137
234,2007,4240
234,2008,4279
234,2009,3933
234,2010,3518
234,2011,3012
234,2012,2911
234,2013,3046
234,2014,3202
234,2015,3337
234,2016,3195
234,2017,3244
234,2018,3236
234,2019,3102
234,2020,3194
234,2021,3178
234,2022,3158
234,2023,3177
238,1998,1729
238,1999,3026
238,2000,3199
238,2001,2594
238,2002,2915
238,2003,3026
238,2004,3361
238,2005,3459
238,2006,3744
238,2007,3891
238,2008,4956
238,2009,6024
238,2010,5379
238,2011,5188
238,2012,5361
238,2013,5361
238,2014,5822
238,2015,6275
238,2016,5819
238,2017,5972
238,2018,6022
238,2019,5938
238,2020,5977
238,2021,5979
238,2022,5965
238,2023,5974
249,1979,7274
249,1980,7772
249,1981,6547
249,1982,6861
249,1983,7318
249,1984,7784
249,1985,8323
249,1986,9712
249,1987,10195
249,1988,10195
249,1989,9742
249,1990,10229
249,1991,12851
249,1992,13276
249,1993,13276
249,1994,13353
249,1995,13461
249,1996,13265
249,1997,13497
249,1998,14055
249,1999,15030
249,2000,15355
249,2001,15583
249,2002,15985
249,2003,16321
249,2004,7885
249,2005,4039
249,2006,4731
249,2007,5208
249,2008,5390
249,2009,5637
249,2010,5973
249,2011,4932
249,2012,6140
249,2013,6314
249,2014,5816
249,2015,4944
249,2016,4837
249,2017,4169
249,2018,4650
249,2019,4552
249,2020,4737
249,2021,4773
249,2022,4733
249,2023,4693
255,2000,224347
255,2001,232584
255,2002,235976
255,2003,254874
255,2004,264323
255,2005,258266
255,2006,260204
255,2007,254874
255,2008,247848
255,2009,298241
255,2010,215737
255,2011,218348
255,2012,214414
255,2013,256327
255,2014,272802
255,2015,271833
255,2016,272499
255,2017,298273
255,2018,238036
255,2019,231010
255,2020,176861
255,2021,274135
255,2022,167800
255,2023,267860
27,1961,11404
27,1962,8824
27,1963,10923
27,1964,11289
27,1965,8870
27,1966,12519
27,1967,12362
27,1968,9342
27,1969,10035
27,1970,6710
27,1971,7670
27,1972,7599
27,1973,7755
27,1974,5432
27,1975,5663
27,1976,6031
27,1977,6077
27,1978,6865
27,1979,6040
27,1980,5857
27,1981,5555
27,1982,6045
27,1983,7079
27,1984,5248
27,1985,4886
27,1986,6832
27,1987,4982
27,1988,4634
27,1989,5165
27,1990,4195
27,1998,5164
27,1999,4497
27,2000,4197
27,2001,2515
27,2002,1841
27,2003,4267
27,2004,4344
27,2005,1225
27,2006,963
27,2007,878
27,2008,2057
27,2009,1714
27,2010,1296
27,2011,468
27,2012,601
27,2013,771
27,2014,788
27,2015,696
27,2016,1400
27,2017,373
27,2018,531
27,2019,351
27,2020,546
27,2021,863
27,2022,582
27,2023,96
272,2006,127155
272,2007,91371
272,2008,98274
272,2009,107941
272,2010,100720
272,2011,92033
272,2012,53121
272,2013,78704
272,2014,70482
272,2015,67992
272,2016,72392
272,2017,70289
272,2018,70224
272,2019,70968
272,2020,70494
272,2021,70562
272,2022,70675
272,2023,70577
299,1994,5036
299,1995,6350
299,1996,13102
299,1997,12354
299,1998,11630
299,1999,10079
299,2000,13865
299,2001,12503
299,2002,10933
299,2003,14397
299,2004,10596
299,2005,10653
299,2006,11383
299,2007,15165
299,2008,11720
299,2009,12228
299,2010,9575
299,2011,12977
299,2012,15320
299,2013,14394
299,2014,14024
299,2015,14065
299,2016,14066
299,2017,14197
299,2018,18614
299,2019,14382
299,2020,9173
299,2021,10779
299,2022,13198
299,2023,13845
3,1994,144
3,1995,360
3,1996,720
3,1997,1152
3,1998,1728
3,1999,2160
3,2000,2736
3,2001,4046
3,2002,3887
3,2003,5399
3,2004,5471
3,2005,5615
3,2006,11518
3,2007,5039
3,2008,5111
3,2009,4969
3,2010,6700
3,2011,5903
3,2012,6047
3,2013,6601
3,2014,8012
3,2015,8854
3,2016,8169
3,2017,7396
3,2018,8602
3,2019,8817
3,2020,8469
3,2021,9418
3,2022,9505
3,2023,10576
33,1961,13893
33,1962,14831
33,1963,18395
33,1964,23086
33,1965,22700
33,1966,24664
33,1967,25723
33,1968,22225
33,1969,22580
33,1970,23533
33,1971,23069
33,1972,18676
33,1973,23571
33,1974,22939
33,1975,22072
33,1976,18609
33,1977,24054
33,1978,26756
33,1979,25081
33,1980,25929
33,1981,23161
33,1982,24018
33,1983,23402
33,1984,26021
33,1985,23253
33,1986,18964
33,1987,23843
33,1988,25508
33,1989,25015
33,1990,23186
33,1991,24383
33,1992,22338
33,1993,19344
33,1994,24224
33,1995,22760
33,1996,21979
33,1997,22847
33,1998,28447
33,1999,29300
33,2000,28432
33,2001,20863
33,2002,28601
33,2003,33484
33,2004,33304
33,2005,28632
33,2006,27148
33,2007,27343
33,2008,28245
33,2009,24963
33,2010,27219
33,2011,25195
33,2012,31203
33,2013,28165
33,2014,31882
33,2015,30272
33,2016,32142
33,2017,26810
33,2018,28902
33,2019,30006
33,2020,26848
33,2021,23238
33,2022,24785
33,2023,24133
35,1987,42
35,1988,42
35,1989,42
35,1990,34
35,1991,51
35,1992,51
35,1993,152
35,1994,152
35,1995,101
35,1996,8844
35,1997,8423
35,1998,4464
35,1999,2462
35,2000,430
35,2001,455
35,2002,442
35,2003,417
35,2004,404
35,2005,434
35,2006,421
35,2007,413
35,2008,434
35,2009,442
35,2010,421
35,2011,396
35,2012,413
35,2013,421
35,2014,308
35,2015,202
351,1961,293203
351,1962,291382
351,1963,285918
351,1964,287740
351,1965,291382
351,1966,293567
351,1967,295753
351,1968,301580
351,1969,310322
351,1970,306679
351,1971,311050
351,1972,327805
351,1973,351479
351,1974,353300
351,1975,355122
351,1976,364227
351,1977,364227
351,1978,397008
351,1979,429788
351,1980,473496
351,1981,509918
351,1982,551804
351,1983,595512
351,1984,684747
351,1985,724812
351,1986,728455
351,1987,808585
351,1988,904012
351,1989,1019836
351,1990,1092682
351,1991,1174633
351,1992,1285722
351,1993,1347641
351,1994,1398633
351,1995,1595316
351,1996,1711868
351,1997,1784714
351,1998,1821137
351,1999,1966828
351,2000,2068811
351,2001,2476746
351,2002,2731705
351,2003,3114144
351,2004,3380030
351,2005,3970078
351,2006,4552841
351,2007,4898857
351,2008,5264906
351,2009,5344307
351,2010,5520593
351,2011,5695823
351,2012,5972345
351,2013,6068537
351,2014,6194407
351,2015,6933084
351,2016,6398676
351,2017,6584388
351,2018,6650215
351,2019,6759741
351,2020,6664782
351,2021,6691579
351,2022,6705368
351,2023,6687243
38,1961,5730
38,1962,4261
38,1963,4441
38,1964,4679
38,1965,2916
38,1966,4862
38,1967,4452
38,1968,6221
38,1969,6588
38,1970,6138
38,1971,6028
38,1972,6171
38,1973,7838
38,1974,6336
38,1975,10448
38,1976,9179
38,1977,7988
38,1978,8233
38,1979,13947
38,1980,15609
38,1981,13731
38,1982,13238
38,1983,23979
38,1984,27496
38,1985,26913
38,1986,27979
38,1987,28249
38,1988,28552
38,1989,27016
38,1990,27086
38,1991,26514
38,1992,26849
38,1993,21208
38,1994,19793
38,1995,21187
38,1996,21892
38,1997,22812
38,1998,21707
38,1999,23851
38,2000,26219
38,2001,23374
38,2002,24706
38,2003,23979
38,2004,29965
38,2005,30865
38,2006,30683
38,2007,31274
38,2008,32204
38,2009,30653
38,2010,32303
38,2011,30593
38,2012,35541
38,2013,101016
38,2014,110332
38,2015,104682
38,2016,117426
38,2017,120791
38,2018,123181
38,2019,111690
38,2020,135638
38,2021,122859
38,2022,117650
38,2023,113557
4,1961,19521
4,1962,17988
4,1963,18127
4,1964,10317
4,1965,7986
4,1966,7870
4,1967,9195
4,1968,28540
4,1969,10165
4,1970,10424
4,1971,9335
4,1972,9119
4,1973,8364
4,1974,9040
4,1975,10451
4,1976,10979
4,1977,10819
4,1978,9239
4,1979,8470
4,1980,8949
4,1981,10733
4,1982,12187
4,1983,13480
4,1984,13934
4,1985,15568
4,1986,19520
4,1987,22436
4,1988,22892
4,1989,23073
4,1990,23590
4,1991,25555
4,1992,30204
4,1993,34480
4,1994,28593
4,1995,28517
4,1996,29268
4,1997,32974
4,1998,31071
4,1999,36681
4,2000,35589
4,2001,41172
4,2002,41483
4,2003,56725
4,2004,57309
4,2005,46384
4,2006,49512
4,2007,57619
4,2008,55944
4,2009,62881
4,2010,74582
4,2011,76107
4,2012,84761
4,2013,100022
4,2014,110951
4,2015,110872
4,2016,110295
4,2017,136654
4,2018,129934
4,2019,132498
4,2020,139869
4,2021,122634
4,2022,125871
4,2023,145010
40,1961,56237
40,1962,57609
40,1963,58980
40,1964,60352
40,1965,61363
40,1966,61723
40,1967,62409
40,1968,63095
40,1969,63781
40,1970,64467
40,1971,65838
40,1972,61723
40,1973,56237
40,1974,57067
40,1975,72258
40,1976,75714
40,1977,89869
40,1978,99251
40,1979,111102
40,1980,113846
40,1981,113846
40,1982,109731
40,1983,112474
40,1984,113846
40,1985,57293
40,1986,58980
40,1987,60249
40,1988,70550
40,1989,76156
40,1990,62948
40,1991,68521
40,1992,83399
40,1993,88215
40,1994,78012
40,1995,78183
40,1996,68582
40,1997,61723
40,1998,45110
40,1999,45264
40,2000,43892
40,2001,44578
40,2002,43892
40,2003,44578
40,2004,43892
40,2005,45264
40,2006,46636
40,2007,47321
40,2008,46636
40,2009,33181
40,2010,52122
40,2011,54306
40,2012,48007
40,2013,43442
40,2014,50530
40,2015,45526
40,2016,51062
40,2017,56669
40,2018,58882
40,2019,58547
40,2020,60138
40,2021,66889
40,2022,64613
40,2023,69155
41,1961,293203
41,1962,291382
41,1963,285918
41,1964,287740
41,1965,291382
41,1966,293567
41,1967,295753
41,1968,301580
41,1969,310322
41,1970,306679
41,1971,311050
41,1972,327805
41,1973,351479
41,1974,353300
41,1975,355122
41,1976,364227
41,1977,364227
41,1978,397008
41,1979,429788
41,1980,473496
41,1981,509918
41,1982,551804
41,1983,595512
41,1984,684747
41,1985,724812
41,1986,728455
41,1987,808585
41,1988,904012
41,1989,1019836
41,1990,1092682
41,1991,1174633
41,1992,1285722
41,1993,1347641
41,1994,1398633
41,1995,1595316
41,1996,1711868
41,1997,1784714
41,1998,1821137
41,1999,1966828
41,2000,2068811
41,2001,2476746
41,2002,2731705
41,2003,3114144
41,2004,3380030
41,2005,3970078
41,2006,4552841
41,2007,4898857
41,2008,5264906
41,2009,5344307
41,2010,5520593
41,2011,5695823
41,2012,5972345
41,2013,6068537
41,2014,6194407
41,2015,6933084
41,2016,6398676
41,2017,6584388
41,2018,6650215
41,2019,6759741
41,2020,6664782
41,2021,6691579
41,2022,6705368
41,2023,6687243
46,1996,11402
46,1997,13121
46,1998,8724
46,1999,14432
46,2000,14797
46,2001,15390
46,2002,16499
46,2003,16710
46,2004,17589
46,2005,16895
46,2006,16926
46,2007,16710
46,2008,17589
46,2009,17336
46,2010,16710
46,2011,17613
46,2012,18469
46,2013,18231
46,2014,18215
46,2015,18564
46,2016,18667
46,2017,19028
46,2018,19347
46,2019,19454
46,2020,19935
46,2021,19892
46,2022,19761
46,2023,19863
50,1961,4546
50,1962,4842
50,1963,4151
50,1964,4842
50,1965,1581
50,1966,4546
50,1967,4218
50,1968,5022
50,1969,4016
50,1970,5020
50,1971,5323
50,1972,5020
50,1973,4518
50,1974,4417
50,1975,4417
50,1976,4218
50,1977,5020
50,1978,4417
50,1979,4821
50,1980,4619
50,1981,4218
50,1982,3915
50,1983,4743
50,1984,4882
50,1985,4842
50,1986,3755
50,1987,4743
50,1988,4348
50,1989,4941
50,1990,4546
50,1991,4941
50,1992,4743
50,1993,3953
50,1994,3558
50,1995,4941
50,1996,4348
50,1997,4743
50,1998,4447
50,1999,4941
50,2000,4151
50,2001,4546
50,2002,4546
50,2003,4546
50,2004,4577
50,2005,4662
50,2006,4447
50,2007,4554
50,2008,4449
50,2009,4131
50,2010,3988
50,2011,3712
50,2012,3884
50,2013,4010
50,2014,4921
50,2015,5111
50,2016,6783
50,2017,8094
50,2018,2807
50,2019,2352
50,2020,3281
50,2021,3380
50,2022,2866
50,2023,2569
5000,1961,2041356
5000,1962,2016548
5000,1963,2085907
5000,1964,2236381
5000,1965,2164268
5000,1966,2255405
5000,1967,2291636
5000,1968,2273230
5000,1969,2427148
5000,1970,2555617
5000,1971,2575054
5000,1972,2634286
5000,1973,2689152
5000,1974,2796352
5000,1975,2756544
5000,1976,2690452
5000,1977,2914508
5000,1978,2967354
5000,1979,3065674
5000,1980,2927307
5000,1981,3074407
5000,1982,3231191
5000,1983,3180860
5000,1984,3423522
5000,1985,3453366
5000,1986,3394043
5000,1987,3452553
5000,1988,3568645
5000,1989,3751175
5000,1990,3720943
5000,1991,3810425
5000,1992,4010316
5000,1993,4151416
5000,1994,4057358
5000,1995,5229363
5000,1996,5284768
5000,1997,5211608
5000,1998,5381426
5000,1999,5486987
5000,2000,5856570
5000,2001,6160295
5000,2002,6418797
5000,2003,6912154
5000,2004,7254875
5000,2005,7876359
5000,2006,8684819
5000,2007,8866276
5000,2008,9155449
5000,2009,9320743
5000,2010,9472399
5000,2011,9578025
5000,2012,9801349
5000,2013,10152415
5000,2014,10259122
5000,2015,11071999
5000,2016,10541885
5000,2017,10791058
5000,2018,10811718
5000,2019,10892038
5000,2020,10738223
5000,2021,10895245
5000,2022,10679937
5000,2023,10675784
5100,1961,81200
5100,1962,68303
5100,1963,69865
5100,1964,66136
5100,1965,71151
5100,1966,65036
5100,1967,60330
5100,1968,94770
5100,1969,71023
5100,1970,74623
5100,1971,74925
5100,1972,78842
5100,1973,78826
5100,1974,84116
5100,1975,89291
5100,1976,104579
5100,1977,106969
5100,1978,63028
5100,1979,70027
5100,1980,70460
5100,1981,77398
5100,1982,79023
5100,1983,75868
5100,1984,80725
5100,1985,84810
5100,1986,101787
5100,1987,109493
5100,1988,96836
5100,1989,98413
5100,1990,121226
5100,1991,124399
5100,1992,122229
5100,1993,119049
5100,1994,118648
5100,1995,126221
5100,1996,171138
5100,1997,191983
5100,1998,186916
5100,1999,203804
5100,2000,206611
5100,2001,223935
5100,2002,236448
5100,2003,286125
5100,2004,303958
5100,2005,304941
5100,2006,364952
5100,2007,360297
5100,2008,343104
5100,2009,291401
5100,2010,357597
5100,2011,348186
5100,2012,342696
5100,2013,371142
5100,2014,389110
5100,2015,403400
5100,2016,403971
5100,2017,432468
5100,2018,434708
5100,2019,434768
5100,2020,441803
5100,2021,426006
5100,2022,428491
5100,2023,447642
5101,1961,2474
5101,1962,3062
5101,1963,2800
5101,1964,2865
5101,1965,3473
5101,1966,3611
5101,1967,3807
5101,1968,2788
5101,1969,2011
5101,1970,1124
5101,1971,1269
5101,1972,1460
5101,1973,1116
5101,1974,1381
5101,1975,1443
5101,1976,1385
5101,1977,1639
5101,1978,1520
5101,1979,1481
5101,1980,1687
5101,1981,1788
5101,1982,1287
5101,1983,1461
5101,1984,1849
5101,1985,1737
5101,1986,1524
5101,1987,1354
5101,1988,1586
5101,1989,1912
5101,1990,16998
5101,1991,12158
5101,1992,13073
5101,1993,11934
5101,1994,12210
5101,1995,10968
5101,1996,14537
5101,1997,17279
5101,1998,23568
5101,1999,20529
5101,2000,18356
5101,2001,20513
5101,2002,21622
5101,2003,22917
5101,2004,31426
5101,2005,41269
5101,2006,37497
5101,2007,41262
5101,2008,54464
5101,2009,35762
5101,2010,34190
5101,2011,40906
5101,2012,36566
5101,2013,38965
5101,2014,42442
5101,2015,43680
5101,2016,42206
5101,2017,43862
5101,2018,43140
5101,2019,43047
5101,2020,43264
5101,2021,43303
5101,2022,43234
5101,2023,44332
5102,1984,39
5102,1985,39
5102,1986,58
5102,1987,58
5102,1988,77
5102,1989,77
5102,1990,97
5102,1991,115
5102,1992,135
5102,1993,155
5102,1994,193
5102,1995,198
5102,1996,11692
5102,1997,13508
5102,1998,9149
5102,1999,14895
5102,2000,15282
5102,2001,15873
5102,2002,17001
5102,2003,17229
5102,2004,18126
5102,2005,17495
5102,2006,17554
5102,2007,17369
5102,2008,18278
5102,2009,18051
5102,2010,17453
5102,2011,18371
5102,2012,19241
5102,2013,19023
5102,2014,19026
5102,2015,19423
5102,2016,19487
5102,2017,19844
5102,2018,20158
5102,2019,20265
5102,2020,20748
5102,2021,20703
5102,2022,20572
5102,2023,20675
5103,1961,66842
5103,1962,51872
5103,1963,52210
5103,1964,50397
5103,1965,55299
5103,1966,46076
5103,1967,42163
5103,1968,79108
5103,1969,55643
5103,1970,59634
5103,1971,59791
5103,1972,65004
5103,1973,66322
5103,1974,70852
5103,1975,72498
5103,1976,85864
5103,1977,88494
5103,1978,46654
5103,1979,52701
5103,1980,52928
5103,1981,54318
5103,1982,60096
5103,1983,59922
5103,1984,60251
5103,1985,64225
5103,1986,81714
5103,1987,88790
5103,1988,78235
5103,1989,80054
5103,1990,80874
5103,1991,87297
5103,1992,86143
5103,1993,82931
5103,1994,81581
5103,1995,91436
5103,1996,107133
5103,1997,119034
5103,1998,102256
5103,1999,119457
5103,2000,119994
5103,2001,134772
5103,2002,142590
5103,2003,187278
5103,2004,197205
5103,2005,190144
5103,2006,256832
5103,2007,248674
5103,2008,216744
5103,2009,181769
5103,2010,251060
5103,2011,230791
5103,2012,226319
5103,2013,253214
5103,2014,268892
5103,2015,279909
5103,2016,282974
5103,2017,309835
5103,2018,311881
5103,2019,312246
5103,2020,318161
5103,2021,302630
5103,2022,305217
5103,2023,324221
5104,1961,11884
5104,1962,13369
5104,1963,14855
5104,1964,12874
5104,1965,12379
5104,1966,15350
5104,1967,14360
5104,1968,12874
5104,1969,13369
5104,1970,13864
5104,1971,13864
5104,1972,12379
5104,1973,11389
5104,1974,11884
5104,1975,15350
5104,1976,17330
5104,1977,16835
5104,1978,14855
5104,1979,15845
5104,1980,15845
5104,1981,21292
5104,1982,17330
5104,1983,13864
5104,1984,16835
5104,1985,16835
5104,1986,16835
5104,1987,17412
5104,1988,15012
5104,1989,14389
5104,1990,15078
5104,1991,17019
5104,1992,14772
5104,1993,15285
5104,1994,15258
5104,1995,12799
5104,1996,14989
5104,1997,16251
5104,1998,16586
5104,1999,14839
5104,2000,17576
5104,2001,17111
5104,2002,18557
5104,2003,22359
5104,2004,19801
5104,2005,17452
5104,2006,13193
5104,2007,11658
5104,2008,11627
5104,2009,12944
5104,2010,11829
5104,2011,11827
5104,2012,12321
5104,2013,11743
5104,2014,10546
5104,2015,12337
5104,2016,11615
5104,2017,12010
5104,2018,11883
5104,2019,11284
5104,2020,11183
5104,2021,10387
5104,2022,10280
5104,2023,8796
5105,1982,310
5105,1983,620
5105,1984,1751
5105,1985,1975
5105,1986,1657
5105,1987,1879
5105,1988,1927
5105,1989,1981
5105,1990,8180
5105,1991,7810
5105,1992,8107
5105,1993,8745
5105,1994,9405
5105,1995,10820
5105,1996,22788
5105,1997,25911
5105,1998,35357
5105,1999,34084
5105,2000,35402
5105,2001,35666
5105,2002,36678
5105,2003,36341
5105,2004,37400
5105,2005,38581
5105,2006,39876
5105,2007,41334
5105,2008,41992
5105,2009,42874
5105,2010,43065
5105,2011,46291
5105,2012,48249
5105,2013,48197
5105,2014,48203
5105,2015,48052
5105,2016,47688
5105,2017,46917
5105,2018,47645
5105,2019,47925
5105,2020,48446
5105,2021,48982
5105,2022,49188
5105,2023,49617
5200,1961,228975
5200,1962,221056
5200,1963,199052
5200,1964,188388
5200,1965,217610
5200,1966,232664
5200,1967,248913
5200,1968,242485
5200,1969,226961
5200,1970,206820
5200,1971,213658
5200,1972,218761
5200,1973,227201
5200,1974,215652
5200,1975,237549
5200,1976,192991
5200,1977,238799
5200,1978,251345
5200,1979,272146
5200,1980,246321
5200,1981,244545
5200,1982,246599
5200,1983,245562
5200,1984,253602
5200,1985,194783
5200,1986,189068
5200,1987,194459
5200,1988,202620
5200,1989,215537
5200,1990,185333
5200,1991,174039
5200,1992,179320
5200,1993,191769
5200,1994,204041
5200,1995,220715
5200,1996,208613
5200,1997,206237
5200,1998,189081
5200,1999,186841
5200,2000,183954
5200,2001,181318
5200,2002,173509
5200,2003,175318
5200,2004,173710
5200,2005,171406
5200,2006,175499
5200,2007,139280
5200,2008,132524
5200,2009,117116
5200,2010,157459
5200,2011,141664
5200,2012,148743
5200,2013,134268
5200,2014,155268
5200,2015,150116
5200,2016,150988
5200,2017,143909
5200,2018,148517
5200,2019,143429
5200,2020,140833
5200,2021,145416
5200,2022,148726
5200,2023,145828
5203,1961,159077
5203,1962,151259
5203,1963,127209
5203,1964,115290
5203,1965,142863
5203,1966,153375
5203,1967,167668
5203,1968,162893
5203,1969,143812
5203,1970,121721
5203,1971,123451
5203,1972,130609
5203,1973,144110
5203,1974,133429
5203,1975,140301
5203,1976,89362
5203,1977,117910
5203,1978,122229
5203,1979,128086
5203,1980,96705
