geo,year,qv_vegetables_fresh_nes_gross_production_value_current_thousand_us
202,2009,161384
202,2010,209386
202,2011,237613
202,2012,246822
202,2013,219454
202,2014,56474
202,2015,56680
202,2016,55527
202,2017,67792
202,2018,70731
203,1991,181732
203,1992,158433
203,1993,132497
203,1994,134392
203,1995,124689
203,1996,150596
203,1997,186671
203,1998,193207
203,1999,184627
203,2000,223014
203,2001,199862
203,2002,246894
203,2003,255873
203,2004,286614
203,2005,268903
203,2006,252578
203,2007,312920
203,2008,339577
203,2009,310781
203,2010,384143
203,2011,318032
203,2012,276215
203,2013,318867
203,2014,284758
203,2015,298963
203,2016,184771
203,2017,176462
203,2018,145718
206,1991,254306
206,1992,252976
206,1993,85700
206,1994,164398
206,1995,122729
206,1996,131884
206,1997,268670
206,1998,157006
206,1999,117507
206,2000,231737
206,2001,271728
206,2002,151722
206,2003,179660
206,2004,198444
206,2005,255734
206,2006,341369
206,2007,516427
206,2008,522473
206,2009,373393
206,2010,440208
206,2011,349702
207,1991,6067
207,1992,9462
207,1993,5764
207,1994,6708
207,1995,6210
207,1996,17068
207,1997,20048
207,1998,21986
207,1999,5820
207,2000,5106
207,2001,3577
207,2002,4204
207,2003,5518
207,2004,12826
207,2005,15144
207,2006,13508
207,2007,11402
207,2008,4507
207,2009,10347
207,2010,12961
207,2011,12622
207,2012,11363
207,2013,13612
207,2014,19586
207,2015,23761
207,2016,18858
207,2017,13719
207,2018,15481
207,2019,16688
208,1993,103009
208,1994,61020
208,1995,35751
208,1996,16937
208,1997,9748
208,1998,8823
208,1999,7617
208,2000,2880
208,2001,4581
208,2002,5079
208,2003,10766
208,2004,10751
208,2005,11782
208,2006,17201
208,2007,22803
208,2008,25418
208,2009,70901
208,2010,76593
208,2011,93042
208,2012,108745
208,2013,109416
208,2014,87169
208,2015,54547
208,2016,72625
208,2017,65581
208,2018,63539
21,1991,168055
21,1992,121280
21,1993,125706
21,1994,339251
21,1995,311213
21,1996,296687
21,1997,257282
21,1998,291943
21,1999,209824
21,2000,217708
21,2001,166667
21,2002,126223
21,2003,126405
21,2004,146794
21,2005,194929
21,2006,248506
21,2007,344240
21,2008,433795
21,2009,437792
21,2010,609286
21,2011,766152
21,2012,618190
21,2013,560470
21,2014,479013
21,2015,249303
21,2016,285723
21,2017,300832
21,2018,228528
210,1991,19782
210,1992,22414
210,1993,17414
210,1994,17485
210,1995,16192
210,1996,15048
210,1997,11876
210,1998,10297
210,1999,8642
210,2000,6646
210,2001,11860
210,2002,13425
210,2003,16280
210,2004,17716
210,2005,16795
210,2006,15372
210,2007,14266
210,2008,16573
210,2009,14718
210,2010,15419
210,2011,16554
210,2012,17385
210,2013,19411
210,2014,20274
210,2015,19760
210,2016,22154
210,2017,22393
210,2018,810
211,1991,114332
211,1992,114410
211,1993,116182
211,1994,136252
211,1995,168756
211,1996,160327
211,1997,147360
211,1998,140737
211,1999,125920
211,2000,124033
211,2001,132044
211,2002,158382
211,2003,49121
211,2004,57911
211,2005,57146
211,2006,63469
211,2007,81567
211,2008,97522
211,2009,107979
211,2010,76504
211,2011,95557
211,2012,86510
211,2013,87641
211,2014,101409
211,2015,95995
211,2016,87571
211,2017,89674
211,2018,90426
211,2019,89131
213,1997,11537
213,1998,14364
213,1999,19402
213,2000,23655
213,2001,10733
213,2002,18087
213,2003,19304
213,2004,16158
213,2005,18619
213,2006,19091
213,2007,19593
213,2008,12576
213,2009,9374
213,2010,9849
213,2011,11736
213,2012,12716
213,2013,13322
213,2014,13814
213,2015,9645
213,2016,8880
213,2017,8915
213,2018,9196
216,1991,250423
216,1992,196641
216,1993,221937
216,1994,253641
216,1995,347860
216,1996,376129
216,1997,336664
216,1998,351440
216,1999,288866
216,2000,316011
216,2001,207641
216,2002,198047
216,2003,218695
216,2004,238477
216,2005,265986
216,2006,302369
216,2007,367867
216,2008,417863
216,2009,375101
216,2010,508041
216,2011,562823
216,2012,619692
216,2013,628437
216,2014,562507
216,2015,587797
216,2016,621569
216,2017,573521
217,1991,104126
217,1992,138891
217,1993,76017
217,1994,55684
217,1995,94099
217,1996,108338
217,1997,107911
217,1998,79442
217,1999,59559
217,2000,55844
217,2001,59548
217,2002,66816
217,2003,81733
217,2004,107507
217,2005,130190
217,2006,120006
217,2007,145333
217,2008,214272
217,2009,197441
217,2010,177376
217,2011,205029
217,2012,263586
217,2013,260571
217,2014,263120
217,2015,196401
217,2016,131857
217,2017,105443
217,2018,106777
217,2019,90870
220,1991,2671
220,1992,2739
220,1993,2057
220,1994,1762
220,1995,1900
220,1996,1679
220,1997,1386
220,1998,2304
220,1999,2525
220,2000,2494
220,2001,2204
220,2002,2512
220,2003,2587
220,2004,3125
220,2005,3145
220,2006,3990
220,2007,2339
220,2008,1767
220,2009,1246
220,2010,593
220,2011,310
220,2012,1141
220,2013,1127
220,2014,967
220,2015,1178
220,2016,2195
220,2017,2677
220,2018,823
222,1991,18819
222,1992,21576
222,1993,17462
222,1994,17480
222,1995,21488
222,1996,21215
222,1997,17011
222,1998,16291
222,1999,14915
222,2000,11530
222,2001,10968
222,2002,11502
222,2003,14330
222,2004,15924
222,2005,15981
222,2006,15960
222,2007,17903
222,2008,20338
222,2009,18385
222,2010,17880
222,2011,20141
222,2012,18798
222,2013,19306
222,2014,19260
222,2015,15470
222,2016,14769
222,2017,14069
222,2018,14257
223,1991,26853
223,1992,35133
223,1993,62999
223,1994,50345
223,1995,50618
223,1996,67433
223,1997,64232
223,1998,66641
223,1999,52151
223,2000,63067
223,2001,38407
223,2002,36469
223,2003,45853
223,2004,53178
223,2005,60401
223,2006,70388
223,2007,77432
223,2008,79300
223,2009,76480
223,2010,122941
223,2011,82729
223,2012,79254
223,2013,98081
223,2014,104194
223,2015,90485
223,2016,117565
223,2017,88419
223,2018,93435
229,1991,496914
229,1992,412161
229,1993,490854
229,1994,86805
229,1995,204488
229,1996,318937
229,1997,955087
229,1998,686190
229,1999,592246
229,2000,646280
229,2001,224636
229,2002,185281
229,2003,250355
229,2004,278156
229,2005,320465
229,2006,394674
229,2007,495873
229,2008,495901
229,2009,415158
229,2010,473727
229,2011,1031735
229,2012,1133651
229,2013,1226495
229,2014,1528623
229,2015,712686
229,2016,699461
229,2017,730500
229,2018,769217
23,1991,3541
23,1992,3893
23,1993,3937
23,1994,3624
23,1995,3863
23,1996,3474
23,1997,3585
23,1998,3656
23,1999,3625
23,2000,4955
23,2001,3817
23,2002,6296
23,2003,4716
23,2004,4616
23,2005,4378
23,2006,4890
23,2007,6175
23,2008,5750
23,2009,5749
23,2010,6061
23,2011,6968
23,2012,8551
23,2013,8407
23,2014,8616
23,2015,9609
23,2016,10741
23,2017,11228
23,2018,11425
230,1994,171334
230,1995,40363
230,1996,24028
230,1997,43609
230,1998,29539
230,1999,5741
230,2000,12569
230,2001,27287
230,2002,17694
230,2003,20595
230,2004,37385
230,2005,113595
230,2006,207415
230,2007,193782
230,2008,246089
230,2009,189028
230,2010,248236
230,2011,378816
230,2012,502293
230,2013,598511
230,2014,309010
230,2015,319344
230,2016,232757
230,2017,221728
230,2018,300409
230,2019,289797
231,1991,680400
231,1992,541914
231,1993,521280
231,1994,544880
231,1995,617100
231,1996,237930
231,1997,340200
231,1998,270900
231,1999,369507
231,2000,340984
231,2001,271128
231,2002,239671
231,2003,257664
231,2004,288038
231,2005,259359
231,2006,349775
231,2007,408458
231,2008,370594
231,2009,403370
231,2010,370514
231,2011,387306
231,2012,388836
231,2013,457297
231,2014,314528
231,2015,424525
231,2016,308794
231,2017,315520
231,2018,352270
233,1991,60438
233,1992,66492
233,1993,64097
233,1994,32622
233,1995,36755
233,1996,36296
233,1997,32174
233,1998,32178
233,1999,36352
233,2000,30695
233,2001,29990
233,2002,29372
233,2003,36629
233,2004,45884
233,2005,53689
233,2006,47436
233,2007,54727
233,2008,83334
233,2009,79304
233,2010,74838
233,2011,89764
233,2012,86734
233,2013,93514
233,2014,94396
233,2015,67370
233,2016,70665
233,2017,79764
233,2018,91469
234,1991,3941
234,1992,3384
234,1993,10066
234,1994,11122
234,1995,12827
234,1996,12964
234,1997,13196
234,1998,13058
234,1999,12770
234,2000,12321
234,2001,12112
234,2002,9644
234,2003,8651
234,2004,10453
234,2005,12952
234,2006,18281
234,2007,33025
234,2008,50945
234,2009,36189
234,2010,48580
234,2011,67342
234,2012,70599
234,2013,74117
234,2014,72150
234,2015,65678
234,2016,59890
234,2017,61125
234,2018,62941
235,1992,18572
235,1993,1638
235,1994,121805
235,1995,23614
235,1996,13186
235,1997,8225
235,1998,5453
236,1991,3662
236,1992,4811
236,1993,6003
236,1994,7065
236,1995,11747
236,1996,9587
236,1997,14160
236,1998,39988
236,1999,57001
236,2000,45331
236,2001,52480
236,2002,37670
236,2003,31495
236,2004,31646
236,2005,40726
236,2006,42951
236,2007,59728
236,2008,75701
236,2009,97434
236,2010,129658
236,2011,92881
236,2012,111333
236,2013,119379
236,2014,361141
238,2007,94
238,2008,169
238,2009,118
238,2010,111
238,2011,367
238,2012,46
238,2013,14
238,2014,55
238,2015,160
238,2016,554
238,2017,301
238,2018,13
249,1991,4190
249,1992,4734
249,1993,4064
249,1994,8384
249,1995,7475
249,1996,8467
249,1997,9320
249,1998,11485
249,1999,11857
249,2000,13637
249,2001,16010
249,2002,16253
249,2003,20973
249,2004,9672
249,2005,11194
249,2006,11665
249,2007,14725
249,2008,12015
249,2009,15427
249,2010,14844
249,2011,12546
249,2012,15867
249,2013,17665
249,2014,16694
249,2015,18866
249,2016,19506
249,2017,16352
249,2018,30329
255,2000,222996
255,2001,283234
255,2002,257211
255,2003,298477
255,2004,191348
255,2005,123199
255,2006,341425
255,2007,205368
255,2008,219777
255,2009,302962
255,2010,309311
255,2011,277861
255,2012,378010
255,2013,369193
255,2014,305806
255,2015,67104
255,2016,88871
255,2017,97030
26,1995,8982
26,1996,10437
26,1997,8573
26,1998,6983
26,1999,7482
26,2000,9408
26,2001,8811
26,2002,8893
26,2003,8040
26,2004,6773
26,2005,5047
26,2006,3645
26,2007,3974
26,2008,4517
26,2009,4539
26,2010,5117
26,2011,6200
26,2012,7019
26,2013,7222
26,2014,8090
26,2015,4348
26,2016,2832
26,2017,1554
26,2018,752
29,1991,46179
29,1992,49687
29,1993,39109
29,1994,53277
29,1995,53468
29,1996,49356
29,1997,48202
29,1998,46983
29,1999,53015
29,2000,41162
29,2001,36430
29,2002,43884
29,2003,46719
29,2004,62892
29,2005,74722
29,2006,107616
29,2007,108308
29,2008,129981
29,2009,159800
29,2010,182817
29,2011,194625
29,2012,171538
29,2013,172317
29,2014,181046
29,2015,200321
29,2016,200771
29,2017,215320
29,2018,205767
299,1996,10793
299,1997,8764
299,1998,8065
299,1999,4935
299,2000,9301
299,2001,6454
299,2002,4707
299,2003,5917
299,2004,8843
299,2005,8181
299,2006,10567
299,2007,12501
299,2008,22696
299,2009,9362
299,2010,7006
299,2011,7347
299,2012,10125
299,2013,10423
299,2014,10180
299,2015,9797
299,2016,9857
299,2017,10386
299,2018,9655
3,1993,22469
3,1994,9863
3,1995,8106
3,1996,6878
3,1997,4638
3,1998,3415
3,2000,2174
3,2001,1582
3,2002,363
3,2003,417
3,2004,425
3,2005,460
3,2006,1653
3,2007,7694
3,2008,12960
3,2009,10158
3,2010,8214
3,2011,6987
3,2012,8521
3,2013,16479
3,2014,13351
3,2015,4182
3,2016,3780
3,2017,4662
3,2018,12816
32,1991,235244
32,1992,267332
32,1993,267265
32,1994,84603
32,1995,115068
32,1996,116827
32,1997,96731
32,1998,103649
32,1999,95236
32,2000,68070
32,2001,67503
32,2002,79041
32,2003,116170
32,2004,132579
32,2005,154895
32,2006,191443
32,2007,305406
32,2008,363186
32,2009,353687
32,2010,264666
32,2011,302190
32,2012,271831
32,2013,310695
32,2014,333833
32,2015,249095
32,2016,251312
32,2017,263724
32,2018,297933
33,1991,73192
33,1992,98032
33,1993,104723
33,1994,113358
33,1995,104956
33,1996,74999
33,1997,126060
33,1998,89698
33,1999,99574
33,2000,81896
33,2001,84344
33,2002,87191
33,2003,99679
33,2004,96344
33,2005,106359
33,2006,116148
33,2007,132155
33,2008,123203
33,2009,140052
33,2010,170303
33,2011,208574
33,2012,218564
33,2013,237079
33,2014,232058
33,2015,215430
33,2016,213240
33,2017,216625
33,2018,204088
35,1991,133
35,1992,224
35,1993,430
35,1994,496
35,1995,748
35,1996,1064
35,1997,920
35,1998,2929
35,1999,5102
35,2000,8711
35,2001,8998
35,2002,9117
35,2003,13285
35,2004,13920
35,2005,12124
35,2006,14754
35,2007,20294
35,2008,15979
35,2009,13925
35,2010,13743
35,2011,12547
35,2012,15231
35,2013,15817
35,2014,15554
35,2015,11062
35,2016,11155
35,2017,3248
35,2018,10063
351,1991,4913777
351,1992,6181010
351,1993,8245227
351,1994,7973546
351,1995,10777786
351,1996,11451829
351,1997,10667326
351,1998,10063413
351,1999,10090696
351,2000,12095851
351,2001,13886989
351,2002,15152229
351,2003,15823608
351,2004,18158269
351,2005,18865502
351,2006,20121841
351,2007,25233099
351,2008,31736574
351,2009,31721187
351,2010,36666767
351,2011,46371513
351,2012,49244808
351,2013,52109971
351,2014,52895296
351,2015,55435368
351,2016,54523742
351,2017,53033633
38,1991,12908
38,1992,15425
38,1993,14662
38,1994,18665
38,1995,20163
38,1996,19581
38,1997,19542
38,1998,19547
38,1999,18297
38,2000,16901
38,2001,15234
38,2002,15980
38,2003,17918
38,2004,13840
38,2005,15005
38,2006,16639
38,2007,17950
38,2008,21775
38,2009,19194
38,2010,21582
38,2011,25229
38,2012,20638
38,2013,22181
38,2014,22255
38,2015,28129
38,2016,28479
38,2017,25646
38,2018,24152
39,2007,76027
39,2008,92008
39,2009,101321
39,2010,111320
39,2011,109342
39,2012,100950
39,2013,102866
39,2014,105932
39,2015,61354
39,2016,55349
39,2017,57277
39,2018,60352
4,1991,49181
4,1992,53623
4,1993,57933
4,1994,48319
4,1995,40756
4,1996,38608
4,1997,43113
4,1998,56129
4,1999,61037
4,2000,46732
4,2001,66578
4,2002,78872
4,2003,96901
4,2004,97140
4,2005,125552
4,2006,137374
4,2007,152013
4,2008,131366
4,2009,154400
4,2010,201135
4,2011,254124
4,2012,263285
4,2013,314202
4,2014,479825
4,2015,308402
4,2016,309027
4,2017,336293
4,2018,331902
40,1991,45416
40,1992,56932
40,1993,45409
40,1994,46747
40,1995,51809
40,1996,63197
40,1997,90792
40,1998,75446
40,1999,63976
40,2000,54626
40,2001,45612
40,2002,48369
40,2003,48161
40,2004,51158
40,2005,51058
40,2006,59348
40,2007,66603
40,2008,70474
40,2009,90597
40,2010,92304
40,2011,105678
40,2012,123189
40,2013,114734
40,2014,82967
40,2015,74886
40,2016,92451
40,2017,82526
40,2018,96105
41,1991,4913777
41,1992,6181010
41,1993,8245227
41,1994,7973546
41,1995,10777786
41,1996,11451829
41,1997,10667326
41,1998,10063413
41,1999,10090696
41,2000,12095851
41,2001,13886989
41,2002,15152229
41,2003,15823608
41,2004,18158269
41,2005,18865502
41,2006,20121841
41,2007,25233099
41,2008,31736574
41,2009,31721187
41,2010,36666767
41,2011,46371513
41,2012,49244808
41,2013,52109971
41,2014,52895296
41,2015,55435368
41,2016,54523742
41,2017,53033633
44,1991,21130
44,1992,28408
44,1993,32042
44,1994,49871
44,1995,45172
44,1996,34451
44,1997,23624
44,1998,18353
44,1999,16270
44,2000,14984
44,2001,20290
44,2002,24587
44,2003,15320
44,2004,16386
44,2005,17935
44,2006,43919
44,2007,45278
44,2008,87170
44,2009,65225
44,2010,96593
44,2011,160136
44,2012,174840
44,2013,174926
44,2014,229961
44,2015,188927
44,2016,174003
44,2017,76811
44,2018,106878
46,1991,48073
46,1992,51355
46,1993,48229
46,1994,25145
46,1995,28768
46,1996,29127
46,1997,78025
46,1998,21697
46,1999,24669
46,2000,20845
46,2001,21999
46,2002,24331
46,2003,31733
46,2004,39527
46,2005,41264
46,2006,43913
46,2007,49640
46,2008,63123
46,2009,69886
46,2010,60831
46,2011,62436
46,2012,65027
46,2013,68025
46,2014,69637
46,2015,50524
46,2016,53358
46,2017,45257
46,2018,69733
48,1991,9875
48,1992,5342
48,1993,12309
48,1994,14173
48,1995,22033
48,1996,18559
48,1997,26604
48,1998,24411
48,1999,22759
48,2000,19811
48,2001,16574
48,2002,21338
48,2003,18217
48,2004,24159
48,2005,30248
48,2006,23281
48,2007,35496
48,2008,32417
48,2009,23942
48,2010,43063
48,2011,44203
48,2012,32058
48,2013,44252
48,2014,47211
48,2015,45086
48,2016,54073
48,2017,60831
50,1991,5730
50,1992,4124
50,1993,3067
50,1994,2893
50,1995,3529
50,1996,3028
50,1997,2701
50,1998,3457
50,1999,7091
50,2000,7395
50,2001,7591
50,2002,8072
50,2003,9229
50,2004,10602
50,2005,12963
50,2006,9224
50,2007,10275
50,2008,9354
50,2009,7919
50,2010,7380
50,2011,4761
50,2012,4559
50,2013,2777
50,2014,3328
50,2015,3703
50,2016,2877
50,2017,3172
50,2018,3305
5000,1991,19966619
5000,1992,21141930
5000,1993,23062745
5000,1994,24315484
5000,1995,27422117
5000,1996,27885760
5000,1997,28328938
5000,1998,26909464
5000,1999,26762882
5000,2000,28845815
5000,2001,31505353
5000,2002,32689847
5000,2003,36501475
5000,2004,37975510
5000,2005,41453430
5000,2006,46993754
5000,2007,56104533
5000,2008,65972303
5000,2009,61016615
5000,2010,77587002
5000,2011,89314240
5000,2012,92354754
5000,2013,95449481
5000,2014,98114453
5000,2015,94831182
5000,2016,92314151
5000,2017,91369773
5000,2018,36873020
5100,1991,2801069
5100,1992,2739337
5100,1993,2643992
5100,1994,2564606
5100,1995,2380394
5100,1996,2762814
5100,1997,3268409
5100,1998,3119247
5100,1999,3003270
5100,2000,2960796
5100,2001,3490648
5100,2002,3824371
5100,2003,3730458
5100,2004,4519868
5100,2005,5636590
5100,2006,6742819
5100,2007,6576922
5100,2008,8123106
5100,2009,5018231
5100,2010,9650448
5100,2011,10797038
5100,2012,10834010
5100,2013,10782012
5100,2014,11383776
5100,2015,8557286
5100,2016,6570569
5100,2017,5663019
5100,2018,5937053
5101,1991,510331
5101,1992,422991
5101,1993,163028
5101,1994,169641
5101,1995,171178
5101,1996,185624
5101,1997,183046
5101,1998,174504
5101,1999,165802
5101,2000,142693
5101,2001,140845
5101,2002,153211
5101,2003,168609
5101,2004,170957
5101,2005,184065
5101,2006,283786
5101,2007,332723
5101,2008,422124
5101,2009,512613
5101,2010,473090
5101,2011,524192
5101,2012,495063
5101,2013,494611
5101,2014,497848
5101,2015,605718
5101,2016,796180
5101,2017,662781
5101,2018,539270
5102,1991,283317
5102,1992,318687
5102,1993,315494
5102,1994,109748
5102,1995,143836
5102,1996,145954
5102,1997,174756
5102,1998,125346
5102,1999,119904
5102,2000,88915
5102,2001,89502
5102,2002,103372
5102,2003,147903
5102,2004,172106
5102,2005,196159
5102,2006,235356
5102,2007,431073
5102,2008,518317
5102,2009,524893
5102,2010,574939
5102,2011,611686
5102,2012,662554
5102,2013,566149
5102,2014,593107
5102,2015,437701
5102,2016,426519
5102,2017,445575
5102,2018,474982
5103,1991,471823
5103,1992,461777
5103,1993,283473
5103,1994,317137
5103,1995,300533
5103,1996,339099
5103,1997,465155
5103,1998,353218
5103,1999,310777
5103,2000,395549
5103,2001,465169
5103,2002,374639
5103,2003,390658
5103,2004,440034
5103,2005,532128
5103,2006,705466
5103,2007,871415
5103,2008,872770
5103,2009,701942
5103,2010,840585
5103,2011,943963
5103,2012,488276
5103,2013,537469
5103,2014,664946
5103,2015,464628
5103,2016,431532
5103,2017,463108
5103,2018,470294
5104,1991,75689
5104,1992,74001
5104,1993,59732
5104,1994,77746
5104,1995,63174
5104,1996,72086
5104,1997,68644
5104,1998,72013
5104,1999,64943
5104,2000,68297
5104,2001,66547
5104,2002,60889
5104,2003,102789
5104,2004,114459
5104,2005,108359
5104,2006,117821
5104,2007,147684
5104,2008,154688
5104,2009,175062
5104,2010,230418
5104,2011,260929
5104,2012,269259
5104,2013,236025
5104,2014,71677
5104,2015,67961
5104,2016,65171
5104,2017,81292
5104,2018,86180
5105,1991,1459909
5105,1992,1461882
5105,1993,1822266
5105,1994,1890335
5105,1995,1701672
5105,1996,2020050
5105,1997,2376808
5105,1998,2394165
5105,1999,2341844
5105,2000,2265341
5105,2001,2728585
5105,2002,3132260
5105,2003,2920499
5105,2004,3622312
5105,2005,4615879
5105,2006,5400391
5105,2007,4794027
5105,2008,6155207
5105,2009,3103720
5105,2010,7531417
5105,2011,8456267
5105,2012,8918858
5105,2013,8947759
5105,2014,9556199
5105,2015,6981278
5105,2016,4851166
5105,2017,4010263
5105,2018,4366327
52,1994,319
52,1995,57
52,1996,2202
52,1997,4186
52,1998,7376
52,1999,5799
52,2000,8836
52,2001,9556
52,2002,13251
52,2003,11735
52,2004,14808
52,2005,11333
52,2006,44329
52,2007,92987
52,2008,46523
52,2009,34943
52,2010,47988
52,2011,43813
52,2012,57259
52,2013,43398
52,2014,35826
52,2015,24160
52,2016,18473
52,2017,18978
52,2018,32733
52,2019,38758
5200,1991,1165819
5200,1992,1025523
5200,1993,1016528
5200,1994,1273254
5200,1995,1320629
5200,1996,909059
5200,1997,1134392
5200,1998,1073578
5200,1999,1098406
5200,2000,1065040
5200,2001,921671
5200,2002,884039
5200,2003,898599
5200,2004,992538
5200,2005,1052884
5200,2006,1249519
5200,2007,1492932
5200,2008,1670725
5200,2009,1702421
5200,2010,2131908
5200,2011,2273593
5200,2012,2315827
5200,2013,2363845
5200,2014,2364194
5200,2015,1741725
5200,2016,1663567
5200,2017,1618634
5200,2018,1560208
5203,1991,753592
5203,1992,639946
5203,1993,626003
5203,1994,658238
5203,1995,722056
5203,1996,312929
5203,1997,466260
5203,1998,360598
5203,1999,469081
5203,2000,422879
5203,2001,355473
5203,2002,326862
5203,2003,357343
5203,2004,384382
5203,2005,365718
5203,2006,465923
5203,2007,540612
5203,2008,493797
5203,2009,543421
5203,2010,540817
5203,2011,595880
5203,2012,607400
5203,2013,694376
5203,2014,546586
5203,2015,639955
5203,2016,522033
5203,2017,532144
5203,2018,556358
5204,1991,77364
5204,1992,80626
5204,1993,80003
5204,1994,70063
5204,1995,69789
5204,1996,73390
5204,1997,105538
5204,1998,104392
5204,1999,128317
5204,2000,142600
5204,2001,124391
5204,2002,173204
5204,2003,179812
5204,2004,213558
5204,2005,213324
5204,2006,222699
5204,2007,250085
5204,2008,302386
5204,2009,279620
5204,2010,426267
5204,2011,274255
5204,2012,386524
5204,2013,405804
5204,2014,350447
5204,2015,299130
5204,2016,302598
5204,2017,327382
5204,2018,273359
5206,1991,32933
5206,1992,36016
5206,1993,41697
5206,1994,47023
5206,1995,49073
5206,1996,48917
5206,1997,57318
5206,1998,64135
5206,1999,56704
5206,2000,58177
5206,2001,53426
5206,2002,59490
5206,2003,48220
5206,2004,52844
5206,2005,68458
5206,2006,58444
5206,2007,63967
5206,2008,61258
5206,2009,52303
5206,2010,67267
5206,2011,76147
5206,2012,73916
5206,2013,65792
5206,2014,65441
5206,2015,79565
5206,2016,102078
5206,2017,119308
5206,2018,130932
5207,1991,301930
5207,1992,268936
5207,1993,268824
5207,1994,497930
5207,1995,479711
5207,1996,473823
5207,1997,505277
5207,1998,544453
5207,1999,444304
5207,2000,441384
5207,2001,388382
5207,2002,324483
5207,2003,313223
5207,2004,341753
5207,2005,405383
5207,2006,502453
5207,2007,638267
5207,2008,813284
5207,2009,827077
5207,2010,1097557
5207,2011,1327311
5207,2012,1247988
5207,2013,1197872
5207,2014,1401718
5207,2015,723075
5207,2016,736858
5207,2017,639799
5207,2018,599559
53,2009,8044
53,2010,6986
53,2011,9320
53,2012,17723
53,2013,15855
53,2014,27182
53,2015,53446
53,2016,63726
53,2017,51995
53,2018,88246
5300,1991,12604170
5300,1992,13175579
5300,1993,15095810
5300,1994,16022294
5300,1995,19029418
5300,1996,19573043
5300,1997,19212908
5300,1998,18351198
5300,1999,18523065
5300,2000,21064616
5300,2001,23809549
5300,2002,24296317
5300,2003,27495223
5300,2004,27974855
5300,2005,30023707
5300,2006,33677817
5300,2007,42339951
5300,2008,49672870
5300,2009,48593125
5300,2010,59451524
5300,2011,69412635
5300,2012,72683743
5300,2013,75043228
5300,2014,77228166
5300,2015,79118835
5300,2016,78724390
5300,2017,78531142
5300,2018,26329528
5301,1992,18572
5301,1993,104647
5301,1994,211300
5301,1995,74688
5301,1996,44978
5301,1997,47254
5301,1998,74318
5301,1999,59117
5301,2000,60410
5301,2001,56215
5301,2002,57784
5301,2003,71733
5301,2004,72506
5301,2005,82067
5301,2006,88625
5301,2007,128212
5301,2008,115750
5301,2009,136046
5301,2010,152093
5301,2011,176085
5301,2012,209960
5301,2013,219825
5301,2014,196437
5301,2015,144975
5301,2016,143139
5301,2017,139231
5301,2018,138567
5302,1991,7374718
5302,1992,8211414
5302,1993,10463688
5302,1994,10899943
5302,1995,13788490
5302,1996,14106756
5302,1997,12752594
5302,1998,12465822
5302,1999,12244500
5302,2000,14161926
5302,2001,15817117
5302,2002,17143444
5302,2003,18235598
5302,2004,21163599
5302,2005,21651151
5302,2006,23432777
5302,2007,28341064
5302,2008,35105051
5302,2009,35100168
5302,2010,40938677
5302,2011,50674045
5302,2012,53756601
5302,2013,56205140
5302,2014,56660718
5302,2015,58973010
5302,2016,58316770
5302,2017,57038032
5302,2018,4203181
5303,1991,3782609
5303,1992,3344643
5303,1993,3193718
5303,1994,3310973
5303,1995,3373562
5303,1996,3318894
5303,1997,4613722
5303,1998,4222433
5303,1999,4570488
5303,2000,5169926
5303,2001,6514341
5303,2002,5494187
5303,2003,7541414
5303,2004,4980089
5303,2005,6306673
5303,2006,7857748
5303,2007,10944781
5303,2008,11131421
5303,2009,9939637
5303,2010,14055840
5303,2011,13672030
5303,2012,14141727
5303,2013,13621141
5303,2014,15085366
5303,2015,14894473
5303,2016,15117549
5303,2017,16662607
5303,2018,17770361
5304,1991,1378235
5304,1992,1519555
5304,1993,1225452
5304,1994,1451005
5304,1995,1644076
5304,1996,1928715
5304,1997,1621689
5304,1998,1408442
5304,1999,1491803
5304,2000,1479294
5304,2001,1236880
5304,2002,1416870
5304,2003,1437074
5304,2004,1538989
5304,2005,1759494
5304,2006,1987857
5304,2007,2509649
5304,2008,2909335
5304,2009,3076331
5304,2010,3914838
5304,2011,4510055
5304,2012,4183402
5304,2013,4540990
5304,2014,4843519
5304,2015,4725890
5304,2016,4768060
5304,2017,4359166
5304,2018,3824234
5305,1991,68608
5305,1992,81395
5305,1993,108305
5305,1994,149073
5305,1995,148603
5305,1996,173700
5305,1997,177649
5305,1998,180182
5305,1999,157157
5305,2000,193060
5305,2001,184997
5305,2002,184032
5305,2003,209404
5305,2004,219671
5305,2005,224322
5305,2006,310810
5305,2007,416245
5305,2008,411312
5305,2009,340943
5305,2010,390075
5305,2011,380420
5305,2012,392052
5305,2013,456133
5305,2014,442127
5305,2015,380486
5305,2016,378872
5305,2017,332106
5305,2018,393185
54,1991,11931
54,1992,11830
54,1993,10128
54,1994,13444
54,1995,13466
54,1996,11310
54,1997,9051
54,1998,9502
54,1999,9090
54,2000,8889
54,2001,9031
54,2002,9369
54,2003,13200
54,2004,13511
54,2005,15268
54,2006,14342
54,2007,14872
54,2008,18004
54,2009,19587
54,2010,16590
54,2011,24024
54,2012,20234
54,2013,18657
54,2014,16781
54,2015,14154
54,2016,13240
54,2017,13680
5400,1991,3333044
5400,1992,4140485
5400,1993,4250175
5400,1994,4228192
5400,1995,4464926
5400,1996,4475744
5400,1997,4577320
5400,1998,4187800
5400,1999,3938951
5400,2000,3563481
5400,2001,3138455
5400,2002,3527881
5400,2003,4160979
5400,2004,4233469
5400,2005,4457398
5400,2006,5060322
5400,2007,5368550
5400,2008,6167753
5400,2009,5392273
