geo,year,qv_meat_rabbit_gross_production_value_constant_2014_2016_thousand_slc
50,1981,2196
50,1982,3507
50,1983,3639
50,1984,3764
50,1985,3952
50,1986,4705
50,1987,5019
50,1988,5176
50,1989,5332
50,1990,5332
50,1991,5395
50,1992,5426
50,1993,5583
50,1994,5646
50,1995,5332
50,1996,5144
50,1997,5207
50,1998,5301
50,1999,5207
50,2000,5019
50,2001,5301
50,2002,5100
50,2003,6211
50,2004,7904
50,2005,5006
50,2006,3871
50,2007,3363
50,2008,5232
50,2009,2572
50,2010,5320
50,2011,5458
50,2012,5414
50,2013,5439
50,2014,3902
50,2015,3984
50,2016,3450
50,2017,3256
58,1961,4557
58,1962,4652
58,1963,4842
58,1964,5032
58,1965,5127
58,1966,5221
58,1967,5411
58,1968,5506
58,1969,5696
58,1970,5791
58,1971,5981
58,1972,6076
58,1973,6266
58,1974,6361
58,1975,6551
58,1976,6646
58,1977,6835
58,1978,7025
58,1979,7120
58,1980,7215
58,1981,7405
58,1982,7500
58,1983,7690
58,1984,7785
58,1985,7975
58,1986,7595
58,1987,6646
58,1988,5696
58,1989,4747
58,1990,4614
58,1991,5052
58,1992,5533
58,1993,5981
58,1994,5981
58,1995,5981
58,1996,6028
58,1997,6076
58,1998,6123
58,1999,6123
58,2000,6245
58,2001,6266
58,2002,6313
58,2003,8754
58,2004,8856
58,2005,8951
58,2006,6978
58,2007,7120
58,2008,7120
58,2009,7120
58,2010,7120
58,2011,7120
58,2012,7120
58,2013,7120
58,2014,7120
58,2015,7120
58,2016,7120
58,2017,7120
58,2018,7188
58,2019,7222
59,1961,208666
59,1962,208666
59,1963,208666
59,1964,212143
59,1965,219099
59,1966,226054
59,1967,226054
59,1968,226054
59,1969,226054
59,1970,226054
59,1971,226054
59,1972,226054
59,1973,226054
59,1974,226054
59,1975,226054
59,1976,226054
59,1977,226054
59,1978,290393
59,1979,365165
59,1980,452109
59,1981,625997
59,1982,765107
59,1983,869440
59,1984,1043328
59,1985,1248725
59,1986,1285797
59,1987,1322870
59,1988,1361334
59,1989,1399798
59,1990,1420665
59,1991,1460659
59,1992,1502392
59,1993,1544125
59,1994,1564992
59,1995,1564992
59,1996,1564992
59,1997,1564992
59,1998,1564992
59,1999,1568470
59,2000,1571948
59,2001,1575425
59,2002,1578903
59,2003,1582381
59,2004,1585859
59,2005,1589336
59,2006,1482685
59,2007,1529983
59,2008,1492539
59,2009,1478773
59,2010,1515202
59,2011,1544908
59,2012,1555631
59,2013,1777483
59,2014,1883787
59,2015,1882222
59,2016,1786583
59,2017,1804436
59,2018,1940126
59,2019,1301059
63,1992,230
63,1993,128
63,1994,232
63,1995,156
63,1996,83
63,1997,75
63,1998,87
63,1999,75
63,2000,87
63,2001,94
63,2002,36
63,2003,43
63,2004,21
63,2005,21
63,2006,21
63,2007,21
63,2008,21
63,2009,21
63,2010,21
63,2011,21
63,2012,21
63,2013,21
63,2014,21
63,2015,21
63,2016,21
63,2017,21
68,1961,631446
68,1962,631446
68,1963,631446
68,1964,614829
68,1965,614829
68,1966,614829
68,1967,614829
68,1968,604859
68,1969,598212
68,1970,598212
68,1971,598212
68,1972,598212
68,1973,598212
68,1974,591565
68,1975,581595
68,1976,571625
68,1977,564978
68,1978,541664
68,1979,515127
68,1980,518450
68,1981,475927
68,1982,471923
68,1983,465276
68,1984,458629
68,1985,465276
68,1986,436362
68,1987,447031
68,1988,387631
68,1989,330356
68,1990,309129
68,1991,306846
68,1992,312911
68,1993,312001
68,1994,291117
68,1995,277138
68,1996,272705
68,1997,254862
68,1998,250983
68,1999,251143
68,2000,243828
68,2001,243137
68,2002,245407
68,2003,229703
68,2004,231794
68,2005,226835
68,2006,220913
68,2007,224765
68,2008,185881
68,2009,171335
68,2010,166964
68,2011,187001
68,2012,175815
68,2013,173252
68,2014,177151
68,2015,173262
68,2016,161587
68,2017,151823
68,2018,145851
73,1992,1390
73,1993,695
73,1994,301
73,1995,281
73,1996,345
73,1997,345
73,1998,1420
73,1999,986
73,2000,1035
73,2001,1060
73,2002,986
73,2003,1297
73,2004,1380
73,2005,1109
73,2006,1972
73,2007,3451
73,2008,1479
73,2009,1479
73,2010,1479
73,2011,1380
73,2012,1380
73,2013,1380
73,2014,1380
73,2015,1479
73,2016,1316
73,2017,1366
73,2018,1297
73,2019,1232
79,1961,33747
79,1962,42029
79,1963,45963
79,1964,44306
79,1965,44513
79,1966,52381
79,1967,54865
79,1968,63561
79,1969,66253
79,1970,69151
79,1971,90476
79,1972,90476
79,1973,92547
79,1974,101449
79,1975,97849
79,1976,87524
79,1977,83565
79,1978,86068
79,1979,78828
79,1980,84058
79,1981,74534
79,1982,67298
79,1983,67298
79,1984,67298
79,1985,69151
79,1986,69366
79,1987,69400
79,1988,69503
79,1989,69565
79,1990,80226
79,1991,73315
79,1992,69896
79,1993,70228
79,1994,73716
79,1995,74611
79,1996,80553
79,1997,84273
79,1998,85476
79,1999,70186
79,2000,69979
79,2001,75135
79,2002,77843
79,2003,76812
79,2004,68323
79,2005,68323
79,2006,66253
79,2007,66253
79,2008,69565
79,2009,72464
79,2010,72878
79,2011,72878
79,2012,75085
79,2013,75362
79,2014,70870
79,2015,69965
79,2016,68449
79,2017,67354
84,1961,8145
84,1962,11402
84,1963,11402
84,1964,12488
84,1965,14660
84,1966,12325
84,1967,12244
84,1968,13612
84,1969,17684
84,1970,20302
84,1971,23440
84,1972,30466
84,1973,38589
84,1974,52668
84,1975,44040
84,1976,44806
84,1977,44990
84,1978,41325
84,1979,43372
84,1980,46060
84,1981,43747
84,1982,42981
84,1983,40723
84,1984,39061
84,1985,46478
84,1986,32578
84,1987,25416
84,1988,26062
84,1989,26356
84,1990,27094
84,1991,28093
84,1992,27148
84,1993,43649
84,1994,44420
84,1995,41260
84,1996,42096
84,1997,40527
84,1998,40549
84,1999,40538
84,2000,41781
84,2001,43959
84,2002,44583
84,2003,43769
84,2004,47070
84,2005,43057
84,2006,41966
84,2007,39333
84,2008,40011
84,2009,38502
84,2010,37269
84,2011,37362
84,2012,38192
84,2013,37182
84,2014,26920
84,2015,19949
84,2016,19004
84,2017,16533
84,2018,14579
9,1961,121941
9,1962,121941
9,1963,97552
9,1964,97552
9,1965,97552
9,1966,146329
9,1967,97552
9,1968,81294
9,1969,89423
9,1970,89423
9,1971,89423
9,1972,97552
9,1973,113811
9,1974,105682
9,1975,101617
9,1976,113811
9,1977,97552
9,1978,105682
9,1979,113811
9,1980,113811
9,1981,113811
9,1982,118689
9,1983,118689
9,1984,121941
9,1985,121941
9,1986,126005
9,1987,126005
9,1988,130070
9,1989,520280
9,1990,520280
9,1991,520280
9,1992,520280
9,1993,544668
9,1994,520280
9,1995,520280
9,1996,520280
9,1997,520280
9,1998,520280
9,1999,528409
9,2000,528409
9,2001,528409
9,2002,220084
9,2003,200204
9,2004,318154
9,2005,417111
9,2006,296500
9,2007,226588
9,2008,232426
9,2009,136869
9,2010,175077
9,2011,156158
9,2012,112850
9,2013,97700
9,2014,103613
9,2015,116915
9,2016,91197
9,2017,81294
9,2018,98365
9,2019,67696
97,1961,3488060
97,1962,3488060
97,1963,3488060
97,1964,4360075
97,1965,4360075
97,1966,4360075
97,1967,4360075
97,1968,5232090
97,1969,5232090
97,1970,6627314
97,1971,8720150
97,1972,8720150
97,1973,13080225
97,1974,13080225
97,1975,20579554
97,1976,20753957
97,1977,21015562
97,1978,22410786
97,1979,19009927
97,1980,19881942
97,1981,19969144
97,1982,20841159
97,1983,19009927
97,1984,17091494
97,1985,15260263
97,1986,16481084
97,1987,17353099
97,1988,17527502
97,1989,13777837
97,1990,14998658
97,1991,13777837
97,1992,14998658
97,1993,13952240
97,1994,13080225
97,1995,9923531
97,1996,9940971
97,1997,9136973
97,1998,8087067
97,1999,9592165
97,2000,12208210
97,2001,9417762
97,2002,8558827
97,2003,7682452
97,2004,7475785
97,2005,8467266
97,2006,6369198
97,2007,5797156
97,2008,2406761
97,2009,3100885
97,2010,5108264
97,2011,4940837
97,2012,5664610
97,2013,5796284
97,2014,6421519
97,2015,6249732
97,2016,5198954
97,2017,4574591
97,2018,4919037
