geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_slc
158,1971,81588
158,1972,72846
158,1973,60317
158,1974,116554
158,1975,233108
158,1976,116554
158,1977,58277
158,1978,68475
158,1979,213294
158,1980,218539
158,1981,233108
158,1982,233108
158,1983,238936
158,1984,247677
158,1985,233108
158,1986,262247
158,1987,268074
158,1988,270988
158,1989,276816
158,1990,282644
158,1991,845017
158,1992,603167
158,1993,856672
158,1994,801309
158,1995,906208
158,1996,900380
158,1997,1203420
158,1998,1427787
158,1999,708066
158,2000,1136402
158,2001,859586
158,2002,888724
158,2003,1136402
158,2004,261372
158,2005,291385
158,2006,530347
158,2007,564821
158,2008,575913
158,2009,670186
158,2010,670186
158,2011,484945
158,2012,148898
158,2013,219996
158,2014,149745
158,2015,432703
158,2016,458786
158,2017,433405
158,2018,444992
158,2019,610452
158,2020,346591
158,2021,349424
158,2022,333377
158,2023,352109
159,1961,675711
159,1962,674620
159,1963,365618
159,1964,647403
159,1965,748785
159,1966,540817
159,1967,549443
159,1968,618551
159,1969,512559
159,1970,554103
159,1971,867567
159,1972,644478
159,1973,571603
159,1974,591433
159,1975,872277
159,1976,688253
159,1977,507899
159,1978,602339
159,1979,611759
159,1980,644478
159,1981,519697
159,1982,203853
159,1983,125574
159,1984,470965
159,1985,520540
159,1986,446177
159,1987,396602
159,1988,495753
159,1989,490299
159,1990,446177
159,1991,446177
159,1992,466007
159,1993,456092
159,1994,461050
159,1995,456092
159,1996,583366
159,1997,726409
159,1998,869624
159,1999,1041081
159,2000,1090656
159,2001,842779
159,2002,842779
159,2003,793204
159,2004,743629
159,2005,743629
159,2006,694054
159,2007,446177
159,2008,594903
159,2009,573000
159,2010,449468
159,2011,380126
159,2012,329767
159,2013,284984
159,2014,269468
159,2015,247876
159,2016,272664
159,2017,297452
159,2018,272664
159,2019,280926
159,2020,283681
159,2021,279090
159,2022,281233
159,2023,281335
16,1961,1778585
16,1962,2183745
16,1963,1998332
16,1964,1936528
16,1965,1867857
16,1966,1874724
16,1967,2616373
16,1968,2685045
16,1969,2788051
16,1970,2829254
16,1971,3275617
16,1972,2384539
16,1973,2738402
16,1974,2856654
16,1975,2772257
16,1976,3102291
16,1977,4362957
16,1978,3424840
16,1979,3003954
16,1980,2714161
16,1981,3253505
16,1982,3505391
16,1983,3464257
16,1984,3284819
16,1985,3387826
16,1986,3191495
16,1987,2746162
16,1988,2852946
16,1989,2698847
16,1990,2595772
16,1991,2319370
16,1992,2340315
16,1993,2498259
16,1994,2593712
16,1995,2609506
16,1996,2703929
16,1997,2616373
16,1998,2517143
16,1999,1991465
16,2000,2403493
16,2001,2540835
16,2002,2609506
16,2003,2540835
16,2004,2678177
16,2005,2609506
16,2006,2932948
16,2007,2690538
16,2008,2763879
16,2009,2765047
16,2010,3796694
16,2011,5441095
16,2012,5865827
16,2013,5425026
16,2014,5837053
16,2015,6470271
16,2016,6017521
16,2017,6288429
16,2018,6112631
16,2019,8830912
16,2020,5895561
16,2021,6111876
16,2022,6340139
16,2023,5945760
165,1961,4279330
165,1962,5006817
165,1963,5071007
165,1964,5363428
165,1965,5869815
165,1966,7845439
165,1967,9999369
165,1968,9271883
165,1969,8915272
165,1970,8259108
165,1971,8045141
165,1972,6200037
165,1973,4481315
165,1974,4687579
165,1975,5469698
165,1976,4139967
165,1977,5176421
165,1978,5304801
165,1979,4855043
165,1980,5548865
165,1981,4792850
165,1982,4935637
165,1983,4611478
165,1984,5677245
165,1985,6217225
165,1986,5579962
165,1987,4938989
165,1988,4958888
165,1989,5274061
165,1990,4856755
165,1991,5349163
165,1992,6946780
165,1993,7246333
165,1994,7149121
165,1995,5771176
165,1996,5698642
165,1997,6535750
165,1998,7032366
165,1999,7759853
165,2000,7681398
165,2001,6069517
165,2002,6739945
165,2003,6290616
165,2004,6147971
165,2005,7167879
165,2006,8030306
165,2007,7363301
165,2008,7686034
165,2009,7709927
165,2010,8510376
165,2011,7334344
165,2012,6980872
165,2013,7724691
165,2014,9263181
165,2015,8560230
165,2016,8242989
165,2017,7133287
165,2018,7612002
165,2019,7442826
165,2020,9476720
165,2021,11993893
165,2022,9525932
165,2023,10830843
169,1961,79596969
169,1962,149829589
169,1963,234108733
169,1964,112372192
169,1965,168558287
169,1966,81938056
169,1967,126418716
169,1968,206015685
169,1969,224744383
169,1970,168558287
169,1971,167621853
169,1972,220193310
169,1973,250028126
169,1974,303507925
169,1975,265057907
169,1976,361257867
169,1977,387908806
169,1978,252069555
169,1979,242536647
169,1980,191969161
169,1981,110976904
169,1982,135783065
169,1983,173727408
169,1984,207223686
169,1985,232863274
169,1986,164063400
169,1987,135942259
169,1988,63312366
169,1989,33571192
169,1990,72845273
169,1991,76871943
169,1992,77724099
169,1993,79306674
169,1994,79774892
169,1995,65016677
169,1996,68191192
169,1997,76488005
169,1998,75176996
169,1999,61626783
169,2000,42008471
169,2001,117129281
169,2002,91545879
169,2003,121736541
169,2004,154839516
169,2005,146083849
169,2006,140465240
169,2007,140465240
169,2008,35219318
169,2009,53264419
169,2010,59369975
169,2011,60315774
169,2012,45229807
169,2013,50333378
169,2014,52590186
169,2015,55090467
169,2016,55914530
169,2017,59931836
169,2018,63911684
169,2019,67189206
169,2020,69783131
169,2021,69848681
169,2022,15338804
169,2023,22474438
170,1961,1973
170,1962,2303
170,1963,2303
170,1964,2305
170,1965,2633
170,1966,5557
170,1967,3866
170,1968,4107
170,1969,2043
170,1970,1855
170,1971,1924
170,1972,3234
170,1973,3009
170,1974,4475
170,1975,4075
170,1976,4451
170,1977,2250
170,1978,1935
170,1979,1430
170,1980,2352
170,1981,2345
170,1982,1900
170,1983,1957
170,1984,3229
170,1985,2497
170,1986,2497
170,1987,2497
170,1988,2497
170,1989,2497
170,1990,2497
170,1991,2497
170,1992,2497
170,1993,2497
170,1994,4429
170,1995,4832
170,1996,8053
170,1997,11511
170,1998,9911
170,1999,12532
170,2000,9865
170,2001,9210
170,2002,7918
170,2003,1986
170,2004,1425
170,2005,1796
170,2006,1152
170,2007,1035
170,2008,614
170,2009,1115
170,2010,1131
170,2011,1376
170,2012,1057
170,2013,1426
170,2014,1789
170,2015,1425
170,2016,1673
170,2017,1654
170,2018,1561
170,2019,1647
170,2020,1407
170,2021,1653
170,2022,1658
170,2023,1665
171,1961,6178680
171,1962,7177567
171,1963,6971611
171,1964,6697792
171,1965,4708154
171,1966,5985287
171,1967,5267634
171,1968,6678432
171,1969,5854608
171,1970,6302871
171,1971,5747614
171,1972,5797661
171,1973,6670297
171,1974,6526231
171,1975,5883854
171,1976,6059226
171,1977,5192151
171,1978,5842663
171,1979,5265265
171,1980,4323531
171,1981,7956801
171,1982,8871143
171,1983,8889782
171,1984,10097611
171,1985,7654252
171,1986,7636746
171,1987,8524416
171,1988,7862679
171,1989,8223823
171,1990,8415671
171,1991,8771872
171,1992,12141003
171,1993,10790653
171,1994,5859448
171,1995,6560213
171,1996,6689863
171,1997,6734349
171,1998,6404202
171,1999,5323139
171,2000,5100397
171,2001,4960759
171,2002,5166818
171,2003,5447845
171,2004,4974661
171,2005,4643587
171,2006,3951060
171,2007,3531013
171,2008,3343284
171,2009,3746649
171,2010,4173698
171,2011,4628243
171,2012,4950667
171,2013,5535376
171,2014,6324654
171,2015,5786694
171,2016,5813801
171,2017,5254370
171,2018,5188142
171,2019,5258138
171,2020,5399633
171,2021,5244738
171,2022,4915180
171,2023,5549587
173,1961,371373
173,1962,298713
173,1963,589353
173,1964,766967
173,1965,419813
173,1966,387520
173,1967,629720
173,1968,670087
173,1969,734673
173,1970,686233
173,1971,565133
173,1972,605411
173,1973,630237
173,1974,524767
173,1975,825950
173,1976,1008198
173,1977,706053
173,1978,475915
173,1979,598662
173,1980,454198
173,1981,771205
173,1982,774330
173,1983,805493
173,1984,793229
173,1985,900096
173,1986,1010886
173,1987,919940
173,1988,729902
173,1989,452591
173,1990,476327
173,1991,463611
173,1992,362888
173,1993,291375
173,1994,347767
173,1995,320915
173,1996,308732
173,1997,261326
173,1998,304147
173,1999,352692
173,2000,238527
173,2001,192920
173,2002,167344
173,2003,177420
173,2004,234651
173,2005,270319
173,2006,238188
173,2007,318751
173,2008,332242
173,2009,317225
173,2010,280807
173,2011,277949
173,2012,285295
173,2013,248505
173,2014,281703
173,2015,220006
173,2016,251896
173,2017,262327
173,2018,267954
173,2019,232270
173,2020,164857
173,2021,167522
173,2022,134098
173,2023,140476
174,1961,19425
174,1962,19425
174,1963,21756
174,1964,29137
174,1965,35936
174,1966,27467
174,1967,43032
174,1968,45149
174,1969,23154
174,1970,18485
174,1971,18065
174,1972,17871
174,1973,13792
174,1974,14957
174,1975,16260
174,1976,21173
174,1977,24864
174,1978,24302
174,1979,16548
174,1980,13415
174,1981,11802
174,1982,3417
174,1983,4982
174,1984,6703
174,1985,7547
174,1986,8308
174,1987,7366
174,1988,7482
174,1989,9419
174,1990,9539
174,2000,11917
174,2001,11196
174,2002,10882
174,2003,11140
174,2004,10406
174,2005,9225
174,2006,4464
174,2007,2547
174,2008,2638
174,2009,4097
174,2010,1818
174,2011,126
174,2012,237
174,2013,365
174,2014,443
174,2015,536
174,2016,448
174,2017,476
174,2018,175
177,1961,160328
177,1962,179036
177,1963,199903
177,1964,187465
177,1965,220885
177,1966,96392
177,1967,71979
177,1968,65272
177,1969,46629
177,1970,38071
177,1971,27638
177,1972,40795
177,1973,29141
177,1974,39048
177,1975,23398
177,1976,25993
177,1977,24567
177,1978,20276
177,1979,19119
177,1980,12194
177,1981,9393
177,1982,2917
177,1983,1953
177,1984,5602
177,1985,3970
177,1986,2518
177,1987,1221
177,1988,874
177,1989,758
177,1990,128
177,1991,103
177,1992,64
177,1993,64
177,1994,39
177,1995,26
177,1996,26
177,1997,26
177,1998,26
177,1999,26
177,2000,26
177,2001,26
177,2002,26
177,2003,26
177,2004,26
177,2005,26
177,2006,26
177,2007,26
177,2008,25
177,2009,18
177,2010,19
177,2011,19
177,2012,18
177,2013,18
177,2014,17
177,2015,16
177,2016,14
177,2017,13
177,2018,12
177,2019,11
177,2020,10
177,2021,9
177,2022,8
177,2023,7
181,1961,286684
181,1962,281099
181,1963,236841
181,1964,424869
181,1965,326996
181,1966,323940
181,1967,241975
181,1968,155201
181,1969,321747
181,1970,156467
181,1971,187069
181,1972,190063
181,1973,211858
181,1974,216450
181,1975,248815
181,1976,323492
181,1977,244157
181,1978,244286
181,1979,328512
181,1980,358859
181,1981,206100
181,1982,260028
181,1983,284004
181,1984,358383
181,1985,309837
181,1986,334229
181,1987,348188
181,1988,329292
181,1989,374136
181,1990,374231
181,1991,512568
181,1992,606701
181,1993,587747
181,1994,508102
181,1995,512731
181,1996,510527
181,1997,491318
181,1998,566027
181,1999,503059
181,2000,545995
181,2001,458778
181,2002,326132
181,2003,268385
181,2004,224755
181,2005,238870
181,2006,127574
181,2007,299350
181,2010,314945
181,2011,358911
181,2012,399444
181,2013,422085
181,2014,528090
181,2015,491009
181,2016,484955
181,2017,318042
181,2018,688530
181,2019,529756
181,2020,584011
181,2021,466002
181,2022,559157
181,2023,679659
183,1961,87129
183,1962,125309
183,1963,195306
183,1964,204117
183,1965,168805
183,1966,196774
183,1967,169363
183,1968,159245
183,1969,116278
183,1970,110213
183,1971,148804
183,1972,185516
183,1973,186005
183,1974,190411
183,1975,194816
183,1976,313272
183,1977,230059
183,1978,200690
183,1979,191879
183,1980,182579
183,1981,136567
183,1982,161042
183,1983,120904
183,1984,181600
183,1985,127756
183,1986,157126
183,1987,162021
183,1988,175237
183,1989,134609
183,1990,69507
183,1993,51411
183,1994,63599
183,1995,65386
183,1996,59189
183,1997,88690
183,1998,85837
183,1999,72219
183,2000,53202
183,2001,49380
183,2002,78215
183,2003,38484
183,2004,36570
183,2005,18023
183,2006,8253
183,2007,5521
183,2008,11581
183,2009,7665
183,2010,14543
183,2011,12541
183,2012,6564
183,2013,6642
183,2014,6877
183,2015,5282
183,2016,8106
183,2017,5967
183,2018,6168
183,2019,5923
183,2020,5629
183,2021,4748
183,2022,930
183,2023,2398
184,1961,296380
184,1962,349150
184,1963,277733
184,1964,277733
184,1965,277733
184,1966,269797
184,1967,329312
184,1968,317409
184,1969,357085
184,1970,317409
184,1971,317409
184,1972,317409
184,1973,357085
184,1974,396761
184,1975,595141
184,1976,634818
184,1977,714170
184,1978,793522
184,1979,872874
184,1980,872874
184,1981,912550
184,1982,952226
184,1983,991902
184,1984,1031578
184,1985,1190283
184,1986,1190283
184,1987,1229959
184,1988,1269635
184,1989,1309311
184,1990,1348987
184,1991,1388663
184,1992,1401904
184,1993,1428339
184,1994,1485576
184,1995,1487577
184,1996,1483445
184,1997,1475009
184,1998,1468016
184,1999,1480095
184,2000,1507692
184,2001,1527060
184,2002,1547368
184,2003,1540278
184,2004,1507692
184,2005,1544063
184,2006,1587044
184,2007,1698075
184,2008,1832424
184,2009,1971324
184,2010,2132633
184,2011,2144505
184,2012,1983805
184,2013,1893191
184,2014,1851669
184,2015,2039125
184,2016,1927995
184,2017,1919344
184,2018,1899305
184,2019,1880515
184,2020,1883059
184,2021,1858261
184,2022,1846727
184,2023,1835193
185,1992,801299
185,1993,1388389
185,1994,765598
185,1995,293545
185,1996,230076
185,1997,218175
185,1998,206275
185,1999,606925
185,2000,571223
185,2001,305446
185,2002,103138
185,2003,31735
185,2004,55536
185,2005,31735
185,2006,3967
185,2007,3967
185,2008,1190
185,2009,1190
185,2010,1190
185,2011,1587
185,2012,1983
185,2013,793
185,2016,1190
185,2017,1587
185,2018,2380
185,2019,3372
185,2020,35939
185,2021,2737
185,2022,873
185,2023,3395
19,1961,10918
19,1962,11942
19,1963,12228
19,1964,12283
19,1965,11410
19,1966,12010
19,1967,12283
19,1968,13511
19,1969,15695
19,1970,19107
19,1971,25931
19,1972,28660
19,1973,33710
19,1974,40534
19,1975,35061
19,1976,30435
19,1977,30980
19,1978,24225
19,1979,22382
19,1980,24907
19,1981,19039
19,1982,15081
19,1983,16091
19,1984,15367
19,1985,13307
19,1986,12515
19,1987,11778
19,1988,12215
19,1989,12624
19,1990,12761
19,1991,13211
19,1992,10809
19,1993,11328
19,1994,11737
19,1995,12147
19,1996,12351
19,1997,12556
19,1998,12556
19,1999,13170
19,2000,13307
19,2001,13348
19,2002,13375
19,2003,14003
19,2004,14835
19,2005,15845
19,2006,15968
19,2007,16978
19,2008,17319
19,2009,17524
19,2010,11294
19,2011,11253
19,2012,11026
19,2013,11099
19,2014,15463
19,2015,17237
19,2016,16650
19,2017,15518
19,2018,16083
19,2019,16405
19,2020,16391
19,2021,16423
19,2022,16163
19,2023,16298
195,1969,50216
195,1972,10462
195,1973,51889
195,1974,58585
195,1975,418
195,1976,6695
195,1977,7951
195,1978,837
197,1975,6002
197,1976,19397
197,1977,26853
197,1978,45808
197,1979,35319
197,1980,31591
197,1981,31591
197,1982,31591
197,1983,31591
197,1984,31591
197,1985,31591
197,1986,37910
197,1987,41069
197,1988,41069
197,1989,41069
197,1990,41069
197,1991,41069
197,1992,41548
197,1993,42333
197,1994,44228
197,1995,41069
197,1996,27585
197,1997,12637
197,1998,6302
197,1999,2527
197,2000,1264
197,2001,1226
197,2002,1384
197,2003,1580
197,2004,1706
197,2005,1895
197,2006,2022
197,2007,2085
197,2008,2148
197,2009,2211
197,2010,2338
197,2011,2527
197,2012,2843
197,2013,3121
197,2014,3375
197,2015,2997
197,2016,3164
197,2017,3179
197,2018,3108
197,2019,3041
197,2020,3109
197,2021,3086
197,2022,3048
197,2023,3081
199,1993,10109
199,1994,10561
199,1995,6563
199,1996,834
199,1997,750
199,1998,1122
199,1999,972
199,2000,1411
199,2001,1499
199,2002,1524
199,2003,1457
199,2004,979
199,2005,783
199,2006,504
199,2007,294
199,2008,1
199,2009,2
199,2010,1
199,2011,11
199,2012,11
199,2013,3
199,2014,2
199,2015,10
199,2016,4
199,2017,4
202,1961,1058401
202,1962,985687
202,1963,1139195
202,1964,1260386
202,1965,1106878
202,1966,892774
202,1967,1098798
202,1968,1541146
202,1969,1527007
202,1970,1389657
202,1971,1308863
202,1972,1252307
202,1973,1179592
202,1974,1361379
202,1975,1110918
202,1976,1296744
202,1977,1637290
202,1978,1776256
202,1979,1927220
202,1980,1397736
202,1981,1120492
202,1982,1382789
202,1983,1562960
202,1984,1434094
202,1985,1506808
202,1986,1300783
202,1987,1098798
202,1988,1191712
202,1989,1490649
202,1990,1106878
202,1991,1223625
202,1992,1413087
202,1993,1227665
202,1994,786126
202,1995,830966
202,1996,869343
202,1997,1067289
202,1998,1272102
202,1999,1215950
202,2000,1199791
202,2001,1373094
202,2002,1333909
202,2003,1510848
202,2004,1018004
202,2005,951349
202,2006,599895
202,2007,517486
202,2008,365229
202,2009,386397
202,2010,496883
202,2011,605955
202,2012,687153
202,2013,614034
202,2014,520152
202,2015,580909
202,2016,593836
202,2017,597876
202,2018,630193
202,2019,605955
202,2020,609995
202,2021,464566
202,2022,403970
202,2023,395963
203,1961,79172
203,1962,68106
203,1963,58826
203,1964,60038
203,1965,74075
203,1966,46432
203,1967,67381
203,1968,57014
203,1969,42113
203,1970,56366
203,1971,57446
203,1972,58526
203,1973,55503
203,1974,50535
203,1975,55935
203,1976,62845
203,1977,46648
203,1978,64573
203,1979,75430
203,1980,79475
203,1981,93944
203,1982,91137
203,1983,93188
203,1984,93335
203,1985,91137
203,1986,81418
203,1987,68892
203,1988,72780
203,1989,118996
203,1990,93249
203,1991,106120
203,1992,97296
203,1993,96752
203,1994,95093
203,1995,92681
203,1996,95879
203,1997,99527
203,1998,94285
203,1999,87238
203,2000,92666
203,2001,87919
203,2002,89679
203,2003,86800
203,2004,87672
203,2005,86927
203,2006,70324
203,2007,63165
203,2008,67223
203,2009,75214
203,2010,72153
203,2011,72762
203,2012,71700
203,2013,67661
203,2014,62932
203,2015,63783
203,2016,63143
203,2017,64096
203,2018,56107
203,2019,59973
203,2020,52976
203,2021,56194
203,2022,43063
203,2023,26736
208,1993,67883
208,1994,57689
208,1995,37188
208,1996,16912
208,1997,37607
208,1998,59365
208,1999,40570
208,2000,42418
208,2001,23960
208,2002,24090
208,2003,4392
208,2004,15790
208,2005,9498
208,2006,7680
208,2007,3046
208,2008,1116
208,2009,1387
208,2010,2934
208,2011,4156
208,2012,5295
208,2013,6605
208,2014,3247
208,2015,1493
208,2016,1054
208,2017,1250
208,2018,813
208,2019,835
208,2020,865
208,2021,1074
208,2022,1171
208,2023,1171
21,1961,1379171
21,1962,1536949
21,1963,1699371
21,1964,1729126
21,1965,2039367
21,1966,1875861
21,1967,1995282
21,1968,2120200
21,1969,2056146
21,1970,2005002
21,1971,2006416
21,1972,2162510
21,1973,1925131
21,1974,2433736
21,1975,2349584
21,1976,2454033
21,1977,2933541
21,1978,3329545
21,1979,3465269
21,1980,3326825
21,1981,3005351
21,1982,3453937
21,1983,3225901
21,1984,3398627
21,1985,3372957
21,1986,3164749
21,1987,3251103
21,1988,3516150
21,1989,3647371
21,1990,3660683
21,1991,3400542
21,1992,4730261
21,1993,5388354
21,1994,4269184
21,1995,3746939
21,1996,3916641
21,1997,4905288
21,1998,4152598
21,1999,5172948
21,2000,4763746
21,2001,4671533
21,2002,5508079
21,2003,5392142
21,2004,7570372
21,2005,7308612
21,2006,7398632
21,2007,7466818
21,2008,6993334
21,2009,7092113
21,2010,6473668
21,2011,7822246
21,2012,6660470
21,2013,6990170
21,2014,7086501
21,2015,7127250
21,2016,5566939
21,2017,7112993
21,2018,6214127
21,2019,6325627
21,2020,5774473
21,2021,6115036
21,2022,5482844
21,2023,5616217
211,1961,28162
211,1962,29473
211,1963,27625
211,1964,30374
211,1965,24656
211,1966,28131
211,1967,32996
211,1968,29710
211,1969,31590
211,1970,30879
211,1971,28257
211,1972,29252
211,1973,27025
211,1974,28510
211,1975,24767
211,1976,31306
211,1977,18417
211,1978,22982
211,1979,28068
211,1980,19917
211,1981,27578
211,1982,24545
211,1983,26852
211,1984,27783
211,1985,23629
211,1986,27594
211,1987,20612
211,1988,24166
211,1989,24814
211,1990,17469
211,1991,21560
211,1992,18528
211,1993,22697
211,1994,20818
211,1995,25177
211,1996,26204
211,1997,16427
211,1998,23787
211,1999,17422
211,2000,18670
211,2001,21213
211,2002,23092
211,2003,25019
211,2004,20849
211,2005,24119
211,2006,18575
211,2007,13742
211,2008,18970
211,2009,15053
211,2010,18685
211,2011,19554
211,2012,16916
211,2013,16601
211,2014,15748
211,2015,16316
211,2016,16000
211,2017,15563
211,2018,15130
211,2019,14060
211,2020,13961
211,2021,13409
211,2022,13043
211,2023,12996
215,1961,195870
215,1962,128356
215,1963,160916
215,1964,245761
215,1965,375060
215,1966,370056
215,1967,562227
215,1968,845698
215,1969,800882
215,1970,868106
215,1971,1026411
215,1972,947730
215,1973,944467
215,1974,1316191
215,1975,1026629
215,1976,1366300
215,1977,1328374
215,1978,1236639
215,1979,1246792
215,1980,1216189
215,1981,1247299
215,1982,987687
215,1983,799069
215,1984,974199
215,1985,910238
215,1986,1194072
215,1987,936997
215,1988,837866
215,1989,856285
215,1990,1193564
215,1991,1691251
215,1992,1691396
215,1993,1748250
215,1994,1870296
215,1995,1641069
215,1996,2073853
215,1997,2565666
215,1998,3649656
215,1999,2750585
215,2000,1913299
215,2001,1778272
215,2002,1988645
215,2003,2030487
215,2004,2465592
215,2005,3408318
215,2006,3770905
215,2007,3669381
215,2008,3683884
215,2009,4256772
215,2010,4416310
215,2011,9427262
215,2012,8702088
215,2013,6262530
215,2014,5835601
215,2015,7274413
215,2016,4401226
215,2017,4252348
215,2018,3663724
215,2019,5135973
215,2020,2722738
215,2021,4242848
215,2022,5126908
215,2023,8909416
216,1961,983514
216,1962,983514
216,1963,1017428
216,1964,1047951
216,1965,1209043
216,1966,2984455
216,1967,2645312
216,1968,2892886
216,1969,3062458
216,1970,3154026
216,1971,1661799
216,1972,1739801
216,1973,1539707
216,1974,1899198
216,1975,2128628
216,1976,2295046
216,1977,2602987
216,1978,2826753
216,1979,2486763
216,1980,2858022
216,1981,2551370
216,1982,2917305
216,1983,3154026
216,1984,3052283
216,1985,3052283
216,1986,2882712
216,1987,2272255
216,1988,1839102
216,1989,2043165
216,1990,2355990
216,1991,2896278
216,1992,3174375
216,1993,3174375
216,1994,1722844
216,1995,1655016
216,1996,2028073
216,1997,2455392
216,1998,2519829
216,1999,2689401
216,2000,2056018
216,2001,2512233
216,2002,2634901
216,2003,2553405
216,2004,2314614
216,2005,2440233
216,2006,2232745
216,2007,1986087
216,2008,2100310
216,2009,2117912
216,2010,2019255
216,2011,2302778
216,2012,2308732
216,2013,2427786
216,2014,2700185
216,2015,2071686
216,2016,2399886
216,2017,2319061
216,2018,2252719
216,2019,2239977
216,2020,2261719
216,2021,2267984
216,2022,2262735
216,2023,2257486
220,1961,2363
220,1962,2363
220,1963,2895
220,1964,2600
220,1965,2777
220,1966,4017
220,1967,6853
220,1968,12170
220,1969,13529
220,1970,14475
220,1971,12702
220,1972,14829
220,1973,19615
220,1974,18433
220,1975,16897
220,1976,8744
220,1977,5199
220,1978,7090
220,1979,7031
220,1980,827
220,1981,2540
220,1982,3072
220,1983,2422
220,1984,3604
220,1985,2600
220,1986,4195
220,1987,3958
220,1988,4608
220,1989,4195
220,1990,5967
220,1991,5376
220,1992,4845
220,1993,4372
220,1994,1831
220,1995,1891
220,1996,2127
220,1997,1950
220,1998,2757
220,1999,3545
220,2000,5317
220,2001,7090
220,2002,8862
220,2003,9748
220,2004,10634
220,2005,11816
220,2006,15065
220,2007,13293
220,2008,13293
220,2009,14179
220,2010,13501
220,2011,12832
220,2012,11816
220,2013,11680
220,2014,11638
220,2015,11824
220,2016,11621
220,2017,11527
220,2018,11440
220,2019,11348
220,2020,11148
220,2021,10980
220,2022,11159
220,2023,11096
222,1961,1870
222,1962,1178
222,1963,1775
222,1964,2983
222,1965,3350
222,1966,4169
222,1967,4456
222,1968,5259
222,1969,5125
222,1970,4991
222,1971,3897
222,1972,2849
222,1973,3190
222,1974,4131
222,1975,6272
222,1976,8120
222,1977,8414
222,1978,8988
222,1979,8414
222,1980,7841
222,1981,11206
222,1982,10518
222,1983,8414
222,1984,6406
222,1985,7554
222,1986,8606
222,1987,10327
222,1988,9562
222,1989,10518
222,1990,13004
222,1991,11092
222,1992,9963
222,1993,9944
222,1994,6846
222,1995,7649
222,1996,5163
222,1997,6311
222,1998,7267
222,1999,5355
222,2000,6571
222,2001,5968
222,2002,5355
222,2003,3783
222,2004,3796
222,2005,5829
222,2006,7592
222,2007,4938
222,2008,4869
222,2009,3060
222,2010,3060
222,2011,2601
222,2012,2104
222,2013,2677
222,2014,2761
222,2015,2373
222,2016,6079
222,2017,3738
222,2018,4063
222,2019,4626
222,2020,4142
222,2021,4277
222,2022,4349
222,2023,4256
223,1961,1242622
223,1962,1100306
223,1963,1619745
223,1964,2373170
223,1965,1622085
223,1966,2012038
223,1967,2319143
223,1968,1997836
223,1969,1796310
223,1970,1836368
223,1971,2130459
223,1972,2203222
223,1973,1827288
223,1974,2493490
223,1975,2449965
223,1976,3969780
223,1977,3038356
223,1978,3585010
223,1979,2653991
223,1980,2798144
223,1981,2058934
223,1982,2545545
223,1983,2865467
223,1984,2175406
223,1985,2089164
223,1986,1941983
223,1987,2263425
223,1988,2684356
223,1989,3307155
223,1990,3627225
223,1991,2951709
223,1992,4096153
223,1993,4151541
223,1994,2290898
223,1995,2505168
223,1996,2759753
223,1997,3509662
223,1998,3070265
223,1999,2983410
223,2000,2454192
223,2001,1774180
223,2002,1873068
223,2003,1374362
223,2004,1640944
223,2005,1657291
223,2006,1202552
223,2007,913938
223,2008,1144542
223,2009,993208
223,2010,649672
223,2011,556752
223,2012,898020
223,2013,1141540
223,2014,915310
223,2015,833136
223,2016,909698
223,2017,1147765
223,2018,922418
223,2019,836004
223,2020,969043
223,2021,876110
223,2022,1074965
223,2023,1047823
230,1994,84857
230,1995,57986
230,1996,34791
230,1997,39459
230,1998,35357
230,1999,56572
230,2000,42429
230,2001,31114
230,2002,22629
230,2003,20507
230,2004,15557
230,2005,6930
230,2006,4809
230,2007,2263
230,2008,2263
230,2009,1556
230,2010,4384
230,2011,4526
230,2012,1414
230,2013,1414
230,2014,707
230,2015,4101
230,2016,13294
230,2017,20224
230,2018,18244
230,2019,23901
230,2020,27579
230,2021,32387
230,2022,22346
230,2023,31397
231,1961,4194098
231,1962,4709950
231,1963,4768712
231,1964,4533215
231,1965,3773343
231,1966,3835321
231,1967,4004018
231,1968,3479994
231,1969,3669051
231,1970,3878989
231,1971,3468865
231,1972,3558798
231,1973,3552648
231,1974,4057286
231,1975,4440231
231,1976,4347392
231,1977,3894590
231,1978,4119807
231,1979,3105997
231,1980,3634287
231,1981,4198719
231,1982,4058093
231,1983,2907475
231,1984,3515821
231,1985,3075642
231,1986,2368432
231,1987,2418941
231,1988,2786496
231,1989,2781786
231,1990,3309121
231,1991,3386418
231,1992,3503005
231,1993,3282544
231,1994,3220646
231,1995,2583825
231,1996,3090037
231,1997,3636736
231,1998,3011067
231,1999,2630180
231,2000,2143027
231,2001,2016940
231,2002,1772430
231,2003,1632931
231,2004,1794312
231,2005,1312380
231,2006,1481019
231,2007,1602603
231,2008,1628750
231,2009,1673670
231,2010,1461278
231,2011,1217244
231,2012,1508283
231,2013,1472241
231,2014,1783201
231,2015,1463269
231,2016,1279222
231,2017,1444923
231,2018,1084948
231,2019,952128
231,2020,758661
231,2021,928668
231,2022,890719
231,2023,879908
233,1961,191469
233,1962,191469
233,1963,191469
233,1964,218822
233,1965,218822
233,1966,273528
233,1967,253834
233,1968,437644
233,1969,437644
233,1970,437644
233,1971,437644
233,1972,437644
233,1973,437644
233,1974,382939
233,1975,437644
233,1976,464997
233,1977,492350
233,1978,519703
233,1979,547056
