geo,year,qv_rubber_natural_gross_production_value_constant_2014_2016_thousand_i
5200,1963,37240
5200,1964,47107
5200,1965,48620
5200,1966,41353
5200,1967,38406
5200,1968,37425
5200,1969,41037
5200,1970,42851
5200,1971,41390
5200,1972,43689
5200,1973,38483
5200,1974,32744
5200,1975,37518
5200,1976,40009
5200,1977,45259
5200,1978,47998
5200,1979,50943
5200,1980,61587
5200,1981,73237
5200,1982,76947
5200,1983,80763
5200,1984,84366
5200,1985,87665
5200,1986,87376
5200,1987,75476
5200,1988,95613
5200,1989,97115
5200,1990,93252
5200,1991,123067
5200,1992,110173
5200,1993,130767
5200,1994,143198
5200,1995,128706
5200,1996,153568
5200,1997,163558
5200,1998,172042
5200,1999,179382
5200,2000,212654
5200,2001,233232
5200,2002,261261
5200,2003,288303
5200,2004,374593
5200,2005,394013
5200,2006,438432
5200,2007,516512
5200,2008,585554
5200,2009,630526
5200,2010,645287
5200,2011,723305
5200,2012,763768
5200,2013,793227
5200,2014,845650
5200,2015,821928
5200,2016,783300
5200,2017,775487
5200,2018,838712
5200,2019,864554
5204,1961,4650
5204,1962,4663
5204,1963,4712
5204,1964,4849
5204,1965,4906
5204,1966,5028
5204,1967,5100
5204,1968,5593
5204,1969,6159
5204,1970,6117
5204,1971,6284
5204,1972,6463
5204,1973,6556
5204,1974,6342
5204,1975,9869
5204,1976,10494
5204,1977,10650
5204,1978,11274
5204,1979,13009
5204,1980,19943
5204,1981,28193
5204,1982,28284
5204,1983,28878
5204,1984,30318
5204,1985,28369
5204,1986,31422
5204,1987,35984
5204,1988,44114
5204,1989,47061
5204,1990,51097
5204,1991,50087
5204,1992,55607
5204,1993,65903
5204,1994,72078
5204,1995,57820
5204,1996,67427
5204,1997,71622
5204,1998,72731
5204,1999,74581
5204,2000,82554
5204,2001,102947
5204,2002,115214
5204,2003,144046
5204,2004,219940
5204,2005,232227
5204,2006,273973
5204,2007,343742
5204,2008,398080
5204,2009,433669
5204,2010,438326
5204,2011,474442
5204,2012,496256
5204,2013,512542
5204,2014,556397
5204,2015,533246
5204,2016,496601
5204,2017,487818
5204,2018,538636
5204,2019,541062
5206,1990,50
5206,1991,52
5206,1992,54
5206,1993,53
5206,1994,53
5206,1995,54
5206,1996,54
5206,1997,58
5206,1998,55
5206,1999,57
5206,2000,60
5206,2001,57
5206,2002,63
5206,2003,58
5206,2004,78
5206,2005,15
5206,2006,16
5206,2007,67
5206,2008,72
5206,2009,278
5206,2010,83
5206,2011,82
5206,2012,80
5206,2013,40
5206,2014,70
5206,2015,74
5206,2016,75
5206,2017,69
5206,2018,78
5206,2019,78
5207,1961,35090
5207,1962,34587
5207,1963,32528
5207,1964,42258
5207,1965,43714
5207,1966,36325
5207,1967,33306
5207,1968,31832
5207,1969,34878
5207,1970,36734
5207,1971,35106
5207,1972,37226
5207,1973,31927
5207,1974,26402
5207,1975,27649
5207,1976,29515
5207,1977,34609
5207,1978,36724
5207,1979,37934
5207,1980,41644
5207,1981,45044
5207,1982,48664
5207,1983,51885
5207,1984,54047
5207,1985,59296
5207,1986,55954
5207,1987,39491
5207,1988,51499
5207,1989,50054
5207,1990,42104
5207,1991,72929
5207,1992,54512
5207,1993,64811
5207,1994,71067
5207,1995,70831
5207,1996,86087
5207,1997,91878
5207,1998,99256
5207,1999,104745
5207,2000,130039
5207,2001,130228
5207,2002,145984
5207,2003,144199
5207,2004,154575
5207,2005,161771
5207,2006,164443
5207,2007,172704
5207,2008,187402
5207,2009,196580
5207,2010,206879
5207,2011,248782
5207,2012,267431
5207,2013,280645
5207,2014,289183
5207,2015,288607
5207,2016,286624
5207,2017,287601
5207,2018,299998
5207,2019,323414
5300,1961,2433785
5300,1962,2472812
5300,1963,2540852
5300,1964,2617772
5300,1965,2736270
5300,1966,2835632
5300,1967,2854465
5300,1968,3085615
5300,1969,3375405
5300,1970,3421729
5300,1971,3484980
5300,1972,3515526
5300,1973,3944543
5300,1974,3888061
5300,1975,3784399
5300,1976,4180050
5300,1977,4214528
5300,1978,4312722
5300,1979,4464812
5300,1980,4392873
5300,1981,4366807
5300,1982,4393943
5300,1983,4725735
5300,1984,4783483
5300,1985,4950736
5300,1986,5396086
5300,1987,5650772
5300,1988,5950527
5300,1989,5904989
5300,1990,6066761
5300,1991,5997668
5300,1992,6318745
5300,1993,6507926
5300,1994,6839914
5300,1995,7147953
5300,1996,7396321
5300,1997,7532322
5300,1998,7590371
5300,1999,7752271
5300,2000,8162144
5300,2001,8627274
5300,2002,8878333
5300,2003,9704806
5300,2004,10650523
5300,2005,10914046
5300,2006,11936932
5300,2007,12104802
5300,2008,12232491
5300,2009,11601075
5300,2010,12266993
5300,2011,13166604
5300,2012,14442856
5300,2013,14837210
5300,2014,15087194
5300,2015,15020004
5300,2016,15265749
5300,2017,16029603
5300,2018,16366658
5300,2019,16244117
5302,1961,4902
5302,1962,6410
5302,1963,8421
5302,1964,1383
5302,1965,20864
5302,1966,28908
5302,1967,31548
5302,1968,27023
5302,1969,40723
5302,1970,58068
5302,1971,65861
5302,1972,62718
5302,1973,68249
5302,1974,58822
5302,1975,86222
5302,1976,99042
5302,1977,115256
5302,1978,127699
5302,1979,136120
5302,1980,142027
5302,1981,160504
5302,1982,191800
5302,1983,216686
5302,1984,237273
5302,1985,236168
5302,1986,263579
5302,1987,299137
5302,1988,301651
5302,1989,305128
5302,1990,332128
5302,1991,372480
5302,1992,388813
5302,1993,409821
5302,1994,470076
5302,1995,532949
5302,1996,505831
5302,1997,568072
5302,1998,581111
5302,1999,615860
5302,2000,605277
5302,2001,600081
5302,2002,662895
5302,2003,710194
5302,2004,722378
5302,2005,645556
5302,2006,676179
5302,2007,739523
5302,2008,688595
5302,2009,777840
5302,2010,868268
5302,2011,943731
5302,2012,1008338
5302,2013,1086957
5302,2014,1055994
5302,2015,1025743
5302,2016,1025536
5302,2017,1027331
5302,2018,1035786
5302,2019,1055665
5303,1961,156582
5303,1962,170185
5303,1963,178415
5303,1964,195834
5303,1965,210776
5303,1966,231530
5303,1967,258548
5303,1968,273451
5303,1969,290069
5303,1970,313042
5303,1971,292477
5303,1972,307222
5303,1973,335681
5303,1974,323278
5303,1975,350482
5303,1976,364412
5303,1977,371839
5303,1978,380410
5303,1979,362112
5303,1980,353876
5303,1981,348214
5303,1982,349576
5303,1983,384476
5303,1984,398712
5303,1985,407220
5303,1986,425215
5303,1987,428981
5303,1988,449451
5303,1989,465257
5303,1990,517452
5303,1991,546182
5303,1992,596200
5303,1993,593876
5303,1994,630327
5303,1995,731148
5303,1996,782395
5303,1997,828011
5303,1998,884479
5303,1999,906952
5303,2000,904878
5303,2001,908636
5303,2002,936570
5303,2003,1016640
5303,2004,1067927
5303,2005,1146494
5303,2006,1215824
5303,2007,1191893
5303,2008,1255925
5303,2009,1223070
5303,2010,1283028
5303,2011,1211816
5303,2012,1328076
5303,2013,1319373
5303,2014,1343670
5303,2015,1324578
5303,2016,1338671
5303,2017,1356636
5303,2018,1374288
5303,2019,1381254
5304,1961,2272301
5304,1962,2296217
5304,1963,2354015
5304,1964,2420555
5304,1965,2504630
5304,1966,2575194
5304,1967,2564369
5304,1968,2785142
5304,1969,3044613
5304,1970,3050618
5304,1971,3126642
5304,1972,3145586
5304,1973,3540613
5304,1974,3505961
5304,1975,3347695
5304,1976,3716595
5304,1977,3727433
5304,1978,3804613
5304,1979,3966580
5304,1980,3896970
5304,1981,3858090
5304,1982,3852567
5304,1983,4124573
5304,1984,4147498
5304,1985,4307348
5304,1986,4707292
5304,1987,4922654
5304,1988,5199424
5304,1989,5134605
5304,1990,5217180
5304,1991,5079005
5304,1992,5333732
5304,1993,5504229
5304,1994,5739512
5304,1995,5883856
5304,1996,6108095
5304,1997,6136239
5304,1998,6124781
5304,1999,6229459
5304,2000,6651989
5304,2001,7118557
5304,2002,7278868
5304,2003,7977972
5304,2004,8860218
5304,2005,9121996
5304,2006,10044929
5304,2007,10173386
5304,2008,10287971
5304,2009,9600164
5304,2010,10115698
5304,2011,11011057
5304,2012,12106442
5304,2013,12430879
5304,2014,12687530
5304,2015,12669683
5304,2016,12901542
5304,2017,13645636
5304,2018,13956584
5304,2019,13807198
5500,1961,5454
5500,1962,5751
5500,1963,6078
5500,1964,6310
5500,1965,6619
5500,1966,7793
5500,1967,6944
5500,1968,7310
5500,1969,7502
5500,1970,6664
5500,1971,7424
5500,1972,7025
5500,1973,7346
5500,1974,7917
5500,1975,6982
5500,1976,5102
5500,1977,4906
5500,1978,3771
5500,1979,5354
5500,1980,5735
5500,1981,5710
5500,1982,5406
5500,1983,5530
5500,1984,5899
5500,1985,6308
5500,1986,6416
5500,1987,5344
5500,1988,6185
5500,1989,6350
5500,1990,4051
5500,1991,3484
5500,1992,4860
5500,1993,6093
5500,1994,6313
5500,1995,8182
5500,1996,8973
5500,1997,5764
5500,1998,8798
5500,1999,5530
5500,2000,5530
5500,2001,5153
5500,2002,5279
5500,2003,5153
5500,2004,5782
5500,2005,6787
5500,2006,6913
5500,2007,9050
5500,2008,9929
5500,2009,9427
5500,2010,9104
5500,2011,8974
5500,2012,9143
5500,2013,9345
5500,2014,9437
5500,2015,9554
5500,2016,9678
5500,2017,9823
5500,2018,9970
5500,2019,10117
5502,1961,5454
5502,1962,5751
5502,1963,6078
5502,1964,6310
5502,1965,6619
5502,1966,7793
5502,1967,6944
5502,1968,7310
5502,1969,7502
5502,1970,6664
5502,1971,7424
5502,1972,7025
5502,1973,7346
5502,1974,7917
5502,1975,6982
5502,1976,5102
5502,1977,4906
5502,1978,3771
5502,1979,5354
5502,1980,5735
5502,1981,5710
5502,1982,5406
5502,1983,5530
5502,1984,5899
5502,1985,6308
5502,1986,6416
5502,1987,5344
5502,1988,6185
5502,1989,6350
5502,1990,4051
5502,1991,3484
5502,1992,4860
5502,1993,6093
5502,1994,6313
5502,1995,8182
5502,1996,8973
5502,1997,5764
5502,1998,8798
5502,1999,5530
5502,2000,5530
5502,2001,5153
5502,2002,5279
5502,2003,5153
5502,2004,5782
5502,2005,6787
5502,2006,6913
5502,2007,9050
5502,2008,9929
5502,2009,9427
5502,2010,9104
5502,2011,8974
5502,2012,9143
5502,2013,9345
5502,2014,9437
5502,2015,9554
5502,2016,9678
5502,2017,9823
5502,2018,9970
5502,2019,10117
56,1990,50
56,1991,52
56,1992,54
56,1993,53
56,1994,53
56,1995,54
56,1996,54
56,1997,58
56,1998,55
56,1999,57
56,2000,60
56,2001,57
56,2002,63
56,2003,58
56,2004,78
56,2005,15
56,2006,16
56,2007,67
56,2008,72
56,2009,278
56,2010,83
56,2011,82
56,2012,80
56,2013,40
56,2014,70
56,2015,74
56,2016,75
56,2017,69
56,2018,78
56,2019,78
58,1977,598
58,1978,892
58,1979,656
58,1980,654
58,1981,982
58,1982,1160
58,1983,1334
58,1984,2256
58,1985,2270
58,1986,3035
58,1987,1548
58,1988,1330
58,1989,1592
58,1990,2156
58,1991,1571
58,1992,1978
58,1993,2139
58,1994,2319
58,1995,2514
58,1996,5726
58,1997,5028
58,1998,2864
58,1999,2863
58,2000,5302
58,2001,5043
58,2002,10683
58,2003,11234
58,2004,15711
58,2005,16968
58,2006,17094
58,2007,17596
58,2008,18853
58,2009,19356
58,2010,19988
58,2011,22645
58,2012,22229
58,2013,23079
58,2014,23492
58,2015,24725
58,2016,25218
58,2017,25912
58,2018,26606
58,2019,27299
5801,1961,168076
5801,1962,177626
5801,1963,174356
5801,1964,173940
5801,1965,176065
5801,1966,185605
5801,1967,200629
5801,1968,210779
5801,1969,213842
5801,1970,192907
5801,1971,189991
5801,1972,191546
5801,1973,191464
5801,1974,193578
5801,1975,172047
5801,1976,190788
5801,1977,173098
5801,1978,166222
5801,1979,157960
5801,1980,156147
5801,1981,157751
5801,1982,153644
5801,1983,169695
5801,1984,175054
5801,1985,189307
5801,1986,198990
5801,1987,207173
5801,1988,208322
5801,1989,206338
5801,1990,129939
5801,1991,102057
5801,1992,121550
5801,1993,137049
5801,1994,108090
5801,1995,107820
5801,1996,135172
5801,1997,182139
5801,1998,191218
5801,1999,234074
5801,2000,248000
5801,2001,252173
5801,2002,250335
5801,2003,249277
5801,2004,266764
5801,2005,277055
5801,2006,263153
5801,2007,323584
5801,2008,301654
5801,2009,300176
5801,2010,338832
5801,2011,383610
5801,2012,438540
5801,2013,475749
5801,2014,485343
5801,2015,537434
5801,2016,581178
5801,2017,668720
5801,2018,760229
5801,2019,670152
5802,1961,3181
5802,1962,3382
5802,1963,3238
5802,1964,3881
5802,1965,4628
5802,1966,3788
5802,1967,4143
5802,1968,3240
5802,1969,5291
5802,1970,5348
5802,1971,4381
5802,1972,4628
5802,1973,3159
5802,1974,3788
5802,1975,4022
5802,1976,4757
5802,1977,6410
5802,1978,6661
5802,1979,6661
5802,1980,6787
5802,1981,7039
5802,1982,7541
5802,1983,7793
5802,1984,7793
5802,1985,7541
5802,1986,6913
5802,1987,5782
5802,1988,10055
5802,1989,11186
5802,1990,10667
5802,1991,11412
5802,1992,12066
5802,1993,12462
5802,1994,12864
5802,1995,13518
5802,1996,14171
5802,1997,14442
5802,1998,14455
5802,1999,14943
5802,2000,15446
5802,2001,15541
5802,2002,15878
5802,2003,16214
5802,2004,15824
5802,2005,15636
5802,2006,16038
5802,2007,16138
5802,2008,17843
5802,2009,18916
5802,2010,19812
5802,2011,20702
5802,2012,23956
5802,2013,11928
5802,2014,11324
5802,2015,10338
5802,2016,9489
5802,2017,8622
5802,2018,8009
5802,2019,7920
5803,1961,7970
5803,1962,8287
5803,1963,8715
5803,1964,8776
5803,1965,9335
5803,1966,10065
5803,1967,10464
5803,1968,9679
5803,1969,10815
5803,1970,10694
5803,1971,10897
5803,1972,9200
5803,1973,10262
5803,1974,9432
5803,1975,8168
5803,1976,5734
5803,1977,5063
5803,1978,3921
5803,1979,5505
5803,1980,5873
5803,1981,5836
5803,1982,5528
5803,1983,5540
5803,1984,5899
5803,1985,6308
5803,1986,6416
5803,1987,5344
5803,1988,6185
5803,1989,6350
5803,1990,4101
5803,1991,3536
5803,1992,4914
5803,1993,6146
5803,1994,6366
5803,1995,8236
5803,1996,9027
5803,1997,5822
5803,1998,8853
5803,1999,5587
5803,2000,5591
5803,2001,5210
5803,2002,5342
5803,2003,5211
5803,2004,5860
5803,2005,6802
5803,2006,6929
5803,2007,9116
5803,2008,10001
5803,2009,9704
5803,2010,9187
5803,2011,9056
5803,2012,9223
5803,2013,9385
5803,2014,9507
5803,2015,9628
5803,2016,9753
5803,2017,9892
5803,2018,10047
5803,2019,10195
5815,1961,244884
5815,1962,261594
5815,1963,275712
5815,1964,271084
5815,1965,258944
5815,1966,257780
5815,1967,281737
5815,1968,287294
5815,1969,309470
5815,1970,354642
5815,1971,368002
5815,1972,362490
5815,1973,372455
5815,1974,383420
5815,1975,388945
5815,1976,427623
5815,1977,435677
5815,1978,417965
5815,1979,408255
5815,1980,432220
5815,1981,445291
5815,1982,441361
5815,1983,471496
5815,1984,487263
5815,1985,512420
5815,1986,552356
5815,1987,603525
5815,1988,637134
5815,1989,677898
5815,1990,664443
5815,1991,688197
5815,1992,757975
5815,1993,817974
5815,1994,849138
5815,1995,944673
5815,1996,1064664
5815,1997,1250176
5815,1998,1329169
5815,1999,1475674
5815,2000,1548510
5815,2001,1583617
5815,2002,1599622
5815,2003,1738031
5815,2004,1892198
5815,2005,2088329
5815,2006,2232833
5815,2007,2302115
5815,2008,2408060
5815,2009,2409093
5815,2010,2539067
5815,2011,2516375
5815,2012,2794125
5815,2013,2933990
5815,2014,3005362
5815,2015,3112203
5815,2016,3300493
5815,2017,3573424
5815,2018,3709904
5815,2019,3806501
5817,1961,294207
5817,1962,312914
5817,1963,310757
5817,1964,320121
5817,1965,332284
5817,1966,359065
5817,1967,390495
5817,1968,406335
5817,1969,414302
5817,1970,406684
5817,1971,383543
5817,1972,389429
5817,1973,404673
5817,1974,379711
5817,1975,379173
5817,1976,402659
5817,1977,378744
5817,1978,385379
5817,1979,374128
5817,1980,350683
5817,1981,343028
5817,1982,344636
5817,1983,381977
5817,1984,396240
5817,1985,410873
5817,1986,431041
5817,1987,428865
5817,1988,440656
5817,1989,432360
5817,1990,367703
5817,1991,324856
5817,1992,348207
5817,1993,361821
5817,1994,335571
5817,1995,328893
5817,1996,398350
5817,1997,463570
5817,1998,457572
5817,1999,517638
5817,2000,527135
5817,2001,535025
5817,2002,548584
5817,2003,535304
5817,2004,570977
5817,2005,637718
5817,2006,643246
5817,2007,728469
5817,2008,745706
5817,2009,756103
5817,2010,851770
5817,2011,908960
5817,2012,978015
5817,2013,1032215
5817,2014,1049612
5817,2015,1122601
5817,2016,1281622
5817,2017,1534838
5817,2018,1682345
5817,2019,1634423
74,1988,1885
74,1989,2388
74,1990,2514
74,1991,2370
74,1992,2624
74,1993,3661
74,1994,5083
74,1995,6132
74,1996,9052
74,1997,12692
74,1998,13574
74,1999,12713
74,2000,13826
74,2001,13631
74,2002,14056
74,2003,13840
74,2004,13197
74,2005,15711
74,2006,18853
74,2007,20110
74,2008,26394
74,2009,21367
74,2010,25138
74,2011,26394
74,2012,27576
74,2013,28556
74,2014,29662
74,2015,30861
74,2016,31583
74,2017,32649
74,2018,33726
74,2019,34799
81,1961,522
81,1962,452
81,1963,701
81,1964,1507
81,1965,1149
81,1966,1277
81,1967,1277
81,1968,1915
81,1969,2514
81,1970,11312
81,1971,11312
81,1972,11815
81,1973,12946
81,1974,12443
81,1975,12946
81,1976,12694
81,1977,11563
81,1978,11563
81,1979,11563
81,1980,14077
81,1981,12694
81,1982,11312
81,1983,11186
81,1984,1257
81,1985,1257
81,1986,1257
81,1987,1634
81,1988,1885
81,1989,3645
81,1990,4525
81,1991,7290
81,1992,9050
81,1993,8798
81,1994,11312
81,1995,11940
81,1996,10935
81,1997,13449
81,1998,13323
81,1999,12694
81,2000,10935
81,2001,10683
81,2002,11061
81,2003,11563
81,2004,11689
81,2005,12569
81,2006,13197
81,2007,13826
81,2008,20801
81,2009,24049
81,2010,25326
81,2011,25370
81,2012,25389
81,2013,26948
81,2014,28188
81,2015,28188
81,2016,28188
81,2017,46505
81,2018,51909
81,2019,38335
89,1961,4399
89,1962,4399
89,1963,4525
89,1964,4650
89,1965,4776
89,1966,4902
89,1967,5012
89,1968,5555
89,1969,6159
89,1970,6117
89,1971,6284
89,1972,6463
89,1973,6556
89,1974,6342
89,1975,9869
89,1976,10494
89,1977,10650
89,1978,11274
89,1979,13009
89,1980,12996
89,1981,14957
89,1982,15495
89,1983,15540
89,1984,15553
89,1985,14228
89,1986,14595
89,1987,17194
89,1988,18426
89,1989,19482
89,1990,22724
89,1991,23237
89,1992,27068
89,1993,30291
89,1994,32453
89,1995,34927
89,1996,42646
89,1997,43460
89,1998,45079
89,1999,46447
89,2000,54218
89,2001,74667
89,2002,84354
89,2003,110128
89,2004,185685
89,2005,201112
89,2006,243626
89,2007,308915
89,2008,361490
89,2009,393708
89,2010,397983
89,2011,426375
89,2012,436380
89,2013,447942
89,2014,463740
89,2015,451659
89,2016,418233
89,2017,401388
89,2018,443210
89,2019,440538
90,1990,1885
90,1991,1712
90,1992,1848
90,1993,1919
90,1994,1948
90,1995,2325
90,1996,3218
90,1997,5405
90,1998,6222
90,1999,7541
90,2000,8798
90,2001,10055
90,2002,10683
90,2003,12569
90,2004,11312
90,2005,12569
90,2006,13197
90,2007,16968
90,2008,17471
90,2009,17094
90,2010,17596
90,2011,17906
90,2012,18335
90,2013,18094
90,2014,18575
90,2015,19155
90,2016,20555
90,2017,21035
90,2018,21537
90,2019,22038
