geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_current_thousand_us
5707,2013,1596379
5707,2014,1223369
5707,2015,1225403
5707,2016,1099903
5707,2017,1145866
5707,2018,1456549
5801,1992,433
5801,1993,458
5801,1994,992
5801,1995,817
5801,1996,901
5801,1997,899
5801,1998,940
5801,1999,987
5801,2000,1041
5801,2001,1021
5801,2002,1588
5801,2003,2092
5801,2004,2760
5801,2005,3371
5801,2006,4201
5801,2007,5655
5801,2008,6196
5801,2009,5820
5801,2010,5491
5801,2011,5720
5801,2012,5906
5801,2013,7376
5801,2014,7205
5801,2015,14436
5801,2016,13491
5801,2017,14709
5801,2018,10805
5802,1992,433
5802,1993,458
5802,1994,2462
5802,1995,3555
5802,1996,3910
5802,1997,5808
5802,1998,8436
5802,1999,6552
5802,2000,10553
5802,2001,12614
5802,2002,13250
5802,2003,23808
5802,2004,32667
5802,2005,35902
5802,2006,39307
5802,2007,59543
5802,2008,144696
5802,2009,105704
5802,2010,85233
5802,2011,92926
5802,2012,140704
5802,2013,127614
5802,2014,244294
5802,2015,193786
5802,2016,131001
5802,2017,141531
5802,2018,135237
5803,1991,41
5803,1992,49
5803,1993,53
5803,1994,63
5803,1995,50
5803,1996,35
5803,1997,71
5803,1998,26
5803,1999,114
5803,2000,296
5803,2001,273
5803,2002,157
5803,2003,90
5803,2004,96
5803,2005,128
5803,2006,145
5803,2007,205
5803,2008,348
5803,2009,403
5803,2010,595
5803,2011,549
5803,2012,400
5803,2013,375
5803,2014,447
5803,2015,278
5803,2016,354
5803,2017,284
5803,2018,170
5815,1991,16173
5815,1992,17801
5815,1993,16739
5815,1994,9388
5815,1995,10255
5815,1996,11104
5815,1997,11037
5815,1998,10054
5815,1999,10708
5815,2000,9295
5815,2001,7873
5815,2002,12640
5815,2003,15410
5815,2004,18409
5815,2005,18663
5815,2006,18309
5815,2007,19711
5815,2008,21247
5815,2009,19309
5815,2010,14541
5815,2011,15187
5815,2012,15403
5815,2013,17791
5815,2014,17998
5815,2015,22304
5815,2016,21814
5815,2017,21869
5815,2018,21782
5817,1991,6877
5817,1992,5243
5817,1993,9907
5817,1994,9312
5817,1995,9711
5817,1996,8533
5817,1997,14681
5817,1998,31992
5817,1999,23857
5817,2000,16113
5817,2001,11237
5817,2002,10774
5817,2003,13882
5817,2004,15882
5817,2005,18220
5817,2006,19606
5817,2007,25638
5817,2008,34837
5817,2009,59234
5817,2010,83415
5817,2011,41215
5817,2012,28496
5817,2013,26702
5817,2014,27555
5817,2015,51476
5817,2016,53562
5817,2017,49603
5817,2018,54539
67,1991,6434
67,1992,4781
67,1993,2778
67,1994,3756
67,1995,3641
67,1996,2297
67,1997,1680
67,1998,1278
67,1999,1050
67,2000,942
67,2001,866
67,2002,795
67,2003,1018
67,2004,948
67,2005,778
67,2006,697
67,2007,948
67,2008,664
67,2009,717
67,2010,706
67,2011,1039
67,2012,826
67,2013,1427
67,2014,719
67,2015,728
67,2016,927
67,2017,1014
67,2018,1016
68,1991,363514
68,1992,291938
68,1993,345232
68,1994,472755
68,1995,409076
68,1996,357356
68,1997,357320
68,1998,327633
68,1999,270255
68,2000,248878
68,2001,323296
68,2002,320153
68,2003,449769
68,2004,356551
68,2005,534331
68,2006,748750
68,2007,852382
68,2008,718108
68,2009,803183
68,2010,1111411
68,2011,591692
68,2012,696097
68,2013,924384
68,2014,807569
68,2015,805626
68,2016,681753
68,2017,702619
68,2018,989188
79,1991,33075
79,1992,18708
79,1993,19890
79,1994,32106
79,1995,30706
79,1996,20548
79,1997,28500
79,1998,29159
79,1999,21371
79,2000,13106
79,2001,24700
79,2002,23019
79,2003,40828
79,2004,51028
79,2005,58096
79,2006,71112
79,2007,73349
79,2008,94334
79,2009,75994
79,2010,84826
79,2011,80389
79,2012,90561
79,2013,89623
79,2014,56105
79,2015,57863
79,2016,60977
79,2017,70490
79,2018,64235
79,2019,82558
84,1991,22296
84,1992,20326
84,1993,18288
84,1994,24328
84,1995,28063
84,1996,26470
84,1997,21369
84,1998,21743
84,1999,22670
84,2000,22269
84,2001,20273
84,2002,31912
84,2003,35871
84,2004,40163
84,2005,41499
84,2006,37481
84,2007,37143
84,2008,41576
84,2009,35723
84,2010,37477
84,2011,40755
84,2012,33209
84,2013,29783
84,2014,18876
84,2015,19308
84,2016,14537
84,2017,14937
84,2018,18350
84,2019,19077
97,2003,513
97,2004,690
97,2005,1026
97,2006,1527
97,2007,1480
97,2008,3955
97,2009,3367
97,2010,2278
97,2011,2113
97,2012,1756
97,2013,1052
97,2014,1185
97,2015,1284
97,2016,948
97,2017,1158
97,2018,1482
97,2019,1781
98,2008,1627
98,2009,1849
98,2010,1990
98,2011,951
98,2012,427
98,2013,648
98,2014,316
98,2015,3920
98,2016,3996
98,2017,4817
98,2018,864
98,2019,1039
