geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_current_thousand_us
249,1996,16710
249,1997,16169
249,1998,20237
249,1999,17442
249,2000,20301
249,2001,22523
249,2002,24182
249,2003,22535
249,2004,47840
249,2005,56044
249,2006,63628
249,2007,79194
249,2008,93806
249,2009,122950
249,2010,118256
249,2011,110706
249,2012,121155
249,2013,140328
249,2015,134339
249,2016,117906
249,2017,123677
249,2018,150752
251,2010,35458
251,2011,39208
251,2012,50146
251,2013,53943
251,2014,53146
251,2015,38506
251,2018,41242
251,2019,32849
251,2020,27464
251,2021,32739
251,2022,39854
251,2023,35991
255,2000,3216
255,2001,5217
255,2002,7571
255,2003,9515
255,2005,10022
255,2006,27948
255,2007,36424
255,2008,38550
255,2009,26954
255,2010,27896
255,2011,21691
255,2012,21450
255,2013,36266
255,2014,27966
255,2015,20634
255,2016,18940
255,2017,14503
255,2018,19359
255,2019,45810
255,2020,70251
255,2021,92434
255,2022,70368
255,2023,60131
27,1998,10594
27,1999,7919
27,2000,14216
27,2001,5845
27,2002,4611
27,2003,9296
27,2004,11229
27,2005,1799
27,2006,5330
27,2007,4094
27,2008,4706
27,2009,2806
27,2010,7490
27,2011,6174
27,2012,2644
27,2013,4194
27,2014,4131
27,2015,2219
27,2016,3837
27,2017,5606
27,2018,12003
27,2019,6785
27,2020,5816
27,2021,6049
27,2022,5849
27,2023,11555
272,2006,28233
272,2007,32318
272,2008,36589
272,2009,30623
272,2010,44288
272,2011,52555
272,2012,22660
272,2013,9395
272,2014,10180
272,2015,9224
272,2016,12801
272,2017,5932
272,2018,8889
272,2019,11744
272,2020,9197
272,2021,10011
272,2022,9976
272,2023,13542
299,1997,13958
299,1998,4686
299,1999,3112
299,2000,6794
299,2001,7010
299,2002,12495
299,2003,6786
299,2004,9660
299,2005,12230
299,2006,13386
299,2007,14771
299,2008,27015
299,2009,12496
299,2010,5207
299,2011,13851
299,2012,14797
299,2013,19720
299,2014,20801
299,2015,8456
299,2016,10325
299,2017,13317
299,2018,18788
299,2019,18433
299,2020,15190
299,2021,15801
299,2022,11551
299,2023,15962
3,2005,16662
3,2006,20752
3,2007,15261
3,2008,17536
3,2009,19989
3,2010,25718
3,2011,30640
3,2012,22451
3,2013,47126
3,2014,36282
3,2015,32485
3,2016,31996
3,2017,33901
3,2018,40318
3,2019,53063
3,2020,44550
3,2021,51615
3,2022,48821
3,2023,92322
32,2008,38845
32,2009,54829
32,2010,57867
32,2011,58965
32,2012,61882
33,2000,34213
33,2001,33523
33,2002,23208
33,2003,31834
33,2004,34414
33,2005,36225
33,2006,53722
33,2007,55154
33,2008,45172
33,2009,55353
33,2010,64906
33,2011,74274
33,2012,70702
33,2013,68333
33,2014,81767
33,2015,72429
33,2016,65459
33,2017,72295
33,2018,77630
33,2019,86477
33,2020,85088
33,2021,98834
33,2022,116329
33,2023,118060
35,1993,1412
35,1994,1008
35,1995,1176
35,1996,1342
35,1997,1100
35,1998,1488
35,1999,1506
35,2000,2275
35,2001,2298
35,2002,2466
35,2003,2965
35,2004,2584
35,2005,2501
35,2006,3861
35,2007,12171
35,2008,8479
35,2009,6868
35,2010,4517
35,2011,7059
35,2012,8655
35,2013,8487
35,2014,6907
35,2015,5505
35,2016,5913
35,2017,3815
35,2018,2959
35,2019,3780
35,2020,3356
35,2021,5820
35,2022,3907
35,2023,2977
351,1993,2616038
351,1994,1789170
351,1995,2757493
351,1996,3779184
351,1997,2123087
351,1998,1954159
351,1999,2661323
351,2000,3159524
351,2001,3715084
351,2002,2858659
38,1991,31858
38,1992,42251
38,1993,35765
38,1994,48009
38,1995,38284
38,1996,34887
38,1997,37575
38,1998,33064
38,1999,51261
38,2000,36991
38,2001,30094
38,2002,23844
38,2003,22745
38,2004,26340
38,2005,41962
38,2006,59870
38,2007,65278
38,2008,64734
38,2009,82066
38,2010,78714
38,2011,131806
38,2012,76297
38,2013,120573
38,2014,93501
38,2015,83567
38,2016,82243
38,2017,123037
38,2018,59441
38,2019,58318
38,2020,75044
38,2022,33780
38,2023,34904
39,2007,12775
39,2008,12767
39,2009,18978
39,2010,18644
39,2011,24424
4,1991,68759
4,1992,57393
4,1993,53789
4,1994,35356
4,1995,39531
4,2002,134890
4,2003,136276
4,2004,191818
4,2005,187100
4,2006,232536
4,2007,250510
4,2008,282118
4,2009,458728
4,2010,511515
4,2011,439234
4,2012,564653
4,2013,822186
4,2014,418786
4,2015,727473
4,2016,627444
4,2017,435156
4,2018,372150
4,2019,513782
4,2020,532883
4,2021,427509
40,1991,31071
40,1992,69494
40,1993,49996
40,1994,54196
40,1995,153692
40,1996,56941
40,1997,59388
40,1998,78793
40,1999,17629
40,2000,78070
40,2001,35950
40,2002,48781
40,2003,29481
40,2004,74823
40,2005,48959
40,2006,109566
40,2007,186984
40,2008,44033
40,2009,187725
40,2010,133178
40,2011,97775
40,2012,151431
40,2013,256736
40,2014,105705
40,2015,180491
40,2016,183909
40,2017,104944
40,2018,187250
40,2019,167325
40,2020,185546
40,2021,175007
40,2022,181630
40,2023,282646
41,1993,2616038
41,1994,1789170
41,1995,2757493
41,1996,3779184
41,1997,2123087
41,1998,1954159
41,1999,2661323
41,2000,3159524
41,2001,3715084
41,2002,2858659
44,1992,80602
44,1993,82844
44,1994,106719
44,1995,268397
44,1996,193887
44,1997,446318
44,1998,468206
44,1999,150700
44,2000,283430
44,2001,81547
44,2002,121398
44,2003,146291
44,2004,138133
44,2005,91745
44,2006,88816
44,2007,114186
44,2008,159373
44,2009,235035
44,2010,288238
44,2011,166865
44,2012,144289
44,2013,110481
44,2014,163960
44,2015,196275
44,2016,186081
44,2018,283330
44,2019,303956
44,2020,217277
44,2021,191738
44,2022,376141
44,2023,313246
46,2002,1311
46,2003,1571
46,2009,1452
46,2010,942
48,1991,11313
48,1992,6328
48,1993,15703
48,1994,9830
48,1995,8845
48,1996,5243
48,1997,4047
48,1998,5666
48,1999,7587
48,2000,6581
48,2001,10127
48,2002,12323
48,2003,8936
48,2004,15653
48,2005,15189
48,2006,23510
48,2007,21476
48,2008,20998
48,2009,20318
48,2010,35031
48,2011,19805
48,2012,34652
48,2013,27958
48,2014,29799
48,2015,30029
48,2016,36759
48,2017,36967
48,2018,21312
48,2019,36870
48,2020,33871
48,2021,53219
48,2022,43060
48,2023,58703
50,1991,1667
50,1992,1824
50,1993,1361
50,1994,2359
50,1995,2356
50,1996,2477
50,1997,2316
50,1998,2737
50,1999,2086
50,2000,2082
50,2001,2253
50,2002,2325
50,2003,2135
50,2004,2304
50,2005,2285
50,2006,2432
50,2007,3236
50,2008,2702
50,2009,2947
50,2010,3261
50,2011,4235
50,2012,3905
50,2013,2873
50,2014,2535
50,2015,1664
50,2016,1643
50,2017,1364
50,2018,1433
50,2019,1612
50,2020,1369
50,2021,1810
50,2022,1621
50,2023,1999
5000,1991,5917434
5000,1992,6012824
5000,1993,9402366
5000,1994,9718317
5000,1995,10860419
5000,1996,10773094
5000,1997,9611762
5000,1998,10757328
5000,1999,10136138
5000,2000,9738355
5000,2001,10302540
5000,2002,9557967
5000,2003,13652440
5000,2004,13857191
5000,2005,15772848
5000,2006,18288657
5000,2007,21406194
5000,2008,23878299
5000,2009,24845864
5000,2010,30196531
5000,2011,29946244
5000,2012,29229019
5000,2013,32375564
5000,2014,34244331
5000,2015,33860781
5000,2016,33738978
5000,2017,34144153
5000,2018,37148892
5000,2019,39643913
5000,2020,43009337
5000,2021,45263012
5000,2022,48841344
5000,2023,47760722
5100,1991,715536
5100,1992,613308
5100,1993,647036
5100,1994,632396
5100,1995,664459
5100,1996,760618
5100,1997,762164
5100,1998,908738
5100,1999,783142
5100,2000,707087
5100,2001,767843
5100,2002,873916
5100,2003,1055992
5100,2004,1510336
5100,2005,1768548
5100,2006,2180373
5100,2007,2247811
5100,2008,2780886
5100,2009,2784740
5100,2010,3214153
5100,2011,2965514
5100,2012,2837988
5100,2013,3241161
5100,2014,3267110
5100,2015,3299193
5100,2016,2842626
5100,2017,2771590
5100,2018,2733536
5100,2019,3860546
5100,2020,4028416
5100,2021,3427282
5100,2022,3796086
5100,2023,4461188
5101,1991,84030
5101,1992,71396
5101,1993,61762
5101,1994,58578
5101,1995,67606
5101,1996,78188
5101,1997,74330
5101,1998,127175
5101,1999,91311
5101,2000,80000
5101,2001,92285
5101,2002,95650
5101,2003,114607
5101,2004,139715
5101,2005,150433
5101,2006,193087
5101,2007,253539
5101,2008,292456
5101,2009,259385
5101,2010,359098
5101,2011,421826
5101,2012,493254
5101,2013,534186
5101,2014,562356
5101,2015,627004
5101,2016,669856
5101,2017,638704
5101,2018,578203
5101,2019,606207
5101,2020,797741
5101,2021,757898
5101,2022,1135824
5101,2023,966172
5102,1991,10171
5102,1992,10571
5102,1993,11887
5102,1994,4593
5102,1995,5733
5102,1996,5022
5102,1997,7714
5102,1998,7299
5102,1999,9587
5102,2000,8438
5102,2001,8021
5102,2002,9950
5102,2003,14339
5102,2004,17801
5102,2005,19455
5102,2006,24183
5102,2007,44361
5102,2008,53234
5102,2009,75259
5102,2010,77453
5102,2011,84387
5102,2012,86186
5102,2013,97906
5102,2014,134419
5102,2015,93569
5102,2016,81717
5102,2017,105209
5102,2018,129540
5102,2019,100943
5102,2020,115147
5102,2021,143783
5102,2022,133942
5102,2023,137748
5103,1991,183605
5103,1992,164903
5103,1993,154647
5103,1994,171842
5103,1995,152223
5103,1996,206585
5103,1997,188899
5103,1998,245296
5103,1999,223317
5103,2000,186880
5103,2001,245024
5103,2002,291017
5103,2003,466590
5103,2004,607539
5103,2005,666003
5103,2006,973230
5103,2007,838961
5103,2008,1031963
5103,2009,1615522
5103,2010,1600951
5103,2011,1589333
5103,2012,1083814
5103,2013,1285648
5103,2014,1047788
5103,2015,1341070
5103,2016,1213930
5103,2017,1043812
5103,2018,884023
5103,2019,1933215
5103,2020,2021929
5103,2021,1389195
5103,2022,1350478
5103,2023,2059010
5104,1991,46663
5104,1992,55533
5104,1993,43825
5104,1994,59799
5104,1995,43290
5104,1996,58536
5104,1997,60702
5104,1998,49915
5104,1999,39457
5104,2000,67888
5104,2001,39848
5104,2002,46251
5104,2003,68554
5104,2004,68535
5104,2005,71251
5104,2006,77643
5104,2007,146177
5104,2008,108584
5104,2009,146139
5104,2010,151424
5104,2011,151495
5104,2012,166771
5104,2013,171522
5104,2014,168853
5104,2015,130123
5104,2016,178793
5104,2017,163772
5104,2018,194817
5104,2019,169488
5104,2020,168506
5104,2021,153588
5104,2022,173952
5104,2023,280188
5105,1991,391067
5105,1992,310905
5105,1993,374915
5105,1994,337585
5105,1995,395606
5105,1996,412286
5105,1997,430518
5105,1998,479053
5105,1999,419470
5105,2000,363881
5105,2001,382666
5105,2002,431047
5105,2003,391901
5105,2004,676746
5105,2005,861406
5105,2006,912230
5105,2007,964772
5105,2008,1294650
5105,2009,688435
5105,2010,1025227
5105,2011,718472
5105,2012,1007962
5105,2013,1151900
5105,2014,1353694
5105,2015,1107428
5105,2016,698329
5105,2017,820092
5105,2018,946953
5105,2019,1050694
5105,2020,925094
5105,2021,982818
5105,2022,1001891
5105,2023,1018071
52,1994,1930
52,1995,862
52,1996,3437
52,1997,2891
52,1998,4198
52,1999,7096
52,2000,8333
52,2001,11409
52,2002,10693
52,2003,19387
52,2004,17456
52,2005,21581
52,2006,37106
52,2007,35400
52,2008,30343
52,2009,71408
52,2010,98327
52,2011,60070
52,2012,74033
52,2013,70338
52,2014,75437
52,2015,73047
52,2016,27926
52,2017,34961
52,2018,34628
52,2019,39298
52,2020,56594
52,2021,37060
52,2022,56658
52,2023,65702
5200,1991,1378200
5200,1992,1574646
5200,1993,1716715
5200,1994,1584024
5200,1995,2029369
5200,1996,1513524
5200,1997,2341989
5200,1998,2383080
5200,1999,1738006
5200,2000,1923978
5200,2001,1668236
5200,2002,1897273
5200,2003,2111657
5200,2004,1965899
5200,2005,2186633
5200,2006,2504265
5200,2007,2635108
5200,2008,3020693
5200,2009,3626734
5200,2010,4419306
5200,2011,3166203
5200,2012,3128072
5200,2013,3205044
5200,2014,3926462
5200,2015,2912532
5200,2016,2894198
5200,2017,3062524
5200,2018,2840835
5200,2019,3124639
5200,2020,2779783
5200,2021,2988622
5200,2022,4566878
5200,2023,4344710
5203,1991,665550
5203,1992,739366
5203,1993,1022211
5203,1994,728901
5203,1995,760023
5203,1996,704288
5203,1997,896633
5203,1998,904446
5203,1999,747988
5203,2000,837751
5203,2001,757729
5203,2002,869078
5203,2003,1036791
5203,2004,776661
5203,2005,946426
5203,2006,1207429
5203,2007,940167
5203,2008,937903
5203,2009,1190385
5203,2010,1213309
5203,2011,880907
5203,2012,1085742
5203,2013,1114078
5203,2014,1031789
5203,2015,1239709
5203,2016,1209461
5203,2017,1256956
5203,2018,1164773
5203,2019,1310202
5203,2020,1158208
5203,2021,1464554
5203,2022,2442672
5203,2023,1908825
5204,1991,251287
5204,1992,234640
5204,1993,269930
5204,1994,221040
5204,1995,149010
5204,1996,183434
5204,1997,269455
5204,1998,329365
5204,1999,267656
5204,2000,194604
5204,2001,285359
5204,2002,363262
5204,2003,342878
5204,2004,332986
5204,2005,398883
5204,2006,384433
5204,2007,453711
5204,2008,480471
5204,2009,329185
5204,2010,495079
5204,2011,421652
5204,2012,388169
5204,2013,456268
5204,2014,486859
5204,2015,460947
5204,2016,493371
5204,2017,494839
5204,2018,461624
5204,2019,417503
5204,2020,371067
5204,2021,413447
5204,2022,412096
5204,2023,639519
5206,1991,11584
5206,1992,23486
5206,1993,23321
5206,1994,29305
5206,1995,25246
5206,1996,26027
5206,1997,21657
5206,1998,15237
5206,1999,24844
5206,2000,18956
5206,2001,28537
5206,2002,22845
5206,2003,23503
5206,2004,23113
5206,2005,35366
5206,2006,29010
5206,2007,39551
5206,2008,38268
5206,2009,32291
5206,2010,49040
5206,2011,51697
5206,2012,53532
5206,2013,42435
5206,2014,49729
5206,2015,62552
5206,2016,73025
5206,2017,59012
5206,2018,69731
5206,2019,89098
5206,2020,98264
5206,2021,66982
5206,2022,82666
5206,2023,128190
5207,1991,449780
5207,1992,577154
5207,1993,401253
5207,1994,604778
5207,1995,1095090
5207,1996,599776
5207,1997,1154244
5207,1998,1134033
5207,1999,697518
5207,2000,872667
5207,2001,596611
5207,2002,642088
5207,2003,708484
5207,2004,833138
5207,2005,805958
5207,2006,883392
5207,2007,1201679
5207,2008,1564051
5207,2009,2074873
5207,2010,2661878
5207,2011,1811947
5207,2012,1600630
5207,2013,1592262
5207,2014,2358086
5207,2015,1149324
5207,2016,1118341
5207,2017,1251717
5207,2018,1144708
5207,2019,1307837
5207,2020,1152244
5207,2021,1043639
5207,2022,1629444
5207,2023,1668176
5300,1991,2823797
5300,1992,2383413
5300,1993,5639440
5300,1994,5392654
5300,1995,6448372
5300,1996,7020378
5300,1997,4788319
5300,1998,5703988
5300,1999,6131886
5300,2000,5874527
5300,2001,6544767
5300,2002,5342413
5300,2003,8563017
5300,2004,8254730
5300,2005,9875328
5300,2006,10991645
5300,2007,13173270
5300,2008,14913463
5300,2009,15622935
5300,2010,18602602
5300,2011,20088598
5300,2012,20480294
5300,2013,22268227
5300,2014,23513370
5300,2015,24308450
5300,2016,25052815
5300,2017,25531921
5300,2018,27882469
5300,2019,27839376
5300,2020,31852781
5300,2021,33942083
5300,2022,35736480
5300,2023,33013017
5301,1993,267260
5301,1994,202728
5301,1995,107688
5301,1996,74932
5301,1997,76625
5301,1998,100415
5301,1999,79353
5301,2000,62236
5301,2001,112444
5301,2002,94878
5301,2003,122921
5301,2004,130381
5301,2005,153616
5301,2006,175205
5301,2007,222834
5301,2008,241064
5301,2009,248294
5301,2010,294038
5301,2011,261308
5301,2012,330118
5301,2013,338448
5301,2014,355163
5301,2015,346887
5301,2016,260726
5301,2017,305055
5301,2018,326081
5301,2019,330980
5301,2020,273988
5301,2021,312617
5301,2022,540161
5301,2023,787591
5302,1991,1359301
5302,1992,1148920
5302,1993,3605546
5302,1994,3021732
5302,1995,4090347
5302,1996,4757406
5302,1997,2889548
5302,1998,3094090
5302,1999,3614474
5302,2000,3937655
5302,2001,4619261
5302,2002,3535134
5302,2003,5805805
5302,2004,5456864
5302,2005,6413320
5302,2006,6983550
5302,2007,7845569
5302,2008,9043402
5302,2009,9852477
5302,2010,10804272
5302,2011,11750967
5302,2012,12380181
5302,2013,13621641
5302,2014,14675928
5302,2015,15336975
5302,2016,15405697
5302,2017,15923770
5302,2018,17026229
5302,2019,16980442
5302,2020,18080047
5302,2021,19886657
5302,2022,19330927
5302,2023,17173817
5303,1991,699457
5303,1992,571740
5303,1993,763507
5303,1994,783957
5303,1995,683241
5303,1996,927212
5303,1997,669773
5303,1998,1290085
5303,1999,1131836
5303,2000,918013
5303,2001,812622
5303,2002,728867
5303,2003,1103387
5303,2004,1396956
5303,2005,1960016
5303,2006,2375739
5303,2007,3435656
5303,2008,3395785
5303,2009,3260686
5303,2010,4456693
5303,2011,5382506
5303,2012,5273452
5303,2013,5702527
5303,2014,5719706
5303,2015,6021570
5303,2016,6129276
5303,2017,7080385
5303,2018,7126436
5303,2019,7079413
5303,2020,8786948
5303,2021,9288014
5303,2022,10580733
5303,2023,9353792
5304,1991,352843
5304,1992,343133
5304,1993,505682
5304,1994,569181
5304,1995,600804
5304,1996,724333
5304,1997,414704
5304,1998,382142
5304,1999,631251
5304,2000,411807
5304,2001,539839
5304,2002,519636
5304,2003,570385
5304,2004,504416
5304,2005,606103
5304,2006,698614
5304,2007,720837
5304,2008,1275692
5304,2009,1252606
5304,2010,1523105
5304,2011,1290113
5304,2012,1566684
5304,2013,1571008
5304,2014,1871334
5304,2015,1748048
5304,2016,2369180
5304,2017,1527294
5304,2018,2633697
5304,2019,2598359
5304,2020,3777071
5304,2021,3703953
5304,2022,4280218
5304,2023,4288831
5305,1991,412195
5305,1992,319620
5305,1993,497446
5305,1994,815056
5305,1995,966291
5305,1996,536496
5305,1997,737670
5305,1998,837256
5305,1999,674972
5305,2000,544817
5305,2001,460602
5305,2002,463899
5305,2003,960520
5305,2004,766113
5305,2005,742273
5305,2006,758537
5305,2007,948374
5305,2008,957520
5305,2009,1008871
5305,2010,1524495
5305,2011,1403703
5305,2012,929859
5305,2013,1034603
5305,2014,891239
5305,2015,854969
5305,2016,887937
5305,2017,695418
5305,2018,770026
5305,2019,850182
5305,2020,934728
5305,2021,750842
5305,2022,1004440
5305,2023,1408985
54,1991,7457
54,1992,8969
54,1993,6966
54,1994,14977
54,1995,20765
54,1996,8812
54,1997,12221
54,1998,17353
54,1999,9216
54,2000,4249
54,2001,6748
54,2002,8294
54,2003,14401
54,2004,15397
54,2005,10520
54,2006,16100
54,2007,25966
54,2008,15104
54,2009,11719
54,2010,21283
54,2011,25557
54,2012,13439
54,2013,15499
54,2014,13970
54,2015,16229
54,2016,16795
54,2017,16949
54,2018,12663
54,2019,22513
54,2020,15391
54,2021,20779
54,2022,20573
54,2023,34420
5400,1991,940501
5400,1992,1394487
5400,1993,1353501
5400,1994,2031926
5400,1995,1659681
5400,1996,1389991
5400,1997,1651332
5400,1998,1683141
5400,1999,1406656
5400,2000,1166586
5400,2001,1259827
5400,2002,1355799
5400,2003,1839934
5400,2004,2013646
5400,2005,1832469
5400,2006,2502916
5400,2007,3191185
5400,2008,2987605
5400,2009,2636805
5400,2010,3795463
5400,2011,3443359
5400,2012,2562650
5400,2013,3468336
5400,2014,3370287
5400,2015,3160081
5400,2016,2792799
5400,2017,2582016
5400,2018,3528241
5400,2019,4649317
5400,2020,4226830
5400,2021,4788150
5400,2022,4548250
5400,2023,5720772
5401,1991,91491
5401,1992,462371
5401,1993,550909
5401,1994,1003114
5401,1995,689543
5401,1996,491577
5401,1997,596139
5401,1998,602087
5401,1999,525862
5401,2000,419194
5401,2001,402038
5401,2002,436407
5401,2003,662453
5401,2004,719349
5401,2005,642940
5401,2006,953508
5401,2007,1195036
5401,2008,1319499
5401,2009,917751
5401,2010,1386797
5401,2011,1475380
5401,2012,872696
5401,2013,1162485
5401,2014,1268401
5401,2015,1044080
5401,2016,757852
5401,2017,773908
5401,2018,805081
5401,2019,1109736
5401,2020,931295
5401,2021,929765
5401,2022,1250041
5401,2023,1419579
5402,1991,92127
5402,1992,218201
5402,1993,103983
5402,1994,118578
5402,1995,156938
5402,1996,84828
5402,1997,113440
5402,1998,168256
5402,1999,105657
5402,2000,88464
5402,2001,107785
5402,2002,96099
5402,2003,139220
5402,2004,155067
5402,2005,150632
5402,2006,161342
5402,2007,232719
5402,2008,168263
5402,2009,146318
5402,2010,260855
5402,2011,240376
5402,2012,181094
5402,2013,239209
5402,2014,254925
5402,2015,250394
5402,2016,241876
5402,2017,240385
5402,2018,276087
5402,2019,297360
5402,2020,296633
5402,2021,327568
5402,2022,272609
5402,2023,403550
5403,1991,504411
5403,1992,484247
5403,1993,460082
5403,1994,590906
5403,1995,507522
5403,1996,465644
5403,1997,560402
5403,1998,510413
5403,1999,427229
5403,2000,340623
5403,2001,388764
5403,2002,460627
5403,2003,541555
5403,2004,654024
5403,2005,607535
5403,2006,746087
5403,2007,979660
5403,2008,859131
5403,2009,797697
5403,2010,988180
5403,2011,961415
5403,2012,784476
5403,2013,1031407
5403,2014,849328
5403,2015,786468
5403,2016,727366
5403,2017,686464
5403,2018,797543
5403,2019,966560
5403,2020,780692
5403,2021,834459
5403,2022,823129
5403,2023,1207150
5404,1991,252472
5404,1992,229667
5404,1993,238527
5404,1994,319327
5404,1995,305678
5404,1996,347943
5404,1997,381351
5404,1998,402385
5404,1999,347908
5404,2000,318305
5404,2001,361240
5404,2002,362666
5404,2003,496706
5404,2004,485206
5404,2005,431362
5404,2006,641979
5404,2007,783770
5404,2008,640713
5404,2009,775039
5404,2010,1159631
5404,2011,766188
5404,2012,724385
5404,2013,1035234
5404,2014,997633
5404,2015,1079139
5404,2016,1065704
5404,2017,881260
5404,2018,1649530
5404,2019,2275660
5404,2020,2218210
5404,2021,2696358
5404,2022,2202470
5404,2023,2690493
5500,1991,59399
5500,1992,46971
5500,1993,45673
5500,1994,77317
5500,1995,58538
5500,1996,88582
5500,1997,67958
5500,1998,78382
5500,1999,76448
5500,2000,66178
5500,2001,61867
5500,2002,88566
5500,2003,81841
5500,2004,112579
5500,2005,109871
5500,2006,109460
5500,2007,158820
5500,2008,175652
5500,2009,174649
5500,2010,165006
5500,2011,282570
5500,2012,220015
5500,2013,192796
5500,2014,167101
5500,2015,180525
5500,2016,156540
5500,2017,196102
5500,2018,163810
5500,2019,170035
5500,2020,121526
5500,2021,116876
5500,2022,193651
5500,2023,221035
5501,1991,59399
5501,1992,46971
5501,1993,45673
5501,1994,77317
5501,1995,58538
5501,1996,88582
5501,1997,67958
5501,1998,78382
5501,1999,76448
5501,2000,66178
5501,2001,61867
5501,2002,88566
5501,2003,81841
5501,2004,112579
5501,2005,109871
5501,2006,109460
5501,2007,158820
5501,2008,175652
5501,2009,174649
5501,2010,165006
5501,2011,282570
5501,2012,220015
5501,2013,192796
5501,2014,167101
5501,2015,180525
5501,2016,156540
5501,2017,196102
5501,2018,163810
5501,2019,170035
5501,2020,121526
5501,2021,116876
5501,2022,193651
5501,2023,221035
56,1991,9610
56,1992,18331
56,1993,19621
56,1994,22387
56,1995,20665
56,1996,21836
56,1997,19902
56,1998,12217
56,1999,23091
56,2000,17637
56,2001,27611
56,2002,21737
56,2003,22441
56,2004,21820
56,2005,34411
56,2006,27945
56,2007,38732
56,2008,36525
56,2009,30177
56,2010,47180
56,2011,49097
56,2012,50912
56,2013,40050
56,2014,47788
56,2015,58901
56,2016,70064
56,2017,57065
56,2018,67501
56,2019,84390
56,2020,93113
56,2021,61052
56,2022,72943
57,2010,87894
57,2011,61292
57,2012,37660
57,2013,35274
57,2014,65703
57,2015,38371
57,2016,31421
57,2017,38106
57,2018,30279
57,2019,46575
57,2020,32347
57,2021,46923
57,2022,64959
57,2023,64554
5707,1991,877189
5707,1992,954056
5707,1993,895931
5707,1994,1195859
5707,1995,1192237
5707,1996,1016659
5707,1997,1219073
5707,1998,1253946
5707,1999,1008688
5707,2000,859968
5707,2001,948523
5707,2002,1033494
5707,2003,1352519
5707,2004,1492659
5707,2005,1289437
5707,2006,1762425
5707,2007,2298443
5707,2008,1997563
5707,2009,1952843
5707,2010,2622290
5707,2011,2158523
5707,2012,1806138
5707,2013,2440761
5707,2014,2240852
5707,2015,2208436
5707,2016,2117744
5707,2017,1869977
5707,2018,2758884
5707,2019,3641305
5707,2020,3360454
5707,2021,3847961
5707,2022,3375735
5707,2023,4390898
58,2016,6833
58,2017,37142
58,2018,12737
58,2019,17384
5801,1991,266308
5801,1992,174129
5801,1993,156707
5801,1994,117927
5801,1995,152915
5801,1996,156442
5801,1997,169940
5801,1998,213074
5801,1999,173950
5801,2000,160120
5801,2001,197329
5801,2002,224719
5801,2003,369436
5801,2004,533128
5801,2005,701315
5801,2006,971825
5801,2007,839884
5801,2008,1144866
5801,2009,1240087
5801,2010,1239891
5801,2011,1380585
5801,2012,1242631
5801,2013,1675430
5801,2014,1723346
5801,2015,1969375
5801,2016,1451219
5801,2017,1626357
5801,2018,2124515
5801,2019,1737636
5801,2020,2826399
5801,2021,2452706
5801,2022,3057665
5801,2023,2742819
5802,1991,132367
5802,1992,89615
5802,1993,372316
5802,1994,307359
5802,1995,268981
5802,1996,203263
5802,1997,225602
5802,1998,260818
5802,1999,230349
5802,2000,169259
5802,2001,239739
5802,2002,240434
5802,2003,282346
5802,2004,315196
5802,2005,370431
5802,2006,424284
5802,2007,530546
5802,2008,587482
5802,2009,629609
5802,2010,795868
5802,2011,822009
5802,2012,1001303
5802,2013,1185206
5802,2014,1363897
5802,2015,1373158
5802,2016,1014112
5802,2017,1093585
5802,2018,1009397
5802,2019,1102141
5802,2020,1132446
5802,2021,1142951
5802,2022,1437336
5802,2023,1772900
5803,1991,14504
5803,1992,26092
5803,1993,26322
5803,1994,32711
5803,1995,29160
5803,1996,30063
5803,1997,24663
5803,1998,19052
5803,1999,29589
5803,2000,25048
5803,2001,34218
5803,2002,27546
5803,2003,27937
5803,2004,27246
5803,2005,40091
5803,2006,34536
5803,2007,54200
5803,2008,50109
5803,2009,41799
5803,2010,57492
5803,2011,62575
5803,2012,67111
5803,2013,56211
5803,2014,60897
5803,2015,73192
5803,2016,83635
5803,2017,67146
5803,2018,76013
5803,2019,96150
5803,2020,105050
5803,2021,77776
5803,2022,94091
5803,2023,138549
5815,1991,232179
5815,1992,169939
5815,1993,412671
5815,1994,257917
5815,1995,249822
5815,1996,201445
5815,1997,191722
5815,1998,280223
5815,1999,216767
5815,2000,185652
5815,2001,261102
5815,2002,244989
5815,2003,414543
5815,2004,551819
5815,2005,658470
5815,2006,955424
5815,2007,881568
5815,2008,1060782
5815,2009,1231267
5815,2010,1207818
5815,2011,1312929
5815,2012,1094824
5815,2013,1335445
5815,2014,1506437
5815,2015,1492854
5815,2016,1240171
5815,2017,1520301
5815,2018,1574631
5815,2019,1504283
5815,2020,1649711
5815,2021,1684355
5815,2022,2250334
5815,2023,2380106
5817,1991,540835
5817,1992,551440
5817,1993,508247
5817,1994,548960
5817,1995,606952
5817,1996,638061
5817,1997,691847
5817,1998,938548
5817,1999,644919
5817,2000,733531
5817,2001,730762
5817,2002,718410
5817,2003,1027013
5817,2004,1247178
5817,2005,1564498
5817,2006,1961639
5817,2007,2021417
5817,2008,2483609
5817,2009,3319292
5817,2010,3403476
5817,2011,3667486
5817,2012,3086032
5817,2013,3492860
5817,2014,4509754
5817,2015,3653674
5817,2016,3322139
5817,2017,3644585
5817,2018,4060514
5817,2019,4516529
5817,2020,5720288
5817,2021,4878076
5817,2022,5198397
5817,2023,5289826
59,1991,35259
59,1992,38676
59,1993,35191
59,1994,55700
59,1995,26651
59,1996,31552
