geo,year,qv_cantaloupes_and_other_melons_gross_production_value_current_thousand_us
5400,2011,1037338
5400,2012,1069869
5400,2013,1265682
5400,2014,982613
5400,2015,1033323
5400,2016,964048
5400,2017,959361
5400,2018,1116635
5400,2019,935001
5400,2020,1132067
5400,2021,1102142
5400,2022,1066537
5400,2023,1298510
5401,1991,1552
5401,1992,1129
5401,1993,90858
5401,1994,115317
5401,1995,89509
5401,1996,9974
5401,1997,4071
5401,1998,14634
5401,1999,10873
5401,2000,10288
5401,2001,11137
5401,2002,11243
5401,2003,11158
5401,2004,24489
5401,2005,39325
5401,2006,38830
5401,2007,43822
5401,2008,61823
5401,2009,33791
5401,2010,37493
5401,2011,39259
5401,2012,44235
5401,2013,50467
5401,2014,44766
5401,2015,42214
5401,2016,40352
5401,2017,38979
5401,2018,53802
5401,2019,48229
5401,2020,82985
5401,2021,111389
5401,2022,60460
5401,2023,91660
5403,1991,739860
5403,1992,697948
5403,1993,479923
5403,1994,597506
5403,1995,619736
5403,1996,598372
5403,1997,663236
5403,1998,584869
5403,1999,579414
5403,2000,512490
5403,2001,489980
5403,2002,450983
5403,2003,661707
5403,2004,684710
5403,2005,630716
5403,2006,723003
5403,2007,898006
5403,2008,1083525
5403,2009,806305
5403,2010,875132
5403,2011,641602
5403,2012,632241
5403,2013,804621
5403,2014,622474
5403,2015,674478
5403,2016,613631
5403,2017,573788
5403,2018,701707
5403,2019,554501
5403,2020,652889
5403,2021,588715
5403,2022,629657
5403,2023,777436
5404,1991,354486
5404,1992,192906
5404,1993,146163
5404,1994,196893
5404,1995,200850
5404,1996,226970
5404,1997,184689
5404,1998,196088
5404,1999,186884
5404,2000,147676
5404,2001,184406
5404,2002,166389
5404,2003,280020
5404,2004,282538
5404,2005,295329
5404,2006,329326
5404,2007,319951
5404,2008,435973
5404,2009,353047
5404,2010,373355
5404,2011,356477
5404,2012,393393
5404,2013,410593
5404,2014,315374
5404,2015,316632
5404,2016,310065
5404,2017,346594
5404,2018,361126
5404,2019,332271
5404,2020,396192
5404,2021,402038
5404,2022,376420
5404,2023,429414
5500,1991,26765
5500,1992,29181
5500,1993,34366
5500,1994,39229
5500,1995,36463
5500,1996,42859
5500,1997,40315
5500,1998,40434
5500,1999,55577
5500,2000,40432
5500,2001,48187
5500,2002,44915
5500,2003,42057
5500,2004,64132
5500,2005,58788
5500,2006,82101
5500,2007,97374
5500,2008,65099
5500,2009,175083
5500,2010,157350
5500,2011,168800
5500,2012,144267
5500,2013,192452
5500,2014,140137
5500,2015,53282
5500,2016,154169
5500,2017,171152
5500,2018,128255
5500,2019,120035
5500,2020,123374
5500,2021,132118
5500,2022,142269
5500,2023,225665
5501,1991,26765
5501,1992,29181
5501,1993,34366
5501,1994,39229
5501,1995,36463
5501,1996,42859
5501,1997,40315
5501,1998,40434
5501,1999,55577
5501,2000,40432
5501,2001,48187
5501,2002,44915
5501,2003,42057
5501,2004,64132
5501,2005,58788
5501,2006,82101
5501,2007,97374
5501,2008,65099
5501,2009,175083
5501,2010,157350
5501,2011,168800
5501,2012,144267
5501,2013,192452
5501,2014,140137
5501,2015,53282
5501,2016,154169
5501,2017,171152
5501,2018,128255
5501,2019,119988
5501,2020,123308
5501,2021,132033
5501,2022,142201
5501,2023,225632
5502,2019,47
5502,2020,66
5502,2021,85
5502,2022,68
5502,2023,33
56,1992,2966
56,1993,1344
56,1994,5618
56,1995,9145
56,1996,10805
56,1997,12162
56,1998,25480
56,1999,12904
56,2000,9654
56,2001,16347
56,2002,16285
56,2003,12177
56,2004,10861
56,2005,16095
56,2006,8848
56,2007,9869
56,2008,10108
56,2009,6529
56,2010,6504
56,2011,10042
56,2012,10996
56,2013,10716
56,2014,14115
56,2015,16299
56,2016,14015
56,2017,18972
56,2018,17808
56,2019,18977
56,2020,11006
56,2021,11741
56,2022,47940
5707,1991,1101266
5707,1992,896477
5707,1993,720640
5707,1994,914129
5707,1995,909228
5707,1996,838036
5707,1997,854746
5707,1998,798507
5707,1999,779169
5707,2000,673408
5707,2001,688414
5707,2002,630909
5707,2003,942502
5707,2004,984787
5707,2005,953345
5707,2006,1075408
5707,2007,1251204
5707,2008,1557360
5707,2009,1184501
5707,2010,1261109
5707,2011,1027224
5707,2012,1056534
5707,2013,1241995
5707,2014,961707
5707,2015,1014084
5707,2016,948378
5707,2017,941547
5707,2018,1101030
5707,2019,915593
5707,2020,1105621
5707,2021,1030124
5707,2022,1011483
5707,2023,1208952
58,2003,1990
58,2012,5976
58,2016,9190
58,2017,13484
58,2018,8177
58,2019,10126
58,2020,9605
58,2021,12084
58,2022,13263
58,2023,8833
5801,1991,44070
5801,1992,44833
5801,1993,38141
5801,1994,43217
5801,1995,34865
5801,1996,35258
5801,1997,38813
5801,1998,30024
5801,1999,25652
5801,2000,28029
5801,2001,29932
5801,2002,30240
5801,2003,38472
5801,2004,38334
5801,2005,39262
5801,2006,47620
5801,2007,61954
5801,2008,79101
5801,2009,73893
5801,2010,77466
5801,2011,75977
5801,2012,61523
5801,2013,62752
5801,2014,67449
5801,2015,61288
5801,2016,58423
5801,2017,66377
5801,2018,66166
5801,2019,54052
5801,2020,91560
5801,2021,108965
5801,2022,118416
5801,2023,73698
5802,1991,10692
5802,1992,11767
5802,1993,12916
5802,1994,15040
5802,1995,14727
5802,1996,20352
5802,1997,18715
5802,1998,10305
5802,1999,10313
5802,2000,18989
5802,2001,20822
5802,2002,19810
5802,2003,24175
5802,2004,29597
5802,2005,38678
5802,2006,62014
5802,2007,81803
5802,2008,111016
5802,2009,105484
5802,2010,156012
5802,2011,187584
5802,2012,343023
5802,2013,317840
5802,2014,343910
5802,2015,303292
5802,2016,140928
5802,2017,99970
5802,2018,118099
5802,2019,251129
5802,2020,288012
5802,2021,246133
5802,2022,234054
5802,2023,356404
5803,1991,7123
5803,1992,5279
5803,1993,2863
5803,1994,7005
5803,1995,11626
5803,1996,13043
5803,1997,13768
5803,1998,26771
5803,1999,14110
5803,2000,11251
5803,2001,18062
5803,2002,18145
5803,2003,14043
5803,2004,12526
5803,2005,18131
5803,2006,10762
5803,2007,15615
5803,2008,15751
5803,2009,12331
5803,2010,12003
5803,2011,16740
5803,2012,19387
5803,2013,18020
5803,2014,21059
5803,2015,23245
5803,2016,23679
5803,2017,27516
5803,2018,27564
5803,2019,28334
5803,2020,17273
5803,2021,19054
5803,2022,60438
5803,2023,60867
5815,1991,21519
5815,1992,20425
5815,1993,15705
5815,1994,14668
5815,1995,12319
5815,1996,13935
5815,1997,17475
5815,1998,15740
5815,1999,14154
5815,2000,18553
5815,2001,20657
5815,2002,21566
5815,2003,30690
5815,2004,30911
5815,2005,32335
5815,2006,40936
5815,2007,54693
5815,2008,61003
5815,2009,54970
5815,2010,55626
5815,2011,55128
5815,2012,33525
5815,2013,37169
5815,2014,29974
5815,2015,21321
5815,2016,18885
5815,2017,26333
5815,2018,23739
5815,2019,18424
5815,2020,46398
5815,2021,50247
5815,2022,40661
5815,2023,10555
5817,1991,292446
5817,1992,310153
5817,1993,296848
5817,1994,356137
5817,1995,325556
5817,1996,443816
5817,1997,413893
5817,1998,442432
5817,1999,443097
5817,2000,416113
5817,2001,420429
5817,2002,439892
5817,2003,442577
5817,2004,532110
5817,2005,626458
5817,2006,665187
5817,2007,896487
5817,2008,996051
5817,2009,993927
5817,2010,995655
5817,2011,1162941
5817,2012,1120011
5817,2013,849199
5817,2014,1233960
5817,2015,756985
5817,2016,662166
5817,2017,472366
5817,2018,520860
5817,2019,433098
5817,2020,514153
5817,2021,592383
5817,2022,682575
5817,2023,538065
59,2006,134796
59,2007,160201
59,2008,142320
59,2009,138966
59,2010,162800
59,2011,153675
59,2012,152606
59,2013,128950
59,2014,136022
59,2015,143259
59,2016,105454
59,2017,47634
59,2018,54720
60,1991,2087
60,1992,1599
60,1993,1992
60,1994,2961
60,1995,3655
60,1996,4165
60,1997,2743
60,1998,3448
60,1999,3708
60,2000,3185
60,2007,326
60,2008,396
60,2010,474
60,2012,460
60,2013,719
66,2019,47
66,2020,66
66,2021,85
66,2022,68
66,2023,33
8,2008,1467
8,2019,399
8,2020,92
8,2021,183
8,2022,86
8,2023,19
84,1991,68419
84,1992,60928
84,1993,56868
84,1994,94398
84,1995,121916
84,1996,134428
84,1997,122149
84,1998,118144
84,1999,118388
84,2000,114679
84,2001,109317
84,2002,37707
84,2003,67861
84,2004,67312
84,2005,66678
84,2006,72254
84,2007,79009
84,2008,83708
84,2009,135459
84,2010,114153
84,2011,108763
84,2012,81854
84,2013,102184
84,2014,72747
84,2015,55884
84,2016,58259
84,2017,44504
84,2018,48123
84,2019,37046
84,2020,42457
84,2021,44706
84,2022,41196
84,2023,55772
86,2010,282
86,2011,385
86,2012,493
86,2013,559
86,2014,639
86,2015,759
86,2016,1794
86,2017,1397
86,2018,2163
86,2019,2072
86,2020,885
86,2021,772
86,2022,1337
86,2023,911
9,1994,57279
9,1995,62331
9,1996,54608
9,1997,53217
9,1998,42262
9,1999,37652
9,2000,42370
9,2001,37368
9,2002,25499
9,2003,29659
9,2017,115667
95,1991,12544
95,1992,10766
95,1993,18727
95,1994,21166
95,1995,21150
95,1996,29991
95,1997,17333
95,1998,26283
95,1999,13411
95,2000,16327
95,2001,25060
95,2002,35528
95,2003,40961
95,2004,42904
95,2005,39043
95,2006,41543
95,2007,39311
95,2008,43887
97,1991,1552
97,1992,1129
97,1993,1598
97,1994,1401
97,1995,1660
97,1996,1012
97,1997,1758
97,1998,2720
97,1999,1534
97,2000,1600
97,2001,2685
97,2002,2214
97,2003,2513
97,2004,5776
97,2005,5842
97,2006,5893
97,2007,8663
97,2008,7890
97,2009,5953
97,2010,4117
97,2011,4726
97,2012,5324
97,2013,11412
97,2014,6702
97,2015,6456
97,2016,8889
97,2017,7228
97,2018,9541
97,2019,10096
97,2020,8248
97,2021,8099
97,2022,5963
97,2023,10388
98,2018,1499
98,2019,2268
98,2020,1491
98,2021,1033
98,2022,1647
98,2023,3915
