geo,year,qv_hemp_tow_waste_gross_production_value_constant_2014_2016_thousand_i
97,1972,7424
97,1973,9280
97,1974,7825
97,1975,5317
97,1976,6822
97,1977,8860
97,1978,5527
97,1979,7303
97,1980,5592
97,1981,4761
97,1982,4138
97,1983,4704
97,1984,5366
97,1985,5610
97,1986,6041
97,1987,6631
97,1988,4030
97,1989,2152
97,1990,857
97,1991,702
97,1992,201
97,1993,50
97,1994,346
97,1995,346
97,1996,1012
97,1997,1046
97,1998,998
97,1999,176
97,2000,65
97,2001,75
97,2002,60
97,2003,301
97,2004,301
97,2005,251
97,2006,251
97,2007,251
97,2008,251
97,2009,251
97,2010,224
97,2011,160
97,2012,155
97,2013,151
97,2014,149
97,2015,142
97,2016,147
97,2017,146
97,2018,65
97,2019,65
98,1992,20
98,1993,8
98,1994,10
