geo,year,qv_oats_gross_production_value_current_thousand_us
5300,2008,312040
5300,2009,315885
5300,2010,353231
5300,2011,538087
5300,2012,484312
5300,2013,365860
5300,2014,266867
5300,2015,222764
5300,2016,192086
5300,2017,182196
5300,2018,205080
5300,2019,200512
5300,2020,224671
5300,2021,227335
5300,2022,254791
5300,2023,247117
5301,1993,6421
5301,1994,45867
5301,1995,15437
5301,1996,23915
5301,1997,14994
5301,1998,3925
5301,1999,6653
5301,2000,6555
5301,2001,8733
5301,2002,8476
5301,2003,6985
5301,2004,7147
5301,2005,9802
5301,2006,12462
5301,2007,17100
5301,2008,14337
5301,2009,19647
5301,2010,13035
5301,2011,35657
5301,2012,19843
5301,2013,37847
5301,2014,21688
5301,2015,21214
5301,2016,20531
5301,2017,22727
5301,2018,26101
5301,2019,26880
5301,2020,26440
5301,2021,23583
5301,2022,30850
5301,2023,18480
5302,1991,124293
5302,1992,154850
5302,1993,120916
5302,1994,137902
5302,1995,158422
5302,1996,121229
5302,1997,51681
5302,1998,51507
5302,1999,101017
5302,2000,51043
5302,2001,58813
5302,2002,55768
5302,2003,97913
5302,2004,111949
5302,2005,154080
5302,2006,93340
5302,2007,207325
5302,2008,220572
5302,2009,229716
5302,2010,273277
5302,2011,419429
5302,2012,383086
5302,2013,236094
5302,2014,168429
5302,2015,125049
5302,2016,106393
5302,2017,96249
5302,2018,122895
5302,2019,113874
5302,2020,120306
5302,2021,124585
5302,2022,105146
5302,2023,119263
5305,1991,34575
5305,1992,34110
5305,1993,38182
5305,1994,26000
5305,1995,34955
5305,1996,50248
5305,1997,50114
5305,1998,49315
5305,1999,39497
5305,2000,42830
5305,2001,30001
5305,2002,39257
5305,2003,51500
5305,2004,61472
5305,2005,65364
5305,2006,46364
5305,2007,55303
5305,2008,77131
5305,2009,66522
5305,2010,66918
5305,2011,83002
5305,2012,81383
5305,2013,91919
5305,2014,76749
5305,2015,76501
5305,2016,65162
5305,2017,63220
5305,2018,56084
5305,2019,59758
5305,2020,77925
5305,2021,79167
5305,2022,118795
5305,2023,109375
54,1991,21807
54,1992,18162
54,1993,26380
54,1994,30561
54,1995,24937
54,1996,27484
54,1997,21531
54,1998,19283
54,1999,15279
54,2000,26629
54,2001,29261
54,2002,27469
54,2003,29874
54,2004,38537
54,2005,39290
54,2006,38810
54,2007,78648
54,2008,79923
54,2009,44568
54,2010,44985
54,2011,54350
54,2012,77603
54,2013,64856
54,2014,38955
54,2015,36286
54,2016,42605
54,2017,51977
54,2018,55092
54,2019,43083
54,2020,74433
54,2021,70718
54,2022,100662
54,2023,55486
5400,1991,1879975
5400,1992,4546976
5400,1993,3359442
5400,1994,2463703
5400,1995,2062080
5400,1996,2668057
5400,1997,2363419
5400,1998,1420323
5400,1999,1240084
5400,2000,1480522
5400,2001,1549505
5400,2002,1415912
5400,2003,1555088
5400,2004,1855011
5400,2005,1575168
5400,2006,1714224
5400,2007,2795690
5400,2008,3313049
5400,2009,2068975
5400,2010,1813645
5400,2011,3022315
5400,2012,2871081
5400,2013,2967099
5400,2014,2467133
5400,2015,1913777
5400,2016,1967091
5400,2017,2096589
5400,2018,2093497
5400,2019,2097809
5400,2020,2398747
5400,2021,2583034
5400,2022,3413467
5400,2023,2243297
5401,1991,91609
5401,1992,2854722
5401,1993,1901028
5401,1994,1139987
5401,1995,962691
5401,1996,1302891
5401,1997,1259771
5401,1998,503489
5401,1999,401118
5401,2000,585900
5401,2001,739181
5401,2002,531439
5401,2003,597697
5401,2004,813022
5401,2005,713223
5401,2006,760252
5401,2007,1173615
5401,2008,1622083
5401,2009,1036315
5401,2010,759534
5401,2011,1473429
5401,2012,1278220
5401,2013,1442210
5401,2014,1267489
5401,2015,802839
5401,2016,852361
5401,2017,1063671
5401,2018,875821
5401,2019,927527
5401,2020,995995
5401,2021,1093092
5401,2022,1322645
5401,2023,946062
5402,1991,1071567
5402,1992,1017162
5402,1993,754717
5402,1994,713713
5402,1995,579193
5402,1996,674898
5402,1997,564574
5402,1998,455828
5402,1999,427814
5402,2000,458781
5402,2001,397494
5402,2002,443816
5402,2003,457561
5402,2004,446066
5402,2005,411811
5402,2006,473549
5402,2007,860632
5402,2008,809098
5402,2009,489078
5402,2010,516182
5402,2011,795956
5402,2012,887371
5402,2013,893458
5402,2014,658099
5402,2015,582352
5402,2016,593478
5402,2017,588448
5402,2018,631998
5402,2019,714984
5402,2020,800653
5402,2021,778974
5402,2022,1296451
5402,2023,802645
5403,1991,218677
5403,1992,207792
5403,1993,218986
5403,1994,210852
5403,1995,181887
5403,1996,294992
5403,1997,229920
5403,1998,238841
5403,1999,198387
5403,2000,262444
5403,2001,232162
5403,2002,270308
5403,2003,299341
5403,2004,370911
5403,2005,278977
5403,2006,297856
5403,2007,461304
5403,2008,544072
5403,2009,325126
5403,2010,328217
5403,2011,479782
5403,2012,367008
5403,2013,371611
5403,2014,280173
5403,2015,320042
5403,2016,324649
5403,2017,252955
5403,2018,399518
5403,2019,284114
5403,2020,382022
5403,2021,425913
5403,2022,467609
5403,2023,296275
5404,1991,498123
5404,1992,467301
5404,1993,484712
5404,1994,399152
5404,1995,338309
5404,1996,395275
5404,1997,309154
5404,1998,222165
5404,1999,212765
5404,2000,173397
5404,2001,180668
5404,2002,170348
5404,2003,200490
5404,2004,225011
5404,2005,171156
5404,2006,182567
5404,2007,300139
5404,2008,337796
5404,2009,218456
5404,2010,209712
5404,2011,273148
5404,2012,338482
5404,2013,259820
5404,2014,261373
5404,2015,208543
5404,2016,196603
5404,2017,191515
5404,2018,186161
5404,2019,171184
5404,2020,220078
5404,2021,285054
5404,2022,326762
5404,2023,198315
5500,1991,121495
5500,1992,138202
5500,1993,146344
5500,1994,116589
5500,1995,128647
5500,1996,232196
5500,1997,176191
5500,1998,145486
5500,1999,105293
5500,2000,71795
5500,2001,73557
5500,2002,140356
5500,2003,141153
5500,2004,210744
5500,2005,137107
5500,2006,192214
5500,2007,157399
5500,2008,361024
5500,2009,206558
5500,2010,185134
5500,2011,236219
5500,2012,270901
5500,2013,264969
5500,2014,253895
5500,2015,233533
5500,2016,308631
5500,2017,430137
5500,2018,209036
5500,2019,296009
5500,2020,298223
5500,2021,413752
5500,2022,369452
5500,2023,178450
5501,1991,121495
5501,1992,138202
5501,1993,146344
5501,1994,116589
5501,1995,128647
5501,1996,232196
5501,1997,176191
5501,1998,145486
5501,1999,105293
5501,2000,71795
5501,2001,73557
5501,2002,140356
5501,2003,141153
5501,2004,210744
5501,2005,137107
5501,2006,192214
5501,2007,157399
5501,2008,361024
5501,2009,206558
5501,2010,185134
5501,2011,236219
5501,2012,270901
5501,2013,264969
5501,2014,253895
5501,2015,233533
5501,2016,308631
5501,2017,430137
5501,2018,209036
5501,2019,296009
5501,2020,298223
5501,2021,413752
5501,2022,369452
5501,2023,178450
57,1994,38485
57,1995,56665
57,1996,108726
57,1997,110382
57,1998,46208
57,1999,27345
57,2000,36200
57,2001,29792
57,2002,28956
57,2003,27577
57,2004,42437
57,2005,35207
57,2006,33055
57,2007,39949
57,2008,63940
57,2009,42993
57,2010,31356
57,2011,33274
57,2012,57263
57,2013,55936
57,2014,78196
57,2015,46341
57,2016,29478
57,2017,40692
57,2018,33946
57,2019,39273
57,2020,47028
57,2021,36495
57,2022,48885
57,2023,44440
5707,1991,1539067
5707,1992,1562218
5707,1993,1500037
5707,1994,1248751
5707,1995,1074203
5707,1996,1408497
5707,1997,1110520
5707,1998,898154
5707,1999,816043
5707,2000,873854
5707,2001,848426
5707,2002,909541
5707,2003,992353
5707,2004,1128005
5707,2005,925303
5707,2006,981213
5707,2007,1776348
5707,2008,1891975
5707,2009,1081010
5707,2010,1128019
5707,2011,1775349
5707,2012,1786012
5707,2013,1584035
5707,2014,1343957
5707,2015,1162648
5707,2016,1163513
5707,2017,1141602
5707,2018,1297968
5707,2019,1240972
5707,2020,1477379
5707,2021,1562879
5707,2022,2140743
5707,2023,1403414
58,2003,73
58,2023,428
5801,1991,24775
5801,1992,11346
5801,1993,8862
5801,1994,7516
5801,1995,9696
5801,1996,15174
5801,1997,10738
5801,1998,9145
5801,1999,9131
5801,2000,6396
5801,2001,7175
5801,2002,3201
5801,2003,5775
5801,2004,7522
5801,2005,10902
5801,2006,9558
5801,2007,14707
5801,2008,23276
5801,2009,19056
5801,2010,16190
5801,2011,14789
5801,2012,18305
5801,2013,22643
5801,2014,19638
5801,2015,18103
5801,2016,24420
5801,2017,18795
5801,2018,9380
5801,2019,20980
5801,2020,15116
5801,2021,17829
5801,2022,16796
5801,2023,19632
5802,1991,615
5802,1992,1251
5802,1993,16622
5802,1994,55958
5802,1995,27990
5802,1996,41142
5802,1997,28495
5802,1998,15401
5802,1999,17570
5802,2000,14404
5802,2001,17564
5802,2002,13393
5802,2003,14690
5802,2004,17504
5802,2005,23200
5802,2006,24389
5802,2007,34680
5802,2008,42291
5802,2009,43198
5802,2010,35087
5802,2011,57166
5802,2012,45314
5802,2013,70564
5802,2014,59865
5802,2015,51795
5802,2016,60676
5802,2017,52818
5802,2018,49692
5802,2019,62642
5802,2020,59529
5802,2021,64002
5802,2022,70355
5802,2023,61573
5815,1991,25057
5815,1992,11547
5815,1993,15435
5815,1994,10538
5815,1995,11388
5815,1996,15807
5815,1997,11307
5815,1998,9999
5815,1999,9826
5815,2000,6870
5815,2001,7800
5815,2002,4021
5815,2003,6566
5815,2004,8438
5815,2005,11669
5815,2006,10430
5815,2007,16080
5815,2008,24389
5815,2009,20557
5815,2010,18628
5815,2011,16581
5815,2012,20121
5815,2013,24684
5815,2014,20967
5815,2015,20086
5815,2016,25881
5815,2017,20202
5815,2018,10798
5815,2019,22365
5815,2020,16405
5815,2021,19034
5815,2022,18218
5815,2023,20659
5817,1991,41345
5817,1992,19554
5817,1993,18204
5817,1994,25182
5817,1995,13192
5817,1996,23181
5817,1997,19950
5817,1998,19162
5817,1999,15331
5817,2000,11175
5817,2001,13717
5817,2002,9256
5817,2003,12729
5817,2004,15089
5817,2005,18109
5817,2006,17255
5817,2007,20332
5817,2008,35936
5817,2009,33223
5817,2010,35884
5817,2011,58651
5817,2012,52851
5817,2013,53238
5817,2014,47999
5817,2015,38226
5817,2016,42223
5817,2017,40840
5817,2018,29199
5817,2019,36790
5817,2020,31807
5817,2021,39790
5817,2022,36242
5817,2023,44211
62,1991,24775
62,1992,11346
63,1992,7540
63,1993,4661
63,1994,3489
63,1995,5289
63,1996,12016
63,1997,9313
63,1998,5240
63,1999,3683
63,2000,6729
63,2001,5374
63,2002,4044
63,2003,5061
63,2004,7805
63,2005,8689
63,2006,8251
63,2007,17237
63,2008,7339
63,2009,6654
63,2010,9407
63,2011,12159
63,2012,19617
63,2013,11070
63,2014,9751
63,2015,9881
63,2016,7269
63,2017,10592
63,2018,16360
63,2019,11850
63,2020,17217
63,2021,17456
63,2022,21301
63,2023,15859
67,1991,441798
67,1992,345193
67,1993,324763
67,1994,326465
67,1995,176891
67,1996,202010
67,1997,168614
67,1998,121156
67,1999,119756
67,2000,154120
67,2001,128238
67,2002,147580
67,2003,134412
67,2004,108285
67,2005,116123
67,2006,138096
67,2007,250466
67,2008,245284
67,2009,133174
67,2010,124397
67,2011,240708
67,2012,256454
67,2013,268548
67,2014,172310
67,2015,146670
67,2016,148847
67,2017,156918
67,2018,174794
67,2019,229978
67,2020,216075
67,2021,166217
67,2022,391170
67,2023,251391
68,1991,109309
68,1992,119869
68,1993,95721
68,1994,83448
68,1995,84647
68,1996,89222
68,1997,67756
68,1998,61928
68,1999,45282
68,2000,43996
68,2001,52448
68,2002,60700
68,2003,52164
68,2004,58795
68,2005,52501
68,2006,61133
68,2007,95133
68,2008,98876
68,2009,67854
68,2010,77992
68,2011,79933
68,2012,107027
68,2013,79263
68,2014,112131
68,2015,96483
68,2016,96791
68,2017,81220
68,2018,61680
68,2019,57673
68,2020,68668
68,2021,103827
68,2022,88680
68,2023,74592
73,2006,164
73,2007,300
73,2008,626
73,2009,423
73,2010,698
79,1991,291369
79,1992,256651
79,1993,299364
79,1994,238775
79,1995,202189
79,1996,254005
79,1997,194565
79,1998,127232
79,1999,137668
79,2000,106875
79,2001,106217
79,2002,88913
79,2003,122059
79,2004,142819
79,2005,98263
79,2006,98904
79,2007,176343
79,2008,210301
79,2009,127304
79,2010,102969
79,2011,158735
79,2012,200232
79,2013,155017
79,2014,126463
79,2015,93582
79,2016,84176
79,2017,93065
79,2018,105592
79,2019,94933
79,2020,131549
79,2021,156193
79,2022,205390
79,2023,104418
80,1998,8100
80,1999,8933
80,2000,9638
80,2001,9955
80,2002,8563
80,2003,8054
80,2004,12262
80,2005,8034
80,2006,7273
80,2007,12749
80,2008,17017
80,2009,7257
80,2010,4152
80,2011,8369
80,2012,7487
80,2013,6108
80,2014,4519
80,2015,4893
80,2016,6482
80,2017,4463
80,2018,4145
80,2019,6438
80,2020,5570
80,2021,8838
80,2022,11339
80,2023,9060
84,1991,20590
84,1992,19504
84,1993,18677
84,1994,20449
84,1995,23474
84,1996,21767
84,1997,19231
84,1998,19010
84,1999,17178
84,2000,14665
84,2001,14698
84,2002,13342
84,2003,16363
84,2004,18564
84,2005,18947
84,2006,18279
84,2007,25700
84,2008,29909
84,2009,26861
84,2010,21457
84,2011,23214
84,2012,22134
84,2013,22374
84,2014,20512
84,2015,40378
84,2016,19352
84,2017,19464
84,2018,16234
84,2019,15009
84,2020,14980
84,2021,17936
84,2022,17281
84,2023,17929
9,1991,62126
9,1992,66502
9,1993,57079
9,1994,40202
9,1995,38239
9,1996,36972
9,1997,30346
9,1998,43550
9,1999,40277
9,2000,57164
9,2001,77981
9,2002,77256
9,2003,84035
9,2006,26834
9,2007,36950
9,2008,82263
9,2009,52465
9,2010,38894
9,2011,96879
9,2012,54882
9,2013,96747
9,2014,66101
97,1991,10126
97,1992,10388
97,1993,8682
97,1994,10605
97,1995,9798
97,1996,15797
97,1997,13459
97,1998,8546
97,1999,11166
97,2000,8613
97,2001,12785
97,2002,11406
97,2003,11561
97,2004,25229
97,2005,14301
97,2006,15806
97,2007,28075
97,2008,35765
97,2009,14805
97,2010,19411
97,2011,29903
97,2012,33868
97,2013,28056
97,2014,29976
97,2015,19690
97,2016,14822
97,2017,13750
97,2018,10719
97,2019,12702
97,2020,12367
97,2021,14951
97,2022,11332
97,2023,12588
98,1994,5920
98,1995,5402
98,1996,6925
98,1997,6950
98,1998,6666
98,1999,5457
98,2000,5730
98,2001,9034
98,2002,8633
98,2003,8280
98,2004,13111
98,2005,7442
98,2006,9439
98,2007,10791
98,2008,19261
98,2009,11330
98,2010,8265
98,2011,18613
98,2012,19664
98,2013,11396
98,2014,10816
98,2015,11149
98,2016,11088
98,2017,8958
98,2018,6547
98,2019,8302
98,2020,9216
98,2021,9818
98,2022,11718
98,2023,6269
