geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_i
156,2016,8812229
156,2017,8931279
156,2018,9133472
156,2019,9066347
156,2020,9101777
156,2021,9108049
156,2022,8760406
156,2023,8841139
157,1961,93351
157,1962,96426
157,1963,100908
157,1964,103563
157,1965,114929
157,1966,117001
157,1967,119985
157,1968,131870
157,1969,147401
157,1970,161716
157,1971,148961
157,1972,154592
157,1973,160360
157,1974,172611
157,1975,185691
157,1976,192071
157,1977,192441
157,1978,193577
157,1979,160772
157,1980,68648
157,1981,63255
157,1982,60758
157,1983,44528
157,1984,64920
157,1985,68665
157,1986,74907
157,1987,74075
157,1988,67000
157,1989,67909
157,1990,65719
157,1991,68665
157,1992,71162
157,1993,76458
157,1994,77921
157,1995,78085
157,1996,81339
157,1997,87032
157,1998,90774
157,1999,208076
157,2000,233045
157,2001,234908
157,2002,226447
157,2003,237834
157,2004,244341
157,2005,255566
157,2006,276551
157,2007,287614
157,2008,299164
157,2009,311202
157,2010,313479
157,2011,316275
157,2012,358723
157,2013,391182
157,2014,413238
157,2015,433214
157,2016,489394
157,2017,511866
157,2018,545773
157,2019,548387
157,2020,582487
157,2021,595113
157,2022,597878
157,2023,571339
158,1961,36413
158,1962,37454
158,1963,38494
158,1964,39534
158,1965,40575
158,1966,44112
158,1967,44944
158,1968,45777
158,1969,42447
158,1970,39534
158,1971,34593
158,1972,26967
158,1973,23533
158,1974,28024
158,1975,35637
158,1976,41723
158,1977,44653
158,1978,47608
158,1979,49189
158,1980,52269
158,1981,58012
158,1982,62007
158,1983,82086
158,1984,56493
158,1985,48378
158,1986,48066
158,1987,52227
158,1988,59614
158,1989,63255
158,1990,63057
158,1991,66841
158,1992,70851
158,1993,75102
158,1994,79608
158,1995,84384
158,1996,89448
158,1997,94814
158,1998,100503
158,1999,106534
158,2000,112926
158,2001,119701
158,2002,126883
158,2003,134496
158,2004,142566
158,2005,151120
158,2006,160201
158,2007,169798
158,2008,179986
158,2009,190785
158,2010,202232
158,2011,196777
158,2012,208586
158,2013,200593
158,2014,209506
158,2015,255882
158,2016,271235
158,2017,287509
158,2018,304759
158,2019,323045
158,2020,342428
158,2021,323411
158,2022,329628
158,2023,331822
159,1961,59926
159,1962,62839
159,1963,66168
159,1964,69081
159,1965,71994
159,1966,74907
159,1967,77820
159,1968,81566
159,1969,85311
159,1970,88640
159,1971,91553
159,1972,95299
159,1973,99460
159,1974,101957
159,1975,105286
159,1976,109032
159,1977,111945
159,1978,115274
159,1979,118187
159,1980,120684
159,1981,121516
159,1982,123597
159,1983,125262
159,1984,126510
159,1985,128591
159,1986,131088
159,1987,133585
159,1988,136914
159,1989,141075
159,1990,146069
159,1991,149815
159,1992,153976
159,1993,158138
159,1994,169773
159,1995,170835
159,1996,171339
159,1997,145653
159,1998,152936
159,1999,160582
159,2000,161883
159,2001,162008
159,2002,169873
159,2003,170081
159,2004,176032
159,2005,182482
159,2006,192553
159,2007,194859
159,2008,174784
159,2009,196557
159,2010,185050
159,2011,234293
159,2012,235542
159,2013,237206
159,2014,243449
159,2015,213534
159,2016,211384
159,2017,212473
159,2018,214002
159,2019,215182
159,2020,216677
159,2021,218143
159,2022,219300
159,2023,219500
16,1961,246570
16,1962,247610
16,1963,249691
16,1964,249691
16,1965,258014
16,1966,258014
16,1967,264256
16,1968,270498
16,1969,276741
16,1970,285162
16,1971,285064
16,1972,284819
16,1973,284967
16,1974,289848
16,1975,293765
16,1976,324595
16,1977,329799
16,1978,380610
16,1979,392474
16,1980,319894
16,1981,327344
16,1982,328287
16,1983,332570
16,1984,291306
16,1985,294054
16,1986,297051
16,1987,300049
16,1988,303131
16,1989,306009
16,1990,309532
16,1991,309930
16,1992,313103
16,1993,319271
16,1994,416152
16,1995,416152
16,1996,540997
16,1997,624227
16,1998,665842
16,1999,707458
16,2000,749073
16,2001,749073
16,2002,749073
16,2003,832303
16,2004,832303
16,2005,832303
16,2006,850198
16,2007,853943
16,2008,992521
16,2009,857688
16,2010,887651
16,2011,1104882
16,2012,1295896
16,2013,1898899
16,2014,2281676
16,2015,2610519
16,2016,2724752
16,2017,3476821
16,2018,3522889
16,2019,3715775
16,2020,4000049
16,2021,4488819
16,2022,4896689
16,2023,5268978
160,1961,3
160,1962,10
160,1963,8
160,1964,10
160,1965,12
160,1966,15
160,1967,17
160,1968,23
160,1969,30
160,1970,39
160,1971,41
160,1972,21
160,1973,22
160,1974,22
160,1975,22
160,1976,22
160,1977,22
160,1978,21
160,1979,21
160,1980,20
160,1981,20
160,1982,21
160,1983,21
160,1984,21
160,1985,21
160,1986,21
160,1987,21
160,1988,21
160,1989,21
160,1990,19
160,1991,21
160,1992,24
160,1993,24
160,1994,24
160,1995,24
160,1996,24
160,1997,24
160,1998,24
160,1999,24
160,2000,24
160,2001,24
160,2002,24
160,2003,24
160,2004,24
160,2005,24
160,2006,24
160,2007,23
160,2008,24
160,2009,24
160,2010,24
160,2011,24
160,2012,24
160,2013,24
160,2014,24
160,2015,24
160,2016,24
160,2017,24
160,2018,24
160,2019,24
160,2020,24
160,2021,24
160,2022,24
160,2023,24
162,1961,667091
162,1962,682905
162,1963,689147
162,1964,683321
162,1965,683737
162,1966,697886
162,1967,705377
162,1968,732427
162,1969,720358
162,1970,709122
162,1971,725768
162,1972,751986
162,1973,749073
162,1974,749073
162,1975,757396
162,1976,779868
162,1977,777371
162,1978,791354
162,1979,779119
162,1980,809123
162,1981,816864
162,1982,840210
162,1983,830638
162,1984,829390
162,1985,812328
162,1986,813576
162,1987,826477
162,1988,826298
162,1989,816073
162,1990,816905
162,1991,777077
162,1992,773302
162,1993,771023
162,1994,751893
162,1995,739661
162,1996,729604
162,1997,727216
162,1998,721644
162,1999,710786
162,2000,672686
162,2001,654368
162,2002,648503
162,2003,655772
162,2004,655013
162,2005,651576
162,2006,646465
162,2007,663889
162,2008,657785
162,2009,646821
162,2010,648580
162,2011,635689
162,2012,659354
162,2013,656617
162,2014,649974
162,2015,660258
162,2016,654502
162,2017,642569
162,2018,654147
162,2019,636620
162,2020,643797
162,2021,654377
162,2022,621738
162,2023,593753
165,1961,701631
165,1962,712451
165,1963,719942
165,1964,731178
165,1965,738669
165,1966,756980
165,1967,769880
165,1968,803172
165,1969,840626
165,1970,865595
165,1971,873918
165,1972,889316
165,1973,891813
165,1974,894726
165,1975,897223
165,1976,900136
165,1977,903049
165,1978,905546
165,1979,908459
165,1980,910956
165,1981,913869
165,1982,967552
165,1983,979205
165,1984,1028727
165,1985,1080329
165,1986,1268430
165,1987,1315039
165,1988,1363729
165,1989,1414083
165,1990,1466102
165,1991,1520202
165,1992,1576382
165,1993,1634643
165,1994,1694985
165,1995,1786539
165,1996,3107404
165,1997,3164416
165,1998,3223094
165,1999,3283436
165,2000,3345442
165,2001,3409113
165,2002,3474865
165,2003,3541866
165,2004,3611363
165,2005,3682109
165,2006,4463641
165,2007,4631767
165,2008,4806550
165,2009,5923085
165,2010,6469076
165,2011,6377938
165,2012,6618474
165,2013,6867749
165,2014,7501964
165,2015,7501964
165,2016,7674251
165,2017,7963476
165,2018,8263937
165,2019,8575219
165,2020,8898402
165,2021,9234049
165,2022,9582347
165,2023,9943296
166,1961,20101
166,1962,21966
166,1963,23488
166,1964,24845
166,1965,26120
166,1966,29468
166,1967,30296
166,1968,29822
166,1969,32945
166,1970,30583
166,1971,31774
166,1972,30035
166,1973,27367
166,1974,26583
166,1975,30298
166,1976,31375
166,1977,35768
166,1978,38883
166,1979,38923
166,1980,39276
166,1981,38575
166,1982,38653
166,1983,36579
166,1984,39964
166,1985,40688
166,1986,47890
166,1987,48751
166,1988,45935
166,1989,49171
166,1990,51630
166,1991,56092
166,1992,54751
166,1993,62866
166,1994,62288
166,1995,62702
166,1996,66812
166,1997,66943
166,1998,69395
166,1999,71256
166,2000,71001
166,2001,69768
166,2002,74153
166,2003,74773
166,2004,74578
166,2005,75363
166,2006,74321
166,2007,75549
166,2008,78501
166,2009,80349
166,2010,82384
166,2011,81122
166,2012,84613
166,2013,85669
166,2014,89656
166,2015,87901
166,2016,85628
166,2017,88393
166,2018,86931
166,2019,78587
166,2020,88962
166,2021,75541
166,2022,71642
166,2023,70066
167,1993,1437313
167,1994,1339393
167,1995,1295451
167,1996,1298955
167,1997,1155439
167,1998,1160920
167,1999,1169429
167,2000,1157417
167,2001,1154699
167,2002,1165733
167,2003,1130723
167,2004,1112238
167,2005,1170519
167,2006,1151543
167,2007,1303855
167,2008,1165774
167,2009,1157176
167,2010,1116549
167,2011,1138425
167,2012,1171333
167,2013,1185796
167,2014,1220762
167,2015,1259225
167,2016,1275390
167,2017,1281419
167,2018,1315667
167,2019,1313287
167,2020,1359871
167,2021,1377424
167,2022,1389597
167,2023,1446243
168,1961,574
168,1962,603
168,1963,560
168,1964,596
168,1965,608
168,1966,601
168,1967,664
168,1968,661
168,1969,590
168,1970,707
168,1971,560
168,1972,641
168,1973,709
168,1974,514
168,1975,395
168,1976,325
168,1977,216
168,1978,173
168,1979,198
168,1980,193
168,1981,144
168,1982,96
168,1983,78
168,1984,69
168,1985,76
168,1986,69
168,1987,67
168,1988,65
168,1989,69
168,1990,62
168,1991,61
168,1992,62
168,1993,60
168,1994,58
168,1995,60
168,1996,56
168,1997,59
168,1998,54
168,1999,54
168,2000,62
168,2001,65
168,2002,67
168,2003,65
168,2004,67
168,2005,69
168,2006,71
168,2007,73
168,2008,75
168,2009,77
168,2010,73
168,2011,75
168,2012,75
168,2013,75
168,2014,73
168,2015,71
168,2016,73
168,2017,71
168,2018,68
168,2019,68
168,2020,68
168,2021,68
168,2022,68
168,2023,68
169,1961,32460
169,1962,33459
169,1963,34153
169,1964,34582
169,1965,35053
169,1966,35623
169,1967,36298
169,1968,35955
169,1969,36212
169,1970,36512
169,1971,37199
169,1972,38186
169,1973,39730
169,1974,45651
169,1975,50199
169,1976,53245
169,1977,56678
169,1978,62084
169,1979,67503
169,1980,67838
169,1981,68178
169,1982,68477
169,1983,70303
169,1984,72856
169,1985,75771
169,1986,78040
169,1987,80811
169,1988,83235
169,1989,85732
169,1990,93963
169,1991,100070
169,1992,106236
169,1993,119882
169,1994,121081
169,1995,148929
169,1996,168052
169,1997,184857
169,1998,185187
169,1999,153199
169,2000,137247
169,2001,137746
169,2002,156110
169,2003,158138
169,2004,150664
169,2005,154967
169,2006,163131
169,2007,173535
169,2008,183939
169,2009,194343
169,2010,204060
169,2011,213070
169,2012,214318
169,2013,215566
169,2014,218480
169,2015,214318
169,2016,212237
169,2017,191350
169,2018,197234
169,2019,199791
169,2020,225152
169,2021,223393
169,2022,232520
169,2023,199485
170,1961,181716
170,1962,188450
170,1963,197792
170,1964,207472
170,1965,297135
170,1966,301850
170,1967,301953
170,1968,303694
170,1969,317061
170,1970,343305
170,1971,373415
170,1972,339545
170,1973,334642
170,1974,338355
170,1975,338233
170,1976,341786
170,1977,341244
170,1978,342077
170,1979,342909
170,1980,324598
170,1981,326637
170,1982,335002
170,1983,312946
170,1984,324765
170,1985,336583
170,1986,340953
170,1987,345406
170,1988,353521
170,1989,333878
170,1990,323308
170,1991,327066
170,1992,319771
170,1993,334054
170,1994,345467
170,1995,356857
170,1996,376561
170,1997,394530
170,1998,415354
170,1999,421670
170,2000,375875
170,2001,411868
170,2002,437576
170,2003,459773
170,2004,484805
170,2005,514711
170,2006,560553
170,2007,605840
170,2008,651497
170,2009,687529
170,2010,698457
170,2011,730566
170,2012,745190
170,2013,752321
170,2014,765813
170,2015,792010
170,2016,813257
170,2017,837994
170,2018,860245
170,2019,882810
170,2020,889744
170,2021,909264
170,2022,935066
170,2023,915990
171,1961,3329
171,1962,3745
171,1963,4162
171,1964,4628
171,1965,5220
171,1966,5410
171,1967,5202
171,1968,5410
171,1969,4786
171,1970,4994
171,1971,5202
171,1972,5567
171,1973,5313
171,1974,6315
171,1975,5484
171,1976,5521
171,1977,5662
171,1978,6347
171,1979,6242
171,1980,5410
171,1981,5826
171,1982,6034
171,1983,6242
171,1984,6242
171,1985,6242
171,1986,6242
171,1987,6242
171,1988,6242
171,1989,6242
171,1990,7986
171,1991,7861
171,1992,6417
171,1993,5202
171,1994,5035
171,1995,5040
171,1996,4786
171,1997,4253
171,1998,3845
171,1999,4099
171,2000,4376
171,2001,4629
171,2002,4715
171,2003,4822
171,2004,4951
171,2005,5289
171,2006,5482
171,2007,5744
171,2008,5919
171,2009,6191
171,2010,6800
171,2011,7053
171,2012,7907
171,2013,8371
171,2014,8457
171,2015,8740
171,2016,9070
171,2017,9756
171,2018,10155
171,2019,10450
171,2020,11449
171,2021,11273
171,2022,12979
171,2023,12473
173,1961,5314670
173,1962,5357146
173,1963,5265758
173,1964,5245164
173,1965,5553223
173,1966,5923924
173,1967,6031616
173,1968,6093400
173,1969,6141454
173,1970,6220828
173,1971,6303635
173,1972,6560638
173,1973,6759718
173,1974,6936058
173,1975,6814508
173,1976,6874575
173,1977,7047636
173,1978,7118315
173,1979,7050506
173,1980,6858177
173,1981,6378230
173,1982,6357922
173,1983,6692091
173,1984,6962376
173,1985,6838717
173,1986,6565848
173,1987,6463572
173,1988,6505274
173,1989,6826538
173,1990,6588695
173,1991,6010251
173,1992,5473713
173,1993,5259918
173,1994,5086333
173,1995,4845001
173,1996,4867219
173,1997,5045144
173,1998,5241787
173,1999,5112157
173,2000,4947771
173,2001,4945539
173,2002,4940837
173,2003,4949009
173,2004,4919736
173,2005,4961682
173,2006,4986491
173,2007,5033771
173,2008,5170800
173,2009,5179910
173,2010,5109807
173,2011,5166020
173,2012,5271713
173,2013,5292795
173,2014,5403944
173,2015,5508277
173,2016,5511581
173,2017,5536749
173,2018,5897346
173,2019,6035346
173,2020,6168123
173,2021,6192797
173,2022,6329037
173,2023,6442958
174,1961,190597
174,1962,198088
174,1963,202666
174,1964,204747
174,1965,213070
174,1966,214734
174,1967,220144
174,1968,242200
174,1969,253852
174,1970,258430
174,1971,245946
174,1972,251356
174,1973,265505
174,1974,271747
174,1975,279238
174,1976,294219
174,1977,280486
174,1978,287561
174,1979,281531
174,1980,315120
174,1981,339216
174,1982,340061
174,1983,341965
174,1984,340026
174,1985,361736
174,1986,397275
174,1987,521519
174,1988,551745
174,1989,590919
174,1990,636866
174,1991,705793
174,1992,699551
174,1993,660432
174,1994,681656
174,1995,728101
174,1996,742736
174,1997,755067
174,1998,769894
174,1999,848867
174,2000,857339
174,2001,825315
174,2002,875150
174,2003,812300
174,2004,836510
174,2005,857776
174,2006,825544
174,2007,819249
174,2008,841328
174,2009,831778
174,2010,798283
174,2011,798394
174,2012,806554
174,2013,770132
174,2014,808490
174,2015,853031
174,2016,816940
174,2017,815417
174,2018,807197
174,2019,822103
174,2020,829644
174,2021,830451
174,2022,802702
174,2023,815628
175,1961,2405
175,1962,2405
175,1963,2405
175,1964,2405
175,1965,2405
175,1966,2476
175,1967,2547
175,1968,2582
175,1969,2653
175,1970,2759
175,1971,2830
175,1972,2971
175,1973,3042
175,1974,3113
175,1975,3184
175,1976,3254
175,1977,3325
175,1978,3396
175,1979,3467
175,1980,3537
175,1981,3608
175,1982,3714
175,1983,3820
175,1984,3891
175,1985,3962
175,1986,4088
175,1987,4315
175,1988,4528
175,1989,4811
175,1990,5023
175,1998,5410
175,1999,5493
175,2000,5618
175,2001,5576
175,2002,5701
175,2003,5868
175,2004,5951
175,2005,5993
175,2006,6201
175,2007,6492
175,2008,6783
175,2009,6991
175,2010,7199
175,2011,7075
175,2012,7283
175,2013,7283
175,2014,7075
175,2015,7075
175,2016,7491
175,2017,7491
175,2018,7491
175,2019,7393
175,2020,7472
175,2021,7405
175,2022,7467
175,2023,7528
177,1961,117430
177,1962,126282
177,1963,135118
177,1964,138515
177,1965,145474
177,1966,145850
177,1967,148271
177,1968,152545
177,1969,154206
177,1970,153892
177,1971,155779
177,1972,159248
177,1973,159783
177,1974,155815
177,1975,158002
177,1976,169487
177,1977,181630
177,1978,183057
177,1979,182244
177,1980,169501
177,1981,173052
177,1982,165993
177,1983,159420
177,1984,146091
177,1985,136397
177,1986,141559
177,1987,157911
177,1988,151985
177,1989,165710
177,1990,167444
177,1991,161602
177,1992,156148
177,1993,151409
177,1994,149257
177,1995,155915
177,1996,151100
177,1997,148614
177,1998,157122
177,1999,147130
177,2000,157717
177,2001,161764
177,2002,154579
177,2003,150247
177,2004,145472
177,2005,140882
177,2006,137963
177,2007,123035
177,2008,119560
177,2009,115049
177,2010,112336
177,2011,113214
177,2012,110072
177,2013,107013
177,2014,101957
177,2015,102373
177,2016,104038
177,2017,101541
177,2018,99876
177,2019,97796
177,2020,100709
177,2021,96951
177,2022,97671
177,2023,93128
178,1993,12068
178,1994,12485
178,1995,12901
178,1996,15398
178,1997,17895
178,1998,19975
178,1999,20391
178,2000,20808
178,2001,27466
178,2002,29131
178,2003,30795
178,2004,34957
178,2005,39534
178,2006,40575
178,2007,42656
178,2008,42864
178,2009,43113
178,2010,43800
178,2011,44320
178,2012,44944
178,2013,45361
178,2014,47262
178,2015,43696
178,2016,45777
178,2017,49938
178,2018,49938
178,2019,49938
178,2020,49938
178,2021,49938
178,2022,49938
178,2023,49938
179,1961,707
179,1962,749
179,1963,791
179,1964,832
179,1965,916
179,1966,957
179,1967,1040
179,1968,1144
179,1969,1248
179,1970,1665
179,1971,1873
179,1972,1873
179,1973,1956
179,1974,1956
179,1975,2039
179,1976,2122
179,1977,2206
179,1978,2289
179,1979,2372
179,1980,1457
179,1981,1581
179,1982,1873
179,1983,2289
179,1984,2747
179,1985,2913
179,1986,3329
179,1987,3745
179,1988,3787
179,1989,3829
179,1990,3953
179,1991,4162
179,1992,4203
179,1993,4245
179,1994,4370
179,1995,4473
179,1996,4417
179,1997,4680
179,1998,3647
179,1999,4562
179,2000,4658
179,2001,3027
179,2002,4661
179,2003,2618
179,2004,2661
179,2005,1873
179,2006,1998
179,2007,2122
179,2008,2289
179,2009,2830
179,2010,2913
179,2011,2851
179,2012,2913
179,2013,3017
179,2014,3121
179,2015,3121
179,2016,3121
179,2017,3121
179,2018,3121
179,2019,3121
179,2020,3121
179,2021,3121
179,2022,3121
179,2023,3121
18,1961,6738
18,1962,6952
18,1963,7059
18,1964,7273
18,1965,7487
18,1966,7594
18,1967,7807
18,1968,8021
18,1969,8235
18,1970,8449
18,1971,8663
18,1972,8877
18,1973,8984
18,1974,9198
18,1975,9519
18,1976,9946
18,1977,10160
18,1978,10481
18,1979,10535
18,1980,10695
18,1981,11497
18,1982,11540
18,1983,11551
18,1984,11596
18,1985,11604
18,1986,11658
18,1987,11711
18,1988,11765
18,1989,12834
18,1990,14973
18,1991,10445
18,1992,9696
18,1993,9655
18,1994,9613
18,1995,10612
18,1996,10071
18,1997,10071
18,1998,10112
18,1999,10945
18,2000,10112
18,2001,9280
18,2002,9280
18,2003,9488
18,2004,9655
18,2005,10986
18,2006,8921
18,2007,8348
18,2008,9523
18,2009,10692
18,2010,10703
18,2011,11401
18,2012,12328
18,2013,12867
18,2014,14485
18,2015,16581
18,2016,19671
18,2017,20912
18,2018,21846
18,2019,23948
18,2020,24100
18,2021,22744
18,2022,18112
18,2023,16799
181,1961,108199
181,1962,109448
181,1963,110280
181,1964,106119
181,1965,106951
181,1966,108199
181,1967,108199
181,1968,116522
181,1969,124845
181,1970,120684
181,1971,145653
181,1972,153976
181,1973,164380
181,1974,162299
181,1975,170622
181,1976,183107
181,1977,191430
181,1978,183107
181,1979,187268
181,1980,178945
181,1981,170622
181,1982,174784
181,1983,178945
181,1984,174784
181,1985,174784
181,1986,178945
181,1987,187268
181,1988,183107
181,1989,187268
181,1990,195591
181,1991,166461
181,1992,178945
181,1993,161438
181,1994,162299
181,1995,145653
181,1996,175200
181,1997,174576
181,1998,232629
181,1999,195508
181,2000,199253
181,2001,206827
181,2002,168791
181,2003,170726
181,2004,168541
181,2005,160759
181,2006,162715
181,2007,161384
181,2010,164630
181,2011,166461
181,2012,170622
181,2013,170622
181,2014,174784
181,2015,176204
181,2016,177549
181,2017,173072
181,2018,172940
181,2019,166867
181,2020,170332
181,2021,177274
181,2022,178721
181,2023,184104
182,1961,1665
182,1962,1665
182,1963,1665
182,1964,1685
182,1965,1715
182,1966,2039
182,1967,1914
182,1968,1789
182,1969,1706
182,1970,1623
182,1971,1611
182,1972,1407
182,1973,1544
182,1974,1685
182,1975,1814
182,1976,1948
182,1977,2064
182,1978,1762
182,1979,1908
182,1980,2029
182,1981,2263
182,1982,1665
182,1983,1186
182,1984,1218
182,1985,1346
182,1986,1694
182,1987,1973
182,1988,2414
182,1989,2581
182,1990,3045
182,1991,3126
182,1992,2987
182,1993,3864
182,1994,4129
182,1995,4942
182,1996,5593
182,1997,6851
182,1998,7387
182,1999,8456
182,2000,8708
182,2001,9368
182,2002,9469
182,2003,9417
182,2004,10223
182,2005,10398
182,2006,10550
183,1961,1039588
183,1962,1000803
183,1963,909582
183,1964,881326
183,1965,958896
183,1966,1113746
183,1967,1237718
183,1968,1143376
183,1969,1139423
183,1970,1146414
183,1971,1177542
183,1972,1316620
183,1973,1410754
183,1974,1409422
183,1975,1439094
183,1976,1592362
183,1977,1752830
183,1978,1818000
183,1979,1816501
183,1980,1662525
183,1981,1498645
183,1982,1400267
183,1983,1603307
183,1984,1689517
183,1985,1628401
183,1986,1577214
183,1987,1575466
183,1988,1650457
183,1989,1382872
183,1990,1418318
183,1993,1527151
183,1994,1787579
183,1995,1920415
183,1996,1950171
183,1997,1930092
183,1998,1877644
183,1999,1814543
183,2000,1789976
183,2001,1854934
183,2002,1929877
183,2003,2019229
183,2004,2102855
183,2005,2084004
183,2006,2211162
183,2007,2092516
183,2008,2032249
183,2009,1948451
183,2010,1649992
183,2011,1703614
183,2012,1623245
183,2013,1656721
183,2014,1718638
183,2015,1667101
183,2016,1645601
183,2017,1587257
183,2018,1580377
183,2019,1524446
183,2020,1531271
183,2021,1513543
183,2022,1507218
183,2023,1505969
184,1961,7199
184,1962,6658
184,1963,7491
184,1964,7616
184,1965,7824
184,1966,8739
184,1967,8947
184,1968,9447
184,1969,10112
184,1970,12356
184,1971,10728
184,1972,9867
184,1973,10728
184,1974,10404
184,1975,8739
184,1976,12485
184,1977,16646
184,1978,20808
184,1979,20808
184,1980,28298
184,1981,27050
184,1982,29131
184,1983,27882
184,1984,26634
184,1985,31211
184,1986,36205
184,1987,34963
184,1988,34012
184,1989,34897
184,1990,34136
184,1991,36476
184,1992,36954
184,1993,35373
184,1994,33292
184,1995,31579
184,1996,36205
184,1997,35373
184,1998,40783
184,1999,45777
184,2000,44905
184,2001,52393
184,2002,46609
184,2003,46802
184,2004,50528
184,2005,49938
184,2006,62605
184,2007,63713
184,2008,60342
184,2009,60342
184,2010,71722
184,2011,76572
184,2012,77404
184,2013,78236
184,2014,61994
184,2015,72557
184,2016,66921
184,2017,64709
184,2018,70015
184,2019,74366
184,2020,82299
184,2021,78145
184,2022,75261
184,2023,76009
185,1992,19565365
185,1993,19266568
185,1994,17457973
185,1995,16270693
185,1996,14782452
185,1997,14080424
185,1998,13714122
185,1999,13317096
185,2000,13299889
185,2001,13564737
185,2002,13819943
185,2003,13768498
185,2004,13276999
185,2005,12856020
185,2006,12978166
185,2007,13281441
185,2008,13362906
185,2009,13452435
185,2010,13144242
185,2011,13061221
185,2012,13109177
185,2013,12603553
185,2014,12697207
185,2015,12701648
185,2016,12288532
185,2017,12451715
185,2018,12628021
185,2019,12942575
185,2020,13300120
185,2021,13349553
185,2022,13624186
185,2023,13965725
186,1992,773168
186,1993,735839
186,1994,789439
186,1995,810039
186,1996,832303
186,1997,866261
186,1998,914285
186,1999,783020
186,2000,750412
186,2001,754703
186,2002,758045
186,2003,758561
186,2004,751869
186,2005,762760
189,1961,682
189,1962,585
189,1963,585
189,1964,488
189,1965,488
189,1966,458
189,1967,416
189,1968,408
189,1969,375
189,1970,340
189,1971,333
189,1972,333
189,1973,333
189,1974,333
189,1975,344
189,1976,350
189,1977,375
189,1978,383
189,1979,387
189,1980,395
189,1981,404
189,1982,408
189,1983,416
189,1984,416
189,1985,424
189,1986,416
189,1987,424
189,1988,424
189,1989,424
189,1990,437
189,1991,458
189,1992,479
189,1993,491
189,1994,499
189,1995,479
189,1996,416
189,1997,370
189,1998,375
189,1999,416
189,2000,333
189,2001,416
189,2002,416
189,2003,414
189,2004,420
189,2005,420
189,2006,427
189,2007,437
189,2008,433
189,2009,458
189,2010,433
189,2011,479
189,2012,499
189,2013,520
189,2014,434
189,2015,433
189,2016,431
189,2017,429
189,2018,428
189,2019,427
189,2020,428
189,2021,428
189,2022,428
189,2023,428
19,1961,9571
19,1962,9988
19,1963,10404
19,1964,10612
19,1965,11028
19,1966,12901
19,1967,13317
19,1968,13941
19,1969,15023
19,1970,13046
19,1971,17437
19,1972,18893
19,1973,20017
19,1974,20704
19,1975,22181
19,1976,23513
19,1977,24386
19,1978,25843
19,1979,27383
19,1980,29713
19,1981,31211
19,1982,33292
19,1983,35373
19,1984,37454
19,1985,39534
19,1986,39534
19,1987,42864
19,1988,43696
19,1989,45361
19,1990,47025
19,1991,82108
19,1992,94525
19,1993,100733
19,1994,106941
19,1995,109634
19,1996,114995
19,1997,119529
19,1998,122462
19,1999,128047
19,2000,132827
19,2001,135952
19,2002,139170
19,2003,142471
19,2004,147924
19,2005,153451
19,2006,157004
19,2007,160600
19,2008,165420
19,2009,171457
19,2010,178085
19,2011,185419
19,2012,207964
19,2013,227135
19,2014,233382
19,2015,238514
19,2016,227016
19,2017,232967
19,2018,233355
19,2019,230572
19,2020,232537
19,2021,233085
19,2022,236835
19,2023,239942
191,1961,529
191,1962,533
191,1963,533
191,1964,537
191,1965,537
191,1966,541
191,1967,541
191,1968,545
191,1969,545
191,1970,549
191,1971,549
191,1972,553
191,1973,553
191,1974,558
191,1975,558
191,1976,562
191,1977,562
191,1978,566
191,1979,566
191,1980,583
191,1981,591
191,1982,591
191,1983,599
191,1984,603
191,1985,603
191,1986,616
191,1987,562
191,1988,591
191,1989,578
191,1990,558
191,1991,529
191,1992,533
191,1993,541
191,1994,562
191,1995,566
191,1996,562
191,1997,566
191,1998,594
191,1999,566
191,2000,570
191,2001,583
191,2002,603
191,2003,499
191,2004,499
191,2005,458
191,2006,520
191,2007,541
191,2008,541
191,2009,562
191,2010,529
191,2011,583
191,2012,501
191,2013,603
191,2014,428
191,2015,407
191,2016,386
191,2017,371
191,2018,353
191,2019,337
191,2020,336
191,2021,324
191,2022,314
191,2023,303
193,1961,59
193,1962,59
193,1963,54
193,1964,50
193,1965,42
193,1966,39
193,1967,47
193,1968,47
193,1969,44
193,1970,43
193,1971,41
193,1972,33
193,1973,36
193,1974,33
193,1975,31
193,1976,34
193,1977,35
193,1978,37
193,1979,38
193,1980,40
193,1981,41
193,1982,42
193,1983,44
193,1984,45
193,1985,47
193,1986,47
193,1987,48
193,1988,49
193,1989,50
193,1990,50
193,1991,411
193,1992,416
193,1993,422
193,1994,428
193,1995,434
193,1996,440
193,1997,446
193,1998,451
193,1999,457
193,2000,474
193,2001,487
193,2002,480
193,2003,486
193,2004,445
193,2005,492
193,2006,346
193,2007,498
193,2008,276
193,2009,260
193,2010,220
193,2011,183
193,2012,190
193,2013,201
193,2014,209
193,2015,197
193,2016,228
193,2017,234
193,2018,221
193,2019,228
193,2020,226
193,2021,226
193,2022,228
193,2023,230
194,1961,10404
194,1962,10612
194,1963,10820
194,1964,11028
194,1965,11236
194,1966,11444
194,1967,11652
194,1968,11860
194,1969,12068
194,1970,12276
194,1971,12485
194,1972,12901
194,1973,13317
194,1974,13733
194,1975,16177
194,1976,18621
194,1977,21224
194,1978,23314
194,1979,25405
194,1980,26634
194,1981,28206
194,1982,29779
194,1983,35789
194,1984,48274
194,1985,62839
194,1986,78213
194,1987,84878
194,1988,89334
