geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_slc
16,2010,990162
16,2011,869803
16,2012,899282
16,2013,879713
16,2014,987433
16,2015,1794023
16,2016,1965441
16,2017,2176913
16,2018,2028260
16,2019,2138888
162,1961,73326
162,1962,59594
162,1963,75936
162,1964,63724
162,1965,65906
162,1966,94496
162,1967,89096
162,1968,100521
162,1969,117722
162,1970,110856
162,1971,110713
162,1972,124910
162,1973,124230
162,1974,122514
162,1975,137658
162,1976,145275
162,1977,142164
162,1978,134654
162,1979,159150
162,1980,192675
162,1981,183127
162,1982,197038
162,1983,183824
162,1984,197199
162,1985,164657
162,1986,175975
162,1987,170951
162,1988,200775
162,1989,194731
162,1990,197556
162,1991,212575
162,1992,207015
162,1993,213666
162,1994,203796
162,1995,204064
162,1996,197699
162,1997,186506
162,1998,190404
162,1999,195714
162,2000,216330
162,2001,222964
162,2002,222463
162,2003,248192
162,2004,255255
162,2005,238072
162,2006,241022
162,2007,250159
162,2008,259707
162,2009,318210
162,2010,295074
162,2011,296683
162,2012,264856
162,2013,317281
162,2014,318139
162,2015,286634
162,2016,312185
162,2017,294734
162,2018,312221
162,2019,330333
165,1980,8301
165,1981,15449
165,1982,89766
165,1983,75213
165,1984,108570
165,1985,179730
165,1986,191613
165,1987,166906
165,1988,168348
165,1989,118389
165,1990,126963
165,1991,203617
165,1992,205514
165,1993,197987
165,1994,197289
165,1995,204877
165,1996,212465
165,1997,242043
165,1998,262364
165,1999,85259
165,2000,66395
165,2001,64255
165,2002,46727
165,2003,67700
165,2004,83286
165,2005,98447
165,2006,103258
165,2007,84060
165,2008,113836
165,2009,615405
165,2010,663392
165,2011,736571
165,2012,757999
165,2013,761292
165,2014,800781
165,2015,823878
165,2016,898469
165,2017,995505
165,2018,1042050
165,2019,1177253
166,1961,51
166,1962,54
166,1963,57
166,1964,60
166,1965,63
166,1966,66
166,1967,64
166,1968,71
166,1969,71
166,1970,71
166,1971,78
166,1972,107
166,1973,204
166,1974,103
166,1975,294
166,1976,343
166,1977,463
166,1978,356
166,1979,413
166,1980,538
166,1981,592
166,1982,646
166,1983,700
166,1984,754
166,1985,808
166,1986,862
166,1987,776
166,1988,698
166,1989,776
166,1990,855
166,1991,895
166,1992,937
166,1993,982
166,1994,975
166,1995,1021
166,1996,1070
166,1997,1121
166,1998,1173
166,1999,1287
166,2000,1348
166,2001,1811
166,2002,1823
166,2003,1836
166,2004,1849
166,2005,1862
166,2006,1888
166,2007,1901
166,2008,1915
166,2009,1928
166,2010,1942
166,2011,1955
166,2012,1969
166,2013,1982
166,2014,1997
166,2015,2010
166,2016,2024
166,2017,2039
166,2018,2045
166,2019,2078
167,1993,1005094
167,1994,941590
167,1995,840284
167,1996,968780
167,1997,1033533
167,1998,893654
167,1999,956663
167,2000,746431
167,2001,648834
167,2002,294243
167,2003,222147
167,2004,142614
167,2005,195434
167,2006,136317
167,2007,181573
167,2008,161910
167,2009,144836
167,2010,193910
167,2011,174945
167,2012,131727
167,2013,199638
167,2014,314934
167,2015,323471
167,2016,385654
167,2017,381725
167,2018,264006
167,2019,279611
170,1961,1024
170,1962,1365
170,1963,2047
170,1964,3480
170,1965,4107
170,1966,5216
170,1967,5576
170,1968,5186
170,1969,4739
170,1970,7607
170,1971,9340
170,1972,9367
170,1973,9053
170,1974,6857
170,1975,8485
170,1976,7169
170,1977,6942
170,1978,6264
170,1979,6146
170,1980,7117
170,1981,7451
170,1982,9710
170,1983,8789
170,1984,9188
170,1985,8763
170,1986,10254
170,1987,12895
170,1988,12330
170,1989,9560
170,1990,7631
170,1991,9325
170,1992,11191
170,1993,14493
170,1994,2276
170,1995,2974
170,1996,3152
170,1997,9236
170,1998,12625
170,1999,12328
170,2000,11111
170,2001,11293
170,2002,11161
170,2003,18638
170,2004,16064
170,2005,5856
170,2006,6603
170,2007,17839
170,2008,18911
170,2009,33969
170,2010,33495
170,2011,29008
170,2012,29179
170,2013,31666
170,2014,32240
170,2015,33855
170,2016,38222
170,2017,32525
170,2018,30219
170,2019,30669
171,1961,75567
171,1962,75567
171,1963,75567
171,1964,80101
171,1965,80101
171,1966,83123
171,1967,83123
171,1968,83123
171,1969,87657
171,1970,87657
171,1971,90680
171,1972,90680
171,1973,90680
171,1974,93703
171,1975,96725
171,1976,97995
171,1977,87340
171,1978,77441
171,1979,89138
171,1980,87627
171,1981,91889
171,1982,90680
171,1983,90680
171,1984,87657
171,1985,84332
171,1986,84635
171,1987,84635
171,1988,87657
171,1989,90680
171,1990,73632
171,1991,92312
171,1992,102272
171,1993,94443
171,1994,104902
171,1995,102861
171,1996,132453
171,1997,128282
171,1998,137909
171,1999,140433
171,2000,133677
171,2001,130247
171,2002,135944
171,2003,137939
171,2004,144181
171,2005,139436
171,2006,146886
171,2007,164327
171,2008,172776
171,2009,179017
171,2010,172776
171,2011,175919
171,2012,178216
171,2013,189521
171,2014,193481
171,2015,195038
171,2016,198635
171,2017,200856
171,2018,203184
171,2019,205965
173,1961,342821
173,1962,178388
173,1963,638707
173,1964,597321
173,1965,317450
173,1966,532625
173,1967,562119
173,1968,599065
173,1969,494094
173,1970,697376
173,1971,548641
173,1972,724333
173,1973,722588
173,1974,382780
173,1975,772359
173,1976,456222
173,1977,533509
173,1978,356244
173,1979,793070
173,1980,376607
173,1981,806026
173,1982,552786
173,1983,614357
173,1984,377641
173,1985,224844
173,1986,462504
173,1987,559797
173,1988,785977
173,1989,558892
173,1990,614520
173,1991,734411
173,1992,627120
173,1993,597186
173,1994,580295
173,1995,643939
173,1996,491557
173,1997,531198
173,1998,634267
173,1999,610482
173,2000,564497
173,2001,539127
173,2002,765241
173,2003,774532
173,2004,735478
173,2005,742833
173,2006,780004
173,2007,810842
173,2008,795324
173,2009,761997
173,2010,701201
173,2011,810104
173,2012,825923
173,2013,812993
173,2014,843637
173,2015,772608
173,2016,853179
173,2017,862168
173,2018,854167
173,2019,823595
174,1977,3145
174,1978,2831
174,1979,2831
174,1980,2883
174,1981,2988
174,1982,2883
174,1983,2778
174,1984,3145
174,1985,3302
174,1986,4194
174,1987,4718
174,1988,3932
174,1989,3932
174,1990,4718
174,1991,4456
174,1992,3932
174,1993,3669
174,1994,3932
174,1995,3851
174,1996,3669
174,1997,4493
174,1998,4392
174,1999,4388
174,2000,4422
174,2001,4318
174,2002,4368
174,2003,4237
174,2004,4194
174,2005,4292
174,2006,4194
174,2007,4456
174,2008,5660
174,2009,5593
174,2010,5518
174,2011,4059
174,2012,4059
174,2013,3778
174,2014,6072
174,2015,5538
174,2016,5051
174,2017,5010
174,2018,4838
174,2019,4838
176,1990,4
176,1992,2
176,1993,13
176,1994,14
176,1995,65
176,1996,48
176,1997,51
176,1998,86
176,1999,83
176,2000,96
176,2001,111
176,2002,125
176,2003,140
176,2004,154
176,2005,169
176,2006,183
176,2007,193
176,2008,224
176,2009,509
176,2010,523
176,2011,541
176,2012,518
176,2013,484
176,2014,492
176,2015,598
176,2016,623
176,2017,653
176,2018,684
176,2019,714
177,2003,363
177,2004,498
177,2005,345
177,2006,385
177,2007,378
177,2008,415
177,2009,402
177,2010,396
177,2011,356
177,2012,275
177,2013,499
177,2014,659
177,2015,957
177,2016,1036
177,2017,652
177,2018,683
177,2019,703
179,1977,2325
179,1978,2380
179,1979,2286
179,1980,2186
179,1981,1677
179,1982,327
179,1983,814
179,1984,858
179,1985,1445
179,1986,1827
179,1987,1431
179,1988,1597
179,1989,2715
179,1990,2900
179,1991,3205
179,1992,3725
179,1993,2463
179,1994,5427
179,1995,10685
179,1996,12683
179,1997,13359
179,1998,6432
179,1999,17504
179,2000,21835
179,2001,12055
179,2002,2499
179,2003,2015
179,2004,2565
179,2005,2015
179,2006,1965
179,2007,1965
179,2008,1965
179,2009,2314
179,2010,2222
179,2011,2494
179,2012,924
179,2013,504
179,2014,235
179,2015,1384
179,2016,3603
179,2017,3318
179,2018,4874
179,2019,6811
181,1990,185
181,1991,278
181,1992,254
181,1993,185
181,1994,201
181,1995,196
181,1996,197
181,1997,194
181,1998,191
181,1999,190
181,2000,185
181,2001,190
181,2002,185
181,2003,168
181,2004,158
181,2005,148
181,2006,138
181,2007,106
181,2008,113
181,2009,116
181,2010,123
181,2011,115
181,2012,111
181,2013,111
181,2014,111
181,2015,111
181,2016,111
181,2017,111
181,2018,111
181,2019,111
183,1961,179467
183,1962,166007
183,1963,157033
183,1964,140208
183,1965,94220
183,1966,198535
183,1967,199257
183,1968,234567
183,1969,186298
183,1970,224333
183,1971,281090
183,1972,361177
183,1973,384283
183,1974,314067
183,1975,381367
183,1976,291633
183,1977,343230
183,1978,307337
183,1979,343230
183,1980,358933
183,1981,464370
183,1982,547373
183,1983,565320
183,1984,574293
183,1985,616917
183,1986,480073
183,1987,480073
183,1988,547373
183,1989,410530
183,1990,178262
183,1991,138275
183,1992,222808
183,1993,247695
183,1994,232172
183,1995,269440
183,1996,232840
183,1997,237300
183,1998,234859
183,1999,256137
183,2000,233666
183,2001,273853
183,2002,315772
183,2003,339459
183,2004,447532
183,2005,320673
183,2006,350893
183,2007,268801
183,2008,389539
183,2009,395908
183,2010,385986
183,2011,439368
183,2012,356365
183,2013,380229
183,2014,406550
183,2015,441515
183,2016,418317
183,2017,450912
183,2018,310948
183,2019,266127
185,1992,22573552
185,1993,22436743
185,1994,22573552
185,1995,30782116
185,1996,34202352
185,1997,75018207
185,1998,70072000
185,1999,67256325
185,2000,64879193
185,2001,63852234
185,2002,64922699
185,2003,70405062
185,2004,68411202
185,2005,70704127
185,2006,68728326
185,2007,68494587
185,2008,77291842
185,2009,77484060
185,2010,79477031
185,2011,107445662
185,2012,115325541
185,2013,116335879
185,2014,124504974
185,2015,130657293
185,2016,102148265
185,2017,102946684
185,2018,109744812
185,2019,111250673
188,1993,261
188,1994,288
188,1995,314
188,1996,314
188,1997,340
188,1998,366
188,1999,392
188,2000,418
188,2001,523
188,2002,627
188,2003,680
188,2004,706
188,2005,424
188,2006,418
188,2007,523
188,2008,523
188,2009,523
188,2010,523
188,2011,523
188,2012,575
188,2013,523
188,2014,627
188,2015,392
188,2016,105
188,2017,246
188,2018,256
188,2019,486
189,2004,1653
189,2005,1508
189,2006,1730
189,2007,1680
189,2008,1496
189,2009,1855
189,2010,1876
189,2011,2009
189,2012,2155
189,2013,2407
189,2014,2442
189,2015,2520
189,2016,2626
189,2017,2819
189,2018,2695
189,2019,2158
19,1980,3385
19,1981,2455
19,1982,2890
19,1983,2890
19,1984,2650
19,1985,3262
19,1986,3251
19,1987,3520
19,1988,3603
19,1989,3705
19,1990,3038
19,1991,3344
19,1992,3084
19,1993,3410
19,1994,3446
19,1995,3520
19,1996,3345
19,1997,3237
19,1998,3167
19,1999,3129
19,2000,3242
19,2001,3191
19,2002,3288
19,2003,1866
19,2004,1878
19,2005,1892
19,2006,1913
19,2007,1933
19,2008,1953
19,2009,1763
19,2010,1735
19,2011,1704
19,2012,1658
19,2013,1781
19,2014,4082
19,2015,4486
19,2016,4524
19,2017,4114
19,2018,4340
19,2019,4413
194,1978,29886
194,1979,23910
194,1980,28537
194,1981,75985
194,1982,48023
194,1983,71961
194,1984,105948
194,1985,252488
194,1986,287079
194,1987,372530
194,1988,382269
194,1989,369110
194,1990,340035
194,1991,391645
194,1992,448825
194,1993,522877
194,1994,539359
194,1995,606339
194,1996,597859
194,1997,495474
194,1998,552633
194,1999,542197
194,2000,554215
194,2001,674774
194,2002,719515
194,2003,732190
194,2004,883185
194,2005,862615
194,2006,986570
194,2007,1059840
194,2008,1278186
194,2009,1330339
194,2010,900854
194,2011,932586
194,2012,980781
194,2013,1006880
194,2014,389668
194,2015,410365
194,2016,442518
194,2017,454267
194,2018,286696
194,2019,333797
198,1992,1715
198,1993,1887
198,1994,2149
198,1995,3012
198,1996,3105
198,1997,3032
198,1998,2192
198,1999,2553
198,2000,1374
198,2001,1451
198,2002,1532
198,2003,1263
198,2004,1439
198,2005,1697
198,2006,1303
198,2007,950
198,2008,1181
198,2009,1541
198,2010,1058
198,2011,1421
198,2012,1216
198,2013,1175
198,2014,1498
198,2015,1226
198,2016,1218
198,2017,1110
198,2018,1121
198,2019,1103
199,1993,24756
199,1994,23957
199,1995,13391
199,1996,15357
199,1997,14743
199,1998,24693
199,1999,24999
199,2000,27458
199,2001,22053
199,2002,16663
199,2003,16207
199,2004,14477
199,2005,19910
199,2006,19680
199,2007,16976
199,2008,16804
199,2009,17142
199,2010,16781
199,2011,10432
199,2012,2566
199,2013,2162
199,2014,2005
199,2015,2610
199,2016,3245
199,2017,3277
199,2018,2261
199,2019,3022
200,1961,5301
200,1962,5075
200,1963,4658
200,1964,4431
200,1965,4317
200,1966,4143
200,1967,4045
200,1968,4014
200,1969,3727
200,1970,3727
200,1971,3354
200,1972,2982
200,1973,2982
200,1974,2236
200,1975,2609
200,1976,2236
200,1977,2236
200,1978,1863
200,1979,1863
200,1980,2236
200,1981,1863
200,1982,1491
200,1983,1491
200,1984,1491
200,1985,1491
200,1986,1491
200,1987,1342
200,1988,1193
200,1989,1118
200,1990,894
200,1991,820
200,1992,745
200,1993,373
200,1994,131
200,1995,41
200,1996,14
200,1998,1
200,1999,1
202,1961,49138
202,1962,46727
202,1963,48783
202,1964,48783
202,1965,48783
202,1966,48783
202,1967,48783
202,1968,55752
202,1969,69690
202,1970,76659
202,1971,83628
202,1972,90597
202,1973,118473
202,1974,104535
202,1975,139380
202,1976,153318
202,1977,153318
202,1978,150175
202,1979,135498
202,1980,139380
202,1981,139380
202,1982,166078
202,1983,163221
202,1984,170162
202,1985,171835
202,1986,174225
202,1987,177340
202,1988,156649
202,1989,162294
202,1990,140439
202,1991,142307
202,1992,131177
202,1993,137923
202,1994,106674
202,1995,106772
202,1996,112431
202,1997,113643
202,1998,109838
202,1999,105434
202,2000,91914
202,2001,99294
202,2002,105762
202,2003,117260
202,2004,134056
202,2005,140293
202,2006,130711
202,2007,142955
202,2008,141965
202,2009,137979
202,2010,149861
202,2011,170183
202,2012,163047
202,2013,166657
202,2014,175152
202,2015,202930
202,2016,194407
202,2017,199592
202,2018,186539
202,2019,202951
203,1961,31577
203,1962,35678
203,1963,37582
203,1964,39477
203,1965,38888
203,1966,42458
203,1967,45224
203,1968,46631
203,1969,45033
203,1970,40685
203,1971,46579
203,1972,49396
203,1973,66400
203,1974,91176
203,1975,102599
203,1976,105728
203,1977,118195
203,1978,122367
203,1979,145109
203,1980,146366
203,1981,142715
203,1982,150325
203,1983,146898
203,1984,136840
203,1985,150074
203,1986,146539
203,1987,184832
203,1988,185911
203,1989,180516
203,1990,172245
203,1991,175402
203,1992,171426
203,1993,175101
203,1994,176774
203,1995,178217
203,1996,202902
203,1997,255584
203,1998,232947
203,1999,214899
203,2000,221680
203,2001,229504
203,2002,269580
203,2003,301028
203,2004,287077
203,2005,253065
203,2006,333235
203,2007,292850
203,2008,349562
203,2009,294479
203,2010,347529
203,2011,375655
203,2012,390836
203,2013,393495
203,2014,404711
203,2015,368133
203,2016,329119
203,2017,331124
203,2018,335733
203,2019,385567
207,1961,700
207,1962,700
207,1963,700
207,1964,788
207,1965,788
207,1966,875
207,1967,875
207,1968,875
207,1969,875
207,1970,875
207,1971,1033
207,1972,963
207,1973,1033
207,1974,595
207,1975,735
207,1976,945
207,1977,893
207,1978,1176
207,1979,1064
207,1980,844
207,1981,875
207,1982,1332
207,1983,1055
207,1984,1360
207,1985,1241
207,1986,1145
207,1987,1925
207,1988,2291
207,1989,3633
207,1990,4403
207,1991,7501
207,1992,8307
207,1993,9536
207,1994,8400
207,1995,7469
207,1996,6503
207,1997,7716
207,1998,2700
207,1999,2471
207,2000,2042
207,2001,2226
207,2002,2158
207,2003,2254
207,2004,3122
207,2005,1944
207,2006,2144
207,2007,1246
207,2008,1097
207,2009,1012
207,2010,1019
207,2011,1054
207,2012,865
207,2013,1979
207,2014,2770
207,2015,2954
207,2016,2952
207,2017,3028
207,2018,3029
207,2019,2266
208,1992,17381
208,1993,16824
208,1994,17429
208,1995,19167
208,1996,22012
208,1997,25938
208,1998,30904
208,1999,36791
208,2000,43269
208,2001,50371
208,2002,51975
208,2003,61374
208,2004,71438
208,2005,82129
208,2006,93412
208,2007,105246
208,2008,117598
208,2009,130421
208,2010,144250
208,2011,158056
208,2012,165603
208,2013,171192
208,2014,191513
208,2015,213169
208,2016,238392
208,2017,262979
208,2018,312576
208,2019,348227
210,1961,168583
210,1962,151143
210,1963,223808
210,1964,177303
210,1965,154050
210,1966,217026
210,1967,232528
210,1968,236403
210,1969,179240
210,1970,223808
210,1971,273899
210,1972,219739
210,1973,277290
210,1974,242604
210,1975,225843
210,1976,216348
210,1977,230687
210,1978,230881
210,1979,267020
210,1980,271573
210,1981,270168
210,1982,289003
210,1983,366232
210,1984,252758
210,1985,241044
210,1986,287657
210,1987,174406
210,1988,152054
210,1989,155600
210,1990,191264
210,1991,149525
210,1992,128326
210,1993,268376
210,1994,268376
210,1995,268376
210,1996,313913
210,1997,313913
210,1998,313913
210,1999,354751
210,2000,362395
210,2001,285816
210,2002,341526
210,2003,301066
210,2004,294535
210,2005,346854
210,2006,343948
210,2007,371076
210,2008,268376
210,2009,296473
210,2010,338134
210,2011,343948
210,2012,355574
210,2013,372723
210,2014,369332
210,2015,359643
210,2016,408377
210,2017,369138
210,2018,346757
210,2019,367200
211,1961,12989
211,1962,12989
211,1963,13152
211,1964,13476
211,1965,9742
211,1966,10067
211,1967,10879
211,1968,11203
211,1969,11203
211,1970,11284
211,1971,10797
211,1972,11528
211,1973,10554
211,1974,8281
211,1975,8281
211,1976,7144
211,1977,8605
211,1978,9093
211,1979,8118
211,1980,11203
211,1981,10391
211,1982,12210
211,1983,12502
211,1984,13850
211,1985,13353
211,1986,13424
211,1987,12231
211,1988,15262
211,1989,13504
211,1990,15336
211,1991,14821
211,1992,12975
211,1993,12910
211,1994,14157
211,1995,14960
211,1996,14691
211,1997,16756
211,1998,14387
211,1999,14110
211,2000,13074
211,2001,13746
211,2002,13483
211,2003,13308
211,2004,13084
211,2005,13614
211,2006,13905
211,2007,15262
211,2008,15831
211,2009,17159
211,2010,16863
211,2011,18227
211,2012,18503
211,2013,19294
211,2014,21033
211,2015,22127
211,2016,24243
211,2017,23371
211,2018,21937
211,2019,20952
212,1961,4266667
212,1962,4721493
212,1963,4141973
212,1964,4135680
212,1965,4563733
212,1966,4840213
212,1967,6825813
212,1968,7381867
212,1969,7899733
212,1970,5442667
212,1971,6250027
212,1972,10152747
212,1973,9682453
212,1974,14379520
212,1975,19533333
212,1976,18293227
212,1977,18937173
212,1978,20447040
212,1979,18660587
212,1980,29263147
212,1981,29007680
212,1982,30106133
212,1983,37365333
212,1984,25184000
212,1985,31488000
212,1986,23445333
212,1987,28935787
212,1988,27026347
212,1989,19594667
212,1990,18474667
212,1991,15299733
212,1992,16809387
212,1993,17568000
212,1994,14065387
212,1995,15136000
212,1996,13378880
212,1997,11274667
212,1998,13514667
212,1999,10006827
212,2000,9738880
212,2001,10880427
212,2002,15034987
212,2003,16216000
212,2004,15901227
212,2005,16234667
212,2006,13832533
212,2007,15629653
212,2008,14922667
212,2009,14178667
212,2010,16532693
212,2011,16465920
212,2012,9022187
212,2013,12274453
212,2014,11991360
212,2015,13004160
212,2016,13305600
212,2017,13834240
212,2018,13859093
212,2019,14567147
213,1992,1725
213,1993,2875
213,1994,5749
213,1995,4312
213,1996,4599
213,1997,5749
213,1998,5174
213,1999,5749
213,2000,6899
213,2001,6899
213,2002,10349
213,2003,11383
213,2004,11498
213,2005,12648
213,2006,13798
213,2007,15523
213,2008,14948
213,2009,16098
213,2010,16933
213,2011,17843
213,2012,17878
213,2013,18479
213,2014,19081
213,2015,20196
213,2016,20583
213,2017,21212
213,2018,21841
213,2019,22470
216,1961,1323327
216,1962,1417850
216,1963,1512373
216,1964,1606897
216,1965,1701420
216,1966,1795943
216,1967,1890467
216,1968,1984990
216,1969,2079513
216,1970,2174037
216,1971,2268560
216,1972,2363083
216,1973,2491365
216,1974,2585888
216,1975,2687163
216,1976,2822197
216,1977,2916720
216,1978,3051753
216,1979,3159780
216,1980,4093590
216,1981,3657324
216,1982,2844585
216,1983,2766738
216,1984,2603105
216,1985,2788209
216,1986,2700667
216,1987,2700667
216,1988,2768183
216,1989,2768183
216,1990,2781687
216,1991,2795190
216,1992,2808693
216,1993,2835700
216,1994,2903217
216,1995,2970733
216,1996,2835700
216,1997,2898004
216,1998,2903217
216,1999,2835700
216,2000,4035215
216,2001,3884814
216,2002,3604229
216,2003,3416910
216,2004,3662361
216,2005,3792276
216,2006,3461742
216,2007,3665952
216,2008,3126683
216,2009,3155999
216,2010,3199682
216,2011,3529771
216,2012,3009366
216,2013,2284359
216,2014,2360923
216,2015,2386309
216,2016,2410359
216,2017,2238299
216,2018,2051953
216,2019,1942954
220,1961,2220
220,1962,2437
220,1963,2921
220,1964,2506
220,1965,2092
220,1966,3670
220,1967,10483
220,1968,8002
220,1969,8155
220,1970,9048
220,1971,9127
220,1972,9373
220,1973,9669
220,1974,10873
220,1975,10572
220,1976,9867
220,1977,9867
220,1978,9240
220,1979,9225
220,1980,9151
220,1981,8969
220,1982,8614
220,1983,12758
220,1984,10335
220,1985,11514
220,1986,17380
220,1987,10483
220,1988,18046
220,1989,7839
220,1990,14104
220,1991,14711
220,1992,12994
220,1993,12383
220,1994,19324
220,1995,18239
220,1996,17030
220,1997,13241
220,1998,19048
220,1999,12304
220,2000,17281
220,2001,23221
220,2002,17795
220,2003,9319
220,2004,9319
220,2005,9867
220,2006,11065
220,2007,12615
220,2008,7953
220,2009,6867
220,2010,6601
220,2011,5885
220,2012,6867
220,2013,6270
220,2014,6231
220,2015,6117
220,2016,5708
220,2017,4095
220,2018,3794
220,2019,3823
221,1990,394
221,1991,485
221,1992,409
221,1993,303
221,1994,288
221,1995,379
221,1996,425
221,1997,303
221,1998,349
221,1999,167
221,2000,303
221,2001,440
221,2002,409
221,2003,455
221,2004,500
221,2005,206
221,2006,364
221,2007,357
221,2008,406
221,2009,521
221,2010,478
221,2011,551
221,2012,625
221,2013,6723
221,2014,4320
221,2015,5836
221,2016,5943
221,2017,9551
221,2018,11111
221,2019,11220
222,1961,1873
222,1962,1998
222,1963,2497
222,1964,2778
222,1965,2810
222,1966,2216
222,1967,2810
222,1968,2934
222,1969,2341
222,1970,2716
222,1971,4558
222,1972,3247
222,1973,5432
222,1974,5369
222,1975,3965
222,1976,5432
222,1977,5244
222,1978,5681
222,1979,6680
222,1980,7180
222,1981,9615
222,1982,7554
222,1983,8491
222,1984,8116
222,1985,9802
222,1986,12799
222,1987,15234
222,1988,13548
222,1989,15608
222,1990,15608
222,1991,20291
222,1992,9365
222,1993,9365
222,1994,11862
222,1995,11862
222,1996,13111
222,1997,13735
222,1998,17481
222,1999,15921
222,2000,17794
222,2001,18293
222,2002,19292
222,2003,24661
222,2004,21852
222,2005,22851
222,2006,23100
222,2007,21540
222,2008,23725
222,2009,23537
222,2010,40582
222,2011,43017
222,2012,44577
222,2013,43141
222,2014,42580
222,2015,43758
222,2016,46016
222,2017,47117
222,2018,48505
222,2019,49893
223,1961,312596
223,1962,318385
223,1963,329962
223,1964,341540
223,1965,347560
223,1966,299629
223,1967,347329
223,1968,386691
223,1969,426354
223,1970,463105
223,1971,480471
223,1972,502469
223,1973,416794
223,1974,393639
223,1975,449212
223,1976,492049
223,1977,509415
223,1978,549937
223,1979,578881
223,1980,578881
223,1981,590459
223,1982,636769
223,1983,694657
223,1984,781489
223,1985,903054
223,1986,868321
223,1987,926210
223,1988,926210
223,1989,926210
223,1990,1157762
223,1991,1169340
223,1992,1215650
223,1993,1215650
223,1994,1319849
223,1995,1447202
223,1996,1505091
223,1997,1620867
223,1998,1707699
223,1999,1910307
223,2000,2112916
223,2001,2014506
223,2002,1933463
223,2003,2064429
223,2004,1997139
223,2005,2020295
223,2006,2083524
223,2007,1933994
223,2008,1948254
223,2009,2008729
223,2010,2013569
223,2011,2025127
223,2012,2016680
223,2013,2031424
223,2014,2061363
223,2015,2110179
223,2016,2097495
223,2017,2116137
223,2018,2139860
223,2019,2219019
229,1961,25068
229,1962,25068
229,1963,25068
229,1964,23502
229,1965,25852
229,1966,23579
229,1967,24285
229,1968,22875
229,1969,23502
229,1970,26008
229,1971,30239
229,1972,28437
229,1973,24833
229,1974,32999
229,1975,36160
229,1976,40092
229,1977,40246
229,1978,45026
229,1979,40478
229,1980,43793
229,1981,41634
229,1982,42945
229,1983,46723
229,1984,52111
229,1985,54902
229,1986,58397
229,1987,60909
229,1988,66923
229,1989,67459
229,1990,80971
229,1991,83575
229,1992,88992
229,1993,83773
229,1994,85581
229,1995,69159
229,1996,65998
229,1997,63222
229,1998,64764
229,1999,64764
229,2000,61526
229,2001,55127
229,2002,56746
229,2003,59367
229,2004,47339
229,2005,46183
229,2006,43562
229,2007,38087
229,2008,37721
229,2009,44487
229,2010,49807
229,2011,51272
229,2012,48804
229,2013,44641
229,2014,43562
229,2015,41326
229,2016,40836
229,2017,40838
229,2018,42467
229,2019,44903
23,1989,565
23,1990,101
23,1991,104
23,1992,605
23,1993,633
23,1994,63
23,1995,101
23,1996,56
23,1997,144
23,1998,223
23,1999,179
23,2000,191
23,2001,341
23,2002,329
23,2003,431
23,2004,176
23,2005,263
23,2006,428
23,2007,132
23,2008,271
23,2009,341
23,2010,310
23,2011,261
23,2012,243
23,2013,273
23,2014,529
23,2015,390
23,2016,696
23,2017,821
23,2018,593
23,2019,381
230,1992,4975408
230,1993,8180868
230,1994,6637308
230,1995,8601488
230,1996,8889619
230,1997,8780284
230,1998,8066387
230,1999,8246469
230,2000,9119867
230,2001,7555083
230,2002,6788191
230,2003,10497494
230,2004,9164888
230,2005,8848458
230,2006,11453215
230,2007,9564927
230,2008,9666545
230,2009,11358029
230,2010,11063466
230,2011,12424372
230,2012,13127978
230,2013,13432702
230,2014,12103311
230,2015,12331372
230,2016,12205701
230,2017,11528850
230,2018,12671599
230,2019,13302529
231,1961,299624
231,1962,286925
231,1963,333063
231,1964,318143
231,1965,322916
231,1966,361185
231,1967,396402
231,1968,358411
231,1969,346401
231,1970,381412
231,1971,365784
231,1972,378385
231,1973,379722
231,1974,389906
231,1975,429892
231,1976,416704
231,1977,424568
231,1978,460867
231,1979,452898
231,1980,429956
231,1981,411518
231,1982,393173
231,1983,351787
231,1984,290146
231,1985,325920
231,1986,300152
231,1987,298227
231,1988,305796
231,1989,301605
231,1990,306691
231,1991,292397
231,1992,476774
231,1993,494519
231,1994,518265
231,1995,521472
231,1996,495450
231,1997,562497
231,1998,542941
231,1999,574633
231,2000,572352
231,2001,544707
231,2002,577083
231,2003,555588
231,2004,542010
231,2005,496812
231,2006,474398
231,2007,481622
231,2008,473655
231,2009,477100
231,2010,455528
231,2011,399754
231,2012,417297
231,2013,400457
231,2014,413774
231,2015,408988
231,2016,406450
231,2017,443805
231,2018,362558
231,2019,350690
236,1961,37980
236,1962,39035
236,1963,40090
236,1964,42200
236,1965,42200
236,1966,44521
236,1967,48973
236,1968,51832
236,1969,58637
236,1970,64091
236,1971,67425
236,1972,69440
236,1973,75833
236,1974,80117
236,1975,83514
236,1976,77416
236,1977,77152
236,1978,62551
236,1979,71307
236,1980,72489
236,1981,68828
236,1982,65737
236,1983,72109
236,1984,76762
236,1985,84358
236,1986,91542
236,1987,95826
236,1988,96469
236,1989,92513
236,1990,90013
236,1991,89021
236,1992,76983
236,1993,67436
236,1994,115892
236,1995,138669
236,1996,159221
236,1997,148301
236,1998,171954
236,1999,183011
236,2000,190406
236,2001,146170
236,2002,146698
236,2003,147637
236,2004,179160
236,2005,164559
236,2006,178369
236,2007,207223
236,2008,228439
236,2009,211000
236,2010,303070
236,2011,358932
236,2012,181070
236,2013,176860
