geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_i
135,1970,823
135,1971,823
135,1972,851
135,1973,1055
135,1974,1055
135,1975,1146
135,1976,1355
135,1977,1477
135,1978,1485
135,1979,819
135,1980,1793
135,1981,900
135,1982,1192
135,1983,2310
135,1984,2450
135,1985,2099
135,1986,2108
135,1987,1682
135,1988,1537
135,1989,1537
135,1990,1681
135,1991,1680
135,1992,1680
135,1993,1633
135,1994,1633
135,1995,1166
135,1996,1166
135,1997,1166
135,1998,1213
135,1999,1218
135,2000,1213
135,2001,1526
135,2002,854
135,2003,1166
135,2004,1180
135,2005,392
135,2006,359
136,1961,57034
136,1962,58084
136,1963,60184
136,1964,61583
136,1965,62983
136,1966,69981
136,1967,69981
136,1968,74180
136,1969,72780
136,1970,77679
136,1971,77679
136,1972,70681
136,1973,69981
136,1974,62983
136,1975,64382
136,1976,71380
136,1977,72080
136,1978,74880
136,1979,75579
136,1980,76979
136,1981,72780
136,1982,69981
136,1983,66482
136,1984,64382
136,1985,64382
136,1986,63683
136,1987,63683
136,1988,63683
136,1989,73480
136,1990,78379
136,1991,61933
136,1992,57384
136,1993,56685
136,1994,58784
136,1995,59204
136,1996,73480
136,1997,76979
136,1998,87476
136,1999,96574
136,2000,101472
136,2001,107071
136,2002,111969
136,2003,111969
136,2004,115468
136,2005,115468
136,2006,115468
136,2007,115468
136,2008,107071
136,2009,108470
136,2010,136463
136,2011,139962
136,2012,146960
136,2013,150459
136,2014,134555
136,2015,165304
136,2016,165565
136,2017,165547
136,2018,167879
136,2019,171369
137,1961,130
137,1962,47
137,1963,108
137,1964,167
137,1965,117
137,1966,30
137,1967,24
137,1968,22
137,1969,99
137,1970,5
137,1971,5
137,1972,5
137,1973,44
137,1974,183
137,1975,64
137,1976,38
137,1977,125
137,1978,39
137,1979,100
137,1980,186
137,1981,186
137,1982,164
137,1983,154
137,1984,142
137,1985,140
137,1986,173
137,1987,187
137,1988,200
137,1989,187
137,1990,131
137,1991,84
137,1992,135
137,1993,140
137,1994,163
137,1995,177
137,1996,182
137,1997,154
137,1998,196
137,1999,224
137,2000,154
137,2001,238
137,2002,350
137,2003,280
137,2004,89
137,2005,84
137,2006,75
137,2010,37
137,2013,28
137,2017,14
138,1961,96606
138,1962,90115
138,1963,93830
138,1964,92860
138,1965,101994
138,1966,97994
138,1967,98881
138,1968,97349
138,1969,105178
138,1970,90977
138,1971,92718
138,1972,88013
138,1973,91640
138,1974,82462
138,1975,74817
138,1976,94181
138,1977,93948
138,1978,98643
138,1979,93079
138,1980,95589
138,1981,96850
138,1982,80031
138,1983,82987
138,1984,74173
138,1985,91077
138,1986,103979
138,1987,100436
138,1988,93843
138,1989,88495
138,1990,81366
138,1991,58607
138,1992,62987
138,1993,83758
138,1994,92141
138,1995,122219
138,1996,111498
138,1997,104495
138,1998,107621
138,1999,106441
138,2000,113262
138,2001,130720
138,2002,127328
138,2003,183630
138,2004,196926
138,2005,207969
138,2006,209705
138,2007,212359
138,2008,230242
138,2009,243463
138,2010,250541
138,2011,261901
138,2012,269137
138,2013,267789
138,2014,269986
138,2015,272254
138,2016,280922
138,2017,286852
138,2018,292898
138,2019,298025
14,1961,303
14,1962,308
14,1963,307
14,1964,343
14,1965,367
14,1966,363
14,1967,423
14,1968,406
14,1969,428
14,1970,465
14,1971,490
14,1972,500
14,1973,503
14,1974,579
14,1975,588
14,1976,601
14,1977,644
14,1978,690
14,1979,762
14,1980,733
14,1981,696
14,1982,697
14,1983,658
14,1984,660
14,1985,648
14,1986,652
14,1987,631
14,1988,626
14,1989,616
14,1990,295
14,1991,280
14,1992,289
14,1993,289
14,1994,280
14,1995,280
14,1996,271
14,1997,271
14,1998,261
14,1999,215
14,2000,215
14,2001,149
14,2002,341
14,2003,420
14,2004,453
14,2005,369
14,2006,369
14,2007,336
14,2008,397
14,2009,415
14,2010,495
14,2011,527
14,2012,485
14,2013,467
14,2014,467
14,2015,476
14,2016,513
14,2017,448
14,2018,499
14,2019,429
141,1961,369144
141,1962,371029
141,1963,372858
141,1964,339062
141,1965,373586
141,1966,421481
141,1967,412178
141,1968,381452
141,1969,402024
141,1970,414725
141,1971,412178
141,1972,444959
141,1973,434287
141,1974,504702
141,1975,560780
141,1976,481095
141,1977,397958
141,1978,469338
141,1979,461687
141,1980,469338
141,1981,519456
141,1982,540719
141,1983,516214
141,1984,526807
141,1985,480817
141,1986,517075
141,1987,504668
141,1988,469986
141,1989,509366
141,1990,528496
141,1991,525790
141,1992,452076
141,1993,450677
141,1994,447411
141,1995,436214
141,1996,434815
141,1997,366233
141,1998,420352
141,1999,451027
141,2000,419885
141,2001,357369
141,2002,349438
141,2003,288788
141,2004,303717
141,2005,267793
141,2006,258463
141,2007,319113
141,2008,337308
141,2009,425684
141,2010,360957
141,2011,354728
141,2012,313701
141,2013,431148
141,2014,425941
141,2015,627710
141,2016,541979
141,2017,590844
141,2018,712433
141,2019,785843
143,1961,214966
143,1962,175175
143,1963,143848
143,1964,154705
143,1965,180349
143,1966,186690
143,1967,199337
143,1968,220068
143,1969,210108
143,1970,216246
143,1971,228109
143,1972,233269
143,1973,233647
143,1974,233048
143,1975,201842
143,1976,189261
143,1977,215685
143,1978,232546
143,1979,233292
143,1980,242614
143,1981,304378
143,1982,215420
143,1983,220827
143,1984,232884
143,1985,253797
143,1986,238729
143,1987,298960
143,1988,424551
143,1989,481655
143,1990,467659
143,1991,462872
143,1992,507618
143,1993,478011
143,1994,487860
143,1995,522524
143,1996,419881
143,1997,559847
143,1998,536520
143,1999,587839
143,2000,583174
143,2001,583174
143,2002,513193
143,2003,489866
143,2004,489866
143,2005,536520
143,2006,559847
143,2007,559847
143,2008,564512
143,2009,625162
143,2010,648489
143,2011,669157
143,2012,688574
143,2013,550516
143,2014,561522
143,2015,732434
143,2016,750871
143,2017,805480
143,2018,829903
143,2019,834032
144,1961,1736
144,1962,1903
144,1963,2015
144,1964,2183
144,1965,2351
144,1966,2374
144,1967,2295
144,1968,2687
144,1969,2351
144,1970,2519
144,1971,3076
144,1972,3670
144,1973,3043
144,1974,3496
144,1975,4479
144,1976,2519
144,1977,2687
144,1978,2799
144,1979,2911
144,1980,2911
144,1981,3023
144,1982,3079
144,1983,3135
144,1984,3191
144,1985,3247
144,1986,3303
144,1987,3359
144,1988,3415
144,1989,3471
144,1990,3527
144,1991,3359
144,1992,3471
144,1993,3527
144,1994,3415
144,1995,3471
144,1996,3499
144,1997,3527
144,1998,3583
144,1999,3583
144,2000,3639
144,2001,3891
144,2002,4115
144,2003,3037
144,2004,3751
144,2005,4423
144,2006,3247
144,2007,4927
144,2008,4087
144,2009,4255
144,2010,4479
144,2011,4591
144,2012,4647
144,2013,4703
144,2014,4941
144,2015,4031
144,2016,1689
144,2017,1964
144,2018,2001
144,2019,1997
146,1992,18195
146,1993,16292
146,1994,17859
146,1995,15060
146,1996,15909
146,1997,15349
146,1998,16618
146,1999,16562
146,2000,14929
146,2001,12130
146,2002,12704
146,2003,12130
146,2004,12242
146,2005,11118
146,2006,10912
146,2007,10730
146,2008,10105
146,2009,10063
146,2010,9839
146,2011,10007
146,2012,9830
146,2013,9219
146,2014,8766
146,2015,8832
146,2016,8864
146,2017,10595
146,2018,8514
146,2019,8776
147,1961,53543
147,1962,52876
147,1963,59952
147,1964,64997
147,1965,62539
147,1966,64196
147,1967,70317
147,1968,74497
147,1969,75990
147,1970,69346
147,1971,73303
147,1972,75019
147,1973,79872
147,1974,85097
147,1975,90646
147,1976,81435
147,1977,87780
147,1978,89811
147,1979,93165
147,1980,88385
147,1981,95785
147,1982,83194
147,1983,56710
147,1984,63615
147,1985,81851
147,1986,86669
147,1987,81449
147,1988,90972
147,1989,112436
147,1990,110995
147,1991,50946
147,1992,27964
147,1993,29691
147,1994,28902
147,1995,14369
147,1996,19595
147,1997,26173
147,1998,18419
147,1999,62283
147,2000,59792
147,2001,23252
147,2002,35270
147,2003,37790
147,2004,30899
147,2005,44508
147,2006,49546
147,2007,53745
147,2008,56265
147,2009,56265
147,2010,57104
147,2011,59624
147,2012,58784
147,2013,61583
147,2014,53745
147,2015,46295
147,2016,41573
147,2017,40426
147,2018,45208
147,2019,41923
149,1961,6648
149,1962,6765
149,1963,6928
149,1964,7045
149,1965,7161
149,1966,7325
149,1967,7441
149,1968,7558
149,1969,7721
149,1970,7838
149,1971,7954
149,1972,8118
149,1973,8234
149,1974,8351
149,1975,8514
149,1976,8631
149,1977,8748
149,1978,8911
149,1979,9028
149,1980,9144
149,1981,9307
149,1982,10287
149,1983,10431
149,1984,10240
149,1985,11129
149,1986,11069
149,1987,12016
149,1988,12789
149,1989,13655
149,1990,13973
149,1991,14131
149,1992,14201
149,1993,14145
149,1994,14253
149,1995,14150
149,1996,13133
149,1997,13338
149,1998,13460
149,1999,13236
149,2000,13040
149,2001,13110
149,2002,13170
149,2003,12727
149,2004,12914
149,2005,12727
149,2006,12769
149,2007,12657
149,2008,12489
149,2009,12564
149,2010,12391
149,2011,12079
149,2012,11920
149,2013,11603
149,2014,12326
149,2015,12401
149,2016,12513
149,2017,12662
149,2018,12848
149,2019,12890
15,1961,15414
15,1962,14309
15,1963,12760
15,1964,12018
15,1965,15601
15,1966,13996
15,1967,15540
15,1968,12242
15,1969,19161
15,1970,16809
15,1971,18582
15,1972,10553
15,1973,11687
15,1974,13590
15,1975,13142
15,1976,14859
15,1977,15330
15,1978,16427
15,1979,19716
15,1980,20164
15,1981,19763
15,1982,16987
15,1983,15027
15,1984,16609
15,1985,15004
15,1986,20570
15,1987,18111
15,1988,18601
15,1989,18531
15,1990,15102
15,1991,17332
15,1992,15335
15,1993,15946
15,1994,18438
15,1995,15083
15,1996,19819
15,1997,15344
15,1998,15158
15,1999,16478
150,1961,34081
150,1962,39530
150,1963,36553
150,1964,28123
150,1965,27726
150,1966,39735
150,1967,39320
150,1968,40015
150,1969,37482
150,1970,50153
150,1971,52719
150,1972,50503
150,1973,46771
150,1974,74296
150,1975,83627
150,1976,80945
150,1977,80945
150,1978,83511
150,1979,96107
150,1980,116635
150,1981,97040
150,1982,87709
150,1983,97973
150,1984,78845
150,1985,85377
150,1986,80245
150,1987,78845
150,1988,93774
150,1989,100772
150,1990,136696
150,1991,76298
150,1992,78155
150,1993,83566
150,1994,78015
150,1995,72253
150,1996,83319
150,1997,69776
150,1998,73984
150,1999,76536
150,2000,85055
150,2001,91414
150,2002,77063
150,2003,71077
150,2004,69276
150,2005,62824
150,2006,72365
150,2007,75341
150,2008,63253
150,2009,66202
150,2010,61420
150,2011,60006
150,2012,60659
150,2013,56521
150,2014,59064
150,2015,60557
150,2016,58551
150,2017,57552
150,2018,55425
150,2019,61910
153,1961,60
153,1962,60
153,1963,60
153,1964,56
153,1965,56
153,1966,55
153,1967,59
153,1968,60
153,1969,60
153,1970,60
153,1971,78
153,1972,63
153,1973,67
153,1974,78
153,1975,90
153,1976,105
153,1977,119
153,1978,127
153,1979,135
153,1980,112
153,1981,105
153,1982,90
153,1983,75
153,1984,75
153,1985,75
153,1986,75
153,1987,75
153,1988,82
153,1989,86
153,1990,112
153,1991,126
153,1992,126
153,1993,140
153,1994,47
153,1995,47
153,1996,19
153,1997,19
153,1998,14
153,1999,19
153,2000,33
153,2001,33
153,2002,33
153,2003,28
153,2004,33
153,2005,42
153,2006,33
153,2007,28
153,2008,37
153,2009,23
153,2010,19
153,2011,47
153,2012,37
153,2013,37
153,2014,19
153,2015,61
153,2016,28
153,2017,28
153,2018,37
153,2019,61
154,1992,56092
154,1993,60100
154,1994,60883
154,1995,46542
154,1996,44489
154,1997,30736
154,1998,26187
154,1999,20509
154,2000,20994
154,2001,27526
154,2002,21633
154,2003,27502
154,2004,32793
154,2005,31986
154,2006,33558
154,2007,30194
154,2008,24255
154,2009,24377
154,2010,23327
154,2011,29719
154,2012,26112
154,2013,22016
154,2014,21979
154,2015,18536
154,2016,17411
154,2017,15960
154,2018,16068
154,2019,15820
156,1961,2137242
156,1962,2203667
156,1963,2156218
156,1964,2285493
156,1965,2218390
156,1966,2212006
156,1967,2385424
156,1968,2599059
156,1969,2589491
156,1970,2585138
156,1971,2624788
156,1972,2687022
156,1973,2590236
156,1974,2333415
156,1975,2291430
156,1976,2399604
156,1977,2323071
156,1978,2339686
156,1979,2406394
156,1980,2614980
156,1981,2921479
156,1982,2903903
156,1983,3165174
156,1984,3112679
156,1985,3406236
156,1986,2886670
156,1987,2888201
156,1988,2922650
156,1989,2919764
156,1990,2529412
156,1991,2397526
156,1992,2698710
156,1993,2238217
156,1994,2443961
156,1995,2464521
156,1996,2369795
156,1997,2513890
156,1998,2556593
156,1999,2322003
156,2000,2511240
156,2001,2663197
156,2002,2418180
156,2003,2554260
156,2004,2412488
156,2005,2485935
156,2006,2532183
156,2007,2699867
156,2008,2787376
156,2009,2386026
156,2010,2212053
156,2011,2108948
156,2012,2129000
156,2013,2242276
156,2014,2272708
156,2015,2272741
156,2016,2242220
156,2017,2103476
156,2018,2196527
156,2019,2094929
157,1961,22
157,1962,25
157,1963,25
157,1964,28
157,1965,28
157,1966,31
157,1967,31
157,1968,33
157,1969,32
157,1970,35
157,1971,39
157,1972,54
157,1973,44
157,1974,48
157,1975,73
157,1976,59
157,1977,56
157,1978,58
157,1979,59
157,1980,56
157,1981,55
157,1982,62
157,1983,66
157,1984,68
157,1985,71
157,1986,71
157,1987,75
157,1988,77
157,1989,93
157,1990,81
157,1991,84
157,1992,75
157,1993,79
157,1994,84
157,1995,84
157,1996,89
157,1997,84
157,1998,93
157,1999,93
157,2000,93
157,2001,103
157,2002,93
157,2003,103
157,2004,103
157,2005,107
157,2006,107
157,2007,107
157,2008,107
157,2009,107
157,2010,107
157,2011,107
157,2012,112
157,2013,112
157,2014,117
157,2015,112
157,2016,112
157,2017,117
157,2018,117
157,2019,117
158,1961,42688
158,1962,49337
158,1963,54935
158,1964,58784
158,1965,54585
158,1966,58784
158,1967,63683
158,1968,77679
158,1969,87336
158,1970,88904
158,1971,86739
158,1972,92188
158,1973,87485
158,1974,71213
158,1975,72407
158,1976,84229
158,1977,107864
158,1978,101295
158,1979,105624
158,1980,110920
158,1981,125008
158,1982,109959
158,1983,123209
158,1984,81899
158,1985,59344
158,1986,124193
158,1987,111354
158,1988,117148
158,1989,119247
158,1990,108964
158,1991,104505
158,1992,102265
158,1993,105624
158,1994,101668
158,1995,108834
158,1996,110924
158,1997,120927
158,1998,128168
158,1999,131975
158,2000,62698
158,2001,65899
158,2002,64518
158,2003,59880
158,2004,36628
158,2005,69864
158,2006,67602
158,2007,66165
158,2008,63916
158,2009,66645
158,2010,74385
158,2011,79783
158,2012,85708
158,2013,74184
158,2014,77529
158,2015,94222
158,2016,96476
158,2017,91904
158,2018,89342
158,2019,86888
159,1961,15652
159,1962,17962
159,1963,21041
159,1964,23607
159,1965,27205
159,1966,30544
159,1967,34389
159,1968,33907
159,1969,42605
159,1970,48753
159,1971,49454
159,1972,49967
159,1973,55845
159,1974,61513
159,1975,70914
159,1976,88176
159,1977,91908
159,1978,106744
159,1979,116751
159,1980,123166
159,1981,131377
159,1982,138562
159,1983,143694
159,1984,151392
159,1985,159090
159,1986,164222
159,1987,171406
159,1988,176025
159,1989,184750
159,1990,190908
159,1991,201685
159,1992,207843
159,1993,218107
159,1994,269426
159,1995,287388
159,1996,305350
159,1997,390540
159,1998,430312
159,1999,480349
159,2000,520378
159,2001,574445
159,2002,588427
159,2003,602232
159,2004,616448
159,2005,631419
159,2006,646773
159,2007,664921
159,2008,650957
159,2009,681422
159,2010,759073
159,2011,784290
159,2012,566393
159,2013,626917
159,2014,644827
159,2015,660993
159,2016,675805
159,2017,692605
159,2018,714243
159,2019,707096
16,1961,4199
16,1962,4459
16,1963,4899
16,1964,6346
16,1965,4199
16,1966,3863
16,1967,3499
16,1968,3499
16,1969,3499
16,1970,3443
16,1971,4199
16,1972,5175
16,1973,7017
16,1974,7465
16,1975,7972
16,1976,9275
16,1977,9895
16,1978,8164
16,1979,6305
16,1980,3498
16,1981,3569
16,1982,3664
16,1983,3736
16,1984,5543
16,1985,5780
16,1986,6128
16,1987,6303
16,1988,6658
16,1989,6858
16,1990,7119
16,1991,7315
16,1992,7665
16,1993,8015
16,1994,9331
16,1995,9331
16,1996,11897
16,1997,11663
16,1998,12130
16,1999,12130
16,2000,12130
16,2001,12130
16,2002,13063
16,2003,13063
16,2004,13996
16,2005,13996
16,2006,14696
16,2007,15396
16,2008,16329
16,2009,17262
16,2010,18195
16,2011,18937
16,2012,19263
16,2013,19585
16,2014,20248
16,2015,21228
16,2016,22511
16,2017,22991
16,2018,23621
16,2019,24381
162,1961,68591
162,1962,72374
162,1963,70256
162,1964,72286
162,1965,76205
162,1966,80310
162,1967,85050
162,1968,83632
162,1969,82307
162,1970,79377
162,1971,75346
162,1972,73191
162,1973,71782
162,1974,76816
162,1975,76844
162,1976,74800
162,1977,81948
162,1978,85111
162,1979,89608
162,1980,87555
162,1981,98981
162,1982,110290
162,1983,109021
162,1984,113836
162,1985,115235
162,1986,118501
162,1987,120190
162,1988,114381
162,1989,112352
162,1990,114097
162,1991,103842
162,1992,106502
162,1993,112119
162,1994,115828
162,1995,115968
162,1996,119336
162,1997,113542
162,1998,107906
162,1999,105848
162,2000,108755
162,2001,113430
162,2002,116499
162,2003,113761
162,2004,121921
162,2005,121081
162,2006,117344
162,2007,109291
162,2008,112506
162,2009,111629
162,2010,114008
162,2011,109082
162,2012,106264
162,2013,109282
162,2014,112693
162,2015,119224
162,2016,121254
162,2017,128042
162,2018,125840
162,2019,113299
165,1961,244576
165,1962,255333
165,1963,267741
165,1964,278499
165,1965,293810
165,1966,307185
165,1967,308381
165,1968,309576
165,1969,310771
165,1970,313048
165,1971,315381
165,1972,326708
165,1973,354484
165,1974,387747
165,1975,413847
165,1976,452724
165,1977,499195
165,1978,537232
165,1979,578149
165,1980,550120
165,1981,574538
165,1982,608221
165,1983,632045
165,1984,682066
165,1985,721201
165,1986,693295
165,1987,736035
165,1988,786135
165,1989,830239
165,1990,876152
165,1991,933078
165,1992,989063
165,1993,1049713
165,1994,1110363
165,1995,1180344
165,1996,718209
165,1997,720099
165,1998,727461
165,1999,727801
165,2000,732466
165,2001,741797
165,2002,741797
165,2003,751128
165,2004,751128
165,2005,755793
165,2006,695143
165,2007,704474
165,2008,713796
165,2009,723136
165,2010,727801
165,2011,737132
165,2012,751128
165,2013,965451
165,2014,765124
165,2015,774455
165,2016,783786
165,2017,1101032
165,2018,1109626
165,2019,1124196
167,1993,23327
167,1994,18662
167,1995,17728
167,1996,15834
167,1997,15396
167,1998,13894
167,1999,13996
167,2000,3732
167,2001,3956
167,2002,4488
167,2003,5682
167,2004,3574
167,2005,6247
167,2006,7082
167,2007,7194
167,2008,8160
167,2009,8799
167,2010,9755
167,2011,10436
167,2012,12956
167,2013,14444
167,2014,15186
167,2015,15391
167,2016,16926
167,2017,17304
167,2018,17495
167,2019,17402
168,1961,13
168,1962,6
168,1963,6
168,1964,5
168,1965,3
168,1966,5
168,1967,7
168,1968,7
168,1969,7
168,1970,5
168,1971,7
168,1972,2
168,1973,8
168,1974,7
168,1975,7
168,1976,10
168,1977,18
168,1978,30
168,1979,35
168,1980,34
168,1981,35
168,1982,32
168,1983,27
168,1984,28
168,1985,62
168,1986,56
168,1987,54
168,1988,56
168,1989,58
168,1990,63
168,1991,65
168,1992,65
168,1993,70
168,1994,79
168,1995,79
168,1996,75
168,1997,107
168,1998,112
168,1999,112
168,2000,117
168,2001,117
168,2002,140
168,2003,140
168,2004,140
168,2005,140
168,2006,126
168,2007,126
168,2008,126
168,2009,126
168,2010,140
168,2011,149
168,2012,154
168,2013,149
168,2014,145
168,2015,145
168,2016,149
168,2017,149
168,2018,149
168,2019,149
169,1961,6648
169,1962,6725
169,1963,6879
169,1964,7117
169,1965,6745
169,1966,6807
169,1967,6865
169,1968,6683
169,1969,6718
169,1970,6550
169,1971,6487
169,1972,6550
169,1973,6683
169,1974,7747
169,1975,8293
169,1976,8475
169,1977,8685
169,1978,8902
169,1979,9615
169,1980,9887
169,1981,10224
169,1982,10553
169,1983,10782
169,1984,11180
169,1985,11603
169,1986,11671
169,1987,12023
169,1988,12261
169,1989,12474
169,1990,12630
169,1991,12573
169,1992,12536
169,1993,12639
169,1994,12606
169,1995,11808
169,1996,11747
169,1997,11911
169,1998,12415
169,1999,12373
169,2000,11570
169,2001,11649
169,2002,11757
169,2003,12135
169,2004,13996
169,2005,12247
169,2006,11538
169,2007,10824
169,2008,10436
169,2009,11514
169,2010,12242
169,2011,12569
169,2012,12928
169,2013,13016
169,2014,12765
169,2015,11738
169,2016,12774
169,2017,7222
169,2018,6396
169,2019,7815
170,1961,113845
170,1962,111452
170,1963,103245
170,1964,99671
170,1965,97908
170,1966,97843
170,1967,102839
170,1968,104029
170,1969,108778
170,1970,110178
170,1971,110304
170,1972,98062
170,1973,98099
170,1974,98146
170,1975,98482
170,1976,99513
170,1977,104971
170,1978,104925
170,1979,105848
170,1980,96322
170,1981,87434
170,1982,95132
170,1983,98440
170,1984,88181
170,1985,79601
170,1986,78696
170,1987,85717
170,1988,88997
170,1989,93308
170,1990,111036
170,1991,87709
170,1992,90509
170,1993,86310
170,1994,83902
170,1995,87625
170,1996,94693
170,1997,104038
170,1998,105401
170,1999,140218
170,2000,144944
170,2001,148677
170,2002,146666
170,2003,148947
170,2004,157158
170,2005,157158
170,2006,158175
170,2007,157872
170,2008,155591
170,2009,156099
170,2010,157079
170,2011,159818
170,2012,164707
170,2013,162850
170,2014,160587
170,2015,154718
170,2016,158413
170,2017,156095
170,2018,157093
170,2019,157592
171,1961,364
171,1962,406
171,1963,412
171,1964,412
171,1965,418
171,1966,425
171,1967,431
171,1968,461
171,1969,491
171,1970,509
171,1971,522
171,1972,528
171,1973,546
171,1974,546
171,1975,546
171,1976,546
171,1977,546
171,1978,546
171,1979,546
171,1980,546
171,1981,546
171,1982,546
171,1983,546
171,1984,546
171,1985,546
171,1986,546
171,1987,546
171,1988,546
171,1989,546
171,1990,526
171,1991,541
171,1992,541
171,1993,546
171,1994,546
171,1995,546
171,1996,546
171,1997,546
171,1998,546
171,1999,546
171,2000,546
171,2001,546
171,2002,518
171,2003,546
171,2004,546
171,2005,541
171,2006,537
171,2007,541
171,2008,532
171,2009,490
171,2010,476
171,2011,532
171,2012,509
171,2013,541
171,2014,546
171,2015,546
171,2016,546
171,2017,546
171,2018,546
171,2019,518
173,1961,121300
173,1962,115235
173,1963,101706
173,1964,90509
173,1965,91442
173,1966,94241
173,1967,102172
173,1968,111036
173,1969,110570
173,1970,107304
173,1971,108704
173,1972,114769
173,1973,114302
173,1974,108237
173,1975,100772
173,1976,93308
173,1977,104505
173,1978,116635
173,1979,128298
173,1980,120834
173,1981,108704
173,1982,110570
173,1983,110570
173,1984,129231
173,1985,157224
173,1986,181017
173,1987,195013
173,1988,191281
173,1989,177285
173,1990,205277
173,1991,153958
173,1992,104971
173,1993,82111
173,1994,38723
173,1995,26126
173,1996,23793
173,1997,13530
173,1998,6065
173,1999,7465
173,2000,6065
173,2001,6065
173,2002,5132
173,2003,6532
173,2004,7931
173,2005,5598
173,2006,6065
173,2007,6998
173,2008,6532
173,2009,5598
173,2010,5132
173,2011,5132
173,2012,4199
173,2013,4199
173,2014,6065
173,2015,3266
173,2016,3266
173,2017,6532
173,2018,4665
173,2019,5272
174,1961,87673
174,1962,90234
174,1963,91813
174,1964,105903
174,1965,110168
174,1966,101069
174,1967,101939
174,1968,81969
174,1969,86396
174,1970,89843
174,1971,84148
174,1972,84548
174,1973,99238
174,1974,98740
174,1975,96823
174,1976,102610
174,1977,108540
174,1978,103352
174,1979,86394
174,1980,94005
174,1981,92155
174,1982,100564
174,1983,106751
174,1984,102045
174,1985,98728
174,1986,104423
174,1987,104344
174,1988,114848
174,1989,115820
174,1990,122889
174,1991,126008
174,1992,112846
174,1993,108312
174,1994,112273
174,1995,111060
174,1996,107579
174,1997,109819
174,1998,92379
174,1999,96163
174,2000,108055
174,2001,103268
174,2002,108330
174,2003,101351
174,2004,100847
174,2005,102592
174,2006,108965
174,2007,113066
174,2008,100133
174,2009,83487
174,2010,84430
174,2011,84831
174,2012,81756
174,2013,82834
174,2014,47690
174,2015,82214
174,2016,77226
174,2017,73727
174,2018,73387
174,2019,78099
175,1961,1353
175,1962,1353
175,1963,1353
175,1964,1353
175,1965,1353
175,1966,1353
175,1967,1353
175,1968,1353
175,1969,1353
175,1970,1353
175,1971,1400
175,1972,1446
175,1973,1493
175,1974,1540
175,1975,1586
175,1976,1680
175,1977,1773
175,1978,1913
175,1979,2006
175,1980,2096
175,1981,2146
175,1982,2192
175,1983,2238
175,1984,2239
175,1985,2286
175,1986,2344
175,1987,2426
175,1988,2566
175,1989,2659
175,1990,2799
175,1991,2846
175,1992,2893
175,1993,2939
175,1994,3033
175,1995,3079
175,1996,3149
175,1997,3219
175,1998,3289
175,1999,3359
175,2000,3359
175,2001,3359
175,2002,3359
175,2003,3518
175,2004,3518
175,2005,3639
175,2006,3966
175,2007,4339
175,2008,4712
175,2009,5085
175,2010,5496
175,2011,5552
175,2012,5645
175,2013,5692
175,2014,5710
175,2015,5734
175,2016,6266
175,2017,6560
175,2018,6779
175,2019,6998
176,1961,560
176,1962,560
176,1963,560
176,1964,560
176,1965,560
176,1966,560
176,1967,560
176,1968,560
176,1969,467
176,1970,513
176,1971,560
176,1972,630
176,1973,593
176,1974,541
176,1975,467
176,1976,457
176,1977,443
176,1978,327
176,1979,210
176,1980,177
176,1981,210
176,1982,252
176,1983,187
176,1984,173
176,1985,168
176,1986,56
176,1987,103
176,1988,61
176,1989,79
176,1990,79
176,1991,84
176,1992,84
176,1993,93
176,1994,51
176,1995,89
176,1996,145
176,1997,187
176,1998,224
176,1999,233
176,2000,149
176,2001,163
176,2002,201
176,2003,233
176,2004,266
176,2005,271
176,2006,275
176,2007,280
176,2008,285
176,2009,289
176,2010,299
176,2011,350
176,2012,411
176,2013,490
176,2014,513
176,2015,313
176,2016,224
176,2017,331
176,2018,322
176,2019,331
177,1961,64
177,1962,65
177,1963,66
177,1964,67
177,1965,67
177,1966,68
177,1967,69
177,1968,72
177,1969,76
177,1970,79
177,1971,84
177,1972,87
177,1973,89
177,1974,91
177,1975,92
177,1976,95
177,1977,95
177,1978,95
177,1979,95
177,1980,95
177,1981,101
177,1982,101
177,1983,101
177,1984,101
177,1985,104
177,1986,109
177,1987,114
177,1988,117
177,1989,118
177,1990,118
177,1991,177
177,1992,177
177,1993,191
177,1994,191
177,1995,210
177,1996,215
177,1997,224
177,1998,229
177,1999,229
177,2000,233
177,2001,233
177,2002,233
177,2003,79
177,2004,75
177,2005,89
177,2006,89
177,2007,89
177,2008,93
177,2009,93
177,2010,89
177,2011,89
177,2012,89
177,2013,89
177,2014,89
177,2015,89
177,2016,98
177,2017,98
177,2018,103
177,2019,103
178,1993,22394
178,1994,24120
178,1995,24260
178,1996,24447
178,1997,24587
178,1998,27992
178,1999,26593
178,2000,29765
178,2001,29765
178,2002,28459
178,2003,29266
178,2004,30325
178,2005,30325
178,2006,30278
178,2007,31281
178,2008,31468
178,2009,29812
178,2010,29859
178,2011,29998
178,2012,30325
178,2013,30325
178,2014,29933
178,2015,30241
178,2016,31603
178,2017,31370
178,2018,31435
178,2019,31496
179,1961,2379
179,1962,2239
179,1963,2120
179,1964,1959
179,1965,1750
179,1966,1750
179,1967,1750
179,1968,2099
179,1969,2099
179,1970,1050
179,1971,1401
179,1972,1627
179,1973,1836
179,1974,2013
179,1975,1538
179,1976,580
179,1977,1436
179,1978,1367
179,1979,1409
179,1980,1732
179,1981,1400
179,1982,1492
179,1983,3171
179,1984,2159
179,1985,1920
179,1986,5007
