geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5100,1973,60537
5100,1974,59110
5100,1975,61748
5100,1976,60946
5100,1977,61262
5100,1978,63979
5100,1979,64437
5100,1980,58720
5100,1981,58976
5100,1982,73974
5100,1983,87364
5100,1984,92760
5100,1985,99928
5100,1986,102437
5100,1987,98853
5100,1988,102556
5100,1989,102556
5100,1990,77711
5100,1991,73047
5100,1992,82346
5100,1993,94716
5100,1994,83288
5100,1995,84527
5100,1996,86950
5100,1997,88758
5100,1998,90243
5100,1999,91993
5100,2000,94538
5100,2001,94141
5100,2002,94141
5100,2003,94994
5100,2004,95004
5100,2005,95539
5100,2006,95565
5100,2007,95630
5100,2008,95637
5100,2009,96365
5100,2010,96894
5100,2011,97024
5100,2012,97702
5100,2013,101848
5100,2014,108687
5100,2015,112021
5100,2016,107649
5100,2017,108704
5100,2018,112835
5100,2019,77612
5100,2020,74902
5100,2021,69197
5100,2022,57845
5100,2023,67414
5101,1961,17934
5101,1962,18532
5101,1963,19129
5101,1964,19719
5101,1965,20316
5101,1966,20914
5101,1967,21511
5101,1968,22108
5101,1969,22706
5101,1970,23900
5101,1971,24498
5101,1972,25095
5101,1973,25692
5101,1974,23907
5101,1975,26297
5101,1976,25102
5101,1977,25102
5101,1978,27491
5101,1979,27491
5101,1980,21518
5101,1981,21518
5101,1982,20324
5101,1983,19129
5101,1984,19129
5101,1985,25102
5101,1986,26297
5101,1987,21518
5101,1988,23907
5101,1989,22713
5101,1990,25102
5101,1991,26297
5101,1992,26304
5101,1993,27506
5101,1994,27520
5101,1995,28729
5101,1996,31132
5101,1997,32341
5101,1998,33806
5101,1999,34674
5101,2000,37248
5101,2001,35968
5101,2002,35968
5101,2003,35968
5101,2004,35968
5101,2005,35934
5101,2006,35959
5101,2007,35975
5101,2008,35982
5101,2009,36033
5101,2010,35974
5101,2011,36076
5101,2012,36153
5101,2013,36068
5101,2014,36200
5101,2015,36264
5101,2016,36341
5101,2017,36365
5101,2018,36346
5101,2019,36353
5101,2020,36480
5101,2021,36461
5101,2022,36481
5101,2023,36501
5103,1961,27477
5103,1962,28672
5103,1963,29269
5103,1964,29867
5103,1965,30464
5103,1966,31539
5103,1967,31898
5103,1968,32136
5103,1969,32256
5103,1970,32853
5103,1971,33092
5103,1972,33451
5103,1973,33809
5103,1974,34167
5103,1975,34406
5103,1976,34789
5103,1977,35099
5103,1978,35422
5103,1979,35876
5103,1980,36127
5103,1981,36378
5103,1982,52565
5103,1983,67140
5103,1984,72516
5103,1985,73711
5103,1986,75025
5103,1987,76220
5103,1988,77534
5103,1989,78728
5103,1990,51484
5103,1991,45625
5103,1992,54918
5103,1993,66105
5103,1994,54613
5103,1995,54613
5103,1996,54613
5103,1997,55182
5103,1998,55182
5103,1999,56035
5103,2000,56035
5103,2001,56889
5103,2002,56889
5103,2003,57742
5103,2004,57742
5103,2005,58311
5103,2006,58311
5103,2007,58311
5103,2008,58311
5103,2009,58968
5103,2010,59557
5103,2011,59574
5103,2012,60174
5103,2013,64404
5103,2014,71111
5103,2015,74371
5103,2016,69908
5103,2017,70926
5103,2018,75065
5103,2019,39822
5103,2020,36978
5103,2021,31289
5103,2022,19911
5103,2023,29453
5104,1961,916
5104,1962,926
5104,1963,936
5104,1964,946
5104,1965,956
5104,1966,966
5104,1967,976
5104,1968,986
5104,1969,996
5104,1970,1006
5104,1971,1015
5104,1972,1025
5104,1973,1035
5104,1974,1035
5104,1975,1045
5104,1976,1055
5104,1977,1060
5104,1978,1065
5104,1979,1070
5104,1980,1075
5104,1981,1080
5104,1982,1085
5104,1983,1095
5104,1984,1115
5104,1985,1115
5104,1986,1115
5104,1987,1115
5104,1988,1115
5104,1989,1115
5104,1990,1125
5104,1991,1125
5104,1992,1125
5104,1993,1105
5104,1994,1155
5104,1995,1185
5104,1996,1205
5104,1997,1234
5104,1998,1254
5104,1999,1284
5104,2000,1254
5104,2001,1284
5104,2002,1284
5104,2003,1284
5104,2004,1294
5104,2005,1294
5104,2006,1294
5104,2007,1344
5104,2008,1344
5104,2009,1364
5104,2010,1364
5104,2011,1374
5104,2012,1375
5104,2013,1376
5104,2014,1377
5104,2015,1387
5104,2016,1399
5104,2017,1412
5104,2018,1425
5104,2019,1437
5104,2020,1444
5104,2021,1447
5104,2022,1453
5104,2023,1459
5200,1961,4953
5200,1962,5025
5200,1963,5256
5200,1964,5647
5200,1965,6067
5200,1966,6784
5200,1967,6442
5200,1968,6470
5200,1969,6287
5200,1970,6606
5200,1971,6894
5200,1972,7080
5200,1973,7521
5200,1974,6779
5200,1975,4457
5200,1976,5642
5200,1977,3205
5200,1978,3785
5200,1979,4024
5200,1980,4737
5200,1981,5124
5200,1982,5611
5200,1983,5921
5200,1984,7160
5200,1985,6312
5200,1986,6461
5200,1987,8232
5200,1988,8855
5200,1989,7657
5200,1990,7472
5200,1991,4491
5200,1992,4480
5200,1993,4597
5200,1994,4654
5200,1995,4710
5200,1996,4682
5200,1997,4710
5200,1998,4710
5200,1999,4796
5200,2000,4827
5200,2001,4841
5200,2002,4912
5200,2003,5007
5200,2004,5024
5200,2005,5053
5200,2006,5097
5200,2007,5146
5200,2008,5174
5200,2009,5174
5200,2010,5174
5200,2011,5458
5200,2012,5528
5200,2013,5806
5200,2014,5683
5200,2015,5446
5200,2016,5562
5200,2017,5509
5200,2018,5425
5200,2019,5405
5200,2020,5649
5200,2021,5659
5200,2022,5681
5200,2023,5703
5203,1961,3376
5203,1962,3362
5203,1963,3496
5203,1964,3789
5203,1965,4116
5203,1966,4705
5203,1967,4827
5203,1968,4779
5203,1969,4378
5203,1970,4725
5203,1971,5023
5203,1972,5154
5203,1973,5547
5203,1974,4781
5203,1975,2532
5203,1976,3803
5203,1977,1530
5203,1978,2105
5203,1979,2130
5203,1980,2844
5203,1981,3271
5203,1982,3328
5203,1983,3499
5203,1984,4551
5203,1985,3698
5203,1986,3698
5203,1987,5450
5203,1988,6067
5203,1989,4864
5203,1990,4469
5203,1991,2429
5203,1992,1877
5203,1993,1991
5203,1994,2133
5203,1995,2418
5203,1996,2560
5203,1997,2560
5203,1998,2560
5203,1999,2560
5203,2000,2560
5203,2001,2560
5203,2002,2560
5203,2003,2560
5203,2004,2560
5203,2005,2560
5203,2006,2560
5203,2007,2560
5203,2008,2560
5203,2009,2560
5203,2010,2560
5203,2011,2844
5203,2012,2844
5203,2013,3058
5203,2014,2947
5203,2015,2752
5203,2016,2843
5203,2017,2776
5203,2018,2708
5203,2019,2655
5203,2020,2846
5203,2021,2847
5203,2022,2860
5203,2023,2874
5206,1961,47
5206,1962,47
5206,1963,48
5206,1964,49
5206,1965,54
5206,1966,55
5206,1967,55
5206,1968,57
5206,1969,58
5206,1970,59
5206,1971,60
5206,1972,66
5206,1973,67
5206,1974,73
5206,1975,75
5206,1976,76
5206,1977,77
5206,1978,73
5206,1979,75
5206,1980,75
5206,1981,77
5206,1982,70
5206,1983,73
5206,1984,73
5206,1985,73
5206,1986,73
5206,1987,85
5206,1988,85
5206,1989,85
5206,1990,85
5206,1991,85
5206,1992,85
5206,1993,85
5206,1994,85
5206,1995,85
5206,1996,85
5206,1997,85
5206,1998,85
5206,1999,85
5206,2000,85
5206,2001,98
5206,2002,98
5206,2003,111
5206,2004,111
5206,2005,111
5206,2006,111
5206,2007,111
5206,2008,111
5206,2009,111
5206,2010,111
5206,2011,111
5206,2012,111
5206,2013,111
5206,2014,111
5206,2015,111
5206,2016,111
5206,2017,112
5206,2018,112
5206,2019,112
5206,2020,112
5206,2021,112
5206,2022,112
5206,2023,112
5207,1961,1531
5207,1962,1615
5207,1963,1712
5207,1964,1810
5207,1965,1897
5207,1966,2024
5207,1967,1560
5207,1968,1634
5207,1969,1852
5207,1970,1823
5207,1971,1811
5207,1972,1859
5207,1973,1907
5207,1974,1925
5207,1975,1850
5207,1976,1763
5207,1977,1598
5207,1978,1607
5207,1979,1818
5207,1980,1818
5207,1981,1776
5207,1982,2212
5207,1983,2350
5207,1984,2536
5207,1985,2542
5207,1986,2691
5207,1987,2697
5207,1988,2702
5207,1989,2708
5207,1990,2918
5207,1991,1977
5207,1992,2517
5207,1993,2520
5207,1994,2435
5207,1995,2207
5207,1996,2037
5207,1997,2065
5207,1998,2065
5207,1999,2150
5207,2000,2182
5207,2001,2183
5207,2002,2254
5207,2003,2336
5207,2004,2353
5207,2005,2382
5207,2006,2426
5207,2007,2475
5207,2008,2503
5207,2009,2503
5207,2010,2503
5207,2011,2503
5207,2012,2573
5207,2013,2637
5207,2014,2625
5207,2015,2583
5207,2016,2607
5207,2017,2621
5207,2018,2605
5207,2019,2638
5207,2020,2690
5207,2021,2700
5207,2022,2708
5207,2023,2717
5300,1961,197795
5300,1962,215148
5300,1963,233895
5300,1964,253907
5300,1965,274094
5300,1966,292949
5300,1967,310378
5300,1968,330782
5300,1969,350086
5300,1970,370097
5300,1971,388133
5300,1972,407202
5300,1973,428450
5300,1974,447326
5300,1975,466244
5300,1976,482546
5300,1977,502419
5300,1978,523788
5300,1979,544056
5300,1980,561966
5300,1981,580929
5300,1982,603020
5300,1983,624704
5300,1984,639383
5300,1985,645527
5300,1986,739866
5300,1987,861928
5300,1988,1166328
5300,1989,1216236
5300,1990,1386964
5300,1991,1855451
5300,1992,2154687
5300,1993,2467395
5300,1994,2700653
5300,1995,3829666
5300,1996,3927516
5300,1997,4345843
5300,1998,4775667
5300,1999,4932842
5300,2000,5025464
5300,2001,5032440
5300,2002,4886404
5300,2003,5060920
5300,2004,5159698
5300,2005,5548586
5300,2006,5566747
5300,2007,6114481
5300,2008,6205093
5300,2009,6446239
5300,2010,6695352
5300,2011,6907683
5300,2012,7362348
5300,2013,7267439
5300,2014,7092111
5300,2015,7337927
5300,2016,7588639
5300,2017,7639743
5300,2018,8020201
5300,2019,11568530
5300,2020,12143836
5300,2021,12261933
5300,2022,13646378
5300,2023,14570518
5301,2019,1630
5301,2020,1286
5301,2021,1280
5301,2022,747
5301,2023,536
5302,1961,181610
5302,1962,199111
5302,1963,217423
5302,1964,236447
5302,1965,256346
5302,1966,274829
5302,1967,290764
5302,1968,311536
5302,1969,330017
5302,1970,348233
5302,1971,365010
5302,1972,383214
5302,1973,401424
5302,1974,419338
5302,1975,437532
5302,1976,456020
5302,1977,475634
5302,1978,495495
5302,1979,514365
5302,1980,531722
5302,1981,549562
5302,1982,571977
5302,1983,592440
5302,1984,604557
5302,1985,610633
5302,1986,702411
5302,1987,823766
5302,1988,1125479
5302,1989,1178917
5302,1990,1348262
5302,1991,1815919
5302,1992,2112301
5302,1993,2421881
5302,1994,2656382
5302,1995,3785379
5302,1996,3883094
5302,1997,4303179
5302,1998,4732148
5302,1999,4888740
5302,2000,4983115
5302,2001,4992539
5302,2002,4848585
5302,2003,5021779
5302,2004,5117179
5302,2005,5505655
5302,2006,5523430
5302,2007,6072087
5302,2008,6161164
5302,2009,6400594
5302,2010,6649090
5302,2011,6861581
5302,2012,7316555
5302,2013,7219690
5302,2014,7036974
5302,2015,7287656
5302,2016,7536559
5302,2017,7581936
5302,2018,7972474
5302,2019,11517596
5302,2020,12090511
5302,2021,12207845
5302,2022,13593669
5302,2023,14518604
5303,1961,4267
5303,1962,4409
5303,1963,4551
5303,1964,4693
5303,1965,4836
5303,1966,4978
5303,1967,5120
5303,1968,5262
5303,1969,5404
5303,1970,5547
5303,1971,5689
5303,1972,5831
5303,1973,5973
5303,1974,6116
5303,1975,6258
5303,1976,6400
5303,1977,6542
5303,1978,6684
5303,1979,6827
5303,1980,6969
5303,1981,7111
5303,1982,7253
5303,1983,7396
5303,1984,7538
5303,1985,7680
5303,1986,7822
5303,1987,8107
5303,1988,8391
5303,1989,6542
5303,1990,7111
5303,1991,7467
5303,1992,7822
5303,1993,7822
5303,1994,7822
5303,1995,7822
5303,1996,7822
5303,1997,7822
5303,1998,7111
5303,1999,7111
5303,2000,7111
5303,2001,7111
5303,2002,7111
5303,2003,7111
5303,2004,7111
5303,2005,7111
5303,2006,7240
5303,2007,7302
5303,2008,7467
5303,2009,7467
5303,2010,7467
5303,2011,7467
5303,2012,7412
5303,2013,7421
5303,2014,7438
5303,2015,7443
5303,2016,7442
5303,2017,7438
5303,2018,7425
5303,2019,7401
5303,2020,7418
5303,2021,7458
5303,2022,7467
5303,2023,7477
5304,1961,5473
5304,1962,5205
5304,1963,5404
5304,1964,5200
5304,1965,5264
5304,1966,5390
5304,1967,6464
5304,1968,6178
5304,1969,6077
5304,1970,6977
5304,1971,6972
5304,1972,7177
5304,1973,8004
5304,1974,7354
5304,1975,7603
5304,1976,4723
5304,1977,4601
5304,1978,5579
5304,1979,5643
5304,1980,5865
5304,1981,5333
5304,1982,7012
5304,1983,7946
5304,1984,10288
5304,1985,9486
5304,1986,9316
5304,1987,9473
5304,1988,11561
5304,1989,9513
5304,1990,9967
5304,1991,9207
5304,1992,9783
5304,1993,11085
5304,1994,10456
5304,1995,10131
5304,1996,9148
5304,1997,8170
5304,1998,8653
5304,1999,9261
5304,2000,9971
5304,2001,10404
5304,2002,10987
5304,2003,12033
5304,2004,15362
5304,2005,16534
5304,2006,18073
5304,2007,19213
5304,2008,19021
5304,2009,20267
5304,2010,21580
5304,2011,22956
5304,2012,23853
5304,2013,24967
5304,2014,31023
5304,2015,26796
5304,2016,28042
5304,2017,33502
5304,2018,22584
5304,2019,23622
5304,2020,24823
5304,2021,24869
5304,2022,24790
5304,2023,24703
5305,1961,6445
5305,1962,6423
5305,1963,6517
5305,1964,7566
5305,1965,7649
5305,1966,7753
5305,1967,8030
5305,1968,7805
5305,1969,8587
5305,1970,9340
5305,1971,10462
5305,1972,10981
5305,1973,13048
5305,1974,14518
5305,1975,14851
5305,1976,15403
5305,1977,15642
5305,1978,16028
5305,1979,17220
5305,1980,17410
5305,1981,18922
5305,1982,16778
5305,1983,16923
5305,1984,17000
5305,1985,17728
5305,1986,20317
5305,1987,20581
5305,1988,20897
5305,1989,21264
5305,1990,21623
5305,1991,22858
5305,1992,24781
5305,1993,26607
5305,1994,25992
5305,1995,26334
5305,1996,27451
5305,1997,26671
5305,1998,27756
5305,1999,27731
5305,2000,25267
5305,2001,22386
5305,2002,19721
5305,2003,19997
5305,2004,20046
5305,2005,19286
5305,2006,18003
5305,2007,15879
5305,2008,17442
5305,2009,17912
5305,2010,17214
5305,2011,15680
5305,2012,14529
5305,2013,15361
5305,2014,16676
5305,2015,16032
5305,2016,16596
5305,2017,16867
5305,2018,17717
5305,2019,18280
5305,2020,19798
5305,2021,20482
5305,2022,19706
5305,2023,19197
54,1961,1707
54,1962,1707
54,1963,1138
54,1964,1138
54,1965,1707
54,1966,1422
54,1967,1138
54,1968,1422
54,1969,1707
54,1970,1422
54,1971,1422
54,1972,1422
54,1973,1707
54,1974,1138
54,1975,853
54,1976,853
54,1977,1138
54,1978,1707
54,1979,853
54,1980,853
54,1981,853
54,1982,1422
54,1983,1707
54,1984,284
54,1985,284
54,1986,569
54,1987,569
54,1988,284
54,1989,284
54,1990,284
54,1991,333
54,1992,449
54,1993,509
54,1994,171
54,1995,171
54,1996,341
54,1997,284
54,1998,284
54,1999,316
54,2000,245
54,2001,245
54,2002,299
54,2003,267
54,2004,245
54,2005,128
54,2006,128
54,2007,128
54,2008,128
54,2009,128
54,2010,128
54,2011,128
54,2012,82
54,2013,128
54,2014,13
54,2015,101
54,2016,153
54,2017,105
5400,1961,176318
5400,1962,176842
5400,1963,159606
5400,1964,166120
5400,1965,183809
5400,1966,179101
5400,1967,197526
5400,1968,218852
5400,1969,186408
5400,1970,208641
5400,1971,251213
5400,1972,191189
5400,1973,184063
5400,1974,164878
5400,1975,176480
5400,1976,157087
5400,1977,157700
5400,1978,180118
5400,1979,176663
5400,1980,175843
5400,1981,179217
5400,1982,181824
5400,1983,195147
5400,1984,190104
5400,1985,169613
5400,1986,192374
5400,1987,184988
5400,1988,211233
5400,1989,228709
5400,1990,253000
5400,1991,218231
5400,1992,206233
5400,1993,189484
5400,1994,257601
5400,1995,301465
5400,1996,300132
5400,1997,263759
5400,1998,264246
5400,1999,284348
5400,2000,282564
5400,2001,256460
5400,2002,270922
5400,2003,295285
5400,2004,292514
5400,2005,274283
5400,2006,221583
5400,2007,218335
5400,2008,209716
5400,2009,203429
5400,2010,164541
5400,2011,185256
5400,2012,223644
5400,2013,217093
5400,2014,216026
5400,2015,210468
5400,2016,210427
5400,2017,178188
5400,2018,225369
5400,2019,156091
5400,2020,236372
5400,2021,208355
5400,2022,198731
5400,2023,174122
5401,1961,128051
5401,1962,128278
5401,1963,111917
5401,1964,119290
5401,1965,133751
5401,1966,129593
5401,1967,146779
5401,1968,168340
5401,1969,129689
5401,1970,148047
5401,1971,193319
5401,1972,129786
5401,1973,120775
5401,1974,110450
5401,1975,122760
5401,1976,104032
5401,1977,103327
5401,1978,122521
5401,1979,115877
5401,1980,127163
5401,1981,131447
5401,1982,140623
5401,1983,146238
5401,1984,144082
5401,1985,127829
5401,1986,139207
5401,1987,129479
5401,1988,152803
5401,1989,157713
5401,1990,189002
5401,1991,154868
5401,1992,132113
5401,1993,119333
5401,1994,188553
5401,1995,234233
5401,1996,231139
5401,1997,200214
5401,1998,196858
5401,1999,215337
5401,2000,227441
5401,2001,199830
5401,2002,212906
5401,2003,236384
5401,2004,232023
5401,2005,219242
5401,2006,187396
5401,2007,185316
5401,2008,175471
5401,2009,167756
5401,2010,130647
5401,2011,151429
5401,2012,188716
5401,2013,184301
5401,2014,176841
5401,2015,170348
5401,2016,179440
5401,2017,148832
5401,2018,196787
5401,2019,129189
5401,2020,209046
5401,2021,183387
5401,2022,175964
5401,2023,150705
5402,1961,5120
5402,1962,5120
5402,1963,4551
5402,1964,4324
5402,1965,4892
5402,1966,4267
5402,1967,3868
5402,1968,4722
5402,1969,5291
5402,1970,4892
5402,1971,5177
5402,1972,5561
5402,1973,6812
5402,1974,5675
5402,1975,4437
5402,1976,4608
5402,1977,5476
5402,1978,6030
5402,1979,5020
5402,1980,4864
5402,1981,5163
5402,1982,5959
5402,1983,6059
5402,1984,4622
5402,1985,4452
5402,1986,4878
5402,1987,5006
5402,1988,4949
5402,1989,10994
5402,1990,11654
5402,1991,11031
5402,1992,11814
5402,1993,11586
5402,1994,11404
5402,1995,7690
5402,1996,11487
5402,1997,11197
5402,1998,10669
5402,1999,11249
5402,2000,11166
5402,2001,12539
5402,2002,12588
5402,2003,12846
5402,2004,12660
5402,2005,12646
5402,2006,12450
5402,2007,10075
5402,2008,9654
5402,2009,10638
5402,2010,9418
5402,2011,9110
5402,2012,9214
5402,2013,8305
5402,2014,9208
5402,2015,11596
5402,2016,12211
5402,2017,12445
5402,2018,10894
5402,2019,9655
5402,2020,8305
5402,2021,7540
5402,2022,8168
5402,2023,7943
5403,1961,6453
5403,1962,7034
5403,1963,7810
5403,1964,7662
5403,1965,7732
5403,1966,7496
5403,1967,7484
5403,1968,6310
5403,1969,5777
5403,1970,5634
5403,1971,5027
5403,1972,4814
5403,1973,4993
5403,1974,4993
5403,1975,4424
5403,1976,5439
5403,1977,6208
5403,1978,6969
5403,1979,8197
5403,1980,7262
5403,1981,7352
5403,1982,7987
5403,1983,8784
5403,1984,7954
5403,1985,9035
5403,1986,10562
5403,1987,11439
5403,1988,13041
5403,1989,13538
5403,1990,14847
5403,1991,10581
5403,1992,26738
5403,1993,23609
5403,1994,24895
5403,1995,27022
5403,1996,25441
5403,1997,21714
5403,1998,25320
5403,1999,24901
5403,2000,21843
5403,2001,22439
5403,2002,24345
5403,2003,24352
5403,2004,25272
5403,2005,21466
5403,2006,2437
5403,2007,2547
5403,2008,2571
5403,2009,2356
5403,2010,1718
5403,2011,2116
5403,2012,3140
5403,2013,1860
5403,2014,1452
5403,2015,480
5403,2016,629
5403,2017,413
5403,2018,529
5403,2019,547
5403,2020,357
5403,2021,361
5403,2022,425
5403,2023,313
5404,1961,36693
5404,1962,36409
5404,1963,35328
5404,1964,34844
5404,1965,37433
5404,1966,37746
5404,1967,39395
5404,1968,39481
5404,1969,45651
5404,1970,50068
5404,1971,47690
5404,1972,51028
5404,1973,51483
5404,1974,43761
5404,1975,44859
5404,1976,43008
5404,1977,42689
5404,1978,44598
5404,1979,47570
5404,1980,36553
5404,1981,35255
5404,1982,27255
5404,1983,34067
5404,1984,33445
5404,1985,28297
5404,1986,37727
5404,1987,39064
5404,1988,40439
5404,1989,46464
5404,1990,37498
5404,1991,41751
5404,1992,35569
5404,1993,34956
5404,1994,32750
5404,1995,32520
5404,1996,32066
5404,1997,30633
5404,1998,31399
5404,1999,32861
5404,2000,22115
5404,2001,21652
5404,2002,21084
5404,2003,21702
5404,2004,22559
5404,2005,20929
5404,2006,19299
5404,2007,20397
5404,2008,22020
5404,2009,22678
5404,2010,22758
5404,2011,22602
5404,2012,22574
5404,2013,22627
5404,2014,28525
5404,2015,28043
5404,2016,18146
5404,2017,16498
5404,2018,17159
5404,2019,16700
5404,2020,18665
5404,2021,17067
5404,2022,14175
5404,2023,15161
5500,1961,592
5500,1962,603
5500,1963,614
5500,1964,626
5500,1965,637
5500,1966,660
5500,1967,683
5500,1968,705
5500,1969,717
5500,1970,683
5500,1971,740
5500,1972,740
5500,1973,740
5500,1974,740
5500,1975,740
5500,1976,740
5500,1977,171
5500,1978,171
5500,1979,273
5500,1980,262
5500,1981,535
5500,1982,91
5500,1983,148
5500,1984,228
5500,1985,228
5500,1986,228
5500,1987,228
5500,1988,228
5500,1989,228
5500,1990,228
5500,1991,228
5500,1992,239
5500,1993,239
5500,1994,284
5500,1995,284
5500,1996,284
5500,1997,284
5500,1998,284
5500,1999,284
5500,2000,284
5500,2001,284
5500,2002,319
5500,2003,319
5500,2004,341
5500,2005,341
5500,2006,341
5500,2007,341
5500,2008,341
5500,2009,341
5500,2010,341
5500,2011,341
5500,2012,341
5500,2013,360
5500,2014,361
5500,2015,360
5500,2016,363
5500,2017,365
5500,2018,366
5500,2019,369
5500,2020,374
5500,2021,374
5500,2022,377
5500,2023,379
5501,1961,592
5501,1962,603
5501,1963,614
5501,1964,626
5501,1965,637
5501,1966,660
5501,1967,683
5501,1968,705
5501,1969,717
5501,1970,683
5501,1971,740
5501,1972,740
5501,1973,740
5501,1974,740
5501,1975,740
5501,1976,740
5501,1977,171
5501,1978,171
5501,1979,273
5501,1980,262
5501,1981,535
5501,1982,91
5501,1983,148
5501,1984,228
5501,1985,228
5501,1986,228
5501,1987,228
5501,1988,228
5501,1989,228
5501,1990,228
5501,1991,228
5501,1992,239
5501,1993,239
5501,1994,284
5501,1995,284
5501,1996,284
5501,1997,284
5501,1998,284
5501,1999,284
5501,2000,284
5501,2001,284
5501,2002,319
5501,2003,319
5501,2004,341
5501,2005,341
5501,2006,341
5501,2007,341
5501,2008,341
5501,2009,341
5501,2010,341
5501,2011,341
5501,2012,341
5501,2013,360
5501,2014,361
5501,2015,360
5501,2016,363
5501,2017,365
5501,2018,366
5501,2019,369
5501,2020,374
5501,2021,374
5501,2022,377
5501,2023,379
5707,1961,148675
5707,1962,149825
5707,1963,132453
5707,1964,135883
5707,1965,153311
5707,1966,150201
5707,1967,168507
5707,1968,191597
5707,1969,161109
5707,1970,184896
5707,1971,227993
5707,1972,168652
5707,1973,161151
5707,1974,144327
5707,1975,159249
5707,1976,139070
5707,1977,137530
5707,1978,159883
5707,1979,156175
5707,1980,155829
5707,1981,159741
5707,1982,161080
5707,1983,174149
5707,1984,169854
5707,1985,150370
5707,1986,171510
5707,1987,164338
5707,1988,188705
5707,1989,199210
5707,1990,221532
5707,1991,191246
5707,1992,172342
5707,1993,165033
5707,1994,174799
5707,1995,218712
5707,1996,216591
5707,1997,181580
5707,1998,183374
5707,1999,199469
5707,2000,195332
5707,2001,171593
5707,2002,180816
5707,2003,201810
5707,2004,205902
5707,2005,190729
5707,2006,165590
5707,2007,162719
5707,2008,160043
5707,2009,163850
5707,2010,133039
5707,2011,151697
5707,2012,191886
5707,2013,190882
5707,2014,185988
5707,2015,175295
5707,2016,178796
5707,2017,146666
5707,2018,192134
5707,2019,121137
5707,2020,201379
5707,2021,184203
5707,2022,177441
5707,2023,153601
58,1961,113
58,1962,119
58,1963,125
58,1964,132
58,1965,134
58,1966,134
58,1967,127
58,1968,134
58,1969,131
58,1970,134
58,1971,131
58,1972,131
58,1973,131
58,1974,131
58,1975,132
58,1976,132
58,1977,134
58,1978,135
58,1979,137
58,1980,139
58,1981,143
58,1982,147
58,1983,151
58,1984,155
58,1985,155
58,1986,159
58,1987,159
58,1988,159
58,1989,159
58,1990,159
58,1991,159
58,1992,159
58,1993,159
58,1994,159
58,1995,159
58,1996,159
58,1997,159
58,1998,159
58,1999,159
58,2000,162
58,2001,163
58,2002,163
58,2003,163
58,2004,163
58,2005,163
58,2006,179
58,2007,199
58,2008,199
58,2009,199
58,2010,199
58,2011,199
58,2012,192
58,2013,187
58,2014,189
58,2015,193
58,2016,196
58,2017,202
58,2018,206
58,2019,208
58,2020,204
58,2021,206
58,2022,207
58,2023,209
5801,1961,18770
5801,1962,19229
5801,1963,19727
5801,1964,20285
5801,1965,20904
5801,1966,21551
5801,1967,23023
5801,1968,23341
5801,1969,23781
5801,1970,25775
5801,1971,26314
5801,1972,27043
5801,1973,28389
5801,1974,25990
5801,1975,28609
5801,1976,27540
5801,1977,27718
5801,1978,30384
5801,1979,30598
5801,1980,25160
5801,1981,25412
5801,1982,24760
5801,1983,23649
5801,1984,24071
5801,1985,30551
5801,1986,31575
5801,1987,26782
5801,1988,29431
5801,1989,27490
5801,1990,29899
5801,1991,31295
5801,1992,31508
5801,1993,33037
5801,1994,33091
5801,1995,34330
5801,1996,36661
5801,1997,37901
5801,1998,39550
5801,1999,40827
5801,2000,44026
5801,2001,43050
5801,2002,43526
5801,2003,44585
5801,2004,48013
5801,2005,49108
5801,2006,50716
5801,2007,51821
5801,2008,51629
5801,2009,52927
5801,2010,54181
5801,2011,55659
5801,2012,56632
5801,2013,57661
5801,2014,63855
5801,2015,59758
5801,2016,60927
5801,2017,66475
5801,2018,55766
5801,2019,56698
5801,2020,58384
5801,2021,58573
5801,2022,58599
5801,2023,58624
5802,1961,407
5802,1962,415
5802,1963,435
5802,1964,440
5802,1965,461
5802,1966,478
5802,1967,476
5802,1968,461
5802,1969,430
5802,1970,403
5802,1971,400
5802,1972,449
5802,1973,496
5802,1974,513
5802,1975,524
5802,1976,507
5802,1977,497
5802,1978,526
5802,1979,543
5802,1980,526
5802,1981,495
5802,1982,529
5802,1983,556
5802,1984,589
5802,1985,609
5802,1986,654
5802,1987,695
5802,1988,722
5802,1989,750
5802,1990,804
5802,1991,910
5802,1992,939
5802,1993,1173
5802,1994,1173
5802,1995,1152
5802,1996,1116
5802,1997,1145
5802,1998,1145
5802,1999,1145
5802,2000,1209
5802,2001,1230
5802,2002,1273
5802,2003,1348
5802,2004,1365
5802,2005,1394
5802,2006,1422
5802,2007,1451
5802,2008,1479
5802,2009,1550
5802,2010,1479
5802,2011,1515
5802,2012,1544
5802,2013,1552
5802,2014,1554
5802,2015,1591
5802,2016,1624
5802,2017,1651
5802,2018,1644
5802,2019,3294
5802,2020,2998
5802,2021,2991
5802,2022,2474
5802,2023,2277
5803,1961,61
5803,1962,61
5803,1963,62
5803,1964,56
5803,1965,61
5803,1966,63
5803,1967,63
5803,1968,64
5803,1969,65
5803,1970,66
5803,1971,67
5803,1972,73
5803,1973,75
5803,1974,88
5803,1975,89
5803,1976,90
5803,1977,91
5803,1978,87
5803,1979,89
5803,1980,89
5803,1981,91
5803,1982,85
5803,1983,87
5803,1984,87
5803,1985,87
5803,1986,87
5803,1987,100
5803,1988,100
5803,1989,100
5803,1990,100
5803,1991,100
5803,1992,107
5803,1993,114
5803,1994,128
5803,1995,142
