geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_us
38,1977,8398
38,1978,8581
38,1979,8763
38,1980,9128
38,1981,9128
38,1982,9128
38,1983,9311
38,1984,9493
38,1985,10041
38,1986,10224
38,1987,10224
38,1988,10589
38,1989,10954
38,1990,11867
38,1991,11582
38,1992,11502
38,1993,11319
38,1994,11136
38,1995,11319
38,1996,11405
38,1997,11502
38,1998,11522
38,1999,11584
38,2000,11637
38,2001,11756
38,2002,11867
38,2003,11319
38,2004,10406
38,2005,10954
38,2006,11259
38,2007,11397
38,2008,11512
38,2009,11592
38,2010,11653
38,2011,11706
38,2012,11976
38,2013,11867
38,2014,11774
38,2015,11788
38,2016,11790
38,2017,11781
38,2018,11771
38,2019,11758
38,2020,11767
38,2021,11772
38,2022,11779
38,2023,11786
39,1961,11211
39,1962,12145
39,1963,13079
39,1964,14014
39,1965,14948
39,1966,15415
39,1967,15882
39,1968,16349
39,1969,16816
39,1970,17284
39,1971,17751
39,1972,17751
39,1973,13547
39,1974,15882
39,1975,16349
39,1976,16816
39,1977,16349
39,1978,17284
39,1979,17751
39,1980,18218
39,1981,19619
39,1982,21021
39,1983,23356
39,1984,21021
39,1985,23356
39,1986,23356
39,1987,23356
39,1988,24197
39,1989,24197
39,1990,23356
39,1999,29756
39,2000,29809
39,2001,29464
39,2002,29586
39,2003,29660
39,2004,29735
39,2005,29274
39,2006,29507
39,2007,29743
39,2008,29980
39,2009,29896
39,2010,30363
39,2011,31297
39,2012,31764
39,2013,31297
39,2014,31013
39,2015,31716
39,2016,32157
39,2017,32546
39,2018,32858
39,2019,33041
39,2020,33068
39,2021,33256
39,2022,33431
39,2023,33607
41,1961,10539
41,1962,10539
41,1963,11710
41,1964,11710
41,1965,14052
41,1966,14052
41,1967,14052
41,1968,14052
41,1969,15223
41,1970,15223
41,1971,15223
41,1972,15223
41,1973,16394
41,1974,16394
41,1975,16394
41,1976,17565
41,1977,17565
41,1978,17565
41,1979,18736
41,1980,21078
41,1981,23420
41,1982,25762
41,1983,30446
41,1984,33960
41,1985,117102
41,1986,199073
41,1987,269334
41,1988,326714
41,1989,351305
41,1990,538668
41,1991,597219
41,1992,646402
41,1993,749452
41,1994,889974
41,1995,1032838
41,1996,1172189
41,1997,1416932
41,1998,1411077
41,1999,1743646
41,2000,1737791
41,2001,1564480
41,2002,1664017
41,2003,1756527
41,2004,2078557
41,2005,2166384
41,2006,2283485
41,2007,2365457
41,2008,2400587
41,2009,2459138
41,2010,2556266
41,2011,2701084
41,2012,2763710
41,2013,2849767
41,2014,2941539
41,2015,3056988
41,2016,2949431
41,2017,2988284
41,2018,3059435
41,2019,3145536
41,2020,3064418
41,2021,3089796
41,2022,3099917
41,2023,3084710
46,1961,5602
46,1962,5602
46,1963,5602
46,1964,5882
46,1965,5882
46,1966,5882
46,1967,5882
46,1968,6162
46,1969,6162
46,1970,6162
46,1971,6162
46,1972,6723
46,1973,6723
46,1974,6723
46,1975,7283
46,1976,7283
46,1977,7283
46,1978,7843
46,1979,7843
46,1980,7843
46,1981,8403
46,1982,8403
46,1983,8403
46,1984,8403
46,1985,8964
46,1986,8964
46,1987,8964
46,1988,8964
46,1989,9524
46,1990,10084
46,1991,10338
46,1992,10577
46,1993,10644
46,1994,11204
46,1995,11765
46,1996,12325
46,1997,11765
46,1998,12325
46,1999,12885
46,2000,12952
46,2001,13164
46,2002,13397
46,2003,13629
46,2004,14006
46,2005,14140
46,2006,14566
46,2007,14006
46,2008,14566
46,2009,15406
46,2010,15686
46,2011,15966
46,2012,14846
46,2013,15598
46,2014,15961
46,2015,16445
46,2016,16699
46,2017,16855
46,2018,17084
46,2019,17303
46,2020,17617
46,2021,17335
46,2022,17418
46,2023,17457
50,1961,2360
50,1962,2383
50,1963,2269
50,1964,1812
50,1965,1502
50,1966,1447
50,1967,1447
50,1968,1297
50,1969,822
50,1970,913
50,1971,913
50,1972,867
50,1973,867
50,1974,639
50,1975,502
50,1976,594
50,1977,685
50,1978,621
50,1979,493
50,1980,529
50,1981,548
50,1982,548
50,1983,575
50,1984,602
50,1985,494
50,1986,539
50,1987,539
50,1988,629
50,1989,629
50,1990,629
50,1991,701
50,1992,656
50,1993,710
50,1994,742
50,1995,1079
50,1996,899
50,1997,899
50,1998,1191
50,1999,1061
50,2000,1016
50,2001,989
50,2002,1034
50,2003,1061
50,2004,1065
50,2005,1050
50,2006,1034
50,2007,1052
50,2008,958
50,2009,971
50,2010,879
50,2011,898
50,2012,834
50,2013,836
50,2014,795
50,2015,1089
50,2016,279
50,2017,290
5000,1961,1668772
5000,1962,1655938
5000,1963,1710572
5000,1964,1814887
5000,1965,1816805
5000,1966,2050293
5000,1967,2096447
5000,1968,2139692
5000,1969,2238645
5000,1970,2196600
5000,1971,2278269
5000,1972,2270347
5000,1973,2304837
5000,1974,2375273
5000,1975,2455695
5000,1976,2491312
5000,1977,2398482
5000,1978,2394910
5000,1979,2350066
5000,1980,2520368
5000,1981,2669889
5000,1982,2533617
5000,1983,2768978
5000,1984,3310742
5000,1985,3292666
5000,1986,3679919
5000,1987,3686366
5000,1988,3609766
5000,1989,3796803
5000,1990,3638588
5000,1991,3740466
5000,1992,4448517
5000,1993,4729325
5000,1994,5072937
5000,1995,5460161
5000,1996,5850367
5000,1997,6400753
5000,1998,7472337
5000,1999,7726059
5000,2000,8076890
5000,2001,8295224
5000,2002,8342935
5000,2003,8343622
5000,2004,8126113
5000,2005,9038746
5000,2006,9368405
5000,2007,9251991
5000,2008,9668557
5000,2009,9807759
5000,2010,9985078
5000,2011,10374389
5000,2012,10867190
5000,2013,11257319
5000,2014,11746735
5000,2015,11627707
5000,2016,12225741
5000,2017,12406436
5000,2018,12476551
5000,2019,12755741
5000,2020,12790972
5000,2021,13187041
5000,2022,13252560
5000,2023,13400832
5100,1961,220633
5100,1962,220921
5100,1963,233226
5100,1964,248942
5100,1965,253159
5100,1966,253697
5100,1967,262613
5100,1968,270696
5100,1969,275204
5100,1970,283525
5100,1971,294423
5100,1972,302390
5100,1973,303036
5100,1974,320186
5100,1975,324233
5100,1976,337736
5100,1977,342710
5100,1978,355281
5100,1979,365598
5100,1980,366347
5100,1981,377519
5100,1982,398845
5100,1983,432383
5100,1984,439786
5100,1985,457749
5100,1986,486291
5100,1987,497512
5100,1988,515124
5100,1989,528123
5100,1990,517949
5100,1991,491979
5100,1992,498160
5100,1993,547668
5100,1994,550847
5100,1995,562664
5100,1996,577218
5100,1997,593245
5100,1998,597473
5100,1999,635877
5100,2000,657738
5100,2001,659394
5100,2002,664991
5100,2003,646459
5100,2004,665978
5100,2005,659681
5100,2006,642702
5100,2007,650638
5100,2008,665744
5100,2009,725316
5100,2010,724812
5100,2011,760357
5100,2012,782984
5100,2013,802278
5100,2014,807871
5100,2015,815741
5100,2016,859082
5100,2017,835844
5100,2018,842233
5100,2019,876433
5100,2020,885557
5100,2021,887485
5100,2022,901511
5100,2023,913322
5101,1961,50252
5101,1962,52064
5101,1963,54346
5101,1964,56397
5101,1965,57660
5101,1966,59710
5101,1967,61906
5101,1968,63256
5101,1969,65630
5101,1970,66098
5101,1971,68905
5101,1972,71099
5101,1973,72456
5101,1974,76035
5101,1975,76816
5101,1976,79279
5101,1977,81915
5101,1978,84625
5101,1979,86092
5101,1980,87738
5101,1981,89881
5101,1982,91391
5101,1983,94337
5101,1984,95897
5101,1985,100857
5101,1986,104404
5101,1987,107456
5101,1988,109690
5101,1989,111852
5101,1990,112252
5101,1991,106803
5101,1992,108804
5101,1993,142236
5101,1994,136934
5101,1995,141256
5101,1996,147557
5101,1997,149886
5101,1998,150575
5101,1999,148732
5101,2000,143803
5101,2001,148864
5101,2002,154103
5101,2003,161179
5101,2004,170701
5101,2005,175472
5101,2006,179570
5101,2007,183603
5101,2008,185915
5101,2009,204750
5101,2010,188457
5101,2011,190468
5101,2012,194466
5101,2013,195643
5101,2014,198817
5101,2015,202679
5101,2016,204026
5101,2017,205160
5101,2018,206040
5101,2019,207135
5101,2020,208783
5101,2021,208306
5101,2022,208984
5101,2023,209553
5102,1961,26325
5102,1962,27259
5102,1963,28194
5102,1964,30201
5102,1965,31135
5102,1966,31602
5102,1967,32862
5102,1968,33609
5102,1969,34076
5102,1970,35336
5102,1971,35803
5102,1972,36363
5102,1973,32952
5102,1974,35288
5102,1975,36315
5102,1976,36941
5102,1977,36632
5102,1978,38285
5102,1979,38911
5102,1980,39536
5102,1981,41656
5102,1982,43216
5102,1983,45711
5102,1984,43533
5102,1985,46588
5102,1986,46746
5102,1987,46905
5102,1988,47904
5102,1989,48623
5102,1990,48501
5102,1991,25557
5102,1992,25955
5102,1993,26181
5102,1994,26899
5102,1995,27618
5102,1996,28337
5102,1997,27935
5102,1998,28654
5102,1999,59128
5102,2000,59407
5102,2001,59433
5102,2002,59946
5102,2003,60475
5102,2004,60862
5102,2005,60852
5102,2006,61866
5102,2007,61505
5102,2008,63626
5102,2009,64326
5102,2010,65549
5102,2011,68480
5102,2012,71183
5102,2013,71777
5102,2014,72244
5102,2015,72493
5102,2016,72827
5102,2017,73081
5102,2018,73395
5102,2019,73744
5102,2020,74672
5102,2021,74575
5102,2022,74931
5102,2023,75246
5103,1961,16202
5103,1962,14671
5103,1963,21359
5103,1964,29790
5103,1965,28720
5103,1966,23284
5103,1967,24475
5103,1968,27202
5103,1969,25838
5103,1970,27771
5103,1971,29559
5103,1972,31656
5103,1973,33300
5103,1974,42238
5103,1975,40037
5103,1976,40466
5103,1977,36651
5103,1978,38980
5103,1979,42836
5103,1980,39521
5103,1981,42379
5103,1982,49400
5103,1983,48582
5103,1984,54075
5103,1985,60393
5103,1986,66498
5103,1987,72550
5103,1988,70579
5103,1989,79733
5103,1990,86573
5103,1991,87619
5103,1992,88916
5103,1993,94719
5103,1994,95989
5103,1995,95702
5103,1996,90132
5103,1997,92887
5103,1998,92282
5103,1999,94137
5103,2000,95135
5103,2001,93018
5103,2002,93233
5103,2003,93807
5103,2004,92693
5103,2005,90781
5103,2006,89208
5103,2007,100358
5103,2008,100293
5103,2009,109956
5103,2010,114907
5103,2011,117495
5103,2012,123498
5103,2013,120206
5103,2014,123404
5103,2015,135034
5103,2016,163763
5103,2017,136969
5103,2018,144051
5103,2019,169915
5103,2020,178923
5103,2021,176431
5103,2022,174004
5103,2023,180637
5104,1961,18938
5104,1962,15766
5104,1963,15766
5104,1964,16535
5104,1965,16535
5104,1966,16535
5104,1967,17660
5104,1968,17660
5104,1969,17660
5104,1970,18991
5104,1971,21805
5104,1972,22010
5104,1973,22573
5104,1974,23341
5104,1975,23904
5104,1976,24672
5104,1977,25798
5104,1978,28612
5104,1979,28612
5104,1980,28612
5104,1981,29023
5104,1982,31837
5104,1983,29023
5104,1984,32247
5104,1985,35061
5104,1986,37875
5104,1987,39001
5104,1988,39563
5104,1989,40126
5104,1990,39497
5104,1991,39867
5104,1992,37053
5104,1993,38590
5104,1994,38286
5104,1995,34650
5104,1996,36750
5104,1997,36874
5104,1998,34650
5104,1999,34499
5104,2000,35472
5104,2001,37227
5104,2002,38699
5104,2003,39615
5104,2004,39660
5104,2005,40864
5104,2006,41936
5104,2007,42450
5104,2008,43132
5104,2009,43935
5104,2010,44413
5104,2011,46874
5104,2012,42895
5104,2013,53804
5104,2014,49265
5104,2015,49514
5104,2016,49424
5104,2017,39944
5104,2018,31067
5104,2019,21532
5104,2020,22122
5104,2021,21102
5104,2022,21431
5104,2023,17834
5105,1961,108916
5105,1962,111160
5105,1963,113560
5105,1964,116020
5105,1965,119109
5105,1966,122566
5105,1967,125710
5105,1968,128968
5105,1969,131999
5105,1970,135328
5105,1971,138351
5105,1972,141261
5105,1973,141755
5105,1974,143285
5105,1975,147160
5105,1976,156378
5105,1977,161714
5105,1978,164779
5105,1979,169148
5105,1980,170939
5105,1981,174580
5105,1982,183000
5105,1983,214731
5105,1984,214034
5105,1985,214850
5105,1986,230767
5105,1987,231601
5105,1988,247387
5105,1989,247789
5105,1990,231127
5105,1991,232134
5105,1992,237432
5105,1993,245943
5105,1994,252739
5105,1995,263437
5105,1996,274442
5105,1997,285663
5105,1998,291312
5105,1999,299381
5105,2000,323921
5105,2001,320852
5105,2002,319009
5105,2003,291382
5105,2004,302061
5105,2005,291712
5105,2006,270122
5105,2007,262723
5105,2008,272776
5105,2009,302349
5105,2010,311487
5105,2011,337039
5105,2012,350942
5105,2013,360848
5105,2014,364142
5105,2015,356022
5105,2016,369041
5105,2017,380690
5105,2018,387679
5105,2019,404106
5105,2020,401059
5105,2021,407071
5105,2022,422161
5105,2023,430053
52,1994,60622
52,1995,61541
52,1996,65627
52,1997,62358
52,1998,32839
52,1999,40959
52,2000,46424
52,2001,45300
52,2002,51122
52,2003,49897
52,2004,43564
52,2005,55463
52,2006,62716
52,2007,65933
52,2008,71398
52,2009,70887
52,2010,74564
52,2011,79007
52,2012,83655
52,2013,88609
52,2014,89222
52,2015,91928
52,2016,94065
52,2017,95975
52,2018,93989
52,2019,94603
52,2020,94856
52,2021,94483
52,2022,94647
52,2023,94662
5200,1961,416095
5200,1962,434420
5200,1963,449370
5200,1964,469271
5200,1965,481312
5200,1966,503839
5200,1967,517137
5200,1968,538770
5200,1969,570818
5200,1970,562008
5200,1971,588902
5200,1972,622389
5200,1973,537570
5200,1974,563971
5200,1975,583499
5200,1976,659357
5200,1977,591847
5200,1978,536801
5200,1979,541218
5200,1980,644723
5200,1981,719317
5200,1982,487421
5200,1983,549477
5200,1984,678802
5200,1985,560940
5200,1986,591127
5200,1987,592126
5200,1988,606698
5200,1989,634783
5200,1990,656557
5200,1991,654309
5200,1992,762914
5200,1993,741117
5200,1994,750062
5200,1995,759075
5200,1996,783620
5200,1997,838738
5200,1998,998070
5200,1999,1308799
5200,2000,1888567
5200,2001,1960382
5200,2002,1814241
5200,2003,1703999
5200,2004,1510542
5200,2005,1864710
5200,2006,1903429
5200,2007,1886628
5200,2008,1900256
5200,2009,1819165
5200,2010,1749843
5200,2011,1653763
5200,2012,1571987
5200,2013,1673735
5200,2014,1635597
5200,2015,807361
5200,2016,819242
5200,2017,817143
5200,2018,829133
5200,2019,841838
5200,2020,881563
5200,2021,922275
5200,2022,906209
5200,2023,918209
5203,1961,7662
5203,1962,9863
5203,1963,8611
5203,1964,12094
5203,1965,9175
5203,1966,10441
5203,1967,8088
5203,1968,8398
5203,1969,13858
5203,1970,14247
5203,1971,12815
5203,1972,14362
5203,1973,12686
5203,1974,15057
5203,1975,13509
5203,1976,16850
5203,1977,16252
5203,1978,13498
5203,1979,12709
5203,1980,18252
5203,1981,17483
5203,1982,21069
5203,1983,25465
5203,1984,24033
5203,1985,24726
5203,1986,31027
5203,1987,28477
5203,1988,30033
5203,1989,29810
5203,1990,29168
5203,1991,7042
5203,1992,6671
5203,1993,7747
5203,1994,8906
5203,1995,8251
5203,1996,8251
5203,1997,8041
5203,1998,7342
5203,1999,5422
5203,2000,8052
5203,2001,7747
5203,2002,4930
5203,2003,3420
5203,2004,4125
5203,2005,4125
5203,2006,3723
5203,2007,2211
5203,2008,1761
5203,2009,1057
5203,2010,654
5203,2011,956
5203,2012,1217
5203,2013,1107
5203,2014,855
5203,2015,587
5203,2016,850
5203,2017,764
5203,2018,733
5203,2019,782
5203,2020,760
5203,2021,759
5203,2022,767
5203,2023,762
5204,1961,24959
5204,1962,25882
5204,1963,26240
5204,1964,27489
5204,1965,27943
5204,1966,31101
5204,1967,35073
5204,1968,40239
5204,1969,37264
5204,1970,36323
5204,1971,35702
5204,1972,39626
5204,1973,39346
5204,1974,38982
5204,1975,37713
5204,1976,40217
5204,1977,42114
5204,1978,41463
5204,1979,40003
5204,1980,47297
5204,1981,65303
5204,1982,68151
5204,1983,101230
5204,1984,95599
5204,1985,121760
5204,1986,138158
5204,1987,134053
5204,1988,138298
5204,1989,135382
5204,1990,145618
5204,1991,127868
5204,1992,126400
5204,1993,145500
5204,1994,160094
5204,1995,149666
5204,1996,208138
5204,1997,219078
5204,1998,229921
5204,1999,237706
5204,2000,209033
5204,2001,230333
5204,2002,193532
5204,2003,227650
5204,2004,249102
5204,2005,279403
5204,2006,296039
5204,2007,319329
5204,2008,324175
5204,2009,308371
5204,2010,299877
5204,2011,318767
5204,2012,328248
5204,2013,329280
5204,2014,380704
5204,2015,394633
5204,2016,392040
5204,2017,409463
5204,2018,421756
5204,2019,407961
5204,2020,413241
5204,2021,414320
5204,2022,411841
5204,2023,413134
5206,1961,32318
5206,1962,32911
5206,1963,34240
5206,1964,35398
5206,1965,36681
5206,1966,42331
5206,1967,43333
5206,1968,44274
5206,1969,44026
5206,1970,44316
5206,1971,45289
5206,1972,45412
5206,1973,45541
5206,1974,46689
5206,1975,46811
5206,1976,47213
5206,1977,47665
5206,1978,49800
5206,1979,43336
5206,1980,50212
5206,1981,49218
5206,1982,49702
5206,1983,43235
5206,1984,43294
5206,1985,47447
5206,1986,49653
5206,1987,49109
5206,1988,49192
5206,1989,51095
5206,1990,45638
5206,1991,51758
5206,1992,53773
5206,1993,54751
5206,1994,56348
5206,1995,52580
5206,1996,53584
5206,1997,53518
5206,1998,53837
5206,1999,55207
5206,2000,55048
5206,2001,55036
5206,2002,55481
5206,2003,56243
5206,2004,72106
5206,2005,73612
5206,2006,74316
5206,2007,75322
5206,2008,76305
5206,2009,68745
5206,2010,69424
5206,2011,67485
5206,2012,69425
5206,2013,68182
5206,2014,66595
5206,2015,66484
5206,2016,62704
5206,2017,60933
5206,2018,58867
5206,2019,60338
5206,2020,60452
5206,2021,59928
5206,2022,57755
5206,2023,56474
5207,1961,351156
5207,1962,365764
5207,1963,380279
5207,1964,394289
5207,1965,407513
5207,1966,419966
5207,1967,430642
5207,1968,445859
5207,1969,475670
5207,1970,467122
5207,1971,495096
5207,1972,522989
5207,1973,439996
5207,1974,463243
5207,1975,485465
5207,1976,555076
5207,1977,485815
5207,1978,432040
5207,1979,445170
5207,1980,528962
5207,1981,587313
5207,1982,348499
5207,1983,379547
5207,1984,515876
5207,1985,367006
5207,1986,372290
5207,1987,380487
5207,1988,389175
5207,1989,418496
5207,1990,436133
5207,1991,467641
5207,1992,576070
5207,1993,533119
5207,1994,524714
5207,1995,548577
5207,1996,513647
5207,1997,558101
5207,1998,706970
5207,1999,1010464
5207,2000,1616434
5207,2001,1667266
5207,2002,1560298
5207,2003,1416686
5207,2004,1185211
5207,2005,1507571
5207,2006,1529351
5207,2007,1489766
5207,2008,1498015
5207,2009,1440992
5207,2010,1379887
5207,2011,1266556
5207,2012,1173097
5207,2013,1275166
5207,2014,1187443
5207,2015,345656
5207,2016,363648
5207,2017,345983
5207,2018,347776
5207,2019,372757
5207,2020,407110
5207,2021,447269
5207,2022,435847
5207,2023,447839
5300,1961,704615
5300,1962,726108
5300,1963,738294
5300,1964,775440
5300,1965,781860
5300,1966,834700
5300,1967,878026
5300,1968,917583
5300,1969,964046
5300,1970,971288
5300,1971,1012928
5300,1972,1004045
5300,1973,1107963
5300,1974,1145225
5300,1975,1168476
5300,1976,1178217
5300,1977,1234228
5300,1978,1263444
5300,1979,1153099
5300,1980,1241796
5300,1981,1318721
5300,1982,1418763
5300,1983,1518863
5300,1984,1950769
5300,1985,2007612
5300,1986,2358139
5300,1987,2363508
5300,1988,2247637
5300,1989,2369988
5300,1990,2224512
5300,1991,2419743
5300,1992,2952449
5300,1993,3118463
5300,1994,3472534
5300,1995,3841257
5300,1996,4145072
5300,1997,4559962
5300,1998,5480009
5300,1999,5473167
5300,2000,5188374
5300,2001,5377031
5300,2002,5581333
5300,2003,5677082
5300,2004,5673376
5300,2005,6211528
5300,2006,6515740
5300,2007,6398296
5300,2008,6781592
5300,2009,6933039
5300,2010,7183191
5300,2011,7598226
5300,2012,8180283
5300,2013,8445797
5300,2014,8960342
5300,2015,9649653
5300,2016,10165781
5300,2017,10378898
5300,2018,10762753
5300,2019,10995121
5300,2020,10981345
5300,2021,11335369
5300,2022,11408556
5300,2023,11533322
5301,1993,8484
5301,1994,8433
5301,1995,8933
5301,1996,8122
5301,1997,8020
5301,1998,8183
5301,1999,12016
5301,2000,10342
5301,2001,13809
5301,2002,21906
5301,2003,17685
5301,2004,20052
5301,2005,18896
5301,2006,19213
5301,2007,20257
5301,2008,24939
5301,2009,25351
5301,2010,21940
5301,2011,24224
5301,2012,30148
5301,2013,31424
5301,2014,28305
5301,2015,26805
5301,2016,27898
5301,2017,28006
5301,2018,28530
5301,2019,28178
5301,2020,28238
5301,2021,28315
5301,2022,28244
5301,2023,28266
5302,1961,11033
5302,1962,13067
5302,1963,13554
5302,1964,13993
5302,1965,16874
5302,1966,16674
5302,1967,17463
5302,1968,17186
5302,1969,18730
5302,1970,19841
5302,1971,16879
5302,1972,16706
5302,1973,17507
5302,1974,17597
5302,1975,23212
5302,1976,22372
5302,1977,26663
5302,1978,27023
5302,1979,28979
5302,1980,32328
5302,1981,25887
5302,1982,37067
5302,1983,41903
5302,1984,41979
5302,1985,126482
5302,1986,209195
5302,1987,283950
5302,1988,347545
5302,1989,379376
5302,1990,592521
5302,1991,641605
5302,1992,675111
5302,1993,794500
5302,1994,928817
5302,1995,1089698
5302,1996,1216756
5302,1997,1451140
5302,1998,1444670
5302,1999,1774107
5302,2000,1768209
5302,2001,1595386
5302,2002,1704094
5302,2003,1794079
5302,2004,2122392
5302,2005,2219639
5302,2006,2328300
5302,2007,2409906
5302,2008,2464999
5302,2009,2513768
5302,2010,2651131
5302,2011,2755497
5302,2012,2844158
5302,2013,2905699
5302,2014,3046703
5302,2015,3125203
5302,2016,3029462
5302,2017,3068213
5302,2018,3132980
5302,2019,3215590
5302,2020,3136351
5302,2021,3151790
5302,2022,3158235
5302,2023,3154005
5303,1961,458396
5303,1962,480778
5303,1963,490492
5303,1964,540874
5303,1965,536282
5303,1966,598805
5303,1967,626248
5303,1968,648602
5303,1969,681424
5303,1970,676088
5303,1971,709245
5303,1972,694701
5303,1973,750874
5303,1974,778964
5303,1975,797533
5303,1976,791847
5303,1977,838650
5303,1978,859264
5303,1979,851141
5303,1980,922808
5303,1981,1018658
5303,1982,1091176
5303,1983,1170772
5303,1984,1590538
5303,1985,1545719
5303,1986,1801422
5303,1987,1722292
5303,1988,1527751
5303,1989,1608246
5303,1990,1220423
5303,1991,1324760
5303,1992,1768444
5303,1993,1743405
5303,1994,1796363
5303,1995,1926187
5303,1996,1984791
5303,1997,2143919
5303,1998,3068504
5303,1999,2757570
5303,2000,2403193
5303,2001,2710258
5303,2002,2727933
5303,2003,2766409
5303,2004,2176736
5303,2005,2605438
5303,2006,2735722
5303,2007,2571683
5303,2008,3011835
5303,2009,3040302
5303,2010,3072781
5303,2011,3265951
5303,2012,3578520
5303,2013,3942927
5303,2014,4156427
5303,2015,4693786
5303,2016,5307912
5303,2017,5225161
5303,2018,5525700
5303,2019,5639099
5303,2020,5737017
5303,2021,5963093
5303,2022,5942806
5303,2023,5998171
5304,1961,135364
5304,1962,136063
5304,1963,139891
5304,1964,140323
5304,1965,147419
5304,1966,152994
5304,1967,155342
5304,1968,176927
5304,1969,186732
5304,1970,192000
5304,1971,197515
5304,1972,202351
5304,1973,202653
5304,1974,202731
5304,1975,204037
5304,1976,215041
5304,1977,211821
5304,1978,209843
5304,1979,214113
5304,1980,214239
5304,1981,227566
5304,1982,247454
5304,1983,264096
5304,1984,275908
5304,1985,290176
5304,1986,303665
5304,1987,309380
5304,1988,317600
5304,1989,322450
5304,1990,340631
5304,1991,379229
5304,1992,428318
5304,1993,485752
5304,1994,567987
5304,1995,618547
5304,1996,738182
5304,1997,785387
5304,1998,819173
5304,1999,784375
5304,2000,844614
5304,2001,896406
5304,2002,945203
5304,2003,908629
5304,2004,1176433
5304,2005,1169140
5304,2006,1210677
5304,2007,1169442
5304,2008,1043694
5304,2009,1074604
5304,2010,1163968
5304,2011,1261821
5304,2012,1425835
5304,2013,1242963
5304,2014,1398988
5304,2015,1469548
5304,2016,1469849
5304,2017,1701005
5304,2018,1718336
5304,2019,1732015
5304,2020,1776184
5304,2021,1877906
5304,2022,1958576
5304,2023,2021358
5305,1961,99822
5305,1962,96200
5305,1963,94356
5305,1964,80250
5305,1965,81285
5305,1966,66227
5305,1967,78973
5305,1968,74867
5305,1969,77160
5305,1970,83359
5305,1971,89290
5305,1972,90287
5305,1973,136929
5305,1974,145933
5305,1975,143695
5305,1976,148956
5305,1977,157094
5305,1978,167313
5305,1979,58866
5305,1980,72421
5305,1981,46611
5305,1982,43066
5305,1983,42091
5305,1984,42344
5305,1985,45235
5305,1986,43857
5305,1987,47885
5305,1988,54741
5305,1989,59916
5305,1990,70936
5305,1991,74150
5305,1992,80576
5305,1993,86323
5305,1994,170935
5305,1995,197893
5305,1996,197222
5305,1997,171497
5305,1998,139479
5305,1999,145098
5305,2000,162017
5305,2001,161171
5305,2002,182197
5305,2003,190279
5305,2004,177762
5305,2005,198416
5305,2006,221828
5305,2007,227008
5305,2008,236127
5305,2009,279014
5305,2010,273370
5305,2011,290732
5305,2012,301622
5305,2013,322785
5305,2014,329919
5305,2015,334312
5305,2016,330660
5305,2017,356513
5305,2018,357207
5305,2019,380240
5305,2020,303554
5305,2021,314264
5305,2022,320696
5305,2023,331522
5400,1961,315287
5400,1962,262291
5400,1963,279552
5400,1964,310569
5400,1965,285936
5400,1966,443409
5400,1967,427307
5400,1968,401170
5400,1969,419595
5400,1970,370688
5400,1971,373239
5400,1972,332637
5400,1973,347273
5400,1974,338059
5400,1975,373518
5400,1976,308799
5400,1977,220601
5400,1978,229864
5400,1979,280889
5400,1980,248072
5400,1981,234241
5400,1982,206607
5400,1983,223587
5400,1984,205998
5400,1985,227785
5400,1986,214483
5400,1987,202388
5400,1988,209799
5400,1989,232685
5400,1990,221487
5400,1991,160152
5400,1992,219871
5400,1993,307370
5400,1994,283471
5400,1995,280285
5400,1996,328072
5400,1997,391720
5400,1998,377305
5400,1999,290693
5400,2000,324288
5400,2001,279845
5400,2002,263285
5400,2003,298512
5400,2004,257379
5400,2005,284424
5400,2006,287439
5400,2007,297565
5400,2008,301624
5400,2009,310659
5400,2010,308380
5400,2011,342952
5400,2012,311362
5400,2013,315883
5400,2014,322860
5400,2015,316539
5400,2016,340235
5400,2017,336439
5400,2018,4006
5400,2019,3551
5400,2020,3631
5400,2021,3498
5400,2022,3580
5400,2023,4231
5401,1961,69387
5401,1962,63324
5401,1963,68330
5401,1964,65272
5401,1965,68322
5401,1966,88424
5401,1967,91311
5401,1968,86091
5401,1969,89880
5401,1970,62240
5401,1971,77791
5401,1972,66153
5401,1973,77001
5401,1974,68631
5401,1975,74040
5401,1976,60945
5401,1977,43743
5401,1978,53583
5401,1979,95714
5401,1980,79414
5401,1981,76738
5401,1982,90696
5401,1983,105154
5401,1984,90384
5401,1985,119717
5401,1986,91147
5401,1987,84468
5401,1988,73898
5401,1989,76154
5401,1990,61600
5401,1991,900
5401,1992,67313
5401,1993,164676
5401,1994,141308
5401,1995,161612
5401,1996,199358
5401,1997,271083
5401,1998,241554
5401,1999,141631
5401,2000,145761
5401,2001,125564
5401,2002,99197
5401,2003,129131
5401,2004,91431
5401,2005,127785
5401,2006,100681
5401,2007,109948
5401,2008,116369
5401,2009,119942
5401,2010,97397
5401,2011,117462
5401,2012,78287
5401,2013,81277
5401,2014,86372
5401,2015,78035
5401,2016,78470
5401,2017,89703
5401,2018,555
5401,2019,602
5401,2020,669
5401,2021,710
5401,2022,749
5401,2023,862
5402,1961,3828
5402,1962,4466
5402,1963,3828
5402,1964,4466
5402,1965,4466
5402,1966,4466
5402,1967,4147
5402,1968,3190
5402,1969,4594
5402,1970,4785
5402,1971,5232
5402,1972,7018
5402,1973,4594
5402,1974,5040
5402,1975,5487
5402,1976,5551
5402,1977,3190
5402,1978,3509
5402,1979,3828
