geo,year,qv_bananas_gross_production_value_current_thousand_us
5203,2006,8327
5203,2007,10497
5203,2008,8000
5203,2009,10177
5203,2010,10682
5203,2011,11311
5203,2012,10899
5203,2013,13138
5203,2014,11810
5203,2015,10946
5203,2016,7543
5203,2017,6073
5203,2018,6658
5203,2019,4894
5203,2020,4828
5203,2021,4799
5203,2022,4241
5203,2023,4614
5204,1991,796552
5204,1992,1067777
5204,1993,1152757
5204,1994,1215819
5204,1995,1163713
5204,1996,1174229
5204,1997,1023431
5204,1998,1112961
5204,1999,1113710
5204,2000,998873
5204,2001,1026807
5204,2002,902521
5204,2003,974353
5204,2004,1043082
5204,2005,1073035
5204,2006,1147048
5204,2007,1347563
5204,2008,1309791
5204,2009,1104464
5204,2010,1537541
5204,2011,1728884
5204,2012,1816106
5204,2013,1774202
5204,2014,1830602
5204,2015,1604293
5204,2016,1834718
5204,2017,1885650
5204,2018,2041335
5204,2019,1895733
5204,2020,1921441
5204,2021,1780343
5204,2022,1934363
5204,2023,2373028
5206,1991,161792
5206,1992,159175
5206,1993,161419
5206,1994,158495
5206,1995,174212
5206,1996,156388
5206,1997,151172
5206,1998,132439
5206,1999,154892
5206,2000,107548
5206,2001,117614
5206,2002,123686
5206,2003,106075
5206,2004,126022
5206,2005,125741
5206,2006,118446
5206,2007,144413
5206,2008,141267
5206,2009,177375
5206,2010,206433
5206,2011,257489
5206,2012,262055
5206,2013,262296
5206,2014,243015
5206,2015,288267
5206,2016,289546
5206,2017,300764
5206,2018,281024
5206,2019,265273
5206,2020,285573
5206,2021,316826
5206,2022,580629
5206,2023,508866
5207,1991,1578304
5207,1992,1565725
5207,1993,1617193
5207,1994,2268865
5207,1995,2856457
5207,1996,2441673
5207,1997,2434026
5207,1998,2243547
5207,1999,1459320
5207,2000,1469873
5207,2001,1992412
5207,2002,1998675
5207,2003,2195887
5207,2004,2154192
5207,2005,2503198
5207,2006,3316519
5207,2007,4154539
5207,2008,4975099
5207,2009,5720151
5207,2010,6757741
5207,2011,7564389
5207,2012,6536836
5207,2013,6929009
5207,2014,7681457
5207,2015,6049247
5207,2016,6894701
5207,2017,6187454
5207,2018,5338058
5207,2019,5478519
5207,2020,4956940
5207,2021,5328660
5207,2022,5606980
5207,2023,6301729
5300,1991,3297324
5300,1992,3501037
5300,1993,3962390
5300,1994,4386918
5300,1995,5708327
5300,1996,5958160
5300,1997,6528581
5300,1998,5390232
5300,1999,6157061
5300,2000,5909960
5300,2001,5855802
5300,2002,6320470
5300,2003,6934952
5300,2004,8125947
5300,2005,8840577
5300,2006,10218550
5300,2007,13565602
5300,2008,16856023
5300,2009,17954252
5300,2010,21360803
5300,2011,25451054
5300,2012,27939455
5300,2013,22961251
5300,2014,23924789
5300,2015,22259828
5300,2016,21421727
5300,2017,22075512
5300,2018,23606892
5300,2019,26303619
5300,2020,26269521
5300,2021,28216532
5300,2022,30042914
5300,2023,30652746
5302,1991,545461
5302,1992,666548
5302,1993,719206
5302,1994,548424
5302,1995,1255287
5302,1996,1510484
5302,1997,1441335
5302,1998,1428292
5302,1999,1712994
5302,2000,2041999
5302,2001,1758389
5302,2002,1853447
5302,2003,2004485
5302,2004,2217362
5302,2005,2275193
5302,2006,2813262
5302,2007,3361856
5302,2008,4690674
5302,2009,5276134
5302,2010,5493418
5302,2011,8578986
5302,2012,12066518
5302,2013,7795848
5302,2014,8082756
5302,2015,5537494
5302,2016,5570747
5302,2017,4915663
5302,2018,6733685
5302,2019,8762125
5302,2020,8340191
5302,2021,7951886
5302,2022,9474402
5302,2023,9986401
5303,1991,1101375
5303,1992,1155174
5303,1993,1470995
5303,1994,1576458
5303,1995,1522359
5303,1996,1690039
5303,1997,2315445
5303,1998,2381765
5303,1999,2426481
5303,2000,1916547
5303,2001,1941886
5303,2002,2034844
5303,2003,2280511
5303,2004,2979297
5303,2005,3739624
5303,2006,4338099
5303,2007,6506092
5303,2008,6678120
5303,2009,6731029
5303,2010,9289208
5303,2011,9481415
5303,2012,8416319
5303,2013,7714868
5303,2014,8639742
5303,2015,8585802
5303,2016,8565493
5303,2017,9666750
5303,2018,9316573
5303,2019,9638450
5303,2020,9124874
5303,2021,10940646
5303,2022,11435420
5303,2023,11784406
5304,1991,1479360
5304,1992,1555906
5304,1993,1617895
5304,1994,2066056
5304,1995,2721307
5304,1996,2543576
5304,1997,2597879
5304,1998,1417005
5304,1999,1851087
5304,2000,1752167
5304,2001,1972193
5304,2002,2191667
5304,2003,2343189
5304,2004,2534564
5304,2005,2320310
5304,2006,2484134
5304,2007,3024913
5304,2008,4738862
5304,2009,5295522
5304,2010,6125324
5304,2011,6930288
5304,2012,6984520
5304,2013,7002078
5304,2014,6647558
5304,2015,7625107
5304,2016,6772244
5304,2017,6928747
5304,2018,6946109
5304,2019,7187698
5304,2020,8025860
5304,2021,8491634
5304,2022,8025607
5304,2023,7939021
5305,1991,171127
5305,1992,123409
5305,1993,154293
5305,1994,195981
5305,1995,209374
5305,1996,214060
5305,1997,173921
5305,1998,163170
5305,1999,166499
5305,2000,199246
5305,2001,183335
5305,2002,240513
5305,2003,306767
5305,2004,394723
5305,2005,505449
5305,2006,583055
5305,2007,672741
5305,2008,748367
5305,2009,651566
5305,2010,452854
5305,2011,460365
5305,2012,472099
5305,2013,448457
5305,2014,554733
5305,2015,511425
5305,2016,513243
5305,2017,564353
5305,2018,610524
5305,2019,715345
5305,2020,778596
5305,2021,832366
5305,2022,1107485
5305,2023,942917
5400,1991,283721
5400,1992,316403
5400,1993,173709
5400,1994,152203
5400,1995,166131
5400,1996,152184
5400,1997,156839
5400,1998,158973
5400,1999,172094
5400,2000,96497
5400,2001,109342
5400,2002,119627
5400,2003,151635
5400,2004,146851
5400,2005,248077
5400,2006,206719
5400,2007,238878
5400,2008,277453
5400,2009,246970
5400,2010,192831
5400,2011,298652
5400,2012,118685
5400,2013,260625
5400,2014,256770
5400,2015,193815
5400,2016,180137
5400,2017,236302
5400,2018,282031
5400,2019,285820
5400,2020,272644
5400,2021,233547
5400,2022,383715
5400,2023,241855
5403,1991,283721
5403,1992,316403
5403,1993,173709
5403,1994,152203
5403,1995,166131
5403,1996,152184
5403,1997,156839
5403,1998,158973
5403,1999,172094
5403,2000,96497
5403,2001,109342
5403,2002,119627
5403,2003,151635
5403,2004,146851
5403,2005,248077
5403,2006,206719
5403,2007,238878
5403,2008,277453
5403,2009,246970
5403,2010,192831
5403,2011,298652
5403,2012,118685
5403,2013,260625
5403,2014,256770
5403,2015,193815
5403,2016,180137
5403,2017,236302
5403,2018,282031
5403,2019,285820
5403,2020,272644
5403,2021,233547
5403,2022,383715
5403,2023,241855
5500,1991,184639
5500,1992,200032
5500,1993,205145
5500,1994,150253
5500,1995,190809
5500,1996,177877
5500,1997,163104
5500,1998,145599
5500,1999,176854
5500,2000,169445
5500,2001,216266
5500,2002,231041
5500,2003,216177
5500,2004,218344
5500,2005,258567
5500,2006,333158
5500,2007,728570
5500,2008,337400
5500,2009,346084
5500,2010,460671
5500,2011,340467
5500,2012,541885
5500,2013,531791
5500,2014,348075
5500,2015,371742
5500,2016,345836
5500,2017,435856
5500,2018,390967
5500,2019,368207
5500,2020,482223
5500,2021,528551
5500,2022,411579
5500,2023,479615
5501,1991,183217
5501,1992,198259
5501,1993,203790
5501,1994,148579
5501,1995,188814
5501,1996,175988
5501,1997,160716
5501,1998,144686
5501,1999,171859
5501,2000,164560
5501,2001,211313
5501,2002,225721
5501,2003,208635
5501,2004,209989
5501,2005,249655
5501,2006,324260
5501,2007,719639
5501,2008,325482
5501,2009,333618
5501,2010,447650
5501,2011,326045
5501,2012,483381
5501,2013,473580
5501,2014,307609
5501,2015,341752
5501,2016,304151
5501,2017,412732
5501,2018,364317
5501,2019,341315
5501,2020,445355
5501,2021,493884
5501,2022,371909
5501,2023,443186
5502,1991,1306
5502,1992,1687
5502,1993,1290
5502,1994,1556
5502,1995,1826
5502,1996,1718
5502,1997,2223
5502,1998,790
5502,1999,4854
5502,2000,4764
5502,2001,4802
5502,2002,5153
5502,2003,7384
5502,2004,8288
5502,2005,8850
5502,2006,8824
5502,2007,8830
5502,2008,11827
5502,2009,12404
5502,2010,12953
5502,2011,14354
5502,2012,13087
5502,2013,15715
5502,2014,17315
5502,2015,12406
5502,2016,15115
5502,2017,14576
5502,2018,15687
5502,2019,14872
5502,2020,26286
5502,2021,24517
5502,2022,26452
5502,2023,21307
5504,1991,115
5504,1992,86
5504,1993,65
5504,1994,119
5504,1995,168
5504,1996,172
5504,1997,165
5504,1998,123
5504,1999,142
5504,2000,120
5504,2001,151
5504,2002,166
5504,2003,157
5504,2004,67
5504,2005,61
5504,2006,75
5504,2007,100
5504,2008,91
5504,2009,62
5504,2010,68
5504,2011,68
5504,2012,45417
5504,2013,42495
5504,2014,23151
5504,2015,17584
5504,2016,26569
5504,2017,8548
5504,2018,10963
5504,2019,12021
5504,2020,10582
5504,2021,10150
5504,2022,13218
5504,2023,15122
56,1991,13857
56,1992,26892
56,1993,29480
56,1994,32886
56,1995,25544
56,1996,24405
56,1997,31577
56,1998,25700
56,1999,44509
56,2000,21223
56,2001,29787
56,2002,28938
56,2003,18420
56,2004,35516
56,2005,47056
56,2006,38535
56,2007,47805
56,2008,58936
56,2009,67947
56,2010,107413
56,2011,121146
56,2012,158950
56,2013,130510
56,2014,128610
56,2015,156966
56,2016,149996
56,2017,164613
56,2018,128850
5707,1991,289470
5707,1992,320741
5707,1993,178293
5707,1994,159807
5707,1995,173557
5707,1996,159175
5707,1997,164751
5707,1998,166981
5707,1999,178086
5707,2000,100840
5707,2001,116200
5707,2002,127021
5707,2003,160447
5707,2004,153562
5707,2005,253423
5707,2006,212668
5707,2007,246942
5707,2008,283039
5707,2009,258046
5707,2010,201507
5707,2011,306856
5707,2012,125317
5707,2013,265218
5707,2014,259997
5707,2015,196049
5707,2016,182785
5707,2017,239370
5707,2018,284714
5707,2019,288178
5707,2020,274768
5707,2021,235605
5707,2022,385838
5707,2023,244215
58,1991,515989
58,1992,632961
58,1993,597365
58,1994,678129
58,1995,718476
58,1996,821210
58,1997,841340
58,1998,741289
58,1999,167572
58,2000,272661
58,2001,887248
58,2002,897830
58,2003,987432
58,2004,760402
58,2005,709737
58,2006,718704
58,2007,828318
58,2008,1139195
58,2009,1832958
58,2010,1903454
58,2011,1856944
58,2012,1408550
58,2013,1319915
58,2014,1529818
58,2015,1671123
58,2016,1667026
58,2017,1552497
58,2018,2063648
58,2019,2122052
58,2020,1972299
58,2021,2156629
58,2022,1692388
5801,1991,1880019
5801,1992,1739995
5801,1993,1344059
5801,1994,1528021
5801,1995,1580446
5801,1996,1465110
5801,1997,1733350
5801,1998,1673920
5801,1999,1693708
5801,2000,1585903
5801,2001,1450992
5801,2002,1926007
5801,2003,2010505
5801,2004,2125204
5801,2005,2650991
5801,2006,2690319
5801,2007,3262885
5801,2008,3511594
5801,2009,4184461
5801,2010,4184590
5801,2011,4591761
5801,2012,6224119
5801,2013,6441273
5801,2014,5255360
5801,2015,5368990
5801,2016,5015169
5801,2017,4957674
5801,2018,5511978
5801,2019,4920801
5801,2020,5007865
5801,2021,5701645
5801,2022,5789936
5801,2023,5847949
5802,1991,1388552
5802,1992,1378050
5802,1993,1003391
5802,1994,1230646
5802,1995,1266277
5802,1996,1157777
5802,1997,1391228
5802,1998,1336319
5802,1999,1400055
5802,2000,1275939
5802,2001,1101737
5802,2002,1291858
5802,2003,1245586
5802,2004,1188616
5802,2005,1732951
5802,2006,1515887
5802,2007,1666597
5802,2008,1771123
5802,2009,2389487
5802,2010,2061737
5802,2011,2304202
5802,2012,2519929
5802,2013,3157709
5802,2014,2371482
5802,2015,2603427
5802,2016,2590915
5802,2017,2579769
5802,2018,2595000
5802,2019,2457480
5802,2020,2561673
5802,2021,3014670
5802,2022,2964453
5802,2023,2796627
5803,1991,197639
5803,1992,203917
5803,1993,195933
5803,1994,210468
5803,1995,244954
5803,1996,235969
5803,1997,208831
5803,1998,189173
5803,1999,216188
5803,2000,175638
5803,2001,171824
5803,2002,166255
5803,2003,160174
5803,2004,200684
5803,2005,211553
5803,2006,201371
5803,2007,227877
5803,2008,240322
5803,2009,284082
5803,2010,315091
5803,2011,370221
5803,2012,432178
5803,2013,427577
5803,2014,392718
5803,2015,420465
5803,2016,422575
5803,2017,448818
5803,2018,443225
5803,2019,412165
5803,2020,418190
5803,2021,460118
5803,2022,721590
5803,2023,640308
5815,1991,2432189
5815,1992,2310495
5815,1993,1517886
5815,1994,1687811
5815,1995,1754280
5815,1996,1686752
5815,1997,2235716
5815,1998,2278024
5815,1999,2139609
5815,2000,1883825
5815,2001,1706417
5815,2002,2205035
5815,2003,2293348
5815,2004,2385617
5815,2005,3017969
5815,2006,3076313
5815,2007,3627455
5815,2008,4151847
5815,2009,4951152
5815,2010,4495596
5815,2011,4524503
5815,2012,5148187
5815,2013,6006395
5815,2014,4735421
5815,2015,4504814
5815,2016,4377636
5815,2017,4254225
5815,2018,4746856
5815,2019,4389310
5815,2020,4383138
5815,2021,5050798
5815,2022,4852339
5815,2023,5194261
5817,1991,2999569
5817,1992,2870532
5817,1993,2198543
5817,1994,2364179
5817,1995,2438590
5817,1996,2389343
5817,1997,3006871
5817,1998,2957254
5817,1999,2870420
5817,2000,2651938
5817,2001,2511536
5817,2002,3022378
5817,2003,3116691
5817,2004,3359866
5817,2005,4079209
5817,2006,4180235
5817,2007,4917364
5817,2008,5459722
5817,2009,6463437
5817,2010,6634908
5817,2011,6947987
5817,2012,8716280
5817,2013,8946749
5817,2014,8439805
5817,2015,7425402
5817,2016,6968384
5817,2017,6696745
5817,2018,7152959
5817,2019,7197939
5817,2020,7330170
5817,2021,7565317
5817,2022,7959364
5817,2023,7837946
59,2006,247138
59,2007,298286
59,2008,370416
59,2009,420354
59,2010,421319
59,2011,576270
59,2012,619730
59,2013,563743
59,2014,607398
59,2015,577016
59,2016,462239
59,2017,391024
59,2018,377425
59,2019,958213
59,2020,1129967
59,2021,699217
59,2022,744759
59,2023,501519
60,2013,3375
60,2014,4652
60,2015,4614
60,2016,3933
62,1991,16625
62,1992,14701
66,1998,790
66,1999,825
66,2000,987
66,2001,1223
66,2002,1274
66,2003,1182
66,2004,1414
66,2005,1573
66,2006,1950
66,2007,1328
66,2008,3965
66,2009,4559
66,2010,2894
66,2011,2338
66,2012,430
66,2013,3328
66,2014,5295
66,2015,2137
66,2016,4951
66,2017,3583
66,2018,4683
66,2019,4238
66,2020,7273
66,2021,5861
66,2022,7339
66,2023,9850
7,2010,356531
7,2011,546484
7,2012,1504063
7,2013,919991
7,2014,1075833
8,2008,413
8,2022,16
8,2023,10
81,1991,274
81,1992,351
81,1993,102
81,1994,397
81,1995,856
81,1996,1511
81,1997,2313
81,1998,3724
81,1999,2402
81,2000,2029
81,2001,3039
81,2002,2386
81,2003,2514
81,2004,3714
81,2005,5628
81,2006,13685
81,2007,16336
81,2008,16336
81,2009,21745
81,2010,33571
81,2011,31375
81,2016,33047
81,2017,29418
81,2018,22293
81,2019,22963
84,1995,6748
84,1996,6400
84,1997,4331
84,1998,3661
84,1999,4531
84,2000,3225
84,2001,2633
84,2002,3465
84,2003,2316
84,2004,2112
84,2005,2383
84,2006,2349
84,2007,2601
84,2008,3020
84,2009,4458
84,2010,3316
84,2011,3645
84,2012,3059
84,2013,2927
84,2014,1695
84,2015,1816
84,2016,1689
84,2017,1771
84,2018,3416
84,2019,3522
86,2010,1399
86,2011,2043
86,2012,2722
86,2013,3096
86,2014,6693
86,2015,6163
86,2016,6142
86,2017,3799
86,2018,4369
86,2019,1916
9,1994,60064
9,1995,80087
9,1996,57521
9,1997,73683
9,1998,74709
9,1999,60755
9,2000,62681
9,2001,67174
9,2002,42837
9,2003,43799
9,2004,53646
9,2005,60794
9,2006,78935
9,2007,83779
9,2008,69901
9,2009,51732
9,2010,44386
9,2011,49727
9,2012,66843
9,2013,66985
9,2014,64203
90,1991,30075
90,1992,29032
90,1993,34454
90,1994,37078
90,1995,36312
90,1996,35713
90,1997,33193
90,1998,41656
90,1999,35586
90,2000,21966
90,2001,19218
90,2002,21767
90,2003,30745
90,2016,21009
90,2017,21638
90,2018,23844
91,2007,3575
91,2008,1803
91,2009,5260
91,2010,3012
91,2011,2270
91,2012,2347
91,2013,3400
91,2014,7309
91,2015,7228
91,2016,7297
91,2017,31047
91,2018,37721
91,2019,37806
91,2020,34904
91,2021,27093
95,1991,63473
95,1992,90960
95,1993,107522
95,1994,96499
95,1995,102872
95,1996,125131
95,1997,102539
95,1998,90796
95,1999,44929
95,2000,56100
95,2001,66574
95,2002,106120
95,2003,123170
95,2004,139422
95,2005,162508
95,2006,123960
95,2007,160788
95,2008,180810
