geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
174,1985,111911
174,1986,118610
174,1987,118853
174,1988,129173
174,1989,127444
174,1990,131647
174,1991,142798
174,1992,127883
174,1993,122744
174,1994,127233
174,1995,125858
174,1996,121914
174,1997,126619
174,1998,120428
174,1999,118028
174,2000,127698
174,2001,118324
174,2002,126276
174,2003,118578
174,2004,116283
174,2005,116262
174,2006,123484
174,2007,128132
174,2008,113687
174,2009,94612
174,2010,96642
174,2011,96134
174,2012,92650
174,2013,93872
174,2014,54044
174,2015,93168
174,2016,90329
174,2017,83551
174,2018,83165
174,2019,88505
174,2020,77138
174,2021,84223
174,2022,78248
174,2023,65401
176,1961,578
176,1962,578
176,1963,578
176,1964,578
176,1965,578
176,1966,578
176,1967,578
176,1968,578
176,1969,482
176,1970,530
176,1971,578
176,1972,651
176,1973,612
176,1974,559
176,1975,482
176,1976,472
176,1977,458
176,1978,337
176,1979,217
176,1980,183
176,1981,217
176,1982,260
176,1983,193
176,1984,178
176,1985,174
176,1986,58
176,1987,106
176,1988,63
176,1989,82
176,1990,82
176,1991,87
176,1992,87
176,1993,96
176,1994,53
176,1995,92
176,1996,149
176,1997,193
176,1998,231
176,1999,241
176,2000,154
176,2001,169
176,2002,207
176,2003,241
176,2004,275
176,2005,280
176,2006,284
176,2007,289
176,2008,294
176,2009,299
176,2010,309
176,2011,362
176,2012,424
176,2013,506
176,2014,533
176,2015,322
176,2016,271
176,2017,255
176,2018,224
176,2019,194
176,2020,262
176,2021,322
176,2022,345
176,2023,169
178,1993,85450
178,1994,92037
178,1995,92571
178,1996,93283
178,1997,93817
178,1998,106813
178,1999,101472
178,2000,113578
178,2001,113578
178,2002,108593
178,2003,121054
178,2004,115714
178,2005,115714
178,2006,115536
178,2007,119363
178,2008,120075
178,2009,113756
178,2010,113934
178,2011,114468
178,2012,115714
178,2013,115714
178,2014,114210
178,2015,115393
178,2016,116778
178,2017,117983
178,2018,119109
178,2019,119803
178,2020,120722
178,2021,119796
178,2022,119725
178,2023,119645
179,1961,15344
179,1962,15809
179,1963,16321
179,1964,16739
179,1965,17049
179,1966,17824
179,1967,18599
179,1968,20149
179,1969,20149
179,1970,20924
179,1971,43398
179,1972,18599
179,1973,23249
179,1974,24799
179,1975,35648
179,1976,26659
179,1977,42933
179,1978,54247
179,1979,54247
179,1980,61997
179,1981,65097
179,1982,66647
179,1983,123994
179,1984,96095
179,1985,69747
179,1986,185991
179,1987,105395
179,1988,128644
179,1989,69747
179,1990,108495
179,1991,131744
179,1992,103845
179,1993,104620
179,1994,103845
179,1995,99195
179,1996,61997
179,1997,97645
179,1998,72381
179,1999,53317
179,2000,60184
179,2001,82704
179,2002,86796
179,2003,74396
179,2004,58122
179,2005,83696
179,2006,83696
179,2007,79821
179,2008,92995
179,2009,97645
179,2010,88346
179,2011,89896
179,2012,91446
179,2013,92995
179,2014,126659
179,2015,124380
179,2016,93003
179,2017,119041
179,2018,146202
179,2019,125981
179,2020,110734
179,2021,83976
179,2022,57722
179,2023,10217
18,1961,86
18,1962,91
18,1963,95
18,1964,105
18,1965,105
18,1966,105
18,1967,116
18,1968,116
18,1969,123
18,1970,123
18,1971,123
18,1972,128
18,1973,135
18,1974,139
18,1975,139
18,1976,139
18,1977,139
18,1978,151
18,1979,139
18,1980,163
18,1981,163
18,1982,186
18,1983,197
18,1984,255
18,1985,314
18,1986,186
18,1987,395
18,1988,441
18,1989,465
18,1990,441
18,1991,418
18,1992,395
18,1993,372
18,1994,372
18,1995,418
18,1996,418
18,1997,395
18,1998,372
18,1999,279
18,2000,255
18,2001,244
18,2002,221
18,2003,209
18,2004,209
18,2005,209
18,2006,218
18,2007,232
18,2008,297
18,2009,177
18,2010,181
18,2011,172
18,2012,146
18,2013,209
18,2014,374
18,2015,386
18,2016,444
18,2017,451
18,2018,428
18,2019,448
18,2020,425
18,2021,52
18,2022,45
18,2023,52
183,1961,258929
183,1962,264046
183,1963,249206
183,1964,241019
183,1965,241531
183,1966,236925
183,1967,279909
183,1968,268652
183,1969,317265
183,1970,388394
183,1971,325452
183,1972,307030
183,1973,336198
183,1974,340292
183,1975,343874
183,1976,327499
183,1977,379183
183,1978,344898
183,1979,412956
183,1980,379183
183,1981,311124
183,1982,346433
183,1983,346433
183,1984,429843
183,1985,399140
183,1986,378671
183,1987,422167
183,1988,379694
183,1989,449800
183,1990,519393
183,1993,434960
183,1994,381229
183,1995,353965
183,1996,338378
183,1997,302865
183,1998,273697
183,1999,274219
183,2000,251601
183,2001,245942
183,2002,260812
183,2003,317777
183,2004,341582
183,2005,249145
183,2006,214885
183,2007,257686
183,2008,238404
183,2009,326297
183,2010,320089
183,2011,319347
183,2012,350547
183,2013,348521
183,2014,346607
183,2015,363227
183,2016,395941
183,2017,375734
183,2018,243066
183,2019,253863
183,2020,258776
183,2021,274076
183,2022,298587
183,2023,278988
184,1961,1920
184,1962,1891
184,1963,1518
184,1964,1003
184,1965,1289
184,1966,1003
184,1967,917
184,1968,1289
184,1969,1031
184,1970,1347
184,1971,1347
184,1972,1461
184,1973,1805
184,1974,1490
184,1975,1862
184,1976,1822
184,1977,1834
184,1978,1862
184,1979,1891
184,1980,2149
184,1981,2063
184,1982,2052
184,1983,2017
184,1984,2063
184,1985,2149
184,1986,2063
184,1987,2149
184,1988,2177
184,1989,2349
184,1990,2378
184,1991,2407
184,1992,2435
184,1993,2435
184,1994,2636
184,1995,1432
184,1996,1633
184,1997,1719
184,1998,1347
184,1999,1920
184,2000,1776
184,2001,2005
184,2002,2149
184,2003,2663
184,2004,3352
184,2005,3295
184,2006,3381
184,2007,3381
184,2008,3381
184,2009,3724
184,2010,12090
184,2011,12694
184,2012,13329
184,2013,13852
184,2014,14392
184,2015,15828
184,2016,13517
184,2017,13864
184,2018,12473
184,2019,10625
184,2020,8524
184,2021,7947
184,2022,6683
184,2023,6201
185,1992,1207198
185,1993,1307230
185,1994,1135847
185,1995,931473
185,1996,805863
185,1997,689579
185,1998,605275
185,1999,478434
185,2000,461478
185,2001,441812
185,2002,446826
185,2003,441642
185,2004,479731
185,2005,520561
185,2006,534617
185,2007,579280
185,2008,604842
185,2009,636651
185,2010,645323
185,2011,662689
185,2012,669623
185,2013,670974
185,2014,721544
185,2015,723294
185,2016,752816
185,2017,779078
185,2018,793909
185,2019,766806
185,2020,759277
185,2021,761959
185,2022,742762
185,2023,733134
189,1961,435
189,1962,445
189,1963,445
189,1964,472
189,1965,472
189,1966,472
189,1967,472
189,1968,482
189,1969,491
189,1970,500
189,1971,500
189,1972,500
189,1973,676
189,1974,676
189,1975,648
189,1976,676
189,1977,704
189,1978,732
189,1979,787
189,1980,824
189,1981,852
189,1982,889
189,1983,926
189,1984,963
189,1985,963
189,1986,973
189,1987,982
189,1988,1000
189,1989,1010
189,1990,1019
189,1991,1019
189,1992,945
189,1993,926
189,1994,871
189,1995,834
189,1996,815
189,1997,834
189,1998,834
189,1999,834
189,2000,834
189,2001,834
189,2002,834
189,2003,741
189,2004,834
189,2005,834
189,2006,593
189,2007,556
189,2008,926
189,2009,926
189,2010,926
189,2011,926
189,2012,937
189,2013,801
189,2014,944
189,2015,938
189,2016,905
189,2017,884
189,2018,899
189,2019,875
189,2020,880
189,2021,889
189,2022,891
189,2023,892
19,1961,31630
19,1962,32743
19,1963,33406
19,1964,32319
19,1965,32584
19,1966,33141
19,1967,34466
19,1968,35792
19,1969,36322
19,1970,36296
19,1971,41095
19,1972,42288
19,1973,43348
19,1974,44435
19,1975,44737
19,1976,48319
19,1977,48669
19,1978,50135
19,1979,50904
19,1980,51965
19,1981,52967
19,1982,54881
19,1983,50239
19,1984,29864
19,1985,31264
19,1986,35007
19,1987,38279
19,1988,41537
19,1989,41182
19,1990,39058
19,1991,33801
19,1992,34069
19,1993,32812
19,1994,36116
19,1995,36572
19,1996,37621
19,1997,38812
19,1998,39324
19,1999,40450
19,2000,41694
19,2001,43091
19,2002,44817
19,2003,46718
19,2004,47723
19,2005,30007
19,2006,30161
19,2007,30177
19,2008,30293
19,2009,31783
19,2010,33138
19,2011,34506
19,2012,34874
19,2013,33446
19,2014,33765
19,2015,39769
19,2016,47723
19,2017,58328
19,2018,69222
19,2019,76534
19,2020,78743
19,2021,80530
19,2022,83186
19,2023,87030
194,1961,228382
194,1962,228382
194,1963,229750
194,1964,229750
194,1965,231117
194,1966,231117
194,1967,232485
194,1968,232485
194,1969,233852
194,1970,235220
194,1971,236587
194,1972,239705
194,1973,242153
194,1974,232485
194,1975,243685
194,1976,254885
194,1977,273512
194,1978,344419
194,1979,415327
194,1980,451294
194,1981,523282
194,1982,595270
194,1983,642752
194,1984,683779
194,1985,738481
194,1986,817416
194,1987,852973
194,1988,927573
194,1989,956155
194,1990,817430
194,1991,771767
194,1992,824637
194,1993,835578
194,1994,868399
194,1995,871626
194,1996,896338
194,1997,957290
194,1998,943615
194,1999,1047959
194,2000,1039344
194,2001,1039344
194,2002,1011993
194,2003,1039344
194,2004,1066695
194,2005,1113192
194,2006,1083106
194,2007,1061225
194,2008,957290
194,2009,875237
194,2010,1066695
194,2011,1312855
194,2012,1340206
194,2013,1367558
194,2014,1157021
194,2015,1222663
194,2016,1226988
194,2017,1244111
194,2018,1356560
194,2019,1905352
194,2020,2469622
194,2021,2399709
194,2022,1637081
194,2023,2125063
198,1992,1037
198,1993,1037
198,1994,1556
198,1995,2075
198,1996,2075
198,1997,3112
198,1998,3735
198,1999,5291
198,2000,4824
198,2001,6224
198,2002,6224
198,2003,6432
198,2004,7153
198,2005,8393
198,2006,8455
198,2007,8776
198,2008,8294
198,2009,8647
198,2010,8460
198,2011,7978
198,2012,7288
198,2013,6795
198,2014,6945
198,2015,7049
198,2016,6779
198,2017,7381
198,2018,7469
198,2019,7106
198,2020,7262
198,2021,7314
198,2022,7054
198,2023,7365
199,1993,6392
199,1994,4430
199,1995,4548
199,1996,3948
199,1997,4018
199,1998,3544
199,1999,3052
199,2000,3420
199,2001,3745
199,2002,3792
199,2003,4049
199,2004,1755
199,2005,2657
199,2006,1861
199,2007,1833
199,2008,2043
199,2009,2104
199,2010,2254
199,2011,1996
199,2012,1996
199,2013,2106
199,2014,1960
199,2015,2066
199,2016,1859
199,2017,2218
199,2018,1014
199,2019,929
199,2020,887
199,2021,760
199,2022,1014
199,2023,972
202,1961,424238
202,1962,432475
202,1963,420119
202,1964,424238
202,1965,490139
202,1966,514852
202,1967,531327
202,1968,634297
202,1969,729030
202,1970,650315
202,1971,701611
202,1972,759826
202,1973,551555
202,1974,454631
202,1975,482507
202,1976,515519
202,1977,498624
202,1978,525622
202,1979,548095
202,1980,548095
202,1981,549038
202,1982,549862
202,1983,551921
202,1984,551921
202,1985,556040
202,1986,453070
202,1987,523089
202,1988,535446
202,1989,547802
202,1990,547802
202,1991,756214
202,1992,691549
202,1993,632238
202,1994,463367
202,1995,413529
202,1996,438654
202,1997,405291
202,1998,407763
202,1999,465838
202,2000,421355
202,2001,428357
202,2002,432475
202,2003,494258
202,2004,572103
202,2005,555628
202,2006,560571
202,2007,700198
202,2008,674250
202,2009,672190
202,2010,644183
202,2011,600523
202,2012,643359
202,2013,732531
202,2014,757738
202,2015,692785
202,2016,697707
202,2017,641724
202,2018,668278
202,2019,671367
202,2020,663129
202,2021,642535
202,2022,613703
202,2023,576634
203,1961,347367
203,1962,345587
203,1963,346447
203,1964,390875
203,1965,407736
203,1966,405471
203,1967,406799
203,1968,394174
203,1969,390948
203,1970,425277
203,1971,415707
203,1972,422519
203,1973,439354
203,1974,475158
203,1975,455416
203,1976,448723
203,1977,438685
203,1978,433498
203,1979,405223
203,1980,563461
203,1981,560797
203,1982,598228
203,1983,625877
203,1984,631930
203,1985,643896
203,1986,648190
203,1987,691951
203,1988,707618
203,1989,682900
203,1990,727447
203,1991,761488
203,1992,723372
203,1993,750024
203,1994,752704
203,1995,760006
203,1996,747190
203,1997,766782
203,1998,780708
203,1999,740601
203,2000,777423
203,2001,789054
203,2002,793283
203,2003,790218
203,2004,774518
203,2005,749967
203,2006,716683
203,2007,680246
203,2008,525301
203,2009,416346
203,2010,439140
203,2011,436968
203,2012,408245
203,2013,395723
203,2014,382201
203,2015,387702
203,2016,391683
203,2017,385192
203,2018,400338
203,2019,406026
203,2020,385213
203,2021,402847
203,2022,398698
203,2023,350212
207,1961,144
207,1962,171
207,1963,179
207,1964,160
207,1965,134
207,1966,137
207,1967,139
207,1968,137
207,1969,107
207,1970,96
207,1971,112
207,1972,107
207,1973,123
207,1974,158
207,1975,155
207,1976,155
207,1977,148
207,1978,80
207,1979,70
207,1980,107
207,1981,143
207,1982,114
207,1983,96
207,1984,128
207,1985,118
207,1986,160
207,1987,203
207,1988,289
207,1989,310
207,1990,353
207,1991,321
207,1992,321
207,1993,289
207,1994,267
207,1995,262
207,1996,310
207,1997,267
207,1998,267
207,1999,283
207,2000,197
207,2001,202
207,2002,199
207,2003,179
207,2004,179
207,2005,179
207,2006,168
207,2007,145
207,2008,150
207,2009,170
207,2010,159
207,2011,105
207,2012,108
207,2013,112
207,2014,107
207,2015,107
207,2016,134
207,2017,125
207,2018,116
207,2019,116
207,2020,116
207,2021,116
207,2022,113
207,2023,104
208,1993,23470
208,1994,21453
208,1995,20720
208,1996,19803
208,1997,21619
208,1998,24571
208,1999,24204
208,2000,23654
208,2001,24020
208,2002,28788
208,2003,35939
208,2004,38689
208,2005,49324
208,2006,52258
208,2007,55559
208,2008,65277
208,2009,67556
208,2010,71951
208,2011,77195
208,2012,72703
208,2013,78846
208,2014,90581
208,2015,99199
208,2016,103568
208,2017,146033
208,2018,157536
208,2019,158475
208,2020,146690
208,2021,143212
208,2022,118629
208,2023,120886
210,1961,4842
210,1962,5423
210,1963,6005
210,1964,7089
210,1965,7934
210,1966,9844
210,1967,10041
210,1968,11885
210,1969,13586
210,1970,13342
210,1971,12459
210,1972,11959
210,1973,13160
210,1974,16394
210,1975,16580
210,1976,18293
210,1977,19211
210,1978,18715
210,1979,18548
210,1980,18599
210,1981,19040
210,1982,20408
210,1983,20636
210,1984,20803
210,1985,20555
210,1986,19393
210,1987,18610
210,1988,18498
210,1989,20571
210,1990,19292
210,1991,16205
210,1992,16886
210,1993,16456
210,1994,16274
210,1995,13520
210,1996,14179
210,1997,13597
210,1998,13520
210,1999,14179
210,2000,15147
210,2001,14915
210,2002,15108
210,2003,14334
210,2004,14729
210,2005,15755
210,2006,16290
210,2007,17832
210,2008,17940
210,2009,19614
210,2010,19343
210,2011,19641
210,2012,19486
210,2013,18982
210,2014,19718
210,2015,19834
210,2016,19370
210,2017,20377
210,2018,23244
210,2019,21423
210,2020,20454
210,2021,20067
210,2022,19718
210,2023,19834
211,1961,28053
211,1962,27942
211,1963,27451
211,1964,25389
211,1965,25345
211,1966,27206
211,1967,27184
211,1968,30895
211,1969,32623
211,1970,32366
211,1971,33470
211,1972,32745
211,1973,28599
211,1974,32255
211,1975,33893
211,1976,39165
211,1977,39020
211,1978,36947
211,1979,40681
211,1980,42564
211,1981,39923
211,1982,39087
211,1983,37727
211,1984,39845
211,1985,43278
211,1986,44559
211,1987,45629
211,1988,49018
211,1989,45808
211,1990,49887
211,1991,57109
211,1992,62348
211,1993,61378
211,1994,58893
211,1995,58837
211,1996,63663
211,1997,66193
211,1998,65223
211,1999,67853
211,2000,61779
211,2001,65858
211,2002,65948
211,2003,68656
211,2004,73181
211,2005,68857
211,2006,64621
211,2007,60464
211,2008,60085
211,2009,59639
211,2010,60954
211,2011,59673
211,2012,55749
211,2013,53420
211,2014,55003
211,2015,53186
211,2016,56541
211,2017,56407
211,2018,62047
211,2019,62314
211,2020,57354
211,2021,56797
211,2022,55382
211,2023,57485
217,1961,3721
217,1962,4033
217,1963,4277
217,1964,4791
217,1965,5017
217,1966,5569
217,1967,5895
217,1968,5773
217,1969,5529
217,1970,5488
217,1971,4573
217,1972,6016
217,1973,5732
217,1974,6098
217,1975,6748
217,1976,6789
217,1977,6179
217,1978,6545
217,1979,5773
217,1980,4878
217,1981,5163
217,1982,6098
217,1983,5081
217,1984,5895
217,1985,6301
217,1986,8903
217,1987,9065
217,1988,9756
217,1989,9960
217,1990,11179
217,1991,9472
217,1992,7114
217,1993,6423
217,1994,5915
217,1995,4492
217,1996,7521
217,1997,9391
217,1998,10407
217,1999,11545
217,2000,12982
217,2001,13562
217,2002,13162
217,2003,13332
217,2004,15046
217,2005,18293
217,2006,19153
217,2007,19304
217,2008,19306
217,2009,20213
217,2010,20728
217,2011,21702
217,2012,13561
217,2013,18293
217,2014,23955
217,2015,25873
217,2016,27943
217,2017,30178
217,2018,32074
217,2019,35197
217,2020,18734
217,2021,19253
217,2022,20532
217,2023,36932
222,1961,94678
222,1962,89418
222,1963,94678
222,1964,101152
222,1965,106816
222,1966,112481
222,1967,104389
222,1968,84967
222,1969,99533
222,1970,74852
222,1971,83349
222,1972,91846
222,1973,113290
222,1974,104793
222,1975,124619
222,1976,126642
222,1977,119359
222,1978,99129
222,1979,84158
222,1980,98319
222,1981,97106
222,1982,103782
222,1983,132711
222,1984,134734
222,1985,153751
222,1986,147682
222,1987,156987
222,1988,170744
222,1989,155774
222,1990,157797
222,1991,159011
222,1992,161438
222,1993,172363
222,1994,176409
222,1995,184905
222,1996,191379
222,1997,188951
222,1998,202708
222,1999,214037
222,2000,218488
222,2001,226175
222,2002,235886
222,2003,207968
222,2004,210396
222,2005,216060
222,2006,225366
222,2007,229008
222,2008,206350
222,2009,198460
222,2010,202303
222,2011,205945
222,2012,192998
222,2013,197044
222,2014,199876
222,2015,199067
222,2016,199997
222,2017,206754
222,2018,211609
222,2019,222129
222,2020,225366
222,2021,242360
222,2022,240701
222,2023,232455
223,1961,1943714
223,1962,1855727
223,1963,1879723
223,1964,1839729
223,1965,1879723
223,1966,1959712
223,1967,1903720
223,1968,1911719
223,1969,2103691
223,1970,2135686
223,1971,2207675
223,1972,2199676
223,1973,2239670
223,1974,2306189
223,1975,2630533
223,1976,2520109
223,1977,2600417
223,1978,2693204
223,1979,1869325
223,1980,1914918
223,1981,2289263
223,1982,2334856
223,1983,2426843
223,1984,2447640
223,1985,2475636
223,1986,2515630
223,1987,2479635
223,1988,2471636
223,1989,2455639
223,1990,2431642
223,1991,1028857
223,1992,982951
223,1993,902315
223,1994,1010299
223,1995,816800
223,1996,784901
223,1997,928695
223,1998,1157454
223,1999,1059652
223,2000,888981
223,2001,1804174
223,2002,1754232
223,2003,1635291
223,2004,1520619
223,2005,1524086
223,2006,1497664
223,2007,1531198
223,2008,1540950
223,2009,1507749
223,2010,1488748
223,2011,1681120
223,2012,1762611
223,2013,1889211
223,2014,1909082
223,2015,1998612
223,2016,2133089
223,2017,2102290
223,2018,2329086
223,2019,2528987
223,2020,2764709
223,2021,3087007
223,2022,3914260
223,2023,4551856
229,1961,1298064
229,1962,1233991
229,1963,1190280
229,1964,1244107
229,1965,1190004
229,1966,1311602
229,1967,1271206
229,1968,1197569
229,1969,1006163
229,1970,1104025
229,1971,1096232
229,1972,1069612
229,1973,1128230
229,1974,1221547
229,1975,1253680
229,1976,1186306
229,1977,1079340
229,1978,1101121
229,1979,1118061
229,1980,1340705
229,1981,1253584
229,1982,1277784
229,1983,1389106
229,1984,1393946
229,1985,1471388
229,1986,1401419
229,1987,1431186
229,1988,1558219
229,1989,1772001
229,1990,1791928
229,1991,1865666
229,1992,1940877
229,1993,1945717
229,1994,1911836
229,1995,1906996
229,1996,1805354
229,1997,1655311
229,1998,1815034
229,1999,1897316
229,2000,1853755
229,2001,1292304
229,2002,1485908
229,2003,1466548
229,2004,1510108
229,2005,1602070
229,2006,1614170
229,2007,1594810
229,2008,1604974
229,2009,1515433
229,2010,1388138
229,2011,1455415
229,2012,1331025
229,2013,1398786
229,2014,1442347
229,2015,1461708
229,2016,1408467
229,2017,1447187
229,2018,1398786
229,2019,1485908
229,2020,1432667
229,2021,1369746
229,2022,1409435
229,2023,1384266
231,1961,1025633
231,1962,997282
231,1963,949205
231,1964,881403
231,1965,801730
231,1966,801279
231,1967,796347
231,1968,742106
231,1969,678006
231,1970,679237
231,1971,684167
231,1972,669374
231,1973,633625
231,1974,573221
231,1975,505422
231,1976,457345
231,1977,432690
231,1978,380914
231,1979,361192
231,1980,392005
231,1981,416655
231,1982,449947
231,1983,463509
231,1984,468428
231,1985,440272
231,1986,416628
231,1987,388635
231,1988,413095
231,1989,427771
231,1990,447474
231,1991,447474
231,1992,428994
231,1993,415541
231,1994,379667
231,1995,353848
231,1996,330367
231,1997,320692
231,1998,309549
231,1999,305745
231,2000,288351
231,2001,275034
231,2002,274491
231,2003,250031
231,2004,240383
231,2005,230518
231,2006,228045
231,2007,224349
231,2008,222020
231,2009,218443
231,2010,207472
231,2011,188980
231,2012,198226
231,2013,198595
231,2014,198101
231,2015,191817
231,2016,191570
231,2017,185160
231,2018,195019
231,2019,188855
231,2020,176408
231,2021,176036
231,2022,167899
231,2023,166542
234,1961,197614
234,1962,202907
234,1963,183499
234,1964,187027
234,1965,204672
234,1966,232902
234,1967,183986
234,1968,235302
234,1969,208200
234,1970,307741
234,1971,245722
234,1972,234917
234,1973,169383
234,1974,182793
234,1975,149728
234,1976,135154
234,1977,137624
234,1978,134095
234,1979,104975
234,1980,116451
234,1981,172912
234,1982,169383
234,1983,151739
234,1984,150405
234,1985,157985
234,1986,182158
234,1987,185559
234,1988,198055
234,1989,203394
234,1990,215794
234,1991,220639
234,1992,227203
234,1993,225844
234,1994,232902
234,1995,183499
234,1996,225844
234,1997,211729
234,1998,194085
234,1999,179970
234,2000,179970
234,2001,180676
234,2002,108818
234,2003,95045
234,2004,93528
234,2005,116451
234,2006,109393
234,2007,96238
234,2008,105942
234,2009,115456
234,2010,72563
234,2011,71766
234,2012,68106
234,2013,96894
234,2014,84670
234,2015,51244
234,2016,50553
234,2017,50835
234,2018,61973
234,2019,62312
234,2020,83418
234,2021,86940
234,2022,84953
234,2023,78641
236,1961,75471
236,1962,81736
236,1963,73098
236,1964,71958
236,1965,79078
236,1966,78509
236,1967,81357
236,1968,75091
236,1969,77180
236,1970,75945
236,1971,80407
236,1972,91609
236,1973,108317
236,1974,134708
236,1975,161289
236,1976,190338
236,1977,211413
236,1978,202774
236,1979,180370
236,1980,165086
236,1981,181794
236,1982,173630
236,1983,143252
236,1984,124645
236,1985,111925
236,1986,117715
236,1987,127683
236,1988,131006
236,1989,144676
236,1990,150467
236,1991,170118
236,1992,162713
236,1993,197173
236,1994,155308
236,1995,230779
236,1996,223849
236,1997,234007
236,1998,228596
236,1999,265999
236,2000,215780
236,2001,196414
236,2002,154739
236,2003,191762
236,2004,154644
236,2005,274638
236,2006,246918
236,2007,257835
236,2008,268088
236,2009,289542
236,2010,389695
236,2011,400138
236,2012,324097
236,2013,356374
236,2014,352957
238,1993,132632
238,1994,132891
238,1995,133261
238,1996,133632
238,1997,133743
238,1998,133891
238,1999,134114
238,2000,133373
238,2001,139856
238,2002,176793
238,2003,196965
238,2004,223803
238,2005,251926
238,2006,292679
238,2007,314908
238,2008,301941
238,2009,314908
238,2010,318612
238,2011,314908
238,2012,318612
238,2013,323984
238,2014,348027
238,2015,347875
238,2016,365505
238,2017,356932
238,2018,366796
238,2019,454005
238,2020,488435
238,2021,432881
238,2022,394989
238,2023,455628
249,1961,130434
249,1962,135443
249,1963,138184
249,1964,140831
249,1965,146124
249,1966,128733
249,1967,134215
249,1968,129016
249,1969,113232
249,1970,114366
249,1971,131001
249,1972,121171
249,1973,120793
249,1974,131379
249,1975,145557
249,1976,137995
249,1977,147258
249,1978,145935
249,1979,148959
249,1980,155953
249,1981,168335
249,1982,172494
249,1983,182796
249,1984,182513
249,1985,187144
249,1986,183080
249,1987,179110
249,1988,192343
249,1989,192343
249,1990,193571
249,1991,222399
249,1992,227220
249,1993,212853
249,1994,191870
249,1995,192343
249,1996,192815
249,1997,206993
249,1998,216445
249,1999,223061
249,2000,229677
249,2001,240074
249,2002,247635
249,2003,214290
249,2004,218571
249,2005,223722
249,2006,230433
249,2007,253476
249,2008,273278
249,2009,290017
249,2010,324440
249,2011,391084
249,2012,451906
249,2013,521159
249,2014,568172
249,2015,541697
249,2016,503777
249,2017,513853
249,2018,508711
249,2019,547620
249,2020,616110
249,2021,603752
249,2022,604911
249,2023,399526
256,2000,141
256,2001,148
256,2002,520
256,2003,519
256,2004,440
256,2005,463
256,2006,457
256,2007,379
256,2008,309
256,2009,344
256,2010,316
256,2011,316
256,2012,344
256,2013,349
256,2014,355
256,2015,357
256,2016,325
256,2017,348
256,2018,351
256,2019,351
256,2020,351
256,2021,351
256,2022,351
256,2023,351
29,1961,1971
29,1962,1872
29,1963,1725
29,1964,1527
29,1965,1922
29,1966,2168
29,1967,2414
29,1968,2562
29,1969,2759
29,1970,2809
29,1971,3055
29,1972,3498
29,1973,3695
29,1974,3745
29,1975,3843
29,1976,3794
29,1977,3745
29,1978,3301
29,1979,3612
29,1980,4050
29,1981,3893
29,1982,4016
29,1983,4622
29,1984,4730
29,1985,4582
29,1986,4543
29,1987,4311
29,1988,4829
29,1989,4681
29,1990,1725
29,1991,1774
29,1992,2710
29,1993,1725
29,1994,5420
29,1995,1330
29,1996,1380
29,1997,1478
29,1998,1429
29,1999,1577
29,2000,1493
29,2001,1424
29,2002,1623
29,2003,798
29,2004,1485
29,2005,1535
29,2006,2008
29,2007,1900
29,2008,2080
29,2009,2759
29,2010,3031
29,2011,2154
29,2012,4756
29,2013,6038
29,2014,4484
29,2015,3669
29,2016,5269
29,2017,4435
29,2018,3644
29,2019,2672
29,2020,3278
29,2021,1439
29,2022,2272
29,2023,2330
299,1994,161208
299,1995,197078
299,1996,237574
299,1997,189055
299,1998,201433
299,1999,188729
299,2000,212022
299,2001,230599
299,2002,283907
299,2003,426611
299,2004,417991
299,2005,413491
299,2006,408666
299,2007,383711
299,2008,354672
299,2009,204921
299,2010,193536
299,2011,216305
299,2012,224843
299,2013,221997
299,2014,209596
299,2015,202391
299,2016,207812
299,2017,204198
299,2018,194566
299,2019,179977
299,2020,157127
299,2021,202794
299,2022,205507
299,2023,208782
3,1961,35378
3,1962,35378
3,1963,34925
3,1964,35378
3,1965,35378
3,1966,34925
3,1967,43996
3,1968,40594
3,1969,34471
3,1970,35378
3,1971,36852
3,1972,35378
3,1973,35152
3,1974,35832
3,1975,36285
3,1976,37193
3,1977,34018
3,1978,38553
3,1979,39460
3,1980,39460
3,1981,39460
3,1982,36285
3,1983,34018
3,1984,27214
3,1985,26760
3,1986,25400
3,1987,24493
3,1988,29482
3,1989,34018
3,1990,36285
3,1993,43543
3,1994,54428
3,1995,67128
3,1996,53294
3,1997,51253
3,1998,50800
3,1999,53067
3,2000,55789
3,2001,55625
3,2002,55789
3,2003,55789
3,2004,61232
3,2005,59417
3,2006,61867
3,2007,82096
3,2008,67582
3,2009,70757
3,2010,60778
3,2011,65767
3,2012,73151
3,2013,73913
3,2014,70725
3,2015,75011
3,2016,75152
3,2017,74893
3,2018,85348
3,2019,75646
3,2020,70421
3,2021,71324
3,2022,77621
3,2023,70738
351,1961,378805
351,1962,378805
351,1963,447679
351,1964,516553
351,1965,585426
351,1966,688737
351,1967,723174
351,1968,757611
351,1969,771385
351,1970,792048
351,1971,860921
351,1972,929795
351,1973,998669
351,1974,1033106
351,1975,1095092
351,1976,1067542
351,1977,1136416
351,1978,1205290
351,1979,1418798
351,1980,1721843
351,1981,1756279
351,1982,1894027
351,1983,1976675
351,1984,2066211
351,1985,2066211
351,1986,2217733
351,1987,2410580
351,1988,2837596
351,1989,3374811
351,1990,3774279
351,1991,4228845
351,1992,4476791
351,1993,4917582
351,1994,5372149
351,1995,6198633
351,1996,6887370
351,1997,8195970
351,1998,8533451
351,1999,8827060
