geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_slc
229,1984,57215
229,1985,67949
229,1986,55665
229,1987,49800
229,1988,60645
229,1989,58550
229,1990,58653
229,1991,57633
229,1992,55563
229,1993,53067
229,1994,66095
229,1995,68255
229,1996,65293
229,1997,63855
229,1998,64851
229,1999,59852
229,2000,70817
229,2001,68706
229,2002,83370
229,2003,82844
229,2004,69274
229,2005,58487
229,2006,80539
229,2007,78761
229,2008,86716
229,2009,82382
229,2010,75841
229,2011,67880
229,2012,69393
229,2013,106634
229,2014,90745
229,2015,88423
229,2016,90304
229,2017,96833
229,2018,94067
229,2019,119077
229,2020,114097
229,2021,124279
229,2022,122508
229,2023,91853
230,1994,2943125
230,1995,2372350
230,1996,1554013
230,1997,2257388
230,1998,1575178
230,1999,1615850
230,2000,1872975
230,2001,2370863
230,2002,1965413
230,2003,1998988
230,2004,2139875
230,2005,1680238
230,2006,1466675
230,2007,1156850
230,2008,2006850
230,2009,1552738
230,2010,974313
230,2011,1074400
230,2012,1338113
230,2013,992949
230,2014,1301478
230,2015,1038084
230,2016,1062266
230,2017,1001746
230,2018,889228
230,2019,896750
230,2020,1083750
230,2021,994288
230,2022,804334
230,2023,907949
231,1961,2488225
231,1962,2492912
231,1963,2377878
231,1964,2098955
231,1965,2289327
231,1966,1978434
231,1967,1955014
231,1968,2341388
231,1969,2378679
231,1970,2254018
231,1971,2162484
231,1972,1700825
231,1973,1623324
231,1974,1479240
231,1975,1573574
231,1976,1330950
231,1977,1853865
231,1978,1432450
231,1979,1297226
231,1980,1129873
231,1981,1254822
231,1982,1459473
231,1983,1173415
231,1984,1166492
231,1985,1276911
231,1986,948097
231,1987,920340
231,1988,535807
231,1989,920102
231,1990,880400
231,1991,600533
231,1992,724599
231,1993,509117
231,1994,563575
231,1995,396726
231,1996,377398
231,1997,411878
231,1998,408238
231,1999,358638
231,2000,367349
231,2001,289619
231,2002,285678
231,2003,355572
231,2004,284923
231,2005,282863
231,2006,230317
231,2007,222703
231,2008,221770
231,2009,224213
231,2010,201588
231,2011,123446
231,2012,151422
231,2013,159195
231,2014,172960
231,2015,220499
231,2016,159159
231,2017,122112
231,2018,138231
231,2019,131159
231,2020,161786
231,2021,98105
231,2022,142021
231,2023,140486
234,1961,384400
234,1962,337656
234,1963,333491
234,1964,511393
234,1965,404531
234,1966,427975
234,1967,196679
234,1968,436611
234,1969,224372
234,1970,465736
234,1971,358217
234,1972,349342
234,1973,330083
234,1974,278230
234,1975,366197
234,1976,285858
234,1977,103466
234,1978,136895
234,1979,351909
234,1980,188855
234,1981,122851
234,1982,158697
234,1983,297609
234,1984,289277
234,1985,120709
234,1986,164624
234,1987,347862
234,1988,379184
234,1989,417787
234,1990,304580
234,1991,157103
234,1992,218058
234,1993,257538
234,1994,198243
234,1995,147548
234,1996,211970
234,1997,214859
234,1998,268573
234,1999,119366
234,2000,89524
234,2001,89524
234,2002,93105
234,2003,177855
234,2004,156966
234,2005,161144
234,2006,256040
234,2007,125931
234,2008,113398
234,2009,324825
234,2010,218705
234,2011,224708
234,2012,233634
234,2013,368244
234,2014,137271
234,2015,453591
234,2016,250668
234,2017,190985
234,2018,314529
234,2019,207792
234,2020,271456
234,2021,183519
234,2022,181385
234,2023,178761
238,1993,287350
238,1994,290687
238,1995,345500
238,1996,664334
238,1997,528788
238,1998,444686
238,1999,432233
238,2000,375296
238,2001,453762
238,2002,278694
238,2003,305177
238,2004,307032
238,2005,449244
238,2006,318359
238,2007,380088
238,2008,409051
238,2009,361982
238,2010,477847
238,2011,426030
238,2012,413015
238,2013,561869
238,2014,446386
238,2015,394748
238,2016,444205
238,2017,299803
238,2018,175358
238,2019,362680
238,2020,313220
238,2021,467753
238,2022,428079
238,2023,379934
255,2000,1869
255,2001,2199
255,2002,2328
255,2003,2722
255,2004,2022
255,2005,1888
255,2006,1724
255,2007,1581
255,2008,1989
255,2009,2250
255,2010,1606
255,2011,1145
255,2012,1022
255,2013,1331
255,2014,1397
255,2015,1902
255,2016,1061
255,2017,1192
255,2018,1200
255,2019,1304
255,2020,1180
255,2021,1067
255,2022,1159
255,2023,740
256,2000,1079
256,2001,913
256,2002,1196
256,2003,1336
256,2004,1107
256,2005,905
256,2006,778
256,2007,660
256,2008,735
256,2009,843
256,2010,561
256,2011,472
256,2012,556
256,2013,648
256,2014,641
256,2015,688
256,2016,619
256,2017,693
256,2018,838
256,2019,846
256,2020,959
256,2021,798
256,2022,1013
256,2023,561
27,1961,71764
27,1962,39527
27,1963,46292
27,1964,51638
27,1965,36225
27,1966,63321
27,1967,58630
27,1968,26326
27,1969,27217
27,1970,34148
27,1971,35332
27,1972,26071
27,1973,17828
27,1974,23274
27,1975,19507
27,1976,22482
27,1977,30587
27,1978,26485
27,1979,22976
27,1980,18586
27,1981,21576
27,1982,17544
27,1983,10376
27,1984,8580
27,1985,14090
27,1986,14428
27,1987,14375
27,1988,18510
27,1989,37291
27,1990,22331
27,1998,22139
27,1999,32657
27,2000,16336
27,2001,34318
27,2002,21694
27,2003,17903
27,2004,35257
27,2005,17418
27,2006,10593
27,2007,7828
27,2008,18930
27,2009,10673
27,2010,14607
27,2011,10155
27,2012,10708
27,2013,12361
27,2014,9339
27,2015,7537
27,2016,10899
27,2017,11065
27,2018,8689
27,2019,10947
27,2020,10999
27,2021,8428
27,2022,8963
27,2023,10777
272,2006,1603215
272,2007,1459695
272,2008,1814366
272,2009,1398178
272,2010,1283480
272,2011,1353673
272,2012,1466946
272,2013,1676291
272,2014,1422715
272,2015,1676291
272,2016,1544451
272,2017,1320295
272,2018,1418437
272,2019,1067844
272,2020,989876
272,2021,1062380
272,2022,801104
272,2023,943542
3,1961,471184
3,1962,652954
3,1963,440835
3,1964,614267
3,1965,689557
3,1966,761720
3,1967,745683
3,1968,761720
3,1969,781765
3,1970,781765
3,1971,841901
3,1972,761720
3,1973,881991
3,1974,1042353
3,1975,1082444
3,1976,1082444
3,1977,1122534
3,1978,1122534
3,1979,1122534
3,1980,1202715
3,1981,1202715
3,1982,1202715
3,1983,1202715
3,1984,1202715
3,1985,1202715
3,1986,1202715
3,1987,1202715
3,1988,1202715
3,1989,801810
3,1990,481086
3,1993,721389
3,1994,801810
3,1995,520736
3,1996,510152
3,1997,483772
3,1998,617394
3,1999,529195
3,2000,629421
3,2001,613385
3,2002,789783
3,2003,657484
3,2004,926091
3,2005,970190
3,2006,906046
3,2007,857937
3,2008,873973
3,2009,1002263
3,2010,1094471
3,2011,1198706
3,2012,1082444
3,2013,1082444
3,2014,1202715
3,2015,1202715
3,2016,1283017
3,2017,1365803
3,2018,1398878
3,2019,1338301
3,2020,1426380
3,2021,1326274
3,2022,1369372
3,2023,1380016
33,1961,789665
33,1962,1369967
33,1963,1239949
33,1964,965126
33,1965,1112456
33,1966,1041947
33,1967,839243
33,1968,992000
33,1969,986981
33,1970,981913
33,1971,1010853
33,1972,834893
33,1973,909069
33,1974,717227
33,1975,807914
33,1976,871214
33,1977,772353
33,1978,643454
33,1979,519134
33,1980,525013
33,1981,574946
33,1982,655824
33,1983,500073
33,1984,464548
33,1985,493329
33,1986,586289
33,1987,540106
33,1988,539746
33,1989,588777
33,1990,485448
33,1991,323494
33,1992,510063
33,1993,641398
33,1994,656401
33,1995,518052
33,1996,786419
33,1997,628396
33,1998,713656
33,1999,656636
33,2000,613717
33,2001,485214
33,2002,524887
33,2003,608920
33,2004,625240
33,2005,591969
33,2006,694667
33,2007,832836
33,2008,770478
33,2009,525031
33,2010,442061
33,2011,569410
33,2012,510262
33,2013,708264
33,2014,536806
33,2015,617630
33,2016,582682
33,2017,673172
33,2018,619614
33,2019,762309
33,2020,825154
33,2021,522708
33,2022,942488
33,2023,475273
4,1961,371424
4,1962,502400
4,1963,494576
4,1964,568336
4,1965,329520
4,1966,104336
4,1967,423056
4,1968,661952
4,1969,699728
4,1970,668928
4,1971,613584
4,1972,869600
4,1973,850832
4,1974,796000
4,1975,1273232
4,1976,1424160
4,1977,794736
4,1978,894688
4,1979,1287472
4,1980,1763040
4,1981,1375568
4,1982,961488
4,1983,789936
4,1984,1030400
4,1985,1723424
4,1986,1426080
4,1987,1083360
4,1988,474528
4,1989,952960
4,1990,660800
4,1991,2050272
4,1992,1486240
4,1993,435936
4,1994,243264
4,1995,849600
4,1996,1874784
4,1997,269040
4,1998,720000
4,1999,640000
4,2000,130720
4,2001,698576
4,2002,535920
4,2003,1240736
4,2004,1424000
4,2005,1240000
4,2006,1424000
4,2007,1475808
4,2008,426560
4,2009,1531392
4,2010,1624000
4,2011,1227680
4,2012,1755248
4,2013,1812576
4,2014,905280
4,2015,1091248
4,2016,1153936
4,2017,1024288
4,2018,1888284
4,2019,1620880
4,2020,1110160
4,2021,647376
4,2022,1296000
4,2023,1216000
40,1961,13054412
40,1962,10517876
40,1963,12049831
40,1964,11033673
40,1965,10577817
40,1966,13809199
40,1967,14817896
40,1968,20949958
40,1969,12239428
40,1970,14213604
40,1971,14404230
40,1972,14310460
40,1973,14029795
40,1974,19281273
40,1975,16857157
40,1976,12336670
40,1977,15907372
40,1978,11914772
40,1979,19321147
40,1980,22198546
40,1981,16805192
40,1982,15129175
40,1983,18820786
40,1984,20971439
40,1985,21913121
40,1986,15995353
40,1987,16405289
40,1988,20186039
40,1989,21162451
40,1990,26428464
40,1991,26585261
40,1992,23500128
40,1993,26038722
40,1994,22694277
40,1995,25942380
40,1996,25677536
40,1997,44576656
40,1998,32176830
40,1999,25889771
40,2000,31891405
40,2001,44315671
40,2002,53547271
40,2003,62776685
40,2004,69278809
40,2005,45965319
40,2006,55958266
40,2007,43839363
40,2008,49421799
40,2009,44275153
40,2010,48988144
40,2011,72521767
40,2012,57985051
40,2013,87515883
40,2014,78453299
40,2015,54158394
40,2016,68568785
40,2017,91724616
40,2018,73506977
40,2019,49511594
40,2020,61406287
40,2021,67560940
40,2022,74404368
40,2023,42841926
41,1961,1789218
41,1962,1951875
41,1963,1789218
41,1964,1789218
41,1965,1951875
41,1966,1626562
41,1967,1626562
41,1968,1301250
41,1969,1301250
41,1970,1545234
41,1971,1463906
41,1972,1463906
41,1973,1382578
41,1974,1463906
41,1975,1463906
41,1976,1463906
41,1977,1138594
41,1978,1390711
41,1979,1491558
41,1980,1426495
41,1981,1626562
41,1982,1444387
41,1983,1476919
41,1984,1528968
41,1985,1447640
41,1986,1138594
41,1987,1268719
41,1988,1301250
41,1989,1252453
41,1990,1447640
41,1991,1626562
41,1992,2114531
41,1993,1700571
41,1994,1951875
41,1995,1633068
41,1996,1785965
41,1997,1870547
41,1998,1691625
41,1999,1436254
41,2000,1646081
41,2001,1284984
41,2002,801895
41,2003,1063772
41,2004,975937
41,2005,1138594
41,2006,569297
41,2007,1045880
41,2008,975937
41,2009,943406
41,2010,853945
41,2011,1203656
41,2012,1028801
41,2013,975937
41,2014,813281
41,2015,798420
41,2016,862546
41,2017,862366
41,2018,858376
41,2019,879906
41,2020,975937
41,2021,975937
41,2022,975937
41,2023,975937
44,1971,4547983
44,1972,4547983
44,1973,5197695
44,1974,5197695
44,1975,5197695
44,1976,3898271
44,1977,5197695
44,1978,14943374
44,1979,12994238
44,1980,10395390
44,1981,9745678
44,1982,9095967
44,1983,7146831
44,1984,11045102
44,1985,27287900
44,1986,21440493
44,1987,27937612
44,1988,27937612
44,1989,14943374
44,1990,10395390
44,1991,7146831
50,1961,462
50,1962,711
50,1963,751
50,1964,356
50,1965,558
50,1966,356
50,1967,462
50,1968,427
50,1969,498
50,1970,320
50,1971,462
50,1972,356
50,1973,53
50,1974,356
50,1975,302
50,1976,320
50,1977,338
50,1978,221
50,1979,214
50,1980,256
50,1981,102
50,1982,85
50,1983,74
50,1984,140
50,1985,140
50,1986,105
50,1987,175
50,1988,39
50,1989,28
50,1990,35
50,1991,28
50,1992,51
50,1993,49
50,1994,53
50,1995,60
50,1996,67
50,1997,98
50,1998,112
50,1999,140
50,2000,123
50,2001,133
50,2002,158
50,2003,144
50,2004,172
50,2005,228
50,2006,330
50,2007,285
50,2008,131
50,2009,713
50,2010,273
50,2011,259
50,2012,279
50,2013,258
50,2014,69
50,2015,209
50,2016,123
50,2017,172
50,2018,140
50,2019,77
50,2020,126
50,2021,137
50,2022,151
50,2023,144
52,1994,757
52,1995,744
52,1996,392
52,1997,104
52,1998,10
52,1999,93
52,2000,109
52,2001,18
52,2002,88
52,2003,91
52,2004,87
52,2005,87
52,2006,98
52,2007,307
52,2008,1105
52,2009,1430
52,2010,555
52,2011,669
52,2012,497
52,2013,565
52,2014,431
52,2015,919
52,2016,1244
52,2017,1684
52,2018,1893
52,2019,2438
52,2020,1998
52,2021,2094
52,2022,2155
52,2023,1832
54,1961,686363
54,1962,611426
54,1963,673648
54,1964,824304
54,1965,783262
54,1966,867148
54,1967,907810
54,1968,866776
54,1969,768600
54,1970,633974
54,1971,704312
54,1972,639653
54,1973,446415
54,1974,474785
54,1975,368657
54,1976,263992
54,1977,271514
54,1978,206844
54,1979,163262
54,1980,159612
54,1981,176763
54,1982,178752
54,1983,85808
54,1984,158359
54,1985,153118
54,1986,101092
54,1987,80890
54,1988,192925
54,1989,115498
54,1990,111623
54,1991,116067
54,1992,79556
54,1993,139100
54,1994,206591
54,1995,159086
54,1996,165012
54,1997,155571
54,1998,161612
54,1999,130391
54,2000,233955
54,2001,292921
54,2002,276750
54,2003,260758
54,2004,311243
54,2005,316365
54,2006,275288
54,2007,312950
54,2008,323496
54,2009,316566
54,2010,275589
54,2011,225774
54,2012,303811
54,2013,314557
54,2014,217840
54,2015,232403
54,2016,303208
54,2017,351718
54,2018,287802
54,2019,248352
54,2020,427505
54,2021,332495
54,2022,353626
54,2023,209002
57,1994,114888
57,1995,96489
57,1996,106815
57,1997,124247
57,1998,75806
57,1999,55698
57,2000,74778
57,2001,80160
57,2002,86873
57,2003,89684
57,2004,115695
57,2005,92157
57,2006,83893
57,2007,87688
57,2008,91536
57,2009,83516
57,2010,66825
57,2011,67766
57,2012,63836
57,2013,53089
57,2014,78951
57,2015,74369
57,2016,58945
57,2017,69575
57,2018,51632
57,2019,55676
57,2020,67210
57,2021,49439
57,2022,56696
57,2023,52916
58,1961,135
58,1962,149
58,1963,162
58,1964,149
58,1965,135
58,1966,162
58,1967,135
58,1968,130
58,1969,108
58,1970,271
58,1971,406
58,1972,271
58,1973,189
58,1974,135
58,1975,135
58,1976,135
58,1977,135
58,1978,135
58,1979,135
58,1980,135
58,1981,135
58,1982,135
58,1983,135
58,1984,42
58,1985,198
58,1986,328
58,1987,457
58,1988,338
58,1989,240
58,1990,280
58,1991,296
58,1992,137
58,1993,250
58,1994,242
58,1995,250
58,1996,1018
58,1997,208
58,1998,257
58,1999,259
58,2000,328
58,2001,117
58,2002,180
58,2003,124
58,2004,186
58,2005,267
58,2006,271
58,2007,298
58,2008,225
58,2009,271
58,2010,247
58,2011,244
58,2012,247
58,2013,245
58,2014,240
58,2015,241
58,2016,238
58,2017,238
58,2018,237
58,2019,237
58,2020,238
58,2021,238
58,2022,237
58,2023,235
63,1992,5045
63,1993,9801
63,1994,6649
63,1995,9236
63,1996,13253
63,1997,13243
63,1998,11460
63,1999,8170
63,2000,13521
63,2001,10549
63,2002,7128
63,2003,7314
63,2004,8394
63,2005,9717
63,2006,7348
63,2007,9837
63,2008,8901
63,2009,9987
63,2010,6292
63,2011,7250
63,2012,9051
63,2013,9848
63,2014,7504
63,2015,7827
63,2016,7448
63,2017,10320
63,2018,9049
63,2019,11232
63,2020,13617
63,2021,8947
63,2022,11594
63,2023,9315
67,1961,122333
67,1962,80048
67,1963,106613
67,1964,96460
67,1965,132613
67,1966,114505
67,1967,122183
67,1968,138281
67,1969,147901
67,1970,172861
67,1971,185081
67,1972,161889
67,1973,152022
67,1974,144664
67,1975,188513
67,1976,204477
67,1977,132808
67,1978,140595
67,1979,166738
67,1980,163579
67,1981,130975
67,1982,171600
67,1983,182845
67,1984,171717
67,1985,158314
67,1986,152685
67,1987,94016
67,1988,111449
67,1989,187694
67,1990,216034
67,1991,150137
67,1992,129688
67,1993,156299
67,1994,149487
67,1995,142636
67,1996,163904
67,1997,161642
67,1998,126763
67,1999,128713
67,2000,183664
67,2001,167323
67,2002,196014
67,2003,168285
67,2004,130312
67,2005,139529
67,2006,133744
67,2007,158600
67,2008,157742
67,2009,144911
67,2010,105261
67,2011,135603
67,2012,139503
67,2013,155584
67,2014,135070
67,2015,127348
67,2016,134563
67,2017,131807
67,2018,108098
67,2019,154372
67,2020,157646
67,2021,104398
67,2022,154987
67,2023,132564
68,1961,369683
68,1962,374947
68,1963,410393
68,1964,329625
68,1965,357966
68,1966,367888
68,1967,402564
68,1968,360767
68,1969,329498
68,1970,300020
68,1971,362519
68,1972,353654
68,1973,315069
68,1974,293778
68,1975,270845
68,1976,204199
68,1977,271322
68,1978,314401
68,1979,263275
68,1980,275504
68,1981,253130
68,1982,257453
68,1983,202487
68,1984,267556
68,1985,252573
68,1986,152115
68,1987,160106
68,1988,148599
68,1989,147543
68,1990,119792
68,1991,102451
68,1992,97575
68,1993,101916
68,1994,94581
68,1995,82252
68,1996,84880
68,1997,77347
68,1998,88512
68,1999,73063
68,2000,65082
68,2001,68843
68,2002,107266
68,2003,78986
68,2004,84992
68,2005,70957
68,2006,66290
68,2007,58379
68,2008,67324
68,2009,81762
68,2010,63961
68,2011,45455
68,2012,57193
68,2013,61272
68,2014,94895
68,2015,85202
68,2016,80401
68,2017,76677
68,2018,60396
68,2019,57424
68,2020,55226
68,2021,68482
68,2022,54082
68,2023,48137
73,1994,4670
73,1995,3484
73,1996,2520
73,1997,5930
73,1998,2537
73,1999,2483
73,2000,1485
73,2001,7048
73,2002,3151
73,2003,4578
73,2004,3528
73,2005,2030
73,2006,964
73,2007,1186
73,2008,2150
73,2009,3113
73,2010,1483
73,2011,519
73,2012,1186
73,2013,2520
73,2014,3780
73,2015,3780
73,2016,4818
73,2017,2743
73,2018,3484
73,2019,2224
73,2020,1705
73,2021,2372
73,2022,1483
73,2023,1260
79,1961,408838
79,1962,500037
79,1963,461872
79,1964,455223
79,1965,414916
79,1966,449408
79,1967,526254
79,1968,554780
79,1969,563627
79,1970,449125
79,1971,567633
79,1972,557871
79,1973,568650
79,1974,650328
79,1975,623930
79,1976,443487
79,1977,461559
79,1978,560827
79,1979,520633
79,1980,478398
79,1981,483738
79,1982,584848
79,1983,378824
79,1984,473495
79,1985,524796
79,1986,434499
79,1987,401177
79,1988,375889
79,1989,296738
79,1990,310877
79,1991,275690
79,1992,194051
79,1993,255553
79,1994,245575
79,1995,209750
79,1996,237152
79,1997,236120
79,1998,188920
79,1999,197756
79,2000,160546
79,2001,169969
79,2002,150007
79,2003,177443
79,2004,175102
79,2005,142292
79,2006,122549
79,2007,107490
79,2008,117127
79,2009,121910
79,2010,88312
79,2011,92646
79,2012,111710
79,2013,92690
79,2014,92602
79,2015,83624
79,2016,79135
79,2017,85130
79,2018,85292
79,2019,76683
79,2020,106601
79,2021,113187
79,2022,111444
79,2023,66745
80,1996,13225
80,1997,21550
80,1998,24286
80,1999,22584
80,2000,20819
80,2001,17252
80,2002,21950
80,2003,14820
80,2004,20871
80,2005,13901
80,2006,15193
80,2007,14110
80,2008,14983
80,2009,12687
80,2010,7269
80,2011,9893
80,2012,9824
80,2013,10301
80,2014,7178
80,2015,8805
80,2016,10496
80,2017,9880
80,2018,9712
80,2019,9976
80,2020,12435
80,2021,12548
80,2022,17010
80,2023,12635
84,1961,24122
84,1962,25431
84,1963,21314
84,1964,23357
84,1965,25157
84,1966,27952
84,1967,25688
84,1968,16361
84,1969,17098
84,1970,17903
84,1971,19178
84,1972,18854
84,1973,18098
84,1974,20025
84,1975,19035
84,1976,17562
84,1977,12712
84,1978,15698
84,1979,12798
84,1980,13838
84,1981,13682
84,1982,13651
84,1983,10369
84,1984,11001
84,1985,10728
84,1986,11719
84,1987,11719
84,1988,12389
84,1989,12891
84,1990,10212
84,1991,13410
84,1992,12891
84,1993,13485
84,1994,13563
84,1995,13996
84,1996,13796
84,1997,13579
84,1998,14184
84,1999,13692
84,2000,14124
84,2001,13973
84,2002,14410
84,2003,13926
84,2004,13860
84,2005,13538
84,2006,14084
84,2007,13929
84,2008,14454
84,2009,14777
84,2010,14855
84,2011,15489
84,2012,15679
84,2013,15442
84,2014,15741
84,2015,36218
84,2016,17277
84,2017,18371
84,2018,13514
84,2019,13274
84,2020,12983
84,2021,14053
84,2022,10243
84,2023,11584
9,1961,1292584
9,1962,899639
9,1963,1672974
9,1964,1485549
9,1965,886344
9,1966,997137
9,1967,1274119
9,1968,904809
9,1969,784783
9,1970,664758
9,1971,877111
9,1972,1045147
9,1973,1035914
9,1974,603822
9,1975,799371
9,1976,978671
9,1977,1052533
9,1978,1248267
9,1979,963899
9,1980,799556
9,1981,625980
9,1982,1176252
9,1983,1095004
9,1984,1323976
9,1985,738620
9,1986,914042
9,1987,1325822
9,1988,830947
9,1989,1231648
9,1990,1283352
9,1991,1283352
9,1992,1126395
9,1993,1108299
9,1994,806093
9,1995,659746
9,1996,480620
9,1997,571507
9,1998,945618
9,1999,707958
9,2000,1024296
9,2001,1189455
9,2002,1227512
9,2003,900211
9,2004,613043
9,2005,989918
9,2006,419000
9,2007,448638
9,2008,872347
9,2009,536469
9,2010,336053
9,2011,1219092
9,2012,766299
9,2013,915778
9,2014,821382
9,2015,968914
9,2016,1021945
9,2017,1449506
9,2018,907972
9,2019,1055543
9,2020,1108123
9,2021,935680
9,2022,1335341
9,2023,791955
97,1961,6831269
97,1962,5943560
97,1963,5516014
97,1964,2696824
97,1965,3272365
97,1966,3844098
97,1967,4365424
97,1968,3214341
97,1969,3857316
97,1970,2712685
97,1971,4091431
97,1972,2851855
97,1973,3213893
97,1974,3813406
97,1975,4112401
97,1976,4107248
97,1977,3105953
97,1978,3685617
97,1979,4185884
97,1980,5041064
97,1981,7568070
97,1982,5502214
97,1983,5541285
97,1984,6986748
97,1985,5980749
97,1986,5641473
97,1987,4419282
97,1988,6201825
97,1989,6697252
97,1990,7301874
97,1991,6036937
97,1992,6593525
97,1993,4311970
97,1994,5857262
97,1995,6226155
97,1996,5029907
97,1997,6187711
97,1998,5931731
97,1999,8081868
97,2000,4366410
97,2001,6707289
97,2002,6165397
97,2003,4560512
97,2004,9739894
97,2005,7050508
97,2006,6757876
97,2007,5609750
97,2008,8145494
97,2009,4979992
97,2010,5281765
97,2011,5786333
97,2012,6145234
97,2013,5896557
97,2014,6076680
97,2015,5765363
97,2016,4643539
97,2017,4248075
97,2018,2657483
97,2019,3150357
97,2020,3448769
97,2021,3436223
97,2022,1720128
97,2023,2714388
98,1992,46824
98,1993,42492
98,1994,43889
98,1995,39557
98,1996,40893
98,1997,48411
98,1998,58047
98,1999,58784
98,2000,63730
98,2001,74104
98,2002,76747
98,2003,54855
98,2004,75997
98,2005,51177
98,2006,68930
98,2007,58088
98,2008,67583
98,2009,64447
98,2010,49853
98,2011,79888
98,2012,97805
98,2013,62255
98,2014,58507
98,2015,74219
98,2016,83189
98,2017,70691
98,2018,46915
98,2019,60260
98,2020,68381
98,2021,61574
98,2022,50205
98,2023,35287
