geo,year,qv_cocoa_beans_gross_production_value_constant_2014_2016_thousand_slc
58,1998,82769
58,1999,223881
58,2000,153667
58,2001,179768
58,2002,142500
58,2003,208692
58,2004,212042
58,2005,221448
58,2006,207032
58,2007,203084
58,2008,222966
58,2009,285106
58,2010,312339
58,2011,385761
58,2012,315233
58,2013,303702
58,2014,369362
58,2015,426053
58,2016,419808
58,2017,486967
58,2018,556072
58,2019,670741
58,2020,775304
58,2021,714281
58,2022,797167
58,2023,888363
60,1961,977
60,1962,977
60,1963,977
60,1964,977
60,1965,977
60,1966,977
60,1967,977
60,1968,977
60,1969,977
60,1970,977
60,1971,671
60,1972,977
60,1973,977
60,1974,970
60,1975,814
60,1976,814
60,1977,970
60,1978,996
60,1979,1009
60,1980,1042
60,1981,1074
60,1982,1302
60,1983,1302
60,1984,1302
60,1985,1302
60,1986,1302
60,1987,1302
60,1988,1302
60,1989,1302
60,1990,1573
60,1991,302
60,1992,324
60,1993,346
60,1994,368
60,1995,389
60,1996,411
60,1997,433
60,1998,451
60,1999,460
60,2000,488
60,2001,521
60,2002,554
60,2003,554
60,2004,619
60,2005,586
60,2006,570
60,2007,586
60,2008,521
60,2009,586
60,2010,619
60,2011,583
60,2012,586
60,2013,602
60,2014,1192
60,2015,1182
60,2016,1184
60,2017,1140
60,2018,1182
60,2019,1199
60,2020,1173
60,2021,1185
60,2022,1186
60,2023,1181
61,1961,51969680
61,1962,61763966
61,1963,65961517
61,1964,70159068
61,1965,70758718
61,1966,76355453
61,1967,67160817
61,1968,75955686
61,1969,55967348
61,1970,69959185
61,1971,43974345
61,1972,19988338
61,1973,23986006
61,1974,25984840
61,1975,19988338
61,1976,11993003
61,1977,11993003
61,1978,11993003
61,1979,11993003
61,1980,15990671
61,1981,19788455
61,1982,13991837
61,1983,13192303
61,1984,13991837
61,1985,11993003
61,1986,12392770
61,1987,16590321
61,1988,16370449
61,1989,13132338
61,1990,13578078
61,1991,11339384
61,1992,8590988
61,1993,5910552
61,1994,6424252
61,1995,8491046
61,1996,8630965
61,1997,10030148
61,1998,8706920
61,1999,10993586
61,2000,9794286
61,2001,7995335
61,2002,4023653
61,2003,4841176
61,2004,5996502
61,2005,5996502
61,2006,3997668
61,2007,4997085
61,2008,3997668
61,2009,2398601
61,2010,2398601
61,2011,1798950
61,2012,1399184
61,2013,1399184
61,2014,1782951
61,2015,1998834
61,2016,1998834
61,2017,1998834
61,2018,1998834
61,2019,1998834
61,2020,1998834
61,2021,1199300
61,2022,1998834
61,2023,1998834
66,1961,61
66,1962,61
66,1963,81
66,1964,162
66,1965,142
66,1966,183
66,1967,146
66,1968,325
66,1969,244
66,1970,240
66,1971,325
66,1972,361
66,1973,89
66,1974,199
66,1975,292
66,1976,357
66,1977,394
66,1978,499
66,1979,585
66,1980,556
66,1981,751
66,1982,528
66,1983,909
66,1984,954
66,1985,914
66,1986,1161
66,1987,1900
66,1988,966
66,1989,1523
66,1990,1648
66,1991,1474
66,1992,1328
66,1993,617
66,1994,662
66,1995,406
66,1996,512
66,1997,292
66,1998,593
66,1999,601
66,2000,61
66,2001,20
66,2002,65
66,2003,61
66,2004,49
66,2005,61
66,2006,49
66,2007,57
66,2008,53
66,2009,20
66,2010,16
66,2011,4
66,2012,106
66,2013,93
66,2014,36
66,2015,28
66,2016,14
66,2017,49
66,2018,65
66,2019,67
66,2020,37
66,2021,326
66,2022,533
66,2023,479
81,1961,1505971
81,1962,1552761
81,1963,1551673
81,1964,2105531
81,1965,1508148
81,1966,1382287
81,1967,1536076
81,1968,1186061
81,1969,1502707
81,1970,1472602
81,1971,1704736
81,1972,1507785
81,1973,1244095
81,1974,1396796
81,1975,1441046
81,1976,1184973
81,1977,1006157
81,1978,972788
81,1979,1018489
81,1980,1005432
81,1981,894080
81,1982,734487
81,1983,609715
81,1984,604637
81,1985,705108
81,1986,821175
81,1987,682511
81,1988,894805
81,1989,1070183
81,1990,1064027
81,1991,877018
81,1992,1132097
81,1993,923648
81,1994,1044876
81,1995,1464985
81,1996,1461721
81,1997,1169703
81,1998,1484789
81,1999,1574886
81,2000,1583591
81,2001,1413085
81,2002,1235252
81,2003,1802668
81,2004,2673172
81,2005,2684053
81,2006,2662290
81,2007,2228852
81,2008,2469260
81,2009,2577554
81,2010,2292462
81,2011,2539042
81,2012,3189482
81,2013,3030318
81,2014,3114662
81,2015,3114662
81,2016,3114662
81,2017,3515747
81,2018,3281436
81,2019,2944116
81,2020,2901679
81,2021,3798969
81,2022,2478396
81,2023,2371034
86,1961,16530
86,1962,18514
86,1963,17192
86,1964,18514
86,1965,15208
86,1966,14547
86,1967,18249
86,1968,18686
86,1969,20207
86,1970,19347
86,1971,18950
86,1972,16603
86,1973,16028
86,1974,15777
86,1975,15942
86,1976,17939
86,1977,14110
86,1978,16107
86,1979,17357
86,1980,14090
86,1981,16643
86,1982,15069
86,1983,15651
86,1984,16530
86,1985,14322
86,1986,11432
86,1987,11591
86,1988,9402
86,1989,9733
86,1990,12894
86,1991,11049
86,1992,8959
86,1993,10566
86,1994,9667
86,1995,10520
86,1996,11320
86,1997,10639
86,1998,9383
86,1999,6440
86,2000,7908
86,2001,4549
86,2002,5792
86,2003,4080
86,2004,5045
86,2005,311
86,2006,595
86,2007,1494
86,2008,2645
86,2009,3306
86,2010,3306
86,2011,4628
86,2012,5290
86,2013,5951
86,2014,5951
86,2015,3967
86,2016,5290
86,2017,4628
86,2018,5290
86,2019,4185
86,2020,3564
86,2021,4648
86,2022,2863
86,2023,2407
90,1961,1627938
90,1962,1953526
90,1963,1953526
90,1964,2170584
90,1965,2170584
90,1966,2170584
90,1967,2170584
90,1968,2170584
90,1969,2170584
90,1970,2170584
90,1971,2170584
90,1972,2170584
90,1973,2170584
90,1974,2170584
90,1975,3255876
90,1976,4341168
90,1977,4341168
90,1978,4341168
90,1979,4341168
90,1980,4341168
90,1981,4341168
90,1982,4341168
90,1983,4341168
90,1984,4341168
90,1985,4341168
90,1986,3255876
90,1987,3255876
90,1988,2713230
90,1989,3689993
90,1990,1953526
90,1991,2296478
90,1992,2148878
90,1993,4306439
90,1994,4883814
90,1995,4883814
90,1996,4883814
90,1997,6837340
90,1998,9767628
90,1999,5534989
90,2000,3581464
90,2001,1953526
90,2002,2713230
90,2003,10852920
90,2004,10635862
90,2005,15051915
90,2006,14626481
90,2007,13548786
90,2008,15211453
90,2009,15820302
90,2010,16453027
90,2011,42977565
90,2012,8725748
90,2013,6808037
90,2014,8139690
90,2015,8139690
90,2016,8899395
90,2017,21597312
90,2018,22465545
90,2019,23442308
90,2020,24310542
90,2021,25287305
90,2022,26341466
90,2023,25139759
95,1961,4662
95,1962,4261
95,1963,5634
95,1964,5806
95,1965,6035
95,1966,6378
95,1967,7894
95,1968,7836
95,1969,8408
95,1970,8580
95,1971,8580
95,1972,8580
95,1973,8580
95,1974,8580
95,1975,8580
95,1976,8580
95,1977,14300
95,1978,14300
95,1979,14300
95,1980,14300
95,1981,14300
95,1982,28600
95,1983,31460
95,1984,45760
95,1985,48620
95,1986,57199
95,1987,65779
95,1988,54339
95,1989,77219
95,1990,77219
95,1991,94379
95,1992,77219
95,1993,104561
95,1994,85799
95,1995,68639
95,1996,77219
95,1997,48620
95,1998,77219
95,1999,65779
95,2000,57199
95,2001,57199
95,2002,57199
95,2003,57199
95,2004,57199
95,2005,57199
95,2006,57199
95,2007,10324
95,2008,22880
95,2009,38610
95,2010,32203
95,2011,42871
95,2012,30459
95,2013,27605
95,2014,40040
95,2015,42900
95,2016,27599
95,2017,31460
95,2018,42900
95,2019,28600
95,2020,57199
95,2021,57199
95,2022,57199
95,2023,57199
