geo,year,qv_sunflower_seed_gross_production_value_constant_2014_2016_thousand_slc
215,1994,12577392
215,1995,13923634
215,1996,21755678
215,1997,34809084
215,1998,43511356
215,1999,54389194
215,2000,58740330
215,2001,65267033
215,2002,78320440
215,2003,84412030
215,2004,87022711
215,2005,95724982
215,2006,108778389
215,2007,103992140
215,2008,132709634
215,2009,132592154
215,2010,136238405
215,2011,342391727
215,2012,356793116
215,2013,339388573
215,2014,348090844
215,2015,374197658
215,2016,413357878
215,2017,430762420
215,2018,435113556
215,2019,452518098
215,2020,467747072
215,2021,487327182
215,2022,500380589
215,2023,509082860
216,2000,665306
216,2001,425763
216,2002,383846
216,2003,425276
216,2004,290631
216,2005,502269
216,2006,318773
216,2007,302590
216,2008,254529
216,2009,294644
216,2010,310905
216,2011,263133
216,2012,328917
216,2013,139724
216,2014,256897
216,2015,119436
216,2016,328917
216,2017,328917
216,2018,328917
216,2019,328917
216,2020,328917
216,2021,328917
216,2022,355230
216,2023,355230
223,1961,224647
223,1962,139388
223,1963,202113
223,1964,383317
223,1965,371701
223,1966,464627
223,1967,534321
223,1968,534321
223,1969,720171
223,1970,871175
223,1971,1080257
223,1972,1300955
223,1973,1300955
223,1974,975716
223,1975,1133689
223,1976,1277723
223,1977,1057026
223,1978,1126720
223,1979,1370649
223,1980,1742350
223,1981,1335802
223,1982,1393880
223,1983,1661040
223,1984,1649425
223,1985,1858507
223,1986,2183745
223,1987,2555447
223,1988,2671603
223,1989,2903917
223,1990,1997895
223,1991,1858507
223,1992,2206977
223,1993,1893354
223,1994,1719119
223,1995,2090820
223,1996,1812044
223,1997,2090820
223,1998,1997895
223,1999,2206977
223,2000,1858507
223,2001,1510037
223,2002,1974663
223,2003,1858507
223,2004,2090820
223,2005,2265055
223,2006,2597263
223,2007,1984901
223,2008,2304548
223,2009,2455842
223,2010,3066536
223,2011,3101383
223,2012,3182693
223,2013,3538132
223,2014,3805060
223,2015,3904490
223,2016,3881296
223,2017,4563528
223,2018,4528319
223,2019,4878580
223,2020,4801926
223,2021,5610367
223,2022,5923990
223,2023,5106247
230,1994,10423390
230,1995,18999933
230,1996,14102468
230,1997,15335471
230,1998,15053793
230,1999,18561473
230,2000,22968661
230,2001,14951486
230,2002,21727022
230,2003,28263397
230,2004,20262831
230,2005,31264191
230,2006,35371100
230,2007,27731931
230,2008,43354393
230,2009,42278173
230,2010,44985332
230,2011,57601022
230,2012,55718301
230,2013,73412022
230,2014,67321879
230,2015,74279907
230,2016,90527973
230,2017,81284638
230,2018,94103946
230,2019,101338204
230,2020,87096957
230,2021,108900244
230,2022,75260596
230,2023,84766874
231,1961,7333
231,1962,7063
231,1963,12591
231,1964,6746
231,1965,8814
231,1966,13911
231,1967,44893
231,1968,36047
231,1969,34724
231,1970,37002
231,1971,84475
231,1972,143893
231,1973,152329
231,1974,125087
231,1975,234645
231,1976,199707
231,1977,573673
231,1978,786321
231,1979,1427713
231,1980,731973
231,1981,877936
231,1982,1043395
231,1983,625865
231,1984,732620
231,1985,616807
231,1986,523639
231,1987,510267
231,1988,350674
231,1989,344204
231,1990,445136
231,1991,706886
231,1992,501839
231,1993,503224
231,1994,946125
231,1995,784423
231,1996,696388
231,1997,719378
231,1998,1031749
231,1999,849485
231,2000,693468
231,2001,668877
231,2002,479585
231,2003,521452
231,2004,401006
231,2005,785954
231,2006,419398
231,2007,561293
231,2008,669675
231,2009,594084
231,2010,535211
231,2011,398789
231,2012,535311
231,2013,395559
231,2014,434154
231,2015,572026
231,2016,518790
231,2017,418251
231,2018,412243
231,2019,382696
231,2020,583603
231,2021,371615
231,2022,549493
231,2023,442859
234,1961,724675
234,1962,991851
234,1963,1084941
234,1964,788847
234,1965,481018
234,1966,1241755
234,1967,945648
234,1968,604234
234,1969,777909
234,1970,651644
234,1971,606748
234,1972,743988
234,1973,884301
234,1974,601969
234,1975,640196
234,1976,959647
234,1977,427822
234,1978,890548
234,1979,639623
234,1980,339074
234,1981,559587
234,1982,574643
234,1983,233578
234,1984,321915
234,1985,384655
234,1986,898424
234,1987,596830
234,1988,406494
234,1989,602280
234,1990,357130
234,1991,726703
234,1992,751591
234,1993,657020
234,1994,771500
234,1995,1499448
234,1996,1397411
234,1997,1418565
234,1998,976819
234,1999,1999679
234,2000,414370
234,2001,724215
234,2002,1870266
234,2003,2911791
234,2004,2202509
234,2005,1872755
234,2006,1002950
234,2007,536603
234,2008,674441
234,2009,629644
234,2010,113236
234,2011,48530
234,2012,80883
234,2013,24887
234,2019,12444
234,2020,12444
234,2021,124436
234,2022,172965
234,2023,130384
236,1983,38160
236,1984,49608
236,1985,76320
236,1986,133560
236,1987,152526
236,1988,1520256
236,1989,3860075
236,1990,4684980
236,1991,1441456
236,1992,974072
236,1993,946025
236,1994,445136
236,1995,507452
236,1996,429529
236,1997,327031
236,1998,214116
236,1999,191449
236,2000,134438
236,2001,107535
236,2002,75175
236,2003,47395
236,2004,37015
236,2005,16752
236,2006,199577
236,2007,591976
236,2008,608347
236,2009,1441570
236,2010,3273823
236,2011,2589919
236,2012,2257698
236,2013,2228124
236,2014,702984
238,2007,77056
238,2008,63419
238,2009,42737
238,2010,40090
238,2011,74724
238,2012,122212
238,2013,80712
238,2014,58198
238,2015,63335
238,2016,69090
238,2017,72144
238,2018,66988
238,2019,92996
238,2020,41663
238,2021,28120
238,2022,38517
238,2023,61722
27,1961,199936
27,1962,237134
27,1963,223185
27,1964,223849
27,1965,237134
27,1966,280974
27,1967,317507
27,1968,304886
27,1969,360682
27,1970,270271
27,1971,306686
27,1972,328187
27,1973,297417
27,1974,244475
27,1975,283140
27,1976,240226
27,1977,280781
27,1978,245057
27,1979,283137
27,1980,252378
27,1981,303689
27,1982,339339
27,1983,301670
27,1984,306608
27,1985,242242
27,1986,324609
27,1987,272530
27,1988,248644
27,1989,304478
27,1990,258097
27,1998,348220
27,1999,402418
27,2000,282547
27,2001,269075
27,2002,428680
27,2003,523928
27,2004,716603
27,2005,620968
27,2006,794810
27,2007,374928
27,2008,863984
27,2009,875454
27,2010,1020486
27,2011,956308
27,2012,921819
27,2013,1311492
27,2014,1335566
27,2015,1128695
27,2016,1244571
27,2017,1366333
27,2018,1291269
27,2019,1286772
27,2020,1151480
27,2021,1329928
27,2022,1421866
27,2023,1184998
272,2006,12073158
272,2007,9236564
272,2008,14247798
272,2009,11841195
272,2010,11868168
272,2011,13549587
272,2012,11479607
272,2013,16084341
272,2014,15971764
272,2015,13708411
272,2016,19480613
272,2017,16954704
272,2018,23011466
272,2019,22866363
272,2020,19968657
272,2021,19055546
272,2022,20181019
272,2023,21523652
28,1961,81751
28,1962,81751
28,1963,81751
28,1964,89926
28,1965,94013
28,1966,177399
28,1967,152056
28,1968,163501
28,1969,188026
28,1970,245252
28,1971,389950
28,1972,469248
28,1973,430825
28,1974,698150
28,1975,900073
28,1976,995721
28,1977,2432896
28,1978,10450171
28,1979,12185734
28,1980,10791070
28,1981,26895925
28,1982,57743672
28,1983,57743672
28,1984,92898036
28,1985,115784915
28,1986,176335900
28,1987,206475687
28,1988,180292626
28,1989,105275884
28,1990,72964804
28,1991,78469884
28,1992,71022411
28,1993,78487052
28,1994,67952678
28,1995,95688182
28,1996,131689482
28,1997,75519508
28,1998,72757975
28,1999,152055992
28,2000,128348337
28,2001,215821408
28,2002,224813967
28,2003,219091429
28,2004,273046781
28,2005,309834521
28,2006,450445439
28,2007,403847635
28,2008,565713691
28,2009,637429346
28,2010,639473927
28,2011,400293939
28,2012,286126867
28,2013,376748968
28,2014,372785702
28,2015,359618144
28,2016,316963168
28,2017,203195856
28,2018,191514522
28,2019,184996552
28,2020,171998217
28,2021,166123906
28,2022,157734921
28,2023,139745144
299,1994,139
299,1995,104
299,1996,87
299,1997,69
299,1998,98
299,1999,58
299,2000,127
299,2001,52
299,2002,46
299,2003,46
299,2004,12
299,2005,23
299,2006,35
299,2007,64
299,2008,35
299,2009,24
299,2010,6
299,2011,15
299,2012,18
299,2013,18
299,2014,13
299,2015,11
299,2016,9
299,2017,9
299,2018,6
299,2019,6
299,2020,6
299,2021,6
299,2022,5
299,2023,6
3,1961,484914
3,1962,606142
3,1963,657301
3,1964,723734
3,1965,761679
3,1966,1070811
3,1967,1468804
3,1968,1681924
3,1969,1977843
3,1970,2211693
3,1971,2188659
3,1972,1697199
3,1973,2303341
3,1974,3030712
3,1975,3891434
3,1976,4121769
3,1977,4242997
3,1978,4364226
3,1979,4352103
3,1980,3462286
3,1981,3818697
3,1982,3976294
3,1983,6425110
3,1984,5455282
3,1985,4364226
3,1986,3939926
3,1987,2848869
3,1988,2060884
3,1989,2893724
3,1990,2060884
3,1993,202330
3,1994,121228
3,1995,199906
3,1996,180146
3,1997,263914
3,1998,321498
3,1999,327317
3,2000,351563
3,2001,327317
3,2002,315194
3,2003,159900
3,2004,266703
3,2005,242457
3,2006,266703
3,2007,290948
3,2008,266703
3,2009,278826
3,2010,315194
3,2011,363685
3,2012,242457
3,2013,181843
3,2014,242457
3,2015,242457
3,2016,239002
3,2017,135412
3,2018,102559
3,2019,122804
3,2020,152627
3,2021,112197
3,2022,95649
3,2023,93346
33,1961,6618
33,1962,4766
33,1963,10936
33,1964,8483
33,1965,8023
33,1966,9001
33,1967,9886
33,1968,6794
33,1969,9334
33,1970,15195
33,1971,46414
33,1972,46669
33,1973,24955
33,1974,4996
33,1975,18119
33,1976,14550
33,1977,49023
33,1978,72748
33,1979,131817
33,1980,100527
33,1981,70327
33,1982,57254
33,1983,31472
33,1984,51323
33,1985,37342
33,1986,21970
33,1987,31714
33,1988,28809
33,1989,41276
33,1990,66756
33,1991,81463
33,1992,39218
33,1993,47510
33,1994,70811
33,1995,40066
33,1996,33227
33,1997,39400
33,1998,67664
33,1999,73777
33,2000,72203
33,2001,62822
33,2002,95262
33,2003,86123
33,2004,31593
33,2005,51081
33,2006,95201
33,2007,74926
33,2008,63911
33,2009,61672
33,2010,40913
33,2011,11983
33,2012,52594
33,2013,31411
33,2014,33287
33,2015,43939
33,2016,30624
33,2017,34861
33,2018,34679
33,2019,38068
33,2020,61309
33,2021,45331
33,2022,50871
33,2023,55964
4,1961,894
4,1962,1341
4,1963,1788
4,1964,2235
4,1965,4157
4,1966,7196
4,1967,8671
4,1968,17879
4,1969,16448
4,1970,63961
4,1971,75001
4,1972,58776
4,1973,79962
4,1974,65436
4,1975,47602
4,1976,21320
4,1977,17521
4,1978,7867
4,1979,1028
4,1980,2011
4,1981,3308
4,1982,1296
4,1983,3889
4,1984,2235
4,1985,2235
4,1986,2235
4,1987,2235
4,1988,2324
4,1989,2324
4,1990,2503
4,1991,1964
4,1992,2033
4,1993,2112
4,1994,2169
4,1995,2235
4,1996,2284
4,1997,2345
4,1998,2407
4,1999,2470
4,2000,2534
4,2001,2600
4,2002,2668
4,2003,2737
4,2004,2806
4,2005,2879
4,2006,2952
4,2007,3028
4,2008,3105
4,2009,3184
4,2010,3129
4,2011,3352
4,2012,3576
4,2013,3576
4,2014,3576
4,2015,3653
4,2016,3743
4,2017,3834
4,2018,3925
4,2019,4016
4,2020,3925
4,2021,3956
4,2022,3966
4,2023,3949
40,1961,5250676
40,1962,5297010
40,1963,6536454
40,1964,7463142
40,1965,7473070
40,1966,9269023
40,1967,5512134
40,1968,7119936
40,1969,4665374
40,1970,4663222
40,1971,3362054
40,1972,3291891
40,1973,2226201
40,1974,1726451
40,1975,2952161
40,1976,4462992
40,1977,2533497
40,1978,4971015
40,1979,5505515
40,1980,6329604
40,1981,1231170
40,1982,891936
40,1983,766834
40,1984,1232825
40,1985,5378261
40,1986,8998960
40,1987,6557801
40,1988,8097426
40,1989,5273512
40,1990,4522234
40,1991,5362375
40,1992,4348149
40,1993,2187478
40,1994,1133537
40,1995,1108715
40,1996,413700
40,1997,435708
40,1998,524902
40,1999,705441
40,2000,1562626
40,2001,518117
40,2002,295216
40,2003,548897
40,2004,532514
40,2005,462185
40,2006,874396
40,2007,992217
40,2008,1258805
40,2009,1655791
40,2010,1319123
40,2011,558164
40,2012,899383
40,2013,1757893
40,2014,1000657
40,2015,740555
40,2016,372495
40,2017,1781126
40,2018,1373632
40,2019,695164
40,2020,564286
40,2021,354673
40,2022,492263
40,2023,769481
41,1961,663947
41,1962,718368
41,1963,718368
41,1964,718368
41,1965,718368
41,1966,718368
41,1967,761906
41,1968,761906
41,1969,794559
41,1970,761906
41,1971,761906
41,1972,707484
41,1973,761906
41,1974,761906
41,1975,870750
41,1976,1088437
41,1977,1850343
41,1978,3036739
41,1979,3697421
41,1980,9901512
41,1981,14497982
41,1982,13997301
41,1983,14589410
41,1984,18546968
41,1985,18853526
41,1986,16805468
41,1987,13507504
41,1988,12839138
41,1989,11581689
41,1990,14571048
41,1991,15477575
41,1992,16032678
41,1993,13953763
41,1994,14883288
41,1995,13812266
41,1996,15455806
41,1997,12800771
41,1998,15948204
41,1999,19210914
41,2000,21269595
41,2001,16085445
41,2002,21180550
41,2003,18971458
41,2004,16887504
41,2005,20983477
41,2006,19624520
41,2007,12917223
41,2008,19501755
41,2009,21285921
41,2010,25012284
41,2011,25175549
41,2012,25280638
41,2013,26375453
41,2014,27123852
41,2015,29367262
41,2016,28408207
41,2017,34279237
41,2018,27147797
41,2019,28990521
41,2020,27975009
41,2021,23443846
41,2022,18952955
41,2023,32653112
52,1994,606
52,1995,568
52,1996,551
52,1997,972
52,1998,882
52,1999,2022
52,2000,3281
52,2001,4498
52,2002,9475
52,2003,16035
52,2004,12501
52,2005,14124
52,2006,13917
52,2007,11752
52,2008,14475
52,2009,12642
52,2010,13561
52,2011,17164
52,2012,17256
52,2013,15467
52,2014,17367
52,2015,16116
52,2016,14592
52,2017,26079
52,2018,20645
52,2019,29522
52,2020,20961
52,2021,22073
52,2022,24791
52,2023,24665
57,1994,1559
57,1995,3118
57,1996,6755
57,1997,8833
57,1998,7794
57,1999,9353
57,2000,10392
57,2001,9353
57,2002,9353
57,2003,9873
57,2004,10392
57,2005,7794
57,2006,10392
57,2007,10392
57,2008,11432
57,2009,11951
57,2010,1415
57,2011,432
57,2012,6978
57,2013,4711
57,2014,2642
57,2015,148
57,2016,626
57,2017,561
57,2018,555
57,2019,740
57,2020,1182
57,2021,1039
57,2022,1039
57,2023,1559
59,1971,571
59,1972,3756
59,1973,3756
59,1974,45072
59,1975,45072
59,1976,50612
59,1977,44047
59,1978,26867
59,1979,51115
59,1980,34461
59,1981,35438
59,1982,48283
59,1983,37560
59,1984,48828
59,1985,56340
59,1986,56340
59,1987,41316
59,1988,100687
59,1989,78906
59,1990,115982
59,1991,152832
59,1992,174492
59,1993,228447
59,1994,192056
59,1995,246183
59,1996,184795
59,1997,96060
59,1998,127223
59,1999,168952
59,2000,169020
59,2001,165764
59,2002,132760
59,2003,125109
59,2004,177700
59,2005,129732
59,2006,142165
59,2007,109217
59,2008,80690
59,2009,155006
59,2010,147513
59,2011,71146
59,2012,75488
59,2013,71571
59,2014,82993
59,2015,84288
59,2016,71270
59,2017,75559
59,2018,78057
59,2019,79815
59,2020,80378
59,2021,80900
59,2022,223407
59,2023,93900
68,1961,4664
68,1962,9823
68,1963,16900
68,1964,8383
68,1965,6769
68,1966,7865
68,1967,7137
68,1968,10103
68,1969,11634
68,1970,21723
68,1971,29654
68,1972,27204
68,1973,32295
68,1974,26745
68,1975,43293
68,1976,28913
68,1977,31382
68,1978,31504
68,1979,66128
68,1980,93802
68,1981,161688
68,1982,246163
68,1983,318406
68,1984,373754
68,1985,578597
68,1986,714563
68,1987,1016533
68,1988,898264
68,1989,814171
68,1990,928843
68,1991,997980
68,1992,819185
68,1993,662253
68,1994,814871
68,1995,771144
68,1996,783061
68,1997,781346
68,1998,672384
68,1999,738230
68,2000,700677
68,2001,605956
68,2002,572026
68,2003,578612
68,2004,557328
68,2005,577373
68,2006,550306
68,2007,501222
68,2008,610924
68,2009,657511
68,2010,627193
68,2011,718881
68,2012,601245
68,2013,603057
68,2014,605541
68,2015,453686
68,2016,448142
68,2017,611191
68,2018,473626
68,2019,496201
68,2020,614715
68,2021,731183
68,2022,687413
68,2023,787961
73,1994,9077
73,1995,8370
73,1996,4715
73,1997,37134
73,1998,26923
73,1999,47756
73,2000,3084
73,2001,49312
73,2002,25106
73,2003,30035
73,2004,26264
73,2005,26308
73,2006,14500
73,2007,18980
73,2008,17801
73,2009,2711
73,2010,3077
73,2011,9431
73,2012,10610
73,2013,11789
73,2014,1886
73,2015,5069
73,2016,3772
73,2017,2594
73,2018,3537
73,2019,3065
73,2020,2240
73,2021,2476
73,2022,3301
73,2023,3065
79,1987,8116
79,1988,14984
79,1989,14048
79,1990,23100
79,1991,39333
79,1992,50259
79,1993,66710
79,1994,97084
79,1995,34686
79,1996,32224
79,1997,26522
79,1998,26659
79,1999,26182
79,2000,19935
79,2001,16973
79,2002,16186
79,2003,22802
79,2004,21743
79,2005,20946
79,2006,19323
79,2007,15877
79,2008,15265
79,2009,17762
79,2010,14747
79,2011,16607
79,2012,19604
79,2013,14391
79,2014,14360
79,2015,11019
79,2016,11144
79,2017,12362
79,2018,11082
79,2019,14360
79,2020,18106
79,2021,31123
79,2022,50321
79,2023,53100
80,1996,249
80,1997,51
80,1998,89
80,1999,35
80,2000,57
80,2001,28
80,2002,68
80,2003,41
80,2004,77
80,2005,49
80,2006,186
80,2007,82
80,2008,145
80,2009,91
80,2010,182
80,2011,220
80,2012,82
80,2013,108
80,2014,299
80,2015,233
80,2016,287
80,2017,235
80,2018,224
80,2019,558
80,2020,675
80,2021,585
80,2022,821
80,2023,829
84,1961,2085
84,1962,1435
84,1963,1500
84,1964,1540
84,1965,826
84,1966,992
84,1967,1329
84,1968,293
84,1969,380
84,1970,536
84,1971,915
84,1972,1148
84,1973,710
84,1974,720
84,1975,938
84,1976,1443
84,1977,1247
84,1978,399
84,1979,1018
84,1980,1729
84,1981,1422
84,1982,2462
84,1983,9518
84,1984,24074
84,1985,33495
84,1986,57225
84,1987,52255
84,1988,26250
84,1989,18900
84,1990,14340
84,1991,12152
84,1992,17762
84,1993,10360
84,1994,11229
84,1995,11580
84,1996,11798
84,1997,12723
84,1998,17189
84,1999,17318
84,2000,10802
84,2001,8099
84,2002,8434
84,2003,5279
84,2004,2674
84,2005,3075
84,2006,5553
84,2007,6680
84,2008,7516
84,2009,16144
84,2010,40613
84,2011,51679
84,2012,48059
84,2013,60225
84,2014,67280
84,2015,69797
84,2016,65204
84,2017,71014
84,2018,80857
84,2019,104636
84,2020,85645
84,2021,80416
84,2022,80007
84,2023,55017
9,1961,1892761
9,1962,2782521
9,1963,1818345
9,1964,1811874
9,1965,2449265
9,1966,2911940
9,1967,3623748
9,1968,3284022
9,1969,2834289
9,1970,3688458
9,1971,2963708
9,1972,3161073
9,1973,3041360
9,1974,3138425
9,1975,2368378
9,1976,3510506
9,1977,2911940
9,1978,5176783
9,1979,4626750
9,1980,5338557
9,1981,4076716
9,1982,6406269
9,1983,7765174
9,1984,7118076
9,1985,11000663
9,1986,13265506
9,1987,7118076
9,1988,9431451
9,1989,10353565
9,1990,12618408
9,1991,13050022
9,1992,11896570
9,1993,9563782
9,1994,13249005
9,1995,18764349
9,1996,17982202
9,1997,17633416
9,1998,18118351
9,1999,23053313
9,2000,19638303
9,2001,10285759
9,2002,12435858
9,2003,12016607
9,2004,10226320
9,2005,11848714
9,2006,12164585
9,2007,11316874
9,2008,15046206
9,2009,8035134
9,2010,7221722
9,2011,11879901
9,2012,10808216
9,2013,10044317
9,2014,6676141
9,2015,10218613
9,2016,9707655
9,2017,11475332
9,2018,11445689
9,2019,12378173
9,2020,9245129
9,2021,10506818
9,2022,13104902
9,2023,16238513
97,1961,11536946
97,1962,14403977
97,1963,13648059
97,1964,12290031
97,1965,8222136
97,1966,11028105
97,1967,8575597
97,1968,10148912
97,1969,12526091
97,1970,10020390
97,1971,15934172
97,1972,14018726
97,1973,16099204
97,1974,12742008
97,1975,16299593
97,1976,19704946
97,1977,22554560
97,1978,23571193
97,1979,43937947
97,1980,47832626
97,1981,65759776
97,1982,61101835
97,1983,62158021
97,1984,62900929
97,1985,70922676
97,1986,90436046
97,1987,84263647
97,1988,75096011
97,1989,73336051
97,1990,71731471
97,1991,85266536
97,1992,80233627
97,1993,71524682
97,1994,70029109
97,1995,82778041
97,1996,91111912
97,1997,56685620
97,1998,75365120
97,1999,83190570
97,2000,50742357
97,2001,66334609
97,2002,81507408
97,2003,104076341
97,2004,124448865
97,2005,116236802
97,2006,123869626
97,2007,111258553
97,2008,154026690
97,2009,131793487
97,2010,101738610
97,2011,144236380
97,2012,138126196
97,2013,155733668
97,2014,167576549
97,2015,163351175
97,2016,196760100
97,2017,212174310
97,2018,192025046
97,2019,179075306
97,2020,178142605
97,2021,184411316
97,2022,134942530
97,2023,206699601
98,1992,86416
98,1993,91356
98,1994,56610
98,1995,79259
98,1996,60998
98,1997,77275
98,1998,133017
98,1999,154760
98,2000,115376
98,2001,91916
98,2002,134640
98,2003,148086
98,2004,149683
98,2005,166803
98,2006,174518
98,2007,116118
98,2008,256326
98,2009,175553
98,2010,132125
98,2011,181673
98,2012,192491
98,2013,279215
98,2014,212741
98,2015,201164
98,2016,236427
98,2017,247790
98,2018,236906
98,2019,227861
98,2020,256643
98,2021,265923
98,2022,326887
98,2023,337044
