geo,year,qv_meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_slc
203,1989,6697
203,1990,7413
203,1991,5614
203,1992,6270
203,1993,6389
203,1994,8237
203,1995,7602
203,1996,7822
203,1997,9931
203,1998,7797
203,1999,7436
203,2000,8562
203,2001,9191
203,2002,7541
203,2003,6268
203,2004,6562
203,2005,6182
203,2006,6527
203,2007,6548
203,2008,8271
203,2009,8354
203,2010,9331
203,2011,14782
203,2012,19497
203,2013,14549
203,2014,11057
203,2015,16980
203,2016,13307
203,2017,8049
203,2018,8196
203,2019,5069
21,1961,155854
21,1962,157622
21,1963,163601
21,1964,167869
21,1965,174109
21,1966,176275
21,1967,172427
21,1968,173865
21,1969,171527
21,1970,169581
21,1971,169488
21,1972,170478
21,1973,235049
21,1974,190332
21,1975,190518
21,1976,210538
21,1977,141736
21,1978,168999
21,1979,169032
21,1980,130082
21,1981,118117
21,1982,96535
21,1983,73976
21,1984,94228
21,1985,81159
21,1986,47762
21,1987,24861
21,1988,24016
21,1989,27464
21,1990,23772
21,1991,47253
21,1992,78519
21,1993,83098
21,1994,71879
21,1995,60534
21,1996,55559
21,1997,55885
21,1998,60263
21,1999,64787
21,2000,72256
21,2001,82466
21,2002,82466
21,2003,82859
21,2004,83251
21,2005,83251
21,2006,84037
21,2007,84430
21,2008,84418
21,2009,84257
21,2010,86315
21,2011,85608
21,2012,90014
21,2013,89876
21,2014,86707
21,2015,85663
21,2016,83644
21,2017,83318
21,2018,87595
21,2019,89774
210,1961,136199
210,1962,144973
210,1963,151201
210,1964,180101
210,1965,161019
210,1966,144704
210,1967,114157
210,1968,91813
210,1969,73642
210,1970,67352
210,1971,51466
210,1972,44690
210,1973,31894
210,1974,27705
210,1975,33709
210,1976,45072
210,1977,53046
210,1978,53762
210,1979,51877
210,1980,48738
210,1981,48565
210,1982,51719
210,1983,53330
210,1984,48168
210,1985,51897
210,1986,42737
210,1987,39359
210,1988,30035
210,1989,25057
210,1990,24045
210,1991,27243
210,1992,37718
210,1993,42908
210,1994,46412
210,1995,40855
210,1996,34601
210,1997,35279
210,1998,31755
210,1999,32917
210,2000,24939
210,2001,22383
210,2002,27418
210,2003,27108
210,2004,26856
210,2005,18201
210,2006,16633
210,2007,16168
210,2008,15626
210,2009,20796
210,2010,21299
210,2011,24416
210,2012,22364
210,2013,20524
210,2014,19363
210,2015,20234
210,2016,24571
210,2017,25927
211,1961,10418
211,1962,9106
211,1963,8201
211,1964,8875
211,1965,8362
211,1966,9337
211,1967,9457
211,1968,8247
211,1969,7674
211,1970,7618
211,1971,6168
211,1972,5116
211,1973,5077
211,1974,3647
211,1975,4679
211,1976,5368
211,1977,4600
211,1978,4293
211,1979,4539
211,1980,3370
211,1981,3705
211,1982,4528
211,1983,4166
211,1984,4532
211,1985,4301
211,1986,3919
211,1987,3208
211,1988,4775
211,1989,2946
211,1990,2507
211,1991,3276
211,1992,3322
211,1993,4061
211,1994,5720
211,1995,5262
211,1996,6690
211,1997,6098
211,1998,3751
211,1999,3502
211,2000,3872
211,2001,2998
211,2002,2689
211,2003,2190
211,2004,3128
211,2005,1940
211,2006,2652
211,2007,2633
211,2008,1649
211,2009,1783
211,2010,762
211,2011,545
211,2012,471
211,2013,596
211,2014,333
211,2015,171
211,2016,60
211,2018,462
222,1961,4493
222,1962,4595
222,1963,5690
222,1964,4905
222,1965,6009
222,1966,3213
222,1967,3669
222,1968,2678
222,1969,2643
222,1970,2849
222,1971,3814
222,1972,3767
222,1973,3800
222,1974,3661
222,1975,3100
222,1976,2747
222,1977,2831
222,1978,3119
222,1979,2857
222,1980,2270
222,1981,2792
222,1982,2402
222,1983,2227
222,1984,2173
222,1985,1974
222,1986,2068
222,1987,2049
222,1988,2221
222,1989,2234
222,1990,2007
222,1991,1977
222,1992,2004
222,1993,2013
222,1994,2049
222,1995,2054
222,1996,2072
222,1997,2090
222,1998,2113
222,1999,2131
222,2000,2150
222,2001,2159
222,2002,2172
222,2003,2191
222,2004,2163
222,2005,2141
222,2006,2159
222,2007,2191
222,2008,2218
222,2009,2245
222,2010,2273
222,2011,2277
222,2012,2277
222,2013,2478
222,2014,2382
222,2015,2391
222,2016,2432
222,2017,2446
222,2018,2459
222,2019,2478
223,1961,45826
223,1962,46196
223,1963,42550
223,1964,40831
223,1965,42126
223,1966,44415
223,1967,42708
223,1968,40996
223,1969,39863
223,1970,39846
223,1971,40942
223,1972,40542
223,1973,56364
223,1974,47682
223,1975,30840
223,1976,30309
223,1977,29887
223,1978,30975
223,1979,27894
223,1980,26950
223,1981,27017
223,1982,54254
223,1983,27164
223,1984,27744
223,1985,21838
223,1986,20845
223,1987,20380
223,1988,20854
223,1989,19372
223,1990,18887
223,1991,18842
223,1992,17925
223,1993,17832
223,1994,17872
223,1995,17786
223,1996,17633
223,1997,17679
223,1998,14883
223,1999,13329
223,2000,12712
223,2001,12572
223,2002,12771
223,2003,11423
223,2004,12798
223,2005,12785
223,2006,12791
223,2007,12758
223,2008,11715
223,2009,11696
223,2010,10640
223,2011,10646
223,2012,9716
223,2013,6329
223,2014,8149
223,2015,8003
223,2016,7684
223,2017,7611
223,2018,7412
223,2019,7166
229,1961,3219
229,1962,3564
229,1963,3251
229,1964,2274
229,1965,2045
229,1966,2528
229,1967,5146
229,1968,6092
229,1969,6126
229,1970,5876
229,1971,4571
229,1972,4767
229,1973,5286
229,1974,7228
229,1975,8342
229,1976,13146
229,1977,18634
229,1978,13251
229,1979,8148
229,1980,10340
229,1981,13641
229,1982,18145
229,1983,17081
229,1984,15186
229,1985,11826
229,1986,9378
229,1987,9239
229,1988,5249
229,1989,3838
229,1990,2993
229,1991,3961
229,1992,3196
229,1993,4126
229,1994,4622
229,1995,4952
229,1996,5282
229,1997,5282
229,1998,5612
229,1999,6437
229,2000,6602
229,2001,6602
229,2002,6602
229,2003,6602
229,2004,6602
229,2005,6602
229,2006,6607
229,2007,6602
229,2008,6602
229,2009,6602
229,2010,6602
229,2011,6030
229,2012,6602
229,2013,6667
229,2014,6735
229,2015,6802
229,2016,6802
229,2017,6785
229,2018,6480
229,2019,6364
230,1992,218964
230,1993,136853
230,1994,136853
230,1995,186120
230,1996,221702
230,1997,251809
230,1998,281917
230,1999,287391
230,2000,227176
230,2001,320236
230,2002,339395
230,2003,444142
230,2004,465299
230,2005,411735
230,2006,361291
230,2007,377714
230,2008,331184
230,2009,322589
230,2010,331184
230,2011,331047
230,2012,330910
230,2013,328118
230,2014,322973
230,2015,224439
230,2016,218964
230,2017,229913
230,2018,218964
230,2019,210753
231,1961,68949
231,1962,62140
231,1963,53209
231,1964,43764
231,1965,78341
231,1966,82431
231,1967,89419
231,1968,99926
231,1969,82667
231,1970,118891
231,1971,85112
231,1972,107272
231,1973,301261
231,1974,348853
231,1975,354548
231,1976,417210
231,1977,476836
231,1978,495281
231,1979,409339
231,1980,418207
231,1981,350847
231,1982,197794
231,1983,124822
231,1984,126155
231,1985,160057
231,1986,268145
231,1987,369546
231,1988,440361
231,1989,486756
231,1990,540617
231,1991,378400
231,1992,339656
231,1993,240213
231,1994,147227
231,1995,145936
231,1996,134313
231,1997,116232
231,1998,99443
231,1999,134313
231,2000,136896
231,2001,142062
231,2002,154976
231,2003,180806
231,2004,85495
231,2005,121398
231,2006,135604
231,2007,139479
231,2008,142687
231,2009,144645
231,2010,147227
231,2011,147227
231,2012,103824
231,2013,94060
231,2014,110498
231,2015,108132
231,2016,107626
231,2017,104635
231,2018,102042
231,2019,101484
233,1961,496873
233,1962,496873
233,1963,496873
233,1964,496873
233,1965,496873
233,1966,496873
233,1967,496873
233,1968,496873
233,1969,496873
233,1970,496873
233,1971,496873
233,1972,607540
233,1973,493297
233,1974,484263
233,1975,442292
233,1976,506509
233,1977,459610
233,1978,514379
233,1979,517344
233,1980,603700
233,1981,443873
233,1982,476395
233,1983,473685
233,1984,426342
233,1985,459184
233,1986,447770
233,1987,467331
233,1988,492318
233,1989,501390
233,1990,274161
233,1991,271021
233,1992,280055
233,1993,290595
233,1994,301135
233,1995,305652
233,1996,323720
233,1997,334260
233,1998,346305
233,1999,359856
233,2000,371902
233,2001,385453
233,2002,400509
233,2003,414060
233,2004,429117
233,2005,424600
233,2006,459231
233,2007,465253
233,2008,526986
233,2009,526986
233,2010,526986
233,2011,551077
233,2012,549571
233,2013,551077
233,2014,523975
233,2015,526986
233,2016,540537
233,2017,567639
233,2018,561617
233,2019,552583
234,1961,29862
234,1962,29862
234,1963,31371
234,1964,35615
234,1965,32951
234,1966,36427
234,1967,31824
234,1968,46208
234,1969,50343
234,1970,66142
234,1971,78889
234,1972,71635
234,1973,89354
234,1974,71025
234,1975,103326
234,1976,104186
234,1977,75416
234,1978,79886
234,1979,74098
234,1980,60996
234,1981,96444
234,1982,172734
234,1983,184456
234,1984,170181
234,1985,187725
234,1986,175100
234,1987,122725
234,1988,120375
234,1989,215187
234,1990,320210
234,1991,355938
234,1992,387686
234,1993,392925
234,1994,366730
234,1995,319579
234,1996,371969
234,1997,424359
234,1998,382447
234,1999,366730
234,2000,466271
234,2001,560573
234,2002,384385
234,2003,366468
234,2004,428760
234,2005,419120
234,2006,471510
234,2007,455793
234,2008,518661
234,2009,450554
234,2010,424883
234,2011,395021
234,2012,438242
234,2013,233869
234,2014,431536
234,2015,456631
234,2016,402250
234,2017,443481
234,2018,479316
234,2019,497548
237,1961,20991667
237,1962,26239583
237,1963,31487500
237,1964,40933750
237,1965,50380000
237,1966,57727083
237,1967,68222917
237,1968,73470833
237,1969,75570000
237,1970,77669167
237,1971,79768333
237,1972,80817917
237,1973,87115417
237,1974,92363333
237,1975,94462500
237,1976,97611250
237,1977,103908750
237,1978,104958333
237,1979,92363333
237,1980,104958333
237,1981,96561667
237,1982,99710417
237,1983,97611250
237,1984,102859167
237,1985,120702083
237,1986,131197917
237,1987,144842500
237,1988,146941667
237,1989,157437500
237,1990,167933333
237,1991,178429167
237,1992,178429167
237,1993,178429167
237,1994,183677083
237,1995,183677083
237,1996,186348750
237,1997,178429167
237,1998,188925000
237,1999,251900000
237,2000,213065417
237,2001,220412500
237,2002,186825833
237,2003,188925000
237,2004,209916667
237,2005,262395833
237,2006,188925000
237,2007,191024167
237,2008,272891667
237,2009,204668750
237,2010,115454167
237,2011,120511250
237,2012,165547917
237,2013,142457083
237,2014,129575833
237,2015,144270000
237,2016,115835833
237,2017,149804167
237,2018,131961250
237,2019,128526250
255,2000,5793
255,2001,6263
255,2002,5613
255,2003,5706
255,2004,5004
255,2005,5584
255,2006,2675
255,2007,3453
255,2008,4497
255,2009,3040
255,2010,5204
255,2011,6856
255,2012,4430
255,2013,3736
255,2014,3005
255,2015,5615
255,2016,2723
255,2019,3360
256,2000,22
256,2002,26
256,2003,23
256,2004,16
256,2005,20
256,2006,15
256,2009,20
256,2010,19
256,2011,18
256,2012,18
256,2013,18
256,2014,5
27,1961,8278
27,1962,3945
27,1963,2224
27,1964,1078
27,1965,1926
27,1966,2719
27,1967,2429
27,1968,5407
27,1969,4537
27,1970,5647
27,1971,4356
27,1972,3693
27,1973,2970
27,1974,2422
27,1975,2090
27,1976,1676
27,1977,515
27,1978,536
27,1979,503
27,1980,258
27,1981,50
27,1982,84
27,1983,80
27,1984,65
27,1985,43
27,1986,113
27,1987,207
27,1988,1252
27,1989,3281
27,1990,2135
27,1991,89
27,1992,81
27,1993,40
27,1994,28
27,2003,8
27,2005,16
27,2006,4
27,2007,4
27,2008,4
27,2010,4
27,2011,4
27,2012,4
27,2013,4
27,2014,4
27,2015,4
27,2016,4
27,2017,4
32,1961,517616
32,1962,559025
32,1963,590082
32,1964,517616
32,1965,496911
32,1966,559025
32,1967,559025
32,1968,569377
32,1969,569377
32,1970,507263
32,1971,465854
32,1972,383036
32,1973,362331
32,1974,310569
32,1975,258808
32,1976,207046
32,1977,175989
32,1978,186342
32,1979,186342
32,1980,186342
32,1981,248456
32,1982,248456
32,1983,258808
32,1984,258808
32,1985,258808
32,1986,238103
32,1987,217399
32,1988,187895
32,1989,188309
32,1990,186342
32,1991,196694
32,1992,196694
32,1993,196694
32,1994,196694
32,1995,202268
32,1996,202268
32,1997,207046
32,1998,207046
32,1999,212621
32,2000,212621
32,2001,212621
32,2002,217399
32,2003,217399
32,2004,113875
32,2005,126617
32,2006,129006
32,2007,181564
32,2008,186342
32,2009,217399
32,2010,227751
32,2011,238103
32,2012,226158
32,2013,213417
32,2014,204657
32,2015,196694
32,2016,192712
32,2017,195101
32,2018,195101
32,2019,196694
33,1961,55321
33,1962,34861
33,1963,31373
33,1964,28914
33,1965,25993
33,1966,27640
33,1967,23163
33,1968,29876
33,1969,27644
33,1970,27723
33,1971,25584
33,1972,26562
33,1973,23618
33,1974,9801
33,1975,20346
33,1976,23498
33,1977,38346
33,1978,41418
33,1979,39025
33,1980,42174
33,1981,29605
33,1982,37195
33,1983,40180
33,1984,45316
33,1985,47348
33,1986,53359
33,1987,57570
33,1988,73531
33,1989,52107
33,1990,52930
33,1991,55009
33,1992,44788
33,1993,45627
33,1994,45144
33,1995,48586
33,1996,48518
33,1997,66205
33,1998,67491
33,1999,63171
33,2000,60509
33,2001,106579
33,2002,61057
33,2003,67491
33,2004,67491
33,2005,67491
33,2006,62118
33,2007,42080
33,2008,63321
33,2009,53411
33,2010,49497
33,2011,55297
33,2012,65533
33,2013,74491
33,2014,60884
33,2015,53355
33,2016,61285
33,2017,73741
33,2018,77359
33,2019,76789
4,1961,341269
4,1962,341269
4,1963,394356
4,1964,303502
4,1965,409523
4,1966,250264
4,1967,250264
4,1968,203897
4,1969,248740
4,1970,244948
4,1971,247621
4,1972,348760
4,1973,603363
4,1974,483838
4,1975,420776
4,1976,389491
4,1977,675089
4,1978,582392
4,1979,716548
4,1980,738806
4,1981,738753
4,1982,681258
4,1983,736007
4,1984,394356
4,1985,418066
4,1986,276049
4,1987,289457
4,1988,293499
4,1989,291232
4,1990,278711
4,1991,285529
4,1992,286666
4,1993,263536
4,1994,246472
4,1995,231684
4,1996,221825
4,1997,197178
4,1998,172151
4,1999,167601
4,2000,160397
4,2001,162293
4,2002,161155
4,2003,162672
4,2004,152813
4,2005,145608
4,2006,150917
4,2007,154709
4,2008,148263
4,2009,145229
4,2010,134991
4,2011,126649
4,2012,127407
4,2013,106173
4,2014,94418
4,2015,107689
4,2016,109965
4,2017,116790
4,2018,114894
4,2019,117548
40,1961,4645014
40,1962,4297402
40,1963,4650287
40,1964,6409378
40,1965,6381803
40,1966,6475523
40,1967,6194633
40,1968,7116368
40,1969,8971780
40,1970,8086562
40,1971,9835207
40,1972,9973215
40,1973,5507179
40,1974,3917916
40,1975,4478219
40,1976,5472071
40,1977,7156905
40,1978,9104767
40,1979,12797777
40,1980,14167647
40,1981,11216207
40,1982,8890967
40,1983,15988095
40,1984,19953827
40,1985,17911752
40,1986,13130146
40,1987,13997429
40,1988,12644509
40,1989,14779989
40,1990,15575750
40,1991,16630929
40,1992,13695719
40,1993,9475543
40,1994,10239304
40,1995,15481678
40,1996,16541414
40,1997,17238761
40,1998,16184800
40,1999,13717376
40,2000,13702938
40,2001,15549536
40,2002,15961014
40,2003,14834863
40,2004,13809778
40,2005,12742823
40,2006,13597542
40,2007,12425191
40,2008,12887201
40,2009,10512179
40,2010,10753291
40,2011,12007938
40,2012,12849663
40,2013,10942426
40,2014,10860131
40,2015,12204292
40,2016,11561809
40,2017,10795160
40,2018,9895684
40,2019,9927447
41,1961,667456
41,1962,689705
41,1963,704537
41,1964,763867
41,1965,819488
41,1966,878817
41,1967,889942
41,1968,901066
41,1969,923315
41,1970,967812
41,1971,1071638
41,1972,1105011
41,1973,1149508
41,1974,1194005
41,1975,1234794
41,1976,1257043
41,1977,1271875
41,1978,1271875
41,1979,1249627
41,1980,1238502
41,1981,1234794
41,1982,1219962
41,1983,1242210
41,1984,1260751
41,1985,1334913
41,1986,1409086
41,1987,1538906
41,1988,1558091
41,1989,1615545
41,1990,1670576
41,1991,1779883
41,1992,1976412
41,1993,1801730
41,1994,3577288
41,1995,4267796
41,1996,5191018
41,1997,4719905
41,1998,4670124
41,1999,5045259
41,2000,5416593
41,2001,5728691
41,2002,5521347
41,2003,5810578
41,2004,5794262
41,2005,5808847
41,2006,5703074
41,2007,5606138
41,2008,5249142
41,2009,5382386
41,2010,5498109
41,2011,5964093
41,2012,5932945
41,2013,5529505
41,2014,6020734
41,2015,6083988
41,2016,5894257
41,2017,3668136
41,2018,3662790
41,2019,3996889
44,1961,8788571
44,1962,8770115
44,1963,8788571
44,1964,8786813
44,1965,11086783
44,1966,8830317
44,1967,8842621
44,1968,8872063
44,1969,8931385
44,1970,13248332
44,1971,22075572
44,1972,8927870
44,1973,8814058
44,1974,8797799
44,1975,10976925
44,1976,10983517
44,1977,13130125
44,1978,13066408
44,1979,17599114
44,1980,17432131
44,1981,17550777
44,1982,17454102
44,1983,17449708
44,1984,17621085
44,1985,24190542
44,1986,18112366
44,1987,18591783
44,1988,18468743
44,1989,18459515
44,1990,18480607
44,1991,18448969
44,1992,18441938
44,1993,17696667
44,1994,18006025
44,1995,18290774
44,1996,18371629
44,1997,18093910
44,1998,18339990
44,1999,18832150
44,2000,19116900
44,2001,19334857
44,2002,19542267
44,2003,19897325
44,2004,20210198
44,2005,19707492
44,2006,17816191
44,2007,18547401
44,2008,18463030
44,2009,19155570
44,2010,16272918
44,2011,15010880
44,2012,13485184
44,2013,12103620
44,2014,8359689
44,2015,8637408
44,2016,10047095
44,2017,9966240
44,2018,9670944
44,2019,11375927
54,1961,105475
54,1962,65627
54,1963,57394
54,1964,43623
54,1965,35266
54,1966,22227
54,1967,17796
54,1968,6344
54,1969,5739
54,1970,7493
54,1971,15829
54,1972,15310
54,1973,9515
54,1974,7460
54,1975,12921
54,1976,15065
54,1977,19823
54,1978,25373
54,1979,27752
54,1980,29337
54,1981,21408
54,1982,11101
54,1983,9515
54,1984,8722
54,1985,7929
54,1986,7929
54,1987,7136
54,1988,7929
54,1989,7929
54,1990,7929
54,1991,7850
54,1992,7057
54,1993,7762
54,1994,7136
54,1995,6343
54,1996,6343
54,1997,7136
54,1998,5550
54,1999,6343
54,2000,5550
54,2001,5550
54,2002,7136
54,2003,5812
54,2004,4749
54,2005,6042
54,2006,5289
54,2007,5550
54,2008,5550
54,2009,5939
54,2010,3933
54,2011,3616
54,2012,3980
54,2013,3465
54,2014,587
54,2015,2402
54,2016,1800
54,2017,2545
57,1992,3906
57,1993,5664
57,1994,3906
57,1995,4297
57,1996,6445
57,1997,6836
57,1998,7031
57,1999,7812
57,2000,5859
57,2001,4492
57,2002,4492
57,2003,5469
57,2004,6445
57,2005,5469
57,2006,4883
57,2007,4492
57,2008,4883
57,2009,4883
57,2010,4687
57,2011,3320
57,2012,1953
57,2013,1758
57,2014,1543
57,2015,2141
57,2016,1562
57,2017,1367
57,2018,1172
57,2019,977
67,1961,4952
67,1962,4305
67,1963,5091
67,1964,6265
67,1965,7294
67,1966,7149
67,1967,6232
67,1968,5966
67,1969,5674
67,1970,5332
67,1971,5245
67,1972,4596
67,1973,2911
67,1974,1930
67,1975,2105
67,1976,1671
67,1977,1612
67,1978,1375
67,1979,1060
67,1980,950
67,1981,924
67,1982,701
67,1983,627
67,1984,699
67,1985,878
67,1986,687
67,1987,687
67,1988,292
67,1989,207
67,1990,140
67,1991,725
67,1992,1215
67,1993,1227
67,1994,1004
67,1995,437
67,1996,467
67,1997,376
67,1998,512
67,1999,382
67,2000,327
67,2001,327
67,2002,263
67,2003,109
67,2004,21
67,2005,13
67,2006,275
67,2007,283
67,2008,236
67,2009,294
67,2010,450
67,2011,601
67,2012,637
67,2013,682
67,2014,593
67,2015,536
67,2016,383
67,2017,454
67,2018,395
67,2019,327
68,1961,160356
68,1962,142641
68,1963,167258
68,1964,169099
68,1965,160587
68,1966,135739
68,1967,110432
68,1968,103530
68,1969,102840
68,1970,92027
68,1971,71321
68,1972,43713
68,1973,39111
68,1974,36811
68,1975,34510
68,1976,32209
68,1977,32209
68,1978,32209
68,1979,34510
68,1980,43713
68,1981,39111
68,1982,39111
68,1983,34510
68,1984,34510
68,1985,34050
68,1986,29909
68,1987,32209
68,1988,39111
68,1989,33130
68,1990,23467
68,1991,25123
68,1992,29789
68,1993,21099
68,1994,16804
68,1995,18960
68,1996,23078
68,1997,21962
68,1998,22464
68,1999,18454
68,2000,25077
68,2001,28068
68,2002,23467
68,2003,18405
68,2004,15787
68,2005,14398
68,2006,12826
68,2007,11733
68,2008,10583
68,2009,10353
68,2010,10813
68,2011,11503
68,2012,12194
68,2013,13344
68,2014,12037
68,2015,12389
68,2016,11980
68,2017,11593
73,1992,427
73,1993,475
73,1994,510
73,1995,579
73,1996,606
73,1997,579
73,1998,689
73,1999,1033
73,2000,1095
73,2001,1033
73,2002,1074
73,2003,703
73,2004,1012
73,2005,1536
73,2006,2066
73,2007,3444
73,2008,647
73,2009,689
73,2010,675
73,2011,620
73,2012,620
73,2013,620
73,2014,620
73,2015,689
73,2016,682
73,2017,689
73,2018,1426
73,2019,1460
79,1961,33074
79,1962,32055
79,1963,29023
79,1964,31266
79,1965,27160
79,1966,22544
79,1967,19564
79,1968,16773
79,1969,14444
79,1970,11594
79,1971,9297
79,1972,6541
79,1973,5477
79,1974,6052
79,1975,5704
79,1976,6847
79,1977,7121
79,1978,9581
79,1979,7558
79,1980,8548
79,1981,10323
79,1982,11496
79,1983,10389
79,1984,10506
79,1985,10317
79,1986,9118
79,1987,8295
79,1988,7527
79,1989,6680
79,1990,5403
79,1991,3188
79,1992,805
79,1993,1949
79,1994,2579
79,1995,3084
79,1996,3332
79,1997,4245
79,1998,4721
79,1999,4601
79,2000,4545
79,2001,4410
79,2002,3349
79,2003,2981
79,2004,2844
79,2005,2636
79,2006,2551
79,2007,2594
79,2008,2532
79,2009,2484
79,2010,2633
79,2011,3149
79,2012,3179
79,2013,2906
79,2014,2360
79,2015,2293
79,2016,2215
79,2017,1984
79,2018,1829
79,2019,1364
84,1961,11763
84,1962,12866
84,1963,13537
84,1964,12539
84,1965,13654
84,1966,14867
84,1967,13370
84,1968,11964
84,1969,12442
84,1970,13971
84,1971,14516
84,1972,15758
84,1973,12460
84,1974,8572
84,1975,7305
84,1976,8135
84,1977,7914
84,1978,9649
84,1979,10618
84,1980,9882
84,1981,8524
84,1982,7631
84,1983,6343
84,1984,6348
84,1985,6494
84,1986,7189
84,1987,6048
84,1988,6448
84,1989,6587
84,1990,5992
84,1991,5511
84,1992,5511
84,1993,5511
84,1994,5511
84,1995,5511
84,1996,5511
84,1997,5077
84,1998,5161
84,1999,5096
84,2000,5087
84,2001,5113
84,2002,5111
84,2003,5113
84,2004,5108
84,2005,5098
84,2006,5291
84,2007,5167
84,2008,5312
84,2009,5339
84,2010,5318
84,2011,5337
84,2012,6131
84,2013,6262
84,2014,6350
84,2015,4105
84,2016,4109
84,2017,5431
9,1961,342712
9,1962,486556
9,1963,723693
9,1964,1074425
9,1965,1013807
9,1966,799195
9,1967,838548
9,1968,865955
9,1969,1001653
9,1970,1059386
9,1971,947773
9,1972,1027018
9,1973,731276
9,1974,400312
9,1975,443074
9,1976,580220
9,1977,655358
9,1978,665694
9,1979,689933
9,1980,511957
9,1981,547126
9,1982,620656
9,1983,621944
9,1984,614995
9,1985,529306
9,1986,444640
9,1987,514784
9,1988,544359
9,1989,543790
9,1990,551831
9,1991,553314
9,1992,590076
9,1993,617234
9,1994,616234
9,1995,592866
9,1996,584348
9,1997,583027
9,1998,537327
9,1999,678958
9,2000,676872
9,2001,615123
9,2002,685130
9,2003,686365
9,2004,567856
9,2005,592545
9,2006,641924
9,2007,619703
9,2008,487726
9,2009,465543
9,2010,400054
9,2011,358280
9,2012,262905
9,2013,246770
9,2014,251140
9,2015,231969
9,2016,244079
9,2017,277163
9,2018,320147
9,2019,302420
95,1961,10597
95,1962,10466
95,1963,10459
95,1964,10265
95,1965,10413
95,1966,10364
95,1967,10336
95,1968,10615
95,1969,10452
95,1970,10717
95,1971,10696
95,1972,10604
95,1973,10428
95,1974,10431
95,1975,10569
95,1976,10760
95,1977,10852
95,1978,11251
95,1979,10604
95,1980,10604
95,1981,11647
95,1982,12008
95,1983,12354
95,1984,12697
95,1985,13079
95,1986,13079
95,1987,13079
95,1988,13178
95,1989,13125
95,1990,13149
95,1991,13432
95,1992,13404
95,1993,13743
95,1994,14139
95,1995,14450
95,1996,14507
95,1997,10152
95,1998,14931
95,1999,15553
95,2000,15779
95,2001,15807
95,2002,15921
95,2003,15327
95,2004,15921
95,2005,15921
95,2006,15892
95,2007,15864
95,2008,16090
95,2009,15977
95,2010,15836
95,2011,15779
95,2012,15242
95,2013,15270
95,2014,14874
95,2015,14846
95,2016,14874
95,2017,14733
95,2018,14676
95,2019,14620
97,1961,12329761
97,1962,10614316
97,1963,6004057
97,1964,5039120
97,1965,6432919
97,1966,4395828
97,1967,5789627
97,1968,7290641
97,1969,6325703
97,1970,5360766
97,1971,4717474
97,1972,7183426
97,1973,4931904
97,1974,4717474
97,1975,4181397
97,1976,3859751
97,1977,3323675
97,1978,2787598
97,1979,2358737
97,1980,2680383
97,1981,2144306
97,1982,1994205
97,1983,1747610
97,1984,2047812
97,1985,2219357
97,1986,1811939
97,1987,2680383
97,1988,3913359
97,1989,1334831
97,2001,20371
97,2004,53608
97,2005,75051
97,2006,10722
97,2007,22515
97,2008,23587
97,2009,68618
97,2010,85772
97,2011,105071
97,2012,99710
97,2013,92205
97,2014,109360
97,2015,223008
97,2016,181194
97,2017,291626
97,2018,161895
97,2019,160823
98,1992,101477
98,1993,96136
98,1994,85455
98,1995,80114
98,1996,80114
98,1997,80114
98,1998,80114
98,1999,80114
98,2000,80114
98,2001,80114
98,2002,80114
98,2003,80114
98,2004,80114
98,2005,80114
98,2006,80114
98,2007,80114
98,2008,80114
98,2009,80114
98,2010,80114
98,2011,80114
98,2012,80114
98,2013,80114
98,2014,82304
98,2015,84306
98,2016,87137
98,2017,89540
99,1961,194590
99,1962,212231
99,1963,210776
99,1964,181133
99,1965,160764
99,1966,143669
99,1967,149671
99,1968,168402
99,1969,279519
99,1970,130575
99,1971,160219
99,1972,158400
99,1973,145488
99,1974,148034
99,1975,126029
99,1976,127848
99,1977,131667
99,1978,144215
99,1979,148034
99,1980,220596
99,1981,249694
99,1982,259151
99,1983,240601
99,1984,184952
99,1985,202956
99,1986,192226
99,1987,136395
99,1988,112571
99,1989,160037
99,1990,143669
99,1991,132212
99,1992,151126
99,1993,149489
99,1994,147125
99,1995,179678
99,1996,115845
99,1997,131849
99,1998,144033
99,1999,194590
99,2000,200046
99,2001,191862
99,2002,185315
99,2003,164765
99,2004,160582
99,2005,138577
99,2006,154581
99,2007,172221
99,2008,182769
99,2009,185133
99,2010,145306
99,2011,159673
99,2012,273336
99,2013,235145
99,2014,217505
99,2015,172040
99,2016,178587
99,2017,192953
99,2018,170767
99,2019,197318
