geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_us
170,2011,79759
170,2012,81688
170,2013,83142
170,2014,85816
170,2015,86908
170,2016,93522
170,2017,94967
170,2018,95804
170,2019,97123
170,2020,106429
170,2021,109785
170,2022,112746
170,2023,108663
171,1961,4304
171,1962,5738
171,1963,5878
171,1964,5664
171,1965,7828
171,1966,7397
171,1967,8057
171,1968,8034
171,1969,8442
171,1970,9398
171,1971,8185
171,1972,10233
171,1973,11385
171,1974,9341
171,1975,9239
171,1976,14924
171,1977,15940
171,1978,16557
171,1979,15540
171,1980,16253
171,1981,18289
171,1982,19835
171,1983,16735
171,1984,16540
171,1985,15676
171,1986,16853
171,1987,13697
171,1988,15101
171,1989,15189
171,1990,7783
171,1991,7880
171,1992,7497
171,1993,7060
171,1994,6969
171,1995,6979
171,1996,7346
171,1997,7819
171,1998,7199
171,1999,6910
171,2000,6769
171,2001,6956
171,2002,6585
171,2003,6272
171,2004,5310
171,2005,4889
171,2006,4417
171,2007,4344
171,2008,4110
171,2009,3935
171,2010,3660
171,2011,3362
171,2012,3229
171,2013,2964
171,2014,2806
171,2015,2716
171,2016,2414
171,2017,2223
171,2018,1996
171,2019,1784
171,2020,1505
171,2021,1356
171,2022,1284
171,2023,1254
174,1961,61769
174,1962,73557
174,1963,48566
174,1964,70256
174,1965,72614
174,1966,61769
174,1967,60826
174,1968,43318
174,1969,51664
174,1970,46105
174,1971,43582
174,1972,61410
174,1973,61076
174,1974,53890
174,1975,56585
174,1976,49229
174,1977,54685
174,1978,45881
174,1979,53717
174,1980,52338
174,1981,51867
174,1982,60354
174,1983,61297
174,1984,63655
174,1985,65541
174,1986,70932
174,1987,77145
174,1988,74492
174,1989,75321
174,1990,83269
174,1991,80689
174,1992,83552
174,1993,81610
174,1994,89210
174,1995,98189
174,1996,84029
174,1997,99688
174,1998,127428
174,1999,100893
174,2000,121340
174,2001,103738
174,2002,128830
174,2003,126336
174,2004,112215
174,2005,96892
174,2006,102963
174,2007,91842
174,2008,75284
174,2009,86510
174,2010,91420
174,2011,107554
174,2012,98538
174,2013,111655
174,2014,118596
174,2015,116295
174,2016,141259
174,2017,150764
174,2018,160703
174,2019,163385
174,2020,167521
174,2021,171595
174,2022,178446
174,2023,131417
175,1977,47
175,1978,94
175,1979,189
175,1980,283
175,1981,377
175,1982,472
175,1983,566
175,1984,613
175,1985,660
175,1986,943
175,1987,1226
175,1988,1509
175,1989,1792
175,1990,2075
175,1998,2517
175,1999,2554
175,2000,2591
175,2001,2628
175,2002,2665
175,2003,2702
175,2004,2739
175,2005,2776
175,2006,2813
175,2007,2829
175,2008,2888
175,2009,2926
175,2010,2963
175,2011,3001
175,2012,3065
175,2013,3073
175,2014,3106
175,2015,3153
175,2016,3194
175,2017,3235
175,2018,3272
175,2019,3309
175,2020,3351
175,2021,3373
175,2022,3344
175,2023,3356
176,1993,333
176,1994,1896
176,1995,1078
176,1996,1931
176,1997,1149
176,1998,652
176,1999,331
176,2000,474
176,2001,631
176,2002,947
176,2003,1179
176,2004,1513
176,2005,1756
176,2006,1989
176,2007,2291
176,2008,2666
176,2009,2666
176,2010,2666
176,2011,2616
176,2012,2677
176,2013,2745
176,2014,2784
176,2015,3022
176,2016,2850
176,2017,2927
176,2018,2960
176,2019,3037
176,2020,2975
176,2021,2991
176,2022,3001
176,2023,2989
177,1961,14713
177,1962,15360
177,1963,16934
177,1964,20357
177,1965,17489
177,1966,18969
177,1967,15268
177,1968,15916
177,1969,16711
177,1970,14991
177,1971,16656
177,1972,15731
177,1973,16193
177,1974,15916
177,1975,17119
177,1976,16193
177,1977,16471
177,1978,17119
177,1979,16194
177,1980,15916
177,1981,14806
177,1982,15361
177,1983,14991
177,1984,15472
177,1985,15083
177,1986,14102
177,1987,14084
177,1988,14269
177,1989,14195
177,1990,14898
177,1991,14343
177,1992,13260
177,1993,12493
177,1994,9252
177,1995,8881
177,1996,8512
177,1997,8189
177,1998,7590
177,1999,4251
177,2000,13466
177,2001,8632
177,2002,8543
177,2003,8937
177,2004,9017
177,2005,9570
177,2006,9077
177,2007,9221
177,2008,9387
177,2009,9517
177,2010,10269
177,2011,9844
177,2012,13072
177,2013,8434
177,2014,5593
177,2015,6720
177,2016,6498
177,2017,6270
177,2018,5610
177,2019,6876
177,2020,7585
177,2021,8033
177,2022,9996
177,2023,8487
18,1961,18341
18,1962,18914
18,1963,19487
18,1964,20061
18,1965,20634
18,1966,21207
18,1967,21780
18,1968,22353
18,1969,22926
18,1970,23500
18,1971,24073
18,1972,24646
18,1973,25219
18,1974,25792
18,1975,26365
18,1976,26938
18,1977,27512
18,1978,28658
18,1979,28887
18,1980,29116
18,1981,29346
18,1982,30721
18,1983,32097
18,1984,44330
18,1985,29804
18,1986,30951
18,1987,60869
18,1988,61901
18,1989,63047
18,1990,66143
18,1991,66257
18,1992,66372
18,1993,66486
18,1994,59767
18,1995,57420
18,1996,53560
18,1997,51014
18,1998,46529
18,1999,45085
18,2000,34390
18,2001,37173
18,2002,42758
18,2003,41611
18,2004,36585
18,2005,55444
18,2006,63687
18,2007,55603
18,2008,53171
18,2009,48274
18,2010,60320
18,2011,72916
18,2012,56744
18,2013,56249
18,2014,47555
18,2015,18315
18,2016,48149
18,2017,32116
18,2018,30408
18,2019,31558
18,2020,29415
18,2021,18303
18,2022,21169
18,2023,24267
181,1961,7470
181,1962,8466
181,1963,7968
181,1964,8466
181,1965,8964
181,1966,8964
181,1967,9462
181,1968,9960
181,1969,9960
181,1970,10458
181,1971,11454
181,1972,12450
181,1973,12948
181,1974,13944
181,1975,14940
181,1976,12450
181,1977,14442
181,1978,13446
181,1979,14940
181,1980,14442
181,1981,15936
181,1982,15438
181,1983,16434
181,1984,16434
181,1985,18426
181,1986,19920
181,1987,21414
181,1988,24402
181,1989,27390
181,1990,30876
181,1991,32370
181,1992,29880
181,1993,35856
181,1994,37350
181,1995,34860
181,1996,35358
181,1997,36354
181,1998,34860
181,1999,37517
181,2000,38155
181,2001,38807
181,2002,39478
181,2003,40174
181,2004,40898
181,2005,41654
181,2006,42446
181,2007,42762
181,2010,48576
181,2011,49708
181,2012,50935
181,2013,52275
181,2014,53730
181,2015,55299
181,2016,56979
181,2017,58773
181,2018,59218
181,2019,66323
181,2020,75582
181,2021,77805
181,2022,84204
181,2023,88357
184,2005,815
184,2006,979
184,2007,1142
184,2008,1290
184,2009,3850
184,2010,4077
184,2011,3812
184,2012,4566
184,2013,3415
184,2014,3065
184,2015,3035
184,2016,2844
184,2017,2283
184,2018,2721
184,2019,2623
184,2020,2542
184,2021,2629
184,2022,2598
184,2023,2590
189,1961,173
189,1962,180
189,1963,180
189,1964,186
189,1965,186
189,1966,200
189,1967,200
189,1968,202
189,1969,205
189,1970,208
189,1971,210
189,1972,213
189,1973,220
189,1974,226
189,1975,233
189,1976,240
189,1977,253
189,1978,278
189,1979,274
189,1980,289
189,1981,341
189,1982,402
189,1983,374
189,1984,405
189,1985,399
189,1986,413
189,1987,413
189,1988,426
189,1989,439
189,1990,452
189,1991,532
189,1992,665
189,1993,799
189,1994,865
189,1995,878
189,1996,897
189,1997,2125
189,1998,938
189,1999,1182
189,2000,1883
189,2001,1331
189,2002,801
189,2003,799
189,2004,876
189,2005,681
189,2006,783
189,2007,793
189,2008,913
189,2009,932
189,2010,845
189,2011,820
189,2012,800
189,2013,571
189,2014,609
189,2015,603
189,2016,561
189,2017,395
189,2018,413
189,2019,516
189,2020,246
189,2021,430
189,2022,321
189,2023,290
19,1961,6796
19,1962,6958
19,1963,7281
19,1964,7443
19,1965,7767
19,1966,7977
19,1967,8236
19,1968,8495
19,1969,7605
19,1970,8738
19,1971,9385
19,1972,9709
19,1973,9773
19,1974,10409
19,1975,10849
19,1976,12378
19,1977,12815
19,1978,13086
19,1979,13753
19,1980,13869
19,1981,13641
19,1982,15567
19,1983,15518
19,1984,7010
19,1985,6193
19,1986,6358
19,1987,11165
19,1988,11974
19,1989,12319
19,1990,12695
19,1991,13316
19,1992,13526
19,1993,14290
19,1994,15173
19,1995,14957
19,1996,15152
19,1997,16131
19,1998,16271
19,1999,17137
19,2000,17799
19,2001,17817
19,2002,16924
19,2003,13685
19,2004,13935
19,2005,14186
19,2006,14522
19,2007,14827
19,2008,15105
19,2009,26763
19,2010,27044
19,2011,27049
19,2012,27202
19,2013,26757
19,2014,29081
19,2015,29434
19,2016,29950
19,2017,29129
19,2018,30636
19,2019,31311
19,2020,31038
19,2021,30773
19,2022,30578
19,2023,30098
191,1961,349
191,1962,349
191,1963,349
191,1964,349
191,1965,349
191,1966,366
191,1967,366
191,1968,366
191,1969,384
191,1970,384
191,1971,401
191,1972,436
191,1973,453
191,1974,453
191,1975,436
191,1976,436
191,1977,436
191,1978,453
191,1979,453
191,1980,471
191,1981,436
191,1982,401
191,1983,349
191,1984,310
191,1985,459
191,1986,609
191,1987,609
191,1988,872
191,1989,1221
191,1990,1569
191,1991,1657
191,1992,1686
191,1993,1710
191,1994,1733
191,1995,1674
191,1996,1697
191,1997,1663
191,1998,1633
191,1999,1448
191,2000,1395
191,2001,2092
191,2002,2441
191,2003,2656
191,2004,2790
191,2005,2802
191,2006,2877
191,2007,2964
191,2008,3051
191,2009,3139
191,2010,1657
191,2011,2354
191,2012,2310
191,2013,2160
191,2014,1913
191,2015,1662
191,2016,1526
191,2017,1571
191,2018,1745
191,2019,1822
191,2020,1168
191,2021,289
191,2022,255
191,2023,242
195,1961,1685
195,1962,1685
195,1963,1685
195,1964,1685
195,1965,1123
195,1966,1123
195,1967,562
195,1968,1123
195,1969,1123
195,1970,1685
195,1971,1685
195,1972,1182
195,1973,5099
195,1974,6738
195,1975,8984
195,1976,9546
195,1977,10107
195,1978,10388
195,1979,10501
195,1980,10669
195,1981,10950
195,1982,11231
195,1983,10950
195,1984,10837
195,1985,12354
195,1986,12915
195,1987,13477
195,1988,14600
195,1989,17407
195,1990,15723
195,1991,14600
195,1992,13477
195,1993,15121
195,1994,17153
195,1995,15723
195,1996,17329
195,1997,16846
195,1998,16458
195,1999,15723
195,2000,17407
195,2001,15695
195,2002,16529
195,2003,18446
195,2004,13673
195,2005,19934
195,2006,21675
195,2007,22461
195,2008,16846
195,2009,22461
195,2010,22461
195,2011,28076
195,2012,25269
195,2013,22461
195,2014,28076
195,2015,28076
195,2016,27012
195,2017,28076
195,2018,25269
195,2019,29525
195,2020,31895
195,2021,32568
195,2022,32793
195,2023,32438
196,1961,21
196,1962,21
196,1963,23
196,1964,26
196,1978,50
196,1979,52
196,1980,52
196,1981,52
196,1982,57
196,1983,65
196,1984,70
196,1985,78
196,1986,78
196,1987,78
196,1988,78
196,1989,78
196,1990,81
196,1991,50
196,1992,52
196,1993,52
196,1994,57
196,1995,65
196,1996,52
196,1997,65
196,1998,69
196,1999,78
196,2000,78
196,2001,81
196,2002,84
196,2003,87
196,2004,88
196,2005,90
196,2006,93
196,2007,96
196,2008,98
196,2009,101
196,2010,103
196,2011,99
196,2012,102
196,2013,109
196,2014,111
196,2015,114
196,2016,115
196,2017,117
196,2018,119
196,2019,121
196,2020,119
196,2021,120
196,2022,120
196,2023,119
202,1961,104345
202,1962,118075
202,1963,118647
202,1964,128295
202,1965,120321
202,1966,118988
202,1967,134075
202,1968,136984
202,1969,125086
202,1970,137904
202,1971,125443
202,1972,151219
202,1973,139410
202,1974,159451
202,1975,150684
202,1976,163532
202,1977,136939
202,1978,161485
202,1979,153438
202,1980,149008
202,1981,158698
202,1982,144941
202,1983,137062
202,1984,131756
202,1985,149760
202,1986,148791
202,1987,174752
202,1988,194424
202,1989,193925
202,1990,211405
202,1991,194680
202,1992,206126
202,1993,212516
202,1994,239004
202,1995,203734
202,1996,249220
202,1997,267009
202,1998,263561
202,1999,314398
202,2000,318097
202,2001,353708
202,2002,337459
202,2003,361088
202,2004,306783
202,2005,339487
202,2006,366789
202,2007,383717
202,2008,414884
202,2009,373196
202,2010,385489
202,2011,407557
202,2012,448125
202,2013,493396
202,2014,489648
202,2015,480321
202,2016,372258
202,2017,397799
202,2018,483913
202,2019,460006
202,2020,408577
202,2021,439333
202,2022,476287
202,2023,439193
203,1961,408748
203,1962,290959
203,1963,435467
203,1964,388937
203,1965,421244
203,1966,478783
203,1967,436714
203,1968,388193
203,1969,524705
203,1970,389224
203,1971,441487
203,1972,541959
203,1973,499027
203,1974,460651
203,1975,483436
203,1976,433045
203,1977,429759
203,1978,395988
203,1979,429783
203,1980,410379
203,1981,352216
203,1982,408580
203,1983,499218
203,1984,324472
203,1985,472114
203,1986,498691
203,1987,588538
203,1988,540136
203,1989,645190
203,1990,624563
203,1991,639193
203,1992,705391
203,1993,605135
203,1994,650466
203,1995,620557
203,1996,527856
203,1997,682376
203,1998,588919
203,1999,645322
203,2000,627494
203,2001,695168
203,2002,710683
203,2003,732056
203,2004,663693
203,2005,569933
203,2006,814764
203,2007,657249
203,2008,817949
203,2009,640238
203,2010,747077
203,2011,676103
203,2012,705698
203,2013,814066
203,2014,838140
203,2015,704041
203,2016,881179
203,2017,805207
203,2018,873009
203,2019,773957
203,2020,802040
203,2021,864602
203,2022,675746
203,2023,651176
207,1961,3601
207,1962,8973
207,1963,10294
207,1964,6915
207,1965,9281
207,1966,10069
207,1967,11179
207,1968,9113
207,1969,11856
207,1970,9855
207,1971,10070
207,1972,11621
207,1973,11647
207,1974,9940
207,1975,9538
207,1976,9036
207,1977,10241
207,1978,4799
207,1979,7076
207,1980,8791
207,1981,9413
207,1982,7748
207,1983,8708
207,1984,8694
207,1985,9598
207,1986,9588
207,1987,11206
207,1988,10053
207,1989,12689
207,1990,13459
207,1991,13388
207,1992,14187
207,1993,15592
207,1994,15193
207,1995,14309
207,1996,10376
207,1997,11902
207,1998,11210
207,1999,10305
207,2000,9856
207,2001,10487
207,2002,11380
207,2003,13089
207,2004,12450
207,2005,13091
207,2006,13665
207,2007,13706
207,2008,13508
207,2009,12760
207,2010,15199
207,2011,16183
207,2012,15628
207,2013,17572
207,2014,14658
207,2015,10497
207,2016,10381
207,2017,19222
207,2018,19208
207,2019,19137
207,2020,19391
207,2021,18901
207,2022,15532
207,2023,14232
21,1961,304787
21,1962,320206
21,1963,364420
21,1964,355509
21,1965,395397
21,1966,407124
21,1967,433307
21,1968,470102
21,1969,501150
21,1970,536204
21,1971,563433
21,1972,655527
21,1973,852961
21,1974,1013599
21,1975,1092181
21,1976,1240114
21,1977,1239495
21,1978,1353959
21,1979,1461027
21,1980,1884288
21,1981,1971051
21,1982,2006494
21,1983,2026480
21,1984,2239408
21,1985,2459081
21,1986,2289378
21,1987,2527726
21,1988,2590726
21,1989,3074837
21,1990,3031057
21,1991,3275995
21,1992,3405045
21,1993,3251921
21,1994,3018160
21,1995,3431846
21,1996,3646683
21,1997,3987106
21,1998,3607146
21,1999,3960552
21,2000,3690143
21,2001,2938141
21,2002,3205798
21,2003,2926745
21,2004,3168280
21,2005,3088653
21,2006,3119597
21,2007,3232510
21,2008,3207096
21,2009,3047999
21,2010,3201051
21,2011,3427322
21,2012,3116180
21,2013,3036077
21,2014,2928630
21,2015,2932879
21,2016,2937613
21,2017,3026276
21,2018,2913595
21,2019,2956640
21,2020,2892836
21,2021,2805693
21,2022,2928888
21,2023,3047518
215,1996,538
215,1997,923
215,1998,1153
215,1999,1384
215,2000,1922
215,2001,2307
215,2002,2691
215,2003,3844
215,2004,4998
215,2005,6535
215,2006,7689
215,2007,9995
215,2008,13455
215,2009,15377
215,2010,18453
215,2011,22297
215,2012,24219
215,2013,27681
215,2014,29665
215,2015,31656
215,2016,33251
215,2017,34599
215,2018,33169
215,2019,29323
215,2020,25551
215,2021,20135
215,2022,26985
215,2023,29401
216,1961,98519
216,1962,98519
216,1963,98519
216,1964,98519
216,1965,98519
216,1966,108371
216,1967,108371
216,1968,108371
216,1969,108371
216,1970,108371
216,1971,118223
216,1972,118223
216,1973,118223
216,1974,118223
216,1975,118223
216,1976,137927
216,1977,137927
216,1978,137927
216,1979,137927
216,1980,137927
216,1981,147779
216,1982,104824
216,1983,147936
216,1984,104824
216,1985,187817
216,1986,204132
216,1987,220683
216,1988,218555
216,1989,277036
216,1990,236446
216,1991,246323
216,1992,256150
216,1993,250820
216,1994,250861
216,1995,250094
216,1996,248268
216,1997,250210
216,1998,252209
216,1999,253156
216,2000,256150
216,2001,261197
216,2002,267972
216,2003,273309
216,2004,275854
216,2005,285471
216,2006,294040
216,2007,301925
216,2008,310268
216,2009,315134
216,2010,326661
216,2011,334965
216,2012,354669
216,2013,362550
216,2014,371209
216,2015,376997
216,2016,385982
216,2017,395241
216,2018,403284
216,2019,411005
216,2020,403177
216,2021,405822
216,2022,406668
216,2023,405222
217,1961,2205
217,1962,2205
217,1963,2205
217,1964,2205
217,1965,2205
217,1966,2572
217,1967,2646
217,1968,2719
217,1969,2793
217,1970,2866
217,1971,2940
217,1972,3013
217,1973,3087
217,1974,3234
217,1975,3270
217,1976,3307
217,1977,3307
217,1978,3307
217,1979,3491
217,1980,4042
217,1981,4042
217,1982,4042
217,1983,4226
217,1984,4042
217,1985,4226
217,1986,4409
217,1987,4409
217,1988,4409
217,1989,4409
217,1990,3983
217,1991,4507
217,1992,4524
217,1993,4446
217,1994,4451
217,1995,4455
217,1996,4460
217,1997,4464
217,1998,4469
217,1999,4474
217,2000,4477
217,2001,4482
217,2002,4487
217,2003,4493
217,2004,4498
217,2005,4483
217,2006,4593
217,2007,4777
217,2008,4961
217,2009,5144
217,2010,5071
217,2011,5144
217,2012,5328
217,2013,5161
217,2014,5188
217,2015,5486
217,2016,5407
217,2017,5405
217,2018,5411
217,2019,5411
217,2020,5471
217,2021,5493
217,2022,5515
217,2023,5538
222,1961,21736
222,1962,22397
222,1963,15093
222,1964,20866
222,1965,21562
222,1966,17945
222,1967,26396
222,1968,14954
222,1969,23092
222,1970,22292
222,1971,15128
222,1972,25909
222,1973,15998
222,1974,24344
222,1975,30778
222,1976,36273
222,1977,31508
222,1978,41768
222,1979,37003
222,1980,32030
222,1981,48932
222,1982,32343
222,1983,28239
222,1984,44863
222,1985,42428
222,1986,52514
222,1987,51123
222,1988,41733
222,1989,50079
222,1990,42846
222,1991,40794
222,1992,34221
222,1993,54253
222,1994,36481
222,1995,35125
222,1996,39646
222,1997,35125
222,1998,42254
222,1999,36342
222,2000,39994
222,2001,38255
222,2002,36864
222,2003,33038
222,2004,32934
222,2005,35264
222,2006,43993
222,2007,36203
222,2008,49558
222,2009,40168
222,2010,47541
222,2011,48480
222,2012,50427
222,2013,45210
222,2014,42254
222,2015,50949
222,2016,38846
222,2017,64999
222,2018,120329
222,2019,153020
222,2020,127285
222,2021,153020
222,2022,119982
222,2023,119785
223,1961,41184
223,1962,43550
223,1963,59606
223,1964,58568
223,1965,69476
223,1966,71792
223,1967,88003
223,1968,110235
223,1969,95900
223,1970,103056
223,1971,106530
223,1972,108058
223,1973,108845
223,1974,115793
223,1975,125056
223,1976,126214
223,1977,150531
223,1978,151920
223,1979,157479
223,1980,157247
223,1981,156321
223,1982,151920
223,1983,169058
223,1984,176237
223,1985,116951
223,1986,173690
223,1987,162110
223,1988,171374
223,1989,171374
223,1990,170216
223,1991,192216
223,1992,189901
223,1993,194532
223,1994,213059
223,1995,194995
223,1996,206112
223,1997,171374
223,1998,224638
223,1999,254745
223,2000,247797
223,2001,289483
223,2002,289483
223,2003,289483
223,2004,301062
223,2005,334642
223,2006,355671
223,2007,330465
223,2008,330509
223,2009,391362
223,2010,396128
223,2011,400678
223,2012,384690
223,2013,412515
223,2014,412148
223,2015,420745
223,2016,428434
223,2017,451593
223,2018,440014
223,2019,393696
223,2020,308930
223,2021,403423
223,2022,306157
223,2023,535273
23,1961,4137
23,1962,3428
23,1963,3652
23,1964,4145
23,1965,4130
23,1966,4593
23,1967,3373
23,1968,3541
23,1969,4096
23,1970,2692
23,1971,4463
23,1972,4314
23,1973,4685
23,1974,5312
23,1975,3865
23,1976,3870
23,1977,3054
23,1978,3310
23,1979,2741
23,1980,5351
23,1981,5129
23,1982,5105
23,1983,3619
23,1984,5423
23,1985,5032
23,1986,6104
23,1987,8641
23,1988,6456
23,1989,6987
23,1990,8183
23,1991,5804
23,1992,11616
23,1993,15418
23,1994,9747
23,1995,15116
23,1996,15276
23,1997,21980
23,1998,18806
23,1999,21415
23,2000,26970
23,2001,27668
23,2002,19892
23,2003,19523
23,2004,23868
23,2005,30228
23,2006,23792
23,2007,25192
23,2008,27316
23,2009,26632
23,2010,18583
23,2011,21459
23,2012,28014
23,2013,19549
23,2014,20067
23,2015,19655
23,2016,15670
23,2017,15444
23,2018,11741
23,2019,10261
23,2020,11240
23,2021,6439
23,2022,6311
23,2023,1322
231,1961,1300172
231,1962,1554550
231,1963,1154665
231,1964,1004898
231,1965,1332918
231,1966,1545314
231,1967,2039583
231,1968,1399661
231,1969,2033510
231,1970,2064647
231,1971,2115960
231,1972,2119743
231,1973,2505802
231,1974,2415362
231,1975,2636415
231,1976,2700223
231,1977,2713887
231,1978,2456550
231,1979,2357216
231,1980,3044824
231,1981,2698691
231,1982,1955882
231,1983,2449462
231,1984,1863690
231,1985,1728948
231,1986,1923827
231,1987,1980561
231,1988,2200402
231,1989,2302806
231,1990,1993042
231,1991,2019707
231,1992,2292594
231,1993,2828724
231,1994,2657957
231,1995,2941907
231,1996,2940489
231,1997,3266138
231,1998,3517750
231,1999,2528088
231,2000,3344623
231,2001,3144927
231,2002,3184300
231,2003,2970969
231,2004,3312457
231,2005,2380891
231,2006,2316558
231,2007,1962203
231,2008,2592937
231,2009,2348981
231,2010,2121238
231,2011,2291598
231,2012,2345356
231,2013,2127671
231,2014,1741664
231,2015,1634867
231,2016,1566674
231,2017,1309337
231,2018,1002858
231,2019,1396573
231,2020,1352055
231,2021,1129200
231,2022,881642
231,2023,640000
233,1977,11
233,1978,11
233,1979,11
233,1980,11
233,1981,11
233,1982,21
233,1983,21
233,1984,26
233,1985,26
233,1986,26
233,1987,26
233,1988,26
233,1989,26
233,1990,24
233,1991,26
233,1992,26
233,1993,26
233,1994,27
233,1995,27
233,1996,27
233,1997,27
233,1998,28
233,1999,31
233,2000,29
233,2001,28
233,2002,29
233,2003,29
233,2004,29
233,2005,29
233,2006,26
233,2007,29
233,2008,30
233,2009,30
233,2010,30
233,2011,31
233,2012,32
233,2013,32
233,2014,32
233,2015,32
233,2016,32
233,2017,32
233,2018,32
233,2019,32
233,2020,33
233,2021,33
233,2022,33
233,2023,33
234,1961,16528
234,1962,16819
234,1963,17286
234,1964,18220
234,1965,17753
234,1966,18993
234,1967,19388
234,1968,19622
234,1969,19622
234,1970,19688
234,1971,19855
234,1972,20089
234,1973,20556
234,1974,18687
234,1975,19154
234,1976,19622
234,1977,22098
234,1978,16258
234,1979,20556
234,1980,28787
234,1981,27097
234,1982,32002
234,1983,30367
234,1984,31301
234,1985,35039
234,1986,39711
234,1987,36828
234,1988,43541
234,1989,39711
234,1990,54812
234,1991,56722
234,1992,69657
234,1993,63070
234,1994,66176
234,1995,59164
234,1996,65976
234,1997,77596
234,1998,86526
234,1999,69931
234,2000,50996
234,2001,88301
234,2002,54085
234,2003,61471
234,2004,57973
234,2005,82458
234,2006,64602
234,2007,87023
234,2008,60234
234,2009,60780
234,2010,72045
234,2011,63154
234,2012,73208
234,2013,54910
234,2014,70366
234,2015,52344
234,2016,64985
234,2017,61655
234,2018,49925
234,2019,54047
234,2020,41363
234,2021,55897
234,2022,54034
234,2023,50101
236,1961,1851300
236,1962,1946888
236,1963,2048336
236,1964,2156041
236,1965,2270463
236,1966,2584441
236,1967,2762758
236,1968,2953390
236,1969,3157177
236,1970,3375040
236,1971,3612577
236,1972,3837667
236,1973,4007884
236,1974,4135889
236,1975,4374117
236,1976,4121072
236,1977,5267844
236,1978,5163416
236,1979,5429484
236,1980,5451282
236,1981,6060715
236,1982,6129813
236,1983,6325960
236,1984,5967284
236,1985,6094383
236,1986,6325598
236,1987,6395354
236,1988,6977327
236,1989,7010484
236,1990,7129664
236,1991,7213843
236,1992,7319391
236,1993,6761900
236,1994,8228577
236,1995,9771102
236,1996,8938686
236,1997,8457504
236,1998,7820593
236,1999,7615719
236,2000,8178594
236,2001,7515555
236,2002,5624709
236,2003,5486860
236,2004,6164288
236,2005,6164255
236,2006,6221285
236,2007,6418206
236,2008,6298334
236,2009,6329352
236,2010,6581294
236,2011,7824099
236,2012,6212098
236,2013,6230175
236,2014,7130257
237,1961,32636
237,1962,37298
237,1963,43825
237,1964,47555
237,1965,52217
237,1966,55947
237,1967,59677
237,1968,61542
237,1969,65271
237,1970,69934
237,1971,75528
237,1972,78326
237,1973,81123
237,1974,83920
237,1975,74596
237,1976,79258
237,1977,82056
237,1978,85133
237,1979,80191
237,1980,77673
237,1981,66484
237,1982,98840
237,1983,110961
237,1984,102569
237,1985,103749
237,1986,104434
237,1987,96042
237,1988,96042
237,1989,94176
237,1990,111183
237,1991,112914
237,1992,149295
237,1993,232833
237,1994,266321
237,1995,353776
237,1996,414474
237,1997,366732
237,1998,374378
237,1999,357594
237,2000,397876
237,2001,398809
237,2002,405895
237,2003,463707
237,2004,503989
237,2005,560682
237,2006,580916
237,2007,610475
237,2008,632760
237,2009,646654
237,2010,680129
237,2011,495442
237,2012,485662
237,2013,496024
237,2014,549707
237,2015,527874
237,2016,593895
237,2017,716418
237,2018,797325
237,2019,948487
237,2020,1082352
237,2021,1479312
237,2022,1660231
237,2023,1700575
238,1993,3652
238,1994,3637
238,1995,3669
238,1996,3720
238,1997,3785
238,1998,3777
238,1999,3952
238,2000,3917
238,2001,3707
238,2002,3498
238,2003,3529
238,2004,4862
238,2005,14149
238,2006,13034
238,2007,11978
238,2008,8210
238,2009,12263
238,2010,12306
238,2011,13641
238,2012,10002
238,2013,9285
238,2014,8794
238,2015,8727
238,2016,5780
238,2017,8551
238,2018,11542
238,2019,8302
238,2020,11169
238,2021,7215
238,2022,7608
238,2023,9012
249,1979,3952
249,1980,4104
249,1981,3712
249,1982,3893
249,1983,3893
249,1984,4060
249,1985,4233
249,1986,7467
249,1987,8687
249,1988,7535
249,1989,12572
249,1990,14732
249,1991,16452
249,1992,18935
249,1993,22646
249,1994,28542
249,1995,60311
249,1996,107667
249,1997,129603
249,1998,227738
249,1999,237638
249,2000,240888
249,2001,241598
249,2002,247996
249,2003,252482
249,2004,107322
249,2005,127653
249,2006,153600
249,2007,196236
249,2008,199494
249,2009,171010
249,2010,183504
249,2011,182402
249,2012,182773
249,2013,182550
249,2014,182729
249,2015,168111
249,2016,162851
249,2017,162675
249,2018,157221
249,2019,181015
249,2020,182074
249,2021,197075
249,2022,207050
249,2023,194751
251,1961,1130
251,1962,3390
251,1963,2260
251,1964,2260
251,1965,2260
251,1966,2373
251,1967,2486
251,1968,2599
251,1969,2599
251,1970,2260
251,1971,2486
251,1972,2599
251,1973,2712
251,1974,2825
251,1975,2938
251,1976,3051
251,1977,3164
251,1978,3277
251,1979,3390
251,1980,3503
251,1981,3616
251,1982,3616
251,1983,3729
251,1984,3729
251,1985,3842
251,1986,3955
251,1987,4068
251,1988,4181
251,1989,4294
251,1990,4407
251,2005,4039
251,2006,3955
251,2007,3824
251,2008,3692
251,2009,3390
251,2010,3955
251,2011,4416
251,2012,4972
251,2013,4972
251,2014,4792
251,2015,4351
251,2016,4705
251,2017,4734
251,2018,4708
251,2019,4689
251,2020,4692
251,2021,4739
251,2022,4766
251,2023,4794
26,1961,670
26,1962,670
26,1963,754
26,1964,754
26,1965,754
26,1966,751
26,1967,754
26,1968,754
26,1969,761
26,1970,838
26,1971,893
26,1972,670
26,1973,637
26,1974,587
26,1975,587
26,1976,587
26,1977,503
26,1978,503
26,1979,503
26,1980,397
26,1981,419
26,1982,392
26,1983,380
26,1984,419
26,1985,436
