geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_current_thousand_us
5206,2011,61363
5206,2012,72372
5206,2013,63052
5206,2014,59186
5206,2015,58925
5206,2016,57406
5206,2017,68745
5206,2018,73111
5206,2019,75702
5206,2020,77395
5206,2021,82785
5206,2022,97675
5206,2023,108701
5207,1991,114387
5207,1992,127455
5207,1993,142767
5207,1994,191855
5207,1995,273183
5207,1996,196791
5207,1997,208747
5207,1998,203042
5207,1999,173332
5207,2000,175946
5207,2001,169555
5207,2002,118973
5207,2003,116123
5207,2004,99328
5207,2005,114364
5207,2006,107659
5207,2007,130482
5207,2008,121492
5207,2009,156159
5207,2010,217884
5207,2011,229410
5207,2012,286939
5207,2013,291202
5207,2014,315762
5207,2015,347167
5207,2016,326924
5207,2017,276016
5207,2018,282089
5207,2019,215622
5207,2020,238114
5207,2021,273313
5207,2022,304792
5207,2023,346944
5300,1991,1007549
5300,1992,1083367
5300,1993,1156999
5300,1994,1131787
5300,1995,1268398
5300,1996,1416105
5300,1997,1296674
5300,1998,1333785
5300,1999,1491011
5300,2000,1203900
5300,2001,1278780
5300,2002,1500641
5300,2003,1572642
5300,2004,1814582
5300,2005,2058226
5300,2006,2677774
5300,2007,3222621
5300,2008,3648273
5300,2009,3179201
5300,2010,5210130
5300,2011,5530528
5300,2012,5682132
5300,2013,6267646
5300,2014,5383354
5300,2015,4871713
5300,2016,5105843
5300,2017,5251312
5300,2018,4394057
5300,2019,4772261
5300,2020,6947403
5300,2021,4978609
5300,2022,4742464
5300,2023,5420678
5301,1998,142
5301,1999,127
5301,2000,217
5301,2001,164
5301,2002,336
5301,2003,111
5301,2004,259
5301,2005,300
5301,2006,363
5301,2007,466
5301,2008,433
5301,2009,252
5301,2010,328
5301,2011,407
5301,2012,443
5301,2013,754
5301,2014,327
5301,2015,253
5301,2016,256
5301,2017,227
5301,2018,228
5301,2019,268
5301,2020,284
5301,2021,351
5301,2022,470
5301,2023,569
5302,1991,372616
5302,1992,439175
5302,1993,552067
5302,1994,457341
5302,1995,691926
5302,1996,735728
5302,1997,640605
5302,1998,591002
5302,1999,759762
5302,2000,627766
5302,2001,718890
5302,2002,884476
5302,2003,875871
5302,2004,982456
5302,2005,1139480
5302,2006,1658770
5302,2007,1928523
5302,2008,2158616
5302,2009,1760690
5302,2010,3420605
5302,2011,3013679
5302,2012,3220556
5302,2013,4141841
5302,2014,3277117
5302,2015,2978058
5302,2016,3198886
5302,2017,3255115
5302,2018,3309912
5302,2019,3586514
5302,2020,5671164
5302,2021,3565315
5302,2022,3307586
5302,2023,3918636
5303,1991,335235
5303,1992,283835
5303,1993,282521
5303,1994,355721
5303,1995,299596
5303,1996,364914
5303,1997,352377
5303,1998,510200
5303,1999,502931
5303,2000,333814
5303,2001,313571
5303,2002,350534
5303,2003,375266
5303,2004,425334
5303,2005,496425
5303,2006,537311
5303,2007,720581
5303,2008,757467
5303,2009,720418
5303,2010,933263
5303,2011,1064570
5303,2012,1032578
5303,2013,981845
5303,2014,979130
5303,2015,1044918
5303,2016,1012689
5303,2017,1115312
5303,2018,273843
5303,2019,260285
5303,2020,286660
5303,2021,297326
5303,2022,252028
5303,2023,224008
5304,1991,149287
5304,1992,225150
5304,1993,176820
5304,1994,196226
5304,1995,120832
5304,1996,118544
5304,1997,89603
5304,1998,58968
5304,1999,75170
5304,2000,79501
5304,2001,66994
5304,2002,93432
5304,2003,99185
5304,2004,128098
5304,2005,107452
5304,2006,131934
5304,2007,177252
5304,2008,263512
5304,2009,233453
5304,2010,331155
5304,2011,403331
5304,2012,385153
5304,2013,335940
5304,2014,317489
5304,2015,320175
5304,2016,411017
5304,2017,390878
5304,2018,348884
5304,2019,402769
5304,2020,465767
5304,2021,489142
5304,2022,491073
5304,2023,498523
5305,1991,150410
5305,1992,135207
5305,1993,145590
5305,1994,122499
5305,1995,156044
5305,1996,196919
5305,1997,214089
5305,1998,173472
5305,1999,153021
5305,2000,162602
5305,2001,179161
5305,2002,171863
5305,2003,222210
5305,2004,278435
5305,2005,314569
5305,2006,349396
5305,2007,395799
5305,2008,468245
5305,2009,464388
5305,2010,524779
5305,2011,1048541
5305,2012,1043402
5305,2013,807266
5305,2014,809291
5305,2015,528307
5305,2016,482996
5305,2017,489780
5305,2018,461190
5305,2019,522424
5305,2020,523529
5305,2021,626474
5305,2022,691307
5305,2023,778943
5400,1991,494338
5400,1992,620687
5400,1993,476922
5400,1994,584002
5400,1995,666461
5400,1996,766467
5400,1997,768819
5400,1998,743150
5400,1999,605887
5400,2000,587701
5400,2001,609233
5400,2002,708347
5400,2003,882509
5400,2004,923756
5400,2005,898683
5400,2006,975381
5400,2007,1167264
5400,2008,1258993
5400,2009,1123336
5400,2010,1178030
5400,2011,1339691
5400,2012,1330779
5400,2013,1557364
5400,2014,1534277
5400,2015,1601654
5400,2016,1536932
5400,2017,1798790
5400,2018,2044185
5400,2019,1985017
5400,2020,2529637
5400,2021,2380038
5400,2022,2446075
5400,2023,2240024
5401,1991,4523
5401,1992,114620
5401,1993,151141
5401,1994,266486
5401,1995,313549
5401,1996,364646
5401,1997,374797
5401,1998,336208
5401,1999,242429
5401,2000,245538
5401,2001,257130
5401,2002,265871
5401,2003,271668
5401,2004,305495
5401,2005,185214
5401,2006,239736
5401,2007,339146
5401,2008,372079
5401,2009,297741
5401,2010,317889
5401,2011,391235
5401,2012,354231
5401,2013,486744
5401,2014,433918
5401,2015,339325
5401,2016,387357
5401,2017,375253
5401,2018,443686
5401,2019,507051
5401,2020,548391
5401,2021,401068
5401,2022,548942
5401,2023,455086
5402,1994,482
5402,1995,705
5402,1996,384
5402,1997,634
5402,1998,762
5402,1999,943
5402,2000,337
5402,2001,1152
5402,2002,2130
5402,2003,3024
5402,2004,2544
5402,2005,3306
5402,2006,3299
5402,2007,2859
5402,2008,1188
5402,2009,1205
5402,2010,2721
5402,2011,3019
5402,2012,2567
5402,2013,4508
5402,2014,4771
5402,2015,4568
5402,2016,6657
5402,2017,4530
5402,2018,5162
5402,2019,4322
5402,2020,7301
5402,2021,9563
5402,2022,11152
5402,2023,17147
5403,1991,476033
5403,1992,484199
5403,1993,307221
5403,1994,294260
5403,1995,318380
5403,1996,372075
5403,1997,367565
5403,1998,368301
5403,1999,324500
5403,2000,305385
5403,2001,313756
5403,2002,390436
5403,2003,533297
5403,2004,543880
5403,2005,643504
5403,2006,653690
5403,2007,729111
5403,2008,780488
5403,2009,713488
5403,2010,688270
5403,2011,762238
5403,2012,810611
5403,2013,908973
5403,2014,843027
5403,2015,1022771
5403,2016,882391
5403,2017,1140750
5403,2018,1200559
5403,2019,1054424
5403,2020,1318443
5403,2021,1327954
5403,2022,1346436
5403,2023,1234874
5404,1991,13782
5404,1992,21868
5404,1993,18559
5404,1994,22774
5404,1995,33826
5404,1996,29362
5404,1997,25823
5404,1998,37879
5404,1999,38016
5404,2000,36441
5404,2001,37196
5404,2002,49910
5404,2003,74520
5404,2004,71837
5404,2005,66658
5404,2006,78656
5404,2007,96147
5404,2008,105238
5404,2009,110901
5404,2010,169151
5404,2011,183199
5404,2012,163371
5404,2013,157139
5404,2014,252562
5404,2015,234990
5404,2016,260526
5404,2017,278257
5404,2018,394778
5404,2019,419221
5404,2020,655502
5404,2021,641453
5404,2022,539546
5404,2023,532916
5500,1991,49059
5500,1992,67284
5500,1993,93322
5500,1994,99453
5500,1995,124370
5500,1996,62426
5500,1997,87950
5500,1998,76810
5500,1999,86867
5500,2000,78217
5500,2001,72446
5500,2002,58925
5500,2003,60948
5500,2004,70745
5500,2005,71810
5500,2006,100829
5500,2007,113225
5500,2008,124549
5500,2009,103609
5500,2010,115289
5500,2011,130934
5500,2012,125468
5500,2013,133850
5500,2014,155232
5500,2015,118597
5500,2016,123527
5500,2017,127566
5500,2018,119740
5500,2019,113721
5500,2020,141417
5500,2021,134990
5500,2022,126395
5500,2023,130590
5501,1991,49059
5501,1992,67284
5501,1993,93322
5501,1994,99453
5501,1995,124370
5501,1996,62426
5501,1997,87950
5501,1998,76810
5501,1999,86867
5501,2000,78217
5501,2001,72446
5501,2002,58925
5501,2003,60948
5501,2004,70745
5501,2005,71810
5501,2006,100829
5501,2007,113225
5501,2008,124549
5501,2009,103609
5501,2010,114145
5501,2011,130211
5501,2012,124514
5501,2013,132879
5501,2014,152806
5501,2015,117640
5501,2016,120769
5501,2017,126210
5501,2018,117844
5501,2019,112810
5501,2020,116953
5501,2021,112572
5501,2022,108751
5501,2023,116143
5502,2010,1144
5502,2011,723
5502,2012,955
5502,2013,971
5502,2014,2426
5502,2015,957
5502,2016,2758
5502,2017,1356
5502,2018,1896
5502,2019,911
5502,2020,1372
5502,2021,1585
5502,2022,1490
5502,2023,2053
5504,2020,23093
5504,2021,20833
5504,2022,16154
5504,2023,12395
56,1992,2943
56,1993,5730
56,1994,5718
56,1995,5211
56,1996,6390
56,1997,7563
56,1998,5218
56,1999,6532
56,2000,7516
56,2001,8137
56,2002,7870
56,2003,5828
56,2004,7547
56,2005,13309
56,2006,11186
56,2007,12376
56,2008,18342
56,2009,16238
56,2010,14035
56,2011,14149
56,2012,18312
56,2013,15967
56,2014,16152
56,2015,14757
56,2016,13731
56,2017,16687
56,2018,17806
56,2019,17773
56,2020,16383
56,2021,17884
56,2022,22823
5707,1991,496879
5707,1992,514534
5707,1993,443149
5707,1994,450413
5707,1995,494400
5707,1996,590608
5707,1997,552720
5707,1998,571125
5707,1999,501502
5707,2000,473686
5707,2001,480134
5707,2002,586834
5707,2003,723720
5707,2004,727552
5707,2005,757013
5707,2006,800999
5707,2007,909378
5707,2008,962337
5707,2009,905271
5707,2010,949146
5707,2011,1032412
5707,2012,1038075
5707,2013,1111479
5707,2014,1143364
5707,2015,1288012
5707,2016,1209701
5707,2017,1440997
5707,2018,1628514
5707,2019,1508409
5707,2020,2060545
5707,2021,2090268
5707,2022,2013153
5707,2023,1907864
58,2023,1374
5801,1991,51826
5801,1992,50712
5801,1993,41394
5801,1994,47964
5801,1995,39152
5801,1996,37851
5801,1997,50589
5801,1998,53898
5801,1999,45823
5801,2000,64872
5801,2001,67072
5801,2002,57650
5801,2003,64735
5801,2004,73591
5801,2005,86983
5801,2006,102169
5801,2007,130209
5801,2008,184984
5801,2009,177023
5801,2010,194999
5801,2011,200750
5801,2012,205725
5801,2013,223319
5801,2014,216499
5801,2015,242483
5801,2016,213247
5801,2017,219395
5801,2018,205317
5801,2019,210386
5801,2020,228969
5801,2021,245856
5801,2022,348849
5801,2023,260292
5802,1991,49565
5802,1992,51142
5802,1993,53109
5802,1994,52396
5802,1995,58873
5802,1996,58164
5802,1997,61288
5802,1998,64663
5802,1999,70101
5802,2000,76568
5802,2001,74522
5802,2002,71193
5802,2003,57164
5802,2004,47018
5802,2005,51653
5802,2006,57824
5802,2007,67192
5802,2008,95821
5802,2009,107371
5802,2010,122864
5802,2011,131002
5802,2012,160689
5802,2013,163493
5802,2014,159042
5802,2015,168636
5802,2016,135332
5802,2017,127041
5802,2018,118318
5802,2019,123116
5802,2020,137127
5802,2021,146127
5802,2022,252384
5802,2023,180043
5803,1991,30156
5803,1992,24772
5803,1993,36262
5803,1994,38863
5803,1995,48573
5803,1996,49792
5803,1997,54700
5803,1998,50359
5803,1999,42140
5803,2000,52182
5803,2001,44703
5803,2002,42390
5803,2003,44097
5803,2004,45431
5803,2005,56412
5803,2006,55380
5803,2007,57807
5803,2008,68164
5803,2009,71889
5803,2010,74667
5803,2011,76713
5803,2012,91829
5803,2013,86475
5803,2014,83627
5803,2015,85062
5803,2016,82482
5803,2017,134240
5803,2018,176810
5803,2019,153142
5803,2020,186252
5803,2021,248957
5803,2022,271367
5803,2023,309867
5815,1991,40554
5815,1992,42719
5815,1993,33305
5815,1994,34004
5815,1995,25207
5815,1996,26001
5815,1997,38826
5815,1998,35038
5815,1999,36783
5815,2000,51153
5815,2001,55561
5815,2002,49975
5815,2003,54873
5815,2004,62766
5815,2005,75250
5815,2006,88278
5815,2007,116999
5815,2008,152799
5815,2009,145283
5815,2010,154401
5815,2011,161124
5815,2012,165906
5815,2013,171585
5815,2014,167757
5815,2015,163031
5815,2016,123523
5815,2017,125194
5815,2018,113211
5815,2019,112787
5815,2020,121690
5815,2021,132527
5815,2022,236008
5815,2023,163866
5817,1991,199841
5817,1992,219408
5817,1993,200862
5817,1994,216775
5817,1995,245728
5817,1996,252713
5817,1997,276656
5817,1998,300372
5817,1999,246707
5817,2000,290733
5817,2001,269367
5817,2002,242414
5817,2003,274423
5817,2004,289163
5817,2005,326748
5817,2006,511798
5817,2007,591940
5817,2008,567464
5817,2009,586181
5817,2010,656465
5817,2011,737258
5817,2012,755261
5817,2013,782997
5817,2014,768057
5817,2015,716365
5817,2016,673272
5817,2017,623017
5817,2018,604927
5817,2019,611351
5817,2020,696957
5817,2021,775975
5817,2022,899820
5817,2023,820628
59,1992,53855
59,1993,42448
59,1994,46749
59,1995,59463
59,1996,70234
59,1997,80962
59,1998,82771
59,1999,87717
59,2000,95270
59,2001,82194
59,2002,69841
59,2003,68008
59,2004,57249
59,2005,65909
59,2006,220555
59,2007,244422
59,2008,101634
59,2009,100870
59,2010,100106
59,2011,142242
59,2012,128165
59,2013,109152
59,2014,89400
59,2015,93654
59,2016,80375
59,2017,55119
59,2018,49696
60,2005,1727
60,2006,2070
60,2007,1872
60,2008,3101
60,2009,1556
60,2013,3273
60,2014,2696
60,2015,3016
60,2016,2768
60,2017,3064
60,2018,3674
60,2019,3756
60,2020,4551
60,2021,3934
60,2022,5336
66,2010,1144
66,2011,723
66,2012,955
66,2013,971
66,2014,2426
66,2015,957
66,2016,2758
66,2017,1356
66,2018,1896
66,2019,911
66,2020,1372
66,2021,1585
66,2022,1490
66,2023,2053
68,1991,8892
68,1992,16440
68,1993,14097
68,1994,17788
68,1995,22167
68,1996,21584
68,1997,18487
68,1998,31961
68,1999,32440
68,2000,32576
68,2001,33392
68,2002,36415
68,2003,58902
79,2014,94944
79,2015,92040
79,2016,107462
79,2017,112663
79,2018,84515
79,2019,103664
79,2020,124702
79,2021,108910
79,2022,109083
79,2023,137066
8,2008,589
8,2019,669
8,2020,607
8,2021,398
8,2022,788
8,2023,743
84,1991,102446
84,1992,94061
84,1993,726
84,1994,698
84,1995,936
84,1996,827
84,1997,811
84,1998,1108
84,1999,621
84,2000,378
84,2001,343
84,2002,374
84,2003,796
84,2004,460
84,2005,341
84,2006,273
84,2007,344
84,2008,464
84,2009,544
84,2010,704
84,2011,776
84,2012,811
84,2013,968
84,2014,1011
84,2015,744
84,2016,651
84,2017,7015
84,2018,74509
84,2019,63720
84,2020,62288
84,2021,60238
84,2022,53846
84,2023,56190
86,2010,346
86,2011,408
86,2012,393
86,2013,375
86,2014,241
86,2015,461
86,2016,451
86,2017,502
86,2018,445
86,2019,441
86,2020,413
86,2021,381
86,2022,461
86,2023,480
9,1994,108888
9,1995,148607
9,1996,94432
9,1997,68132
9,1998,104414
9,1999,80053
9,2000,82561
9,2001,76753
9,2002,36004
9,2003,51794
9,2015,175598
9,2016,167354
9,2017,98018
91,2007,3029
91,2008,3673
91,2009,4539
91,2010,5326
91,2011,1878
91,2012,5516
91,2013,3625
91,2014,4121
91,2015,12005
91,2016,9463
91,2017,40628
91,2018,78728
91,2019,47815
91,2020,54448
91,2021,110789
96,1996,32
96,1997,45
96,1998,22
96,1999,66
96,2000,52
96,2001,61
96,2002,51
96,2003,62
96,2004,50
96,2005,77
96,2006,89
96,2007,109
96,2008,149
97,1991,1627
97,1992,1281
97,1993,1351
97,1994,1217
97,1995,2421
97,1996,2073
97,1997,1882
97,1998,1703
97,1999,1500
97,2000,1028
97,2001,834
97,2002,1229
97,2003,1694
97,2004,2006
97,2005,2565
97,2006,2643
97,2007,3635
97,2008,2743
97,2009,5584
97,2010,4111
97,2011,5652
97,2012,3474
97,2013,1906
97,2014,3272
97,2015,2614
97,2016,4274
97,2017,4000
97,2018,9172
97,2019,13722
97,2020,10409
97,2021,10396
97,2022,12492
97,2023,16328
