geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_us
177,1963,351309
177,1964,340193
177,1965,305652
177,1966,328489
177,1967,283205
177,1968,228721
177,1969,204659
177,1970,204443
177,1971,159022
177,1972,152081
177,1973,125670
177,1974,124428
177,1975,122609
177,1976,125984
177,1977,110249
177,1978,98409
177,1979,79418
177,1980,77593
177,1981,70730
177,1982,54810
177,1983,49234
177,1984,41978
177,1985,44102
177,1986,40022
177,1987,41964
177,1988,48250
177,1989,42217
177,1990,29949
177,1991,32253
177,1992,27995
177,1993,32141
177,1994,21807
177,1995,19291
177,1996,15477
177,1997,11758
177,1998,9350
177,1999,2678
177,2000,2448
177,2001,650
177,2002,1530
18,1982,2860
18,1983,3028
18,1984,3652
18,1985,3701
18,1986,3869
18,1987,3970
18,1988,4037
18,1989,4104
18,1990,4138
18,1991,336
18,1992,327
18,1993,321
18,1994,315
18,1995,310
18,1996,306
18,1997,301
18,1998,298
18,1999,294
18,2000,291
18,2001,288
18,2002,286
18,2003,284
18,2004,283
18,2005,282
18,2006,282
18,2007,488
18,2008,256
18,2009,230
18,2010,204
18,2011,179
18,2012,76
18,2013,98
18,2014,109
18,2015,171
18,2016,116
18,2017,106
18,2018,34
18,2019,133
18,2020,123
18,2021,86
18,2022,77
18,2023,74
181,1961,182114
181,1962,328908
181,1963,445457
181,1964,705155
181,1965,828305
181,1966,1031700
181,1967,772146
181,1968,740109
181,1969,904095
181,1970,955680
181,1971,882375
181,1972,974685
181,1973,980658
181,1974,1256502
181,1975,1427004
181,1976,1146816
181,1977,1676241
181,1978,1430805
181,1979,1387365
181,1980,1372704
181,1981,1928193
181,1982,1947741
181,1983,1866834
181,1984,1878237
181,1985,1889640
181,1986,2245305
181,1987,1812936
181,1988,1736941
181,1989,1993093
181,1990,1679439
181,1991,1757372
181,1992,707037
181,1993,292134
181,1994,1856923
181,1995,2048739
181,1996,1954800
181,1997,2525493
181,1998,2612373
181,1999,2528751
181,2000,2295533
181,2001,2514090
181,2002,1991432
181,2003,2461419
181,2004,2237703
181,2005,1916904
181,2006,1999209
181,2007,1573152
181,2010,1461756
181,2011,1660494
181,2012,2133477
181,2013,2150280
181,2014,2093808
181,2015,1817964
181,2016,1891269
181,2017,3020532
181,2018,2954224
181,2019,3020532
181,2020,3182486
181,2021,3196384
181,2022,2777988
181,2023,3078954
184,1968,90
184,1969,222
184,1970,259
184,1971,343
184,1972,423
184,1973,562
184,1974,561
184,1975,834
184,1976,1068
184,1977,1806
184,1978,1533
184,1979,1618
184,1980,1467
184,1981,1587
184,1982,1476
184,1983,1671
184,1984,1464
184,1985,2153
184,1986,2045
184,1987,2820
184,1988,3099
184,1989,3099
184,1990,2152
184,1991,2281
184,1992,1261
184,1993,3002
184,1994,600
184,1995,600
184,1996,900
184,1997,1201
184,1998,1801
184,1999,2401
184,2000,2401
184,2001,2401
184,2002,2701
184,2003,3002
184,2004,3602
184,2005,3522
184,2006,3483
184,2007,5824
184,2008,3782
184,2009,6043
184,2010,6922
184,2011,5758
184,2012,5813
184,2013,5923
184,2014,6068
184,2015,6158
184,2016,5632
184,2017,5953
184,2018,5914
184,2019,6098
184,2020,6136
184,2021,6177
184,2022,6224
184,2023,6122
19,1961,120475
19,1962,116328
19,1963,177875
19,1964,236802
19,1965,194025
19,1966,197954
19,1967,232612
19,1968,277419
19,1969,308164
19,1970,320335
19,1971,240425
19,1972,330714
19,1973,454519
19,1974,447354
19,1975,516491
19,1976,650398
19,1977,691309
19,1978,748751
19,1979,680937
19,1980,672243
19,1981,677248
19,1982,654891
19,1983,599746
19,1984,625937
19,1985,689205
19,1986,637271
19,1987,526824
19,1988,463412
19,1989,490711
19,1990,846855
19,1991,743823
19,1992,644767
19,1993,735134
19,1994,850909
19,1995,930542
19,1996,857254
19,1997,752002
19,1998,764337
19,1999,806615
19,2000,786085
19,2001,842299
19,2002,1033440
19,2003,1073040
19,2004,1199533
19,2005,1115748
19,2006,1353402
19,2007,1397359
19,2008,1529764
19,2009,1703188
19,2010,1397501
19,2011,1482809
19,2012,1678874
19,2013,1825333
19,2014,1658409
19,2015,1569773
19,2016,1609547
19,2017,1905697
19,2018,2098798
19,2019,2086147
19,2020,2203119
19,2021,2194974
19,2022,2108111
19,2023,2249581
195,1972,3
195,1973,212
195,1974,735
195,1975,2488
195,1976,3011
195,1977,4298
195,1978,3534
195,1979,5189
195,1980,6687
195,1981,8483
195,1982,8483
195,1983,10886
195,1984,11975
195,1985,9614
195,1986,10462
195,1987,10745
195,1988,10886
195,1989,10446
195,1990,9993
195,1991,11417
195,1992,11828
195,1993,12017
195,1994,12098
195,1995,12482
195,1996,12512
195,1997,12526
195,1998,12540
195,1999,12569
195,2000,12017
195,2001,11877
195,2002,11589
195,2003,11729
195,2004,11714
195,2005,11720
195,2006,11727
195,2007,11819
195,2008,11819
195,2009,11819
195,2010,12710
195,2011,13148
195,2012,13445
195,2013,13304
195,2014,14025
195,2015,16273
195,2016,17036
195,2017,19157
195,2018,19482
195,2019,19652
195,2020,18379
195,2021,17814
195,2022,17969
195,2023,18151
202,1961,323921
202,1962,371027
202,1963,378181
202,1964,405653
202,1965,319850
202,1966,536613
202,1967,643560
202,1968,522037
202,1969,562681
202,1970,462077
202,1971,637383
202,1972,639420
202,1973,588016
202,1974,642870
202,1975,639758
202,1976,731348
202,1977,723297
202,1978,720357
202,1979,700580
202,1980,535069
202,1981,743201
202,1982,735871
202,1983,510743
202,1984,850650
202,1985,715458
202,1986,694492
202,1987,799853
202,1988,753812
202,1989,707239
202,1990,688080
202,1991,763970
202,1992,492956
202,1993,427853
202,1994,596752
202,1995,635957
202,1996,797185
202,1997,842993
202,1998,872503
202,1999,807543
202,2000,908492
202,2001,805010
202,2002,875632
202,2003,776944
202,2004,726559
202,2005,801043
202,2006,771604
202,2007,750499
202,2008,732672
202,2009,709829
202,2010,609398
202,2011,639254
202,2012,657431
202,2013,762258
202,2014,675601
202,2015,565479
202,2016,573592
202,2017,661623
202,2018,734433
202,2019,732162
202,2020,693274
202,2021,654425
202,2022,681517
202,2023,682772
203,1961,12714
203,1962,13473
203,1963,13793
203,1964,13673
203,1965,17391
203,1966,17231
203,1967,16951
203,1968,16267
203,1969,18311
203,1970,16392
203,1971,17711
203,1972,13693
203,1973,13285
203,1974,12834
203,1975,10915
203,1976,11194
203,1977,12194
203,1978,11474
203,1979,12674
203,1980,13993
203,1981,9475
203,1982,10955
203,1983,9555
203,1984,9635
203,1985,10515
203,1986,8956
203,1987,8455
203,1988,7713
203,1989,7075
203,1990,6841
203,1991,6600
203,1992,6693
203,1993,6032
203,1994,5538
203,1995,4032
203,1996,2044
203,1997,2985
203,1998,4418
203,1999,4958
203,2000,4245
203,2001,3432
203,2002,3143
203,2003,3332
203,2004,2671
203,2005,1735
203,2006,657
203,2007,21
203,2009,6
203,2010,9
203,2011,4
203,2012,11
203,2013,16
203,2014,10
203,2015,12
203,2016,19
203,2017,44
21,1961,1315611
21,1962,1385563
21,1963,1411894
21,1964,1471187
21,1965,1680655
21,1966,1679207
21,1967,1707989
21,1968,1697441
21,1969,1667233
21,1970,1767068
21,1971,1780970
21,1972,1885679
21,1973,2038291
21,1974,2118712
21,1975,2027889
21,1976,2285991
21,1977,2660623
21,1978,2861435
21,1979,3077551
21,1980,3293617
21,1981,3454775
21,1982,4135487
21,1983,4786682
21,1984,4925846
21,1985,5477143
21,1986,5283128
21,1987,5949183
21,1988,5722962
21,1989,5589933
21,1990,5820012
21,1991,5780434
21,1992,6015008
21,1993,5418012
21,1994,6472034
21,1995,6729001
21,1996,7026046
21,1997,7347468
21,1998,7649737
21,1999,7396989
21,2000,7225790
21,2001,7628421
21,2002,8073694
21,2003,8774352
21,2004,9199622
21,2005,9371355
21,2006,10577880
21,2007,12179741
21,2008,14297771
21,2009,15323761
21,2010,15896683
21,2011,16263207
21,2012,15976747
21,2013,17018407
21,2014,16309790
21,2015,16624012
21,2016,17029567
21,2017,16809153
21,2018,16563447
21,2019,16694475
21,2020,16752085
21,2021,15857144
21,2022,16086986
21,2023,17339578
216,1961,48016
216,1962,47536
216,1963,40693
216,1964,57307
216,1965,93943
216,1966,73104
216,1967,60860
216,1968,57115
216,1969,105610
216,1970,122488
216,1971,158116
216,1972,142270
216,1973,228387
216,1974,320236
216,1975,350330
216,1976,477990
216,1977,626471
216,1978,454738
216,1979,493614
216,1980,307940
216,1981,476644
216,1982,725037
216,1983,585969
216,1984,573055
216,1985,601517
216,1986,578425
216,1987,586990
216,1988,652802
216,1989,880320
216,1990,805727
216,1991,983086
216,1992,1151263
216,1993,967255
216,1994,908046
216,1995,1214733
216,1996,1391819
216,1997,1353885
216,1998,1043500
216,1999,1208352
216,2000,1297675
216,2001,1189898
216,2002,1440782
216,2003,1782787
216,2004,1560407
216,2005,1190461
216,2006,1144168
216,2007,1545276
216,2008,1764615
216,2009,1604119
216,2010,1651927
216,2011,2303562
216,2012,2362383
216,2013,2403079
216,2014,2489541
216,2015,2260061
216,2016,2260061
216,2017,2234853
216,2018,3242830
216,2019,3145079
216,2020,1799822
216,2021,1601934
216,2022,2212628
216,2023,2256299
220,1961,108215
220,1962,91808
220,1963,103883
220,1964,98626
220,1965,109337
220,1966,99770
220,1967,93910
220,1968,106132
220,1969,106760
220,1970,112178
220,1971,100963
220,1972,110726
220,1973,86221
220,1974,84861
220,1975,74661
220,1976,99767
220,1977,81270
220,1978,66615
220,1979,72312
220,1980,73472
220,1981,55420
220,1982,52433
220,1983,43231
220,1984,37786
220,1985,44258
220,1986,50082
220,1987,47463
220,1988,53482
220,1989,52622
220,1990,63538
220,1991,55909
220,1992,55540
220,1993,52035
220,1994,60073
220,1995,56988
220,1996,60344
220,1997,60936
220,1998,45421
220,1999,53933
220,2000,59023
220,2001,44238
220,2002,57544
220,2003,37556
220,2004,22993
220,2005,18051
220,2006,36961
220,2007,34812
221,2003,139
221,2004,162
221,2005,59
221,2006,49
221,2007,90
221,2008,107
221,2009,109
221,2010,107
221,2011,109
221,2012,114
221,2013,119
221,2014,156
221,2015,156
221,2016,156
221,2017,156
221,2018,156
221,2019,156
221,2020,142
221,2021,152
221,2022,160
221,2023,160
23,1961,9930
23,1962,8708
23,1963,8580
23,1964,12043
23,1965,13288
23,1966,16778
23,1967,22880
23,1968,26207
23,1969,21565
23,1970,27580
23,1971,25804
23,1972,27232
23,1973,29295
23,1974,33612
23,1975,31942
23,1976,24759
23,1977,38162
23,1978,45809
23,1979,40352
23,1980,41339
23,1981,39568
23,1982,44683
23,1983,46171
23,1984,41694
23,1985,39222
23,1986,34817
23,1987,32178
23,1988,31692
23,1989,37770
23,1990,43725
23,1991,44719
23,1992,44307
23,1993,38307
23,1994,48128
23,1995,41148
23,1996,43895
23,1997,45525
23,1998,46553
23,1999,46670
23,2000,43722
23,2001,40594
23,2002,46192
23,2003,43084
23,2004,46144
23,2005,37309
23,2006,47107
23,2007,48174
23,2008,39345
23,2009,36841
23,2010,45072
23,2011,33873
23,2012,42959
23,2013,43276
23,2014,48740
23,2015,47617
23,2016,59349
23,2017,67057
23,2018,68547
23,2019,72019
23,2020,61695
23,2021,76019
23,2022,72405
23,2023,59772
231,1961,640336
231,1962,654411
231,1963,786648
231,1964,818196
231,1965,772801
231,1966,800623
231,1967,870381
231,1968,810747
231,1969,738571
231,1970,783673
231,1971,789421
231,1972,925280
231,1973,843471
231,1974,821034
231,1975,925672
231,1976,918357
231,1977,876227
231,1978,849022
231,1979,866495
231,1980,880570
231,1981,895109
231,1982,972243
231,1983,919696
231,1984,892883
231,1985,921395
231,1986,989928
231,1987,954216
231,1988,976608
231,1989,961020
231,1990,918864
231,1991,987984
231,1992,991620
231,1993,1015704
231,1994,1010088
231,1995,1005768
231,1996,962172
231,1997,1035036
231,1998,1133496
231,1999,1152817
231,2000,1300104
231,2001,1245132
231,2002,1279908
231,2003,1218888
231,2004,1044468
231,2005,957816
231,2006,1064304
231,2007,999022
231,2008,901477
231,2009,993868
231,2010,893541
231,2011,954418
231,2012,1052490
231,2013,1004613
231,2014,993607
231,2015,1049061
231,2016,1048931
231,2017,1085508
231,2018,1128095
231,2019,1043019
231,2020,1178977
231,2021,1072445
231,2022,1132308
231,2023,1076298
236,1961,3007308
236,1962,3142746
236,1963,3358529
236,1964,3852999
236,1965,4422477
236,1966,4816359
236,1967,4997329
236,1968,4450112
236,1969,5075829
236,1970,5860230
236,1971,6150773
236,1972,6848368
236,1973,6256510
236,1974,6991701
236,1975,6549581
236,1976,7163735
236,1977,6394735
236,1978,5764323
236,1979,5693830
236,1980,5953088
236,1981,5409715
236,1982,6412842
236,1983,5749383
236,1984,5679534
236,1985,6772832
236,1986,8787902
236,1987,9593638
236,1988,9947688
236,1989,9322385
236,1990,7901892
236,1991,8250940
236,1992,8774100
236,1993,8596401
236,1994,7786021
236,1995,7340200
236,1996,7669588
236,1997,7675126
236,1998,9683237
236,1999,10148936
236,2000,10543396
236,2001,10580522
236,2002,10178431
236,2003,11878768
236,2004,10522773
236,2005,11525769
236,2006,11130064
236,2007,11569222
236,2008,10387629
236,2009,9710800
236,2010,8168445
236,2011,8018260
236,2012,8717040
236,2013,8422640
236,2014,7740545
237,1961,63446
237,1962,66318
237,1963,71695
237,1964,77520
237,1965,82691
237,1966,70293
237,1967,58252
237,1968,44809
237,1969,39715
237,1970,47144
237,1971,49290
237,1972,56460
237,1973,58252
237,1974,64974
237,1975,87652
237,1976,133819
237,1977,126219
237,1978,122424
237,1979,156425
237,1980,195360
237,1981,177643
237,1982,205088
237,1983,254943
237,1984,294246
237,1985,249127
237,1986,222542
237,1987,244991
237,1988,255396
237,1989,239489
237,1990,242222
237,1991,274722
237,1992,288438
237,1993,272562
237,1994,338316
237,1995,479959
237,1996,512186
237,1997,534169
237,1998,631786
237,1999,795829
237,2000,674127
237,2001,656768
237,2002,767138
237,2003,755250
237,2004,701237
237,2005,669843
237,2006,749192
237,2007,779537
237,2008,723471
237,2009,699399
237,2010,724197
237,2011,785939
237,2012,852062
237,2013,901951
237,2014,888251
237,2015,821681
237,2016,730983
237,2017,822540
237,2018,804115
237,2019,702864
237,2020,516859
237,2021,481293
237,2022,496890
237,2023,530713
238,1993,210243
238,1994,148407
238,1995,148407
238,1996,195672
238,1997,184258
238,1998,204059
238,1999,258023
238,2000,269181
238,2001,276051
238,2002,276065
238,2003,296814
238,2004,303526
238,2005,327732
238,2006,340099
238,2007,229028
238,2008,56525
238,2009,76154
238,2010,110395
238,2011,104165
238,2012,63335
238,2013,173276
238,2014,192551
238,2015,170294
238,2016,174091
238,2017,140494
238,2018,160042
238,2019,185401
238,2020,166393
238,2021,100833
238,2022,133566
238,2023,117241
29,1970,214
29,1971,214
29,1972,214
29,1973,214
29,1974,214
29,1975,214
29,1976,214
29,1977,214
29,1978,214
29,1979,214
29,1980,214
29,1981,256
29,1982,256
29,1983,256
29,1984,256
29,1985,299
29,1986,299
29,1987,303
29,1988,1920
29,1989,3253
29,1990,3720
29,1991,5642
29,1992,6440
29,1993,6244
29,1994,5153
29,1995,5678
29,1996,6809
29,1997,7475
29,1998,8136
29,1999,7475
29,2000,5033
29,2001,5313
29,2002,5416
29,2003,5150
29,2004,5262
29,2005,5368
29,2006,4990
29,2007,4947
29,2008,5027
29,2009,5201
29,2010,5627
29,2011,8709
29,2012,9411
29,2013,10231
29,2014,8827
29,2015,9104
29,2016,9317
29,2017,9189
29,2018,7622
29,2019,7813
29,2020,8156
29,2021,6745
29,2022,7962
29,2023,8358
351,1961,1402150
351,1962,1131090
351,1963,2562938
351,1964,3995049
351,1965,4398864
351,1966,3747806
351,1967,4152574
351,1968,3397211
351,1969,3448427
351,1970,4420875
351,1971,4316307
351,1972,5393060
351,1973,5573189
351,1974,5398349
351,1975,5475420
351,1976,5463264
351,1977,5832193
351,1978,6937330
351,1979,7065778
351,1980,7492526
351,1981,9746490
351,1982,12116423
351,1983,10230511
351,1984,12982729
351,1985,16934855
351,1986,16497878
351,1987,15559629
351,1988,16118437
351,1989,16029968
351,1990,18929289
351,1991,22305756
351,1992,23985373
351,1993,21088858
351,1994,20015587
351,1995,21490833
351,1996,22400698
351,1997,25919067
351,1998,27410968
351,1999,24541227
351,2000,22431185
351,2001,24856605
351,2002,29601793
351,2003,29643811
351,2004,29517200
351,2005,28462195
351,2006,31896594
351,2007,37106341
351,2008,40786373
351,2009,37972381
351,2010,36396149
351,2011,37593895
351,2012,40445207
351,2013,42116578
351,2014,41265649
351,2015,35172516
351,2016,33908048
351,2017,34298755
351,2018,35511908
351,2019,35936026
351,2020,35519760
351,2021,35041043
351,2022,33962680
351,2023,34351712
38,1961,3728
38,1962,3569
38,1963,4110
38,1964,4939
38,1965,4779
38,1966,4206
38,1967,5098
38,1968,4302
38,1969,4620
38,1970,5098
38,1971,6373
38,1972,6373
38,1973,5098
38,1974,6054
38,1975,8444
38,1976,6691
38,1977,9878
38,1978,9878
38,1979,10674
38,1980,11343
38,1981,11152
38,1982,11152
38,1983,11949
38,1984,18425
38,1985,24028
38,1986,23496
38,1987,21020
38,1988,26733
38,1989,25280
38,1990,26128
38,1991,27110
38,1992,23295
38,1993,25801
38,1994,48714
38,1995,40561
38,1996,46148
38,1997,44042
38,1998,30150
38,1999,32543
38,2000,33951
38,2001,32050
38,2002,30686
38,2003,32356
38,2004,31558
38,2005,31594
38,2006,36216
38,2007,24933
38,2008,25473
38,2009,29299
38,2010,29150
38,2011,23229
38,2012,21459
38,2013,30597
38,2014,30601
38,2015,22900
38,2016,25978
38,2017,20855
38,2018,20545
38,2019,20808
38,2020,27244
38,2021,26304
38,2022,27933
38,2023,25670
41,1961,1402150
41,1962,1131090
41,1963,2562938
41,1964,3995049
41,1965,4398864
41,1966,3747806
41,1967,4152574
41,1968,3397211
41,1969,3448427
41,1970,4420875
41,1971,4316307
41,1972,5393060
41,1973,5573189
41,1974,5398349
41,1975,5475420
41,1976,5463264
41,1977,5832193
41,1978,6937330
41,1979,7065778
41,1980,7492526
41,1981,9746490
41,1982,12116423
41,1983,10230511
41,1984,12982729
41,1985,16934855
41,1986,16497878
41,1987,15559629
41,1988,16118437
41,1989,16029968
41,1990,18929289
41,1991,22305756
41,1992,23985373
41,1993,21088858
41,1994,20015587
41,1995,21490833
41,1996,22400698
41,1997,25919067
41,1998,27410968
41,1999,24541227
41,2000,22431185
41,2001,24856605
41,2002,29601793
41,2003,29643811
41,2004,29517200
41,2005,28462195
41,2006,31896594
41,2007,37106341
41,2008,40786373
41,2009,37972381
41,2010,36396149
41,2011,37593895
41,2012,40445207
41,2013,42116578
41,2014,41265649
41,2015,35172516
41,2016,33908048
41,2017,34298755
41,2018,35511908
41,2019,35936026
41,2020,35519760
41,2021,35041043
41,2022,33962680
41,2023,34351712
44,1961,408337
44,1962,443679
44,1963,385267
44,1964,430161
44,1965,387653
44,1966,396172
44,1967,396172
44,1968,405314
44,1969,405314
44,1970,387030
44,1971,411409
44,1972,457121
44,1973,475406
44,1974,511976
44,1975,624733
44,1976,643018
44,1977,624733
44,1978,699396
44,1979,752727
44,1980,795391
44,1981,707015
44,1982,716157
44,1983,737489
44,1984,716157
44,1985,772974
44,1986,757301
44,1987,760799
44,1988,785761
44,1989,807325
44,1990,846916
44,1991,846893
44,1992,881635
44,1993,929480
44,1994,950813
44,1995,975193
44,1996,1066617
44,1997,1097092
44,1998,1036142
44,1999,1022981
44,2000,1034900
44,2001,1021740
44,2002,1145984
44,2003,1205062
44,2004,1239534
44,2005,1214396
44,2006,1130614
44,2007,1072712
44,2008,984335
44,2009,1118424
44,2010,991618
44,2011,1063255
44,2012,1015936
44,2013,1062848
44,2014,1162830
44,2015,1101333
44,2016,1059291
44,2017,712775
44,2019,1031126
44,2020,1108207
44,2021,1053918
44,2022,1089794
44,2023,987857
46,1961,32520
46,1962,39366
46,1963,53059
46,1964,59905
46,1965,73597
46,1966,101216
46,1967,158861
46,1968,140552
46,1969,131791
46,1970,114198
46,1971,98985
46,1972,50525
46,1973,58506
46,1974,64547
46,1975,59646
46,1976,55168
46,1977,43994
46,1978,25674
46,1979,27385
46,1980,27385
46,1981,32520
46,1982,58193
46,1983,42789
46,1984,59905
46,1985,82155
46,1986,64184
46,1987,51347
46,1988,61616
46,1989,66751
46,1990,45357
46,1991,68463
46,1992,68463
46,1993,53059
46,1994,54770
46,1995,70205
46,1996,77064
46,1997,71805
46,1998,77779
46,1999,70001
46,2000,77064
46,2001,77779
46,2002,78501
46,2003,102991
46,2004,105565
46,2005,105604
46,2006,94136
46,2007,92425
46,2008,96704
46,2009,102694
46,2010,106585
46,2011,109375
46,2012,109778
46,2013,111842
46,2014,107384
46,2015,108659
46,2016,112919
46,2017,114150
46,2018,115464
46,2019,114675
46,2020,117172
46,2021,122987
46,2022,122842
46,2023,124237
48,1961,41101
48,1962,41720
48,1963,48340
48,1964,51115
48,1965,53682
48,1966,63951
48,1967,63212
48,1968,66344
48,1969,68861
48,1970,82023
48,1971,80609
48,1972,88426
48,1973,89958
48,1974,84244
48,1975,89288
48,1976,88048
48,1977,96802
48,1978,99081
48,1979,100479
48,1980,96688
48,1981,96895
48,1982,93988
48,1983,97726
48,1984,112800
48,1985,113328
48,1986,107652
48,1987,102765
48,1988,102989
48,1989,91060
48,1990,101050
48,1991,108735
48,1992,116803
48,1993,122182
48,1994,122951
48,1995,139857
48,1996,128714
48,1997,149078
48,1998,148694
48,1999,142162
48,2000,146004
48,2001,153689
48,2002,146004
48,2003,169057
48,2004,161373
48,2005,153689
48,2006,176742
48,2007,176742
48,2008,161373
48,2009,157531
48,2010,143496
48,2011,131334
48,2012,153910
48,2013,169483
48,2014,172597
48,2015,166908
48,2016,163906
48,2017,159774
48,2018,153994
48,2019,154071
48,2020,161165
48,2021,153497
48,2022,149765
48,2023,131510
5000,1961,16679407
5000,1962,17283566
5000,1963,19461899
5000,1964,22855496
5000,1965,24627868
5000,1966,25009129
5000,1967,25709436
5000,1968,23959493
5000,1969,25445702
5000,1970,28581244
5000,1971,27671301
5000,1972,29298250
5000,1973,29702957
5000,1974,31953402
5000,1975,32205124
5000,1976,33526433
5000,1977,34469436
5000,1978,35243166
5000,1979,34804156
5000,1980,34489790
5000,1981,38247403
5000,1982,44744819
5000,1983,42035808
5000,1984,45034506
5000,1985,49510140
5000,1986,51346937
5000,1987,52057800
5000,1988,52692994
5000,1989,53478436
5000,1990,55443115
5000,1991,59018174
5000,1992,60661779
5000,1993,56477168
5000,1994,58200016
5000,1995,61127069
5000,1996,63621878
5000,1997,68003021
5000,1998,71909177
5000,1999,70349249
5000,2000,67689781
5000,2001,70275872
5000,2002,75819656
5000,2003,79369749
5000,2004,76645844
5000,2005,75864050
5000,2006,81650120
5000,2007,91055076
5000,2008,94765172
5000,2009,90170612
5000,2010,88146255
5000,2011,92775415
5000,2012,97970960
5000,2013,102568240
5000,2014,102726546
5000,2015,85484400
5000,2016,84435225
5000,2017,85635307
5000,2018,89139160
5000,2019,89386471
5000,2020,88080952
5000,2021,87878780
5000,2022,87829665
5000,2023,90734184
5100,1961,1103138
5100,1962,1331428
5100,1963,1556620
5100,1964,1793038
5100,1965,1911364
5100,1966,2338804
5100,1967,2320728
5100,1968,2183218
5100,1969,2494232
5100,1970,2416197
5100,1971,2548993
5100,1972,2636189
5100,1973,2625047
5100,1974,2975496
5100,1975,3148856
5100,1976,3107486
5100,1977,3631189
5100,1978,3403720
5100,1979,3451462
5100,1980,3276061
5100,1981,4130075
5100,1982,4204560
5100,1983,3825827
5100,1984,4194822
5100,1985,4131960
5100,1986,4577133
5100,1987,4124825
5100,1988,4138302
5100,1989,4387545
5100,1990,4045547
5100,1991,4059218
5100,1992,2730708
5100,1993,2472706
5100,1994,4159609
5100,1995,4462157
5100,1996,4777712
5100,1997,5380920
5100,1998,5582373
5100,1999,5479827
5100,2000,5468818
5100,2001,5608033
5100,2002,5223449
5100,2003,5603196
5100,2004,5369262
5100,2005,5201322
5100,2006,5307837
5100,2007,4824213
5100,2008,3042882
5100,2009,3036014
5100,2010,4412311
5100,2011,4620134
5100,2012,5125141
5100,2013,5426265
5100,2014,5337388
5100,2015,4970732
5100,2016,4992609
5100,2017,6082641
5100,2018,6153577
5100,2019,6219435
5100,2020,6438436
5100,2021,6438306
5100,2022,6083116
5100,2023,6234997
5101,1961,481058
5101,1962,618224
5101,1963,793677
5101,1964,998981
5101,1965,1185810
5101,1966,1349740
5101,1967,1149892
5101,1968,1102819
5101,1969,1333333
5101,1970,1364720
5101,1971,1299505
5101,1972,1417474
5101,1973,1470130
5101,1974,1768514
5101,1975,1870586
5101,1976,1692589
5101,1977,2215567
5101,1978,2004150
5101,1979,2010334
5101,1980,1983714
5101,1981,2588204
5101,1982,2642898
5101,1983,2524416
5101,1984,2511724
5101,1985,2543914
5101,1986,2946764
5101,1987,2534913
5101,1988,2441585
5101,1989,2708822
5101,1990,2408860
5101,1991,2307902
5101,1992,1245219
5101,1993,1037033
5101,1994,2510465
5101,1995,2737705
5101,1996,2885161
5101,1997,3450244
5101,1998,3581861
5101,1999,3476350
5101,2000,3296259
5101,2001,3550348
5101,2002,3068761
5101,2003,3517837
5101,2004,3318730
5101,2005,3064236
5101,2006,3176229
5101,2007,2626971
5101,2008,907710
5101,2009,975438
5101,2010,2469535
5101,2011,2641774
5101,2012,3123522
5101,2013,3285225
5101,2014,3260993
5101,2015,2983272
5101,2016,3029455
5101,2017,4024067
5101,2018,3987339
5101,2019,4073615
5101,2020,4273447
5101,2021,4260615
5101,2022,3897841
5101,2023,4073966
5102,1961,32931
5102,1962,39777
5102,1963,53593
5102,1964,60522
5102,1965,74297
5102,1966,101998
5102,1967,159724
5102,1968,141457
5102,1969,132762
5102,1970,115124
5102,1971,99849
5102,1972,51265
5102,1973,59329
5102,1974,65370
5102,1975,60509
5102,1976,61133
5102,1977,50987
5102,1978,32461
5102,1979,36229
5102,1980,36229
5102,1981,40520
5102,1982,66382
5102,1983,52140
5102,1984,68449
5102,1985,91987
5102,1986,74016
5102,1987,61199
5102,1988,72308
5102,1989,78842
5102,1990,57744
5102,1991,68463
5102,1992,68463
5102,1993,53059
5102,1994,54770
5102,1995,70205
5102,1996,77064
5102,1997,71805
5102,1998,77779
5102,1999,81394
5102,2000,90639
5102,2001,92176
5102,2002,93104
5102,2003,118046
5102,2004,119304
5102,2005,121605
5102,2006,110138
5102,2007,108467
5102,2008,113363
5102,2009,120999
5102,2010,124753
5102,2011,126842
5102,2012,127560
5102,2013,129860
5102,2014,125725
5102,2015,127358
5102,2016,131859
5102,2017,131964
5102,2018,132243
5102,2019,128250
5102,2020,134762
5102,2021,142654
5102,2022,142642
5102,2023,142911
5103,1961,237718
5103,1962,273040
5103,1963,292632
5103,1964,277697
5103,1965,269122
5103,1966,294677
5103,1967,298766
5103,1968,344932
5103,1969,389968
5103,1970,393773
5103,1971,425121
5103,1972,437330
5103,1973,417341
5103,1974,398792
5103,1975,450302
5103,1976,481549
5103,1977,480215
5103,1978,479508
5103,1979,506480
5103,1980,498710
5103,1981,515439
5103,1982,508981
5103,1983,495025
5103,1984,538384
5103,1985,567799
5103,1986,634784
5103,1987,499422
5103,1988,640175
5103,1989,661184
5103,1990,655360
5103,1991,685528
5103,1992,689504
5103,1993,728254
5103,1994,807888
5103,1995,826570
5103,1996,814980
5103,1997,797876
5103,1998,846228
5103,1999,900271
5103,2000,927525
5103,2001,911915
5103,2002,933110
5103,2003,944846
5103,2004,943337
5103,2005,946042
5103,2006,970619
5103,2007,989380
5103,2008,957957
5103,2009,899377
5103,2010,907769
5103,2011,914233
5103,2012,896482
5103,2013,911493
5103,2014,918653
5103,2015,912935
5103,2016,894069
5103,2017,887254
5103,2018,913855
5103,2019,883781
5103,2020,920350
5103,2021,921518
5103,2022,898074
