geo,year,qv_groundnuts_excluding_shelled_gross_production_value_current_thousand_us
5300,2016,22308361
5300,2017,14647355
5300,2018,15344776
5300,2019,23852543
5300,2020,30185093
5300,2021,41851090
5300,2022,45271714
5300,2023,43931015
5301,1993,2298
5301,1994,1755
5301,1995,1541
5301,1996,830
5301,1997,819
5301,1998,1003
5301,1999,639
5301,2000,400
5301,2001,556
5301,2002,715
5301,2003,599
5301,2004,679
5301,2005,1496
5301,2006,3806
5301,2007,2287
5301,2008,2337
5301,2009,6763
5301,2010,6627
5301,2011,7766
5301,2012,8841
5301,2013,8409
5301,2014,5686
5301,2015,7099
5301,2016,6865
5301,2017,10854
5301,2018,12351
5301,2019,12206
5301,2020,12311
5301,2021,15672
5301,2022,36821
5301,2023,37135
5302,1991,1994469
5302,1992,1895107
5302,1993,3262699
5302,1994,3409305
5302,1995,4200341
5302,1996,5322857
5302,1997,5078975
5302,1998,5295526
5302,1999,4643082
5302,2000,5575442
5302,2001,6063122
5302,2002,6438992
5302,2003,6093001
5302,2004,6138054
5302,2005,6163922
5302,2006,5450866
5302,2007,4958189
5302,2008,7139101
5302,2009,8347957
5302,2010,11252248
5302,2011,17064354
5302,2012,21056370
5302,2013,8764500
5302,2014,22974673
5302,2015,23074405
5302,2016,16029262
5302,2017,8116336
5302,2018,8063692
5302,2019,18001621
5302,2020,23030380
5302,2021,33891040
5302,2022,37670259
5302,2023,36622027
5303,1991,3313282
5303,1992,3447495
5303,1993,2833028
5303,1994,3266813
5303,1995,3105628
5303,1996,2951698
5303,1997,2369931
5303,1998,2342005
5303,1999,1496995
5303,2000,1846039
5303,2001,2057058
5303,2002,1208874
5303,2003,2519436
5303,2004,2313572
5303,2005,2832032
5303,2006,1705842
5303,2007,3519925
5303,2008,3547011
5303,2009,2684459
5303,2010,5063053
5303,2011,4613418
5303,2012,3031159
5303,2013,5204485
5303,2014,4201648
5303,2015,3892985
5303,2016,4300332
5303,2017,4629708
5303,2018,5419821
5303,2019,4247409
5303,2020,5356076
5303,2021,6229204
5303,2022,5937750
5303,2023,5545211
5304,1991,829883
5304,1992,836877
5304,1993,833658
5304,1994,901038
5304,1995,989008
5304,1996,1189311
5304,1997,1000031
5304,1998,587181
5304,1999,641393
5304,2000,612646
5304,2001,567350
5304,2002,650960
5304,2003,822648
5304,2004,877105
5304,2005,847853
5304,2006,1017533
5304,2007,1195922
5304,2008,1406254
5304,2009,1391648
5304,2010,1855165
5304,2011,2062439
5304,2012,2062652
5304,2013,2115025
5304,2014,1827100
5304,2015,1745272
5304,2016,1710683
5304,2017,1665575
5304,2018,1649666
5304,2019,1357763
5304,2020,1429565
5304,2021,1448989
5304,2022,1404023
5304,2023,1385617
5305,1991,93264
5305,1992,89508
5305,1993,95449
5305,1994,88398
5305,1995,94276
5305,1996,140365
5305,1997,127079
5305,1998,143068
5305,1999,104288
5305,2000,98623
5305,2001,79796
5305,2002,93005
5305,2003,105239
5305,2004,110496
5305,2005,128180
5305,2006,120276
5305,2007,164803
5305,2008,152169
5305,2009,129870
5305,2010,150794
5305,2011,165233
5305,2012,240077
5305,2013,221678
5305,2014,197100
5305,2015,271913
5305,2016,261220
5305,2017,224883
5305,2018,199245
5305,2019,233544
5305,2020,356760
5305,2021,266186
5305,2022,222861
5305,2023,341024
5400,1991,10886
5400,1992,9648
5400,1993,4869
5400,1994,4017
5400,1995,3299
5400,1996,3125
5400,1997,2454
5400,1998,23168
5400,1999,18817
5400,2000,6218
5400,2001,6032
5400,2002,6118
5400,2003,3285
5400,2004,3675
5400,2005,4179
5400,2006,3597
5400,2007,3457
5400,2008,4138
5400,2009,4579
5400,2010,3424
5400,2011,4072
5400,2012,6249
5400,2013,8415
5400,2014,6007
5400,2015,5538
5400,2016,6359
5400,2017,7025
5401,1998,20846
5401,1999,16336
5401,2000,3956
5401,2001,4128
5401,2002,4445
5401,2003,1270
5401,2004,1257
5401,2005,1664
5401,2006,955
5401,2007,796
5401,2008,982
5401,2009,1408
5401,2010,1163
5401,2011,1245
5401,2012,1335
5401,2013,2445
5401,2014,768
5401,2015,648
5401,2016,843
5401,2017,952
5403,1991,10886
5403,1992,9648
5403,1993,4869
5403,1994,4017
5403,1995,3299
5403,1996,3125
5403,1997,2454
5403,1998,2322
5403,1999,2480
5403,2000,2262
5403,2001,1904
5403,2002,1673
5403,2003,2015
5403,2004,2418
5403,2005,2514
5403,2006,2642
5403,2007,2661
5403,2008,3156
5403,2009,3171
5403,2010,2261
5403,2011,2827
5403,2012,4914
5403,2013,5970
5403,2014,5239
5403,2015,4889
5403,2016,5516
5403,2017,6073
5500,1991,30983
5500,1992,24911
5500,1993,31114
5500,1994,12855
5500,1995,21189
5500,1996,21994
5500,1997,21584
5500,1998,16247
5500,1999,19332
5500,2000,14477
5500,2001,15162
5500,2002,12170
5500,2003,15557
5500,2004,23449
5500,2005,17958
5500,2006,14469
5500,2007,14088
5500,2008,20842
5500,2009,15952
5500,2010,30059
5500,2011,19376
5500,2012,25012
5500,2013,21898
5500,2014,19106
5500,2015,14548
5500,2016,15040
5500,2017,18908
5500,2018,17880
5500,2019,12878
5500,2020,15540
5500,2021,20197
5500,2022,23080
5500,2023,16894
5501,1991,30983
5501,1992,24911
5501,1993,31114
5501,1994,12855
5501,1995,21189
5501,1996,21994
5501,1997,21584
5501,1998,16247
5501,1999,18523
5501,2000,13634
5501,2001,14284
5501,2002,11149
5501,2003,14124
5501,2004,21820
5501,2005,16356
5501,2006,12919
5501,2007,11773
5501,2008,18822
5501,2009,13730
5501,2010,27270
5501,2011,15746
5501,2012,21323
5501,2013,18341
5501,2014,15700
5501,2015,11634
5501,2016,12196
5501,2017,15861
5501,2018,14873
5501,2019,10159
5501,2020,13005
5501,2021,17734
5501,2022,21855
5501,2023,14972
5502,1999,809
5502,2000,843
5502,2001,878
5502,2002,1021
5502,2003,1432
5502,2004,1628
5502,2005,1602
5502,2006,1550
5502,2007,2315
5502,2008,2019
5502,2009,2222
5502,2010,2789
5502,2011,3629
5502,2012,3690
5502,2013,3557
5502,2014,3406
5502,2015,2915
5502,2016,2844
5502,2017,3048
5502,2018,3007
5502,2019,2719
5502,2020,2535
5502,2021,2462
5502,2022,1226
5502,2023,1923
56,1991,2526
56,1992,3765
56,1993,332
56,1994,489
56,1995,2205
56,1996,1857
56,1997,1253
56,1998,4686
56,1999,4344
56,2000,1667
56,2001,1567
56,2002,1852
56,2003,1063
56,2004,1732
56,2005,1699
56,2006,1773
56,2007,2092
56,2008,2008
56,2009,3508
56,2010,2678
56,2011,3844
56,2012,4296
56,2013,5430
56,2014,4906
56,2015,5726
56,2016,6456
56,2017,5607
56,2018,7093
56,2019,9119
56,2020,6453
56,2021,6215
56,2022,7894
5707,1991,12017
5707,1992,12429
5707,1993,7987
5707,1994,7309
5707,1995,5367
5707,1996,5634
5707,1997,5212
5707,1998,26451
5707,1999,21690
5707,2000,7985
5707,2001,8481
5707,2002,8013
5707,2003,5279
5707,2004,6144
5707,2005,6786
5707,2006,5575
5707,2007,5738
5707,2008,4876
5707,2009,5163
5707,2010,4188
5707,2011,4764
5707,2012,6820
5707,2013,9099
5707,2014,6633
5707,2015,6140
5707,2016,7408
5707,2017,7833
58,1991,3039
58,1992,3411
58,1993,2366
58,1994,4132
58,1995,3172
58,1996,6439
58,1997,7815
58,1998,1890
58,1999,14538
58,2000,3230
58,2001,4909
58,2002,4650
58,2003,8209
58,2004,14441
58,2005,10828
58,2006,4497
58,2007,13618
58,2008,19382
58,2009,11243
58,2010,12591
58,2011,22697
58,2012,18238
58,2013,14661
58,2014,20210
58,2015,18214
58,2016,14548
58,2017,18273
58,2018,10496
58,2019,22749
58,2020,15440
58,2021,13766
58,2022,6237
5801,1991,715410
5801,1992,693500
5801,1993,702428
5801,1994,586518
5801,1995,670457
5801,1996,739429
5801,1997,710482
5801,1998,774331
5801,1999,929044
5801,2000,891421
5801,2001,830823
5801,2002,747959
5801,2003,1028387
5801,2004,1012050
5801,2005,980098
5801,2006,1067546
5801,2007,1831769
5801,2008,2834094
5801,2009,2923626
5801,2010,4131110
5801,2011,4310230
5801,2012,4628224
5801,2013,4738112
5801,2014,3674460
5801,2015,3038425
5801,2016,2728970
5801,2017,2985030
5801,2018,3110580
5801,2019,3065248
5801,2020,3559646
5801,2021,3781283
5801,2022,4070101
5801,2023,3872606
5802,1991,175616
5802,1992,173393
5802,1993,200140
5802,1994,163421
5802,1995,165664
5802,1996,227143
5802,1997,161529
5802,1998,191658
5802,1999,266155
5802,2000,158621
5802,2001,227400
5802,2002,160599
5802,2003,303378
5802,2004,250820
5802,2005,270900
5802,2006,355729
5802,2007,1005782
5802,2008,1599765
5802,2009,1549023
5802,2010,2229083
5802,2011,2247891
5802,2012,2821313
5802,2013,2372342
5802,2014,2164582
5802,2015,1538398
5802,2016,1832688
5802,2017,1832713
5802,2018,1941608
5802,2019,1778563
5802,2020,2083353
5802,2021,2302619
5802,2022,2557106
5802,2023,2566648
5803,1991,7598
5803,1992,11295
5803,1993,6335
5803,1994,6281
5803,1995,10415
5803,1996,11246
5803,1997,11066
5803,1998,12764
5803,1999,12811
5803,2000,9017
5803,2001,11837
5803,2002,8570
5803,2003,10239
5803,2004,9220
5803,2005,10374
5803,2006,9148
5803,2007,11121
5803,2008,13096
5803,2009,13466
5803,2010,11301
5803,2011,15461
5803,2012,15949
5803,2013,17804
5803,2014,16408
5803,2015,16585
5803,2016,18242
5803,2017,16694
5803,2018,19798
5803,2019,23339
5803,2020,17061
5803,2021,18559
5803,2022,18129
5803,2023,24989
5815,1991,782820
5815,1992,748490
5815,1993,761130
5815,1994,632552
5815,1995,726206
5815,1996,823431
5815,1997,751478
5815,1998,832315
5815,1999,1049855
5815,2000,1005190
5815,2001,926836
5815,2002,849350
5815,2003,1175193
5815,2004,1195825
5815,2005,1251536
5815,2006,1415510
5815,2007,2260634
5815,2008,3296209
5815,2009,3386140
5815,2010,4405269
5815,2011,4619281
5815,2012,5151010
5815,2013,5257328
5815,2014,3993396
5815,2015,3208183
5815,2016,2942314
5815,2017,3300929
5815,2018,3572143
5815,2019,3392804
5815,2020,3991505
5815,2021,4045626
5815,2022,4285312
5815,2023,4213805
5817,1991,801987
5817,1992,800351
5817,1993,822871
5817,1994,744993
5817,1995,837513
5817,1996,901346
5817,1997,899401
5817,1998,969569
5817,1999,1154063
5817,2000,1109065
5817,2001,1045434
5817,2002,931376
5817,2003,1212007
5817,2004,1218281
5817,2005,1195048
5817,2006,1294606
5817,2007,2183119
5817,2008,3110818
5817,2009,3303569
5817,2010,4527106
5817,2011,4752596
5817,2012,5093260
5817,2013,5281915
5817,2014,4152531
5817,2015,3528073
5817,2016,3192713
5817,2017,4198895
5817,2018,4247965
5817,2019,4209421
5817,2020,4909603
5817,2021,5384071
5817,2022,5333310
5817,2023,4824899
59,1991,9926
59,1992,9420
59,1993,35136
59,1994,47537
59,1995,55265
59,1996,57746
59,1997,65583
59,1998,71605
59,1999,101160
59,2000,105012
59,2001,101939
59,2002,85718
59,2003,71406
59,2004,68952
59,2005,83811
59,2006,91132
59,2007,176560
59,2008,105523
59,2009,223063
59,2010,243944
59,2011,248606
59,2012,261418
59,2013,237814
59,2014,229116
59,2015,243119
59,2016,233198
59,2017,950197
59,2018,861267
7,2010,119668
7,2011,158655
7,2012,83734
7,2013,162805
7,2014,211559
75,1991,16094
75,1992,12336
75,1993,18519
75,1994,17710
75,1995,16541
75,1996,10523
75,1997,20827
75,1998,19256
75,1999,29134
75,2000,28058
75,2001,25520
75,2002,15262
75,2003,24431
75,2004,36601
75,2005,30929
75,2006,26518
75,2009,34327
75,2010,41763
75,2011,24194
75,2012,32349
75,2013,35610
75,2019,16639
75,2020,20139
75,2021,23736
75,2022,35624
81,1991,46366
81,1992,71367
81,1993,73845
81,1994,84769
81,1995,101564
81,1996,68216
81,1997,105012
81,1998,154289
81,1999,104104
81,2000,92464
81,2001,133689
81,2002,206382
81,2003,211578
81,2004,200691
81,2005,312877
81,2006,435861
81,2007,244634
81,2008,389862
81,2009,367646
81,2010,395951
81,2011,681758
81,2016,483427
81,2017,459110
81,2018,568479
81,2019,631002
81,2020,406470
81,2021,362867
81,2022,330372
84,1991,8562
84,1992,8646
84,1993,3754
84,1994,2974
84,1995,2724
84,1996,2816
84,1997,2294
84,1998,1981
84,1999,2179
84,2000,2095
84,2001,1764
84,2002,1600
84,2003,1902
84,2004,2116
84,2005,2313
84,2006,2259
84,2007,2528
84,2008,2969
84,2009,2989
84,2010,2161
84,2011,2624
84,2012,3611
84,2013,4064
84,2014,4091
84,2015,3522
84,2016,4745
84,2017,5550
9,1991,150755
9,1992,86044
9,1993,86449
9,1994,104153
9,1995,116559
9,1999,122536
9,2000,163726
9,2001,146149
9,2002,99239
9,2003,76156
90,1991,29981
90,1992,45077
90,1993,39251
90,1994,37726
90,1995,39035
90,1996,40752
90,1997,41209
90,1998,96611
90,1999,96993
90,2000,93240
90,2001,95756
90,2002,98524
90,2003,117927
90,2004,69916
90,2005,74608
90,2006,82777
90,2007,110364
90,2016,63839
90,2017,85924
90,2018,100733
90,2020,166436
90,2021,193175
90,2022,257602
