geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_slc
169,2003,1702254908
169,2004,2031901914
169,2005,2516457441
169,2006,3235331143
169,2007,2773567738
169,2008,3215463716
169,2009,3595409346
169,2010,4548855314
169,2011,5462008809
169,2012,5110789720
169,2013,6555948741
169,2014,8929618241
169,2015,9236520879
169,2016,10255535916
169,2017,11970960534
169,2018,11650515890
169,2019,12194453365
169,2020,12345065990
169,2021,13405804615
169,2022,13708606311
169,2023,12825536097
170,1991,1109201
170,1992,1800538
170,1993,2675447
170,1994,3168499
170,1995,3463766
170,1996,4102582
170,1997,5072928
170,1998,5404823
170,1999,4404951
170,2000,4541779
170,2001,4620910
170,2002,4824726
170,2003,4581525
170,2004,4969336
170,2005,5441867
170,2006,6044086
170,2007,6518187
170,2008,8081810
170,2009,9070154
170,2010,10068014
170,2011,11085229
170,2012,12223513
170,2013,12961227
170,2014,13816736
170,2015,14199076
170,2016,14968858
170,2017,15477831
170,2018,16513032
170,2019,18953786
170,2020,21687357
170,2021,19759725
170,2022,17169764
170,2023,19546837
171,1991,65120777
171,1992,73710076
171,1993,77260372
171,1994,90162962
171,1995,99970109
171,1996,113781700
171,1997,123936110
171,1998,131803351
171,1999,141923709
171,2000,153957473
171,2001,169306132
171,2002,173296600
171,2003,179885369
171,2004,223406570
171,2005,240870692
171,2006,257164309
171,2007,289225846
171,2008,323893277
171,2009,352369703
171,2010,380724104
171,2011,386419306
171,2012,399705929
171,2013,420159923
171,2014,445613398
171,2015,465042139
171,2016,462152148
171,2017,471256395
171,2018,509970333
171,2019,478328783
171,2020,434752947
171,2021,388469335
171,2022,404948140
171,2023,422844343
173,1991,3681266
173,1992,4960382
173,1993,6020123
173,1994,8287502
173,1995,9885588
173,1996,12235771
173,1997,13944036
173,1998,13919620
173,1999,12524736
173,2000,13956965
173,2001,15489487
173,2002,14150389
173,2003,13544564
173,2004,16188340
173,2005,15815377
173,2006,16043703
173,2007,17525983
173,2008,17084903
173,2009,19162975
173,2010,18479409
173,2011,21645542
173,2012,24698303
173,2013,23786529
173,2014,23192307
173,2015,22780642
173,2016,22877537
173,2017,27161853
173,2018,27229577
173,2019,28301737
173,2020,29274244
173,2021,30300231
173,2022,29453415
173,2023,30000382
174,1991,1178125
174,1992,1217945
174,1993,1163530
174,1994,1118901
174,1995,1182016
174,1996,1431566
174,1997,1493904
174,1998,1326520
174,1999,1215737
174,2000,1411826
174,2001,1442088
174,2002,1544848
174,2003,1763235
174,2004,1663163
174,2005,1676887
174,2006,1537891
174,2007,1859020
174,2008,1811406
174,2009,1736849
174,2010,1702336
174,2011,1775680
174,2012,1758262
174,2013,1758223
174,2014,1612017
174,2015,1663731
174,2016,1653763
174,2017,1794345
174,2018,1804536
174,2019,1942606
174,2020,1958450
174,2021,2014371
174,2022,2433717
174,2023,2319612
175,2007,40669318
175,2008,45068817
175,2009,38676548
175,2010,42264470
175,2011,52784456
175,2012,50581409
175,2013,50298902
175,2014,49332272
175,2015,51925328
175,2016,54784979
175,2017,69680471
175,2018,68259843
175,2019,61291058
175,2020,62165933
175,2021,64827149
175,2022,63368372
175,2023,68053915
176,2008,34602
176,2009,67652
176,2010,78885
176,2011,100695
176,2012,114772
176,2013,126303
176,2014,128550
176,2015,130251
176,2016,133054
176,2017,121605
176,2018,122142
176,2019,204948
176,2020,153019
176,2021,113023
176,2022,127527
176,2023,163885
177,1991,188571
177,1992,171864
177,1993,165409
177,1994,167265
177,1995,168866
177,1996,270626
177,1997,220842
177,1998,206971
177,1999,212899
177,2000,209407
177,2001,191091
177,2002,198952
177,2003,208630
177,2004,244946
177,2005,224187
177,2006,234224
177,2007,236216
177,2008,189675
177,2009,149425
177,2010,134935
177,2011,131658
177,2012,145817
177,2013,136210
177,2014,131803
177,2015,131634
177,2016,123840
177,2017,126181
177,2018,130523
177,2019,119428
177,2020,104573
177,2021,108724
177,2022,101149
177,2023,116470
178,1993,288316
178,1994,311583
178,1995,374327
178,1996,334847
178,1997,297498
178,1998,341360
178,1999,459484
178,2000,752113
178,2001,1118635
178,2002,1348201
178,2003,1709937
178,2004,2262822
178,2005,2220813
178,2006,2617095
178,2007,3099021
178,2008,3178269
178,2009,4670143
178,2010,5265800
178,2011,6062346
178,2012,6765046
178,2013,7245379
178,2014,7825858
178,2015,8620137
178,2016,9655027
178,2017,10978729
178,2018,10351712
178,2019,11857536
178,2020,12976940
178,2021,13751951
178,2022,14592510
178,2023,14880063
179,1991,54404
179,1992,61958
179,1993,60459
179,1994,55001
179,1995,63094
179,1996,73929
179,1997,59074
179,1998,54620
179,1999,67204
179,2000,68581
179,2001,68393
179,2002,79591
179,2003,84746
179,2004,85500
179,2005,85776
179,2006,85827
179,2007,105791
179,2008,82900
179,2009,127136
179,2010,123436
179,2011,185248
179,2012,250406
179,2013,301907
179,2014,186426
179,2015,408360
179,2016,416307
179,2017,357577
179,2018,582668
179,2019,539605
179,2020,721549
179,2021,541050
179,2022,363763
179,2023,404735
18,1991,40063
18,1992,42833
18,1993,50921
18,1994,52803
18,1995,62936
18,1996,82713
18,1997,92752
18,1998,123399
18,1999,167613
18,2000,149203
18,2001,167985
18,2002,156628
18,2003,154021
18,2004,169683
18,2005,153673
18,2006,148390
18,2007,145641
18,2008,185418
18,2009,167344
18,2010,196596
18,2011,188099
18,2012,348996
18,2013,291794
18,2014,351931
18,2015,651146
18,2016,770739
18,2017,1060002
18,2018,1434647
18,2019,1187156
18,2020,1555140
18,2021,1364481
18,2022,1206498
18,2023,1230060
181,1991,6127
181,1992,6920
181,1993,6456
181,1994,11651
181,1995,16360
181,1996,29206
181,1997,30257
181,1998,51625
181,1999,128871
181,2000,138966
181,2001,190242
181,2002,355707
181,2003,2895104
181,2004,11588360
181,2005,45025053
181,2006,617948267
181,2007,1923510080
183,1993,211840
183,1994,489334
183,1995,629813
183,1996,870789
183,1997,1736904
183,1998,2466986
183,1999,2376039
183,2000,3234232
183,2001,5716612
183,2002,6849229
183,2003,7201879
183,2004,5384191
183,2005,6734844
183,2006,5916313
183,2007,5861905
183,2008,6134671
183,2009,7528268
183,2010,7112883
183,2011,7281308
183,2012,7567494
183,2013,7025503
183,2014,8155144
183,2015,7892148
183,2016,8339387
183,2017,8457312
183,2018,7177269
183,2019,7773706
183,2020,7433585
183,2021,7777356
183,2022,9536637
183,2023,11028713
184,1991,12783075
184,1992,14892955
184,1993,15957175
184,1994,14659169
184,1995,21906515
184,1996,18988136
184,1997,25110523
184,1998,28652775
184,1999,28067445
184,2000,23727992
184,2001,26234487
184,2002,26470615
184,2003,30920868
184,2004,37134474
184,2005,42434519
184,2006,54545812
184,2007,60394232
184,2008,84915169
184,2009,76839620
184,2010,118334775
184,2011,155993617
184,2012,179172743
184,2013,185587914
184,2014,197791351
184,2015,230551458
184,2016,249938943
184,2017,232556568
184,2018,204651715
184,2019,219583341
184,2020,279433846
184,2021,290761265
184,2022,282036970
184,2023,315375377
185,1992,443589
185,1993,5243212
185,1994,14178046
185,1995,38083238
185,1996,57420610
185,1997,58178849
185,1998,93571640
185,1999,130040015
185,2000,154694675
185,2001,218596993
185,2002,232516002
185,2003,243497113
185,2004,292212146
185,2005,354395076
185,2006,386165331
185,2007,416905333
185,2008,544139385
185,2009,641980131
185,2010,707974219
185,2011,809363224
185,2012,937709671
185,2013,943529118
185,2014,1131437277
185,2015,1406031625
185,2016,1401757393
185,2017,1412227254
185,2018,1503333335
185,2019,1570911195
185,2020,1647283007
185,2021,1916524975
185,2022,2127304325
185,2023,2224298762
186,1994,2652299
186,1995,5796063
186,1996,10273528
186,1997,11861874
186,1998,19002170
186,1999,24019196
186,2000,55886834
186,2001,90051124
186,2002,95932070
186,2003,76224212
186,2004,87909101
186,2005,103698911
189,1991,18733
189,1992,20224
189,1993,19970
189,1994,20562
189,1995,22731
189,1996,20964
189,1997,24100
189,1998,20840
189,1999,21888
189,2000,20590
189,2001,18663
189,2002,22825
189,2003,24273
189,2004,28898
189,2005,23844
189,2006,23115
189,2007,38510
189,2008,31614
189,2009,35097
189,2010,35536
189,2011,36010
189,2012,35496
189,2013,32565
189,2014,33792
189,2015,35588
189,2016,35698
189,2017,35216
189,2018,35887
189,2019,40312
189,2020,37123
189,2021,32272
189,2022,45289
189,2023,43980
19,1991,877218
19,1992,1015110
19,1993,1218253
19,1994,1436478
19,1995,1625598
19,1996,1748183
19,1997,1943192
19,1998,2051911
19,1999,2093974
19,2000,2077165
19,2001,2035036
19,2002,2077823
19,2003,2116826
19,2004,2347786
19,2005,2613240
19,2006,3082119
19,2007,3755506
19,2008,5454299
19,2009,5458815
19,2010,7321960
19,2011,7925766
19,2012,9284929
19,2013,9692597
19,2014,10773103
19,2015,12271150
19,2016,13162418
19,2017,15094386
19,2018,16286651
19,2019,17671272
19,2020,19198536
19,2021,21372391
19,2022,24550484
19,2023,25691744
191,2008,25106
191,2009,28255
191,2010,27266
191,2011,24636
191,2012,22578
191,2013,23940
191,2014,24815
191,2015,25113
191,2016,26816
191,2017,25152
191,2018,24730
191,2019,23847
191,2020,24237
191,2021,18744
191,2022,22444
191,2023,21374
194,1991,3189535
194,1992,3200980
194,1993,2887177
194,1994,2886947
194,1995,2966814
194,1996,3171088
194,1997,3910047
194,1998,4173155
194,1999,4126097
194,2000,4597162
194,2001,5513757
194,2002,4006308
194,2003,4663546
194,2004,5106189
194,2005,5327929
194,2006,6034810
194,2007,6741126
194,2008,7114178
194,2009,7465262
194,2010,8969535
194,2011,8213836
194,2012,7098765
194,2013,9315910
194,2014,8935915
194,2015,9290048
194,2016,10532018
194,2017,11488787
194,2018,12138536
194,2019,15531639
194,2020,24380717
194,2021,25310442
194,2022,29011580
194,2023,28465533
195,1991,164635
195,1992,182705
195,1993,163312
195,1994,193441
195,1995,178052
195,1996,186254
195,1997,186372
195,1998,188352
195,1999,188361
195,2000,199353
195,2001,203350
195,2002,201850
195,2003,203866
195,2004,211820
195,2005,216273
195,2006,221667
195,2007,234586
195,2008,243835
195,2009,268973
195,2010,288216
195,2011,312424
195,2012,308983
195,2013,322276
195,2014,332194
195,2015,332113
195,2016,355701
195,2017,377975
195,2018,418508
195,2019,407429
195,2020,455755
195,2021,468023
195,2022,469326
195,2023,493993
198,1992,78657
198,1993,133763
198,1994,175853
198,1995,186962
198,1996,173038
198,1997,188168
198,1998,192189
198,1999,180689
198,2000,158978
198,2001,245195
198,2002,235927
198,2003,258841
198,2004,245239
198,2005,230648
198,2006,242770
198,2007,236495
198,2008,262021
198,2009,233592
198,2010,233749
198,2011,246972
198,2012,253090
198,2013,236399
198,2014,231401
198,2015,222505
198,2016,252639
198,2017,259487
198,2018,259499
198,2019,270139
198,2020,273355
198,2021,295035
198,2022,282487
198,2023,300091
199,1993,491732
199,1994,538078
199,1995,545482
199,1996,588618
199,1997,613726
199,1998,575878
199,1999,576237
199,2000,511118
199,2001,494180
199,2002,526682
199,2003,475444
199,2004,420643
199,2005,418097
199,2006,379880
199,2007,360209
199,2008,336026
199,2009,276202
199,2010,255588
199,2011,233698
199,2012,246714
199,2013,247449
199,2014,179108
199,2015,127615
199,2016,138402
199,2017,155333
199,2018,164920
199,2019,202033
199,2020,217367
199,2021,155798
199,2022,150639
199,2023,157265
2,1991,9069956
2,1992,8856158
2,1993,9094603
2,1994,10095756
2,1995,9340228
2,1996,16165455
2,1997,37633805
2,1998,40340380
2,1999,37060580
2,2000,37486679
2,2001,26863711
2,2002,34738518
2,2003,36605610
2,2004,41322898
2,2005,42446404
2,2006,36928144
2,2007,41401869
2,2008,45668688
2,2009,50119159
2,2010,75918222
2,2011,86004382
2,2012,85639130
2,2013,77548891
2,2014,72756583
2,2015,67540897
2,2016,63365819
2,2017,63467713
2,2018,58296833
2,2019,57251044
2,2020,54977827
2,2021,54649203
2,2022,53819577
2,2023,55017150
200,1991,210529
200,1992,173375
200,1993,105595
200,1994,68197
200,1995,62949
200,1996,46066
200,1997,72699
200,1998,64164
200,1999,98345
200,2000,194
200,2001,511
200,2002,4562
200,2003,5395
200,2004,24588
200,2005,590
200,2006,457
200,2007,1375
200,2008,660
200,2009,742
200,2010,756
200,2011,850
200,2012,669
200,2013,3369
200,2014,2398
200,2015,6115
200,2016,7229
200,2017,35201
200,2018,6549
200,2019,20912
200,2020,1399
200,2021,5219
200,2022,20898
200,2023,692
202,1991,7188453
202,1992,7620848
202,1993,8016205
202,1994,9939215
202,1995,9445552
202,1996,10109406
202,1997,14184424
202,1998,11459084
202,1999,12152347
202,2000,14330971
202,2001,16148699
202,2002,20340803
202,2003,22346031
202,2004,24246599
202,2005,25981548
202,2006,32586365
202,2007,38673646
202,2008,44521711
202,2009,49103644
202,2010,53673974
202,2011,59484924
202,2012,65117449
202,2013,72379405
202,2014,80433639
202,2015,87423948
202,2016,91508167
202,2017,105107792
202,2018,109328871
202,2019,108219586
202,2020,120957587
202,2021,124643334
202,2022,137998092
202,2023,138880119
203,1991,4531056
203,1992,4700745
203,1993,4631745
203,1994,5017537
203,1995,5402039
203,1996,6259664
203,1997,6765094
203,1998,6159449
203,1999,5795504
203,2000,7072218
203,2001,8580230
203,2002,7586109
203,2003,7705960
203,2004,7691878
203,2005,7973170
203,2006,6905434
203,2007,6757883
203,2008,7162475
203,2009,6569939
203,2010,6732399
203,2011,7866589
203,2012,8501346
203,2013,8200721
203,2014,7610272
203,2015,7534556
203,2016,8027431
203,2017,8863287
203,2018,8605635
203,2019,9706377
203,2020,10011940
203,2021,9997292
203,2022,11972186
203,2023,13302771
206,1991,27026
206,1992,89768
206,1993,89716
206,1994,331419
206,1995,532931
206,1996,1268666
206,1997,3454216
206,1998,3237801
206,1999,3479846
206,2000,3194050
206,2001,3985116
206,2002,4118784
206,2003,4772302
206,2004,5281546
206,2005,6122880
206,2006,7690042
206,2007,9318968
206,2008,10669414
206,2009,7681513
206,2010,9272471
206,2011,7936260
207,1991,188
207,1992,278
207,1993,742
207,1994,2001
207,1995,5910
207,1996,5784
207,1997,6883
207,1998,7214
207,1999,10990
207,2000,19064
207,2001,28011
207,2002,37881
207,2003,53235
207,2004,57261
207,2005,83658
207,2006,82363
207,2007,111443
207,2008,136920
207,2009,144851
207,2010,172601
207,2011,226530
207,2012,256984
207,2013,196269
207,2014,198470
207,2015,193189
207,2016,222021
207,2017,356563
207,2018,425256
207,2019,531447
207,2020,549865
207,2021,722134
207,2022,745378
207,2023,834126
208,1993,3761
208,1994,6580
208,1995,17702
208,1996,54457
208,1997,58864
208,1998,63991
208,1999,67333
208,2000,65493
208,2001,101590
208,2002,149845
208,2003,265405
208,2004,344707
208,2005,397256
208,2006,473560
208,2007,385688
208,2008,469797
208,2009,628144
208,2010,549920
208,2011,645224
208,2012,627278
208,2013,735702
208,2014,924593
208,2015,1662253
208,2016,2845086
208,2017,4945368
208,2018,5507979
208,2019,6615047
208,2020,7355411
208,2021,8092876
208,2022,8671904
208,2023,8581392
21,1991,1562
21,1992,16260
21,1993,379918
21,1994,9829528
21,1995,14518824
21,1996,15363570
21,1997,16788913
21,1998,18249904
21,1999,23164134
21,2000,28059876
21,2001,31502344
21,2002,38274384
21,2003,46346171
21,2004,54007979
21,2005,55090092
21,2006,56717725
21,2007,73550992
21,2008,80529963
21,2009,84486849
21,2010,92269839
21,2011,99006983
21,2012,107074156
21,2013,115713469
21,2014,123660673
21,2015,130457193
21,2016,136608097
21,2017,146331317
21,2018,153840374
21,2019,162849930
21,2020,169630442
21,2021,178075016
21,2022,191947785
21,2023,207333717
210,1991,8529278
210,1992,8547976
210,1993,8907768
210,1994,9173951
210,1995,8494091
210,1996,7792594
210,1997,8175823
210,1998,7234273
210,1999,6854801
210,2000,6854746
210,2001,7342695
210,2002,6977451
210,2003,6395554
210,2004,6236909
210,2005,6066945
210,2006,6120854
210,2007,6132348
210,2008,7157602
210,2009,7169790
210,2010,7163475
210,2011,7059810
210,2012,6903814
210,2013,7498862
210,2014,8063505
210,2015,9084935
210,2016,9591074
210,2017,9637565
210,2018,9056266
210,2019,9138754
210,2020,9570832
210,2021,9713486
210,2022,9573524
210,2023,9474392
211,1991,3600608
211,1992,3121928
211,1993,3018225
211,1994,3038660
211,1995,2635015
211,1996,2382304
211,1997,2374539
211,1998,2306818
211,1999,2161355
211,2000,2339330
211,2001,2241767
211,2002,2310640
211,2003,2440575
211,2004,2500962
211,2005,2261642
211,2006,2297257
211,2007,2369042
211,2008,2584765
211,2009,2428730
211,2010,2369412
211,2011,2356002
211,2012,2332309
211,2013,2557796
211,2014,2557254
211,2015,2459765
211,2016,2562686
211,2017,2581854
211,2018,2603756
211,2019,2677498
211,2020,2811874
211,2021,2779672
211,2022,2719873
211,2023,2670554
212,1991,32369945
212,1992,22162231
212,1993,24159323
212,1994,30368823
212,1995,40035701
212,1996,41678973
212,1997,38823204
212,1998,38022917
212,1999,37470881
212,2000,37667639
212,2001,41946488
212,2002,38761203
212,2003,45766298
212,2004,54044495
212,2005,62855713
212,2006,72922899
212,2007,78129637
212,2008,91166261
212,2009,100044508
212,2010,93099479
212,2011,106889817
212,2012,123121234
212,2013,190139605
212,2014,244167649
212,2015,280004392
212,2016,473399809
212,2017,441650693
212,2018,524734636
212,2019,542450430
212,2020,1057646716
212,2021,1317651942
212,2022,1652402268
212,2023,2208274777
213,1997,92697
213,1998,164169
213,1999,280439
213,2000,352189
213,2001,540497
213,2002,733908
213,2003,915999
213,2004,1082573
213,2005,1154886
213,2006,1238410
213,2007,2041140
213,2008,2240069
213,2009,2033625
213,2010,2043760
213,2011,2363442
213,2012,2641897
213,2013,2724755
213,2014,2598575
213,2015,2307930
213,2016,2155307
213,2017,2073298
213,2018,2175006
213,2019,2540063
213,2020,2673650
213,2021,3260999
213,2022,4791448
213,2023,6594025
216,1991,63155060
216,1992,71302752
216,1993,67336708
216,1994,72381917
216,1995,88969592
216,1996,99468666
216,1997,102159531
216,1998,107036152
216,1999,103152460
216,2000,91599620
216,2001,91079233
216,2002,93795603
216,2003,99040896
216,2004,101662242
216,2005,127869323
216,2006,128504322
216,2007,140177664
216,2008,137660951
216,2009,140038407
216,2010,151076123
216,2011,153366319
216,2012,170760572
216,2013,177859137
216,2014,186817726
216,2015,186587389
216,2016,188681579
216,2017,195140384
216,2018,193653291
216,2019,201950989
216,2020,205907901
216,2021,213490334
216,2022,216784150
216,2023,215110591
217,1991,15786617
217,1992,16950678
217,1993,16297720
217,1994,23514616
217,1995,22475617
217,1996,26787906
217,1997,32064169
217,1998,33881093
217,1999,36108394
217,2000,41499544
217,2001,43648937
217,2002,46551212
217,2003,51245643
217,2004,55807297
217,2005,62979080
217,2006,68196352
217,2007,72830283
217,2008,77916808
217,2009,91346734
217,2010,74707370
217,2011,77148225
217,2012,75854009
217,2013,83616712
217,2014,74242806
217,2015,79773171
217,2016,86171808
217,2017,88386684
217,2018,101422751
217,2019,112816180
217,2020,122598901
217,2021,128026374
217,2022,138953867
217,2023,137084944
220,1991,130834
220,1992,123255
220,1993,135533
220,1994,141717
220,1995,158820
220,1996,182103
220,1997,183650
220,1998,184804
220,1999,182627
220,2000,203129
220,2001,247774
220,2002,302328
220,2003,338945
220,2004,550575
220,2005,398222
220,2006,522709
220,2007,1032271
220,2008,1123800
220,2009,1286590
220,2010,1426695
220,2011,1419670
220,2012,1327948
220,2013,1408581
220,2014,1393603
220,2015,988920
220,2016,1438665
220,2017,1487486
220,2018,1856904
220,2019,1722898
220,2020,1424756
220,2021,1533943
220,2022,1522201
220,2023,1305571
222,1991,423693
222,1992,477512
222,1993,543375
222,1994,579488
222,1995,616670
222,1996,653341
222,1997,689773
222,1998,802984
222,1999,925597
222,2000,860798
222,2001,896046
222,2002,916366
222,2003,907521
222,2004,943276
222,2005,995434
222,2006,988711
222,2007,1130897
222,2008,1150154
222,2009,1157195
222,2010,1342288
222,2011,1377297
222,2012,1639758
222,2013,1746471
222,2014,1899020
222,2015,1975954
222,2016,2007468
222,2017,2032635
222,2018,2085433
222,2019,2149790
222,2020,2269491
222,2021,2366198
222,2022,2423913
222,2023,2430556
223,1991,19905
223,1992,31498
223,1993,50239
223,1994,119877
223,1995,133667
223,1996,218777
223,1997,500156
223,1998,1106430
223,1999,1730707
223,2000,2341571
223,2001,4004714
223,2002,6793543
223,2003,9782846
223,2004,10526627
223,2005,11105233
223,2006,12021771
223,2007,14740914
223,2008,16106133
223,2009,17728285
223,2010,23042986
223,2011,24916870
223,2012,26927295
223,2013,27083260
223,2014,31056227
223,2015,37066834
223,2016,42615147
223,2017,50101126
223,2018,56746084
223,2019,76331156
223,2020,91098906
223,2021,120407320
223,2022,234832742
223,2023,407772712
229,1991,4892255
229,1992,5360689
229,1993,5838592
229,1994,5938492
229,1995,6470024
229,1996,5829518
229,1997,5122530
229,1998,4432666
229,1999,3999268
229,2000,3700969
229,2001,3835301
229,2002,3692751
229,2003,3956670
229,2004,4110876
229,2005,4213418
229,2006,4595953
229,2007,4688355
229,2008,5874669
229,2009,6220415
229,2010,6545424
229,2011,7299059
229,2012,7508788
229,2013,7847646
229,2014,7614440
229,2015,7581996
229,2016,7731666
229,2017,8295060
229,2018,8610862
229,2019,9025599
229,2020,9282574
229,2021,8886245
229,2022,9038947
229,2023,8624530
23,1991,25614
23,1992,28090
23,1993,17748
23,1994,22538
23,1995,26616
23,1996,26593
23,1997,24561
23,1998,24381
23,1999,27443
23,2000,29427
23,2001,44203
23,2002,69920
23,2003,70917
23,2004,71934
23,2005,63398
23,2006,66667
23,2007,67766
23,2008,67292
23,2009,71466
23,2010,76545
23,2011,78972
23,2012,85675
23,2013,98645
23,2014,108068
23,2015,117669
23,2016,122596
23,2017,130745
23,2018,137341
23,2019,145317
23,2020,134120
23,2021,144229
23,2022,157602
23,2023,172916
230,1994,639812
230,1995,2428306
230,1996,3645879
230,1997,3760675
230,1998,4873072
230,1999,5415733
230,2000,6855043
230,2001,10765236
230,2002,9753871
230,2003,9237320
230,2004,12867630
230,2005,16863149
230,2006,16402346
230,2007,17698283
230,2008,27734056
230,2009,27619296
230,2010,30877855
230,2011,35832445
230,2012,40305446
230,2013,41414195
230,2014,50312561
230,2015,69242319
230,2016,70240831
230,2017,99434622
230,2018,100822892
230,2019,117751982
230,2020,115901435
230,2021,125154402
230,2022,121286363
230,2023,147414930
231,1991,54618790
231,1992,54019123
231,1993,56546730
231,1994,54697909
231,1995,52507174
231,1996,57528361
231,1997,60018671
231,1998,55206959
231,1999,57241111
231,2000,59246877
231,2001,63678756
231,2002,54672276
231,2003,65252534
231,2004,76652587
231,2005,75633074
231,2006,70032065
231,2007,78292524
231,2008,81896362
231,2009,75036997
231,2010,86283428
231,2011,99051007
231,2012,105820520
231,2013,112333380
231,2014,128567734
231,2015,112039887
231,2016,101088979
231,2017,108567650
231,2018,108524729
231,2019,110002641
231,2020,104531056
231,2021,124821148
231,2022,125969794
231,2023,140229781
233,1991,111830824
233,1992,115936847
233,1993,111939188
233,1994,134539292
233,1995,146840259
233,1996,157080696
233,1997,166875891
233,1998,188931122
233,1999,194715552
233,2000,166346791
233,2001,184950000
233,2002,193486582
233,2003,208992391
233,2004,212829511
233,2005,273860409
233,2006,265032750
233,2007,310542172
233,2008,339963224
233,2009,367384082
233,2010,396739652
233,2011,423690669
233,2012,402928979
233,2013,402916717
233,2014,390321497
233,2015,397543717
233,2016,386486656
233,2017,399462666
233,2018,415031858
233,2019,470151486
233,2020,379265864
233,2021,371325523
233,2022,411550020
233,2023,390064240
234,1991,604508
234,1992,995766
234,1993,1335424
234,1994,1895363
234,1995,3176246
234,1996,3900724
234,1997,5497344
234,1998,6912797
234,1999,8520690
234,2000,9399882
234,2001,7134167
234,2002,10337640
234,2003,17490315
234,2004,25485325
234,2005,26443391
234,2006,28442755
234,2007,27964590
234,2008,31271111
234,2009,27061287
234,2010,32418054
234,2011,39269721
234,2012,41801644
234,2013,41650270
234,2014,46967935
234,2015,54986319
234,2016,54951180
234,2017,55340061
234,2018,63905922
234,2019,51088267
234,2020,52020801
234,2021,66476524
234,2022,71742246
234,2023,71273306
236,1991,76145
236,1992,97533
236,1993,123577
236,1994,172936
236,1995,350601
236,1996,592987
236,1997,893606
236,1998,1139293
236,1999,1207446
236,2000,1447092
236,2001,1856974
236,2002,2173479
236,2003,2788954
236,2004,3900186
236,2005,5441273
236,2006,6653501
236,2007,8130407
236,2008,11012443
236,2009,12528096
236,2010,14391560
236,2011,20753103
236,2012,24149608
236,2013,42595105
236,2014,89562579
237,1991,7421426240
237,1992,6486553117
237,1993,7721793188
237,1994,9050947449
237,1995,11277644310
237,1996,14125577183
237,1997,16214255664
237,1998,16804937724
237,1999,17882346300
237,2000,19511469263
237,2001,19488711305
237,2002,25977027391
237,2003,24410677856
237,2004,34316596197
237,2005,39245427286
237,2006,44243322361
237,2007,57433651307
237,2008,93314774863
237,2009,104608794125
237,2010,107804577476
237,2011,162781999884
237,2012,165457387072
237,2013,171545007699
237,2014,191163612461
237,2015,216464239883
237,2016,242020928745
237,2017,209889900325
237,2018,253873913119
237,2019,261640035816
237,2020,369895167997
237,2021,338099630787
237,2022,368793763229
237,2023,399923054862
238,1993,1752130
238,1994,2089125
238,1995,2379470
238,1996,2566011
238,1997,2342746
238,1998,2244280
238,1999,2886998
238,2000,3526396
238,2001,4218235
238,2002,5454838
238,2003,6174128
238,2004,6977754
238,2005,8135865
238,2006,9817819
238,2007,12369313
238,2008,14834660
238,2009,20437634
238,2010,31806290
238,2011,40199545
238,2012,50947187
238,2013,51737615
238,2014,56888841
238,2015,58786197
238,2016,62852616
238,2017,63701090
238,2018,61176162
238,2019,75398205
238,2020,85251652
238,2021,76493743
238,2022,87395760
238,2023,142701625
249,1991,6451060
249,1992,10119706
249,1993,15718876
249,1994,24608727
249,1995,29513118
249,1996,34934617
249,1997,39316202
249,1998,39345523
249,1999,47229653
249,2000,55793956
249,2001,69655915
249,2002,74353140
249,2003,85302298
249,2004,86576639
249,2005,96587173
249,2006,121076568
249,2007,149203909
249,2008,203469725
249,2009,265154530
249,2010,316735892
249,2011,368558078
249,2012,410691304
249,2013,497474656
249,2014,544488011
249,2015,536649842
249,2016,539331718
249,2017,559902241
249,2018,598870645
249,2019,815658363
249,2020,1035158694
249,2021,2001352230
249,2022,2422959991
249,2023,3039339305
251,2010,4338877
251,2011,5011547
251,2012,6186971
251,2013,7149702
251,2014,7887031
251,2015,6752799
251,2016,8038233
251,2017,7284615
251,2018,9598057
251,2019,9344539
251,2020,9013135
251,2021,9392771
251,2022,8426098
251,2023,9967810
255,2000,2619602
255,2001,2747715
255,2002,2603526
255,2003,2822609
255,2004,3024109
255,2005,2925008
255,2006,3124272
255,2007,3012928
255,2008,3087853
255,2009,2856863
255,2010,3074007
255,2011,3265517
255,2012,3467836
255,2013,3432781
255,2014,3320821
255,2015,3107673
255,2016,3097183
255,2017,3317133
255,2018,3121034
255,2019,3127425
255,2020,3262379
255,2021,3315882
255,2022,3110094
255,2023,2898017
256,2000,46654
256,2001,47864
256,2002,44217
256,2003,47551
256,2004,49066
256,2005,50135
256,2006,48699
256,2007,48074
256,2008,43203
256,2009,42632
256,2010,42207
256,2011,47692
256,2012,52719
256,2013,53527
256,2014,50387
256,2015,52741
256,2016,51994
256,2017,55521
256,2018,52950
256,2019,54279
256,2020,52288
256,2021,53149
256,2022,67346
256,2023,64439
26,1991,10397
26,1992,27428
26,1993,25664
26,1994,25762
26,1995,25580
26,1996,14707
26,1997,31044
26,1998,35768
26,1999,49356
26,2000,52833
26,2001,59390
26,2002,65236
26,2003,58152
26,2004,58797
26,2005,33872
26,2006,74323
26,2007,81136
26,2008,83076
26,2009,84036
26,2010,88007
26,2011,104498
26,2012,116565
26,2013,128631
26,2014,132513
26,2015,115904
26,2016,110752
26,2017,104126
26,2018,107498
26,2019,100875
26,2020,106371
26,2021,129770
26,2022,142025
