geo,year,qv_triticale_gross_production_value_constant_2014_2016_thousand_us
68,2003,197843
68,2004,283103
68,2005,279270
68,2006,261279
68,2007,225389
68,2008,283112
68,2009,313224
68,2010,320024
68,2011,308836
68,2012,357498
68,2013,315549
68,2014,314417
68,2015,289919
68,2016,220699
68,2017,245426
68,2018,207269
68,2019,255086
68,2020,187499
68,2021,269916
68,2022,250773
68,2023,255860
79,1985,33
79,1986,502
79,1987,12039
79,1988,16591
79,1989,26210
79,1990,65020
79,1991,119814
79,1992,148857
79,1993,191803
79,1994,188095
79,1995,274753
79,1996,355741
79,1997,438179
79,1998,470549
79,1999,396942
79,2000,468155
79,2001,571673
79,2002,513049
79,2003,414742
79,2004,550084
79,2005,447437
79,2006,374065
79,2007,344698
79,2008,398205
79,2009,420431
79,2010,360666
79,2011,335139
79,2012,383713
79,2013,436251
79,2014,496981
79,2015,434462
79,2016,400852
79,2017,387425
79,2018,323635
79,2019,367009
79,2020,340490
79,2021,319137
79,2022,322665
79,2023,306395
80,2009,11882
80,2010,6908
80,2011,10136
80,2012,9383
80,2013,11617
80,2014,8303
80,2015,9859
80,2016,12939
80,2017,12359
80,2018,14206
80,2019,13130
80,2020,15158
80,2021,15322
80,2022,5226
80,2023,4678
97,1977,749
97,1978,601
97,1979,220
97,1980,443
97,1981,216
97,1982,19
97,1983,41
97,1984,25
97,1985,7
97,1986,16
97,1987,15
97,1988,38
97,1989,215
97,1990,1218
97,1991,4806
97,1992,8484
97,1993,8984
97,1994,22091
97,1995,32253
97,1996,35935
97,1997,56347
97,1998,53611
97,1999,37384
97,2000,34697
97,2001,58014
97,2002,52859
97,2003,41033
97,2004,91648
97,2005,83613
97,2006,64842
97,2007,55998
97,2008,74133
97,2009,53125
97,2010,54024
97,2011,50917
97,2012,50823
97,2013,67606
97,2014,71642
97,2015,73977
97,2016,70754
97,2017,55053
97,2018,48403
97,2019,49829
97,2020,44860
97,2021,40860
97,2022,27464
97,2023,44200
98,2006,1149
98,2007,1505
98,2008,1975
98,2009,1984
98,2010,5290
98,2011,5540
98,2012,8568
98,2013,7543
98,2014,9665
98,2015,8606
98,2016,12830
98,2017,10821
98,2018,9888
98,2019,10544
98,2020,7921
98,2021,6776
98,2022,5693
98,2023,5057
