geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_slc
131,1966,12484408
131,1967,12814695
131,1968,14350345
131,1969,16008416
131,1970,16795993
131,1971,17608156
131,1972,18266093
131,1973,19720185
131,1974,20935446
131,1975,22208832
131,1976,23709143
131,1977,23718968
131,1978,24621544
131,1979,26055026
131,1980,26831371
131,1981,27811272
131,1982,29873151
131,1983,29179176
131,1984,31267692
131,1985,32876092
131,1986,34676594
131,1987,35450237
131,1988,38033011
131,1989,40793935
131,1990,41774003
131,1991,42421240
131,1992,43964762
131,1993,47848901
131,1994,47888365
131,1995,49489375
131,1996,50155591
131,1997,51511990
131,1998,48675932
131,1999,52698055
131,2000,53963457
131,2001,55376567
131,2002,56357110
131,2003,60565624
131,2004,64066175
131,2005,67169878
131,2006,70650026
131,2007,70651355
131,2008,74847307
131,2009,73086351
131,2010,74070035
131,2011,80201778
131,2012,82027813
131,2013,82707901
131,2014,83489825
131,2015,86859670
131,2016,80836605
131,2017,88677370
131,2018,85544863
131,2019,85017025
131,2020,84301507
131,2021,80949315
131,2022,82403686
131,2023,82049699
132,1961,90195
132,1962,91737
132,1963,94782
132,1964,97798
132,1965,99475
132,1966,124007
132,1967,135444
132,1968,141991
132,1969,143846
132,1970,152940
132,1971,138848
132,1972,67528
132,1973,91574
132,1974,90461
132,1975,144839
132,1976,119477
132,1977,160361
132,1978,108520
132,1979,77737
132,1980,155440
132,1981,169505
132,1982,188089
132,1983,212480
132,1984,241179
132,1985,244784
132,1986,249102
132,1987,150806
132,1988,158654
132,1989,184908
132,1990,278374
132,1991,261452
132,1992,280199
132,1999,271630
132,2000,407476
132,2001,344729
132,2002,359668
132,2003,518232
132,2004,743696
132,2005,488352
132,2006,488114
132,2007,293872
132,2008,287432
132,2009,221930
132,2010,207078
132,2011,129927
132,2012,75122
132,2013,50720
132,2014,72681
132,2015,87151
132,2016,94882
132,2017,90478
132,2018,78797
132,2019,95776
132,2020,102222
132,2021,22243
132,2022,19174
132,2023,51666
133,1961,640477529
133,1962,658301575
133,1963,676517221
133,1964,683343174
133,1965,719696690
133,1966,729920756
133,1967,763422246
133,1968,760540196
133,1969,822744303
133,1970,823933074
133,1971,812118333
133,1972,706053669
133,1973,662774933
133,1974,737245354
133,1975,834614607
133,1976,864440082
133,1977,875358727
133,1978,925968462
133,1979,921594604
133,1980,942474192
133,1981,1025887758
133,1982,1069686608
133,1983,1076333720
133,1984,989376394
133,1985,1088471870
133,1986,1142829647
133,1987,1127667109
133,1988,1281954332
133,1989,1292715866
133,1990,1374561567
133,1991,1644249736
133,1992,1505745281
133,1993,1529147277
133,1994,1579071810
133,1995,1649866602
133,1996,1676286892
133,1997,1702304040
133,1998,1811073005
133,1999,1838800292
133,2000,1709781351
133,2001,1856217422
133,2002,1852040038
133,2003,2106349418
133,2004,2098148177
133,2005,2291581991
133,2006,2348107143
133,2007,2706163659
133,2008,2890625744
133,2009,3161854662
133,2010,2943177021
133,2011,3046153434
133,2012,3145553051
133,2013,3251791302
133,2014,3066307229
133,2015,3440111923
133,2016,3993512177
133,2017,4069209410
133,2018,4251928184
133,2019,4307184460
133,2020,4625398760
133,2021,4601304805
133,2022,4844967024
133,2023,5027459945
134,1961,65777
134,1962,65050
134,1963,70734
134,1964,69540
134,1965,68553
134,1966,65565
134,1967,67931
134,1968,74745
134,1969,82523
134,1970,77813
134,1971,83468
134,1972,85760
134,1973,88754
134,1974,88511
134,1975,89584
134,1976,95577
134,1977,99891
134,1978,95255
134,1979,93738
134,1980,94140
134,1981,92293
134,1982,95722
134,1983,104556
134,1984,102714
134,1985,107469
134,1986,108806
134,1987,109396
134,1988,110629
134,1989,113948
134,1990,114007
134,1991,117972
134,1992,129252
134,1993,130606
134,1994,138849
134,1995,132849
134,1996,156597
134,1997,142289
134,1998,144132
134,1999,142500
134,2000,136990
134,2001,136914
134,2002,133670
134,2003,130796
134,2004,128030
134,2005,124466
134,2006,132462
134,2007,125346
134,2008,135150
134,2009,122347
134,2010,124072
134,2011,120741
134,2012,113406
134,2013,114597
134,2014,118003
134,2015,111428
134,2016,108644
134,2017,109992
134,2018,81250
134,2019,75564
134,2020,78385
134,2021,75064
134,2022,74737
134,2023,73217
137,1961,8638476
137,1962,8461183
137,1963,10201052
137,1964,8102416
137,1965,10408680
137,1966,8884479
137,1967,10435910
137,1968,9468393
137,1969,10244403
137,1970,9110462
137,1971,9506512
137,1972,10865597
137,1973,10857069
137,1974,10673147
137,1975,8295375
137,1976,11344761
137,1977,10816303
137,1978,10931423
137,1979,11122267
137,1980,8740713
137,1981,9885799
137,1982,11679272
137,1983,10002859
137,1984,9885474
137,1985,10772078
137,1986,11434237
137,1987,11645065
137,1988,10848011
137,1989,10971991
137,1990,11341902
137,1991,11692791
137,1992,12293639
137,1993,12105531
137,1994,11442004
137,1995,12365680
137,1996,12179163
137,1997,13113434
137,1998,12667550
137,1999,10476145
137,2000,12582298
137,2001,14207283
137,2002,12665977
137,2003,13296300
137,2004,13728033
137,2005,12861159
137,2006,12822944
137,2007,12210932
137,2008,12497703
137,2009,13186773
137,2010,13087396
137,2011,12977826
137,2012,12772649
137,2013,12590512
137,2014,12791122
137,2015,12380236
137,2016,12169217
137,2017,12296557
137,2018,11300961
137,2019,11915113
137,2020,10390918
137,2021,10959909
137,2022,11325595
137,2023,12622914
138,1961,158455530
138,1962,167956927
138,1963,176551946
138,1964,192767057
138,1965,202872492
138,1966,214687895
138,1967,217174996
138,1968,224402827
138,1969,222297924
138,1970,234004587
138,1971,242468076
138,1972,255378125
138,1973,265433416
138,1974,274968933
138,1975,285868621
138,1976,289136093
138,1977,320171603
138,1978,344643626
138,1979,335895989
138,1980,367719096
138,1981,391460234
138,1982,383876274
138,1983,402483894
138,1984,407815750
138,1985,419338520
138,1986,421556963
138,1987,422803689
138,1988,410821106
138,1989,391045680
138,1990,416829478
138,1991,429033338
138,1992,433283973
138,1993,446467937
138,1994,463090224
138,1995,482560398
138,1996,493752901
138,1997,502946709
138,1998,532200204
138,1999,545527257
138,2000,550913357
138,2001,583986307
138,2002,580186306
138,2003,602089975
138,2004,616004395
138,2005,612348717
138,2006,640961136
138,2007,660578479
138,2008,678196370
138,2009,661502926
138,2010,684541661
138,2011,671631911
138,2012,713249319
138,2013,726962325
138,2014,754052569
138,2015,759981200
138,2016,804950235
138,2017,837538825
138,2018,859853736
138,2019,868588086
138,2020,877220757
138,2021,891440546
138,2022,907022456
138,2023,936079549
14,1961,287890
14,1962,309109
14,1963,314450
14,1964,295907
14,1965,290312
14,1966,274143
14,1967,305322
14,1968,299842
14,1969,277857
14,1970,332167
14,1971,333576
14,1972,318305
14,1973,278404
14,1974,255254
14,1975,273660
14,1976,270341
14,1977,301695
14,1978,323014
14,1979,317620
14,1980,358839
14,1981,319163
14,1982,324621
14,1983,315827
14,1984,290182
14,1985,266945
14,1986,280984
14,1987,294522
14,1988,280245
14,1989,298852
14,1990,303158
14,1991,295808
14,1992,271434
14,1993,262115
14,1994,236959
14,1995,301972
14,1996,324454
14,1997,291962
14,1998,290965
14,1999,281546
14,2000,269976
14,2001,264681
14,2002,248190
14,2003,282583
14,2004,268560
14,2005,280439
14,2006,276943
14,2007,283915
14,2008,261729
14,2009,273999
14,2010,266221
14,2011,261201
14,2012,266537
14,2013,261909
14,2014,262409
14,2015,273927
14,2016,278552
14,2017,271128
14,2018,288758
14,2019,293589
14,2020,258891
14,2021,250459
14,2022,294610
14,2023,281734
141,1961,952159070
141,1962,988028685
141,1963,967231633
141,1964,1009597606
141,1965,1047223002
141,1966,1016890934
141,1967,1092331486
141,1968,1015542965
141,1969,1007248673
141,1970,1110708656
141,1971,1125304157
141,1972,1108453415
141,1973,1227479163
141,1974,1262245249
141,1975,1477557000
141,1976,1378481155
141,1977,1350396204
141,1978,1478427665
141,1979,1487213099
141,1980,1384955879
141,1981,1436370447
141,1982,1579140836
141,1983,1718571495
141,1984,1670579483
141,1985,1780035141
141,1986,1879956115
141,1987,1783248206
141,1988,1762806715
141,1989,1909260086
141,1990,1863978965
141,1993,1512029057
141,1994,1391454816
141,1995,1436503731
141,1996,1592789770
141,1997,1563416004
141,1998,1718577482
141,1999,1897284176
141,2000,1809102818
141,2001,1433506611
141,2002,1333790470
141,2003,1196486571
141,2004,1403464743
141,2005,1296995367
141,2006,1350328282
141,2007,1441834703
141,2008,1630916784
141,2009,1949345086
141,2010,1606912406
141,2011,1877429527
141,2012,2024507472
141,2013,2129948857
141,2014,2262385464
141,2015,2707163820
141,2016,2732125249
141,2017,2648924990
141,2018,3153730969
141,2019,3220847755
141,2020,3987369505
141,2021,3157842493
141,2022,3820476618
141,2023,3635023786
143,1961,22576165
143,1962,27469805
143,1963,29132746
143,1964,29615586
143,1965,31828737
143,1966,28241054
143,1967,31260908
143,1968,42976034
143,1969,35210779
143,1970,36855118
143,1971,40516647
143,1972,40112644
143,1973,36151474
143,1974,42200476
143,1975,36667617
143,1976,41288469
143,1977,33600635
143,1978,41436249
143,1979,42065293
143,1980,42664703
143,1981,37585762
143,1982,47191130
143,1983,42612334
143,1984,43580184
143,1985,48573629
143,1986,59230010
143,1987,53765829
143,1988,67469618
143,1989,72046942
143,1990,67453342
143,1991,75952131
143,1992,57276560
143,1993,58533227
143,1994,75069263
143,1995,50545444
143,1996,79608386
143,1997,68086322
143,1998,75756182
143,1999,69209769
143,2000,63057012
143,2001,70677706
143,2002,78348263
143,2003,87591477
143,2004,91699213
143,2005,82149738
143,2006,100776670
143,2007,82093674
143,2008,91985566
143,2009,110983867
143,2010,110440137
143,2011,116854003
143,2012,108769341
143,2013,120967738
143,2014,119273962
143,2015,133607188
143,2016,106327403
143,2017,133694765
143,2018,140061457
143,2019,130802619
143,2020,117808607
143,2021,141494880
143,2022,122280849
143,2023,115608499
144,1961,58493796
144,1962,59493573
144,1963,60141638
144,1964,62522638
144,1965,62391325
144,1966,63855871
144,1967,68276315
144,1968,69749189
144,1969,70394762
144,1970,72834352
144,1971,75780968
144,1972,77981623
144,1973,82404993
144,1974,80481051
144,1975,74666671
144,1976,75055026
144,1977,76745593
144,1978,77351334
144,1979,79530161
144,1980,81137979
144,1981,81733239
144,1982,80918143
144,1983,79155906
144,1984,78719441
144,1985,78491635
144,1986,79605724
144,1987,77544423
144,1988,77797118
144,1989,79376996
144,1990,94528255
144,1991,81855907
144,1992,71742352
144,1993,84387589
144,1994,84169631
144,1995,99589745
144,1996,111393473
144,1997,120722836
144,1998,126108911
144,1999,134349054
144,2000,128343825
144,2001,133856884
144,2002,112225351
144,2003,148232406
144,2004,152462106
144,2005,131775691
144,2006,149177673
144,2007,150789928
144,2008,137923021
144,2009,173009542
144,2010,192760791
144,2011,201871751
144,2012,203446289
144,2013,194704847
144,2014,173115067
144,2015,161115989
144,2016,175813995
144,2017,205600070
144,2018,247480174
144,2019,255040122
144,2020,258292519
144,2021,297915413
144,2022,335512396
144,2023,300017727
146,1994,24675960
146,1995,26699628
146,1996,23587947
146,1997,25869184
146,1998,21267610
146,1999,20995115
146,2000,19764337
146,2001,21338143
146,2002,21912166
146,2003,21227411
146,2004,23103218
146,2005,22772840
146,2006,22119770
146,2007,18288446
146,2008,22829629
146,2009,19718817
146,2010,22023334
146,2011,23038433
146,2012,17023304
146,2013,23168909
146,2014,24448534
146,2015,21292328
146,2016,25393881
146,2017,27142652
146,2018,27782087
146,2019,27497438
146,2020,16937576
146,2021,28234280
146,2022,18795576
146,2023,24221914
147,1961,1768412
147,1962,1710098
147,1963,1771610
147,1964,1817695
147,1965,1806164
147,1966,2013774
147,1967,2089614
147,1968,2134398
147,1969,2106255
147,1970,2065240
147,1971,2109628
147,1972,2145126
147,1973,2145076
147,1974,2184407
147,1975,1868659
147,1976,2086093
147,1977,2249293
147,1978,2324455
147,1979,2508380
147,1980,2679550
147,1981,2215701
147,1982,2169339
147,1983,2231520
147,1984,2312920
147,1985,2214948
147,1986,2353949
147,1987,2282978
147,1988,2439946
147,1989,2614392
147,1990,2609772
147,1991,2893353
147,1992,2411068
147,1993,2612915
147,1994,2826446
147,1995,2639766
147,1996,2657896
147,1997,2728961
147,1998,2730356
147,1999,3010469
147,2000,3631639
147,2001,3408979
147,2002,3347678
147,2003,3520619
147,2004,3460776
147,2005,3595985
147,2006,3839751
147,2007,3687166
147,2008,3704608
147,2009,3706229
147,2010,3809191
147,2011,3856354
147,2012,4117310
147,2013,3791375
147,2014,3927408
147,2015,3864946
147,2016,3745510
147,2017,4126781
147,2018,4050483
147,2019,3781203
147,2020,3990471
147,2021,4008467
147,2022,4352999
147,2023,4567999
149,1961,167949987
149,1962,170099117
149,1963,173869099
149,1964,175636951
149,1965,181621649
149,1966,176270921
149,1967,180228190
149,1968,185264364
149,1969,191779449
149,1970,198400230
149,1971,198920631
149,1972,196190577
149,1973,211827295
149,1974,217426962
149,1975,225453480
149,1976,225183870
149,1977,224437273
149,1978,232521497
149,1979,227809616
149,1980,244717814
149,1981,256558527
149,1982,245602419
149,1983,290469120
149,1984,293951958
149,1985,297975871
149,1986,293576236
149,1987,322113003
149,1988,348885295
149,1989,368328309
149,1990,393904529
149,1991,364869308
149,1992,396821987
149,1993,388292498
149,1994,419031428
149,1995,431312447
149,1996,431228515
149,1997,450529171
149,1998,458448526
149,1999,481627763
149,2000,496440693
149,2001,517289315
149,2002,535552232
149,2003,561275169
149,2004,569550371
149,2005,590080562
149,2006,589696262
149,2007,624678574
149,2008,651675819
149,2009,662383022
149,2010,700406580
149,2011,758578181
149,2012,782482601
149,2013,797508249
149,2014,816180479
149,2015,815746130
149,2016,886747998
149,2017,883857887
149,2018,929193986
149,2019,963623633
149,2020,1035737366
149,2021,1028929266
149,2022,1056142199
149,2023,1039107183
150,1961,6034447
150,1962,6264151
150,1963,6247093
150,1964,6480228
150,1965,6368838
150,1966,6593745
150,1967,7213583
150,1968,7403159
150,1969,7525920
150,1970,8104802
150,1971,8309128
150,1972,8269249
150,1973,8621351
150,1974,9107430
150,1975,9060448
150,1976,9271542
150,1977,9542726
150,1978,10166612
150,1979,10463597
150,1980,10576450
150,1981,10937368
150,1982,11409183
150,1983,11443783
150,1984,11854308
150,1985,11920356
150,1986,12325111
150,1987,12048856
150,1988,12020328
150,1989,12062554
150,1990,12439994
150,1991,12321602
150,1992,13078312
150,1993,13082063
150,1994,12665625
150,1995,12890474
150,1996,12974334
150,1997,12242870
150,1998,12624109
150,1999,13189001
150,2000,13010337
150,2001,12232761
150,2002,12133127
150,2003,11511748
150,2004,12105511
150,2005,11951811
150,2006,11814530
150,2007,12167125
150,2008,12393798
150,2009,12720331
150,2010,12751468
150,2011,13209841
150,2012,12886431
150,2013,13244686
150,2014,13696954
150,2015,14279238
150,2016,14505957
150,2017,14513995
150,2018,14058910
150,2019,14656979
150,2020,14816482
150,2021,14987892
150,2022,14664953
150,2023,13985335
153,1961,15209208
153,1962,15261162
153,1963,15548072
153,1964,16608488
153,1965,18309837
153,1966,17761443
153,1967,13817954
153,1968,15391599
153,1969,14069647
153,1970,13241987
153,1971,13645244
153,1972,14887190
153,1973,15392932
153,1974,13997636
153,1975,13673035
153,1976,13817208
153,1977,13205937
153,1978,13152642
153,1979,13292566
153,1980,15467776
153,1981,15266174
153,1982,15353400
153,1983,18015017
153,1984,16638665
153,1985,17033413
153,1986,15937543
153,1987,15576661
153,1988,14944754
153,1989,15651625
153,1990,14000391
153,1991,13218251
153,1992,13191270
153,1993,13067548
153,1994,12552607
153,1995,13555599
153,1996,10692229
153,1997,7544628
153,1998,8187874
153,1999,7943536
153,2000,8132687
153,2001,8360950
153,2002,8774546
153,2003,7905815
153,2004,9039894
153,2005,9131434
153,2006,9116319
153,2007,8306389
153,2008,8859008
153,2009,8338896
153,2010,8501566
153,2011,7998999
153,2012,9292463
153,2013,8137869
153,2014,8628475
153,2015,11660934
153,2016,11642252
153,2017,11505086
153,2018,11707442
153,2019,11908802
153,2020,11972873
153,2021,11040813
153,2022,10447009
153,2023,10373153
154,1992,49328730
154,1993,40677850
154,1994,42902562
154,1995,44037314
154,1996,44058500
154,1997,44593934
154,1998,47148439
154,1999,48069496
154,2000,46846607
154,2001,43391996
154,2002,42476400
154,2003,43991077
154,2004,48214024
154,2005,47511890
154,2006,48997330
154,2007,49072794
154,2008,50956502
154,2009,52508034
154,2010,55448215
154,2011,54022447
154,2012,51775999
154,2013,53093461
154,2014,54910741
154,2015,56509747
154,2016,57407180
154,2017,50322095
154,2018,56443878
154,2019,54635171
154,2020,56882729
154,2021,53483958
154,2022,56000359
154,2023,47473047
155,1961,7517020
155,1962,7471657
155,1963,8241761
155,1964,8490152
155,1965,7232215
155,1966,8117905
155,1967,9308154
155,1968,8370877
155,1969,8771723
155,1970,8248823
155,1971,8769958
155,1972,6639430
155,1973,7472983
155,1974,9423811
155,1975,9202002
155,1976,9787161
155,1977,11208839
155,1978,11778692
155,1979,11719913
155,1980,10265118
155,1981,12331628
155,1982,10968705
155,1983,11804527
155,1984,13142426
155,1985,12135565
155,1986,12868444
155,1987,12639604
155,1988,11723921
155,1989,10604583
155,1990,13749965
155,1991,11463163
155,1992,11169865
155,1993,11153684
155,1994,11172960
155,1995,11720919
155,1996,12073266
155,1997,14308385
155,1998,14920363
155,1999,12255149
155,2000,11756153
155,2001,12238903
155,2002,11475684
155,2003,11775491
155,2004,12100057
155,2005,12199858
155,2006,12355762
155,2007,12450945
155,2008,12669855
155,2009,12809160
155,2010,16039648
155,2011,15339554
155,2012,15585079
155,2013,16620563
155,2014,19008960
155,2015,17951507
155,2016,18111952
155,2017,15736039
155,2018,15853886
155,2019,16054741
155,2020,15912024
155,2021,16114217
155,2022,11295881
155,2023,10630690
156,1961,7808674
156,1962,8162611
156,1963,8299338
156,1964,8578978
156,1965,8736093
156,1966,8834723
156,1967,9151273
156,1968,9680369
156,1969,10033943
156,1970,9859259
156,1971,9969557
156,1972,10258602
156,1973,10231037
156,1974,9406724
156,1975,10043870
156,1976,11059329
156,1977,10746350
156,1978,10647652
156,1979,10653437
156,1980,11139640
156,1981,11601546
156,1982,11768309
156,1983,12136851
156,1984,12280968
156,1985,13137349
156,1986,12749563
156,1987,12689092
156,1988,12938783
156,1989,12556300
156,1990,12224796
156,1991,12462669
156,1992,13037993
156,1993,12902386
156,1994,14082117
156,1995,14076130
156,1996,14442753
156,1997,14984658
156,1998,15207115
156,1999,14323656
156,2000,15522661
156,2001,15899700
156,2002,16040128
156,2003,16662148
156,2004,17480156
156,2005,17266546
156,2006,17405243
156,2007,17897002
156,2008,17731172
156,2009,18116267
156,2010,18157675
156,2011,18156134
156,2012,18931243
156,2013,19438044
156,2014,20698906
156,2015,21011448
156,2016,20932107
156,2017,20481625
156,2018,21390827
156,2019,21501916
156,2020,21802938
156,2021,21732431
156,2022,21247379
156,2023,21384750
157,1961,12737560
157,1962,14160345
157,1963,15248783
157,1964,17512080
157,1965,18510848
157,1966,18326847
157,1967,20118830
157,1968,20757695
157,1969,21660095
157,1970,22033445
157,1971,22685092
157,1972,22541630
157,1973,23471276
157,1974,25928226
157,1975,27635881
157,1976,28691041
157,1977,29418706
157,1978,32349565
157,1979,28844891
157,1980,20428053
157,1981,23238205
157,1982,24205675
157,1983,23329577
157,1984,24765910
157,1985,22903212
157,1986,22267052
157,1987,20769609
157,1988,20501581
157,1989,20991744
157,1990,20878110
157,1991,21032550
157,1992,21691846
157,1993,22067468
157,1994,22388106
157,1995,24636487
157,1996,25498020
157,1997,26222012
157,1998,27530827
157,1999,31144240
157,2000,34610222
157,2001,34164940
157,2002,35762939
157,2003,40941549
157,2004,37900530
157,2005,43251142
157,2006,42117227
157,2007,44381290
157,2008,44113409
157,2009,48106949
157,2010,48062746
157,2011,52947511
157,2012,54589652
157,2013,56482048
157,2014,56008580
157,2015,56338130
157,2016,63325238
157,2017,68189275
157,2018,69346740
157,2019,70610691
157,2020,73069532
157,2021,76037757
157,2022,76871932
157,2023,73177239
158,1961,533080600
158,1962,608178051
158,1963,646249318
158,1964,646603907
158,1965,623753897
158,1966,671990119
158,1967,754022679
158,1968,666511804
158,1969,759662521
158,1970,692092948
158,1971,736172203
158,1972,699128657
158,1973,515673404
158,1974,637025492
158,1975,565260902
158,1976,716052684
158,1977,808528736
158,1978,840213144
158,1979,861975618
158,1980,933234633
158,1981,925936612
158,1982,932661261
158,1983,948876694
158,1984,702688302
158,1985,839795908
158,1986,887300899
158,1987,795094759
158,1988,1053149120
158,1989,954011133
158,1990,1065282279
158,1991,1085859215
158,1992,1146718803
158,1993,1142494916
158,1994,1113735570
158,1995,1208380387
158,1996,1280742475
158,1997,1219153841
158,1998,1599238473
158,1999,1603977735
158,2000,1196446082
158,2001,1489327463
158,2002,1639146261
158,2003,1630947019
158,2004,1505510820
158,2005,1821423625
158,2006,1962336471
158,2007,1958980689
158,2008,2330986165
158,2009,1939240419
158,2010,2633793818
158,2011,2243236224
158,2012,2702723199
158,2013,2597001567
158,2014,3009472679
158,2015,3298359962
158,2016,3531914244
158,2017,3568703313
158,2018,3819469809
158,2019,3835008591
158,2020,4137449857
158,2021,3505578259
158,2022,4403767506
158,2023,4112223538
159,1961,2133925484
159,1962,2197185725
159,1963,2302651450
159,1964,2375501507
159,1965,2512266253
159,1966,2431533781
159,1967,2595178803
159,1968,2640635522
159,1969,2971766201
159,1970,3285694910
159,1971,2952878373
159,1972,2517779185
159,1973,2704500838
159,1974,2918466597
159,1975,2938592946
159,1976,2715919205
159,1977,2682222514
159,1978,2558662745
159,1979,2598464729
159,1980,2745287829
159,1981,2733658961
159,1982,2827939114
159,1983,2824183928
159,1984,3017159647
159,1985,3240645589
159,1986,3485339048
159,1987,3599277316
159,1988,4107349093
159,1989,4531048353
159,1990,4879272313
159,1991,5582331709
159,1992,6059687804
159,1993,6411875976
159,1994,6669120316
159,1995,6893721634
159,1996,7123224858
159,1997,7334715273
159,1998,7580464124
159,1999,7921009055
159,2000,7935377767
159,2001,7916705623
159,2002,8346004235
159,2003,8768087384
159,2004,9389547343
159,2005,9961640147
159,2006,10673828086
159,2007,9863346093
159,2008,10627982309
159,2009,9320154396
159,2010,10670010356
159,2011,9966906538
159,2012,10615902946
159,2013,10666770962
159,2014,12266900252
159,2015,12522967658
159,2016,13082666197
159,2017,13279115177
159,2018,14033495066
159,2019,13822329952
159,2020,13594042256
159,2021,14060569866
159,2022,14383046866
159,2023,14369843564
16,1961,455535942
16,1962,436281214
16,1963,484803130
16,1964,485973695
16,1965,499442570
16,1966,481783315
16,1967,542228822
16,1968,547446681
16,1969,577080719
16,1970,550518341
16,1971,502930979
16,1972,504517085
16,1973,547302662
16,1974,523811546
16,1975,575663184
16,1976,559597339
16,1977,596762341
16,1978,622326036
16,1979,618789696
16,1980,630176831
16,1981,626665737
16,1982,648264290
16,1983,665026457
16,1984,669978175
16,1985,705881298
16,1986,710896691
16,1987,698629729
16,1988,701095657
16,1989,756000561
16,1990,764107056
16,1991,786377212
16,1992,795032940
16,1993,792501237
16,1994,774336509
16,1995,799661890
16,1996,847711968
16,1997,869303062
16,1998,896748871
16,1999,1011058819
16,2000,1067469829
16,2001,1052159971
16,2002,1078909947
16,2003,1106366837
16,2004,1087346679
16,2005,1234025683
16,2006,1260302738
16,2007,1331406530
16,2008,1420684022
16,2009,1404573782
16,2010,1498845807
16,2011,1602897306
16,2012,1633596723
16,2013,1699400579
16,2014,1782385809
16,2015,1841272593
16,2016,1865501901
16,2017,2042430498
16,2018,2039571001
16,2019,2060095195
16,2020,2161629656
16,2021,2294375636
16,2022,2366361978
16,2023,2444784695
162,1961,22888811
162,1962,23679800
162,1963,25058652
162,1964,23628921
162,1965,23429241
162,1966,23777876
162,1967,23985728
162,1968,25393037
162,1969,24079322
162,1970,24030603
162,1971,24072165
162,1972,24289654
162,1973,24485300
162,1974,26323666
162,1975,24145794
162,1976,24894274
162,1977,26073889
162,1978,26902187
162,1979,25978025
162,1980,27464932
162,1981,27886913
162,1982,29070849
162,1983,27840188
162,1984,29316587
162,1985,28544181
162,1986,27328819
162,1987,28432641
162,1988,28570867
162,1989,28438808
162,1990,28588388
162,1991,26831285
162,1992,26087801
162,1993,27379594
162,1994,26322195
162,1995,26552604
162,1996,26881707
162,1997,26806924
162,1998,26849029
162,1999,26673449
162,2000,26281650
162,2001,25881574
162,2002,25867919
162,2003,26222511
162,2004,27500269
162,2005,26824074
162,2006,26831361
162,2007,26872713
162,2008,28411869
162,2009,27350975
162,2010,27516970
162,2011,26477165
162,2012,26858080
162,2013,26895834
162,2014,27877157
162,2015,28291348
162,2016,28736721
162,2017,28874304
162,2018,27588417
162,2019,28977074
162,2020,28841993
162,2021,28951110
162,2022,28954002
162,2023,26754260
165,1961,805265448
165,1962,859930202
165,1963,886811531
165,1964,902404732
165,1965,951200888
165,1966,957506512
165,1967,1041699738
165,1968,1155570144
165,1969,1184190416
165,1970,1231041404
165,1971,1263187517
165,1972,1303081567
165,1973,1338264192
165,1974,1392645509
165,1975,1414307516
165,1976,1439646146
165,1977,1522843633
165,1978,1522351450
165,1979,1648075029
165,1980,1702888864
165,1981,1799892613
165,1982,1854836244
165,1983,1839403015
165,1984,1957888960
165,1985,2049996516
165,1986,2250612514
165,1987,2323758281
165,1988,2336254611
165,1989,2511218556
165,1990,2591589355
165,1991,2750671332
165,1992,2732216196
165,1993,2904466368
165,1994,2997043622
165,1995,3271786865
165,1996,3309490902
165,1997,3343102927
165,1998,3507979252
165,1999,3622508780
165,2000,3730499310
165,2001,3655638030
165,2002,3693011158
165,2003,3824855707
165,2004,4096548719
165,2005,4236006573
165,2006,4323171197
165,2007,4539039129
165,2008,4745278090
165,2009,5120055488
165,2010,5133791119
165,2011,5426044988
165,2012,5433774947
165,2013,5860353420
165,2014,5964687232
165,2015,5923574004
165,2016,6091358865
165,2017,6342558600
165,2018,6326822825
165,2019,6487614170
165,2020,6771635511
165,2021,7274069899
165,2022,7215811818
165,2023,7761854372
166,1961,525333
166,1962,536575
166,1963,557372
166,1964,570014
166,1965,603786
166,1966,615511
166,1967,651688
166,1968,732959
166,1969,773394
166,1970,695024
166,1971,761263
166,1972,752700
166,1973,779768
166,1974,807342
166,1975,835331
166,1976,842881
166,1977,891280
166,1978,900212
166,1979,913266
166,1980,903002
166,1981,959895
166,1982,959284
166,1983,991119
166,1984,1018315
166,1985,1044737
166,1986,1048736
166,1987,1112605
166,1988,1030320
166,1989,1084574
166,1990,1112597
166,1991,1301290
166,1992,1257062
166,1993,1274516
166,1994,1294821
166,1995,1409636
166,1996,1395247
166,1997,1423548
166,1998,1621684
166,1999,1523835
166,2000,1590192
166,2001,1740047
166,2002,1789221
166,2003,1815284
166,2004,1824480
166,2005,1898890
166,2006,2006393
166,2007,2216204
166,2008,2226723
166,2009,2118457
166,2010,2128602
166,2011,2196593
166,2012,2309640
166,2013,2411872
166,2014,2523606
166,2015,2565492
166,2016,2660992
166,2017,2704013
166,2018,2866370
166,2019,2917014
166,2020,2825397
166,2021,2972325
166,2022,3124568
166,2023,3165338
167,1993,147939032
167,1994,130497678
167,1995,134303926
167,1996,135407545
167,1997,129346530
167,1998,131415782
167,1999,133658202
167,2000,126092821
167,2001,129067935
167,2002,115249579
167,2003,106358702
167,2004,125202401
167,2005,117964072
167,2006,108890296
167,2007,116364279
167,2008,118339793
167,2009,113089339
167,2010,103632985
167,2011,111908832
167,2012,100162319
167,2013,108298647
167,2014,118453074
167,2015,112955594
167,2016,118493915
167,2017,111396972
167,2018,107603167
167,2019,107789792
167,2020,112339935
167,2021,113201340
167,2022,112936685
167,2023,113672890
169,1961,4911730573
169,1962,4932810793
169,1963,5099928687
169,1964,5483533312
169,1965,5954337366
169,1966,5726303152
169,1967,5936617882
169,1968,6045121547
169,1969,6129170003
169,1970,6576188610
169,1971,6651825825
169,1972,6743558788
