geo,year,qv_nuts_nes_gross_production_value_constant_2014_2016_thousand_slc
230,2011,326
230,2012,1303
230,2013,326
230,2014,326
230,2015,651
230,2016,814
230,2017,814
230,2018,879
230,2019,912
231,1961,563658
231,1962,170983
231,1963,860419
231,1964,419560
231,1965,584650
231,1966,383563
231,1967,539927
231,1968,456842
231,1969,531346
231,1970,378707
231,1971,586445
231,1972,441896
231,1973,647988
231,1974,345591
231,1975,596237
231,1976,274946
231,1977,576440
231,1978,609739
231,1979,533692
231,1980,488241
231,1981,838336
231,1982,574640
231,1983,689387
231,1984,607938
231,1985,644347
231,1986,712552
231,1987,685518
231,1988,795141
231,1989,677086
231,1990,573911
231,1991,783733
231,1992,481500
231,1993,930559
231,1994,565875
231,1995,716768
231,1996,598464
231,1997,884427
231,1998,458831
231,1999,1041670
231,2000,584575
231,2001,887850
231,2002,508484
231,2003,754194
231,2004,545394
231,2005,584079
231,2006,472769
231,2007,760866
231,2008,549109
231,2009,679536
231,2010,660905
231,2011,606817
231,2012,680166
231,2013,599233
231,2014,594327
231,2015,642710
231,2016,604724
231,2017,796134
231,2018,621530
231,2019,666669
237,1961,57207503
237,1962,57207503
237,1963,57207503
237,1964,57207503
237,1965,28603752
237,1966,28603752
237,1967,28603752
237,1968,28603752
237,1969,28603752
237,1970,28603752
237,1971,28603752
237,1972,28603752
237,1973,28603752
237,1974,28603752
237,1975,28603752
237,1976,28603752
237,1977,28603752
237,1978,28603752
237,1979,28603752
237,1980,28603752
237,1981,28603752
237,1982,34324502
237,1983,37184877
237,1984,40045252
237,1985,42905627
237,1986,57207503
237,1987,51486753
237,1988,57207503
237,1989,62928254
237,1990,71509379
237,1991,77230129
237,1992,85811255
237,1993,93906117
237,1994,100113131
237,1995,103946034
237,1996,105833881
237,1997,114415007
237,1998,117275382
237,1999,118934399
237,2000,123911452
237,2001,143018758
237,2002,228830013
237,2003,220878170
237,2004,231690388
237,2005,180289447
237,2006,137298008
237,2007,137298008
237,2008,143018758
237,2009,149197169
237,2010,148739509
237,2011,157263427
237,2012,161611197
237,2013,163041384
237,2014,165329685
237,2015,164643195
237,2016,161210744
237,2017,161010518
237,2018,160838896
237,2019,160667273
238,1993,601186
238,1994,607250
238,1995,616450
238,1996,625651
238,1997,628908
238,1998,634852
238,1999,625651
238,2000,644053
238,2001,690056
238,2002,662454
238,2003,680856
238,2004,684968
238,2005,699257
238,2006,689136
238,2007,678887
238,2008,671462
238,2009,615107
238,2010,611362
238,2011,604397
238,2012,593448
238,2013,593448
238,2014,582085
238,2015,559948
238,2016,545595
238,2017,532558
238,2018,519631
238,2019,506787
27,1961,1310
27,1962,2058
27,1963,1497
27,1964,2058
27,1965,2620
27,1966,2807
27,1967,2994
27,1968,6175
27,1969,6051
27,1970,5928
27,1971,5804
27,1972,5681
27,1973,5557
27,1974,5434
27,1975,5310
27,1976,5187
27,1977,5063
27,1978,4940
27,1979,4816
27,1980,4693
27,1981,4569
27,1982,4446
27,1983,4322
27,1984,4199
27,1985,4075
27,1986,3952
27,1987,3828
27,1988,3705
27,1989,3694
27,1990,3570
27,1991,3447
27,1992,3323
27,1993,3200
27,1994,3076
27,1995,2953
27,1996,2829
27,1997,2807
27,1998,2807
27,1999,2807
27,2000,2807
27,2001,2934
27,2002,3061
27,2003,3061
27,2004,2433
27,2005,2670
27,2006,2807
27,2007,1995
27,2008,1993
27,2009,1968
27,2010,1948
27,2011,1894
27,2012,1776
27,2013,1684
27,2014,1622
27,2015,1607
27,2016,1514
27,2017,1443
3,1961,2297398
3,1962,1914498
3,1963,1531599
3,1964,1148699
3,1965,1148699
3,1966,1531599
3,1967,1531599
3,1968,1531599
3,1969,1531599
3,1970,1531599
3,1971,1531599
3,1972,1531599
3,1973,1531599
3,1974,1531599
3,1975,1531599
3,1976,1531599
3,1977,1723048
3,1978,1723048
3,1979,1742193
3,1980,1742193
3,1981,1914498
3,1982,1914498
3,1983,1914498
3,1984,1914498
3,1985,1723048
3,1986,1723048
3,1987,1723048
3,1988,1646468
3,1989,1684758
3,1990,1531599
3,1991,1092413
3,1992,1125342
3,1993,1158654
3,1994,1191584
3,1995,1224896
3,1996,1258208
3,1997,1291138
3,1998,1324450
3,1999,1361208
3,2000,1459613
3,2001,1558402
3,2002,1656807
3,2003,1755212
3,2004,1854000
3,2005,1952405
3,2006,2050810
3,2007,2149216
3,2008,2248004
3,2009,2271744
3,2010,1978442
3,2011,2105948
3,2012,2393123
3,2013,2366320
3,2014,3390959
3,2015,3463710
3,2016,3210613
3,2017,2955985
3,2018,3045584
3,2019,3198744
32,1961,627
32,1962,627
32,1963,627
32,1964,941
32,1965,941
32,1966,941
32,1967,1569
32,1968,1569
32,1969,1569
32,1970,1569
32,1971,1569
32,1972,1882
32,1973,1569
32,1974,1569
32,1975,1569
32,1976,1569
32,1977,1569
32,1978,1569
32,1979,1255
32,1980,1255
32,1981,1255
32,1982,1255
32,1983,1255
32,1984,1255
32,1985,1255
32,1986,1255
32,1987,1255
32,1988,1255
32,1989,1255
32,1991,1569
32,1992,1569
32,1993,1569
32,1994,1569
32,1995,1412
32,1996,1569
32,1997,1882
32,1998,1726
32,1999,2039
32,2000,2039
32,2001,2039
32,2002,2039
32,2003,2039
32,2004,2039
32,2005,2039
32,2006,2039
32,2007,2039
32,2008,2039
32,2009,2039
32,2010,2039
32,2011,2039
32,2012,2039
32,2013,65260
32,2014,139618
32,2015,123931
32,2016,102439
32,2017,82516
32,2018,94438
32,2019,99615
40,1961,1200743
40,1962,1200743
40,1963,1200743
40,1964,1200743
40,1965,1200743
40,1966,1200743
40,1967,1200743
40,1968,1200743
40,1969,1200743
40,1970,1200743
40,1971,1200743
40,1972,800496
40,1973,800496
40,1974,536332
40,1975,416258
40,1976,280173
40,1982,4002
40,1983,4002
40,1998,800
40,1999,10006
40,2000,12007
40,2001,12408
40,2002,12808
40,2003,13208
40,2004,13608
40,2005,14009
41,1961,70933
41,1962,85119
41,1963,92212
41,1964,99306
41,1965,106399
41,1966,113492
41,1967,110655
41,1968,113492
41,1969,120586
41,1970,127679
41,1971,122004
41,1972,134772
41,1973,141865
41,1974,156052
41,1975,170238
41,1976,177332
41,1977,184425
41,1978,191518
41,1979,198612
41,1980,212798
41,1981,226985
41,1982,219891
41,1983,226985
41,1984,234078
41,1985,241171
41,1986,255358
41,1987,269544
41,1988,283731
41,1989,305011
41,1990,312104
41,1991,305011
41,1992,326290
41,1993,340477
41,1994,368850
41,1995,397223
41,1996,425596
41,1997,453969
41,1998,397223
41,1999,453969
41,2000,524902
41,2001,453969
41,2002,539088
41,2003,567461
41,2004,595835
41,2005,922125
41,2006,1035617
41,2007,1418654
41,2008,1489586
41,2009,1347721
41,2010,1418654
41,2011,1872623
41,2012,1915182
41,2013,1844250
41,2014,1851769
41,2015,2111638
41,2016,2169348
41,2017,2254822
41,2018,2340296
41,2019,2425770
44,1999,2719347
44,2000,2794884
44,2001,2832653
44,2002,2870421
44,2003,2893083
44,2004,3618242
44,2005,4577567
44,2006,4607782
44,2007,4592674
44,2008,4902378
44,2009,5204527
44,2010,5506677
44,2011,5793719
44,2012,3595581
44,2013,5876810
44,2014,7651939
44,2015,7870998
44,2016,8271346
44,2017,8233577
44,2018,8263792
44,2019,8301561
48,1979,2874
48,1980,12644
48,1981,39083
48,1982,120697
48,1983,229899
48,1984,431062
48,1985,287374
48,1986,373587
48,1987,517274
48,1988,689698
48,1989,574749
48,1990,1235710
48,1991,948335
48,1992,1034548
48,1993,1149497
48,1994,1149497
48,1995,1149497
48,1996,1724246
48,1997,1724246
48,1998,1526533
48,1999,1187431
48,2000,913851
48,2001,655214
48,2002,990292
48,2003,1837472
48,2004,697745
48,2005,592566
48,2006,589692
48,2007,773037
48,2008,364391
48,2009,363241
48,2010,363241
48,2011,366690
48,2012,79890
48,2013,79890
48,2014,128744
48,2015,19541
48,2016,19541
48,2017,19541
48,2018,19541
48,2019,28737
52,1992,1840
52,1993,2070
52,1994,2300
52,1995,2530
52,1996,3450
52,1997,5750
52,1998,6900
52,1999,6440
52,2000,6900
52,2001,7360
52,2002,6440
52,2003,7590
52,2004,7590
52,2005,7820
52,2006,6900
52,2007,6440
52,2008,5980
52,2009,6670
52,2010,6900
52,2011,7590
52,2012,8050
52,2013,8740
52,2014,8740
52,2015,9200
52,2016,9577
52,2017,9750
52,2018,9938
52,2019,10171
57,1992,201
57,1993,251
57,1994,171
57,1995,201
57,1996,229
57,1997,237
57,1998,241
57,1999,302
57,2000,269
57,2001,275
57,2002,281
57,2003,286
57,2004,290
57,2005,301
57,2006,322
57,2007,302
57,2008,321
57,2009,330
57,2010,342
57,2011,347
57,2012,362
57,2013,362
57,2014,362
57,2015,374
57,2016,385
57,2017,386
57,2018,393
57,2019,399
59,1961,12570
59,1962,12570
59,1963,12570
59,1964,12570
59,1965,12570
59,1966,12570
59,1967,12570
59,1968,12570
59,1969,12570
59,1970,12570
59,1971,12570
59,1972,12570
59,1973,12570
59,1974,12570
59,1975,12570
59,1976,12570
59,1977,12570
59,1978,12570
59,1979,12570
59,1980,12570
59,1981,18855
59,1982,18855
59,1983,18855
59,1984,19484
59,1985,19798
59,1986,21998
59,1987,25140
59,1988,28283
59,1989,31425
59,1990,35825
59,1991,35196
59,1992,33939
59,1993,37710
59,1994,38339
59,1995,38967
59,1996,39281
59,1997,39910
59,1998,40853
59,1999,41481
59,2000,41795
59,2001,41795
59,2002,41330
59,2003,41594
59,2004,41707
59,2005,42110
59,2006,58055
59,2007,75420
59,2008,106845
59,2009,141067
59,2010,131137
59,2011,115575
59,2012,122835
59,2013,112640
59,2014,97531
59,2015,84992
59,2016,77444
59,2017,23468
59,2018,20558
59,2019,22683
73,2000,6124
73,2001,4083
73,2002,684
73,2003,735
73,2004,6675
73,2005,3593
73,2006,4083
73,2007,4695
73,2008,4399
73,2009,4072
73,2010,4093
73,2011,4124
73,2012,4144
73,2013,4175
73,2014,4215
73,2015,4256
73,2016,4164
73,2017,4185
73,2018,4195
73,2019,4215
81,1987,398
81,1988,398
81,1989,398
81,1990,436
81,1991,472
81,1992,474
81,1993,482
81,1994,557
81,1995,995
81,1996,1094
81,1997,1791
81,1998,2010
81,1999,1990
81,2000,1970
81,2001,1976
81,2002,1944
81,2003,1968
81,2004,1986
81,2005,1950
81,2006,2022
81,2007,2089
81,2008,2312
81,2009,2451
81,2010,2587
81,2011,2686
81,2012,2776
81,2013,2794
81,2014,2839
81,2015,3002
81,2016,3048
81,2017,3116
81,2018,3184
81,2019,3251
84,2018,14326
84,2019,20597
