geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_us
14,2010,1631
14,2011,1847
14,2012,2385
14,2013,2246
14,2014,1774
14,2015,1666
14,2016,700
14,2017,755
14,2018,1605
14,2019,1742
14,2020,1939
14,2021,997
14,2022,2058
14,2023,1911
143,1961,42807
143,1962,45119
143,1963,37554
143,1964,54151
143,1965,69562
143,1966,64639
143,1967,59288
143,1968,52439
143,1969,56505
143,1970,53509
143,1971,48158
143,1972,40667
143,1973,57790
143,1974,79215
143,1975,115900
143,1976,96316
143,1977,118576
143,1978,99526
143,1979,88397
143,1980,85614
143,1981,79193
143,1982,81333
143,1983,78397
143,1984,78902
143,1985,83474
143,1986,100597
143,1987,148541
143,1988,155604
143,1989,177863
143,1990,186604
143,1991,171910
143,1992,191300
143,1993,191356
143,1994,182014
143,1995,133468
143,1996,188914
143,1997,172251
143,1998,265918
143,1999,238864
143,2000,215940
143,2001,188565
143,2002,212113
143,2003,221921
143,2004,259738
143,2005,258022
143,2006,266474
143,2007,264768
143,2008,280881
143,2009,263364
143,2010,306913
143,2011,260675
143,2012,260924
143,2013,276816
143,2014,263468
143,2015,302299
143,2016,263531
143,2017,276911
143,2018,301670
143,2019,288324
143,2020,299399
143,2021,280622
143,2022,297197
143,2023,309212
144,1961,900
144,1962,1616
144,1963,1682
144,1964,1775
144,1965,1869
144,1966,6073
144,1967,7474
144,1968,10136
144,1969,10481
144,1970,11212
144,1971,12146
144,1972,13080
144,1973,14014
144,1974,12146
144,1975,11212
144,1976,12146
144,1977,12146
144,1978,12146
144,1979,12146
144,1980,12146
144,1981,11212
144,1982,11212
144,1983,11212
144,1984,11212
144,1985,11212
144,1986,12146
144,1987,11212
144,1988,10277
144,1989,9343
144,1990,10277
144,1991,9343
144,1992,8409
144,1993,7942
144,1994,8409
144,1995,8596
144,1996,8876
144,1997,8596
144,1998,7942
144,1999,7007
144,2000,6649
144,2001,14949
144,2002,23357
144,2003,37372
144,2004,56525
144,2005,84086
144,2006,104641
144,2007,116787
144,2008,127064
144,2009,144816
144,2010,172844
144,2011,182187
144,2012,233574
144,2013,280288
144,2014,280288
144,2015,336346
144,2016,349426
144,2017,513955
144,2018,712255
144,2019,843618
144,2020,965692
144,2021,1337589
144,2022,1493984
144,2023,870999
146,1994,41205
146,1995,36530
146,1996,19641
146,1997,27470
146,1998,22011
146,1999,25520
146,2000,15879
146,2001,16018
146,2002,15247
146,2003,16116
146,2004,11328
146,2005,12914
146,2006,15926
146,2007,7114
146,2008,12789
146,2009,12830
146,2010,8734
146,2011,12728
146,2012,7405
146,2013,7828
146,2014,8739
146,2015,8297
146,2016,8339
146,2017,9451
146,2018,7954
146,2019,5783
146,2020,3562
146,2021,3862
146,2022,7180
146,2023,6628
150,1961,171343
150,1962,174360
150,1963,172225
150,1964,222011
150,1965,237700
150,1966,226642
150,1967,263401
150,1968,261545
150,1969,272362
150,1970,298450
150,1971,263157
150,1972,275127
150,1973,276344
150,1974,282812
150,1975,263942
150,1976,283801
150,1977,279236
150,1978,283040
150,1979,308148
150,1980,301301
150,1981,311192
150,1982,359887
150,1983,361409
150,1984,371300
150,1985,400212
150,1986,416191
150,1987,416191
150,1988,431408
150,1989,472342
150,1990,494483
150,1991,483983
150,1992,496081
150,1993,461081
150,1994,426614
150,1995,457049
150,1996,365061
150,1997,388039
150,1998,388039
150,1999,399452
150,2000,395647
150,2001,418473
150,2002,422277
150,2003,452712
150,2004,498363
150,2005,502168
150,2006,517385
150,2007,521189
150,2008,555428
150,2009,608688
150,2010,620101
150,2011,620101
150,2012,612492
150,2013,650535
150,2014,684774
150,2015,677166
150,2016,684774
150,2017,692383
150,2018,692383
150,2019,692383
150,2020,692383
150,2021,669557
150,2022,585862
150,2023,552385
154,1992,94567
154,1993,85108
154,1994,81810
154,1995,90843
154,1996,98944
154,1997,78915
154,1998,85271
154,1999,86943
154,2000,91190
154,2001,85533
154,2002,74142
154,2003,76634
154,2004,79124
154,2005,78986
154,2006,96427
154,2007,79899
154,2008,82375
154,2009,98465
154,2010,113780
154,2011,112176
154,2012,98751
154,2013,88689
154,2014,108714
154,2015,117453
154,2016,109677
154,2017,108166
154,2018,109453
154,2019,103173
154,2020,105058
154,2021,104403
154,2022,102387
154,2023,78817
157,1961,8206
157,1962,8463
157,1963,8463
157,1964,8719
157,1965,8719
157,1966,8976
157,1967,8976
157,1968,9617
157,1969,9617
157,1970,10899
157,1971,12822
157,1972,14104
157,1973,14746
157,1974,15387
157,1975,15589
157,1976,16010
157,1977,16432
157,1978,15387
157,1979,14746
157,1980,12822
157,1981,12822
157,1982,12181
157,1983,12181
157,1984,11540
157,1985,10899
157,1986,9617
157,1987,8976
157,1988,8334
157,1989,7693
157,1990,7052
157,1991,6411
157,1992,5770
157,1993,5129
157,1994,4488
157,1995,3847
157,1996,3206
157,1997,2564
157,1998,1405
157,1999,1535
157,2000,3997
157,2001,4167
157,2002,4295
157,2003,4360
157,2004,4488
157,2005,4680
157,2006,4822
157,2007,4167
157,2008,3718
157,2009,3847
157,2010,3785
157,2011,19032
157,2012,20011
157,2013,21274
157,2014,34797
157,2015,32266
157,2016,47615
157,2017,45889
157,2018,51753
157,2019,52980
157,2020,55322
157,2021,55902
157,2022,58731
157,2023,47588
158,1961,3293
158,1962,3293
158,1963,3476
158,1964,3476
158,1965,3750
158,1966,4050
158,1967,4208
158,1968,4299
158,1969,3309
158,1970,2012
158,1971,2456
158,1972,2292
158,1973,3754
158,1974,1464
158,1975,11031
158,1976,12166
158,1977,6586
158,1978,8864
158,1979,5090
158,1980,5488
158,1981,9147
158,1982,11434
158,1983,20764
158,1984,23051
158,1985,20764
158,1986,19575
158,1987,36588
158,1988,54883
158,1989,69594
158,1990,73960
158,1991,40789
158,1992,21331
158,1993,35189
158,1994,88105
158,1995,52230
158,1996,50949
158,1997,56703
158,1998,84282
158,1999,127877
158,2000,70634
158,2001,95158
158,2002,120422
158,2003,67725
158,2004,111595
158,2005,118913
158,2006,117722
158,2007,118913
158,2008,82162
158,2009,46612
158,2010,91840
158,2011,100043
158,2012,129405
158,2013,172668
158,2014,206566
158,2015,228741
158,2016,246130
158,2017,240930
158,2018,265089
158,2019,284426
158,2020,305656
158,2021,351630
158,2022,370797
158,2023,365146
159,1961,142166
159,1962,145397
159,1963,149436
159,1964,152667
159,1965,157514
159,1966,160745
159,1967,164784
159,1968,168822
159,1969,172861
159,1970,177708
159,1971,181747
159,1972,185785
159,1973,153475
159,1974,177708
159,1975,193863
159,1976,210018
159,1977,242329
159,1978,250406
159,1979,258484
159,1980,262523
159,1981,266562
159,1982,270600
159,1983,274639
159,1984,278678
159,1985,282717
159,1986,286756
159,1987,290795
159,1988,294833
159,1989,298872
159,1990,302911
159,1991,306950
159,1992,323105
159,1993,371571
159,1994,414382
159,1995,459617
159,1996,459698
159,1997,525046
159,1998,647018
159,1999,871401
159,2000,1018422
159,2001,1010513
159,2002,1037217
159,2003,1069822
159,2004,1458080
159,2005,1650147
159,2006,1679345
159,2007,1374327
159,2008,1473233
159,2009,1413584
159,2010,1453940
159,2011,1204632
159,2012,1664233
159,2013,1555040
159,2014,3298498
159,2015,3416294
159,2016,2126435
159,2017,2269166
159,2018,2372293
159,2019,2506455
159,2020,2738452
159,2021,2809383
159,2022,2908578
159,2023,3072404
16,1961,16101
16,1962,15399
16,1963,15819
16,1964,16832
16,1965,18181
16,1966,18687
16,1967,19473
16,1968,22142
16,1969,25548
16,1970,24877
16,1971,24084
16,1972,20167
16,1973,17509
16,1974,17300
16,1975,20225
16,1976,19166
16,1977,17581
16,1978,20105
16,1979,21309
16,1980,21732
16,1981,21391
16,1982,21496
16,1983,22897
16,1984,23816
16,1985,23595
16,1986,23437
16,1987,23819
16,1988,26670
16,1989,27514
16,1990,29358
16,1991,29413
16,1992,28320
16,1993,28232
16,1994,28469
16,1995,28734
16,1996,29390
16,1997,30644
16,1998,30929
16,1999,32265
16,2000,32924
16,2001,32924
16,2002,33912
16,2003,33564
16,2004,39487
16,2005,40312
16,2006,43223
16,2007,45084
16,2008,47100
16,2009,49623
16,2010,62626
16,2011,76535
16,2012,84098
16,2013,82639
16,2014,118505
16,2015,136177
16,2016,121200
16,2017,127983
16,2018,126770
16,2019,127631
16,2020,136797
16,2021,147438
16,2022,145622
16,2023,154480
162,1961,21947
162,1962,21457
162,1963,23157
162,1964,21947
162,1965,24343
162,1966,26190
162,1967,26545
162,1968,29384
162,1969,23269
162,1970,24242
162,1971,23686
162,1972,24771
162,1973,26384
162,1974,26395
162,1975,25812
162,1976,27586
162,1977,28885
162,1978,29041
162,1979,22449
162,1980,26918
162,1981,24580
162,1982,26359
162,1983,23446
162,1984,27648
162,1985,22986
162,1986,21438
162,1987,25588
162,1988,29204
162,1989,28013
162,1990,26239
162,1991,27354
162,1992,25629
162,1993,27354
162,1994,27801
162,1995,29706
162,1996,23340
162,1997,27169
162,1998,25637
162,1999,26945
162,2000,27711
162,2001,29616
162,2002,30199
162,2003,31504
162,2004,32251
162,2005,36137
162,2006,32750
162,2007,43026
162,2008,38355
162,2009,34532
162,2010,35216
162,2011,32548
162,2012,33134
162,2013,35357
162,2014,37505
162,2015,31371
162,2016,30360
162,2017,28815
162,2018,34883
162,2019,34774
162,2020,38802
162,2021,36300
162,2022,36957
162,2023,41115
165,1980,32832
165,1981,34978
165,1982,37640
165,1983,44947
165,1984,48311
165,1985,49365
165,1986,56954
165,1987,56198
165,1988,61361
165,1989,67918
165,1990,73592
165,1991,81098
165,1992,90336
165,1993,92386
165,1994,96567
165,1995,104750
165,1996,115687
165,1997,118901
165,1998,123537
165,1999,126105
165,2000,107562
165,2001,102125
165,2002,111700
165,2003,116325
165,2004,156771
165,2005,164186
165,2006,177796
165,2007,190764
165,2008,203649
165,2009,213399
165,2010,181093
165,2011,201143
165,2012,219442
165,2013,218018
165,2014,227716
165,2015,214976
165,2016,222977
165,2017,217556
165,2018,209255
165,2019,213172
165,2020,225674
165,2021,304647
165,2022,301148
165,2023,289678
166,1961,23621
166,1962,22901
166,1963,24918
166,1964,25782
166,1965,26646
166,1966,22901
166,1967,30823
166,1968,41337
166,1969,41626
166,1970,26358
166,1971,34712
166,1972,38875
166,1973,42730
166,1974,40473
166,1975,43649
166,1976,27323
166,1977,29217
166,1978,36698
166,1979,44557
166,1980,38831
166,1981,50273
166,1982,28889
166,1983,43929
166,1984,50183
166,1985,45432
166,1986,47854
166,1987,46262
166,1988,35474
166,1989,46193
166,1990,40872
166,1991,41225
166,1992,40578
166,1993,38952
166,1994,39314
166,1995,37986
166,1996,42091
166,1997,34205
166,1998,26341
166,1999,28907
166,2000,26888
166,2001,34085
166,2002,29535
166,2003,32802
166,2004,32036
166,2005,29802
166,2006,27320
166,2007,26544
166,2008,27669
166,2009,35412
166,2010,23958
166,2011,24870
166,2012,26542
166,2013,30300
166,2014,28946
166,2015,27248
166,2016,26033
166,2017,28347
166,2018,28346
166,2019,30109
166,2020,36118
166,2021,38752
166,2022,36421
166,2023,32328
167,1993,35953
167,1994,35012
167,1995,37851
167,1996,28018
167,1997,22772
167,1998,29563
167,1999,33526
167,2000,30100
167,2001,24627
167,2002,12941
167,2003,12415
167,2004,15464
167,2005,14782
167,2006,12291
167,2007,9098
167,2008,9531
167,2009,14527
167,2010,7126
167,2011,15278
167,2012,13111
167,2013,8160
167,2014,8366
167,2015,5463
167,2016,14128
167,2017,4744
167,2018,9924
167,2019,10456
167,2020,8595
167,2021,12671
167,2022,13252
167,2023,19986
169,1961,27751
169,1962,28544
169,1963,30129
169,1964,30129
169,1965,31715
169,1966,31715
169,1967,33301
169,1968,35679
169,1969,35679
169,1970,35917
169,1971,39644
169,1972,35679
169,1973,38058
169,1974,39644
169,1975,41230
169,1976,42815
169,1977,43608
169,1978,44401
169,1979,45194
169,1980,42022
169,1981,30983
169,1982,37059
169,1983,41815
169,1984,30200
169,1985,33970
169,1986,27337
169,1987,47011
169,1988,44243
169,1989,42229
169,1990,28456
169,1991,33415
169,1992,33975
169,1993,35022
169,1994,32164
169,1995,32925
169,1996,33987
169,1997,35484
169,1998,51786
169,1999,52060
169,2000,48606
169,2001,43747
169,2002,45934
169,2003,53456
169,2004,55066
169,2005,54589
169,2006,69829
169,2007,70169
169,2008,31916
169,2009,35174
169,2010,46252
169,2011,35882
169,2012,35882
169,2013,35978
169,2014,36908
169,2015,39714
169,2016,40512
169,2017,44163
169,2018,39644
169,2019,42010
169,2020,42804
169,2021,45808
169,2022,37464
169,2023,33572
170,1961,9456
170,1962,6702
170,1963,7204
170,1964,12110
170,1965,15062
170,1966,19644
170,1967,19149
170,1968,18073
170,1969,16838
170,1970,18287
170,1971,17964
170,1972,20636
170,1973,19260
170,1974,20682
170,1975,20836
170,1976,20541
170,1977,22318
170,1978,18672
170,1979,18452
170,1980,19879
170,1981,19330
170,1982,28479
170,1983,20009
170,1984,19280
170,1985,20664
170,1986,24473
170,1987,27156
170,1988,23850
170,1989,23103
170,1990,26148
170,1991,25790
170,1992,27714
170,1993,37113
170,1994,64342
170,1995,50434
170,1996,63528
170,1997,66787
170,1998,52915
170,1999,49188
170,2000,74023
170,2001,55841
170,2002,38602
170,2003,44144
170,2004,54229
170,2005,47045
170,2006,50151
170,2007,51198
170,2008,62258
170,2009,65481
170,2010,66457
170,2011,54964
170,2012,67775
170,2013,74922
170,2014,78588
170,2015,69823
170,2016,68821
170,2017,65193
170,2018,74701
170,2019,59643
170,2020,60297
170,2021,72040
170,2022,62381
170,2023,66767
171,1961,14957
171,1962,16731
171,1963,15251
171,1964,17314
171,1965,23701
171,1966,23274
171,1967,23999
171,1968,23675
171,1969,27796
171,1970,34786
171,1971,32013
171,1972,26266
171,1973,32310
171,1974,38519
171,1975,44097
171,1976,48416
171,1977,47262
171,1978,47758
171,1979,43002
171,1980,45388
171,1981,42440
171,1982,43228
171,1983,43163
171,1984,48250
171,1985,48689
171,1986,53633
171,1987,54047
171,1988,54346
171,1989,57837
171,1990,59556
171,1991,57375
171,1992,53554
171,1993,44833
171,1994,48766
171,1995,50446
171,1996,52654
171,1997,53855
171,1998,43052
171,1999,47059
171,2000,47946
171,2001,47276
171,2002,48321
171,2003,48579
171,2004,55795
171,2005,56247
171,2006,56847
171,2007,61109
171,2008,63391
171,2009,64407
171,2010,66131
171,2011,65907
171,2012,65911
171,2013,67230
171,2014,69466
171,2015,69531
171,2016,68218
171,2017,70832
171,2018,71490
171,2019,72289
171,2020,71871
171,2021,72987
171,2022,70125
171,2023,70999
173,1961,91364
173,1962,45499
173,1963,135124
173,1964,168950
173,1965,84498
173,1966,129173
173,1967,151648
173,1968,157599
173,1969,145286
173,1970,162268
173,1971,157416
173,1972,180165
173,1973,174810
173,1974,101434
173,1975,191292
173,1976,173712
173,1977,86586
173,1978,73055
173,1979,215439
173,1980,82521
173,1981,203235
173,1982,202543
173,1983,234989
173,1984,116222
173,1985,122570
173,1986,212001
173,1987,161594
173,1988,241178
173,1989,206627
173,1990,189561
173,1991,206134
173,1992,184753
173,1993,165864
173,1994,171779
173,1995,183701
173,1996,105505
173,1997,100257
173,1998,162945
173,1999,152470
173,2000,142581
173,2001,125281
173,2002,281251
173,2003,277549
173,2004,266509
173,2005,274946
173,2006,298246
173,2007,315709
173,2008,321581
173,2009,324637
173,2010,255446
173,2011,326043
173,2012,347393
173,2013,379702
173,2014,371031
173,2015,361449
173,2016,396848
173,2017,411053
173,2018,425159
173,2019,420110
173,2020,350901
173,2021,373421
173,2022,360330
173,2023,404273
174,1961,123031
174,1962,161092
174,1963,190855
174,1964,266429
174,1965,397758
174,1966,432603
174,1967,514822
174,1968,501243
174,1969,604043
174,1970,508101
174,1971,459479
174,1972,630926
174,1973,680989
174,1974,526823
174,1975,601574
174,1976,432698
174,1977,493768
174,1978,501312
174,1979,448910
174,1980,382522
174,1981,340277
174,1982,428166
174,1983,451786
174,1984,569357
174,1985,636340
174,1986,582921
174,1987,459479
174,1988,490339
174,1989,593208
174,1990,689218
174,1991,478651
174,1992,308605
174,1993,610352
174,1994,602809
174,1995,575274
174,1996,627017
174,1997,543650
174,1998,746515
174,1999,692926
174,2000,610760
174,2001,625121
174,2002,594865
174,2003,613220
174,2004,823585
174,2005,744126
174,2006,674262
174,2007,847797
174,2008,787012
174,2009,923130
174,2010,964277
174,2011,854057
174,2012,956276
174,2013,813922
174,2014,959786
174,2015,1322957
174,2016,1161631
174,2017,1198509
174,2018,911935
174,2019,1049333
174,2020,959563
174,2021,1241395
174,2022,1057418
174,2023,1243027
176,1990,102
176,1991,112
176,1992,146
176,1993,427
176,1994,163
176,1995,132
176,1996,831
176,1997,205
176,1998,120
176,1999,150
176,2000,181
176,2001,213
176,2002,243
176,2003,274
176,2004,309
176,2005,336
176,2006,366
176,2007,397
176,2008,427
176,2009,473
176,2010,499
176,2011,463
176,2012,461
176,2013,464
176,2014,479
176,2015,495
176,2016,503
176,2017,512
176,2018,524
176,2019,535
176,2020,524
176,2021,527
176,2022,529
176,2023,527
177,1961,10080
177,1962,10170
177,1963,20617
177,1964,20427
177,1965,21706
177,1966,16985
177,1967,14484
177,1968,14166
177,1969,8169
177,1970,15054
177,1971,12299
177,1972,11205
177,1973,4099
177,1974,3416
177,1975,3188
177,1976,3007
177,1977,2050
177,1978,2278
177,1979,2734
177,1980,3280
177,1981,2387
177,1982,4054
177,1983,5102
177,1984,6605
177,1985,6181
177,1986,6560
177,1987,10796
177,1988,14122
177,1989,17219
177,1990,15715
177,1991,14341
177,1992,18904
177,1993,11661
177,1994,10932
177,1995,10386
177,1996,8746
177,1997,9941
177,1998,6533
177,1999,13597
177,2000,12846
177,2001,12884
177,2002,11654
177,2003,17956
177,2004,17957
177,2005,18817
177,2006,17790
177,2007,18880
177,2008,17633
177,2009,17366
177,2010,17304
177,2011,17391
177,2012,17632
177,2013,18045
177,2014,19008
177,2015,18809
177,2016,18775
177,2017,19016
177,2018,19269
177,2019,19405
177,2020,19610
177,2021,19454
177,2022,19565
177,2023,19681
179,1977,1993
179,1978,2325
179,1979,4482
179,1980,3406
179,1981,3495
179,1982,3476
179,1983,2456
179,1984,3780
179,1985,3702
179,1986,3852
179,1987,3613
179,1988,3490
179,1989,3761
179,1990,3770
179,1991,7128
179,1992,6625
179,1993,5438
179,1994,5811
179,1995,6334
179,1996,6241
179,1997,7552
179,1998,5868
179,1999,6400
179,2000,6244
179,2001,3790
179,2002,3921
179,2003,3206
179,2004,4901
179,2005,3539
179,2006,5295
179,2007,7883
179,2008,7884
179,2009,8340
179,2010,8503
179,2011,7081
179,2012,7532
179,2013,8043
179,2014,8467
179,2015,9827
179,2016,8431
179,2017,9673
179,2018,17358
179,2019,18803
179,2020,21133
179,2021,26237
179,2022,17926
179,2023,18386
18,2003,23
18,2004,104
18,2005,1119
18,2006,626
18,2007,537
18,2008,290
18,2009,319
18,2010,126
18,2011,316
18,2012,190
18,2013,357
18,2014,508
18,2015,354
18,2016,251
18,2017,216
18,2018,147
18,2019,131
18,2020,203
18,2021,163
18,2022,116
18,2023,116
181,1961,3481
181,1962,3641
181,1963,3749
181,1964,3749
181,1965,4016
181,1966,4284
181,1967,4284
181,1968,4284
181,1969,4445
181,1970,4445
181,1971,4605
181,1972,4605
181,1973,4766
181,1974,4766
181,1975,4927
181,1976,4927
181,1977,4927
181,1978,5087
181,1979,5087
181,1980,5248
181,1981,5248
181,1982,5355
181,1983,5355
181,1984,5355
181,1985,5355
181,1986,5891
181,1987,6426
181,1988,6962
181,1989,7497
181,1990,7765
181,1991,4358
181,1992,4820
181,1993,7337
181,1994,9344
181,1995,11430
181,1996,13689
181,1997,16221
181,1998,5891
181,1999,23796
181,2000,28969
181,2001,34648
181,2002,40784
181,2003,47283
181,2004,54035
181,2005,60948
181,2006,67981
181,2007,75143
181,2010,98006
181,2011,108694
181,2012,118367
181,2013,128298
181,2014,141479
181,2015,152024
181,2016,162446
181,2017,172446
181,2018,182953
181,2019,189890
181,2020,432229
181,2021,249862
181,2022,150802
181,2023,245814
183,1961,328058
183,1962,338095
183,1963,377838
183,1964,396444
183,1965,458598
183,1966,527621
183,1967,551401
183,1968,713457
183,1969,551458
183,1970,557208
183,1971,770528
183,1972,774608
183,1973,984908
183,1974,1005064
183,1975,789624
183,1976,1201899
183,1977,1013551
183,1978,1171215
183,1979,1116376
183,1980,977645
183,1981,1432192
183,1982,1528488
183,1983,1435457
183,1984,1733973
183,1985,1554520
183,1986,1099891
183,1987,974625
183,1988,885919
183,1989,825286
183,1990,663918
183,1993,651920
183,1994,584591
183,1995,596498
183,1996,562533
183,1997,378078
183,1998,552897
183,1999,578276
183,2000,513039
183,2001,531856
183,2002,537604
183,2003,668304
183,2004,1085434
183,2005,511639
183,2006,681387
183,2007,522922
183,2008,664583
183,2009,616615
183,2010,627171
183,2011,743416
183,2012,557602
183,2013,611336
183,2014,576304
183,2015,572723
183,2016,511817
183,2017,554766
183,2018,378686
183,2019,356253
183,2020,402907
183,2021,408195
183,2022,243938
183,2023,221578
184,2000,4233
184,2001,5291
184,2002,7936
184,2003,10581
184,2004,13227
184,2005,15872
184,2006,18517
184,2007,21163
184,2008,21710
184,2009,68648
184,2010,71425
184,2011,64635
184,2012,60843
184,2013,61416
184,2014,62121
184,2015,62732
184,2016,62840
184,2017,51545
184,2018,56983
184,2019,55953
184,2020,47886
184,2021,49514
184,2022,42867
184,2023,44629
185,1992,1853862
185,1993,1830688
185,1994,1806414
185,1995,2315392
185,1996,1804792
185,1997,1863489
185,1998,1909210
185,1999,1809539
185,2000,1748386
185,2001,1985772
185,2002,1969408
185,2003,1974484
185,2004,1925268
185,2005,2148766
185,2006,2232742
185,2007,2075174
185,2008,2246313
185,2009,2514752
185,2010,2374843
185,2011,2775461
185,2012,3040128
185,2013,3063761
185,2014,3266496
185,2015,3291223
185,2016,2706374
185,2017,3092465
185,2018,3359735
185,2019,3493358
185,2020,3447705
185,2021,3535345
185,2022,3065432
185,2023,3153219
188,1986,133
188,1987,148
188,1988,177
188,1989,207
188,1990,236
188,1991,266
188,1992,313
188,1993,325
188,1994,636
188,1995,443
188,1996,331
188,1997,370
188,1998,370
188,1999,355
188,2000,296
188,2001,266
188,2002,266
188,2003,325
188,2004,236
188,2005,290
188,2006,387
188,2007,417
188,2008,346
188,2009,252
188,2010,351
188,2011,550
188,2012,393
188,2013,636
188,2014,647
188,2015,695
188,2016,390
188,2017,449
188,2018,514
188,2019,331
188,2020,315
188,2021,556
188,2022,517
188,2023,248
189,2004,596
189,2005,525
189,2006,839
189,2007,897
189,2008,946
189,2009,875
189,2010,797
189,2011,753
189,2012,644
189,2013,754
189,2014,768
189,2015,744
189,2016,730
189,2017,656
189,2018,861
189,2019,752
189,2020,612
189,2021,640
189,2022,746
189,2023,651
19,1961,13082
19,1962,12825
19,1963,13082
19,1964,12825
19,1965,15954
19,1966,17032
19,1967,18391
19,1968,19853
19,1969,12569
19,1970,12825
19,1971,13082
19,1972,13082
19,1973,15287
19,1974,15516
19,1975,16085
19,1976,10465
19,1977,10783
19,1978,12144
19,1979,8294
19,1980,7851
19,1981,5744
19,1982,8208
19,1983,6216
19,1984,9369
19,1985,7324
19,1986,9934
19,1987,9465
19,1988,10132
19,1989,10227
19,1990,10293
19,1991,12833
19,1992,12060
19,1993,11209
19,1994,12500
19,1995,16323
19,1996,19763
19,1997,23227
19,1998,20683
19,1999,24369
19,2000,25067
19,2001,26245
19,2002,28940
19,2003,30168
19,2004,31324
19,2005,32749
19,2006,32374
19,2007,31890
19,2008,31469
19,2009,13612
19,2010,16215
19,2011,16885
19,2012,13328
19,2013,13413
19,2014,15690
19,2015,16335
19,2016,15783
19,2017,16300
19,2018,16599
19,2019,18037
19,2020,18857
19,2021,19780
19,2022,22274
19,2023,22537
194,1961,52604
194,1962,54996
194,1963,54996
194,1964,59778
194,1965,97916
194,1966,129120
194,1967,71733
194,1968,69342
194,1969,95644
194,1970,119556
194,1971,116603
194,1972,132647
194,1973,217163
194,1974,240345
194,1975,360357
194,1976,197087
194,1977,235041
194,1978,199090
194,1979,232843
194,1980,239256
194,1981,277419
194,1982,358404
194,1983,315594
194,1984,392709
194,1985,395669
194,1986,390655
194,1987,510342
194,1988,479175
194,1989,474062
194,1990,539481
194,1991,439738
194,1992,498357
194,1993,518145
194,1994,528361
194,1995,572305
194,1996,547081
194,1997,571466
194,1998,500756
194,1999,324243
194,2000,371102
194,2001,473389
194,2002,489324
194,2003,507371
194,2004,573822
194,2005,592484
194,2006,574091
194,2007,570964
194,2008,624262
194,2009,648695
194,2010,588694
194,2011,621730
194,2012,656502
194,2013,650937
194,2014,359147
194,2015,345059
194,2016,364887
194,2017,366305
194,2018,373423
194,2019,310783
194,2020,715868
194,2021,742280
194,2022,787321
194,2023,761145
195,1961,1360
195,1962,1438
195,1963,1477
195,1964,1555
195,1965,1555
195,1966,1749
195,1967,1943
195,1968,1749
195,1969,1943
195,1970,2721
195,1971,4275
195,1972,3887
195,1973,3887
195,1974,5189
195,1975,6452
195,1976,8123
195,1977,6218
195,1978,5251
195,1979,8412
195,1980,6218
195,1981,5235
195,1982,9525
195,1983,7773
195,1984,8550
195,1985,9328
195,1986,10105
195,1987,11660
195,1988,13992
195,1989,15546
195,1990,18655
195,1991,21948
195,1992,22271
195,1993,13331
195,1994,7684
195,1995,12188
195,1996,11823
195,1997,8162
195,1998,6895
195,1999,6895
195,2000,16422
195,2001,18217
195,2002,18682
195,2003,20233
195,2004,31675
195,2005,44327
195,2006,40723
195,2007,69414
195,2008,17031
195,2009,58298
195,2010,64128
195,2011,69958
195,2012,62185
195,2013,62185
195,2014,70157
195,2015,54489
195,2016,39643
195,2017,39643
195,2018,53634
195,2019,57521
195,2020,52628
195,2021,60261
195,2022,58687
195,2023,59445
196,1961,294
196,1962,312
196,1963,322
196,1964,329
196,1965,336
196,1966,346
196,1967,357
196,1968,364
196,1969,374
196,1970,381
196,1971,388
196,1972,398
196,1973,409
196,1974,416
196,1975,433
196,1976,443
196,1977,450
196,1978,475
196,1979,485
196,1980,492
196,1981,499
196,1982,502
196,1983,520
196,1984,537
196,1985,554
196,1986,572
196,1987,589
196,1988,624
196,1989,624
196,1990,589
196,1991,606
196,1992,589
196,1993,606
196,1994,589
196,1995,602
196,1996,606
196,1997,624
196,1998,641
196,1999,658
196,2000,708
196,2001,757
196,2002,809
196,2003,871
196,2004,931
196,2005,987
196,2006,1043
196,2007,1109
196,2008,1143
196,2009,1178
196,2010,1247
196,2011,1348
196,2012,1386
196,2013,1425
196,2014,1474
196,2015,1544
196,2016,1481
196,2017,1507
196,2018,1551
196,2019,1588
196,2020,1549
196,2021,1563
196,2022,1566
196,2023,1559
197,1961,25114
197,1962,25114
197,1963,25114
197,1964,25114
197,1965,25114
197,1966,25114
197,1967,25114
197,1968,26684
197,1969,26684
197,1970,27312
197,1971,27312
197,1972,27939
197,1973,28567
197,1974,29195
197,1975,30137
197,1976,30765
197,1977,31393
197,1978,32020
197,1979,32962
197,1980,37671
197,1981,43950
197,1982,50228
197,1983,56507
197,1984,53367
197,1985,59646
197,1986,62785
197,1987,65924
197,1988,69378
197,1989,72831
197,1990,72558
197,1991,80170
197,1992,72082
197,1993,65924
197,1994,87899
197,1995,100456
197,1996,88026
197,1997,85391
197,1998,80335
197,1999,78482
197,2000,37671
197,2001,40810
197,2002,43950
197,2003,47089
197,2004,55879
197,2005,59646
197,2006,56507
197,2007,72203
197,2008,75342
197,2009,78482
197,2010,74371
197,2011,73267
197,2012,73773
197,2013,68525
197,2014,63424
197,2015,58978
197,2016,63642
197,2017,64415
197,2018,62473
197,2019,60488
197,2020,62458
197,2021,61806
197,2022,61584
197,2023,61950
198,1992,9672
198,1993,9987
198,1994,6582
198,1995,10172
198,1996,9966
198,1997,10658
198,1998,8990
