geo,year,qv_meat_camel_gross_production_value_constant_2014_2016_thousand_us
5305,1975,446701
5305,1976,434734
5305,1977,406892
5305,1978,358214
5305,1979,394992
5305,1980,369660
5305,1981,304362
5305,1982,280280
5305,1983,290000
5305,1984,341244
5305,1985,375912
5305,1986,365856
5305,1987,372988
5305,1988,393615
5305,1989,407474
5305,1990,454546
5305,1991,469469
5305,1992,469452
5305,1993,488381
5305,1994,543386
5305,1995,472896
5305,1996,622978
5305,1997,566048
5305,1998,516501
5305,1999,451968
5305,2000,455384
5305,2001,456045
5305,2002,462992
5305,2003,471960
5305,2004,479921
5305,2005,470185
5305,2006,450616
5305,2007,467877
5305,2008,468297
5305,2009,479057
5305,2010,490107
5305,2011,496756
5305,2012,504208
5305,2013,526809
5305,2014,1065356
5305,2015,1099320
5305,2016,1131392
5305,2017,1163881
5305,2018,1190284
5400,1992,614
5400,1993,629
5400,1994,633
5400,1995,635
5400,1996,651
5400,1997,672
5400,1998,641
5400,1999,588
5400,2000,604
5400,2001,490
5400,2002,392
5400,2003,423
5400,2004,525
5400,2005,380
5400,2006,369
5400,2007,308
5400,2008,337
5400,2009,174
5400,2010,322
5400,2011,202
5400,2012,263
5400,2013,392
5400,2014,343
5400,2015,378
5400,2016,349
5400,2017,351
5400,2018,269
5401,1992,614
5401,1993,629
5401,1994,633
5401,1995,635
5401,1996,651
5401,1997,672
5401,1998,641
5401,1999,588
5401,2000,604
5401,2001,490
5401,2002,392
5401,2003,423
5401,2004,525
5401,2005,380
5401,2006,369
5401,2007,308
5401,2008,337
5401,2009,174
5401,2010,322
5401,2011,202
5401,2012,263
5401,2013,392
5401,2014,343
5401,2015,378
5401,2016,349
5401,2017,351
5401,2018,269
5801,1961,18515
5801,1962,19505
5801,1963,20674
5801,1964,21382
5801,1965,24197
5801,1966,25472
5801,1967,26219
5801,1968,27494
5801,1969,27894
5801,1970,29309
5801,1971,28554
5801,1972,29926
5801,1973,29906
5801,1974,30237
5801,1975,28288
5801,1976,28588
5801,1977,28669
5801,1978,30820
5801,1979,33460
5801,1980,39677
5801,1981,42241
5801,1982,42114
5801,1983,42191
5801,1984,43053
5801,1985,36607
5801,1986,41498
5801,1987,42690
5801,1988,41947
5801,1989,43960
5801,1990,44944
5801,1991,37760
5801,1992,48636
5801,1993,87057
5801,1994,91850
5801,1995,97931
5801,1996,101649
5801,1997,106168
5801,1998,110128
5801,1999,114162
5801,2000,100761
5801,2001,120680
5801,2002,125058
5801,2003,141538
5801,2004,138911
5801,2005,130263
5801,2006,122047
5801,2007,159681
5801,2008,200539
5801,2009,181085
5801,2010,213333
5801,2011,210944
5801,2012,220181
5801,2013,217192
5801,2014,222359
5801,2015,227011
5801,2016,225683
5801,2017,243246
5801,2018,257618
5802,1961,40227
5802,1962,43483
5802,1963,40081
5802,1964,43054
5802,1965,47003
5802,1966,47104
5802,1967,45545
5802,1968,46780
5802,1969,43515
5802,1970,41757
5802,1971,40724
5802,1972,41869
5802,1973,41311
5802,1974,45588
5802,1975,43866
5802,1976,43541
5802,1977,48276
5802,1978,52162
5802,1979,50200
5802,1980,54189
5802,1981,55396
5802,1982,53562
5802,1983,55904
5802,1984,56023
5802,1985,50256
5802,1986,55075
5802,1987,54291
5802,1988,50139
5802,1989,55884
5802,1990,60956
5802,1991,74713
5802,1992,103060
5802,1993,109842
5802,1994,97113
5802,1995,104181
5802,1996,111876
5802,1997,115690
5802,1998,117656
5802,1999,124158
5802,2000,119392
5802,2001,134148
5802,2002,130052
5802,2003,139830
5802,2004,142712
5802,2005,132838
5802,2006,126376
5802,2007,151319
5802,2008,191451
5802,2009,172205
5802,2010,204112
5802,2011,199801
5802,2012,209366
5802,2013,209420
5802,2014,215170
5802,2015,220379
5802,2016,216325
5802,2017,234942
5802,2018,254126
5815,1961,43909
5815,1962,45625
5815,1963,48246
5815,1964,50404
5815,1965,54671
5815,1966,57397
5815,1967,59595
5815,1968,62321
5815,1969,65313
5815,1970,65276
5815,1971,65558
5815,1972,67655
5815,1973,68361
5815,1974,70143
5815,1975,68920
5815,1976,70671
5815,1977,72203
5815,1978,77463
5815,1979,80104
5815,1980,86321
5815,1981,89506
5815,1982,91142
5815,1983,96815
5815,1984,105262
5815,1985,101907
5815,1986,108872
5815,1987,107991
5815,1988,108284
5815,1989,112370
5815,1990,115427
5815,1991,110317
5815,1992,110827
5815,1993,147175
5815,1994,155078
5815,1995,163232
5815,1996,167986
5815,1997,171469
5815,1998,176465
5815,1999,181536
5815,2000,152795
5815,2001,180280
5815,2002,186420
5815,2003,206320
5815,2004,225564
5815,2005,197844
5815,2006,198749
5815,2007,387715
5815,2008,458115
5815,2009,396681
5815,2010,436185
5815,2011,433796
5815,2012,443033
5815,2013,442117
5815,2014,428506
5815,2015,453346
5815,2016,466802
5815,2017,492910
5815,2018,502251
5817,1961,149477
5817,1962,156252
5817,1963,162018
5817,1964,170881
5817,1965,180655
5817,1966,183958
5817,1967,188469
5817,1968,165054
5817,1969,175321
5817,1970,178430
5817,1971,172956
5817,1972,191351
5817,1973,185855
5817,1974,191416
5817,1975,181510
5817,1976,191631
5817,1977,188897
5817,1978,187490
5817,1979,181205
5817,1980,177800
5817,1981,188546
5817,1982,261176
5817,1983,281020
5817,1984,315490
5817,1985,309201
5817,1986,262305
5817,1987,208963
5817,1988,242765
5817,1989,272618
5817,1990,271738
5817,1991,317350
5817,1992,319570
5817,1993,309632
5817,1994,315750
5817,1995,323980
5817,1996,343502
5817,1997,338660
5817,1998,339394
5817,1999,391839
5817,2000,357081
5817,2001,385107
5817,2002,365123
5817,2003,355279
5817,2004,368145
5817,2005,321640
5817,2006,312783
5817,2007,456802
5817,2008,520769
5817,2009,467847
5817,2010,509881
5817,2011,523739
5817,2012,539192
5817,2013,544098
5817,2014,531578
5817,2015,558402
5817,2016,564647
5817,2017,609446
5817,2018,584943
59,1961,55330
59,1962,58755
59,1963,67449
59,1964,71138
59,1965,73773
59,1966,79569
59,1967,86947
59,1968,57964
59,1969,68503
59,1970,73773
59,1971,65869
59,1972,79042
59,1973,73773
59,1974,73773
59,1975,68503
59,1976,77988
59,1977,74484
59,1978,68946
59,1979,63234
59,1980,55330
59,1981,63234
59,1982,130683
59,1983,147546
59,1984,176528
59,1985,173893
59,1986,121198
59,1987,68503
59,1988,105390
59,1989,125751
59,1990,116219
59,1991,147546
59,1992,152815
59,1993,115929
59,1994,131242
59,1995,131421
59,1996,141812
59,1997,132459
59,1998,131500
59,1999,177092
59,2000,162000
59,2001,166864
59,2002,148257
59,2003,124339
59,2004,112014
59,2005,93280
59,2006,85482
59,2007,43784
59,2008,32139
59,2009,41903
59,2010,45154
59,2011,55920
59,2012,57801
59,2013,62465
59,2014,64636
59,2015,62285
59,2016,63935
59,2017,81129
59,2018,40612
59,2019,45655
