geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_us
5204,1972,7628
5204,1973,5937
5204,1974,5346
5204,1975,5464
5204,1976,6662
5204,1977,8585
5204,1978,20865
5204,1979,17611
5204,1980,16556
5204,1981,5406
5204,1982,8849
5204,1983,7365
5204,1984,7424
5204,1985,13290
5204,1986,8600
5204,1987,9409
5204,1988,7422
5204,1989,5643
5204,1990,8523
5204,1991,8711
5204,1992,12771
5204,1993,9903
5204,1994,7647
5204,1995,12480
5204,1996,6315
5204,1997,11611
5204,1998,15279
5204,1999,8073
5204,2000,7989
5204,2001,11773
5204,2002,10835
5204,2003,7649
5204,2004,9098
5204,2005,10838
5204,2006,9318
5204,2007,12782
5204,2008,14137
5204,2009,10405
5204,2010,19324
5204,2011,9193
5204,2012,15871
5204,2013,19598
5204,2014,11585
5204,2015,13489
5204,2016,17566
5204,2017,13378
5204,2018,14424
5204,2019,19961
5204,2020,20530
5204,2021,23394
5204,2022,17874
5204,2023,18945
5207,1961,32228
5207,1962,38755
5207,1963,42821
5207,1964,39506
5207,1965,41693
5207,1966,34533
5207,1967,48950
5207,1968,33465
5207,1969,44820
5207,1970,33003
5207,1971,51115
5207,1972,39664
5207,1973,69422
5207,1974,54693
5207,1975,53380
5207,1976,48728
5207,1977,54522
5207,1978,46131
5207,1979,57423
5207,1980,49035
5207,1981,56656
5207,1982,56596
5207,1983,58406
5207,1984,42411
5207,1985,48148
5207,1986,46655
5207,1987,50108
5207,1988,59205
5207,1989,58505
5207,1990,45816
5207,1991,82009
5207,1992,38104
5207,1993,53424
5207,1994,55046
5207,1995,67896
5207,1996,67495
5207,1997,72165
5207,1998,53279
5207,1999,53906
5207,2000,79075
5207,2001,73014
5207,2002,75236
5207,2003,83790
5207,2004,110195
5207,2005,124337
5207,2006,130049
5207,2007,134012
5207,2008,142513
5207,2009,122047
5207,2010,239147
5207,2011,193967
5207,2012,261482
5207,2013,170779
5207,2014,311746
5207,2015,215950
5207,2016,188510
5207,2017,282067
5207,2018,332656
5207,2019,348213
5207,2020,330320
5207,2021,322918
5207,2022,394829
5207,2023,373869
5300,1961,1157721
5300,1962,431979
5300,1963,949131
5300,1964,1081238
5300,1965,663059
5300,1966,1187020
5300,1967,916274
5300,1968,1144659
5300,1969,536985
5300,1970,964501
5300,1971,538704
5300,1972,1445818
5300,1973,496329
5300,1974,1271095
5300,1975,795769
5300,1976,1514379
5300,1977,580835
5300,1978,1568204
5300,1979,598797
5300,1980,1924342
5300,1981,590157
5300,1982,1864926
5300,1983,610417
5300,1984,1172807
5300,1985,888382
5300,1986,1445368
5300,1987,914513
5300,1988,1602050
5300,1989,771584
5300,1990,1619604
5300,1991,946784
5300,1992,1262237
5300,1993,832350
5300,1994,2177619
5300,1995,952977
5300,1996,2799826
5300,1997,979010
5300,1998,2609193
5300,1999,1020636
5300,2000,3044967
5300,2001,1105960
5300,2002,3096817
5300,2003,1559536
5300,2004,2785462
5300,2005,2015358
5300,2006,3006660
5300,2007,1818330
5300,2008,2312741
5300,2009,2227823
5300,2010,2600952
5300,2011,2832301
5300,2012,2941601
5300,2013,2745424
5300,2014,2841458
5300,2015,2929305
5300,2016,2901626
5300,2017,3470561
5300,2018,2522443
5300,2019,2949514
5300,2020,2436676
5300,2021,3055793
5300,2022,4699199
5300,2023,2722180
5303,1961,22133
5303,1962,22133
5303,1963,22133
5303,1964,22133
5303,1965,22133
5303,1966,22133
5303,1967,22133
5303,1968,22133
5303,1969,17707
5303,1970,22133
5303,1971,4353
5303,1972,19920
5303,1973,19182
5303,1974,23609
5303,1975,19182
5303,1976,13280
5303,1977,16231
5303,1978,13280
5303,1979,10329
5303,1980,14756
5303,1981,13280
5303,1982,14531
5303,1983,11127
5303,1984,15201
5303,1985,12215
5303,1986,20616
5303,1987,12368
5303,1988,21118
5303,1989,18647
5303,1990,23835
5303,1991,12280
5303,1992,16771
5303,1993,11148
5303,1994,25914
5303,1995,28493
5303,1996,36566
5303,1997,34453
5303,1998,38097
5303,1999,34516
5303,2000,51127
5303,2001,56130
5303,2002,69723
5303,2003,67020
5303,2004,56657
5303,2005,90509
5303,2006,80732
5303,2007,92091
5303,2008,40987
5303,2009,115757
5303,2010,86910
5303,2011,151952
5303,2012,102521
5303,2013,145799
5303,2014,64625
5303,2015,126158
5303,2016,138696
5303,2017,203433
5303,2018,126769
5303,2019,149555
5303,2020,150635
5303,2021,115440
5303,2022,169098
5303,2023,167902
5305,1961,1135587
5305,1962,409845
5305,1963,926997
5305,1964,1059105
5305,1965,640926
5305,1966,1164887
5305,1967,894141
5305,1968,1122526
5305,1969,519279
5305,1970,942368
5305,1971,534351
5305,1972,1425898
5305,1973,477147
5305,1974,1247486
5305,1975,776587
5305,1976,1501099
5305,1977,564604
5305,1978,1554924
5305,1979,588468
5305,1980,1909586
5305,1981,576877
5305,1982,1850395
5305,1983,599290
5305,1984,1157606
5305,1985,876167
5305,1986,1424751
5305,1987,902145
5305,1988,1580932
5305,1989,752938
5305,1990,1595769
5305,1991,934504
5305,1992,1245466
5305,1993,821202
5305,1994,2151706
5305,1995,924484
5305,1996,2763260
5305,1997,944557
5305,1998,2571096
5305,1999,986120
5305,2000,2993840
5305,2001,1049830
5305,2002,3027094
5305,2003,1492517
5305,2004,2728805
5305,2005,1924849
5305,2006,2925928
5305,2007,1726238
5305,2008,2271754
5305,2009,2112066
5305,2010,2514041
5305,2011,2680348
5305,2012,2839080
5305,2013,2599624
5305,2014,2776833
5305,2015,2803147
5305,2016,2762930
5305,2017,3267128
5305,2018,2395674
5305,2019,2799959
5305,2020,2286042
5305,2021,2940353
5305,2022,4530101
5305,2023,2554278
5400,1961,10480336
5400,1962,6477369
5400,1963,12165540
5400,1964,6603940
5400,1965,8898365
5400,1966,8173355
5400,1967,10074426
5400,1968,8263124
5400,1969,8759367
5400,1970,8954911
5400,1971,10610874
5400,1972,8937198
5400,1973,10570803
5400,1974,9480809
5400,1975,12569596
5400,1976,8198076
5400,1977,12588567
5400,1978,10567265
5400,1979,10139017
5400,1980,13936976
5400,1981,11630193
5400,1982,11838261
5400,1983,14086949
5400,1984,10106849
5400,1985,13903182
5400,1986,9403234
5400,1987,14160135
5400,1988,10623967
5400,1989,13247620
5400,1990,7048123
5400,1991,16227625
5400,1992,12240651
5400,1993,13055629
5400,1994,13043432
5400,1995,14160093
5400,1996,13501628
5400,1997,17658773
5400,1998,14977345
5400,1999,17166148
5400,2000,16215415
5400,2001,17632266
5400,2002,17666661
5400,2003,19034064
5400,2004,19653837
5400,2005,18048710
5400,2006,18003880
5400,2007,17616892
5400,2008,17777902
5400,2009,18691330
5400,2010,18979874
5400,2011,19292315
5400,2012,16772850
5400,2013,18109123
5400,2014,14415411
5400,2015,18086525
5400,2016,16839006
5400,2017,18099162
5400,2018,18794417
5400,2019,17765476
5400,2020,18878714
5400,2021,19317010
5400,2022,15677269
5400,2023,17163474
5403,1961,10476840
5403,1962,6460968
5403,1963,12147469
5403,1964,6595542
5403,1965,8886124
5403,1966,8159780
5403,1967,10061259
5403,1968,8243767
5403,1969,8724113
5403,1970,8945195
5403,1971,10580311
5403,1972,8925573
5403,1973,10545276
5403,1974,9460673
5403,1975,12542562
5403,1976,8169862
5403,1977,12570635
5403,1978,10541670
5403,1979,10116393
5403,1980,13910698
5403,1981,11611920
5403,1982,11814071
5403,1983,14059974
5403,1984,10083233
5403,1985,13888389
5403,1986,9389138
5403,1987,14136988
5403,1988,10611088
5403,1989,13228477
5403,1990,7033417
5403,1991,16203018
5403,1992,12219423
5403,1993,13035875
5403,1994,13016731
5403,1995,14139851
5403,1996,13474451
5403,1997,17635126
5403,1998,14942114
5403,1999,17137522
5403,2000,16186628
5403,2001,17603050
5403,2002,17630792
5403,2003,18994806
5403,2004,19619097
5403,2005,18010666
5403,2006,17971889
5403,2007,17577443
5403,2008,17722010
5403,2009,18636936
5403,2010,18924695
5403,2011,19251732
5403,2012,16721404
5403,2013,18057953
5403,2014,14392776
5403,2015,18026180
5403,2016,16807101
5403,2017,18067258
5403,2018,18749099
5403,2019,17724544
5403,2020,18830525
5403,2021,19269047
5403,2022,15639104
5403,2023,17111718
5404,1961,3496
5404,1962,16401
5404,1963,18071
5404,1964,8399
5404,1965,12241
5404,1966,13574
5404,1967,13167
5404,1968,19357
5404,1969,35253
5404,1970,9716
5404,1971,30563
5404,1972,11625
5404,1973,25527
5404,1974,20135
5404,1975,27034
5404,1976,28214
5404,1977,17932
5404,1978,25595
5404,1979,22624
5404,1980,26279
5404,1981,18273
5404,1982,24190
5404,1983,26975
5404,1984,23616
5404,1985,14793
5404,1986,14096
5404,1987,23146
5404,1988,12878
5404,1989,19143
5404,1990,14706
5404,1991,24607
5404,1992,21228
5404,1993,19754
5404,1994,26701
5404,1995,20242
5404,1996,27177
5404,1997,23647
5404,1998,35231
5404,1999,28625
5404,2000,28787
5404,2001,29215
5404,2002,35869
5404,2003,39258
5404,2004,34740
5404,2005,38045
5404,2006,31990
5404,2007,39449
5404,2008,55892
5404,2009,54394
5404,2010,55178
5404,2011,40583
5404,2012,51446
5404,2013,51170
5404,2014,22634
5404,2015,60345
5404,2016,31905
5404,2017,31904
5404,2018,45318
5404,2019,40932
5404,2020,48189
5404,2021,47963
5404,2022,38165
5404,2023,51757
5500,1961,1578
5500,1962,1399
5500,1963,1543
5500,1964,2377
5500,1965,1545
5500,1966,2574
5500,1967,1919
5500,1968,3198
5500,1969,3277
5500,1970,2832
5500,1971,3296
5500,1972,3335
5500,1973,3656
5500,1974,3683
5500,1975,2891
5500,1976,4593
5500,1977,2894
5500,1978,3979
5500,1979,4382
5500,1980,2245
5500,1981,2245
5500,1982,4073
5500,1983,1268
5500,1984,2155
5500,1985,2220
5500,1986,1876
5500,1987,710
5500,1988,872
5500,1989,764
5500,1990,780
5500,1991,999
5500,1992,1363
5500,1993,1170
5500,1994,1367
5500,1995,1315
5500,1996,1169
5500,1997,938
5500,1998,1115
5500,1999,3512
5500,2000,2041
5500,2001,3462
5500,2002,2086
5500,2003,4661
5500,2004,9553
5500,2005,33658
5500,2006,61611
5500,2007,83444
5500,2008,87646
5500,2009,91525
5500,2010,131470
5500,2011,133028
5500,2012,145323
5500,2013,136606
5500,2014,96193
5500,2015,123435
5500,2016,126795
5500,2017,179047
5500,2018,131031
5500,2019,125907
5500,2020,70415
5500,2021,169394
5500,2022,143685
5500,2023,146860
5501,1961,1578
5501,1962,1399
5501,1963,1543
5501,1964,2377
5501,1965,1545
5501,1966,2574
5501,1967,1919
5501,1968,3198
5501,1969,3277
5501,1970,2832
5501,1971,3296
5501,1972,3335
5501,1973,3656
5501,1974,3683
5501,1975,2891
5501,1976,4593
5501,1977,2894
5501,1978,3979
5501,1979,4382
5501,1980,2245
5501,1981,2245
5501,1982,4073
5501,1983,1268
5501,1984,2155
5501,1985,2220
5501,1986,1876
5501,1987,710
5501,1988,872
5501,1989,764
5501,1990,780
5501,1991,999
5501,1992,1363
5501,1993,1170
5501,1994,1367
5501,1995,1315
5501,1996,1169
5501,1997,938
5501,1998,1115
5501,1999,3512
5501,2000,2041
5501,2001,3462
5501,2002,2086
5501,2003,4661
5501,2004,9553
5501,2005,33658
5501,2006,61611
5501,2007,83444
5501,2008,87646
5501,2009,91525
5501,2010,131470
5501,2011,133028
5501,2012,145323
5501,2013,136606
5501,2014,96193
5501,2015,123435
5501,2016,126795
5501,2017,179047
5501,2018,131031
5501,2019,125907
5501,2020,70415
5501,2021,169394
5501,2022,143685
5501,2023,146860
5707,1961,10483218
5707,1962,6442905
5707,1963,12137114
5707,1964,6537728
5707,1965,8878019
5707,1966,8143064
5707,1967,10056823
5707,1968,8227592
5707,1969,8732790
5707,1970,8932562
5707,1971,10569231
5707,1972,8897968
5707,1973,10491486
5707,1974,9417764
5707,1975,12504381
5707,1976,8144856
5707,1977,12518431
5707,1978,10520373
5707,1979,10101619
5707,1980,13912289
5707,1981,11605015
5707,1982,11825440
5707,1983,14021440
5707,1984,10081577
5707,1985,13864540
5707,1986,9388807
5707,1987,14111158
5707,1988,10607596
5707,1989,13209801
5707,1990,7044149
5707,1991,16235159
5707,1992,12261100
5707,1993,13029360
5707,1994,13010522
5707,1995,14115413
5707,1996,13472830
5707,1997,17617522
5707,1998,14917258
5707,1999,17099079
5707,2000,16170310
5707,2001,17578037
5707,2002,17643943
5707,2003,18997452
5707,2004,19577101
5707,2005,18009632
5707,2006,17957861
5707,2007,17578215
5707,2008,17698202
5707,2009,18575915
5707,2010,18879157
5707,2011,19194080
5707,2012,16610869
5707,2013,17971677
5707,2014,14274220
5707,2015,17944388
5707,2016,16688287
5707,2017,17945584
5707,2018,18626745
5707,2019,17633261
5707,2020,18691227
5707,2021,19158656
5707,2022,15453379
5707,2023,16997827
5802,1994,45
5802,1995,45
5802,1996,45
5802,1997,43
5802,1998,54
5802,1999,18134
5802,2000,12882
5802,2001,13110
5802,2002,10939
5802,2003,13720
5802,2004,12350
5802,2005,11102
5802,2006,10366
5802,2007,11682
5802,2008,11365
5802,2009,11356
5802,2010,10720
5802,2011,10619
5802,2012,11275
5802,2013,11030
5802,2014,10498
5802,2015,10463
5802,2016,10994
5802,2017,10680
5802,2018,10167
5802,2019,10084
5802,2020,10069
5802,2021,10456
5802,2022,11215
5802,2023,12403
5817,1961,325707
5817,1962,226737
5817,1963,411887
5817,1964,466626
5817,1965,350289
5817,1966,232229
5817,1967,368312
5817,1968,449710
5817,1969,282590
5817,1970,354320
5817,1971,762801
5817,1972,353256
5817,1973,516693
5817,1974,500359
5817,1975,660215
5817,1976,440908
5817,1977,460609
5817,1978,386077
5817,1979,471206
5817,1980,599236
5817,1981,359360
5817,1982,450304
5817,1983,590864
5817,1984,500457
5817,1985,528090
5817,1986,583242
5817,1987,566395
5817,1988,436685
5817,1989,766853
5817,1990,753290
5817,1991,1101909
5817,1992,702577
5817,1993,880736
5817,1994,632133
5817,1995,565538
5817,1996,1523449
5817,1997,710257
5817,1998,1134204
5817,1999,1010420
5817,2000,787150
5817,2001,509459
5817,2002,783749
5817,2003,1444112
5817,2004,948429
5817,2005,1253860
5817,2006,1374714
5817,2007,1249023
5817,2008,1367046
5817,2009,1235011
5817,2010,1685965
5817,2011,1442587
5817,2012,1679905
5817,2013,1610804
5817,2014,1559513
5817,2015,2029021
5817,2016,1611309
5817,2017,1420732
5817,2018,2375033
5817,2019,2150520
5817,2020,2500433
5817,2021,1884238
5817,2022,2429285
5817,2023,1855175
59,1961,2627
59,1962,3596
59,1963,2394
59,1964,3168
59,1965,3180
59,1966,2132
59,1967,3374
59,1968,2454
59,1969,2454
59,1970,2147
59,1971,1802
59,1972,2454
59,1973,2454
59,1974,2454
59,1975,2454
59,1976,2336
59,1977,1686
59,1978,1714
59,1979,1873
59,1980,1285
59,1981,1655
59,1982,2331
59,1983,2760
59,1984,2454
59,1985,2760
59,1986,8281
59,1987,8894
59,1988,9388
59,1989,9905
59,1990,12870
59,1991,14944
59,1992,29133
59,1993,34254
59,1994,39958
59,1995,63787
59,1996,63833
59,1997,61339
59,1998,61339
59,1999,88046
59,2000,86410
59,2001,90138
59,2002,103185
59,2003,62787
59,2004,96668
59,2005,95075
59,2006,153347
59,2007,155510
59,2008,147235
59,2009,137709
59,2010,119897
59,2011,140972
59,2012,172690
59,2013,166164
59,2014,173488
59,2015,214357
59,2016,268280
59,2017,335746
59,2018,332387
59,2019,300867
59,2020,297003
59,2021,324037
59,2022,310204
59,2023,317217
68,1961,3496
68,1962,16401
68,1963,18071
68,1964,8399
68,1965,12241
68,1966,13574
68,1967,13167
68,1968,19357
68,1969,35253
68,1970,9716
68,1971,30563
68,1972,11625
68,1973,25527
68,1974,20135
68,1975,27034
68,1976,28214
68,1977,17932
68,1978,25595
68,1979,22624
68,1980,26279
68,1981,18273
68,1982,24190
68,1983,26975
68,1984,23616
68,1985,14793
68,1986,14096
68,1987,23146
68,1988,12878
68,1989,19143
68,1990,14706
68,1991,24607
68,1992,21228
68,1993,19754
68,1994,26701
68,1995,20242
68,1996,27177
68,1997,23647
68,1998,35231
68,1999,28625
68,2000,28787
68,2001,29215
68,2002,35869
68,2003,39258
68,2004,34740
68,2005,38045
68,2006,31990
68,2007,39449
68,2008,55892
68,2009,54394
68,2010,55178
68,2011,40583
68,2012,51446
68,2013,51170
68,2014,22634
68,2015,60345
68,2016,31905
68,2017,31904
68,2018,45318
68,2019,40932
68,2020,48189
68,2021,47963
68,2022,38165
68,2023,51757
84,1961,3652050
84,1962,1141676
84,1963,3048034
84,1964,1730379
84,1965,2356854
84,1966,2389522
84,1967,2645737
84,1968,2019675
84,1969,1747393
84,1970,2411617
84,1971,2225137
84,1972,3002629
84,1973,2621844
84,1974,3001754
84,1975,3317544
84,1976,2671866
84,1977,3169858
84,1978,3119130
84,1979,2873951
84,1980,4244812
84,1981,3565738
84,1982,4334406
84,1983,3477116
84,1984,3175942
84,1985,4635247
84,1986,3249197
84,1987,3335616
84,1988,3897375
84,1989,4002610
84,1990,2439701
84,1991,4936648
84,1992,4489408
84,1993,4086081
84,1994,4865630
84,1995,5254409
84,1996,5181441
84,1997,5073155
84,1998,5900674
84,1999,5870137
84,2000,6081280
84,2001,5711864
84,2002,6958847
84,2003,5354371
84,2004,5357199
84,2005,6389958
84,2006,5894686
84,2007,5622131
84,2008,5570998
84,2009,5834967
84,2010,6221409
84,2011,6054809
84,2012,6718355
84,2013,4258679
84,2014,6301154
84,2015,7068001
84,2016,6697485
84,2017,6897642
84,2018,6719841
84,2019,7875455
84,2020,7416882
84,2021,7401569
9,1961,16016
9,1962,20020
9,1963,24025
9,1964,24736
9,1965,29007
9,1966,21800
9,1967,34736
9,1968,20308
9,1969,33804
9,1970,21796
9,1971,38378
9,1972,26264
9,1973,56947
9,1974,41020
9,1975,39596
9,1976,35280
9,1977,41820
9,1978,33367
9,1979,42265
9,1980,36482
9,1981,44045
9,1982,39329
9,1983,48049
9,1984,36259
9,1985,28829
9,1986,33634
9,1987,32789
9,1988,49473
9,1989,35147
9,1990,39151
9,1991,53833
9,1992,30253
9,1993,35592
9,1994,34458
9,1995,39455
9,1996,40904
9,1997,40904
9,1998,39151
9,1999,40041
9,2000,48939
9,2001,40041
9,2002,41376
9,2003,44045
9,2004,65667
9,2005,68959
9,2006,75633
9,2007,78302
9,2008,81416
9,2009,75188
9,2010,157424
9,2011,110451
9,2012,160574
9,2013,96369
9,2014,152095
9,2015,148973
9,2016,110137
9,2017,177959
9,2018,135244
9,2019,142812
9,2020,142812
9,2021,152079
9,2022,158952
9,2023,153363
98,1992,16570
98,1993,7340
98,1994,13746
98,1995,28004
98,1996,13195
98,1997,8543
98,1998,16879
98,1999,28901
98,2000,13314
98,2001,15939
98,2002,27058
98,2003,7785
98,2004,16925
98,2005,30053
98,2006,22604
98,2007,28349
98,2008,29521
98,2009,26760
98,2010,31201
98,2011,25800
98,2012,41829
98,2013,28137
98,2014,7258
98,2015,23209
98,2016,25603
98,2017,23767
98,2018,23335
98,2019,27276
98,2020,27284
98,2021,19599
98,2022,32949
98,2023,24509
