geo,year,qv_fibre_crops_primary_gross_production_value_current_thousand_us
351,1992,3409397
351,1993,2769188
351,1994,3381123
351,1995,5199986
351,1996,4438757
351,1997,4713813
351,1998,3857957
351,1999,2135468
351,2000,3364087
351,2001,2967112
351,2002,3440697
351,2003,5265382
351,2004,4695743
351,2005,4876800
351,2006,6175277
351,2007,7468234
351,2008,7881086
351,2009,6911519
351,2010,7413242
351,2011,20934843
351,2012,8882760
351,2013,9174281
351,2014,9036923
351,2015,8035226
351,2016,7113122
351,2017,6903499
351,2018,7463513
351,2019,12101477
351,2020,6120185
351,2021,8436084
351,2022,8520905
351,2023,8736801
39,2007,55904
39,2008,86727
39,2009,43697
39,2010,45226
39,2011,76030
39,2012,75439
39,2013,73232
39,2014,127069
39,2015,79641
39,2016,85649
39,2017,23244
39,2018,16271
39,2019,84447
39,2020,60402
39,2021,67843
39,2022,54348
39,2023,41487
4,1991,17
4,1992,28
4,1993,26
4,1994,32
4,1995,29
4,1996,25
4,1997,24
4,1998,24
4,1999,21
4,2000,19
4,2001,18
4,2002,18
4,2003,19
4,2004,24
4,2005,12
4,2006,15
4,2007,21
4,2008,28
4,2009,26
4,2010,28
4,2011,35
4,2012,37
4,2013,39
4,2014,41
4,2015,28
4,2016,24
4,2017,25
4,2018,25
4,2019,24
4,2020,22
4,2021,21
4,2022,20
4,2023,20
40,1991,6943
40,1992,7100
40,1993,7006
40,1994,7324
40,1995,9027
40,1996,6485
40,1997,6564
40,1998,5674
40,1999,4710
40,2000,3997
40,2001,2634
40,2002,2351
40,2003,2279
40,2004,2850
40,2005,3381
40,2006,3575
40,2007,3674
40,2008,3779
40,2009,3584
40,2010,4007
40,2011,4306
40,2012,4260
40,2013,5523
40,2014,5103
40,2015,4378
40,2016,3602
40,2017,3831
40,2018,3852
40,2019,3488
40,2020,3077
40,2021,3318
40,2022,2912
40,2023,3079
41,1991,4179349
41,1992,3409397
41,1993,2769188
41,1994,3381123
41,1995,5199986
41,1996,4438757
41,1997,4713813
41,1998,3857957
41,1999,2135468
41,2000,3364087
41,2001,2967112
41,2002,3440697
41,2003,5265382
41,2004,4695743
41,2005,4876800
41,2006,6175277
41,2007,7468234
41,2008,7881086
41,2009,6911519
41,2010,7413242
41,2011,20934843
41,2012,8882760
41,2013,9174281
41,2014,9036923
41,2015,8035226
41,2016,7113122
41,2017,6903499
41,2018,7463513
41,2019,12101477
41,2020,6120185
41,2021,8436084
41,2022,8520905
41,2023,8736801
44,1991,109883
44,1992,70324
44,1993,41593
44,1994,41195
44,1995,51125
44,1996,64362
44,1997,49662
44,1998,35470
44,1999,34689
44,2000,31571
44,2001,31872
44,2002,28040
44,2003,26795
44,2004,47299
44,2005,53568
44,2006,45889
44,2007,61921
44,2008,48088
44,2009,43543
44,2010,60903
44,2011,68978
44,2012,73342
44,2013,54136
44,2014,63615
44,2015,48612
44,2016,42500
44,2017,21318
44,2018,25422
44,2019,36816
44,2020,16091
44,2021,19129
44,2022,19255
44,2023,18447
48,1991,457
48,1992,476
48,1993,415
48,1994,478
48,1995,426
48,1996,418
48,1997,528
48,1998,663
48,1999,569
48,2000,535
48,2001,518
48,2002,489
48,2003,456
48,2004,463
48,2005,463
48,2006,431
48,2007,455
48,2008,490
48,2009,391
48,2010,443
48,2011,474
48,2012,474
48,2013,495
48,2014,471
48,2015,485
48,2016,489
48,2017,482
48,2018,486
48,2019,485
48,2020,496
48,2021,475
48,2022,464
48,2023,561
5000,1991,9511882
5000,1992,8666996
5000,1993,8991184
5000,1994,10189142
5000,1995,12739873
5000,1996,12665053
5000,1997,12724085
5000,1998,11253521
5000,1999,8859788
5000,2000,9815010
5000,2001,9231035
5000,2002,9225192
5000,2003,12473730
5000,2004,13581956
5000,2005,14024647
5000,2006,15513728
5000,2007,18752639
5000,2008,18240087
5000,2009,16234608
5000,2010,21445715
5000,2011,41325456
5000,2012,29187147
5000,2013,25919971
5000,2014,26634784
5000,2015,22337226
5000,2016,22135302
5000,2017,24424308
5000,2018,23957825
5000,2019,29089160
5000,2020,20354056
5000,2021,27717404
5000,2022,29186619
5000,2023,29577371
5100,1991,458760
5100,1992,531125
5100,1993,457783
5100,1994,408879
5100,1995,541354
5100,1996,666526
5100,1997,639551
5100,1998,492083
5100,1999,458068
5100,2000,373268
5100,2001,496280
5100,2002,453924
5100,2003,479205
5100,2004,570019
5100,2005,617861
5100,2006,633077
5100,2007,655537
5100,2008,674042
5100,2009,464646
5100,2010,962191
5100,2011,1151092
5100,2012,862698
5100,2013,851022
5100,2014,989014
5100,2015,739915
5100,2016,686613
5100,2017,623541
5100,2018,656200
5100,2019,734661
5100,2020,633217
5100,2021,787322
5100,2022,628082
5100,2023,634279
5101,1991,46168
5101,1992,32052
5101,1993,37766
5101,1994,35220
5101,1995,36280
5101,1996,51163
5101,1997,55036
5101,1998,48413
5101,1999,41905
5101,2000,31802
5101,2001,36364
5101,2002,38551
5101,2003,41641
5101,2004,46389
5101,2005,46584
5101,2006,65422
5101,2007,81138
5101,2008,99194
5101,2009,92603
5101,2010,63612
5101,2011,88541
5101,2012,111644
5101,2013,87644
5101,2014,85384
5101,2015,86563
5101,2016,85682
5101,2017,93256
5101,2018,106435
5101,2019,82255
5101,2020,83336
5101,2021,82976
5101,2022,85135
5101,2023,72328
5102,1991,13479
5102,1992,15790
5102,1993,13296
5102,1994,12523
5102,1995,18497
5102,1996,24423
5102,1997,18517
5102,1998,20213
5102,1999,19598
5102,2000,17048
5102,2001,18316
5102,2002,18068
5102,2003,25357
5102,2004,22583
5102,2005,43873
5102,2006,41381
5102,2007,100246
5102,2008,120370
5102,2009,67282
5102,2010,75854
5102,2011,106348
5102,2012,107289
5102,2013,112801
5102,2014,173384
5102,2015,120916
5102,2016,132425
5102,2017,70413
5102,2018,74756
5102,2019,153023
5102,2020,133754
5102,2021,120693
5102,2022,105104
5102,2023,97457
5103,1991,225940
5103,1992,339709
5103,1993,301286
5103,1994,191410
5103,1995,320181
5103,1996,403160
5103,1997,357079
5103,1998,195493
5103,1999,177564
5103,2000,160269
5103,2001,234986
5103,2002,188999
5103,2003,161181
5103,2004,225754
5103,2005,238218
5103,2006,231542
5103,2007,226501
5103,2008,137437
5103,2009,123946
5103,2010,243454
5103,2011,279250
5103,2012,130596
5103,2013,122892
5103,2014,117803
5103,2015,60717
5103,2016,35343
5103,2017,25867
5103,2018,41283
5103,2019,29983
5103,2020,27511
5103,2021,62131
5103,2022,57698
5103,2023,20847
5104,1991,22660
5104,1992,12023
5104,1993,7866
5104,1994,13578
5104,1995,14824
5104,1996,24181
5104,1997,17063
5104,1998,18851
5104,1999,22118
5104,2000,10377
5104,2001,12191
5104,2002,7525
5104,2003,9836
5104,2004,16050
5104,2005,8983
5104,2006,7261
5104,2007,7320
5104,2008,8189
5104,2009,6186
5104,2010,7586
5104,2011,13737
5104,2012,10886
5104,2013,6138
5104,2014,8898
5104,2015,13321
5104,2016,8059
5104,2017,12978
5104,2018,26331
5104,2019,29744
5104,2020,20090
5104,2021,14111
5104,2022,13362
5104,2023,11098
5105,1991,150513
5105,1992,131551
5105,1993,97569
5105,1994,156148
5105,1995,151572
5105,1996,163599
5105,1997,191856
5105,1998,209113
5105,1999,196884
5105,2000,153772
5105,2001,194424
5105,2002,200782
5105,2003,241190
5105,2004,259242
5105,2005,280203
5105,2006,287472
5105,2007,240332
5105,2008,308853
5105,2009,174629
5105,2010,571685
5105,2011,663215
5105,2012,502283
5105,2013,521548
5105,2014,603544
5105,2015,458397
5105,2016,425105
5105,2017,421026
5105,2018,407395
5105,2019,439656
5105,2020,368527
5105,2021,507412
5105,2022,366783
5105,2023,432548
52,1994,53683
52,1995,36321
52,1996,28184
52,1997,10724
52,1998,9855
52,1999,7689
52,2000,6087
52,2001,6756
52,2002,5965
52,2003,7947
52,2004,13435
52,2005,20381
52,2006,15140
52,2007,12085
52,2008,7553
52,2009,4722
52,2010,6416
52,2011,11861
52,2012,10479
52,2013,8441
52,2014,7660
52,2015,4929
52,2016,9534
52,2017,19834
52,2018,23084
52,2019,29181
52,2020,38830
52,2021,37231
52,2022,40201
52,2023,30024
5200,1991,1817562
5200,1992,1785388
5200,1993,1879604
5200,1994,2236303
5200,1995,2442970
5200,1996,2907051
5200,1997,2655784
5200,1998,2262803
5200,1999,1792465
5200,2000,2083942
5200,2001,2060526
5200,2002,1813329
5200,2003,2339326
5200,2004,3004960
5200,2005,2829172
5200,2006,2881481
5200,2007,3747055
5200,2008,3592538
5200,2009,2480492
5200,2010,3530343
5200,2011,6462721
5200,2012,6697651
5200,2013,4849527
5200,2014,5339373
5200,2015,4858071
5200,2016,4781011
5200,2017,5859836
5200,2018,5692939
5200,2019,5695293
5200,2020,4671862
5200,2021,8081595
5200,2022,8530483
5200,2023,9019337
5203,1991,1028840
5203,1992,1278844
5203,1993,1480907
5203,1994,1597318
5203,1995,1524166
5203,1996,2099390
5203,1997,1963487
5203,1998,1597241
5203,1999,1322196
5203,2000,1576433
5203,2001,1587893
5203,2002,1467963
5203,2003,1824208
5203,2004,2085882
5203,2005,1930984
5203,2006,2023471
5203,2007,2568756
5203,2008,2322979
5203,2009,1579903
5203,2010,2366060
5203,2011,3937030
5203,2012,4082260
5203,2013,2927287
5203,2014,2955757
5203,2015,2983837
5203,2016,2987350
5203,2017,3939653
5203,2018,3825288
5203,2019,3709002
5203,2020,2918972
5203,2021,5783350
5203,2022,5731960
5203,2023,5507921
5204,1991,193966
5204,1992,78990
5204,1993,44611
5204,1994,99143
5204,1995,173787
5204,1996,173357
5204,1997,156593
5204,1998,166240
5204,1999,90534
5204,2000,65683
5204,2001,50244
5204,2002,31812
5204,2003,58446
5204,2004,70917
5204,2005,74234
5204,2006,87384
5204,2007,87592
5204,2008,87459
5204,2009,75933
5204,2010,143462
5204,2011,220932
5204,2012,187539
5204,2013,166689
5204,2014,207429
5204,2015,149113
5204,2016,133144
5204,2017,241090
5204,2018,274048
5204,2019,207531
5204,2020,159038
5204,2021,271492
5204,2022,265601
5204,2023,203737
5206,1991,733
5206,1992,1228
5206,1993,1180
5206,1994,816
5206,1995,292
5206,1996,443
5206,1997,469
5206,1998,506
5206,1999,483
5206,2000,481
5206,2001,563
5206,2002,577
5206,2003,541
5206,2004,466
5206,2005,549
5206,2006,471
5206,2007,450
5206,2008,423
5206,2009,374
5206,2010,378
5206,2011,395
5206,2012,404
5206,2013,366
5206,2014,345
5206,2015,347
5206,2016,341
5206,2017,350
5206,2018,358
5206,2019,357
5206,2020,353
5206,2021,352
5206,2022,365
5206,2023,355
5207,1991,594023
5207,1992,426326
5207,1993,352905
5207,1994,539025
5207,1995,744726
5207,1996,633861
5207,1997,535235
5207,1998,498816
5207,1999,379251
5207,2000,441345
5207,2001,421826
5207,2002,312977
5207,2003,456132
5207,2004,847694
5207,2005,823405
5207,2006,770155
5207,2007,1090257
5207,2008,1181676
5207,2009,824282
5207,2010,1020443
5207,2011,2304364
5207,2012,2427448
5207,2013,1755185
5207,2014,2175842
5207,2015,1724773
5207,2016,1660176
5207,2017,1678744
5207,2018,1593245
5207,2019,1778403
5207,2020,1593498
5207,2021,2026401
5207,2022,2532557
5207,2023,3307325
53,2009,25861
53,2010,19473
53,2011,43692
53,2012,36116
53,2013,49036
53,2014,61543
53,2015,35000
53,2016,56504
53,2017,76077
53,2018,92573
53,2019,93020
53,2020,100497
53,2021,112995
53,2022,75814
53,2023,82253
5300,1991,6544090
5300,1992,5627243
5300,1993,5745280
5300,1994,6509895
5300,1995,8614898
5300,1996,7674692
5300,1997,8023250
5300,1998,7148419
5300,1999,5265526
5300,2000,6161555
5300,2001,5570991
5300,2002,5916251
5300,2003,8675837
5300,2004,8973292
5300,2005,9388641
5300,2006,11198510
5300,2007,13754439
5300,2008,13662165
5300,2009,12694485
5300,2010,16071476
5300,2011,31656608
5300,2012,18849678
5300,2013,18202453
5300,2014,18581209
5300,2015,15795354
5300,2016,15523197
5300,2017,16116695
5300,2018,15097712
5300,2019,21475138
5300,2020,14632086
5300,2021,17400551
5300,2022,17647314
5300,2023,17315638
5301,1993,769637
5301,1994,522078
5301,1995,247477
5301,1996,118891
5301,1997,604273
5301,1998,504309
5301,1999,697276
5301,2000,587058
5301,2001,490955
5301,2002,442887
5301,2003,488473
5301,2004,629539
5301,2005,647735
5301,2006,486998
5301,2007,603601
5301,2008,467638
5301,2009,324918
5301,2010,443593
5301,2011,475892
5301,2012,344134
5301,2013,338481
5301,2014,354848
5301,2015,236555
5301,2016,274870
5301,2017,301898
5301,2018,301883
5301,2019,326583
5301,2020,339553
5301,2021,325494
5301,2022,1429243
5301,2023,715649
5302,1991,4179622
5302,1992,3409633
5302,1993,2769188
5302,1994,3381123
5302,1995,5199986
5302,1996,4438757
5302,1997,4713813
5302,1998,3857957
5302,1999,2135468
5302,2000,3364087
5302,2001,2967112
5302,2002,3440697
5302,2003,5265382
5302,2004,4695743
5302,2005,4876800
5302,2006,6175277
5302,2007,7468234
5302,2008,7881086
5302,2009,6911519
5302,2010,7413242
5302,2011,20934843
5302,2012,8882760
5302,2013,9174281
5302,2014,9036923
5302,2015,8035226
5302,2016,7113122
5302,2017,6903499
5302,2018,7463513
5302,2019,12101477
5302,2020,6120185
5302,2021,8436084
5302,2022,8520905
5302,2023,8736801
5303,1991,1900882
5303,1992,1741329
5303,1993,1740652
5303,1994,2083333
5303,1995,2401688
5303,1996,2470177
5303,1997,2113925
5303,1998,2135676
5303,1999,1970796
5303,2000,1776059
5303,2001,1729253
5303,2002,1535265
5303,2003,2114262
5303,2004,2664197
5303,2005,2858895
5303,2006,3399803
5303,2007,4517621
5303,2008,4125762
5303,2009,4547997
5303,2010,6969329
5303,2011,8764856
5303,2012,8278449
5303,2013,7609502
5303,2014,8094773
5303,2015,6643864
5303,2016,7260505
5303,2017,7959446
5303,2018,6466814
5303,2019,8292460
5303,2020,7606846
5303,2021,8026339
5303,2022,7141006
5303,2023,7470636
5304,1991,110553
5304,1992,118343
5304,1993,104117
5304,1994,113307
5304,1995,124047
5304,1996,120409
5304,1997,89727
5304,1998,60556
5304,1999,60877
5304,2000,60873
5304,2001,50080
5304,2002,39506
5304,2003,41754
5304,2004,52081
5304,2005,62806
5304,2006,63879
5304,2007,77129
5304,2008,84257
5304,2009,65455
5304,2010,71818
5304,2011,82576
5304,2012,81065
5304,2013,73618
5304,2014,81134
5304,2015,85204
5304,2016,114698
5304,2017,120201
5304,2018,126893
5304,2019,124636
5304,2020,127049
5304,2021,129787
5304,2022,121987
5304,2023,112704
5305,1991,353033
5305,1992,357938
5305,1993,361685
5305,1994,410054
5305,1995,641700
5305,1996,526458
5305,1997,501512
5305,1998,589920
5305,1999,401108
5305,2000,373479
5305,2001,333590
5305,2002,457896
5305,2003,765967
5305,2004,931732
5305,2005,942405
5305,2006,1072553
5305,2007,1087855
5305,2008,1103422
5305,2009,844596
5305,2010,1173494
5305,2011,1398441
5305,2012,1263269
5305,2013,1006571
5305,2014,1013530
5305,2015,794504
5305,2016,760002
5305,2017,831652
5305,2018,738609
5305,2019,629982
5305,2020,438454
5305,2021,482846
5305,2022,434174
5305,2023,279848
5400,1991,399039
5400,1992,491387
5400,1993,463031
5400,1994,589030
5400,1995,629624
5400,1996,712297
5400,1997,614541
5400,1998,577200
5400,1999,504339
5400,2000,457941
5400,2001,405606
5400,2002,380778
5400,2003,480050
5400,2004,515185
5400,2005,484839
5400,2006,161614
5400,2007,226695
5400,2008,126045
5400,2009,131357
5400,2010,229368
5400,2011,263200
5400,2012,186289
5400,2013,234568
5400,2014,190126
5400,2015,174753
5400,2016,175455
5400,2017,204477
5400,2018,218774
5400,2019,190538
5400,2020,170631
5400,2021,278843
5400,2022,270452
5400,2023,224612
5401,1991,1518
5401,1992,10010
5401,1993,1803
5401,1994,30198
5401,1995,5238
5401,1996,4020
5401,1997,3804
5401,1998,2406
5401,1999,1442
5401,2000,2463
5401,2001,1838
5401,2002,1030
5401,2003,1036
5401,2004,1192
5401,2005,1125
5401,2006,1211
5401,2007,1537
5401,2008,1652
5401,2009,1071
5401,2010,1283
5401,2011,1409
5401,2012,1483
5401,2013,1509
5401,2014,1144
5401,2015,896
5401,2016,941
5401,2017,949
5401,2018,981
5401,2019,1139
5401,2020,1019
5401,2021,1044
5401,2022,999
5401,2023,868
5403,1991,397521
5403,1992,481378
5403,1993,461228
5403,1994,558832
5403,1995,624386
5403,1996,708276
5403,1997,610738
5403,1998,574794
5403,1999,502897
5403,2000,455478
5403,2001,403768
5403,2002,379747
5403,2003,479015
5403,2004,513993
5403,2005,483714
5403,2006,160403
5403,2007,225159
5403,2008,124393
5403,2009,130286
5403,2010,228085
5403,2011,261791
5403,2012,184806
5403,2013,233059
5403,2014,188982
5403,2015,173856
5403,2016,174514
5403,2017,203528
5403,2018,217793
5403,2019,189399
5403,2020,169612
5403,2021,277800
5403,2022,269454
5403,2023,223743
5500,1991,292430
5500,1992,231853
5500,1993,445486
5500,1994,445035
5500,1995,511027
5500,1996,704489
5500,1997,790958
5500,1998,773015
5500,1999,839390
5500,2000,738304
5500,2001,697633
5500,2002,660910
5500,2003,499311
5500,2004,518501
5500,2005,704133
5500,2006,639047
5500,2007,368913
5500,2008,185297
5500,2009,463628
5500,2010,652337
5500,2011,1791835
5500,2012,2590832
5500,2013,1782401
5500,2014,1535062
5500,2015,769134
5500,2016,969026
5500,2017,1619758
5500,2018,2292200
5500,2019,993529
5500,2020,246261
5500,2021,1169093
5500,2022,2110288
5500,2023,2383505
5501,1991,292430
5501,1992,231853
5501,1993,445486
5501,1994,445035
5501,1995,511027
5501,1996,704489
5501,1997,790958
5501,1998,773015
5501,1999,839390
5501,2000,738304
5501,2001,697633
5501,2002,660910
5501,2003,499311
5501,2004,518501
5501,2005,704133
5501,2006,639047
5501,2007,368913
5501,2008,185297
5501,2009,463628
5501,2010,652337
5501,2011,1791835
5501,2012,2590832
5501,2013,1782401
5501,2014,1535062
5501,2015,769134
5501,2016,969026
5501,2017,1619758
5501,2018,2292200
5501,2019,993529
5501,2020,246261
5501,2021,1169093
5501,2022,2110288
5501,2023,2383505
56,1991,494
56,1992,911
56,1993,932
56,1994,605
56,1995,33
56,1996,104
56,1997,113
56,1998,111
56,1999,106
56,2000,103
56,2001,177
56,2002,190
56,2003,173
56,2004,97
56,2005,163
56,2006,101
56,2007,84
56,2008,55
56,2009,46
56,2010,27
56,2011,17
56,2012,15
56,2013,11
56,2014,13
56,2015,13
56,2016,13
56,2017,12
56,2018,11
56,2019,13
56,2020,12
56,2021,13
56,2022,14
56,2023,14
5707,1991,399039
5707,1992,481806
5707,1993,461288
5707,1994,559455
5707,1995,624951
5707,1996,709602
5707,1997,611709
5707,1998,575911
5707,1999,503269
5707,2000,455591
5707,2001,404017
5707,2002,379999
5707,2003,479254
5707,2004,514069
5707,2005,483649
5707,2006,160328
5707,2007,225079
5707,2008,124369
5707,2009,130236
5707,2010,228076
5707,2011,261806
5707,2012,184819
5707,2013,232805
5707,2014,188692
5707,2015,173672
5707,2016,174503
5707,2017,203482
5707,2018,217586
5707,2019,189255
5707,2020,169407
5707,2021,277534
5707,2022,269215
5707,2023,223425
58,1991,16049
58,1992,16555
58,1993,13697
58,1994,16269
58,1995,20237
58,1996,22101
58,1997,21299
58,1998,18381
58,1999,10196
58,2000,5971
58,2001,12256
58,2002,12888
58,2003,16270
58,2004,22311
58,2005,17475
58,2006,17273
58,2007,27286
58,2008,35103
58,2009,34607
58,2010,34345
58,2011,43643
58,2012,50005
58,2013,49234
58,2014,54428
58,2015,61220
58,2016,70794
58,2017,77232
58,2018,77331
58,2019,75446
58,2020,81179
58,2021,80239
58,2022,82572
58,2023,52568
5801,1991,383545
5801,1992,344320
5801,1993,250156
5801,1994,250430
5801,1995,291790
5801,1996,408518
5801,1997,504768
5801,1998,301386
5801,1999,255755
5801,2000,243802
5801,2001,296678
5801,2002,276927
5801,2003,356850
5801,2004,401139
5801,2005,453001
5801,2006,442986
5801,2007,477093
5801,2008,593073
5801,2009,611553
5801,2010,614882
5801,2011,1000091
5801,2012,784612
5801,2013,883350
5801,2014,971646
5801,2015,889506
5801,2016,937161
5801,2017,994756
5801,2018,1012054
5801,2019,1120214
5801,2020,1077253
5801,2021,1203171
5801,2022,1395119
5801,2023,1377204
5802,1991,161700
5802,1992,116797
5802,1993,886143
5802,1994,688163
5802,1995,446578
5802,1996,293335
5802,1997,757384
5802,1998,655196
5802,1999,825108
5802,2000,673818
5802,2001,620330
5802,2002,557375
5802,2003,655374
5802,2004,850746
5802,2005,869846
5802,2006,681257
5802,2007,796805
5802,2008,749602
5802,2009,519622
5802,2010,634701
5802,2011,763988
5802,2012,656284
5802,2013,641665
5802,2014,749008
5802,2015,547013
5802,2016,614486
5802,2017,625970
5802,2018,580287
5802,2019,694919
5802,2020,597758
5802,2021,701203
5802,2022,1702772
5802,2023,1030013
5803,1991,762
5803,1992,1259
5803,1993,1209
5803,1994,845
5803,1995,322
5803,1996,471
5803,1997,495
5803,1998,534
5803,1999,509
5803,2000,505
5803,2001,588
5803,2002,602
5803,2003,569
5803,2004,498
5803,2005,579
5803,2006,503
5803,2007,482
5803,2008,470
5803,2009,420
5803,2010,430
5803,2011,449
5803,2012,455
5803,2013,414
5803,2014,388
5803,2015,384
5803,2016,379
5803,2017,390
5803,2018,399
5803,2019,396
5803,2020,388
5803,2021,386
5803,2022,398
5803,2023,388
5815,1991,213815
5815,1992,250744
5815,1993,911595
5815,1994,562227
5815,1995,424663
5815,1996,333603
5815,1997,321358
5815,1998,332058
5815,1999,254616
5815,2000,192973
5815,2001,272820
5815,2002,270393
5815,2003,342843
5815,2004,386910
5815,2005,421487
5815,2006,384031
5815,2007,413321
5815,2008,472722
5815,2009,409404
5815,2010,388220
5815,2011,537229
5815,2012,550570
5815,2013,539422
5815,2014,650175
5815,2015,493034
5815,2016,542393
5815,2017,541564
5815,2018,516808
5815,2019,616889
5815,2020,500865
5815,2021,608814
5815,2022,1592533
5815,2023,1010139
5817,1991,1029817
5817,1992,992714
5817,1993,905057
5817,1994,810506
5817,1995,1025207
5817,1996,1203806
5817,1997,1235623
5817,1998,874074
5817,1999,857115
5817,2000,803014
5817,2001,861677
5817,2002,803460
5817,2003,860662
5817,2004,1087444
5817,2005,1092016
5817,2006,1097576
5817,2007,1132879
5817,2008,1155224
5817,2009,1234796
5817,2010,1434501
5817,2011,2503213
5817,2012,2563266
5817,2013,2500919
5817,2014,3012361
5817,2015,2083746
5817,2016,2311014
5817,2017,2503380
5817,2018,2190743
5817,2019,2063814
5817,2020,1808101
5817,2021,2096884
5817,2022,1942183
5817,2023,2056816
59,1991,182461
59,1992,246005
59,1993,266659
59,1994,145532
59,1995,228082
59,1996,321931
59,1997,285641
59,1998,143925
59,1999,141783
59,2000,124422
59,2001,187885
59,2002,155190
59,2003,113493
59,2004,173332
59,2005,158020
59,2006,178527
59,2007,164228
59,2008,105831
59,2009,80552
59,2010,211480
59,2011,253137
59,2012,126558
59,2013,118749
59,2014,113884
59,2015,57801
59,2016,32347
59,2017,23022
59,2018,38428
59,2019,27234
59,2020,24416
59,2021,58771
59,2022,54916
59,2023,18261
60,1991,10204
60,1992,9257
60,1993,10717
60,1994,10661
60,1995,5098
60,1996,9546
60,1997,9711
60,1998,9299
60,1999,4638
60,2000,4402
60,2001,3917
60,2002,4067
60,2003,3902
60,2004,4802
60,2005,5362
60,2006,4915
60,2007,4066
60,2008,3884
60,2009,3687
60,2010,3694
60,2011,4132
60,2012,3681
60,2013,2811
60,2014,2630
60,2015,3072
60,2016,3219
60,2017,2757
60,2018,2819
60,2019,2675
60,2020,2634
60,2021,3008
60,2022,3087
60,2023,3123
62,1991,8165
62,1992,6248
75,1991,495
75,1992,640
75,1993,859
75,1994,671
75,1995,501
75,1996,412
75,1997,309
75,1998,124
75,1999,105
75,2000,73
75,2001,56
75,2002,105
75,2003,123
75,2004,146
75,2005,179
75,2006,204
75,2007,257
75,2008,336
75,2009,305
75,2010,306
75,2011,312
75,2012,276
75,2013,254
75,2014,224
75,2015,216
75,2016,212
75,2017,177
75,2018,162
75,2019,143
75,2020,134
75,2021,123
75,2022,105
75,2023,89
81,1991,1438
81,1992,1932
81,1993,2025
81,1994,1112
81,1995,1458
81,1996,3410
81,1997,3714
81,1998,5116
81,1999,3653
81,2000,1038
81,2001,399
81,2002,418
81,2003,395
81,2004,514
81,2005,610
81,2006,618
81,2007,755
81,2008,389
81,2009,309
81,2010,147
81,2011,462
81,2012,414
81,2013,305
81,2014,210
81,2015,170
81,2016,163
81,2017,149
81,2018,116
81,2019,231
81,2020,218
81,2021,212
81,2022,150
81,2023,111
84,1991,275685
84,1992,381170
84,1993,421153
84,1994,500245
84,1995,571505
84,1996,563844
84,1997,510986
84,1998,464777
84,1999,399672
84,2000,364480
84,2001,314958
84,2002,356963
84,2003,440393
84,2004,478803
84,2005,472879
84,2006,146233
84,2007,204998
84,2008,116569
84,2009,121639
84,2010,203219
84,2011,213443
84,2012,150793
84,2013,204408
84,2014,156017
84,2015,135957
84,2016,143575
84,2017,163954
84,2018,175768
84,2019,153484
84,2020,142210
84,2021,234359
84,2022,235357
84,2023,196919
9,1991,83921
9,1992,55447
9,1993,56090
9,1994,99901
9,1995,194439
9,1996,188881
9,1997,155348
9,1998,131542
9,1999,42581
9,2000,42730
9,2001,33136
9,2002,14395
9,2003,25481
9,2004,39849
9,2005,42230
9,2006,43767
9,2007,54083
9,2008,87858
9,2009,40254
9,2010,110138
9,2011,219926
9,2012,161551
9,2013,98623
9,2014,161485
9,2015,130326
9,2016,103790
9,2017,95347
9,2018,118288
9,2019,94471
9,2020,79011
9,2021,67673
9,2022,61200
9,2023,15139
90,1991,1548
90,1992,2883
90,1993,2960
90,1994,2578
90,1995,2565
90,1996,2044
90,1997,3212
90,1998,10407
90,1999,12680
90,2000,15305
90,2001,12514
90,2002,8751
90,2003,9802
90,2004,8573
90,2005,5302
90,2006,3841
90,2007,4813
90,2008,4400
90,2009,3178
90,2010,2444
90,2011,2016
90,2012,1928
90,2013,1865
90,2014,1762
90,2015,1600
90,2016,1236
90,2017,1240
90,2018,1275
90,2019,1361
90,2020,1360
90,2021,1107
90,2022,1161
90,2023,1114
95,1991,1059
95,1992,987
95,1993,1171
95,1994,1193
95,1995,1086
95,1996,363
95,1997,674
95,1998,442
95,1999,519
95,2000,356
95,2001,453
95,2002,460
95,2003,481
95,2004,495
95,2005,514
95,2006,534
95,2007,598
95,2008,949
95,2009,1139
95,2010,1133
95,2011,1150
95,2012,1156
95,2013,1147
95,2014,1150
95,2015,1136
95,2016,1189
95,2017,1245
95,2018,1295
95,2019,1261
95,2020,1278
95,2021,1353
95,2022,1366
95,2023,1352
97,1991,1518
97,1992,453
97,1993,98
97,1994,663
97,1995,599
97,1996,1392
97,1997,1077
97,1998,875
97,1999,119
97,2000,34
97,2001,37
97,2002,40
97,2003,229
97,2004,162
97,2005,88
97,2006,85
97,2007,103
97,2008,124
97,2009,98
97,2010,107
97,2011,146
97,2012,150
97,2013,121
97,2014,65
97,2015,58
97,2016,58
97,2017,56
97,2018,25
97,2019,21
