geo,year,qv_potatoes_gross_production_value_current_thousand_us
210,2018,264663
210,2019,287423
210,2020,250960
210,2021,253302
210,2022,358067
210,2023,307911
211,1991,341271
211,1992,290656
211,1993,282532
211,1994,225287
211,1995,254463
211,1996,347528
211,1997,220588
211,1998,176133
211,1999,151758
211,2000,161811
211,2001,133494
211,2002,148886
211,2003,158148
211,2004,166037
211,2005,171665
211,2006,152685
211,2007,186067
211,2008,207483
211,2009,222855
211,2010,193271
211,2011,266187
211,2012,220715
211,2013,189429
211,2014,253508
211,2015,194323
211,2016,194512
211,2017,213571
211,2018,216503
211,2019,206192
211,2020,244620
211,2021,204411
211,2022,230858
211,2023,242271
213,1997,6463
213,1998,9887
213,1999,15369
213,2000,45869
213,2001,80334
213,2002,125891
215,2012,167062
215,2013,239689
215,2014,249939
215,2015,239917
215,2016,170532
216,1991,11103
216,1992,22606
216,1993,25830
216,1994,26362
216,1995,35569
216,1996,15618
216,1997,25141
216,1998,23623
216,1999,22930
216,2000,17298
216,2001,20263
216,2002,23980
216,2003,17499
216,2004,19877
216,2005,23161
216,2006,26386
216,2007,28551
216,2008,29971
216,2009,45931
216,2010,43556
216,2011,47638
216,2012,51396
216,2013,38709
216,2014,37405
216,2015,45463
216,2016,42181
216,2017,37111
216,2018,40890
216,2019,55752
216,2020,52175
216,2021,46568
216,2022,37879
216,2023,41990
221,2011,1886
221,2012,2108
221,2014,2148
221,2015,8295
221,2016,4737
221,2017,5684
221,2018,5639
221,2019,5694
221,2020,5472
221,2021,4223
221,2022,4358
221,2023,4582
222,1991,52346
222,1992,49051
222,1993,41634
222,1994,47748
222,1995,59128
222,1996,69344
222,1997,70557
222,1998,69429
222,1999,63934
222,2000,50143
222,2001,55737
222,2002,55601
222,2003,72179
222,2004,58713
222,2005,66423
222,2006,75412
222,2007,88041
222,2008,101198
222,2009,92381
222,2010,84784
222,2011,87457
222,2012,98598
222,2013,99055
222,2014,103377
222,2015,95839
222,2016,99961
222,2018,118232
222,2019,101544
222,2020,105765
222,2021,109502
222,2022,92280
223,1991,881007
223,1992,816597
223,1993,1015542
223,1994,695208
223,1995,1452507
223,1996,940443
223,1997,982421
223,1998,1477596
223,1999,1373666
223,2000,1022786
223,2001,798241
223,2002,918506
223,2003,1162911
223,2004,1221376
223,2005,1148273
223,2006,1314329
223,2007,1589943
223,2008,1610225
223,2009,1571868
223,2010,1868031
223,2011,1923469
223,2012,1255061
223,2013,1167228
223,2014,2213848
223,2015,1982009
223,2016,1007049
223,2017,937111
223,2018,970665
223,2019,1627034
223,2020,896114
223,2021,782102
223,2022,1498394
223,2023,1892533
229,1991,1182629
229,1992,1055994
229,1993,668214
229,1994,1331574
229,1995,2395178
229,1996,1184071
229,1997,641809
229,1998,1308173
229,1999,1522965
229,2000,863473
229,2001,1052882
229,2002,814342
229,2003,879285
229,2004,1410914
229,2005,1043610
229,2006,1348699
229,2007,1612346
229,2008,1632182
229,2009,1175737
229,2010,1263267
229,2011,1476045
229,2012,1179521
229,2013,1884156
229,2014,1390870
229,2015,1224434
229,2016,1369447
229,2017,1460529
229,2018,1162734
229,2019,1247757
229,2020,1264998
229,2021,1276796
229,2022,1226539
229,2023,1743771
23,2002,506
23,2003,343
23,2020,1175
23,2021,1336
23,2022,979
23,2023,2449
230,1994,2640709
230,1995,3112025
230,1996,2757223
230,1997,2197877
230,1998,1716878
230,1999,1515508
230,2000,1885268
230,2001,1452782
230,2002,1734765
230,2003,2155802
230,2004,2067996
230,2005,2601453
230,2006,4124712
230,2007,3903617
230,2008,4282218
230,2009,3278844
230,2010,5022954
230,2011,6187110
230,2012,3316873
230,2013,5182441
230,2014,4333374
230,2015,2323880
230,2016,2240461
230,2017,2752167
230,2018,3099204
230,2019,4293724
230,2020,3944586
230,2021,3907915
230,2022,2920770
230,2023,3280255
231,1991,2064788
231,1992,2353868
231,1993,2654761
231,1994,2619009
231,1995,3008213
231,1996,2445744
231,1997,2627174
231,1998,2653834
231,1999,2754113
231,2000,2608924
231,2001,3057287
231,2002,3054996
231,2003,2701862
231,2004,2584377
231,2005,2979519
231,2006,3218346
231,2007,3349746
231,2008,3765316
231,2009,3571291
231,2010,3725057
231,2011,4037773
231,2012,4007230
231,2013,4238828
231,2014,3931074
231,2015,3862455
231,2016,4085272
231,2017,4131593
231,2018,4002626
231,2019,4158285
231,2020,3962772
231,2021,4093408
231,2022,5186563
231,2023,5641595
233,1991,5813
233,1992,6045
233,1993,2666
233,1994,1290
233,1995,944
233,1996,481
233,1997,532
233,1998,462
233,1999,804
233,2000,1067
233,2001,428
233,2002,318
233,2003,503
233,2005,1122
233,2006,1873
234,1991,36533
234,1992,19970
234,1993,73540
234,1994,37849
234,1995,41908
234,1996,42239
234,1997,46982
234,1998,40555
234,1999,31807
234,2000,37999
234,2001,37553
234,2002,38132
234,2003,24043
234,2004,34276
234,2005,43024
234,2006,36846
234,2007,61876
234,2008,70189
234,2009,52757
234,2010,62763
234,2011,56947
234,2012,50339
234,2013,55424
234,2014,69150
234,2015,65636
234,2016,63439
234,2017,70392
234,2018,55597
234,2019,49000
234,2020,57894
234,2021,56658
234,2022,49068
235,2022,845078
235,2023,915320
236,1991,48319
236,1992,59832
236,1993,47708
236,1994,65100
236,1995,114409
236,1996,95163
236,1997,117641
236,1998,158353
236,1999,139305
236,2000,117823
236,2001,127289
236,2002,106708
236,2003,86310
236,2004,116332
236,2005,221105
236,2006,278243
236,2007,332246
236,2008,485041
236,2009,664952
236,2010,774158
236,2011,910675
236,2012,540310
236,2013,810342
236,2014,2433617
237,2000,50718
237,2001,58222
237,2002,67320
237,2003,71425
237,2004,77214
237,2005,85647
237,2006,80342
237,2007,75416
237,2008,95430
237,2009,121276
237,2010,113453
237,2011,139623
237,2012,196336
237,2013,162804
237,2014,183257
237,2015,158547
237,2016,162737
237,2017,158013
237,2018,185661
237,2019,169952
237,2020,166102
237,2021,170102
237,2022,217741
237,2023,222746
238,1994,40988
238,1995,39775
238,1996,38541
238,1997,34340
238,1998,32315
238,1999,32900
238,2000,35608
238,2001,27969
238,2002,27879
238,2003,49788
238,2004,49581
238,2005,43928
238,2006,46559
238,2007,97909
238,2008,81342
238,2010,49050
238,2011,63301
238,2012,157019
238,2013,120531
238,2014,143552
238,2015,172811
238,2016,170445
238,2017,187979
238,2018,150022
249,1991,26330
249,1992,26202
249,1993,39510
249,1994,48720
249,1995,74490
249,1996,62995
249,1997,60523
249,1998,83861
249,1999,82701
249,2000,84579
249,2001,82853
249,2002,72609
249,2003,77913
249,2004,84037
249,2005,88690
249,2006,102233
249,2007,106459
249,2008,146318
249,2009,152868
249,2010,176842
249,2011,241992
249,2012,239849
249,2013,173093
249,2015,167757
249,2016,136666
249,2017,143319
249,2018,179855
249,2019,140291
249,2020,99116
249,2021,196255
249,2022,229783
251,2010,18450
251,2011,23905
251,2012,27689
251,2013,20035
251,2014,28025
251,2015,30026
251,2018,10156
251,2019,26169
251,2020,41463
251,2021,41087
251,2022,41408
251,2023,49438
255,2000,110910
255,2001,186350
255,2002,161527
255,2003,330194
255,2004,180456
255,2005,293953
255,2006,497330
255,2007,460592
255,2008,375944
255,2009,284806
255,2010,346017
255,2011,777861
255,2012,524944
255,2013,673303
255,2014,177784
255,2015,424510
255,2016,715122
255,2017,566449
255,2018,816088
255,2019,784264
255,2020,500321
255,2021,959380
255,2022,909750
255,2023,911158
256,2000,4135
256,2001,4713
256,2002,4503
256,2003,5854
256,2004,7734
256,2005,6992
256,2006,8322
256,2007,10112
256,2008,11543
256,2009,6758
256,2010,9147
256,2011,8128
256,2012,10061
256,2013,8868
256,2014,5240
256,2015,4488
256,2016,6216
256,2017,5838
256,2018,6451
256,2019,4539
256,2020,4390
256,2021,5274
256,2022,6660
256,2023,6746
27,1998,139326
27,1999,126139
27,2000,65155
27,2001,65129
27,2002,82752
27,2003,109650
27,2004,105167
27,2005,52951
27,2006,68333
27,2007,104100
27,2008,116708
27,2009,75947
27,2010,73964
27,2011,74764
27,2012,36983
27,2013,59241
27,2014,35844
27,2015,36101
27,2016,27300
27,2017,50682
27,2018,63940
27,2019,54664
27,2020,46516
27,2021,45896
27,2022,50150
27,2023,42898
272,2006,182609
272,2007,189211
272,2008,257952
272,2009,200576
272,2010,278211
272,2011,292132
272,2012,163773
272,2013,253662
272,2014,162937
272,2015,140738
272,2016,129931
272,2017,124564
272,2018,155955
272,2019,204079
272,2020,147282
272,2021,160307
272,2022,262251
272,2023,292811
276,2013,449601
29,1991,13035
29,1992,8968
29,1993,9371
29,1994,9617
29,1995,11151
29,1996,11200
29,1997,27584
29,1998,18777
29,1999,8670
29,2000,5731
29,2001,6110
29,2002,5390
29,2003,4964
29,2004,5562
29,2005,7172
29,2006,7794
29,2007,7050
29,2012,15256
29,2013,37225
29,2014,55885
29,2017,87334
29,2018,93539
29,2019,132169
299,2011,22607
299,2012,15173
299,2013,55523
299,2014,43375
299,2015,31244
299,2016,22259
299,2017,34183
299,2018,33720
299,2019,34276
299,2020,28242
299,2021,30965
299,2022,31387
299,2023,38515
3,1993,32537
3,1994,30071
3,1995,30336
3,1996,37777
3,1997,29527
3,1998,33690
3,1999,38802
3,2000,34170
3,2001,32287
3,2002,31537
3,2003,46475
3,2004,48509
3,2005,40685
3,2006,49723
3,2007,53102
3,2008,63413
3,2009,69490
3,2010,70043
3,2011,63857
3,2012,62458
3,2013,134401
3,2014,85135
3,2015,60297
3,2016,69912
3,2017,70363
3,2018,78698
3,2019,108904
3,2020,81711
3,2021,111383
3,2022,120949
3,2023,161652
32,1991,4785
32,1992,5576
32,1995,8064
32,1996,9149
32,1998,8263
32,1999,25599
32,2001,30599
32,2002,32668
32,2003,32845
32,2009,59092
32,2010,70177
32,2011,87574
32,2012,76923
33,1991,378631
33,1992,430658
33,1993,383776
33,1994,501885
33,1995,512283
33,1996,498321
33,1997,479982
33,1998,508834
33,1999,546956
33,2000,560905
33,2001,521578
33,2002,715075
33,2003,759431
33,2004,725920
33,2005,689369
33,2006,990555
33,2007,931687
33,2008,987153
33,2009,1076039
33,2010,1342459
33,2011,1378363
33,2012,1531036
33,2013,1481511
33,2014,1413840
33,2015,1297093
33,2016,1156801
33,2017,1249284
33,2018,1216673
33,2019,1319970
33,2020,1327036
33,2021,1691917
33,2022,1747392
33,2023,1982314
35,1993,1155
35,1994,771
35,1995,3076
35,1996,2340
35,1997,1836
35,1998,2919
35,1999,2806
35,2000,2879
35,2001,2730
35,2002,2873
35,2003,3033
35,2004,3475
35,2005,2870
35,2006,4490
35,2007,5591
35,2008,4242
35,2009,7018
35,2010,7083
35,2011,8800
35,2012,13319
35,2013,19093
35,2014,6469
35,2015,5908
35,2016,4087
35,2017,7871
35,2018,4486
35,2019,5620
35,2020,5277
35,2021,4905
35,2022,9950
35,2023,6982
351,1993,2652981
351,1994,3902936
351,1995,6195320
351,1996,4491144
351,1997,5272316
351,1998,7566366
351,1999,5964004
351,2000,6964936
351,2001,6162417
351,2002,6953491
351,2003,6910611
351,2004,7851621
351,2005,9340506
351,2006,9624322
351,2007,10981567
351,2008,13816041
351,2009,16969435
351,2010,21025544
351,2011,36156693
351,2012,25605571
351,2013,32434775
351,2016,27647070
351,2017,31237966
351,2018,31606052
351,2019,30736380
351,2020,32281396
351,2021,18859831
351,2022,35893974
351,2023,40346980
37,2012,2646
37,2013,3855
38,1991,60169
38,1992,62753
38,1993,50058
38,1994,58830
38,1995,55780
38,1996,55799
38,1997,35319
38,1998,15022
38,1999,13167
38,2000,21827
38,2001,31433
38,2002,43566
38,2003,32946
38,2004,38565
38,2005,42082
38,2006,39693
38,2007,31509
38,2008,28827
38,2009,36678
38,2010,31829
38,2011,43348
38,2012,43370
38,2013,48355
38,2014,56815
38,2015,60928
38,2016,58888
38,2017,46489
38,2018,54094
38,2019,76451
38,2020,48961
38,2021,51136
38,2022,36304
38,2023,31873
39,2007,63768
39,2008,42690
39,2009,49980
39,2010,47676
39,2011,60611
39,2014,15926
4,1991,189542
4,1992,344562
4,1993,296586
4,1994,132738
4,1995,251769
4,1996,252060
4,1997,207705
4,1998,266484
4,1999,239438
4,2002,435106
4,2003,461509
4,2004,499983
4,2005,500317
4,2006,840602
4,2007,891602
4,2008,941266
4,2009,1233711
4,2010,1242287
4,2011,1641507
4,2012,2340043
4,2013,1785466
4,2014,2261967
4,2015,1938614
4,2016,1348189
4,2017,1867915
4,2018,1756064
4,2019,1640418
4,2020,1261046
4,2021,1770382
40,1991,120814
40,1992,144956
40,1993,117943
40,1994,144174
40,1995,196440
40,1996,177531
40,1997,188227
40,1998,171393
40,1999,133358
40,2000,153819
40,2001,129536
40,2002,250283
40,2003,144244
40,2004,137744
40,2005,294352
40,2006,315580
40,2007,288618
40,2008,431007
40,2009,371602
40,2010,258843
40,2011,430879
40,2012,640842
40,2013,651094
40,2014,467040
40,2015,493233
40,2016,430114
40,2017,406502
40,2018,624406
40,2019,430855
40,2020,493185
40,2021,431916
40,2022,350362
40,2023,329995
41,1993,2652981
41,1994,3902936
41,1995,6195320
41,1996,4491144
41,1997,5272316
41,1998,7566366
41,1999,5964004
41,2000,6964936
41,2001,6162417
41,2002,6953491
41,2003,6910611
41,2004,7851621
41,2005,9340506
41,2006,9624322
41,2007,10981567
41,2008,13816041
41,2009,16969435
41,2010,21025544
41,2011,36156693
41,2012,25605571
41,2013,32434775
41,2016,27647070
41,2017,31237966
41,2018,31606052
41,2019,30736380
41,2020,32281396
41,2021,18859831
41,2022,35893974
41,2023,40346980
44,1991,218550
44,1992,218184
44,1993,257729
44,1994,391454
44,1995,468332
44,1996,575971
44,1997,726670
44,1998,686473
44,1999,398970
44,2000,331425
44,2001,336884
44,2002,341728
44,2003,345080
44,2004,320271
44,2005,418116
44,2006,618243
44,2007,528892
44,2008,940152
44,2009,850219
44,2010,875879
44,2011,726558
44,2012,559349
44,2013,477476
44,2014,903844
44,2015,615197
44,2016,796344
44,2018,999029
44,2019,1067902
44,2020,647107
44,2021,878086
44,2022,1166158
44,2023,1064301
46,1991,1175
46,1992,1311
46,1993,1255
46,1994,888
46,1995,1080
46,1996,1160
46,1997,1048
46,1998,570
46,1999,581
46,2000,2452
46,2001,2035
46,2002,674
46,2003,1420
46,2009,10984
46,2010,10783
46,2011,9523
46,2012,11600
46,2013,11891
48,1991,16934
48,1992,18734
48,1993,20131
48,1994,15855
48,1995,15296
48,1996,19880
48,1997,17250
48,1998,31232
48,1999,18908
48,2000,19913
48,2001,25614
48,2002,32148
48,2003,18445
48,2004,28798
48,2005,20000
48,2006,23218
48,2007,26702
48,2008,51318
48,2009,40375
48,2010,44384
48,2011,41382
48,2012,37799
48,2013,55755
48,2014,62355
48,2015,84293
48,2016,79605
48,2017,83854
48,2018,46300
48,2019,45911
48,2020,45399
48,2021,77317
48,2022,82976
48,2023,108231
50,1991,67693
50,1992,51290
50,1993,48409
50,1994,54034
50,1995,94651
50,1996,66496
50,1997,32353
50,1998,51735
50,1999,45510
50,2000,32332
50,2001,38947
50,2002,42313
50,2003,35729
50,2004,39332
50,2005,59150
50,2006,57233
50,2007,69699
50,2008,61823
50,2009,52668
50,2010,44201
50,2011,58540
50,2012,36437
50,2013,51649
50,2014,48212
50,2015,38191
50,2016,48223
50,2017,41426
50,2018,44246
50,2019,41690
50,2020,42156
50,2021,44837
50,2022,37515
50,2023,38877
5000,1991,26182942
5000,1992,42014421
5000,1993,32110050
5000,1994,41966095
5000,1995,56325121
5000,1996,42769078
5000,1997,40085148
5000,1998,44380046
5000,1999,42799450
5000,2000,38461386
5000,2001,37088883
5000,2002,38712013
5000,2003,44468276
5000,2004,47771708
5000,2005,51650648
5000,2006,61469980
5000,2007,70064538
5000,2008,78955444
5000,2009,78303707
5000,2010,91121280
5000,2011,118840796
5000,2012,95087980
5000,2013,113548000
5000,2014,105974250
5000,2015,92258047
5000,2016,88286017
5000,2017,94575108
5000,2018,92584448
5000,2019,99466472
5000,2020,97213677
5000,2021,89890526
5000,2022,113637735
5000,2023,123057569
5100,1991,1381448
5100,1992,1532545
5100,1993,1455769
5100,1994,1443852
5100,1995,1982163
5100,1996,1936641
5100,1997,2135243
5100,1998,2248920
5100,1999,2454470
5100,2000,2482328
5100,2001,2477318
5100,2002,2490194
5100,2003,2922872
5100,2004,3161498
5100,2005,4000595
5100,2006,4322224
5100,2007,5092352
5100,2008,6720818
5100,2009,7209414
5100,2010,8639501
5100,2011,9353236
5100,2012,10539595
5100,2013,9959790
5100,2014,7560858
5100,2015,7256919
5100,2016,6098798
5100,2017,6544972
5100,2018,6619822
5100,2019,8098040
5100,2020,9682937
5100,2021,9489700
5100,2022,10094077
5100,2023,10131995
5101,1991,295165
5101,1992,273717
5101,1993,261347
5101,1994,323043
5101,1995,274194
5101,1996,395576
5101,1997,746470
5101,1998,771535
5101,1999,973010
5101,2000,923049
5101,2001,1043306
5101,2002,722591
5101,2003,907068
5101,2004,1029925
5101,2005,1582861
5101,2006,1487388
5101,2007,1855552
5101,2008,2828421
5101,2009,3224763
5101,2010,3559415
5101,2011,3700312
5101,2012,4281320
5101,2013,4216254
5101,2014,2037983
5101,2015,2185349
5101,2016,2103425
5101,2017,2241452
5101,2018,2144568
5101,2019,2251174
5101,2020,2925395
5101,2021,2844010
5101,2022,3203385
5101,2023,2970763
5102,1991,5961
5102,1992,6888
5102,1993,9621
5102,1994,7276
5102,1995,9144
5102,1996,10308
5102,1997,9337
5102,1998,8833
5102,1999,26180
5102,2000,29220
5102,2001,32634
5102,2002,33342
5102,2003,34265
5102,2004,41757
5102,2005,41652
5102,2006,48215
5102,2007,122492
5102,2008,115240
5102,2009,120056
5102,2010,536892
5102,2011,542804
5102,2012,580074
5102,2013,433102
5102,2014,415957
5102,2015,404049
5102,2016,344288
5102,2017,296736
5102,2018,284491
5102,2019,227465
5102,2020,208030
5102,2021,211223
5102,2022,225496
5102,2023,209724
5103,1991,770596
5103,1992,820394
5103,1993,859138
5103,1994,798482
5103,1995,1272473
5103,1996,1155640
5103,1997,1005683
5103,1998,1072206
5103,1999,924817
5103,2000,976734
5103,2001,904370
5103,2002,1180557
5103,2003,1298914
5103,2004,1415317
5103,2005,1581834
5103,2006,1909260
5103,2007,2271872
5103,2008,2498727
5103,2009,2853469
5103,2010,3143467
5103,2011,3552323
5103,2012,4187573
5103,2013,3759272
5103,2014,3556998
5103,2015,3356300
5103,2016,2465947
5103,2017,2885234
5103,2018,2928622
5103,2019,4228348
5103,2020,4887872
5103,2021,4559982
5103,2022,4525591
5103,2023,4423470
5104,1991,234204
5104,1992,362604
5104,1993,233195
5104,1994,260362
5104,1995,359134
5104,1996,301866
5104,1997,298125
5104,1998,317804
5104,1999,269031
5104,2000,294662
5104,2001,218546
5104,2002,251673
5104,2003,388206
5104,2004,404795
5104,2005,453376
5104,2006,435816
5104,2007,483345
5104,2008,438313
5104,2009,615682
5104,2010,651513
5104,2011,700208
5104,2012,636855
5104,2013,638523
5104,2014,587312
5104,2015,495032
5104,2016,546563
5104,2017,534746
5104,2018,586137
5104,2019,591624
5104,2020,661497
5104,2021,728293
5104,2022,661498
5104,2023,954197
5105,1991,75522
5105,1992,68941
5105,1993,92469
5105,1994,54689
5105,1995,67218
5105,1996,73251
5105,1997,75629
5105,1998,78541
5105,1999,261432
5105,2000,258663
5105,2001,278462
5105,2002,302032
5105,2003,294419
5105,2004,269703
5105,2005,340873
5105,2006,441543
5105,2007,359091
5105,2008,840117
5105,2009,395443
5105,2010,748216
5105,2011,857590
5105,2012,853773
5105,2013,912638
5105,2014,962609
5105,2015,816189
5105,2016,638575
5105,2017,586805
5105,2018,676005
5105,2019,799428
5105,2020,1000142
5105,2021,1146192
5105,2022,1478107
5105,2023,1573840
52,1994,24644
52,1995,34656
52,1996,27797
52,1997,21578
52,1998,57325
52,1999,72404
52,2000,77047
52,2001,91720
52,2002,79348
52,2003,113539
52,2004,179898
52,2005,132893
52,2006,306492
52,2007,496825
52,2008,506032
52,2009,476947
52,2010,594101
52,2011,487272
52,2012,493121
52,2013,484659
52,2014,408433
52,2015,356553
52,2016,223376
52,2017,238941
52,2018,237945
52,2019,283531
52,2020,305187
52,2021,324834
52,2022,398109
52,2023,427984
5200,1991,4288322
5200,1992,4594572
5200,1993,4966755
5200,1994,6223188
5200,1995,6522612
5200,1996,6055027
5200,1997,6558279
5200,1998,6854136
5200,1999,6107099
5200,2000,5789513
5200,2001,6490402
5200,2002,6557538
5200,2003,6224714
5200,2004,5853906
5200,2005,7014821
5200,2006,7985460
5200,2007,8510932
5200,2008,10303434
5200,2009,10689199
5200,2010,11614147
5200,2011,11981366
5200,2012,11865577
5200,2013,13007973
5200,2014,14905092
5200,2015,11384500
5200,2016,12297402
5200,2017,12219151
5200,2018,10891955
5200,2019,12314514
5200,2020,11129256
5200,2021,11975233
5200,2022,14250031
5200,2023,15211619
5203,1991,2443419
5203,1992,2784526
5203,1993,3038537
5203,1994,3120894
5203,1995,3520496
5203,1996,2944066
5203,1997,3107156
5203,1998,3162668
5203,1999,3301069
5203,2000,3169829
5203,2001,3578865
5203,2002,3770072
5203,2003,3461294
5203,2004,3310296
5203,2005,3668888
5203,2006,4208901
5203,2007,4281433
5203,2008,4752469
5203,2009,4647330
5203,2010,5067516
5203,2011,5416136
5203,2012,5538266
5203,2013,5720340
5203,2014,5344914
5203,2015,5159548
5203,2016,5242073
5203,2017,5380877
5203,2018,5219298
5203,2019,5478255
5203,2020,5289809
5203,2021,5785325
5203,2022,6933955
5203,2023,7623909
5204,1991,445784
5204,1992,413153
5204,1993,408017
5204,1994,642740
5204,1995,393984
5204,1996,456321
5204,1997,403133
5204,1998,511027
5204,1999,610805
5204,2000,620222
5204,2001,642262
5204,2002,750482
5204,2003,725923
5204,2004,644510
5204,2005,753685
5204,2006,736658
5204,2007,777249
5204,2008,808309
5204,2009,937407
5204,2010,1028010
5204,2011,827681
5204,2012,907207
5204,2013,1002692
5204,2014,1027349
5204,2015,888873
5204,2016,732762
5204,2017,749706
5204,2018,852920
5204,2019,837221
5204,2020,834564
5204,2021,969941
5204,2022,969219
5204,2023,1191522
5206,1991,19380
5206,1992,16658
5206,1993,15089
5206,1994,21298
5206,1995,31458
5206,1996,23043
5206,1997,22819
5206,1998,16352
5206,1999,18071
5206,2000,15582
5206,2001,30572
5206,2002,22017
5206,2003,19038
5206,2004,18916
5206,2005,32047
5206,2006,28224
5206,2007,29491
5206,2008,25697
5206,2009,26574
5206,2010,38995
5206,2011,48415
5206,2012,48216
5206,2013,56065
5206,2014,49691
5206,2015,54849
5206,2016,55583
5206,2017,57853
5206,2018,60976
5206,2019,61546
5206,2020,64245
5206,2021,59361
5206,2022,72908
5206,2023,92588
5207,1991,1379739
5207,1992,1380235
5207,1993,1505112
5207,1994,2438255
5207,1995,2576674
5207,1996,2631597
5207,1997,3025170
5207,1998,3164089
5207,1999,2177154
5207,2000,1983880
5207,2001,2238703
5207,2002,2014967
5207,2003,2018460
5207,2004,1880183
5207,2005,2560202
5207,2006,3011677
5207,2007,3422759
5207,2008,4716960
5207,2009,5077889
5207,2010,5479626
5207,2011,5689134
5207,2012,5371887
5207,2013,6228877
5207,2014,8483139
5207,2015,5281230
5207,2016,6266983
5207,2017,6030715
5207,2018,4758760
5207,2019,5937492
5207,2020,4940638
5207,2021,5160607
5207,2022,6273950
5207,2023,6303600
53,2009,422
53,2010,302
53,2016,157
53,2017,152
53,2018,75
53,2019,141
53,2020,91
53,2021,262
53,2022,437
53,2023,418
5300,1991,9382178
5300,1992,8661869
5300,1993,10006881
5300,1994,11819657
5300,1995,13880785
5300,1996,11533568
5300,1997,13337636
5300,1998,16327929
5300,1999,14808804
5300,2000,15463083
5300,2001,13682008
5300,2002,14493500
5300,2003,16077540
5300,2004,19010798
5300,2005,21380156
5300,2006,22457290
5300,2007,26761498
5300,2008,30546613
5300,2009,34045886
5300,2010,41523808
5300,2011,60381016
5300,2012,47089150
5300,2013,55451272
5300,2014,52535399
5300,2015,51115935
5300,2016,48741411
5300,2017,53866147
5300,2018,53166889
5300,2019,53142549
5300,2020,54352578
5300,2021,45217507
5300,2022,63658065
5300,2023,67927647
5301,1993,266940
5301,1994,879819
5301,1995,503398
5301,1996,470011
5301,1997,343304
5301,1998,357849
5301,1999,347080
5301,2000,375338
5301,2001,454060
5301,2002,549756
5301,2003,729698
5301,2004,669372
5301,2005,852956
5301,2006,1216782
5301,2007,1424202
5301,2008,1505197
5301,2009,1545285
5301,2010,1473206
5301,2011,2289358
5301,2012,1731744
5301,2013,2026467
5301,2014,1936659
5301,2015,1492963
5301,2016,1011678
5301,2017,1339958
5301,2018,1336411
5301,2019,860471
5301,2020,1007272
5301,2021,1233502
5301,2022,2297896
5301,2023,2327095
5302,1991,5183433
5302,1992,4858218
5302,1993,5660588
5302,1994,6733381
5302,1995,7279294
5302,1996,5551688
5302,1997,7288480
5302,1998,10242810
5302,1999,8702966
5302,2000,9345485
5302,2001,8109845
5302,2002,8478842
5302,2003,9213205
5302,2004,10395591
5302,2005,12149141
5302,2006,11937733
5302,2007,12992952
5302,2008,16172921
5302,2009,19584426
5302,2010,24436421
5302,2011,40077037
5302,2012,28500418
5302,2013,34645178
5302,2014,31586557
5302,2015,31066031
5302,2016,30711848
5302,2017,33797559
5302,2018,33508788
5302,2019,32788628
5302,2020,35179553
5302,2021,22318869
5302,2022,38397019
5302,2023,42476712
5303,1991,2867148
5303,1992,2495411
5303,1993,2507195
5303,1994,2567319
5303,1995,3467362
5303,1996,3440850
5303,1997,3673232
5303,1998,3180956
5303,1999,3235297
5303,2000,3688576
5303,2001,3276437
5303,2002,3463292
5303,2003,3534530
5303,2004,5080236
5303,2005,5485844
5303,2006,5999521
5303,2007,8160656
5303,2008,8498733
5303,2009,8603989
5303,2010,10865447
5303,2011,12679255
5303,2012,12317460
5303,2013,14009484
5303,2014,13310984
5303,2015,13667997
5303,2016,13072229
5303,2017,14738169
5303,2018,14325563
5303,2019,14809419
5303,2020,13948217
5303,2021,17696451
5303,2022,17785594
5303,2023,17721488
5304,1991,216022
5304,1992,243136
5304,1993,262263
5304,1994,358301
5304,1995,429531
5304,1996,486543
5304,1997,392348
5304,1998,267507
5304,1999,374665
5304,2000,342671
5304,2001,324577
5304,2002,380549
5304,2003,457410
5304,2004,475258
5304,2005,475008
5304,2006,521135
5304,2007,607220
5304,2008,716178
5304,2009,907947
5304,2010,885576
5304,2011,996949
5304,2012,1125881
5304,2013,1061369
5304,2014,1262754
5304,2015,1089594
5304,2016,1245652
5304,2017,1233609
5304,2018,1298267
5304,2019,1172176
5304,2020,1225073
5304,2021,1281863
5304,2022,1534435
5304,2023,1490328
5305,1991,1115575
5305,1992,1065103
5305,1993,1309895
5305,1994,1280837
5305,1995,2201200
5305,1996,1584475
5305,1997,1640271
5305,1998,2278807
5305,1999,2148795
5305,2000,1711013
5305,2001,1517089
5305,2002,1621061
5305,2003,2142696
5305,2004,2390341
5305,2005,2417206
5305,2006,2782119
5305,2007,3576468
5305,2008,3653585
5305,2009,3404240
5305,2010,3863158
5305,2011,4338416
5305,2012,3413648
5305,2013,3708774
5305,2014,4438446
5305,2015,3799349
5305,2016,2700004
5305,2017,2756852
5305,2018,2697860
5305,2019,3511855
5305,2020,2992464
5305,2021,2686822
5305,2022,3643121
5305,2023,3912024
54,1991,376161
54,1992,418154
54,1993,239978
54,1994,338998
54,1995,535675
54,1996,386775
54,1997,253115
54,1998,315709
54,1999,379397
54,2000,254017
54,2001,299231
54,2002,217207
54,2003,250384
54,2004,335070
54,2005,262343
54,2006,383174
54,2007,535121
54,2008,433700
54,2009,296631
54,2010,290194
54,2011,385333
54,2012,348499
54,2013,503008
54,2014,555927
54,2015,493968
54,2016,503909
54,2017,620437
54,2018,442643
54,2019,661274
54,2020,671493
54,2021,562385
