geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_i
5802,1983,21113
5802,1984,22727
5802,1985,24436
5802,1986,26391
5802,1987,28346
5802,1988,28346
5802,1989,31865
5802,1990,31063
5802,1991,34797
5802,1992,37229
5802,1993,38448
5802,1994,39489
5802,1995,38565
5802,1996,37570
5802,1997,39508
5802,1998,39933
5802,1999,37244
5802,2000,37567
5802,2001,40499
5802,2002,39209
5802,2003,38965
5802,2004,40282
5802,2005,42799
5802,2006,52062
5802,2007,48260
5802,2008,47933
5802,2009,46924
5802,2010,41496
5802,2011,41572
5802,2012,46982
5802,2013,54239
5802,2014,51084
5802,2015,53435
5802,2016,62377
5802,2017,57629
5802,2018,62102
5802,2019,67568
5802,2020,78297
5802,2021,72685
5802,2022,76049
5802,2023,74970
5803,1961,2451
5803,1962,3581
5803,1963,4023
5803,1964,3644
5803,1965,6952
5803,1966,6373
5803,1967,6377
5803,1968,6819
5803,1969,8038
5803,1970,9247
5803,1971,8093
5803,1972,7382
5803,1973,7483
5803,1974,8981
5803,1975,7831
5803,1976,11209
5803,1977,11925
5803,1978,10251
5803,1979,11643
5803,1980,11549
5803,1981,13880
5803,1982,10165
5803,1983,8895
5803,1984,12793
5803,1985,10728
5803,1986,13313
5803,1987,14849
5803,1988,10928
5803,1989,9903
5803,1990,9555
5803,1991,7947
5803,1992,8885
5803,1993,10684
5803,1994,12275
5803,1995,9788
5803,1996,10602
5803,1997,11914
5803,1998,11048
5803,1999,12784
5803,2000,12243
5803,2001,10652
5803,2002,15132
5803,2003,12053
5803,2004,13180
5803,2005,2418
5803,2006,2952
5803,2007,3260
5803,2008,3279
5803,2009,3717
5803,2010,4561
5803,2011,4558
5803,2012,4442
5803,2013,4465
5803,2014,4962
5803,2015,5119
5803,2016,4693
5803,2017,5072
5803,2018,4856
5803,2019,4858
5803,2020,5012
5803,2021,4792
5803,2022,4376
5803,2023,4853
5815,1961,1877
5815,1962,1916
5815,1963,1955
5815,1964,1994
5815,1965,2033
5815,1966,2072
5815,1967,2111
5815,1968,2260
5815,1969,2608
5815,1970,2432
5815,1971,2936
5815,1972,2389
5815,1973,5196
5815,1974,5239
5815,1975,6295
5815,1976,5904
5815,1977,5474
5815,1978,5513
5815,1979,6725
5815,1980,5513
5815,1981,6490
5815,1982,7663
5815,1983,6295
5815,1984,6686
5815,1985,6686
5815,1986,6686
5815,1987,8719
5815,1988,8523
5815,1989,10908
5815,1990,10021
5815,1991,10779
5815,1992,11620
5815,1993,12781
5815,1994,13634
5815,1995,14347
5815,1996,15752
5815,1997,19622
5815,1998,21787
5815,1999,21309
5815,2000,23712
5815,2001,28331
5815,2002,28822
5815,2003,29408
5815,2004,30375
5815,2005,31715
5815,2006,31233
5815,2007,32124
5815,2008,33460
5815,2009,32702
5815,2010,25376
5815,2011,26092
5815,2012,27653
5815,2013,31569
5815,2014,24707
5815,2015,24532
5815,2016,29593
5815,2017,29965
5815,2018,31328
5815,2019,35705
5815,2020,41868
5815,2021,36964
5815,2022,38629
5815,2023,38472
5817,1961,18599
5817,1962,19963
5817,1963,20444
5817,1964,20651
5817,1965,24311
5817,1966,24280
5817,1967,24714
5817,1968,24718
5817,1969,27263
5817,1970,27318
5817,1971,27841
5817,1972,26583
5817,1973,29687
5817,1974,31227
5817,1975,33675
5817,1976,33730
5817,1977,34210
5817,1978,33358
5817,1979,36744
5817,1980,37893
5817,1981,42249
5817,1982,39950
5817,1983,37612
5817,1984,42785
5817,1985,41099
5817,1986,47023
5817,1987,51370
5817,1988,46976
5817,1989,50237
5817,1990,51476
5817,1991,53640
5817,1992,57784
5817,1993,60556
5817,1994,63384
5817,1995,60438
5817,1996,60565
5817,1997,63866
5817,1998,63885
5817,1999,62556
5817,2000,62498
5817,2001,64631
5817,2002,66874
5817,2003,63995
5817,2004,66039
5817,2005,58434
5817,2006,62746
5817,2007,59155
5817,2008,58716
5817,2009,58069
5817,2010,53469
5817,2011,52577
5817,2012,58025
5817,2013,65724
5817,2014,63125
5817,2015,67175
5817,2016,75395
5817,2017,82879
5817,2018,86228
5817,2019,93095
5817,2020,104799
5817,2021,100482
5817,2022,102718
5817,2023,101171
62,1979,391
62,1980,391
62,1981,391
62,1982,391
62,1983,391
62,1984,782
62,1985,586
62,1986,391
62,1987,391
62,1988,391
62,1989,391
62,1990,352
86,1961,1834
86,1962,2964
86,1963,3460
86,1964,3003
86,1965,6131
86,1966,5669
86,1967,5669
86,1968,6091
86,1969,7190
86,1970,8277
86,1971,7104
86,1972,6506
86,1973,6541
86,1974,7906
86,1975,6815
86,1976,10322
86,1977,11006
86,1978,9219
86,1979,10498
86,1980,10216
86,1981,12926
86,1982,9239
86,1983,7659
86,1984,11100
86,1985,8355
86,1986,10752
86,1987,12120
86,1988,8289
86,1989,7820
86,1990,7937
86,1991,6842
86,1992,7820
86,1993,9774
86,1994,11143
86,1995,8590
86,1996,9376
86,1997,10654
86,1998,9774
86,1999,11495
86,2000,10885
86,2001,9192
86,2002,12824
86,2003,10173
86,2004,11287
86,2005,586
86,2006,911
86,2007,1243
86,2008,1314
86,2009,1709
86,2010,2103
86,2011,1936
86,2012,1700
86,2013,1650
86,2014,2354
86,2015,2494
86,2016,2049
86,2017,2405
86,2018,2174
86,2019,2154
86,2020,2565
86,2021,2756
86,2022,2330
86,2023,2792
89,1966,1728
89,1967,2072
89,1968,2405
89,1969,2971
89,1970,3832
89,1971,2807
89,1972,2979
89,1973,5317
89,1974,6029
89,1975,7182
89,1976,7980
89,1977,14310
89,1978,18161
89,1979,13461
89,1980,19580
89,1981,19666
89,1982,24764
89,1983,30574
89,1984,28729
89,1985,29128
89,1986,35071
89,1987,42300
89,1988,46554
89,1989,44962
89,1990,44962
89,1991,48325
89,1992,49459
89,1993,50542
89,1994,58521
89,1995,61074
89,1996,84060
89,1997,83278
89,1998,69711
89,1999,57552
89,2000,61149
89,2001,62208
89,2002,74286
89,2003,111819
89,2004,111037
89,2005,123549
89,2006,121985
89,2007,109473
89,2008,103242
89,2009,97761
89,2010,88326
89,2011,101869
89,2012,137600
89,2013,147781
89,2014,150388
89,2015,134923
89,2016,138701
89,2017,141399
89,2018,144629
89,2019,163681
89,2020,190904
89,2021,234586
89,2022,312781
89,2023,372253
95,1986,1564
95,1987,1564
95,1988,1564
95,1989,1564
95,1990,1537
95,1991,1368
95,1992,1290
95,1993,1302
95,1994,1173
95,1995,1372
95,1996,1212
95,1997,1460
95,1998,1564
95,1999,1251
95,2000,1290
95,2001,2346
95,2002,1916
95,2003,1813
95,2004,2368
95,2005,3001
95,2006,1368
95,2007,1598
95,2008,1636
95,2009,1632
95,2010,1641
95,2011,1065
95,2012,1803
95,2013,1862
95,2014,1938
95,2015,2150
95,2016,2698
95,2017,2189
95,2018,2033
95,2019,2307
95,2020,2245
95,2021,2289
95,2022,2325
95,2023,2361
