geo,year,qv_cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_us
158,2002,78216
158,2003,60457
158,2004,164917
158,2005,120148
158,2006,96839
158,2007,111737
158,2008,127669
158,2009,83272
158,2010,104663
158,2011,107695
158,2012,97711
158,2013,153618
158,2014,162980
158,2015,234723
158,2016,253041
158,2017,262318
158,2018,258251
158,2019,305553
16,1961,4151
16,1962,3970
16,1963,4079
16,1964,4340
16,1965,4688
16,1966,4818
16,1967,5021
16,1968,5709
16,1969,6312
16,1970,6426
16,1971,6477
16,1972,5135
16,1973,4500
16,1974,4588
16,1975,5511
16,1976,5598
16,1977,5399
16,1978,5724
16,1979,5980
16,1980,6171
16,1981,6536
16,1982,6922
16,1983,7268
16,1984,7613
16,1985,7982
16,1986,7921
16,1987,7683
16,1988,8039
16,1989,7527
16,1990,8203
16,1991,8709
16,1992,8891
16,1993,9512
16,1994,10182
16,1995,11358
16,1996,12190
16,1997,13342
16,1998,14119
16,1999,14386
16,2000,14011
16,2001,14386
16,2002,14887
16,2003,14747
16,2004,16088
16,2005,17815
16,2006,22017
16,2007,22853
16,2008,26408
16,2009,25723
16,2010,27516
16,2011,25882
16,2012,26641
16,2013,25020
16,2014,27146
16,2015,32351
16,2016,36997
16,2017,38987
16,2018,40246
16,2019,41410
162,1961,59362
162,1962,42249
162,1963,59331
162,1964,50812
162,1965,55170
162,1966,65662
162,1967,59294
162,1968,56825
162,1969,61106
162,1970,49718
162,1971,49341
162,1972,49883
162,1973,48101
162,1974,53255
162,1975,43257
162,1976,41749
162,1977,46634
162,1978,49612
162,1979,43410
162,1980,57118
162,1981,51414
162,1982,52875
162,1983,49950
162,1984,59817
162,1985,47231
162,1986,43569
162,1987,40530
162,1988,55427
162,1989,51424
162,1990,47691
162,1991,45078
162,1992,44753
162,1993,41261
162,1994,44182
162,1995,42726
162,1996,66005
162,1997,57405
162,1998,56626
162,1999,57064
162,2000,55737
162,2001,54788
162,2002,50084
162,2003,49644
162,2004,51894
162,2005,51632
162,2006,49328
162,2007,44692
162,2008,51982
162,2009,51813
162,2010,40204
162,2011,37572
162,2012,41118
162,2013,40409
162,2014,43005
162,2015,41210
162,2016,43165
162,2017,41727
162,2018,34795
162,2019,35622
165,1980,2818
165,1981,2487
165,1982,3489
165,1983,2299
165,1984,3909
165,1985,2961
165,1986,3039
165,1987,1756
165,1988,1852
165,1989,2075
165,1990,2341
165,1991,2700
165,1992,3039
165,1993,3146
165,1994,4109
165,1995,4362
165,1996,5143
165,1997,5340
165,1998,5467
165,1999,5662
165,2000,5614
165,2001,6125
165,2002,5573
165,2003,6089
165,2004,6329
165,2005,6289
165,2006,6797
165,2007,6892
165,2008,6531
165,2009,6555
165,2010,6290
165,2011,6763
165,2012,6659
165,2013,6991
165,2014,7025
165,2015,7032
165,2016,7039
165,2017,7262
165,2018,7266
165,2019,7152
166,1961,3371
166,1962,3371
166,1963,3473
166,1964,3473
166,1965,3473
166,1966,3575
166,1967,3575
166,1968,3575
166,1969,3984
166,1970,2145
166,1971,3882
166,1972,1302
166,1973,2585
166,1974,2887
166,1975,1246
166,1976,1423
166,1977,1270
166,1978,1668
166,1979,1898
166,1980,1226
166,1981,1461
166,1982,1740
166,1983,2073
166,1984,2470
166,1985,2942
166,1986,2549
166,1987,2529
166,1988,3270
166,1989,2943
166,1990,2766
166,1991,2902
166,1992,3045
166,1993,3194
166,1994,3351
166,1995,3516
166,1996,3688
166,1997,4207
166,1998,4264
166,1999,3845
166,2000,2559
166,2001,4321
166,2002,4326
166,2003,4332
166,2004,4337
166,2005,4343
166,2006,4354
166,2007,4360
166,2008,4366
166,2009,4372
166,2010,4377
166,2011,3372
166,2012,2857
166,2013,2860
166,2014,2864
166,2015,2868
166,2016,2871
166,2017,2875
166,2018,2869
166,2019,2613
167,1993,41214
167,1994,34387
167,1995,33723
167,1996,44398
167,1997,38582
167,1998,39591
167,1999,38442
167,2000,38704
167,2001,30129
167,2002,21167
167,2003,21756
167,2004,20477
167,2005,14342
167,2006,14730
167,2007,14984
167,2008,14693
167,2009,13142
167,2010,10391
167,2011,16919
167,2012,14349
167,2013,12283
167,2014,16041
167,2015,12055
167,2016,14548
167,2017,14253
167,2018,10965
167,2019,11977
170,1961,8313
170,1962,7125
170,1963,7125
170,1964,7125
170,1965,7372
170,1966,13471
170,1967,13751
170,1968,8927
170,1969,7859
170,1970,10545
170,1971,11307
170,1972,10330
170,1973,9300
170,1974,10712
170,1975,8280
170,1976,8217
170,1977,7858
170,1978,7584
170,1979,7375
170,1980,7809
170,1981,10482
170,1982,10942
170,1983,9979
170,1984,12522
170,1985,10924
170,1986,11146
170,1987,12323
170,1988,11804
170,1989,11516
170,1990,8090
170,1991,8199
170,1992,6830
170,1993,7513
170,1994,9861
170,1995,10316
170,1996,10290
170,1997,12322
170,1998,11395
170,1999,12255
170,2000,12547
170,2001,11479
170,2002,8212
170,2003,7576
170,2004,7099
170,2005,7175
170,2006,7083
170,2007,7636
170,2008,8584
170,2009,9462
170,2010,8628
170,2011,8815
170,2012,9511
170,2013,9448
170,2014,9326
170,2015,9397
170,2016,8977
170,2017,7878
170,2018,8628
170,2019,8571
171,1961,12404
171,1962,13044
171,1963,13124
171,1964,16179
171,1965,12685
171,1966,12839
171,1967,13838
171,1968,12431
171,1969,14389
171,1970,18174
171,1971,20395
171,1972,19815
171,1973,18574
171,1974,19570
171,1975,21206
171,1976,21691
171,1977,27200
171,1978,29149
171,1979,21797
171,1980,25848
171,1981,27043
171,1982,26723
171,1983,25224
171,1984,24867
171,1985,26459
171,1986,27605
171,1987,28521
171,1988,28120
171,1989,52336
171,1990,46895
171,1991,68397
171,1992,60332
171,1993,62057
171,1994,60554
171,1995,52011
171,1996,39241
171,1997,38355
171,1998,34347
171,1999,34999
171,2000,35041
171,2001,35828
171,2002,36558
171,2003,36804
171,2004,37124
171,2005,36587
171,2006,36508
171,2007,49392
171,2008,51562
171,2009,49900
171,2010,51601
171,2011,50139
171,2012,50568
171,2013,51001
171,2014,51210
171,2015,50316
171,2016,49247
171,2017,49005
171,2018,48277
171,2019,51236
173,1961,324063
173,1962,294540
173,1963,340665
173,1964,317613
173,1965,381703
173,1966,390750
173,1967,314648
173,1968,268177
173,1969,299432
173,1970,357634
173,1971,290211
173,1972,281012
173,1973,326401
173,1974,323674
173,1975,338365
173,1976,314938
173,1977,317518
173,1978,398642
173,1979,323797
173,1980,292858
173,1981,352509
173,1982,264073
173,1983,264489
173,1984,450725
173,1985,339782
173,1986,385816
173,1987,388122
173,1988,340755
173,1989,349905
173,1990,378538
173,1991,399991
173,1992,278247
173,1993,423034
173,1994,361813
173,1995,403820
173,1996,396463
173,1997,383139
173,1998,437215
173,1999,369940
173,2000,411030
173,2001,370032
173,2002,266106
173,2003,279042
173,2004,310038
173,2005,299050
173,2006,270356
173,2007,300687
173,2008,271958
173,2009,289464
173,2010,226619
173,2011,278942
173,2012,259460
173,2013,221302
173,2014,263742
173,2015,189383
173,2016,236284
173,2017,234543
173,2018,213275
173,2019,194607
174,1961,32595
174,1962,34923
174,1963,37251
174,1964,41908
174,1965,44236
174,1966,46564
174,1967,48892
174,1968,51220
174,1969,53548
174,1970,55877
174,1971,58205
174,1972,58205
174,1973,60533
174,1974,62861
174,1975,65189
174,1976,67518
174,1977,65189
174,1978,65189
174,1979,67518
174,1980,65189
174,1981,67518
174,1982,65189
174,1983,73571
174,1984,75899
174,1985,75899
174,1986,75899
174,1987,68449
174,1988,65189
174,1989,69846
174,1990,83815
174,1991,79159
174,1992,69846
174,1993,65189
174,1994,69846
174,1995,74502
174,1996,65189
174,1997,72437
174,1998,74909
174,1999,76716
174,2000,78637
174,2001,75681
174,2002,97359
174,2003,98664
174,2004,93128
174,2005,80643
174,2006,67518
174,2007,69846
174,2008,74968
174,2009,75899
174,2010,96317
174,2011,73521
174,2012,73759
174,2013,86645
174,2014,91761
174,2015,70358
174,2016,86868
174,2017,62344
174,2018,67657
174,2019,67657
176,1990,1045
176,1991,1561
176,1992,772
176,1993,3991
176,1994,1322
176,1995,909
176,1996,1349
176,1997,1250
176,1998,1218
176,1999,1350
176,2000,1575
176,2001,1858
176,2002,1937
176,2003,2020
176,2004,2081
176,2005,2046
176,2006,2292
176,2007,2374
176,2008,2821
176,2009,3511
176,2010,2256
176,2011,2599
176,2012,2719
176,2013,2729
176,2014,2812
176,2015,2892
176,2016,2887
176,2017,2945
176,2018,2999
176,2019,3056
177,1961,1674
177,1962,1745
177,1963,1483
177,1964,1334
177,1965,943
177,1966,1061
177,1967,1179
177,1968,1297
177,1969,1253
177,1970,1320
177,1971,1556
177,1972,1839
177,1973,1179
177,1974,1532
177,1975,1179
177,1976,1297
177,1977,1368
177,1978,1650
177,1979,1886
177,1980,2051
177,1981,1745
177,1982,1462
177,1983,1486
177,1984,1368
177,1985,1886
177,1986,1415
177,1987,1374
177,1988,1532
177,1989,1179
177,1990,353
177,1991,707
177,1992,283
177,1993,307
177,1994,502
177,1995,530
177,1996,589
177,1997,353
177,1998,241
177,1999,348
177,2000,488
177,2001,1011
177,2002,799
177,2003,733
177,2004,392
177,2005,99
177,2006,241
177,2007,109
177,2008,226
177,2009,235
177,2010,236
177,2011,237
177,2012,237
177,2013,238
177,2014,160
177,2015,179
177,2016,181
177,2017,171
177,2018,160
177,2019,150
179,1977,102
179,1978,136
179,1979,133
179,1980,216
179,1981,190
179,1982,189
179,1983,97
179,1984,98
179,1985,222
179,1986,345
179,1987,335
179,1988,351
179,1989,422
179,1990,427
179,1991,423
179,1992,447
179,1993,388
179,1994,499
179,1995,598
179,1996,635
179,1997,842
179,1998,737
179,1999,764
179,2000,823
179,2001,322
179,2002,340
179,2003,249
179,2004,334
179,2005,306
179,2006,627
179,2007,885
179,2008,486
179,2009,892
179,2010,883
179,2011,595
179,2012,566
179,2013,539
179,2014,760
179,2015,692
179,2016,593
179,2017,728
179,2018,728
179,2019,681
18,2004,653
18,2005,1162
18,2006,1493
18,2007,1550
18,2008,478
18,2009,619
18,2010,451
18,2011,1070
18,2012,1185
18,2013,880
18,2014,1016
18,2015,1809
18,2016,2322
18,2017,3669
18,2018,1401
18,2019,2108
181,1990,61
181,1991,63
181,1992,98
181,1993,153
181,1994,124
181,1995,123
181,1996,124
181,1997,135
181,1998,129
181,1999,147
181,2000,141
181,2001,153
181,2002,163
181,2003,172
181,2004,177
181,2005,183
181,2006,178
181,2007,204
181,2008,217
181,2009,230
181,2010,243
181,2011,255
181,2012,276
181,2013,276
181,2014,277
181,2015,290
181,2016,288
181,2017,296
181,2018,305
181,2019,314
183,1961,177000
183,1962,147994
183,1963,167764
183,1964,180523
183,1965,138870
183,1966,219618
183,1967,184715
183,1968,231933
183,1969,175595
183,1970,179448
183,1971,245433
183,1972,226257
183,1973,225923
183,1974,254335
183,1975,192979
183,1976,335788
183,1977,254767
183,1978,322382
183,1979,300111
183,1980,308155
183,1981,318914
183,1982,445268
183,1983,409041
183,1984,549545
183,1985,419503
183,1986,335565
183,1987,302591
183,1988,337976
183,1989,325402
183,1990,204712
183,1991,228679
183,1992,250810
183,1993,316740
183,1994,263843
183,1995,305785
183,1996,318034
183,1997,282333
183,1998,310760
183,1999,328409
183,2000,271470
183,2001,303846
183,2002,304675
183,2003,378047
183,2004,342978
183,2005,375228
183,2006,412706
183,2007,333542
183,2008,358905
183,2009,372467
183,2010,364848
183,2011,381241
183,2012,367261
183,2013,429794
183,2014,417480
183,2015,400689
183,2016,368909
183,2017,381475
183,2018,256905
183,2019,228827
184,2000,910
184,2001,1456
184,2002,1820
184,2003,3641
184,2004,5461
184,2005,7281
184,2006,9102
184,2007,10922
184,2008,12893
184,2009,23290
184,2010,20441
184,2011,20190
184,2012,21844
184,2013,16768
184,2014,12949
184,2015,10119
184,2016,7488
184,2017,17279
184,2018,17292
184,2019,10645
185,1992,660291
185,1993,648706
185,1994,535137
185,1995,530839
185,1996,665594
185,1997,694910
185,1998,633510
185,1999,820498
185,2000,697497
185,2001,733867
185,2002,660883
185,2003,785462
185,2004,680066
185,2005,654010
185,2006,635813
185,2007,616673
185,2008,734415
185,2009,767348
185,2010,633070
185,2011,817282
185,2012,766705
185,2013,771237
185,2014,809408
185,2015,834974
185,2016,631115
185,2017,622547
185,2018,578238
185,2019,607752
188,1986,38
188,1987,46
188,1988,69
188,1989,76
188,1990,84
188,1991,92
188,1992,99
188,1993,111
188,1994,458
188,1995,153
188,1996,107
188,1997,229
188,1998,229
188,1999,267
188,2000,82
188,2001,92
188,2002,122
188,2003,145
188,2004,137
188,2005,124
188,2006,81
188,2007,124
188,2008,93
188,2009,67
188,2010,56
188,2011,98
188,2012,90
188,2013,82
188,2014,40
188,2015,37
188,2016,32
188,2017,34
188,2018,73
188,2019,26
189,2004,261
189,2005,213
189,2006,347
189,2007,372
189,2008,486
189,2009,412
189,2010,413
189,2011,376
189,2012,337
189,2013,282
189,2014,280
189,2015,288
189,2016,284
189,2017,283
189,2018,315
189,2019,238
19,1961,3104
19,1962,3104
19,1963,3259
19,1964,3414
19,1965,3569
19,1966,3414
19,1967,3414
19,1968,3414
19,1969,3724
19,1970,3724
19,1971,3724
19,1972,3724
19,1973,3724
19,1974,4035
19,1975,4159
19,1976,4197
19,1977,4270
19,1978,3209
19,1979,2515
19,1980,2790
19,1981,2025
19,1982,3071
19,1983,2726
19,1984,2276
19,1985,3036
19,1986,3094
19,1987,3783
19,1988,3619
19,1989,4410
19,1990,4267
19,1991,4919
19,1992,3709
19,1993,3946
19,1994,3982
19,1995,4004
19,1996,4004
19,1997,4190
19,1998,4221
19,1999,4314
19,2000,4345
19,2001,4346
19,2002,4348
19,2003,1827
19,2004,1859
19,2005,1891
19,2006,1922
19,2007,1953
19,2008,1988
19,2009,1901
19,2010,1373
19,2011,1365
19,2012,1355
19,2013,1348
19,2014,1348
19,2015,1433
19,2016,1489
19,2017,1411
19,2018,1435
19,2019,1456
194,1972,369
194,1973,469
194,1974,7488
194,1975,941
194,1977,371
194,1978,1074
194,1979,935
194,1980,53
194,1981,1466
194,1997,192
194,1998,264
194,1999,321
194,2000,224
194,2001,449
194,2002,628
194,2003,808
194,2004,1077
194,2005,1616
194,2006,3142
194,2007,5566
194,2008,5288
194,2009,6071
194,2010,7811
194,2011,10324
194,2012,5387
194,2013,7212
194,2014,11671
194,2015,18853
194,2016,13467
194,2017,13467
194,2018,9876
194,2019,10038
195,1961,2421
195,1962,2421
195,1963,2421
195,1964,2421
195,1965,2421
195,1966,2421
195,1967,2421
195,1968,2421
195,1969,2421
195,1970,2421
195,1971,2421
195,1972,2421
195,1973,2421
195,1974,2421
195,1975,2421
195,1976,2421
195,1977,2421
195,1978,2421
195,1979,2421
195,1980,2421
195,1981,2421
195,1982,2421
195,1983,2421
195,1984,2421
195,1985,2421
195,1986,2421
195,1987,2421
195,1988,2421
195,1989,2421
195,1990,2341
195,1991,3390
195,1992,3127
195,1993,3874
195,1994,4358
195,1995,4842
195,1996,5811
195,1997,6295
195,1998,7264
195,1999,8716
195,2000,9685
195,2001,12003
195,2002,13480
195,2003,8232
195,2004,8232
195,2005,12275
195,2006,26959
195,2007,20338
195,2008,20168
195,2009,19369
195,2010,26633
195,2011,24212
195,2012,26633
195,2013,26633
195,2014,27989
195,2015,26875
195,2016,29054
195,2017,29054
195,2018,36858
195,2019,50891
198,1992,8904
198,1993,10508
198,1994,10298
198,1995,9444
198,1996,9973
198,1997,9030
198,1998,9000
198,1999,9487
198,2000,8442
198,2001,5744
198,2002,7027
198,2003,5869
198,2004,8035
198,2005,8198
198,2006,8459
198,2007,6745
198,2008,8695
198,2009,9229
198,2010,6340
198,2011,6590
198,2012,5563
198,2013,5341
198,2014,6798
198,2015,6427
198,2016,6997
198,2017,6283
198,2018,7411
198,2019,6797
199,1993,24449
199,1994,21893
199,1995,23141
199,1996,25531
199,1997,29917
199,1998,41592
199,1999,52308
199,2000,25998
199,2001,33875
199,2002,22168
199,2003,22800
199,2004,22466
199,2005,22263
199,2006,23112
199,2007,20348
199,2008,20716
199,2009,13227
199,2010,12311
199,2011,9646
199,2012,3234
199,2013,4016
199,2014,4326
199,2015,2582
199,2016,4425
199,2017,4803
199,2018,4109
199,2019,3727
200,2003,534
200,2004,446
200,2005,508
200,2006,582
200,2007,618
200,2008,507
200,2009,545
200,2010,596
200,2011,655
200,2012,690
200,2013,678
200,2014,688
200,2015,715
200,2016,733
200,2017,751
200,2018,770
200,2019,790
202,1961,9998
202,1962,10894
202,1963,12088
202,1964,12535
202,1965,14177
202,1966,14923
202,1967,16117
202,1968,16714
202,1969,16415
202,1970,16117
202,1971,16117
202,1972,19698
202,1973,22399
202,1974,20310
202,1975,21937
202,1976,23877
202,1977,25369
202,1978,28353
202,1979,26413
202,1980,33576
202,1981,37009
202,1982,37158
202,1983,36263
202,1984,37009
202,1985,39098
202,1986,38799
202,1987,36501
202,1988,35899
202,1989,33706
202,1990,33040
202,1991,31617
202,1992,34816
202,1993,35151
202,1994,32454
202,1995,34117
202,1996,30645
202,1997,30815
202,1998,29642
202,1999,29758
202,2000,28088
202,2001,26951
202,2002,26554
202,2003,25881
202,2004,26402
202,2005,23666
202,2006,22460
202,2007,21444
202,2008,22812
202,2009,20297
202,2010,22510
202,2011,21731
202,2012,20350
202,2013,21076
202,2014,21579
202,2015,21595
202,2016,22344
202,2017,22514
202,2018,23983
202,2019,24689
203,1961,362908
203,1962,371021
203,1963,384686
203,1964,371540
203,1965,348145
203,1966,346292
203,1967,342100
203,1968,351960
203,1969,349492
203,1970,308948
203,1971,325449
203,1972,286733
203,1973,252680
203,1974,266576
203,1975,249480
203,1976,248658
203,1977,251949
203,1978,257434
203,1979,256474
203,1980,255057
203,1981,255925
203,1982,253469
203,1983,235996
203,1984,240293
203,1985,249766
203,1986,231197
203,1987,232888
203,1988,246098
203,1989,230511
203,1990,222786
203,1991,211405
203,1992,204731
203,1993,191978
203,1994,186630
203,1995,203406
203,1996,161902
203,1997,167915
203,1998,152120
203,1999,148891
203,2000,141109
203,2001,131937
203,2002,123362
203,2003,122765
203,2004,110787
203,2005,128901
203,2006,118459
203,2007,116343
203,2008,115141
203,2009,91418
203,2010,88493
203,2011,97419
203,2012,98679
203,2013,83145
203,2014,68792
203,2015,75773
203,2016,104956
203,2017,99339
203,2018,97502
203,2019,129864
207,1961,181
207,1962,335
207,1963,361
207,1964,708
207,1965,676
207,1966,625
207,1967,918
207,1968,925
207,1969,548
207,1970,398
207,1971,237
207,1972,350
207,1973,349
207,1974,255
207,1975,246
207,1976,260
207,1977,552
207,1978,597
207,1979,565
207,1980,509
207,1981,670
207,1982,493
207,1983,350
207,1984,572
207,1985,670
207,1986,295
207,1987,1875
207,1988,1684
207,1989,2089
207,1990,2150
207,1991,2405
207,1992,1914
207,1993,2410
207,1994,1947
207,1995,1352
207,1996,1030
207,1997,1120
207,1998,785
207,1999,580
207,2000,538
207,2001,754
207,2002,810
207,2003,798
207,2004,902
207,2005,739
207,2006,809
207,2007,811
207,2008,554
207,2009,787
207,2010,1000
207,2011,839
207,2012,586
207,2013,1006
207,2014,1287
207,2015,1266
207,2016,1427
207,2017,1206
207,2018,1271
207,2019,1023
208,1992,8948
208,1993,7997
208,1994,8081
208,1995,8109
208,1996,6543
208,1997,5788
208,1998,5480
208,1999,6347
208,2000,5816
208,2001,6568
208,2002,8127
208,2003,10582
208,2004,11744
208,2005,13226
208,2006,13925
208,2007,15183
208,2008,16497
208,2009,15379
208,2010,13855
208,2011,16309
208,2012,18735
208,2013,20285
208,2014,21818
208,2015,24320
208,2016,26245
208,2017,28661
208,2018,32686
208,2019,36141
210,1961,19744
210,1962,19390
210,1963,19035
210,1964,18327
210,1965,18276
210,1966,23085
210,1967,22275
210,1968,13467
210,1969,9720
210,1970,15340
210,1971,20043
210,1972,17653
210,1973,15061
210,1974,19349
210,1975,18514
210,1976,20245
210,1977,19005
210,1978,17253
210,1979,18352
210,1980,16879
210,1981,19749
210,1982,20045
210,1983,20218
210,1984,24394
210,1985,24571
210,1986,17142
210,1987,12687
210,1988,16422
210,1989,14371
210,1990,14716
210,1991,11568
210,1992,16013
210,1993,13335
210,1994,13163
210,1995,12049
210,1996,11188
210,1997,10935
210,1998,10935
210,1999,10024
210,2000,8657
210,2001,11077
210,2002,6786
210,2003,8975
210,2004,10530
210,2005,7876
210,2006,9619
210,2007,7695
210,2008,8556
210,2009,9113
210,2010,10530
210,2011,9011
210,2012,8252
210,2013,8505
210,2014,8050
210,2015,7680
210,2016,7882
210,2017,9260
210,2018,9857
210,2019,10363
211,1961,89039
211,1962,56391
211,1963,41552
211,1964,39326
211,1965,40884
211,1966,45262
211,1967,40884
211,1968,36506
211,1969,36565
211,1970,36654
211,1971,42590
211,1972,36580
211,1973,41106
211,1974,39845
211,1975,41477
211,1976,42145
211,1977,42145
211,1978,43036
211,1979,44520
211,1980,29680
211,1981,47191
211,1982,46152
211,1983,48526
211,1984,52515
211,1985,46815
211,1986,12289
211,1987,9339
211,1988,12189
211,1989,12238
211,1990,11551
211,1991,11277
211,1992,11253
211,1993,11569
211,1994,10581
211,1995,13234
211,1996,16386
211,1997,15649
211,1998,15111
211,1999,12755
211,2000,13920
211,2001,13960
211,2002,12287
211,2003,53357
211,2004,57985
211,2005,51021
211,2006,42302
211,2007,45866
211,2008,54456
211,2009,52957
211,2010,55468
211,2011,66046
211,2012,57699
211,2013,50944
211,2014,55492
211,2015,48587
211,2016,50688
211,2017,58313
211,2018,48200
211,2019,41002
213,1992,10478
213,1993,6164
213,1994,9400
213,1995,8629
213,1996,7242
213,1997,6318
213,1998,4299
213,1999,4515
213,2000,5640
213,2001,4623
213,2002,6934
213,2003,7551
213,2004,7705
213,2005,8552
213,2006,8937
213,2007,10016
213,2008,9862
213,2009,10401
213,2010,10576
213,2011,10332
213,2012,10554
213,2013,10734
213,2014,10559
213,2015,10093
213,2016,9935
213,2017,9832
213,2018,9782
213,2019,9775
215,1990,7084
215,1991,7504
215,1992,7962
215,1993,9338
215,1994,9660
215,1995,9402
215,1996,9642
215,1997,9982
215,1998,11276
215,1999,12558
215,2000,12749
215,2001,12880
215,2002,13086
215,2003,13361
215,2004,13202
215,2005,12898
215,2006,12407
215,2007,12197
215,2008,10002
215,2009,11961
215,2010,14490
215,2011,17710
215,2012,22540
215,2013,25985
215,2014,29557
215,2015,25326
215,2016,27221
215,2017,28187
215,2018,28918
215,2019,29486
216,1961,41483
216,1962,51121
216,1963,65253
216,1964,63692
216,1965,61635
216,1966,65901
216,1967,66091
216,1968,66091
216,1969,66282
216,1970,66282
216,1971,66091
216,1972,68567
216,1973,60949
216,1974,60949
216,1975,68948
216,1976,54092
216,1977,51426
216,1978,51426
216,1979,39617
216,1980,56590
216,1981,61328
216,1982,57723
216,1983,65162
216,1984,64963
216,1985,72265
216,1986,72377
216,1987,72758
216,1988,73139
216,1989,73520
216,1990,73900
216,1991,73520
216,1992,73900
216,1993,74281
216,1994,78091
216,1995,79995
216,1996,74281
216,1997,75424
216,1998,83805
216,1999,76186
216,2000,244292
216,2001,232547
216,2002,325411
216,2003,197250
216,2004,183747
216,2005,171047
216,2006,182258
216,2007,182846
216,2008,188780
216,2009,189084
216,2010,209465
216,2011,186907
216,2012,149549
216,2013,92496
216,2014,94638
216,2015,97785
216,2016,102219
216,2017,103365
216,2018,102238
216,2019,84444
217,1993,125
217,1994,166
217,1995,225
217,1996,208
217,1997,201
217,1998,204
217,1999,207
217,2000,204
217,2001,215
217,2002,202
217,2003,219
217,2004,228
217,2005,238
217,2006,229
217,2007,291
217,2008,276
217,2009,280
217,2010,286
217,2011,291
217,2012,301
217,2013,307
217,2014,314
217,2015,322
217,2016,324
217,2017,330
217,2018,336
217,2019,341
220,1961,2613
220,1962,2162
220,1963,2164
220,1964,1893
220,1965,1628
220,1966,1622
220,1967,1888
220,1968,3515
220,1969,2457
220,1970,2524
220,1971,3459
220,1972,5189
220,1973,7060
220,1974,8120
220,1975,7649
220,1976,7495
220,1977,7149
220,1978,7193
220,1979,6918
220,1980,6664
220,1981,6486
220,1982,6192
220,1983,1777
220,1984,2367
220,1985,2049
220,1986,3444
220,1987,1598
220,1988,1095
220,1989,1300
220,1990,2081
220,1991,3065
220,1992,2305
220,1993,1110
220,1994,1477
220,1995,2149
220,1996,1672
220,1997,1696
220,1998,3067
220,1999,1768
220,2000,1628
220,2001,2596
220,2002,2052
220,2003,2567
220,2004,1816
220,2005,1312
220,2006,1314
220,2007,1130
220,2008,1152
220,2009,740
220,2010,376
220,2011,907
220,2012,1334
220,2013,423
220,2014,510
220,2015,702
220,2016,523
220,2017,525
220,2018,911
220,2019,724
221,1990,1549
221,1991,1615
221,1992,1261
221,1993,1438
221,1994,1615
221,1995,1991
221,1996,1925
221,1997,1504
221,1998,1770
221,1999,1726
221,2000,1482
221,2001,1659
221,2002,1571
221,2003,1814
221,2004,1881
221,2005,1120
221,2006,1922
221,2007,1641
221,2008,1595
221,2009,1688
221,2010,2851
221,2011,1916
221,2012,2121
221,2013,1147
221,2014,3909
221,2015,2868
221,2016,2105
221,2017,4626
221,2018,4433
221,2019,4479
222,1961,623
222,1962,614
222,1963,772
222,1964,579
222,1965,755
222,1966,544
222,1967,650
222,1968,650
222,1969,650
222,1970,650
222,1971,588
222,1972,685
222,1973,579
222,1974,790
222,1975,878
222,1976,1124
222,1977,1141
222,1978,1176
222,1979,1001
222,1980,948
222,1981,913
222,1982,966
222,1983,966
222,1984,1124
222,1985,948
222,1986,790
222,1987,1071
222,1988,1088
222,1989,1141
222,1990,878
222,1991,878
222,1992,1053
222,1993,1053
222,1994,1229
222,1995,1317
222,1996,1580
222,1997,2282
222,1998,1580
222,1999,2107
222,2000,2054
222,2001,2756
222,2002,2440
222,2003,2107
222,2004,3195
222,2005,3300
222,2006,3336
222,2007,4599
222,2008,4143
222,2009,4459
222,2010,4652
222,2011,3991
222,2012,4794
222,2013,5036
222,2014,5222
222,2015,5438
222,2016,5489
222,2017,5676
222,2018,5850
222,2019,6042
223,1961,99768
223,1962,101615
223,1963,105310
223,1964,109005
223,1965,112442
223,1966,113809
223,1967,147804
223,1968,175009
223,1969,177333
223,1970,206925
223,1971,217641
223,1972,220967
223,1973,214685
223,1974,223553
223,1975,225401
223,1976,221706
223,1977,199535
223,1978,193992
223,1979,216532
223,1980,209881
223,1981,208773
223,1982,225401
223,1983,232052
223,1984,243876
223,1985,266416
223,1986,262352
223,1987,242029
223,1988,242029
223,1989,236486
223,1990,258287
223,1991,252744
223,1992,259396
223,1993,257548
223,1994,258287
223,1995,249419
223,1996,250527
223,1997,250897
223,1998,263091
223,1999,264938
223,2000,267894
223,2001,262352
223,2002,266047
223,2003,266416
223,2004,259008
223,2005,249751
223,2006,253894
223,2007,239323
223,2008,249277
223,2009,261190
223,2010,256071
223,2011,262372
223,2012,259198
223,2013,266142
223,2014,270880
223,2015,283294
223,2016,290424
223,2017,287806
223,2018,282777
223,2019,302875
229,1961,370840
229,1962,334142
229,1963,419126
229,1964,349111
229,1965,378566
229,1966,394500
229,1967,387257
229,1968,398701
229,1969,448146
229,1970,455776
229,1971,415843
229,1972,398025
229,1973,354181
229,1974,391357
229,1975,348253
229,1976,299447
229,1977,479704
229,1978,382328
229,1979,394494
229,1980,387175
229,1981,353481
229,1982,395730
229,1983,319644
229,1984,399009
229,1985,324444
229,1986,287518
229,1987,292271
229,1988,290370
229,1989,277538
229,1990,234292
229,1991,230490
229,1992,245697
229,1993,227638
229,1994,241420
229,1995,199124
229,1996,206253
229,1997,184059
229,1998,169564
229,1999,165192
229,2000,152789
229,2001,160107
229,2002,136250
229,2003,135442
229,2004,126888
229,2005,147038
229,2006,145327
229,2007,122896
229,2008,132639
229,2009,131878
229,2010,138627
229,2011,133684
