geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us
171,2010,170218
171,2011,162379
171,2012,162558
171,2013,166125
171,2014,163485
171,2015,168561
171,2016,166509
171,2017,168972
171,2018,165302
171,2019,165374
171,2020,171987
171,2021,171556
171,2022,175581
171,2023,164566
174,1961,52295
174,1962,52295
174,1963,57525
174,1964,62755
174,1965,67984
174,1966,73214
174,1967,77779
174,1968,73229
174,1969,72941
174,1970,71420
174,1971,72155
174,1972,71394
174,1973,68646
174,1974,70753
174,1975,70147
174,1976,70390
174,1977,68298
174,1978,68308
174,1979,67879
174,1980,68013
174,1981,48306
174,1982,49986
174,1983,55109
174,1984,41448
174,1985,48484
174,1986,36984
174,1987,31033
174,1988,28357
174,1989,29285
174,1990,27194
174,1991,28240
174,1992,28240
174,1993,31377
174,1994,26148
174,1995,25102
174,1996,23010
174,1997,25073
174,1998,24914
174,1999,24775
174,2000,24581
174,2001,25204
174,2002,25058
174,2003,25145
174,2004,25233
174,2005,25319
174,2006,26148
174,2007,27194
174,2008,28240
174,2009,24569
174,2010,23129
174,2011,15557
174,2012,17356
174,2013,21499
174,2014,34660
174,2015,26104
174,2016,23988
174,2017,24271
176,1961,6925
176,1962,6925
176,1963,6925
176,1964,6707
176,1965,6210
176,1966,6204
176,1967,5932
176,1968,6767
176,1969,8435
176,1970,7460
176,1971,5471
176,1972,5024
176,1973,6449
176,1974,8310
176,1975,8310
176,1976,8310
176,1977,8310
176,1978,6787
176,1979,7387
176,1980,5540
176,1981,5771
176,1982,5540
176,1983,5078
176,1984,5309
176,1985,5402
176,1986,5061
176,1987,5486
176,1988,4502
176,1989,4657
176,1990,3335
176,1991,4377
176,1992,5342
176,1993,8818
176,1994,8310
176,1995,8402
176,1996,7239
176,1997,8148
176,1998,5535
176,1999,6463
176,2000,9233
176,2001,11406
176,2002,12003
176,2003,11864
176,2004,12188
176,2005,12419
176,2006,9649
176,2007,6879
176,2008,4134
176,2009,5905
176,2010,4425
176,2011,4454
176,2012,4165
176,2013,3296
176,2014,2726
176,2015,2351
176,2016,2791
176,2017,2814
176,2018,2745
176,2019,2667
176,2020,2626
176,2021,2299
176,2022,2095
176,2023,2290
177,1961,12614
177,1962,12310
177,1963,12925
177,1964,11309
177,1965,13050
177,1966,13702
177,1967,12397
177,1968,10005
177,1969,10614
177,1970,9309
177,1971,8265
177,1972,6959
177,1973,6743
177,1974,8047
177,1975,7916
177,1976,7612
177,1977,7089
177,1978,7612
177,1979,8160
177,1980,8213
177,1981,9787
177,1982,9815
177,1983,9875
177,1984,9309
177,1985,7916
177,1986,7873
177,1987,7743
177,1988,7873
177,1989,8700
177,1990,7717
177,1991,8829
177,1992,6959
177,1993,3597
177,1994,3784
177,1995,2305
177,1996,1914
177,1997,1957
177,1998,1824
177,1999,2422
177,2000,2889
177,2001,2183
177,2002,3098
177,2003,2904
177,2004,3105
177,2005,3142
177,2006,3016
177,2007,2960
177,2008,2546
177,2009,2374
177,2010,2630
177,2011,2085
177,2012,1756
177,2013,1117
177,2014,267
177,2015,433
177,2016,515
177,2017,545
177,2018,548
177,2019,591
177,2020,501
177,2021,435
177,2022,313
177,2023,342
18,2004,149
18,2005,644
18,2006,256
18,2007,240
18,2008,189
18,2009,53
18,2010,78
18,2011,109
18,2012,95
18,2013,41
18,2014,40
18,2015,25
18,2016,15
18,2017,40
18,2018,16
18,2019,24
18,2020,34
18,2021,27
18,2022,14
18,2023,17
181,1961,268
181,1962,187
181,1963,143
181,1964,51
181,1965,42
181,1966,169
181,1967,270
181,1968,338
181,1969,371
181,1970,405
181,1971,439
181,1972,473
181,1973,506
181,1974,506
181,1975,577
181,1976,438
181,1977,224
181,1978,313
181,1979,304
181,1980,304
181,1981,275
181,1982,161
181,1983,270
181,1984,304
181,1985,338
181,1986,371
181,1987,405
181,1988,439
181,1989,456
181,1990,473
181,1991,506
181,1992,405
181,1993,506
181,1994,540
181,1995,473
181,1996,506
181,1997,1000
181,1998,473
181,1999,7386
181,2000,9694
181,2001,12363
181,2002,15469
181,2003,19075
181,2004,23167
181,2005,27585
181,2006,38013
181,2007,43064
181,2010,57144
181,2011,61805
181,2012,66633
181,2013,71724
181,2014,113176
181,2015,73824
181,2016,68748
181,2017,173161
181,2018,108561
181,2019,29784
181,2020,38663
181,2021,142632
181,2022,70041
181,2023,83725
184,1961,96937
184,1962,140901
184,1963,90347
184,1964,51256
184,1965,43536
184,1966,55138
184,1967,77271
184,1968,78815
184,1969,69534
184,1970,88548
184,1971,85586
184,1972,88703
184,1973,91296
184,1974,131300
184,1975,144673
184,1976,148916
184,1977,150640
184,1978,165767
184,1979,186067
184,1980,186765
184,1981,205382
184,1982,220207
184,1983,197948
184,1984,174121
184,1985,210074
184,1986,191491
184,1987,191973
184,1988,182099
184,1989,165457
184,1990,175373
184,1991,214462
184,1992,226300
184,1993,213840
184,1994,158552
184,1995,118061
184,1996,142531
184,1997,159050
184,1998,161091
184,1999,184987
184,2000,221521
184,2001,247995
184,2002,277162
184,2003,186197
184,2004,194797
184,2005,189938
184,2006,166644
184,2007,180362
184,2008,177145
184,2009,172262
184,2010,180163
184,2011,181241
184,2012,215599
184,2013,231881
184,2014,201763
184,2015,199670
184,2016,197117
184,2017,231398
184,2018,254508
184,2019,267559
184,2020,273570
184,2021,284966
184,2022,294401
184,2023,281455
188,1961,233
188,1962,233
188,1963,292
188,1964,292
188,1965,350
188,1966,437
188,1967,437
188,1968,583
188,1969,583
188,1970,729
188,1971,913
188,1972,729
188,1973,557
188,1974,595
188,1975,292
188,1976,350
188,1977,265
188,1978,292
188,1979,292
188,1980,364
188,1981,394
188,1982,408
188,1983,437
188,1984,437
188,1985,437
188,1986,437
188,1987,437
188,1988,452
188,1989,452
188,1990,466
188,1991,521
188,1992,496
188,1993,525
188,1994,554
188,1995,656
188,1996,729
188,1997,437
188,1998,510
188,1999,496
188,2000,440
188,2001,437
188,2002,501
188,2003,501
188,2004,485
188,2005,452
188,2006,583
188,2007,563
188,2008,580
188,2009,671
188,2010,578
188,2011,630
188,2012,534
188,2013,746
188,2014,405
188,2015,373
188,2016,531
188,2017,501
188,2018,434
188,2019,891
188,2020,465
188,2021,512
188,2022,367
188,2023,513
189,1961,1358
189,1962,1376
189,1963,1394
189,1964,1430
189,1965,1430
189,1966,1465
189,1967,1501
189,1968,1519
189,1969,1555
189,1970,1608
189,1971,1662
189,1972,1716
189,1973,1903
189,1974,1823
189,1975,1834
189,1976,2109
189,1977,2323
189,1978,2498
189,1979,2502
189,1980,2502
189,1981,2591
189,1982,2591
189,1983,2609
189,1984,2609
189,1985,2627
189,1986,2627
189,1987,2645
189,1988,2645
189,1989,2663
189,1990,2466
189,1991,2323
189,1992,1966
189,1993,1608
189,1994,1251
189,1995,906
189,1996,997
189,1997,1857
189,1998,677
189,1999,858
189,2000,1494
189,2001,1162
189,2002,1390
189,2003,983
189,2004,699
189,2005,365
189,2006,890
189,2007,945
189,2008,1079
189,2009,709
189,2010,837
189,2011,882
189,2012,1030
189,2013,1511
189,2014,1279
189,2015,1118
189,2016,1056
189,2017,1085
189,2018,1444
189,2019,947
189,2020,1045
189,2021,1222
189,2022,1292
189,2023,752
19,1961,3116
19,1962,3361
19,1963,3361
19,1964,3361
19,1965,3361
19,1966,3391
19,1967,3391
19,1968,3422
19,1969,3544
19,1970,3727
19,1971,3911
19,1972,4002
19,1973,4491
19,1974,4781
19,1975,5014
19,1976,5683
19,1977,6233
19,1978,4426
19,1979,4323
19,1980,4481
19,1981,2299
19,1982,2750
19,1983,1520
19,1984,2244
19,1985,2203
19,1986,2244
19,1987,2933
19,1988,2991
19,1989,3788
19,1990,3245
19,1991,3977
19,1992,3709
19,1993,3720
19,1994,3911
19,1995,3819
19,1996,3902
19,1997,3911
19,1998,3666
19,1999,4155
19,2000,4552
19,2001,4390
19,2002,4400
19,2003,2091
19,2004,2128
19,2005,2163
19,2006,2208
19,2007,2239
19,2008,2272
19,2009,2307
19,2010,1448
19,2011,1460
19,2012,1504
19,2013,1414
19,2014,1414
19,2015,1408
19,2016,1380
19,2017,1355
19,2018,1370
19,2019,1371
19,2020,1377
19,2021,1415
19,2022,1379
19,2023,1635
191,1961,4894
191,1962,4894
191,1963,5873
191,1964,5873
191,1965,7830
191,1966,7830
191,1967,4855
191,1968,4920
191,1969,5073
191,1970,3917
191,1971,3917
191,1972,3132
191,1973,2937
191,1974,2447
191,1975,2088
191,1976,3463
191,1977,1191
191,1978,1710
191,1979,1566
191,1980,2277
191,1981,1477
191,1982,1564
191,1983,1171
191,1984,2501
191,1985,9183
191,1986,12734
191,1987,4959
191,1988,8591
191,1989,4244
191,1990,3072
191,1991,4154
191,1992,4316
191,1993,3192
191,1994,2190
191,1995,1953
191,1996,2077
191,1997,1749
191,1998,2307
191,1999,2353
191,2000,1996
191,2001,1743
191,2002,1618
191,2003,1226
191,2004,1322
191,2005,1349
191,2006,2478
191,2007,2482
191,2008,2374
191,2009,3021
191,2010,3256
191,2011,2934
191,2012,3256
191,2013,3050
191,2014,3366
191,2015,2992
191,2016,2541
191,2017,2277
191,2018,2343
191,2019,2697
191,2020,2394
191,2021,1557
191,2022,1094
191,2023,902
195,1961,6025
195,1962,6006
195,1963,5631
195,1964,2628
195,1965,2346
195,1966,4092
195,1967,5798
195,1968,7057
195,1969,6102
195,1970,3641
195,1971,3153
195,1972,2039
195,1973,2880
195,1974,2796
195,1975,2235
195,1976,1952
195,1977,3048
195,1978,3313
195,1979,2526
195,1980,2628
195,1981,2815
195,1982,2853
195,1983,2928
195,1984,2909
195,1985,2928
195,1986,2965
195,1987,2169
195,1988,1339
195,1989,1355
195,1990,1077
195,1991,1051
195,1992,832
195,1993,487
195,1994,1304
195,1995,1421
195,1996,1284
195,1997,1548
195,1998,5778
195,1999,9962
195,2000,14646
195,2001,15725
195,2002,15725
195,2003,10077
195,2004,9942
195,2005,10439
195,2006,12682
195,2007,14264
195,2008,15015
195,2009,22522
195,2010,26276
195,2011,15240
195,2012,11261
195,2013,13889
195,2014,14229
195,2015,13138
195,2016,19917
195,2017,26938
195,2018,27027
195,2019,33557
195,2020,33682
195,2021,40416
195,2022,41516
195,2023,43278
197,1961,8960
197,1962,8909
197,1963,9111
197,1964,9111
197,1965,13452
197,1966,20526
197,1967,19928
197,1968,11957
197,1969,19928
197,1970,18533
197,1971,19928
197,1972,18733
197,1973,19231
197,1974,19231
197,1975,19231
197,1976,10462
197,1977,9964
197,1978,10961
197,1979,10961
197,1980,11957
197,1981,12455
197,1982,12555
197,1983,12655
197,1984,12953
197,1985,12953
197,1986,12953
197,1987,13751
197,1988,13950
197,1989,13950
197,1990,38661
197,1991,40654
197,1992,34675
197,1993,39359
197,1994,43743
197,1995,45038
197,1996,46433
197,1997,50120
197,1998,42049
197,1999,34078
197,2000,27990
197,2001,25359
197,2002,28344
197,2003,152648
197,2004,157227
197,2005,99569
197,2006,104550
197,2007,109778
197,2008,113072
197,2009,176336
197,2010,205451
197,2011,209560
197,2012,220039
197,2013,224440
197,2014,200401
197,2015,236861
197,2016,148903
197,2017,152640
197,2018,156471
197,2019,178113
197,2020,194318
197,2021,263888
197,2022,293674
197,2023,239364
202,1961,12539
202,1962,13457
202,1963,11010
202,1964,11928
202,1965,11010
202,1966,10704
202,1967,12539
202,1968,12233
202,1969,11010
202,1970,13151
202,1971,11316
202,1972,12845
202,1973,12539
202,1974,13151
202,1975,11928
202,1976,12539
202,1977,13457
202,1978,13457
202,1979,14374
202,1980,14069
202,1981,13763
202,1982,13457
202,1983,14374
202,1984,15904
202,1985,17127
202,1986,15598
202,1987,18488
202,1988,17968
202,1989,16202
202,1990,16456
202,1991,17966
202,1992,17337
202,1993,19981
202,1994,20122
202,1995,17088
202,1996,14207
202,1997,18218
202,1998,17739
202,1999,15904
202,2000,15920
202,2001,17191
202,2002,16019
202,2003,15331
202,2004,16759
202,2005,16620
202,2006,14373
202,2007,15475
202,2008,16055
202,2009,19274
202,2010,20118
202,2011,17058
202,2012,16943
202,2013,19921
202,2014,19136
202,2015,20024
202,2016,18857
202,2017,22744
202,2018,26359
202,2019,27573
202,2020,25727
202,2021,24960
202,2022,26806
202,2023,23265
203,1961,69504
203,1962,65625
203,1963,65538
203,1964,52532
203,1965,40635
203,1966,31300
203,1967,26297
203,1968,24626
203,1969,24527
203,1970,25748
203,1971,27151
203,1972,27334
203,1973,25992
203,1974,25443
203,1975,23368
203,1976,26419
203,1977,28127
203,1978,26327
203,1979,27911
203,1980,26663
203,1981,28676
203,1982,30507
203,1983,24466
203,1984,25496
203,1985,25559
203,1986,27251
203,1987,27230
203,1988,23185
203,1989,20935
203,1990,21579
203,1991,19560
203,1992,17665
203,1993,20086
203,1994,17614
203,1995,11709
203,1996,14532
203,1997,14269
203,1998,13423
203,1999,12425
203,2000,8856
203,2001,15743
203,2002,14030
203,2003,6823
203,2004,14820
203,2005,14371
203,2006,15120
203,2007,13585
203,2008,15081
203,2009,15155
203,2010,13732
203,2011,12807
203,2012,12485
203,2013,12888
203,2014,16956
203,2015,19041
203,2016,30871
203,2017,38013
207,1961,254
207,1962,321
207,1963,208
207,1964,179
207,1965,66
207,1966,176
207,1967,139
207,1968,337
207,1969,101
207,1970,93
207,1971,73
207,1972,65
207,1973,101
207,1974,101
207,1975,88
207,1976,81
207,1977,78
207,1978,72
207,1979,99
207,1980,101
207,1981,128
207,1982,54
207,1983,50
207,1984,69
207,1985,44
207,1986,30
207,1987,26
207,1988,44
207,1989,32
207,1990,92
207,1991,30
207,1992,312
207,1993,259
207,1994,283
207,1995,186
207,1996,188
207,1997,237
207,1998,244
207,1999,133
207,2000,130
207,2001,113
207,2002,125
207,2003,140
207,2004,137
207,2005,492
207,2006,557
207,2007,492
207,2008,530
207,2009,66
207,2010,309
207,2011,328
207,2012,339
207,2013,447
207,2014,337
207,2015,444
207,2016,610
207,2017,563
207,2018,538
207,2019,600
207,2020,400
207,2021,172
207,2022,308
207,2023,425
21,1961,422593
21,1962,451285
21,1963,481984
21,1964,498054
21,1965,536574
21,1966,596167
21,1967,693768
21,1968,660960
21,1969,678008
21,1970,665178
21,1971,671895
21,1972,701066
21,1973,569915
21,1974,497269
21,1975,498702
21,1976,429442
21,1977,334885
21,1978,274948
21,1979,255417
21,1980,226442
21,1981,237671
21,1982,232777
21,1983,212663
21,1984,237709
21,1985,235540
21,1986,239671
21,1987,235882
21,1988,211101
21,1989,212632
21,1990,198461
21,1991,194017
21,1992,188068
21,1993,179503
21,1994,204359
21,1995,193005
21,1996,129135
21,1997,152764
21,1998,138686
21,1999,147257
21,2000,151004
21,2001,151090
21,2002,155245
21,2003,166191
21,2004,167855
21,2005,160107
21,2006,161633
21,2007,165059
21,2008,170952
21,2009,148831
21,2010,154352
21,2011,169824
21,2012,149440
21,2013,157521
21,2014,163900
21,2015,185770
21,2016,209737
21,2017,243275
21,2018,230975
21,2019,250496
21,2020,264763
21,2021,264415
21,2022,264542
21,2023,288522
215,1961,32578
215,1962,31820
215,1963,31972
215,1964,29590
215,1965,30380
215,1966,35908
215,1967,38503
215,1968,38307
215,1969,34669
215,1970,37057
215,1971,34672
215,1972,33801
215,1973,57571
215,1974,58185
215,1975,69517
215,1976,77755
215,1977,79853
215,1978,105443
215,1979,89860
215,1980,83338
215,1981,60610
215,1982,46021
215,1983,31723
215,1984,31750
215,1985,45912
215,1986,43942
215,1987,53367
215,1988,37275
215,1989,51111
215,1990,60610
215,1991,44063
215,1992,38940
215,1993,39214
215,1994,42957
215,1995,68004
215,1996,63352
215,1997,72383
215,1998,96642
215,1999,85644
215,2000,117780
215,2001,143963
215,2002,222152
215,2003,31491
215,2004,227531
215,2005,214379
215,2006,211588
215,2007,200315
215,2008,208951
215,2009,214768
215,2010,367324
215,2011,541441
215,2012,457326
215,2013,525834
215,2014,530439
215,2015,523438
215,2016,603770
215,2017,824415
215,2018,567319
215,2019,594215
215,2020,606096
215,2021,606096
215,2022,646143
215,2023,684118
217,1961,1420
217,1962,1136
217,1963,1420
217,1964,1988
217,1965,1704
217,1966,2292
217,1967,2292
217,1968,2556
217,1969,1988
217,1970,284
217,1971,568
217,1972,568
217,1973,568
217,1974,568
217,1975,568
217,1976,568
217,1977,568
217,1978,568
217,1979,568
217,1980,568
217,1981,568
217,1982,568
217,1983,568
217,1984,568
217,1985,568
217,1986,362
217,1987,1172
217,1988,1020
217,1989,1740
217,1990,2236
217,1991,489
217,1992,2647
217,1993,7760
217,1994,3181
217,1995,378
217,1996,1545
217,1997,1772
217,1998,1611
217,1999,2639
217,2000,782
217,2001,384
217,2002,1547
217,2003,405
217,2004,122
217,2005,681
217,2006,622
217,2007,994
217,2008,1133
217,2009,1133
217,2010,1350
217,2011,1346
217,2012,5669
217,2013,3220
217,2014,3266
217,2015,2358
217,2016,777
217,2017,2480
217,2018,2429
217,2019,2463
217,2020,2642
217,2021,2754
217,2022,2817
217,2023,2252
220,1961,800
220,1962,1193
220,1963,1193
220,1964,2046
220,1965,2060
220,1966,2093
220,1967,2187
220,1968,1972
220,1969,2169
220,1970,2046
220,1971,2096
220,1972,1915
220,1973,3505
220,1974,3630
220,1975,3505
220,1976,3587
220,1977,3725
220,1978,3543
220,1979,3035
220,1980,2991
220,1981,2853
220,1982,2634
220,1983,1380
220,1984,230
220,1985,57
220,1986,6
220,1987,59
220,1988,123
220,1989,293
220,1990,103
220,1991,46
220,1992,80
220,1993,193
220,1994,94
220,1995,690
220,1996,406
220,1997,174
220,1998,395
220,1999,306
220,2000,236
220,2001,259
220,2002,341
220,2003,298
220,2004,275
220,2005,112
220,2006,414
220,2007,66
220,2008,214
220,2009,374
220,2010,1814
220,2011,1663
220,2012,1788
220,2013,2543
220,2014,2634
220,2015,3453
220,2016,2970
220,2017,2654
220,2018,825
220,2019,1010
220,2020,3807
220,2021,2528
220,2022,1607
220,2023,1138
23,1989,329
23,1990,470
23,1991,243
23,1992,424
23,1993,508
23,1994,150
23,1995,146
23,1996,133
23,1997,70
23,1998,133
23,1999,83
23,2000,201
23,2001,227
23,2002,117
23,2003,140
23,2004,76
23,2005,58
23,2006,49
23,2007,18
23,2008,49
23,2009,25
23,2010,80
23,2011,29
23,2012,14
23,2013,83
23,2014,51
23,2015,95
23,2016,85
23,2017,75
23,2018,116
23,2019,66
23,2020,105
23,2021,193
23,2022,178
23,2023,162
231,1961,319388
231,1962,379221
231,1963,318055
231,1964,287324
231,1965,342591
231,1966,302734
231,1967,298721
231,1968,296244
231,1969,311577
231,1970,291571
231,1971,254627
231,1972,269602
231,1973,269282
231,1974,295443
231,1975,285591
231,1976,294103
231,1977,263342
231,1978,290304
231,1979,295948
231,1980,242448
231,1981,283308
231,1982,328331
231,1983,267873
231,1984,285968
231,1985,323002
231,1986,274232
231,1987,257371
231,1988,242614
231,1989,251696
231,1990,278770
231,1991,247904
231,1992,265716
231,1993,244098
231,1994,296167
231,1995,283796
231,1996,292541
231,1997,294996
231,1998,273703
231,1999,270515
231,2000,305024
231,2001,321294
231,2002,283310
231,2003,351752
231,2004,356645
231,2005,348188
231,2006,363041
231,2007,399985
231,2008,408241
231,2009,430953
231,2010,527817
231,2011,596857
231,2012,586186
231,2013,548624
231,2014,654852
231,2015,686548
231,2016,698281
231,2017,789037
231,2018,606023
231,2019,707722
231,2020,666893
231,2021,665111
231,2022,614034
231,2023,555286
233,1961,3679
233,1962,3679
233,1963,4542
233,1964,3974
233,1965,3974
233,1966,3974
233,1967,3747
233,1968,2839
233,1969,2952
233,1970,3860
233,1971,3860
233,1972,3633
233,1973,3066
233,1974,3066
233,1975,3066
233,1976,3066
233,1977,3066
233,1978,3066
233,1979,3066
233,1980,3066
233,1981,3029
233,1982,3468
233,1983,3552
233,1984,3726
233,1985,2354
233,1986,1866
233,1987,2819
233,1988,4478
233,1989,2692
233,1990,1374
233,1991,1839
233,1992,1703
233,1993,1834
233,1994,1279
233,1995,1431
233,1996,1917
233,1997,1828
233,1998,1546
233,1999,1964
233,2000,3107
233,2001,4729
233,2002,4201
233,2003,3237
233,2004,4640
233,2005,8040
233,2006,9246
233,2007,7030
233,2008,8314
233,2009,9253
233,2010,10505
233,2011,15903
233,2012,10539
233,2013,19024
233,2014,4285
233,2015,5340
233,2016,8005
233,2017,6670
233,2018,7328
233,2019,7537
233,2020,14370
233,2021,13049
233,2022,13123
233,2023,12477
234,1961,62910
234,1962,40788
234,1963,63539
234,1964,57409
234,1965,43601
234,1966,58135
234,1967,50868
234,1968,35608
234,1969,53775
234,1970,57671
234,1971,61555
234,1972,48212
234,1973,53048
234,1974,57671
234,1975,57409
234,1976,43601
234,1977,36335
234,1978,43601
234,1979,43601
234,1980,43601
234,1981,43601
234,1982,43601
234,1983,43601
234,1984,43601
234,1985,43601
234,1986,43601
234,1987,43601
234,1988,43601
234,1989,43601
234,1990,18441
234,1991,43601
234,1992,36333
234,1993,36625
234,1994,39968
234,1995,40331
234,1996,39968
234,1997,43601
234,1998,39968
234,1999,43601
234,2000,45055
234,2001,45782
234,2002,46145
234,2003,47235
234,2004,43601
234,2005,47962
234,2006,49415
234,2007,50868
234,2008,51595
234,2009,52322
234,2010,52685
234,2011,53775
234,2012,54865
234,2013,55955
234,2014,54502
234,2015,55561
234,2016,56874
234,2017,57703
234,2018,58461
234,2019,59394
234,2020,60233
234,2021,60266
234,2022,59965
234,2023,60155
236,1961,47098
236,1962,48951
236,1963,44311
236,1964,45966
236,1965,43117
236,1966,45966
236,1967,41089
236,1968,43814
236,1969,45393
236,1970,49897
236,1971,46625
236,1972,50967
236,1973,48056
236,1974,46202
236,1975,34745
236,1976,49038
236,1977,47533
236,1978,60732
236,1979,59164
236,1980,45481
236,1981,53442
236,1982,50693
236,1983,69788
236,1984,84032
236,1985,86595
236,1986,84430
236,1987,85923
236,1988,87204
236,1989,85114
236,1990,86209
236,1991,84592
236,1992,44784
236,1993,39497
236,1994,132834
236,1995,108240
236,1996,125544
236,1997,151021
236,1998,166011
236,1999,173264
236,2000,127684
236,2001,150287
236,2002,100602
236,2003,169383
236,2004,136777
236,2005,159655
236,2006,208656
236,2007,163349
236,2008,96746
236,2009,99520
236,2010,154629
236,2011,154828
236,2012,161757
236,2013,167268
236,2014,231831
237,1961,419202
237,1962,387402
237,1963,376119
237,1964,383299
237,1965,376119
237,1966,367913
237,1967,370648
237,1968,364151
237,1969,385009
237,1970,382872
237,1971,382957
237,1972,376290
237,1973,403131
237,1974,410312
237,1975,314401
237,1976,507624
237,1977,521403
237,1978,643847
237,1979,742664
237,1980,826641
237,1981,899369
237,1982,814092
237,1983,629862
237,1984,561306
237,1985,607842
237,1986,669731
237,1987,753024
237,1988,650286
237,1989,652806
237,1990,659576
237,1991,730799
237,1992,886615
237,1993,822264
237,1994,651643
237,1995,576419
237,1996,580249
237,1997,578197
237,1998,552266
237,1999,596525
237,2000,550946
237,2001,565375
237,2002,582540
237,2003,539081
237,2004,517095
237,2005,493434
237,2006,499520
237,2007,491553
237,2008,453257
237,2009,414175
237,2010,450830
237,2011,465770
237,2012,488012
237,2013,464396
237,2014,479160
237,2015,456831
237,2016,434007
237,2017,462461
237,2018,470034
237,2019,489629
237,2020,471179
237,2021,421072
237,2022,333762
237,2023,312764
238,1993,21946
238,1994,20290
238,1995,20552
238,1996,20813
238,1997,26847
238,1998,26180
238,1999,28798
238,2000,39271
238,2001,40673
238,2002,44395
238,2003,65077
238,2004,59179
238,2005,53512
238,2006,50896
238,2007,68720
238,2008,34364
238,2009,58997
238,2010,94768
238,2011,69777
238,2012,176649
238,2013,264915
238,2014,370670
238,2015,213962
238,2016,289008
238,2017,235543
238,2018,197938
238,2019,229845
238,2020,209291
238,2021,119616
238,2022,129232
238,2023,169526
251,1961,7372
251,1962,8846
251,1963,8846
251,1964,10321
251,1965,9584
251,1966,11058
251,1967,11795
251,1968,11058
251,1969,12164
251,1970,12533
251,1971,12533
251,1972,13270
251,1973,13270
251,1974,14007
251,1975,14007
251,1976,14376
251,1977,14376
251,1978,14376
251,1979,14744
251,1980,14744
251,1981,14744
251,1982,15481
251,1983,16219
251,1984,16219
251,1985,16219
251,1986,16956
251,1987,17693
251,1988,18430
251,1989,19167
251,1990,19905
251,2005,24669
251,2006,37335
251,2007,27890
251,2008,39265
251,2009,73887
251,2010,93208
251,2011,54042
251,2012,60261
251,2013,69428
251,2014,55349
251,2015,43617
251,2016,85472
251,2017,76182
251,2018,67558
251,2019,40302
251,2020,53339
251,2021,78721
251,2022,48819
251,2023,86486
26,1961,2506
26,1962,2565
26,1963,1995
26,1964,711
26,1965,426
26,1966,283
26,1967,193
26,1968,353
26,1969,431
26,1970,707
26,1971,1199
26,1972,1413
26,1973,1413
26,1974,1413
26,1975,1413
26,1976,1413
26,1977,1178
26,1978,1178
26,1979,942
26,1980,316
26,1981,393
26,1982,311
26,1983,349
26,1984,330
26,1985,353
26,1986,330
26,1987,353
26,1988,330
26,1989,306
26,1990,281
26,1991,294
26,1992,309
26,1993,323
26,1994,338
26,1995,353
26,1996,366
26,1997,377
26,1998,399
26,1999,424
26,2000,447
26,2001,471
26,2002,518
26,2003,541
26,2004,571
26,2005,614
26,2006,561
26,2007,573
26,2008,584
26,2009,593
26,2010,603
26,2011,614
26,2012,624
26,2013,636
26,2014,642
26,2015,644
26,2016,647
26,2017,652
26,2018,657
26,2019,661
26,2020,677
26,2021,683
26,2022,674
26,2023,678
29,1961,58498
29,1962,58498
29,1963,58498
29,1964,60037
29,1965,60037
29,1966,60037
29,1967,61577
29,1968,61577
29,1969,61577
29,1970,58744
29,1971,60037
29,1972,54033
29,1973,61358
29,1974,49086
29,1975,61971
29,1976,62978
29,1977,63886
29,1978,86823
29,1979,71999
29,1980,76971
29,1981,76509
29,1982,75432
29,1983,77279
29,1984,79588
29,1985,85438
29,1986,94059
29,1987,96352
29,1988,98723
29,1989,100170
29,1990,102156
29,1991,104758
29,1992,107390
29,1993,104681
29,1994,92595
29,1995,103685
29,1996,103181
29,1997,104783
29,1998,90900
29,1999,113020
29,2000,105817
29,2001,120207
29,2002,128306
29,2003,124376
29,2004,128448
29,2005,130818
29,2006,128898
29,2007,134494
29,2008,138068
29,2009,142600
29,2010,148761
29,2011,147031
29,2012,101539
29,2013,129268
29,2014,102251
29,2015,89417
29,2016,111769
29,2017,79994
29,2018,89751
29,2019,157553
29,2020,158103
29,2021,171430
29,2022,166956
29,2023,152984
32,1961,17796
32,1962,16178
32,1963,14854
32,1964,13386
32,1965,16319
32,1966,14048
32,1967,15269
32,1968,16493
32,1969,18449
32,1970,21962
32,1971,18774
32,1972,22822
32,1973,21239
32,1974,22091
32,1975,20590
32,1976,20590
32,1977,19855
32,1978,19855
32,1979,19119
32,1980,19119
32,1981,20590
32,1982,20590
32,1983,16178
32,1984,14050
32,1985,16178
32,1986,16913
32,1987,22061
32,1988,22061
32,1989,22061
32,1990,29019
32,1991,14555
32,1992,15711
32,1993,16866
32,1994,18021
32,1995,19176
32,1996,20141
32,1997,19505
32,1998,21721
32,1999,26219
32,2000,25624
32,2001,25754
32,2002,26764
32,2003,27341
32,2004,27954
32,2005,30363
32,2006,32553
32,2007,31038
32,2008,34669
32,2009,39133
32,2010,42499
32,2011,45292
32,2012,48111
32,2013,51272
32,2014,53417
32,2015,57638
32,2016,62785
32,2017,63780
32,2018,71049
32,2019,77233
32,2020,76078
32,2021,78826
32,2022,85219
32,2023,89320
35,1961,12916
35,1962,14903
35,1963,12916
35,1964,13909
35,1965,12916
35,1966,11922
35,1967,13784
35,1968,6303
35,1969,7745
35,1970,4658
35,1971,2919
35,1972,421
35,1973,2096
35,1974,2384
35,1975,2384
35,1976,2384
35,1977,2186
35,1978,2583
35,1979,2782
35,1980,11127
35,1981,12916
35,1982,3974
35,1983,3179
35,1984,4173
35,1985,5166
