geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_i
158,1991,276
158,1992,553
158,1993,829
158,1994,1106
158,1995,1382
158,1996,1658
158,1997,1935
158,1998,2211
158,1999,2547
158,2000,5205
158,2001,4975
158,2002,4146
158,2003,3786
158,2004,3584
158,2005,3317
158,2006,3241
158,2007,3132
158,2008,2842
158,2009,1991
158,2010,2179
158,2011,2952
158,2012,5205
158,2013,4217
158,2014,7671
158,2015,12118
158,2016,10238
158,2017,11872
158,2018,11649
158,2019,14876
159,1961,41457
159,1962,41457
159,1963,41457
159,1964,41457
159,1965,41457
159,1966,41457
159,1967,41457
159,1968,41457
159,1969,41457
159,1970,41457
159,1971,41457
159,1972,41457
159,1973,41457
159,1974,41457
159,1975,41457
159,1976,41457
159,1977,41457
159,1978,41457
159,1979,41457
159,1980,41457
159,1981,41457
159,1982,41457
159,1983,41457
159,1984,41457
159,1985,41457
159,1986,41457
159,1987,41457
159,1988,41457
159,1989,45879
159,1990,47814
159,1991,48366
159,1992,46062
159,1993,38417
159,1994,53341
159,1995,54723
159,1996,56105
159,1997,58040
159,1998,62185
159,1999,63844
159,2000,62307
159,2001,62944
159,2002,64949
159,2003,64153
159,2004,64675
159,2005,65640
159,2006,66331
159,2007,67160
159,2008,66331
159,2009,64021
159,2010,60779
159,2011,60209
159,2012,62773
159,2013,62930
159,2014,64279
159,2015,64631
159,2016,64345
159,2017,64464
159,2018,64582
159,2019,64701
162,1961,11811
162,1962,12098
162,1963,15683
162,1964,10913
162,1965,13443
162,1966,14245
162,1967,11551
162,1968,11911
162,1969,14151
162,1970,13970
162,1971,15207
162,1972,15327
162,1973,15603
162,1974,10715
162,1975,10606
162,1976,11352
162,1977,11148
162,1978,12529
162,1979,11831
162,1980,15040
162,1981,12192
162,1982,14438
162,1983,12972
162,1984,14919
162,1985,13164
162,1986,13848
162,1987,13088
162,1988,17980
162,1989,15862
162,1990,13141
162,1991,12847
162,1992,10956
162,1993,11388
162,1994,13481
162,1995,12558
162,1996,11153
162,1997,12613
162,1998,10921
162,1999,12637
162,2000,12137
162,2001,12530
162,2002,12066
162,2003,12222
162,2004,11175
162,2005,12362
162,2006,11017
162,2007,11920
162,2008,12068
162,2009,12480
162,2010,12866
162,2011,11454
162,2012,12128
162,2013,12947
162,2014,15396
162,2015,14414
162,2016,14534
162,2017,14341
162,2018,11964
162,2019,13621
165,1980,20959
165,1981,20995
165,1982,20012
165,1983,22862
165,1984,25786
165,1985,28415
165,1986,31457
165,1987,25393
165,1988,27910
165,1989,29816
165,1990,34865
165,1991,96808
165,1992,103671
165,1993,53013
165,1994,112024
165,1995,119398
165,1996,129478
165,1997,131893
165,1998,133964
165,1999,132135
165,2000,127126
165,2001,127376
165,2002,127818
165,2003,130741
165,2004,137358
165,2005,140945
165,2006,142205
165,2007,139219
165,2008,140228
165,2009,141266
165,2010,132434
165,2011,143799
165,2012,141391
165,2013,144574
165,2014,144950
165,2015,135310
165,2016,136355
165,2017,139043
165,2018,138075
165,2019,139412
166,1961,221
166,1962,249
166,1963,276
166,1964,276
166,1965,304
166,1966,304
166,1967,387
166,1968,497
166,1969,553
166,1970,304
166,1971,415
166,1972,338
166,1973,293
166,1974,602
166,1975,185
166,1976,229
166,1977,232
166,1978,306
166,1979,284
166,1980,222
166,1981,237
166,1982,254
166,1983,271
166,1984,290
166,1985,310
166,1986,332
166,1987,299
166,1988,402
166,1989,362
166,1990,574
166,1991,592
166,1992,611
166,1993,629
166,1994,692
166,1995,761
166,1996,838
166,1997,921
166,1998,1004
166,1999,1013
166,2000,1114
166,2001,1031
166,2002,1034
166,2003,1046
166,2004,1058
166,2005,1071
166,2006,1096
166,2007,1108
166,2008,1121
166,2009,1134
166,2010,1147
166,2011,1161
166,2012,1167
166,2013,1174
166,2014,1181
166,2015,1187
166,2016,1194
166,2017,1201
166,2018,1209
166,2019,1245
167,1993,20882
167,1994,18881
167,1995,20152
167,1996,25026
167,1997,20438
167,1998,21118
167,1999,21741
167,2000,16195
167,2001,14496
167,2002,7583
167,2003,6752
167,2004,8361
167,2005,6960
167,2006,6916
167,2007,7599
167,2008,6431
167,2009,6172
167,2010,5205
167,2011,6741
167,2012,5738
167,2013,6391
167,2014,7202
167,2015,6481
167,2016,7357
167,2017,9274
167,2018,7366
167,2019,7982
169,1971,553
169,1972,691
169,1973,774
169,1974,829
169,1975,967
169,1976,1050
169,1977,1106
169,1978,1188
169,1979,1244
169,1980,1327
169,1981,1238
169,1982,1327
169,1983,1426
169,1984,1937
169,1985,1951
169,1986,1567
169,1987,2134
169,1988,1983
169,1989,2080
169,1990,1731
169,1991,1440
169,1992,1506
169,1993,1568
169,1994,1755
169,1995,2434
169,1996,2443
169,1997,2840
169,1998,3671
169,1999,4604
169,2000,7431
169,2001,6082
169,2002,7931
169,2003,4724
169,2004,5523
169,2005,5887
169,2006,6724
169,2007,4146
169,2008,2074
169,2009,3167
169,2010,3228
169,2011,3230
169,2012,3230
169,2013,3230
169,2014,3210
169,2015,3447
169,2016,3496
169,2017,3496
169,2018,3778
169,2019,3648
170,1961,9673
170,1962,8291
170,1963,11055
170,1964,11055
170,1965,8291
170,1966,11235
170,1967,11752
170,1968,8186
170,1969,6387
170,1970,6955
170,1971,6782
170,1972,7037
170,1973,7112
170,1974,11390
170,1975,11612
170,1976,11437
170,1977,11451
170,1978,12024
170,1979,12383
170,1980,14509
170,1981,15948
170,1982,17514
170,1983,12093
170,1984,12243
170,1985,10103
170,1986,11998
170,1987,11838
170,1988,12534
170,1989,11536
170,1990,10977
170,1991,10382
170,1992,17486
170,1993,13145
170,1994,12964
170,1995,29699
170,1996,35736
170,1997,38950
170,1998,37440
170,1999,38632
170,2000,40408
170,2001,40210
170,2002,43648
170,2003,43452
170,2004,41368
170,2005,41096
170,2006,48695
170,2007,44724
170,2008,47192
170,2009,44877
170,2010,50428
170,2011,50833
170,2012,49673
170,2013,49251
170,2014,47904
170,2015,48704
170,2016,47605
170,2017,48882
170,2018,49401
170,2019,52942
171,1990,10222
171,1991,11631
171,1992,10387
171,1993,10166
171,1994,9646
171,1995,10297
171,1996,10783
171,1997,10619
171,1998,10230
171,1999,10745
171,2000,11105
171,2001,10956
171,2002,11237
171,2003,11341
171,2004,11784
171,2005,11593
171,2006,11617
171,2007,19749
171,2008,20688
171,2009,20675
171,2010,21655
171,2011,20315
171,2012,20719
171,2013,20810
171,2014,20922
171,2015,20553
171,2016,20280
171,2017,20169
171,2018,20234
171,2019,20359
173,1961,97285
173,1962,92034
173,1963,113592
173,1964,116356
173,1965,121883
173,1966,122989
173,1967,108341
173,1968,120225
173,1969,116466
173,1970,135509
173,1971,110883
173,1972,126499
173,1973,134071
173,1974,117406
173,1975,120328
173,1976,115881
173,1977,144402
173,1978,166036
173,1979,165174
173,1980,151529
173,1981,177004
173,1982,144536
173,1983,154320
173,1984,209566
173,1985,188637
173,1986,193192
173,1987,213072
173,1988,205440
173,1989,209092
173,1990,227066
173,1991,232646
173,1992,185768
173,1993,257390
173,1994,217341
173,1995,225058
173,1996,219480
173,1997,220945
173,1998,274156
173,1999,250531
173,2000,261658
173,2001,254797
173,2002,191274
173,2003,230672
173,2004,256466
173,2005,256760
173,2006,230284
173,2007,259307
173,2008,225808
173,2009,252418
173,2010,211315
173,2011,245252
173,2012,230693
173,2013,205215
173,2014,227350
173,2015,187303
173,2016,227184
173,2017,228604
173,2018,200753
173,2019,187468
174,1961,9673
174,1962,11055
174,1963,12437
174,1964,15201
174,1965,17965
174,1966,17965
174,1967,19347
174,1968,19347
174,1969,20728
174,1970,20728
174,1971,20728
174,1972,20728
174,1973,21281
174,1974,21834
174,1975,22663
174,1976,22939
174,1977,22110
174,1978,22387
174,1979,22663
174,1980,22663
174,1981,22387
174,1982,22110
174,1983,22110
174,1984,22387
174,1985,22387
174,1986,23492
174,1987,22387
174,1988,22110
174,1989,22663
174,1990,22939
174,1991,22939
174,1992,22939
174,1993,22939
174,1994,24477
174,1995,35128
174,1996,48173
174,1997,32001
174,1998,39969
174,1999,47962
174,2000,41457
174,2001,39304
174,2002,37128
174,2003,39432
174,2004,41168
174,2005,41508
174,2006,44221
174,2007,41457
174,2008,42562
174,2009,43115
174,2010,35745
174,2011,27602
174,2012,27866
174,2013,28916
174,2014,34998
174,2015,32326
174,2016,35293
174,2017,30961
174,2018,25308
174,2019,25308
179,1977,111
179,1978,138
179,1979,146
179,1980,185
179,1981,117
179,1982,89
179,1983,76
179,1984,92
179,1985,158
179,1986,177
179,1987,140
179,1988,176
179,1989,221
179,1990,205
179,1991,259
179,1992,304
179,1993,213
179,1994,213
179,1995,230
179,1996,203
179,1997,254
179,1998,172
179,1999,146
179,2000,154
179,2001,64
179,2002,62
179,2003,36
179,2004,66
179,2005,155
179,2006,157
179,2007,232
179,2008,124
179,2009,31
179,2010,31
179,2011,23
179,2012,23
179,2013,23
179,2014,27
179,2015,33
179,2016,23
179,2017,28
179,2018,27
179,2019,17
18,2003,21
18,2004,59
18,2005,384
18,2006,276
18,2007,185
18,2008,103
18,2009,77
18,2010,57
18,2011,127
18,2012,406
18,2013,1650
18,2014,2272
18,2015,3183
18,2016,3254
18,2017,3825
18,2018,2730
18,2019,2948
181,1990,28
181,1991,28
181,1992,28
181,1993,29
181,1994,29
181,1995,30
181,1996,30
181,1997,33
181,1998,30
181,1999,33
181,2000,30
181,2001,32
181,2002,33
181,2003,33
181,2004,35
181,2005,35
181,2006,36
181,2007,36
181,2008,38
181,2009,40
181,2010,42
181,2011,43
181,2012,47
181,2013,47
181,2014,48
181,2015,48
181,2016,50
181,2017,51
181,2018,52
181,2019,53
182,1981,400
182,1982,83
182,1983,111
182,1984,138
182,1985,166
182,1986,215
182,1987,301
182,1988,342
182,1989,256
182,1990,404
182,1991,408
182,1992,415
182,1993,288
182,1994,326
182,1995,442
182,1996,442
182,1997,829
182,1998,829
182,1999,1036
182,2000,829
182,2001,774
182,2002,719
182,2003,663
182,2004,608
182,2005,553
182,2006,497
183,1991,50729
183,1992,58003
183,1993,47342
183,1994,45069
183,1995,52008
183,1996,46486
183,1997,52481
183,1998,53860
183,1999,57571
183,2000,47229
183,2001,57882
183,2002,55313
183,2003,62851
183,2004,57860
183,2005,61356
183,2006,73405
183,2007,51156
183,2008,64881
183,2009,59517
183,2010,61102
183,2011,67853
183,2012,55407
183,2013,61597
183,2014,63245
183,2015,58977
183,2016,53030
183,2017,55217
183,2018,35263
183,2019,32367
184,2000,138
184,2001,276
184,2002,553
184,2003,829
184,2004,1106
184,2005,1382
184,2006,1658
184,2007,1935
184,2008,2180
184,2009,5681
184,2010,4633
184,2011,4590
184,2012,5113
184,2013,4359
184,2014,4122
184,2015,3927
184,2016,3023
184,2017,3791
184,2018,4415
184,2019,8762
185,1992,362886
185,1993,351001
185,1994,274113
185,1995,326699
185,1996,357084
185,1997,389882
185,1998,311541
185,1999,338262
185,2000,383410
185,2001,362682
185,2002,328810
185,2003,374240
185,2004,364643
185,2005,355819
185,2006,374761
185,2007,372277
185,2008,422907
185,2009,419722
185,2010,360204
185,2011,479525
185,2012,432542
185,2013,443493
185,2014,459369
185,2015,492296
185,2016,400958
185,2017,397549
185,2018,389238
185,2019,430838
186,1992,13100
186,1993,13726
186,1994,14095
186,1995,15201
186,1996,15749
186,1997,15787
186,1998,15841
186,1999,16030
186,2000,16583
186,2001,17564
186,2002,16799
186,2003,12265
186,2004,19375
186,2005,17618
188,1986,7
188,1987,8
188,1988,12
188,1989,11
188,1990,12
188,1991,14
188,1992,11
188,1993,11
188,1994,32
188,1995,31
188,1996,35
188,1997,33
188,1998,33
188,1999,21
188,2000,16
188,2001,17
188,2002,17
188,2003,17
188,2004,14
188,2005,17
188,2006,20
188,2007,22
188,2008,48
188,2009,37
188,2010,39
188,2011,38
188,2012,40
188,2013,36
188,2014,19
188,2015,17
188,2016,22
188,2017,24
188,2018,13
188,2019,42
189,2004,3
189,2005,0
189,2006,4
189,2007,4
189,2008,6
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,3
189,2014,4
189,2015,5
189,2016,5
189,2017,5
189,2018,8
189,2019,7
19,1961,2211
19,1962,2764
19,1963,3040
19,1964,3593
19,1965,4422
19,1966,4422
19,1967,4422
19,1968,4422
19,1969,4146
19,1970,4339
19,1971,4256
19,1972,4546
19,1973,4837
19,1974,5091
19,1975,5251
19,1976,6829
19,1977,6015
19,1978,4741
19,1979,4201
19,1980,6097
19,1981,5803
19,1982,6827
19,1983,3687
19,1984,4962
19,1985,8902
19,1986,8457
19,1987,8706
19,1988,9154
19,1989,8396
19,1990,7905
19,1991,8775
19,1992,7797
19,1993,8799
19,1994,7797
19,1995,8799
19,1996,8986
19,1997,9397
19,1998,9065
19,1999,9673
19,2000,9950
19,2001,9952
19,2002,9954
19,2003,7605
19,2004,7789
19,2005,7935
19,2006,8085
19,2007,8093
19,2008,8175
19,2009,7408
19,2010,7277
19,2011,7407
19,2012,7485
19,2013,7864
19,2014,9865
19,2015,11469
19,2016,17374
19,2017,16942
19,2018,18786
19,2019,19143
191,1961,7
191,1962,7
191,1963,7
191,1964,8
191,1965,8
191,1966,10
191,1967,10
191,1968,11
191,1969,14
191,1970,17
191,1971,36
191,1972,55
191,1973,83
191,1974,226
191,1975,163
191,1976,229
191,1977,109
191,1978,113
191,1979,82
191,1980,117
191,1981,50
191,1982,44
191,1983,20
191,1984,49
191,1985,51
191,1986,83
191,1987,56
191,1988,135
191,1989,108
191,1990,71
191,1991,61
191,1992,55
191,1993,50
191,1994,58
191,1995,61
191,1996,66
191,1997,64
191,1998,75
191,1999,66
191,2000,83
191,2001,111
191,2002,138
191,2003,150
191,2004,163
191,2005,169
191,2006,180
191,2007,177
191,2008,193
191,2009,207
191,2010,199
191,2011,171
191,2012,164
191,2013,159
191,2014,162
191,2015,159
191,2016,135
191,2017,143
191,2018,143
191,2019,150
193,2016,276
193,2017,264
193,2018,271
193,2019,271
194,1961,276
194,1962,304
194,1963,304
194,1964,304
194,1965,332
194,1966,332
194,1967,332
194,1968,332
194,1969,332
194,1970,332
194,1971,332
194,1972,1047
194,1973,342
194,1974,266
194,1975,1493
194,1976,388
194,1977,789
194,1978,1084
194,1979,1129
194,1980,1505
194,1981,1391
194,1982,1966
194,1983,1397
194,1984,5598
194,1985,5402
194,1986,4803
194,1987,5376
194,1988,4998
194,1989,5078
194,1990,5539
194,1991,6406
194,1992,6005
194,1993,6924
194,1994,7408
194,1995,8289
194,1996,8309
194,1997,8382
194,1998,14095
194,1999,17965
194,2000,18184
194,2001,17278
194,2002,16230
194,2003,17326
194,2004,18061
194,2005,15363
194,2006,14439
194,2007,13336
194,2008,22387
194,2009,13461
194,2010,18422
194,2011,15763
194,2012,15795
194,2013,15511
194,2014,2896
194,2015,3537
194,2016,3800
194,2017,4316
194,2018,3053
194,2019,3701
195,2000,1321
195,2001,1528
195,2002,1528
195,2003,2351
195,2004,2351
195,2005,1023
195,2006,3178
195,2007,2156
195,2008,1648
195,2009,1620
195,2010,1509
195,2011,1163
195,2012,2368
195,2013,2186
195,2014,2661
195,2015,3178
195,2016,1967
195,2017,3317
195,2018,4422
195,2019,4722
198,1992,934
198,1993,1034
198,1994,861
198,1995,879
198,1996,1041
198,1997,1046
198,1998,847
198,1999,949
198,2000,777
198,2001,634
198,2002,769
198,2003,803
198,2004,727
198,2005,759
198,2006,816
198,2007,699
198,2008,907
198,2009,1077
198,2010,564
198,2011,822
198,2012,749
198,2013,866
198,2014,972
198,2015,2295
198,2016,3079
198,2017,2941
198,2018,1443
198,2019,1567
199,1993,20815
199,1994,16204
199,1995,19782
199,1996,22628
199,1997,18810
199,1998,17686
199,1999,20614
199,2000,14162
199,2001,10248
199,2002,11959
199,2003,11839
199,2004,11485
199,2005,10400
199,2006,10455
199,2007,8794
199,2008,10269
199,2009,9854
199,2010,9640
199,2011,6296
199,2012,1848
199,2013,1803
199,2014,1797
199,2015,2790
199,2016,1770
199,2017,1584
199,2018,2474
199,2019,3759
20,2017,1052
20,2018,928
20,2019,1075
202,1961,12437
202,1962,11055
202,1963,14924
202,1964,15754
202,1965,15201
202,1966,16859
202,1967,17135
202,1968,16030
202,1969,17688
202,1970,17412
202,1971,18517
202,1972,17135
202,1973,17412
202,1974,21281
202,1975,23216
202,1976,22110
202,1977,24874
202,1978,25031
202,1979,25064
202,1980,29573
202,1981,33165
202,1982,28743
202,1983,20452
202,1984,24045
202,1985,21558
202,1986,21558
202,1987,22110
202,1988,24598
202,1989,24874
202,1990,24045
202,1991,24402
202,1992,25897
202,1993,25896
202,1994,23736
202,1995,37502
202,1996,29082
202,1997,29750
202,1998,27107
202,1999,27849
202,2000,25827
202,2001,26842
202,2002,30885
202,2003,36200
202,2004,40404
202,2005,38747
202,2006,40140
202,2007,40987
202,2008,47123
202,2009,40918
202,2010,39823
202,2011,44974
202,2012,51567
202,2013,51897
202,2014,51469
202,2015,59567
202,2016,59352
202,2017,60692
202,2018,59554
202,2019,62260
203,1961,4009
203,1962,4171
203,1963,4173
203,1964,7131
203,1965,7250
203,1966,7631
203,1967,8114
203,1968,6669
203,1969,11052
203,1970,9546
203,1971,10752
203,1972,11468
203,1973,16073
203,1974,17622
203,1975,16043
203,1976,18059
203,1977,28552
203,1978,31870
203,1979,36427
203,1980,40448
203,1981,39497
203,1982,40232
203,1983,38955
203,1984,39430
203,1985,44589
203,1986,47640
203,1987,49525
203,1988,59984
203,1989,67703
203,1990,69711
203,1991,73057
203,1992,86404
203,1993,81145
203,1994,79517
203,1995,84183
203,1996,83340
203,1997,98583
203,1998,92103
203,1999,110707
203,2000,117560
203,2001,105939
203,2002,120529
203,2003,123914
203,2004,140628
203,2005,158384
203,2006,162363
203,2007,117758
203,2008,114564
203,2009,115986
203,2010,117271
203,2011,110717
203,2012,102418
203,2013,102896
203,2014,104001
203,2015,113554
203,2016,111923
203,2017,107745
203,2018,105696
203,2019,106212
206,2004,1520
206,2005,2211
206,2006,3538
206,2007,4146
206,2008,4698
206,2009,4491
206,2010,4698
206,2011,4698
208,1992,25482
208,1993,22746
208,1994,22995
208,1995,23050
208,1996,18656
208,1997,16445
208,1998,15588
208,1999,18075
208,2000,16085
208,2001,18700
208,2002,24078
208,2003,26256
208,2004,30706
208,2005,32336
208,2006,34133
208,2007,37228
208,2008,40075
208,2009,57177
208,2010,59212
208,2011,64779
208,2012,70980
208,2013,77242
208,2014,90150
208,2015,79220
208,2016,83293
208,2017,87250
208,2018,98566
208,2019,102232
210,1961,10226
210,1962,8291
210,1963,8568
210,1964,12161
210,1965,9673
210,1966,13819
210,1967,13791
210,1968,13211
210,1969,8430
210,1970,13294
210,1971,12409
210,1972,10585
210,1973,11000
210,1974,17893
210,1975,14438
210,1976,14095
210,1977,14239
210,1978,13335
210,1979,15361
210,1980,14991
210,1981,14883
210,1982,17390
210,1983,17847
210,1984,20944
210,1985,22135
210,1986,19481
210,1987,18040
210,1988,22806
210,1989,21241
210,1990,18146
210,1991,16488
210,1992,17199
210,1993,17341
210,1994,16583
210,1995,22193
210,1996,24128
210,1997,24349
210,1998,27306
210,1999,23299
210,2000,22304
210,2001,21447
210,2002,23437
210,2003,26446
210,2004,30374
210,2005,26595
210,2006,32226
210,2007,24708
210,2008,25316
210,2009,33884
210,2010,22939
210,2011,28984
210,2012,35570
210,2013,31176
210,2014,32889
210,2015,31958
210,2016,30858
210,2017,30147
210,2018,25576
210,2019,29498
211,1961,11332
211,1962,9121
211,1963,7739
211,1964,6633
211,1965,4422
211,1966,5528
211,1967,4975
211,1968,5251
211,1969,5528
211,1970,6080
211,1971,6633
211,1972,5251
211,1973,6357
211,1974,10088
211,1975,11608
211,1976,9950
211,1977,12990
211,1978,11332
211,1979,9950
211,1980,15671
211,1981,14611
211,1982,12372
211,1983,13500
211,1984,16147
211,1985,13809
211,1986,15766
211,1987,13233
211,1988,19100
211,1989,17307
211,1990,16610
211,1991,13614
211,1992,14886
211,1993,14706
211,1994,14550
211,1995,13574
211,1996,14498
211,1997,14240
211,1998,14647
211,1999,15363
211,2000,13551
211,2001,14164
211,2002,16548
211,2003,12486
211,2004,15927
211,2005,16309
211,2006,14675
211,2007,17194
211,2008,20173
211,2009,19219
211,2010,16909
211,2011,20914
211,2012,18737
211,2013,17166
211,2014,18060
211,2015,19886
211,2016,18913
211,2017,21277
211,2018,19336
211,2019,19330
212,1999,1382
212,2000,2073
212,2001,2764
212,2002,4146
212,2003,5528
212,2004,5396
212,2005,8034
212,2006,3593
212,2007,4925
212,2008,4743
212,2009,5105
212,2010,5565
212,2011,6707
212,2012,5326
212,2013,3636
212,2014,4325
212,2015,4312
212,2016,4312
212,2017,3706
212,2018,3670
212,2019,5493
213,1992,5528
213,1993,5528
213,1994,7186
213,1995,8015
213,1996,7048
213,1997,5721
213,1998,7600
213,1999,7987
213,2000,9977
213,2001,8844
213,2002,13266
213,2003,14565
213,2004,14648
213,2005,16030
213,2006,16583
213,2007,18794
213,2008,18241
213,2009,19347
213,2010,19347
213,2011,19347
213,2012,19347
213,2013,19347
213,2014,19347
213,2015,19374
213,2016,19374
213,2017,19374
213,2018,19569
213,2019,19821
214,1964,889
214,1965,1994
214,1966,1709
214,1967,2095
214,1968,3220
214,1969,4444
214,1970,5986
214,1971,7444
214,1972,6555
214,1973,6443
214,1974,7383
214,1975,11100
214,1976,13460
214,1977,14060
214,1978,22938
214,1979,21846
214,1980,30464
214,1981,23046
214,1982,27372
214,1983,26190
214,1984,30002
214,1985,27587
214,1986,24069
214,1987,34628
214,1988,27430
214,1989,31392
214,1990,29914
214,1991,35168
214,1992,30645
214,1993,34290
214,1994,35114
214,1995,43165
214,1996,48747
214,1997,35293
214,1998,31695
214,1999,45881
214,2000,38738
214,2001,30950
214,2002,34122
214,2003,25725
214,2004,26353
214,2005,27067
214,2006,25951
214,2007,23711
214,2008,25515
214,2009,30775
214,2010,29898
214,2011,28902
214,2012,28171
214,2013,31376
214,2014,36090
214,2015,30113
214,2016,27358
214,2017,31631
214,2018,31614
214,2019,28715
220,1961,6
220,1962,7
220,1963,8
220,1964,9
220,1965,10
220,1966,10
220,1967,9
220,1968,10
220,1969,9
220,1970,10
220,1985,22
221,2001,332
221,2002,193
221,2003,304
221,2004,257
221,2005,203
221,2006,157
221,2007,196
221,2008,210
221,2009,556
221,2010,1051
221,2011,482
221,2012,409
221,2013,456
221,2014,868
221,2015,413
221,2016,1092
221,2017,4559
221,2018,5005
221,2019,5059
222,1961,6357
222,1962,6080
222,1963,6909
222,1964,5776
222,1965,5472
222,1966,6965
222,1967,9176
222,1968,7352
222,1969,6495
222,1970,6799
222,1971,7656
222,1972,7628
222,1973,6688
222,1974,6909
222,1975,7628
222,1976,8015
222,1977,7739
222,1978,8568
222,1979,9673
222,1980,9839
222,1981,9618
222,1982,9314
222,1983,10337
222,1984,10502
222,1985,9038
222,1986,12022
222,1987,12133
222,1988,14593
222,1989,14012
222,1990,11055
222,1991,12299
222,1992,12990
222,1993,12990
222,1994,13266
222,1995,13681
222,1996,14095
222,1997,14510
222,1998,14924
222,1999,16306
222,2000,16859
222,2001,17771
222,2002,17301
222,2003,18987
222,2004,19208
222,2005,19070
222,2006,20176
222,2007,20369
222,2008,22166
222,2009,22774
222,2010,15726
222,2011,16763
222,2012,55939
222,2013,61246
222,2014,60942
222,2015,60332
222,2016,56766
222,2017,60549
222,2018,62534
222,2019,64519
223,1961,8291
223,1962,8844
223,1963,9121
223,1964,9673
223,1965,9867
223,1966,11332
223,1967,12437
223,1968,12449
223,1969,11599
223,1970,11055
223,1971,11055
223,1972,11332
223,1973,11055
223,1974,11055
223,1975,13819
223,1976,14372
223,1977,12161
223,1978,12437
223,1979,13819
223,1980,22110
223,1981,23492
223,1982,24874
223,1983,27638
223,1984,38693
223,1985,41457
223,1986,44221
223,1987,41457
223,1988,43392
223,1989,49195
223,1990,46432
223,1991,47261
223,1992,52714
223,1993,58236
223,1994,62393
223,1995,69343
223,1996,74830
223,1997,66773
223,1998,64452
223,1999,66359
223,2000,65364
223,2001,63982
223,2002,65391
223,2003,112348
223,2004,121330
223,2005,107871
223,2006,111216
223,2007,177872
223,2008,164012
223,2009,164560
223,2010,147848
223,2011,166815
223,2012,197837
223,2013,158032
223,2014,154213
223,2015,148244
223,2016,153774
223,2017,157896
223,2018,178090
223,2019,184143
225,1966,4
225,1967,8
225,1968,11
225,1969,28
225,1970,39
225,1971,10
225,1972,19
225,1973,13
225,1974,36
225,1975,83
225,1976,124
225,1977,137
225,1978,259
225,1979,331
225,1980,250
225,1981,533
225,1982,710
225,1983,1465
225,1984,925
225,1985,758
225,1986,719
225,1987,708
225,1988,439
225,1989,959
225,1990,957
225,1991,776
225,1992,823
225,1993,520
225,1994,670
225,1995,689
225,1996,1060
225,1997,527
225,1998,632
225,1999,581
225,2000,510
225,2001,597
225,2002,546
225,2003,309
225,2004,553
225,2005,594
225,2006,2358
225,2007,2358
225,2008,2358
225,2009,2377
225,2010,3718
225,2011,4409
225,2012,5982
225,2013,7058
225,2014,9658
225,2015,15090
225,2016,14957
225,2017,10412
225,2018,11614
225,2019,12363
228,1961,331655
228,1962,300424
228,1963,284670
228,1964,365649
228,1965,331102
228,1966,335524
228,1967,385825
228,1968,357082
228,1969,352383
228,1970,384664
228,1971,399920
228,1972,388313
228,1973,512683
228,1974,497759
228,1975,475648
228,1976,504475
228,1977,559308
228,1978,590705
228,1979,458844
228,1980,603888
228,1981,524291
228,1982,580396
228,1983,635672
228,1984,746223
228,1985,621853
228,1986,690948
228,1987,718585
228,1988,704766
228,1989,641199
228,1990,586753
228,1991,591175
229,1961,72731
229,1962,82840
229,1963,143216
229,1964,113592
229,1965,96881
229,1966,133949
229,1967,138358
229,1968,159756
229,1969,195728
229,1970,151696
229,1971,159166
229,1972,138723
229,1973,167366
229,1974,139846
229,1975,158338
229,1976,136421
229,1977,236111
229,1978,208224
229,1979,189071
229,1980,152893
229,1981,196450
229,1982,200347
229,1983,153225
229,1984,158061
229,1985,165910
229,1986,175390
229,1987,156956
229,1988,186501
229,1989,162156
229,1990,157249
229,1991,180414
229,1992,198169
229,1993,226270
229,1994,207436
229,1995,142943
229,1996,170636
229,1997,204382
229,1998,203166
229,1999,220136
229,2000,237106
229,2001,249239
229,2002,227266
229,2003,193161
229,2004,212287
229,2005,224751
229,2006,193813
229,2007,207914
229,2008,198791
229,2009,198634
229,2010,210905
229,2011,191836
229,2012,186395
229,2013,201501
229,2014,208582
229,2015,202027
229,2016,231886
229,2017,264505
229,2018,227938
229,2019,229466
23,1995,4
23,1996,7
23,1997,3
23,1998,6
23,1999,27
23,2000,44
23,2001,37
23,2002,29
23,2003,63
23,2004,71
23,2005,61
23,2006,30
23,2007,57
23,2008,58
23,2009,89
23,2010,87
23,2011,80
23,2012,82
23,2013,87
23,2014,126
23,2015,130
23,2016,149
23,2017,130
23,2018,133
23,2019,151
230,1992,89001
230,1993,114421
230,1994,90376
230,1995,112901
230,1996,88054
230,1997,124094
230,1998,104941
230,1999,106323
230,2000,137222
230,2001,127825
230,2002,123099
230,2003,146398
230,2004,186528
230,2005,178347
230,2006,198855
230,2007,165026
230,2008,204410
230,2009,189707
230,2010,197500
230,2011,238847
230,2012,253136
230,2013,257066
230,2014,246174
230,2015,227438
230,2016,242362
230,2017,231885
230,2018,232667
230,2019,240298
231,1961,198036
231,1962,210710
231,1963,225841
231,1964,203276
231,1965,218996
231,1966,215812
231,1967,219397
231,1968,239969
231,1969,230417
231,1970,227609
231,1971,236509
231,1972,245774
231,1973,279358
231,1974,287382
231,1975,238390
231,1976,241674
231,1977,241586
231,1978,248524
231,1979,277346
231,1980,261858
231,1981,273670
231,1982,310926
231,1983,290064
231,1984,295933
231,1985,285477
231,1986,295093
231,1987,360044
