geo,year,qv_cucumbers_and_gherkins_gross_production_value_current_thousand_slc
231,2019,434323
231,2020,368709
231,2021,381809
231,2022,506657
231,2023,451914
235,2022,3687161854
235,2023,12209434150
236,1991,47
236,1992,59
236,1993,95
236,1994,198
236,1995,508
236,1996,940
236,1997,1283
236,1998,2247
236,1999,2829
236,2000,2998
236,2001,2380
236,2002,2950
236,2003,3898
236,2004,8064
236,2005,8947
236,2006,13061
236,2007,20122
236,2008,29333
236,2009,35000
236,2010,79574
236,2011,125881
236,2012,69682
236,2013,90023
236,2014,168958
249,1991,220112
249,1992,239857
249,1993,263059
249,1994,320408
249,1995,356054
249,1999,999678
249,2000,906487
249,2001,1067037
249,2002,983470
249,2003,890417
249,2004,461864
249,2005,836244
249,2006,1008661
249,2007,957710
249,2008,2470770
249,2009,2893394
249,2010,3247515
249,2011,2877959
249,2012,3941601
249,2015,3581250
249,2016,3751743
249,2017,4369050
249,2018,4166199
249,2019,4679193
249,2020,5012789
249,2021,12134887
249,2022,20303228
255,2000,16689
255,2001,14500
255,2002,13728
255,2003,9184
255,2004,8312
255,2005,8824
255,2006,6144
255,2007,5666
255,2008,5086
255,2009,5407
255,2010,8924
255,2011,3721
255,2012,5700
255,2013,5560
255,2014,4044
255,2015,5508
255,2016,7548
255,2017,6102
255,2018,8634
255,2019,8959
255,2020,8031
255,2021,9363
255,2022,15244
255,2023,11610
26,2015,3109
26,2016,3793
26,2017,3320
26,2018,5534
26,2019,2715
26,2020,1897
26,2021,2658
26,2022,2707
26,2023,3219
27,1998,46021
27,1999,108710
27,2000,81267
27,2001,32190
27,2002,39043
27,2003,48965
27,2004,72018
27,2005,38394
27,2006,42112
27,2007,78455
27,2008,68817
27,2009,87659
27,2010,76109
27,2011,52800
27,2012,32381
27,2013,81155
27,2014,59635
27,2015,61238
27,2016,67707
27,2017,50325
27,2018,94309
27,2019,92096
27,2020,66057
27,2021,64986
27,2022,71383
27,2023,80582
272,2006,1508290
272,2007,1414975
272,2008,1981974
272,2009,1984167
272,2010,3237478
272,2011,2019355
272,2012,1740511
272,2013,1820174
272,2014,2012606
272,2015,1450893
272,2016,2015159
272,2017,1606001
272,2018,1588406
272,2019,1368878
272,2020,1373394
272,2021,1234479
272,2022,1774624
272,2023,1851138
299,1997,224316
299,1998,182566
299,1999,153682
299,2000,225337
299,2001,233201
299,2002,247003
299,2003,281183
299,2004,265798
299,2005,223055
299,2006,278454
299,2007,376687
299,2008,809363
299,2009,302377
299,2010,249548
299,2011,300707
299,2012,362372
299,2013,362953
299,2014,334868
299,2015,109841
299,2016,341053
299,2017,274836
299,2018,292547
299,2019,302538
299,2020,208637
299,2021,254359
299,2022,270343
299,2023,265495
3,2005,2530000
3,2006,2116480
3,2007,2150000
3,2008,2228000
3,2009,2622140
3,2010,2413565
3,2011,2952000
3,2012,2664000
3,2013,5553110
3,2014,5282041
3,2015,5564315
3,2016,5638048
3,2017,7268097
3,2018,6111655
3,2019,7508457
3,2020,6662856
3,2021,6553343
3,2022,9295925
3,2023,10380813
33,1991,16145
33,1992,14513
33,1993,14013
33,1994,16120
33,1995,20423
33,1996,18596
33,1997,19448
33,1998,23474
33,1999,28086
33,2000,27933
33,2001,28261
33,2002,30385
33,2003,31421
33,2004,30091
33,2005,19921
33,2006,18051
33,2007,19603
33,2008,19021
33,2009,32862
33,2010,26030
33,2011,26425
33,2012,25104
33,2013,31520
33,2014,37462
33,2015,37667
33,2016,40518
33,2017,36147
33,2018,34053
33,2019,41342
33,2020,40275
33,2021,47418
33,2022,50966
33,2023,50898
35,1998,68956
35,1999,137912
35,2000,165540
35,2001,166925
35,2002,189353
35,2003,187089
35,2004,170568
35,2005,200025
35,2006,174267
35,2007,174191
35,2008,285640
35,2009,348130
35,2010,343800
35,2011,330410
35,2012,319896
35,2013,349265
35,2014,332688
35,2015,294957
35,2016,290236
35,2017,234760
35,2018,181260
35,2019,222512
35,2020,139416
35,2021,141974
35,2022,148371
35,2023,128372
38,1991,96580
38,1992,97136
38,1993,105660
38,1994,175434
38,1995,206280
38,1996,192660
38,1997,217080
38,1998,269360
38,1999,262259
38,2000,263036
38,2001,259244
38,2002,327340
38,2003,259161
38,2004,249948
38,2005,366230
38,2006,345767
38,2007,473459
38,2008,663752
38,2009,596453
38,2010,673072
38,2011,839290
38,2012,798284
38,2013,1042345
38,2014,1196810
38,2015,1246584
38,2016,1441875
38,2017,1230131
38,2018,1654255
38,2019,1372096
38,2020,1510554
38,2021,1870007
38,2022,2790798
38,2023,4218235
4,2001,831488
40,1991,2145468
40,1992,2676372
40,1993,2571043
40,1994,2767380
40,1995,3073721
40,1996,2464662
40,1997,4044979
40,1998,4140165
40,1999,3109961
40,2000,3679583
40,2001,3486010
40,2002,3999642
40,2003,3660830
40,2004,3797549
40,2005,5211996
40,2006,5510128
40,2007,7158045
40,2008,8014525
40,2009,20029030
40,2010,20636368
40,2011,24122450
40,2012,28811926
40,2013,33356323
40,2018,16538624
40,2019,15456431
40,2020,17166665
40,2021,18617334
40,2022,32537153
40,2023,21084182
41,1993,5869600
41,1994,7203000
41,1995,11259925
41,1996,13246800
41,1997,12524400
41,1998,10290000
41,1999,11500500
41,2000,14221600
41,2001,19125000
41,2002,18507500
41,2008,68776220
41,2009,77799040
41,2010,89046750
41,2011,142168348
41,2012,145282480
41,2013,143937135
41,2014,148134413
41,2015,165637243
41,2016,200037141
41,2017,175439982
41,2018,190468925
41,2019,294837755
41,2020,313506560
41,2021,276398601
41,2022,380183319
41,2023,379262425
44,1992,874174
44,1993,1023813
44,1994,1447304
44,1995,1730000
44,1996,2343000
44,1997,2200200
44,1998,2329481
44,1999,2898000
44,2000,4475119
44,2001,3797747
44,2002,4114750
44,2003,9044311
44,2004,7167933
44,2005,4407330
44,2006,6224272
44,2007,9425161
44,2008,14148236
44,2009,17530138
44,2010,26337368
44,2011,29413535
44,2012,30108495
44,2013,31508421
44,2018,64560315
44,2019,70229487
44,2020,53425652
44,2021,74846686
44,2022,92999494
44,2023,99917659
48,2010,373500
48,2011,223000
48,2012,239220
48,2013,292581
48,2014,373897
48,2015,360061
48,2016,351575
48,2017,379710
48,2018,348293
48,2019,446899
48,2020,403175
48,2021,393935
48,2022,530253
48,2023,432291
49,1996,9529
49,1997,9399
49,1998,14282
49,1999,18799
49,2000,40242
49,2001,49609
49,2002,60045
49,2003,69448
49,2004,73094
49,2005,190930
49,2006,135434
49,2007,134236
49,2008,217989
49,2009,172709
49,2010,145076
49,2011,147227
49,2012,149436
49,2013,181507
49,2014,157002
49,2015,186566
49,2016,229928
49,2017,290609
50,1991,7596
50,1992,7756
50,1993,7840
50,1994,7044
50,1995,7084
50,1996,6489
50,1997,6785
50,1998,7549
50,1999,8665
50,2000,9026
50,2001,9124
50,2002,9251
50,2003,9044
50,2004,12395
50,2005,11247
50,2006,12334
50,2007,11673
50,2008,10759
50,2009,10425
50,2010,10831
50,2011,9570
50,2012,9116
50,2013,9243
50,2014,8347
50,2015,4982
50,2016,6687
50,2017,6202
50,2018,6724
50,2019,5829
50,2020,6947
50,2021,6367
50,2022,7039
50,2023,6607
52,1994,7
52,1995,10
52,1996,7992
52,1997,5590
52,1998,4801
52,1999,4234
52,2000,8696
52,2001,9872
52,2002,10322
52,2003,38676
52,2004,17953
52,2005,34131
52,2006,70412
52,2007,66075
52,2008,78887
52,2009,86582
52,2010,99832
52,2011,86956
52,2012,105086
52,2013,104796
52,2014,102406
52,2015,127372
52,2016,121992
52,2017,133204
52,2018,134274
52,2019,149335
52,2020,183813
52,2021,199136
52,2022,249038
52,2023,263733
54,1991,26775
54,1992,16119
54,1993,14595
54,1994,15246
54,1995,14892
54,1996,23115
54,1997,77706
54,1998,71036
54,1999,64032
54,2000,89976
54,2001,90584
54,2002,70657
54,2003,132608
54,2004,135855
54,2005,141287
54,2006,134405
54,2007,134330
54,2008,137881
54,2009,163096
54,2010,146835
54,2011,181624
54,2012,167602
54,2013,172313
54,2014,148106
54,2015,186053
54,2016,207598
54,2017,168943
54,2018,181113
54,2019,180514
54,2020,183746
54,2021,186032
54,2022,225807
54,2023,231309
56,1992,10188
56,1993,11885
56,1994,17166
56,1995,9848
56,1996,10484
56,1997,12513
56,1998,13354
56,1999,16188
56,2000,19061
56,2001,25130
56,2002,22930
56,2003,33589
56,2004,38712
56,2005,43838
56,2006,51973
56,2007,38818
56,2008,26131
56,2009,61994
56,2010,59022
56,2011,61394
56,2012,66943
56,2013,111770
56,2014,129134
56,2015,134453
56,2016,166398
56,2017,178857
56,2018,146148
56,2019,161331
56,2020,140223
56,2021,154889
56,2022,178423
57,1994,9
57,1995,69
57,1996,142
57,1997,342
57,1998,482
57,1999,2562
57,2000,5128
57,2001,9867
57,2002,14017
57,2003,26104
57,2004,37145
57,2005,43309
57,2006,53954
57,2007,67090
57,2008,74912
57,2009,76642
57,2010,98780
57,2011,129183
57,2012,220712
57,2013,234931
57,2014,247252
57,2015,296419
57,2016,356649
57,2017,403909
57,2018,352531
57,2019,417112
57,2020,374730
57,2021,484988
57,2022,571273
57,2023,718497
58,2016,1408
58,2017,1682
58,2023,2399
59,1991,97617
59,1992,55684
59,1993,74841
59,1994,117740
59,1995,148500
59,1996,177120
59,1997,197806
59,1998,221850
59,1999,275217
59,2000,276119
59,2001,277561
59,2002,265991
59,2003,318183
59,2004,283393
59,2005,299400
59,2006,411756
59,2007,356550
59,2008,422970
59,2009,438620
59,2010,522806
59,2011,621175
59,2012,760597
59,2013,630193
59,2014,604536
59,2015,674040
59,2016,732248
59,2017,848538
59,2018,827187
60,1991,1086
60,1992,986
60,1993,1022
60,1994,1005
60,1995,1727
60,1996,1461
60,1997,1332
60,1998,1473
60,1999,1306
60,2000,1643
60,2001,1737
60,2002,1721
60,2003,2261
60,2004,2980
60,2005,3619
60,2006,3099
60,2007,2061
60,2008,3604
60,2009,2455
60,2010,2546
60,2011,629
60,2012,928
60,2013,898
60,2014,1776
60,2015,1847
60,2016,2151
60,2017,1795
60,2018,732
60,2019,2344
60,2020,1883
60,2021,5148
60,2022,5926
63,1992,1148
63,1993,1283
63,1994,1616
63,1995,1689
63,1996,1714
63,1997,3231
63,1998,3149
63,1999,3897
63,2000,3876
63,2001,8018
63,2002,5565
63,2003,4650
63,2004,4139
63,2005,6282
63,2006,7288
63,2007,8147
63,2008,8188
63,2009,6154
63,2010,10060
63,2011,10134
63,2012,7154
63,2013,7396
63,2014,6170
63,2015,8945
66,1998,552
66,1999,570
66,2000,770
66,2001,706
66,2002,723
66,2003,740
66,2004,758
66,2005,785
66,2006,840
66,2007,881
66,2008,822
66,2014,2997
66,2015,4969
66,2016,7454
66,2017,5131
66,2018,3288
66,2019,2560
66,2020,2585
66,2021,2592
66,2022,2579
66,2023,2585
67,1991,46762
67,1992,48448
67,1993,57886
67,1994,54534
67,1995,41784
67,1996,42314
67,1997,45548
67,1998,45633
67,1999,37988
67,2000,43932
67,2001,43695
67,2002,47701
67,2003,51069
67,2004,45238
67,2005,44055
67,2006,52458
67,2007,54843
67,2008,48229
67,2009,47773
67,2010,53980
67,2011,60213
67,2012,60563
67,2013,69582
67,2014,66512
67,2015,64440
67,2016,71950
67,2017,68429
67,2018,91184
67,2019,70836
67,2020,74109
67,2021,86203
67,2022,69036
67,2023,97134
68,1991,83708
68,1992,73271
68,1993,72759
68,1994,73820
68,1995,80774
68,1996,81701
68,1997,96669
68,1998,93668
68,1999,84269
68,2000,107572
68,2001,104793
68,2002,103277
68,2003,124658
68,2004,107282
68,2005,115371
68,2006,110268
68,2007,115329
68,2008,104062
68,2009,93297
68,2010,100146
68,2011,78711
68,2012,94538
68,2013,102114
68,2014,88642
68,2015,100452
68,2016,136447
68,2017,102844
68,2018,111143
68,2019,111050
68,2020,184921
68,2021,155531
68,2022,178701
68,2023,153435
73,1997,34720
73,1998,32880
73,1999,44688
73,2000,54718
73,2001,74400
73,2002,74700
73,2003,102240
73,2006,12092
73,2007,13410
73,2008,11919
73,2009,21012
73,2010,26575
73,2011,17184
73,2012,22539
73,2013,25143
73,2014,20378
73,2015,20493
73,2016,14795
73,2017,18021
73,2018,33601
73,2019,36474
73,2020,39583
73,2021,38902
73,2022,45375
73,2023,38456
79,1991,20027
79,1992,23492
79,1993,21620
79,1994,26512
79,1995,39779
79,1996,28958
79,1997,34503
79,1998,57742
79,1999,50190
79,2000,49175
79,2001,54679
79,2002,91693
79,2003,74549
79,2004,60446
79,2005,68487
79,2006,71017
79,2007,92005
79,2008,78560
79,2009,62133
79,2010,51477
79,2011,47176
79,2012,119974
79,2013,119758
79,2014,113757
79,2015,139972
79,2016,155505
79,2017,131681
79,2018,169652
79,2019,156525
79,2020,133480
79,2021,152891
79,2022,194017
79,2023,213459
8,2008,525
8,2019,442
8,2020,506
8,2021,438
8,2022,399
8,2023,1058
80,2005,14115
80,2006,17127
80,2007,15440
80,2008,20069
80,2009,20440
80,2010,24700
80,2011,23895
80,2012,24036
80,2013,26371
80,2014,18217
80,2015,26475
80,2016,38314
80,2017,34439
80,2018,32981
80,2019,36576
80,2020,40433
80,2021,28229
80,2022,19208
80,2023,16290
84,1991,58633
84,1992,59891
84,1993,74211
84,1994,79473
84,1995,100017
84,1996,105766
84,1997,118795
84,1998,133463
84,1999,112489
84,2000,76613
84,2001,75540
84,2002,82588
84,2003,91461
84,2004,79521
84,2005,92354
84,2006,92958
84,2007,101011
84,2008,90206
84,2009,85380
84,2010,94739
84,2011,89714
84,2012,89884
84,2013,90648
84,2014,82035
84,2015,89306
84,2016,79367
84,2017,78933
84,2018,93691
84,2019,84757
84,2020,92578
84,2021,100281
84,2022,98164
84,2023,91381
86,2010,798
86,2011,816
86,2012,1048
86,2013,1376
86,2014,1687
86,2015,3801
86,2016,4992
86,2017,2522
86,2018,3410
86,2019,3017
86,2020,1532
86,2021,1464
86,2022,1672
86,2023,1477
91,2007,163660
91,2008,121664
91,2009,172939
91,2010,532878
91,2011,97841
91,2012,108569
91,2013,191438
91,2014,390711
91,2015,309600
91,2016,123221
91,2017,199573
91,2018,239347
91,2019,209545
91,2020,237841
91,2021,464544
95,2005,193631
95,2006,194480
95,2007,276747
95,2008,256407
96,1996,4628
96,1997,6720
96,1998,6680
96,1999,7525
96,2000,5120
96,2001,6458
96,2002,4392
96,2003,5868
96,2004,7646
96,2005,7124
96,2006,10006
96,2007,7155
96,2008,8133
97,1991,2110115
97,1992,1992654
97,1993,3468293
97,1994,3638885
97,1995,3421766
97,1996,5792634
97,1997,7083654
97,1998,6693574
97,1999,8025466
97,2000,8324996
97,2001,8093746
97,2002,5441822
97,2003,5751690
97,2004,7967958
97,2005,5921069
97,2006,6249320
97,2007,4705928
97,2008,5813836
97,2009,5570959
97,2010,3843233
97,2011,3139416
97,2012,3689175
97,2013,3733770
97,2014,3504401
97,2015,3990572
97,2016,4412422
97,2017,4711075
97,2018,5201027
97,2019,5112368
97,2020,5352191
97,2021,5876724
97,2022,7167465
97,2023,9538868
98,1994,74648
98,1995,70624
98,1996,50655
98,1997,64610
98,1998,84230
98,1999,87507
98,2000,12699
98,2001,19132
98,2002,19596
98,2003,14515
98,2004,19243
98,2005,16181
98,2006,19724
98,2007,30529
98,2008,28622
98,2009,26844
98,2010,24099
98,2011,20352
98,2012,15427
98,2013,35029
98,2014,23898
98,2015,32004
98,2016,34134
98,2017,45200
98,2018,15697
98,2019,12631
98,2020,24614
98,2021,39570
98,2022,54965
98,2023,5011
99,1991,49024
99,1992,48600
99,1993,56697
99,1994,87779
99,1995,95245
99,1996,74802
99,1997,94667
99,1998,128535
99,1999,132246
99,2000,127974
99,2001,156301
99,2002,179124
99,2003,165760
99,2004,137640
99,2005,247752
99,2006,229296
99,2007,190706
99,2008,237633
99,2013,496454
99,2014,483011
99,2015,454674
99,2016,511272
99,2017,506434
99,2018,548810
99,2019,546224
99,2020,556322
99,2021,661440
99,2022,738281
99,2023,816954
