geo,year,qv_wheat_gross_production_value_current_thousand_us
230,2016,3358453
230,2017,3759399
230,2018,4156466
230,2019,4475256
230,2020,4637302
230,2021,7588724
230,2022,3908408
230,2023,3159181
231,1991,5766230
231,1992,7989184
231,1993,7826640
231,1994,8022336
231,1995,9920468
231,1996,10846850
231,1997,8374464
231,1998,6724719
231,1999,5693623
231,2000,5821380
231,2001,5405993
231,2002,5725220
231,2003,7975407
231,2004,7337130
231,2005,7212491
231,2006,7726918
231,2007,13285246
231,2008,16936008
231,2009,10805465
231,2010,12553043
231,2011,14475403
231,2012,17639732
231,2013,14642362
231,2014,12132366
231,2015,10051117
231,2016,8984906
231,2017,8196707
231,2018,9696747
231,2019,8781009
231,2020,9154217
231,2021,12017694
231,2022,14847712
231,2023,13046336
234,1991,21518
234,1992,42448
234,1993,45113
234,1994,64194
234,1995,59780
234,1996,133415
234,1997,65707
234,1998,66536
234,1999,39848
234,2000,36731
234,2001,17498
234,2002,19878
234,2003,30415
234,2004,47588
234,2005,73498
234,2006,72661
234,2007,157468
234,2008,226248
234,2009,298875
234,2010,401078
234,2011,364938
234,2012,529316
234,2013,305352
234,2014,381151
234,2015,202509
234,2016,182781
234,2017,139276
234,2018,80301
234,2019,158562
234,2020,161456
234,2021,234946
234,2022,402061
235,2022,765834
235,2023,1865259
238,1994,226209
238,1995,274513
238,1996,248870
238,1997,210116
238,1998,234454
238,1999,252885
238,2000,246084
238,2001,230793
238,2002,175839
238,2003,288821
238,2004,289589
238,2005,439769
238,2006,507662
238,2007,971386
238,2008,1221649
238,2010,844244
238,2011,855957
238,2012,1396793
238,2013,1445602
238,2014,1654974
238,2015,1943836
238,2016,1789536
238,2017,1498559
238,2018,1479852
249,1991,19854
249,1992,27734
249,1993,25238
249,1994,29278
249,1995,25873
249,1996,21848
249,1997,20983
249,1998,28277
249,1999,26888
249,2000,30708
249,2001,36224
249,2002,31203
249,2003,29534
249,2004,31855
249,2005,46452
249,2006,61315
249,2007,102783
249,2008,113068
249,2009,165706
249,2010,153513
249,2011,151622
249,2012,172693
249,2013,174801
249,2015,105002
249,2016,66894
249,2017,70465
249,2018,93667
249,2019,74208
249,2020,67529
249,2021,98641
249,2022,84894
255,2000,171989
255,2001,141635
255,2002,156063
255,2003,207352
255,2004,261309
255,2005,202325
255,2006,253941
255,2007,386220
255,2008,463771
255,2009,293160
255,2010,381653
255,2011,465368
255,2012,526371
255,2013,475840
255,2014,436190
255,2015,345815
255,2016,206565
255,2017,271930
255,2018,326946
255,2019,332079
255,2020,347080
255,2021,448890
255,2022,625329
255,2023,401374
256,2000,7384
256,2001,6574
256,2002,8497
256,2003,10382
256,2004,11728
256,2005,10287
256,2006,11979
256,2007,19608
256,2008,21122
256,2009,12666
256,2010,17578
256,2011,19387
256,2012,23486
256,2013,20263
256,2014,15449
256,2015,15754
256,2016,11122
256,2017,13180
256,2018,16866
256,2019,14568
256,2020,14207
27,1998,245966
27,1999,208686
27,2000,255427
27,2001,391940
27,2002,321568
27,2003,238247
27,2004,596022
27,2005,340265
27,2006,381166
27,2007,498514
27,2008,1084334
27,2009,593690
27,2010,676247
27,2011,1036594
27,2012,1182525
27,2013,1176775
27,2014,1138924
27,2015,866151
27,2016,880776
27,2017,1063022
27,2018,1094857
27,2019,1076120
27,2020,925929
27,2021,1775523
27,2022,2106839
27,2023,1573201
272,2006,255237
272,2007,352834
272,2008,572330
272,2009,299860
272,2010,271213
272,2011,511037
272,2012,588704
272,2013,554450
272,2014,482272
272,2015,392087
272,2016,390384
272,2017,354144
272,2018,478937
272,2019,429431
272,2020,500517
272,2021,758447
272,2022,924031
272,2023,660136
276,2013,145009
29,2012,2406
29,2013,3428
29,2014,4326
299,1997,9726
299,1998,11718
299,1999,3204
299,2000,13956
299,2001,6237
299,2002,13971
299,2003,9869
299,2004,10685
299,2005,11460
299,2006,10619
299,2007,18020
299,2008,24282
299,2009,21009
299,2010,11040
299,2011,9876
299,2012,15599
299,2013,27762
299,2014,28439
299,2015,15570
299,2016,21468
299,2017,20755
299,2018,44844
299,2019,21130
299,2020,20193
299,2021,14182
299,2022,19450
299,2023,18896
3,1995,65591
3,1996,90817
3,1997,91274
3,1998,78681
3,1999,55312
3,2000,66459
3,2001,47202
3,2002,53517
3,2003,54384
3,2004,63362
3,2005,60659
3,2006,57664
3,2007,77255
3,2008,143752
3,2009,91185
3,2010,82282
3,2011,118983
3,2012,108148
3,2013,119638
3,2014,100873
3,2015,82962
3,2016,81644
3,2017,76101
3,2018,70637
3,2019,66879
3,2020,68777
3,2021,77057
3,2022,102067
3,2023,83153
33,1991,2760381
33,1992,2026872
33,1993,1690191
33,1994,1527252
33,1995,2458080
33,1996,3584557
33,1997,2386739
33,1998,2451310
33,1999,2576714
33,2000,2430007
33,2001,2077991
33,2002,1820582
33,2003,2813109
33,2004,2915954
33,2005,2528566
33,2006,2717276
33,2007,3589565
33,2008,7839007
33,2009,5158931
33,2010,4125413
33,2011,5993287
33,2012,6918198
33,2013,9505716
33,2014,5661030
33,2015,5015706
33,2016,5603751
33,2017,5489611
33,2018,6138286
33,2019,5885151
33,2020,6445348
33,2021,5760578
33,2022,11725305
33,2023,9337151
351,1991,11066873
351,1992,12471350
351,1993,13183445
351,1994,12511865
351,1995,17684319
351,1996,20985592
351,1997,20895812
351,1998,16288674
351,1999,16172177
351,2000,11782762
351,2001,11908401
351,2002,11519479
351,2005,16681787
351,2006,19221627
351,2007,22625272
351,2008,26808838
351,2009,31174027
351,2010,32188153
351,2011,37740777
351,2012,39111900
351,2013,43293825
351,2014,47579033
351,2016,51326906
351,2017,44746710
351,2018,44799130
351,2019,53422005
351,2020,49073619
351,2021,55070172
351,2022,57773380
351,2023,55523965
39,2014,832
39,2016,1038
39,2017,915
39,2018,1146
39,2019,1070
39,2020,1068
39,2021,976
39,2022,957
39,2023,1963
4,1991,546464
4,1992,862183
4,1993,446303
4,1994,208741
4,1995,597920
4,1996,1035079
4,1997,217802
4,1998,737500
4,1999,419534
4,2000,191960
4,2001,501781
4,2002,358102
4,2003,727853
4,2004,719995
4,2005,626121
4,2006,740001
4,2007,702793
4,2008,774146
4,2009,1829250
4,2010,1576009
4,2011,1795912
4,2012,1991984
4,2013,1870483
4,2014,1360514
4,2015,1187319
4,2016,1003301
4,2017,988012
4,2018,1536573
4,2019,1461703
4,2020,1102756
4,2021,722453
40,1991,290689
40,1992,295415
40,1993,242411
40,1994,249634
40,1995,298457
40,1996,302118
40,1997,343492
40,1998,337404
40,1999,233861
40,2000,271380
40,2001,283264
40,2002,292922
40,2003,320492
40,2004,346644
40,2005,334225
40,2006,303590
40,2007,309120
40,2008,537716
40,2009,293572
40,2010,403519
40,2011,514628
40,2012,203263
40,2013,212714
40,2014,189183
40,2015,387229
40,2016,356639
40,2017,291741
40,2018,359281
40,2019,341197
40,2020,304277
40,2021,414477
40,2022,391622
40,2023,437759
41,1991,11066873
41,1992,12471350
41,1993,13183445
41,1994,12511865
41,1995,17684319
41,1996,20985592
41,1997,20895812
41,1998,16288674
41,1999,16172177
41,2000,11782762
41,2001,11908401
41,2002,11519479
41,2005,16681787
41,2006,19221627
41,2007,22625272
41,2008,26808838
41,2009,31174027
41,2010,32188153
41,2011,37740777
41,2012,39111900
41,2013,43293825
41,2014,47579033
41,2016,51326906
41,2017,44746710
41,2018,44799130
41,2019,53422005
41,2020,49073619
41,2021,55070172
41,2022,57773380
41,2023,55523965
44,1991,24426
44,1992,16326
44,1993,19969
44,1994,25246
44,1995,17793
44,1996,15147
44,1997,12166
44,1998,8683
44,1999,8270
44,2000,7420
44,2001,6338
44,2002,7812
44,2003,9087
44,2004,9384
44,2005,10291
44,2006,6312
44,2007,10262
44,2008,15202
44,2009,9211
44,2010,6758
44,2011,6199
44,2012,4454
44,2013,3612
44,2014,2349
44,2015,2784
44,2017,1550
44,2019,3129
44,2020,3257
44,2021,4088
44,2022,9986
44,2023,8022
50,1991,1568
50,1992,3036
50,1993,3058
50,1994,2211
50,1995,3428
50,1996,3959
50,1997,3178
50,1998,3131
50,1999,3765
50,2000,2346
50,2001,2367
50,2002,3232
50,2003,4029
50,2004,2161
50,2005,1933
50,2006,1655
50,2007,2765
50,2008,1629
50,2009,7591
50,2010,4328
50,2011,8778
50,2012,7481
50,2013,4918
50,2014,1522
50,2015,9725
50,2016,2382
50,2017,4086
50,2018,4712
50,2019,7568
50,2020,8632
50,2021,7808
50,2022,13635
50,2023,8456
5000,1991,69425146
5000,1992,84685743
5000,1993,73961029
5000,1994,70823022
5000,1995,83057160
5000,1996,98388646
5000,1997,90685948
5000,1998,77921878
5000,1999,72449137
5000,2000,70254654
5000,2001,69361963
5000,2002,70669006
5000,2003,77239123
5000,2004,98205461
5000,2005,93470919
5000,2006,100881920
5000,2007,133141852
5000,2008,171086048
5000,2009,145159777
5000,2010,152774699
5000,2011,192439961
5000,2012,190736939
5000,2013,198222631
5000,2014,193398994
5000,2015,178500192
5000,2016,170879586
5000,2017,173295137
5000,2018,170606976
5000,2019,184894899
5000,2020,180774515
5000,2021,217142516
5000,2022,252181131
5000,2023,224891318
5100,1991,4142530
5100,1992,3399732
5100,1993,2782238
5100,1994,3296629
5100,1995,2961367
5100,1996,5335257
5100,1997,3106896
5100,1998,4234578
5100,1999,3274926
5100,2000,2823909
5100,2001,3397016
5100,2002,2951022
5100,2003,4206794
5100,2004,4638793
5100,2005,4501588
5100,2006,5556488
5100,2007,5231434
5100,2008,8744854
5100,2009,9117263
5100,2010,7422158
5100,2011,9358317
5100,2012,9959010
5100,2013,10273766
5100,2014,9149955
5100,2015,9511125
5100,2016,7102743
5100,2017,7082747
5100,2018,7742576
5100,2019,8851482
5100,2020,7966722
5100,2021,9197254
5100,2022,10122923
5100,2023,9508210
5101,1991,419874
5101,1992,370058
5101,1993,229334
5101,1994,309179
5101,1995,378442
5101,1996,355229
5101,1997,308241
5101,1998,336231
5101,1999,325463
5101,2000,302122
5101,2001,310055
5101,2002,253192
5101,2003,397627
5101,2004,410857
5101,2005,552613
5101,2006,625554
5101,2007,1147776
5101,2008,1402511
5101,2009,1616090
5101,2010,1084312
5101,2011,1006740
5101,2012,1707436
5101,2013,1759541
5101,2014,1892217
5101,2015,2138999
5101,2016,1976304
5101,2017,1663936
5101,2018,1735230
5101,2019,2013443
5101,2020,1781129
5101,2021,1665416
5101,2022,1556300
5101,2023,1687105
5102,1991,53
5102,1992,85
5102,1993,74
5102,1994,34
5102,1995,48
5102,1996,25
5102,1997,46
5102,1998,63
5102,1999,119
5102,2000,103
5102,2001,58
5102,2002,63
5102,2003,69
5102,2004,81
5102,2005,86
5102,2006,96
5102,2007,2870
5102,2008,3971
5102,2009,2520
5102,2010,840
5102,2011,888
5102,2012,4169
5102,2013,995
5102,2014,992
5102,2015,706
5102,2016,1149
5102,2017,1030
5102,2018,1258
5102,2019,1146
5102,2020,1143
5102,2021,1077
5102,2022,1037
5102,2023,2048
5103,1991,3202454
5103,1992,2672783
5103,1993,2074483
5103,1994,2580315
5103,1995,2132861
5103,1996,4388287
5103,1997,2338051
5103,1998,3576721
5103,1999,2627456
5103,2000,2075463
5103,2001,2646064
5103,2002,2310669
5103,2003,3492881
5103,2004,3912895
5103,2005,3601007
5103,2006,4417551
5103,2007,3370324
5103,2008,6692726
5103,2009,7058304
5103,2010,5846163
5103,2011,7636725
5103,2012,7521848
5103,2013,7914718
5103,2014,6714181
5103,2015,6912943
5103,2016,4613477
5103,2017,4966084
5103,2018,5448682
5103,2019,6381742
5103,2020,5530511
5103,2021,6707691
5103,2022,7719653
5103,2023,7105084
5104,1991,482975
5104,1992,331731
5104,1993,458299
5104,1994,392573
5104,1995,433542
5104,1996,571888
5104,1997,432276
5104,1998,277562
5104,1999,273238
5104,2000,408227
5104,2001,414585
5104,2002,365519
5104,2003,294514
5104,2004,287273
5104,2005,312776
5104,2006,477871
5104,2007,681720
5104,2008,599331
5104,2009,375606
5104,2010,457862
5104,2011,662182
5104,2012,686455
5104,2013,564072
5104,2014,496209
5104,2015,429216
5104,2016,484322
5104,2017,427167
5104,2018,530721
5104,2019,436301
5104,2020,630947
5104,2021,809128
5104,2022,829368
5104,2023,695045
5105,1991,37175
5105,1992,25075
5105,1993,20049
5105,1994,14528
5105,1995,16474
5105,1996,19828
5105,1997,28282
5105,1998,44001
5105,1999,48651
5105,2000,37995
5105,2001,26253
5105,2002,21579
5105,2003,21704
5105,2004,27687
5105,2005,35105
5105,2006,35416
5105,2007,28745
5105,2008,46315
5105,2009,64744
5105,2010,32980
5105,2011,51782
5105,2012,39101
5105,2013,34439
5105,2014,46356
5105,2015,29261
5105,2016,27492
5105,2017,24530
5105,2018,26684
5105,2019,18850
5105,2020,22990
5105,2021,13941
5105,2022,16564
5105,2023,18930
52,1994,66165
52,1995,69909
52,1996,111149
52,1997,109090
52,1998,99035
52,1999,101643
52,2000,129833
52,2001,152371
52,2002,156716
52,2003,178292
52,2004,201689
52,2005,200287
52,2006,212491
52,2007,260141
52,2008,476739
52,2009,576350
52,2010,364590
52,2011,547155
52,2012,603854
52,2013,678279
52,2014,504216
52,2015,448144
52,2016,311308
52,2017,273483
52,2018,304607
52,2019,335775
52,2020,288847
52,2021,335017
52,2022,457519
52,2023,390115
5200,1991,10957195
5200,1992,12455800
5200,1993,12204824
5200,1994,12193132
5200,1995,15586332
5200,1996,18363541
5200,1997,14547168
5200,1998,12162458
5200,1999,10731159
5200,2000,11072344
5200,2001,10662272
5200,2002,10765210
5200,2003,14193832
5200,2004,13517965
5200,2005,13038589
5200,2006,13310705
5200,2007,21480794
5200,2008,32089240
5200,2009,20124939
5200,2010,21609543
5200,2011,27853455
5200,2012,30829234
5200,2013,30617370
5200,2014,22902993
5200,2015,20260067
5200,2016,19798421
5200,2017,19752463
5200,2018,22206131
5200,2019,20304429
5200,2020,21105617
5200,2021,23754524
5200,2022,34530344
5200,2023,28497405
5203,1991,8526611
5203,1992,10016056
5203,1993,9516831
5203,1994,9549588
5203,1995,12378548
5203,1996,14431407
5203,1997,10761203
5203,1998,9176029
5203,1999,8270337
5203,2000,8251387
5203,2001,7483984
5203,2002,7545802
5203,2003,10788516
5203,2004,10253084
5203,2005,9741057
5203,2006,10444195
5203,2007,16874811
5203,2008,24775014
5203,2009,15964397
5203,2010,16678456
5203,2011,20468690
5203,2012,24557930
5203,2013,24148077
5203,2014,17793396
5203,2015,15066823
5203,2016,14588656
5203,2017,13686319
5203,2018,15835033
5203,2019,14666159
5203,2020,15599565
5203,2021,17778271
5203,2022,26573017
5203,2023,22383486
5204,1991,788462
5204,1992,719557
5204,1993,707260
5204,1994,751586
5204,1995,488000
5204,1996,788479
5204,1997,609512
5204,1998,486961
5204,1999,432616
5204,2000,542340
5204,2001,429677
5204,2002,407176
5204,2003,357058
5204,2004,341392
5204,2005,449302
5204,2006,519769
5204,2007,667043
5204,2008,1329116
5204,2009,881145
5204,2010,784371
5204,2011,1050060
5204,2012,897226
5204,2013,933725
5204,2014,937127
5204,2015,894047
5204,2016,757551
5204,2017,702246
5204,2018,624692
5204,2019,668971
5204,2020,668016
5204,2021,875010
5204,2022,1457301
5204,2023,1567973
5207,1991,1642122
5207,1992,1720187
5207,1993,1980733
5207,1994,1891957
5207,1995,2719785
5207,1996,3143655
5207,1997,3176453
5207,1998,2499469
5207,1999,2028206
5207,2000,2278616
5207,2001,2748611
5207,2002,2812233
5207,2003,3048258
5207,2004,2923489
5207,2005,2848230
5207,2006,2346741
5207,2007,3938940
5207,2008,5985110
5207,2009,3279397
5207,2010,4146716
5207,2011,6334705
5207,2012,5374079
5207,2013,5535568
5207,2014,4172471
5207,2015,4299197
5207,2016,4452213
5207,2017,5363898
5207,2018,5746407
5207,2019,4969299
5207,2020,4838036
5207,2021,5101242
5207,2022,6500026
5207,2023,4545945
5300,1991,30463431
5300,1992,31091888
5300,1993,32422862
5300,1994,30922198
5300,1995,37935577
5300,1996,42832709
5300,1997,43330153
5300,1998,38029530
5300,1999,37621115
5300,2000,34818556
5300,2001,32770631
5300,2002,34851015
5300,2003,37169162
5300,2004,46210970
5300,2005,49011439
5300,2006,51836082
5300,2007,60767605
5300,2008,66714547
5300,2009,76346296
5300,2010,81118236
5300,2011,93636691
5300,2012,91799498
5300,2013,96219547
5300,2014,101262725
5300,2015,100366553
5300,2016,101791788
5300,2017,98753781
5300,2018,93328621
5300,2019,104420015
5300,2020,100212232
5300,2021,112442513
5300,2022,121832802
5300,2023,122235533
5301,1993,508552
5301,1994,1187989
5301,1995,766352
5301,1996,1039728
5301,1997,1259958
5301,1998,927057
5301,1999,1475827
5301,2000,1626754
5301,2001,2386055
5301,2002,2485519
5301,2003,2858637
5301,2004,3106448
5301,2005,3267189
5301,2006,3696022
5301,2007,3283674
5301,2008,3808181
5301,2009,3935852
5301,2010,2555610
5301,2011,5569036
5301,2012,2688844
5301,2013,4020211
5301,2014,3145479
5301,2015,2869046
5301,2016,2295030
5301,2017,2459760
5301,2018,2176494
5301,2019,2597249
5301,2020,3419226
5301,2021,3314990
5301,2022,5840626
5301,2023,5120609
5302,1991,11971147
5302,1992,13441229
5302,1993,14200917
5302,1994,13468333
5302,1995,18523353
5302,1996,21785036
5302,1997,21742948
5302,1998,17065875
5302,1999,17048308
5302,2000,12865801
5302,2001,12875841
5302,2002,12609859
5302,2003,12881061
5302,2004,18012722
5302,2005,17881548
5302,2006,20348701
5302,2007,23260806
5302,2008,27567121
5302,2009,31946559
5302,2010,32812007
5302,2011,38407882
5302,2012,39650788
5302,2013,43661815
5302,2014,47976524
5302,2015,51405235
5302,2016,51637649
5302,2017,45086362
5302,2018,45218875
5302,2019,53929717
5302,2020,49565031
5302,2021,55702424
5302,2022,58294866
5302,2023,56054893
5303,1991,14034575
5303,1992,13253517
5303,1993,12963913
5303,1994,13095709
5303,1995,14582128
5303,1996,15254496
5303,1997,15681399
5303,1998,15215685
5303,1999,15194137
5303,2000,16216683
5303,2001,14147933
5303,2002,15533778
5303,2003,15850909
5303,2004,18244979
5303,2005,20409291
5303,2006,21073309
5303,2007,26482873
5303,2008,25593789
5303,2009,31311645
5303,2010,36154779
5303,2011,38982686
5303,2012,39523624
5303,2013,36946900
5303,2014,39976024
5303,2015,37349754
5303,2016,40269466
5303,2017,44185342
5303,2018,40285809
5303,2019,41438861
5303,2020,39690170
5303,2021,47030248
5303,2022,49024423
5303,2023,51266116
5304,1991,56
5304,1992,91
5304,1993,102
5304,1994,103
5304,1995,115
5304,1996,156
5304,1997,126
5304,1998,99
5304,1999,108
5304,2000,100
5304,2001,79
5304,2002,99
5304,2003,119
5304,2004,127
5304,2005,143
5304,2006,178
5304,2007,192
5304,2008,211
5304,2009,214
5304,2010,247
5304,2011,265
5304,2012,238
5304,2013,370
5304,2014,313
5304,2015,293
5304,2016,299
5304,2017,329
5304,2018,341
5304,2019,366
5304,2020,372
5304,2021,369
5304,2022,344
5304,2023,350
5305,1991,4457653
5305,1992,4397052
5305,1993,4749379
5305,1994,3170063
5305,1995,4063630
5305,1996,4753292
5305,1997,4645721
5305,1998,4820815
5305,1999,3902736
5305,2000,4109217
5305,2001,3360724
5305,2002,4221761
5305,2003,5578436
5305,2004,6846694
5305,2005,7453268
5305,2006,6717873
5305,2007,7740059
5305,2008,9745245
5305,2009,9152027
5305,2010,9595593
5305,2011,10676822
5305,2012,9936003
5305,2013,11590250
5305,2014,10164386
5305,2015,8742225
5305,2016,7589345
5305,2017,7021988
5305,2018,5647104
5305,2019,6453822
5305,2020,7537433
5305,2021,6394483
5305,2022,8672544
5305,2023,9793565
54,1991,734377
54,1992,777608
54,1993,738605
54,1994,601485
54,1995,829843
54,1996,796694
54,1997,675796
54,1998,623693
54,1999,536394
54,2000,516192
54,2001,495376
54,2002,401271
54,2003,570217
54,2004,748200
54,2005,615290
54,2006,661284
54,2007,1026921
54,2008,1490411
54,2009,1003943
54,2010,885291
54,2011,1300274
54,2012,1204615
54,2013,1128501
54,2014,1138553
54,2015,858910
54,2016,655342
54,2017,814848
54,2018,521909
54,2019,933367
54,2020,771506
54,2021,932739
54,2022,1179661
54,2023,976594
5400,1991,22282616
5400,1992,36169744
5400,1993,24704783
5400,1994,22275663
5400,1995,24955358
5400,1996,28446226
5400,1997,25910781
5400,1998,21061602
5400,1999,18190570
5400,2000,18705253
5400,2001,19840673
5400,2002,18604317
5400,2003,19865520
5400,2004,29639306
5400,2005,23565463
5400,2006,26290419
5400,2007,43399529
5400,2008,59010098
5400,2009,34750662
5400,2010,38128248
5400,2011,54220457
5400,2012,50954908
5400,2013,54059538
5400,2014,52726925
5400,2015,42909569
5400,2016,37502765
5400,2017,41986452
5400,2018,42978622
5400,2019,46894802
5400,2020,47962413
5400,2021,64211258
5400,2022,76451437
5400,2023,55507866
5401,1991,1134819
5401,1992,11694951
5401,1993,8889489
5401,1994,6756771
5401,1995,7482805
5401,1996,9404151
5401,1997,10376781
5401,1998,5747194
5401,1999,4990572
5401,2000,6535816
5401,2001,9020584
5401,2002,6890426
5401,2003,6636494
5401,2004,11830945
5401,2005,9375808
5401,2006,9963736
5401,2007,16911354
5401,2008,25937260
5401,2009,15172528
5401,2010,13178733
5401,2011,22428729
5401,2012,18628576
5401,2013,23571555
5401,2014,23418952
5401,2015,19229067
5401,2016,19300005
5401,2017,21668807
5401,2018,21346968
5401,2019,23901876
5401,2020,26408827
5401,2021,32985697
5401,2022,37336587
5401,2023,27666187
5402,1991,4471800
5402,1992,8521528
5402,1993,3684715
5402,1994,3287614
5402,1995,4122033
5402,1996,4494149
5402,1997,3786289
5402,1998,3488273
5402,1999,2985913
5402,2000,3061351
5402,2001,2449545
5402,2002,2706863
5402,2003,3353492
5402,2004,4157305
5402,2005,3464943
5402,2006,3714145
5402,2007,6210619
5402,2008,8242432
5402,2009,4804102
5402,2010,5473260
5402,2011,7877614
5402,2012,7824934
5402,2013,6655334
5402,2014,7765019
5402,2015,6273647
5402,2016,4755095
5402,2017,5613741
5402,2018,5052761
5402,2019,6267888
5402,2020,5295407
5402,2021,7687409
5402,2022,10584804
5402,2023,7551325
5403,1991,5664759
5403,1992,4876546
5403,1993,4118639
5403,1994,3903177
5403,1995,3932994
5403,1996,4364242
5403,1997,3699909
5403,1998,3749623
5403,1999,2938612
5403,2000,2655484
5403,2001,2492101
5403,2002,2880180
5403,2003,2857354
5403,2004,4129754
5403,2005,2808074
5403,2006,3252238
5403,2007,5523982
5403,2008,8049111
5403,2009,3926267
5403,2010,4042220
5403,2011,6208583
5403,2012,5859621
5403,2013,6240138
5403,2014,5582453
5403,2015,4137972
5403,2016,4147306
5403,2017,3465364
5403,2018,4604351
5403,2019,3918292
5403,2020,4749923
5403,2021,7080035
5403,2022,7721855
5403,2023,5259215
5404,1991,11011238
5404,1992,11076719
5404,1993,8011939
5404,1994,8328101
5404,1995,9417526
5404,1996,10183684
5404,1997,8047803
5404,1998,8076511
5404,1999,7275473
5404,2000,6452603
5404,2001,5878444
5404,2002,6126848
5404,2003,7018180
5404,2004,9521301
5404,2005,7916637
5404,2006,9360300
5404,2007,14753574
5404,2008,16781295
5404,2009,10847765
5404,2010,15434034
5404,2011,17705532
5404,2012,18641776
5404,2013,17592510
5404,2014,15960501
5404,2015,13268883
5404,2016,9300359
5404,2017,11238539
5404,2018,11974543
5404,2019,12806745
5404,2020,11508255
5404,2021,16458117
5404,2022,20808190
5404,2023,15031139
5500,1991,1579374
5500,1992,1568579
5500,1993,1846322
5500,1994,2135401
5500,1995,1618526
5500,1996,3410914
5500,1997,3790951
5500,1998,2433710
5500,1999,2631367
5500,2000,2834592
5500,2001,2691372
5500,2002,3497442
5500,2003,1803814
5500,2004,4198427
5500,2005,3353840
5500,2006,3888226
5500,2007,2262491
5500,2008,4527309
5500,2009,4820617
5500,2010,4496514
5500,2011,7371040
5500,2012,7194288
5500,2013,7052410
5500,2014,7356395
5500,2015,5452877
5500,2016,4683869
5500,2017,5719695
5500,2018,4351026
5500,2019,4424171
5500,2020,3527531
5500,2021,7536967
5500,2022,9243625
5500,2023,9142304
5501,1991,1579374
5501,1992,1568579
5501,1993,1846322
5501,1994,2135401
5501,1995,1618526
5501,1996,3410914
5501,1997,3790951
5501,1998,2433710
5501,1999,2631367
5501,2000,2834592
5501,2001,2691372
5501,2002,3497442
5501,2003,1803814
5501,2004,4198427
5501,2005,3353840
5501,2006,3888226
5501,2007,2262491
5501,2008,4527309
5501,2009,4820617
5501,2010,4496514
5501,2011,7371040
5501,2012,7194288
5501,2013,7052410
5501,2014,7356395
5501,2015,5452877
5501,2016,4683869
5501,2017,5719695
5501,2018,4351024
5501,2019,4424113
5501,2020,3527501
5501,2021,7536917
5501,2022,9243622
5501,2023,9142294
5502,2018,2
5502,2019,58
5502,2020,31
5502,2021,50
5502,2022,3
5502,2023,10
57,1994,12549
57,1995,63198
57,1996,105088
57,1997,142745
57,1998,121278
57,1999,99572
57,2000,124698
57,2001,84746
57,2002,87736
57,2003,69196
57,2004,116665
57,2005,125508
57,2006,121707
57,2007,202829
57,2008,427163
57,2009,262966
57,2010,236841
57,2011,307846
57,2012,411761
57,2013,494367
57,2014,599312
57,2015,375500
57,2016,296918
57,2017,385914
57,2018,287078
57,2019,380417
57,2020,423527
57,2021,366851
57,2022,512163
57,2023,377164
5707,1991,18807915
5707,1992,22102039
5707,1993,15821880
5707,1994,15010226
5707,1995,16925881
5707,1996,18900355
5707,1997,15668159
5707,1998,15283706
5707,1999,12868299
5707,2000,12478644
5707,2001,12559476
5707,2002,12122067
5707,2003,13168251
5707,2004,19393789
5707,2005,14951430
5707,2006,16681757
5707,2007,27615540
5707,2008,35477861
5707,2009,20671932
5707,2010,26373795
5707,2011,34618707
5707,2012,34299790
5707,2013,33996494
5707,2014,32129186
5707,2015,26042544
5707,2016,20832554
5707,2017,23275575
5707,2018,24662912
5707,2019,26013811
5707,2020,25118503
5707,2021,36053531
5707,2022,45556417
5707,2023,33160985
58,1991,3232
58,1992,4226
58,1993,4482
58,1994,3506
58,1995,3845
58,1996,4074
58,1997,3794
58,1998,3658
58,1999,4061
58,2000,2721
58,2001,3231
58,2002,1769
58,2003,1956
58,2004,2165
58,2005,1610
58,2006,1521
58,2007,2508
58,2008,1955
58,2009,2942
58,2010,2890
58,2011,2256
58,2012,3379
58,2013,2480
58,2014,2899
58,2015,962
58,2016,2925
58,2017,2640
58,2018,2313
58,2019,2056
58,2020,6393
58,2021,4620
58,2022,3805
58,2023,2426
5801,1991,801955
5801,1992,761282
5801,1993,524113
5801,1994,673617
5801,1995,727066
5801,1996,764449
5801,1997,778853
5801,1998,881523
5801,1999,810660
5801,2000,793434
5801,2001,761510
5801,2002,657044
5801,2003,913888
5801,2004,960169
5801,2005,1115365
5801,2006,1155357
5801,2007,1895657
5801,2008,2233837
5801,2009,2542125
5801,2010,1952175
5801,2011,2028714
5801,2012,2634061
5801,2013,2681527
5801,2014,2816411
5801,2015,3060774
5801,2016,2768462
5801,2017,2519674
5801,2018,2499965
5801,2019,2808212
5801,2020,2680104
5801,2021,2479310
5801,2022,2363724
5801,2023,2685831
5802,1991,183462
5802,1992,242119
5802,1993,1003484
5802,1994,1829378
5802,1995,1508872
5802,1996,1833128
5802,1997,2076015
5802,1998,1655870
5802,1999,2199793
5802,2000,2367883
5802,2001,3175390
5802,2002,3198780
5802,2003,3793125
5802,2004,4129364
5802,2005,4461797
5802,2006,4929882
5802,2007,5291030
5802,2008,6554785
5802,2009,6848840
5802,2010,4909273
5802,2011,8371422
5802,2012,5995384
5802,2013,7766963
5802,2014,6524829
5802,2015,6408978
5802,2016,5507596
5802,2017,5338562
5802,2018,5165038
5802,2019,5962527
5802,2020,6625146
5802,2021,6616894
5802,2022,9059756
5802,2023,8545775
5803,2018,2
5803,2019,58
5803,2020,31
5803,2021,50
