geo,year,qv_sugar_beet_gross_production_value_constant_2014_2016_thousand_us
351,2020,922414
351,2021,604287
351,2022,687592
351,2023,705064
40,1961,11270
40,1962,19305
40,1963,31037
40,1964,27515
40,1965,30568
40,1966,34414
40,1967,46980
40,1968,51224
40,1969,47789
40,1970,74203
40,1971,62346
40,1972,53869
40,1973,38374
40,1974,45967
40,1975,72481
40,1976,102046
40,1977,99008
40,1978,37675
40,1979,29656
40,1980,20273
40,1981,65476
40,1982,43174
40,1983,73650
40,1984,98362
40,1985,95243
40,1986,118284
40,1987,118784
40,1988,111509
40,1989,125963
40,1990,104302
40,1991,96381
40,1992,160880
40,1993,152910
40,1994,159025
40,1995,167852
40,1996,139384
40,1997,121361
40,1998,138308
40,1999,136613
40,2000,138643
40,2001,144915
40,2002,159369
40,2003,97639
40,2004,102142
40,2005,116464
40,2006,98621
40,2007,73276
40,2008,54180
40,2009,46734
40,2010,63674
40,2011,87471
40,2012,81774
40,2013,84537
40,2014,77651
40,2015,92797
40,2016,73825
40,2017,79376
40,2018,106454
40,2019,58881
40,2020,56446
40,2021,33457
40,2022,30269
40,2023,27056
41,1961,61322
41,1962,26093
41,1963,39978
41,1964,100369
41,1965,152709
41,1966,202201
41,1967,200200
41,1968,165848
41,1969,183675
41,1970,161853
41,1971,163570
41,1972,178756
41,1973,206165
41,1974,176147
41,1975,190610
41,1976,225677
41,1977,189039
41,1978,207974
41,1979,239070
41,1980,485299
41,1981,489532
41,1982,516625
41,1983,706712
41,1984,637623
41,1985,686469
41,1986,639316
41,1987,626539
41,1988,986020
41,1989,711459
41,1990,1117958
41,1991,1253802
41,1992,1159875
41,1993,927355
41,1994,964101
41,1995,1076354
41,1996,1186538
41,1997,1152086
41,1998,1113462
41,1999,664917
41,2000,621421
41,2001,838100
41,2002,986753
41,2003,475808
41,2004,450823
41,2005,606612
41,2006,577855
41,2007,687438
41,2008,773076
41,2009,552571
41,2010,715532
41,2011,825954
41,2012,903664
41,2013,712731
41,2014,615794
41,2015,391626
41,2016,657712
41,2017,722298
41,2018,867965
41,2019,944650
41,2020,922414
41,2021,604287
41,2022,687592
41,2023,705064
5000,1961,4381370
5000,1962,4159917
5000,1963,4919420
5000,1964,5486763
5000,1965,5204093
5000,1966,5756934
5000,1967,6179287
5000,1968,6526030
5000,1969,6163095
5000,1970,6170138
5000,1971,6630022
5000,1972,7037788
5000,1973,6958394
5000,1974,6485971
5000,1975,7760952
5000,1976,8532344
5000,1977,8215489
5000,1978,7993510
5000,1979,7800258
5000,1980,7968917
5000,1981,9654677
5000,1982,9347493
5000,1983,8375010
5000,1984,9019151
5000,1985,8659964
5000,1986,9129020
5000,1987,9258050
5000,1988,9187385
5000,1989,9417529
5000,1990,10104594
5000,1991,9876296
5000,1992,11617380
5000,1993,11549428
5000,1994,11871042
5000,1995,12342610
5000,1996,12269657
5000,1997,12624300
5000,1998,12648136
5000,1999,12271684
5000,2000,12094180
5000,2001,10969183
5000,2002,12452062
5000,2003,11013344
5000,2004,11822658
5000,2005,12013779
5000,2006,12061289
5000,2007,11738398
5000,2008,10559089
5000,2009,10715285
5000,2010,10863499
5000,2011,13175554
5000,2012,12829959
5000,2013,11777812
5000,2014,12733430
5000,2015,11288532
5000,2016,13114919
5000,2017,14758206
5000,2018,12872940
5000,2019,13327448
5000,2020,12157644
5000,2021,12691963
5000,2022,12373835
5000,2023,13392196
5100,1961,3580
5100,1962,3576
5100,1963,4026
5100,1964,8189
5100,1965,7647
5100,1966,16000
5100,1967,14848
5100,1968,29165
5100,1969,35022
5100,1970,42789
5100,1971,60724
5100,1972,64487
5100,1973,50001
5100,1974,74625
5100,1975,69053
5100,1976,91379
5100,1977,58861
5100,1978,92570
5100,1979,88248
5100,1980,91448
5100,1981,86217
5100,1982,98770
5100,1983,110922
5100,1984,123951
5100,1985,115898
5100,1986,132890
5100,1987,145793
5100,1988,153597
5100,1989,147319
5100,1990,147054
5100,1991,171736
5100,1992,146508
5100,1993,159208
5100,1994,163309
5100,1995,152724
5100,1996,151282
5100,1997,159088
5100,1998,201065
5100,1999,243453
5100,2000,243595
5100,2001,239714
5100,2002,259834
5100,2003,254344
5100,2004,253200
5100,2005,283838
5100,2006,277641
5100,2007,347240
5100,2008,348774
5100,2009,351607
5100,2010,456081
5100,2011,462229
5100,2012,486229
5100,2013,548328
5100,2014,636288
5100,2015,704942
5100,2016,681945
5100,2017,647880
5100,2018,624453
5100,2019,710627
5100,2020,617102
5100,2021,759007
5100,2022,656459
5100,2023,652428
5103,1961,3580
5103,1962,3576
5103,1963,4026
5103,1964,8189
5103,1965,7647
5103,1966,16000
5103,1967,14848
5103,1968,29165
5103,1969,35022
5103,1970,42789
5103,1971,60724
5103,1972,64487
5103,1973,50001
5103,1974,74625
5103,1975,69053
5103,1976,91379
5103,1977,58861
5103,1978,92570
5103,1979,88248
5103,1980,91448
5103,1981,86217
5103,1982,98770
5103,1983,110922
5103,1984,123951
5103,1985,115898
5103,1986,132890
5103,1987,145793
5103,1988,153597
5103,1989,147319
5103,1990,147054
5103,1991,171736
5103,1992,146508
5103,1993,159208
5103,1994,163309
5103,1995,152724
5103,1996,151282
5103,1997,159088
5103,1998,201065
5103,1999,243453
5103,2000,243595
5103,2001,239714
5103,2002,259834
5103,2003,254344
5103,2004,253200
5103,2005,283838
5103,2006,277641
5103,2007,347240
5103,2008,348774
5103,2009,351607
5103,2010,456081
5103,2011,462229
5103,2012,486229
5103,2013,548328
5103,2014,636288
5103,2015,704942
5103,2016,681945
5103,2017,647880
5103,2018,624453
5103,2019,710627
5103,2020,617102
5103,2021,759007
5103,2022,656459
5103,2023,652428
52,1994,940
52,1995,1485
52,1996,2438
52,1997,1782
52,1998,2189
52,1999,2231
52,2000,2469
52,2001,2185
52,2002,6122
52,2003,6816
52,2004,3003
52,2005,1935
52,2006,8844
52,2007,7505
52,2008,10084
52,2009,9978
52,2010,13319
52,2011,13377
52,2012,9194
52,2013,9938
52,2014,9164
52,2015,9746
52,2016,16532
52,2017,21687
52,2018,14661
52,2019,11557
52,2020,12362
52,2021,9376
52,2022,11140
52,2023,10900
5200,1961,852821
5200,1962,874111
5200,1963,1119516
5200,1964,1126956
5200,1965,983685
5200,1966,989365
5200,1967,958695
5200,1968,1224762
5200,1969,1304380
5200,1970,1220935
5200,1971,1294882
5200,1972,1345620
5200,1973,1157879
5200,1974,1049690
5200,1975,1415447
5200,1976,1446765
5200,1977,1245086
5200,1978,1212675
5200,1979,1035325
5200,1980,1092452
5200,1981,1334879
5200,1982,1013691
5200,1983,1058617
5200,1984,1115112
5200,1985,1091388
5200,1986,1266445
5200,1987,1395030
5200,1988,1228135
5200,1989,1264429
5200,1990,1353026
5200,1991,1491891
5200,1992,1610094
5200,1993,1467157
5200,1994,1764575
5200,1995,1621716
5200,1996,1548607
5200,1997,1614173
5200,1998,1778152
5200,1999,1810870
5200,2000,1931288
5200,2001,1595398
5200,2002,1722833
5200,2003,1786645
5200,2004,1778671
5200,2005,1690973
5200,2006,2038113
5200,2007,1880869
5200,2008,1472172
5200,2009,1597215
5200,2010,1705711
5200,2011,1635578
5200,2012,1874123
5200,2013,1788807
5200,2014,1707584
5200,2015,1647875
5200,2016,1717456
5200,2017,1651267
5200,2018,1634249
5200,2019,1353980
5200,2020,1579570
5200,2021,1699120
5200,2022,1523656
5200,2023,1623722
5203,1961,841467
5203,1962,854720
5203,1963,1088387
5203,1964,1099352
5203,1965,953040
5203,1966,954877
5203,1967,911629
5203,1968,1173452
5203,1969,1256503
5203,1970,1146645
5203,1971,1232489
5203,1972,1291690
5203,1973,1119420
5203,1974,1003671
5203,1975,1342849
5203,1976,1344616
5203,1977,1146043
5203,1978,1174979
5203,1979,1005642
5203,1980,1072141
5203,1981,1269344
5203,1982,970366
5203,1983,984821
5203,1984,1016559
5203,1985,995985
5203,1986,1147987
5203,1987,1276070
5203,1988,1116573
5203,1989,1138279
5203,1990,1248692
5203,1991,1288564
5203,1992,1306835
5203,1993,1183061
5203,1994,1445782
5203,1995,1278495
5203,1996,1219566
5203,1997,1328682
5203,1998,1458418
5203,1999,1488215
5203,2000,1598947
5203,2001,1255744
5203,2002,1336099
5203,2003,1502232
5203,2004,1474157
5203,2005,1341932
5203,2006,1674602
5203,2007,1564958
5203,2008,1178906
5203,2009,1325887
5203,2010,1411847
5203,2011,1291045
5203,2012,1555308
5203,2013,1450749
5203,2014,1384873
5203,2015,1554816
5203,2016,1643371
5203,2017,1571622
5203,2018,1527518
5203,2019,1294824
5203,2020,1522850
5203,2021,1665387
5203,2022,1493113
5203,2023,1596391
5204,1989,118
5204,1990,13
5204,1991,15
5204,1992,80
5204,1993,66
5204,1994,67
5204,1995,70
5204,1996,87
5204,1997,77
5204,1998,80
5204,1999,83
5204,2000,86
5204,2001,89
5204,2002,93
5204,2003,96
5204,2004,99
5204,2005,102
5204,2006,105
5204,2007,108
5204,2008,111
5204,2009,114
5204,2010,117
5204,2011,121
5204,2012,116
5204,2013,135
5204,2014,133
5204,2015,134
5204,2016,137
5204,2017,140
5204,2018,144
5204,2019,147
5204,2020,143
5204,2021,144
5204,2022,145
5204,2023,144
5207,1961,11354
5207,1962,19390
5207,1963,31129
5207,1964,27604
5207,1965,30645
5207,1966,34488
5207,1967,47066
5207,1968,51310
5207,1969,47877
5207,1970,74290
5207,1971,62393
5207,1972,53930
5207,1973,38459
5207,1974,46019
5207,1975,72598
5207,1976,102149
5207,1977,99043
5207,1978,37697
5207,1979,29683
5207,1980,20311
5207,1981,65535
5207,1982,43326
5207,1983,73795
5207,1984,98553
5207,1985,95403
5207,1986,118458
5207,1987,118960
5207,1988,111563
5207,1989,126032
5207,1990,104321
5207,1991,203312
5207,1992,303180
5207,1993,284030
5207,1994,318726
5207,1995,343151
5207,1996,328954
5207,1997,285414
5207,1998,319653
5207,1999,322571
5207,2000,332254
5207,2001,339565
5207,2002,386642
5207,2003,284317
5207,2004,304415
5207,2005,348939
5207,2006,363406
5207,2007,315803
5207,2008,293155
5207,2009,271214
5207,2010,293747
5207,2011,344412
5207,2012,318699
5207,2013,337923
5207,2014,322578
5207,2015,92924
5207,2016,73948
5207,2017,79505
5207,2018,106587
5207,2019,59010
5207,2020,56576
5207,2021,33588
5207,2022,30398
5207,2023,27187
5300,1961,448303
5300,1962,441326
5300,1963,501347
5300,1964,655379
5300,1965,723325
5300,1966,942338
5300,1967,1060094
5300,1968,1066019
5300,1969,993102
5300,1970,1054612
5300,1971,1200480
5300,1972,1279656
5300,1973,1271620
5300,1974,1158981
5300,1975,1284878
5300,1976,1629701
5300,1977,1464651
5300,1978,1475196
5300,1979,1559355
5300,1980,1651389
5300,1981,1906273
5300,1982,2189137
5300,1983,2238445
5300,1984,2114402
5300,1985,2122350
5300,1986,2222026
5300,1987,2295123
5300,1988,2510668
5300,1989,2166953
5300,1990,2807848
5300,1991,3135749
5300,1992,3161543
5300,1993,2870796
5300,1994,2820780
5300,1995,2847122
5300,1996,2931547
5300,1997,3331169
5300,1998,3600676
5300,1999,2897217
5300,2000,2816328
5300,2001,2515871
5300,2002,3088520
5300,2003,2343600
5300,2004,2358587
5300,2005,2544259
5300,2006,2596909
5300,2007,2489179
5300,2008,2393555
5300,2009,2244488
5300,2010,2571774
5300,2011,2702200
5300,2012,2655776
5300,2013,2472966
5300,2014,2525344
5300,2015,2383138
5300,2016,2874937
5300,2017,3352242
5300,2018,3031414
5300,2019,3101788
5300,2020,3363597
5300,2021,2709132
5300,2022,2816649
5300,2023,3202347
5301,1994,16778
5301,1995,14386
5301,1996,13209
5301,1997,4959
5301,1998,29440
5301,1999,50060
5301,2000,45721
5301,2001,38417
5301,2002,53423
5301,2003,69643
5301,2004,60656
5301,2005,40384
5301,2006,38626
5301,2007,35761
5301,2008,21132
5301,2009,28352
5301,2010,27952
5301,2011,30676
5301,2012,26669
5301,2013,27951
5301,2014,25378
5301,2015,31806
5301,2016,67087
5301,2017,71489
5301,2018,76137
5301,2019,73725
5301,2020,58857
5301,2021,37682
5301,2022,46650
5301,2023,57089
5302,1961,177248
5302,1962,154775
5302,1963,162436
5302,1964,223133
5302,1965,337722
5302,1966,369457
5302,1967,402662
5302,1968,381169
5302,1969,396240
5302,1970,399828
5302,1971,387768
5302,1972,460407
5302,1973,507308
5302,1974,367792
5302,1975,370111
5302,1976,447018
5302,1977,427116
5302,1978,502279
5302,1979,580317
5302,1980,847567
5302,1981,831902
5302,1982,935837
5302,1983,1051326
5302,1984,1049895
5302,1985,1086598
5302,1986,1033424
5302,1987,1017075
5302,1988,1378751
5302,1989,1085354
5302,1990,1525492
5302,1991,1673706
5302,1992,1525307
5302,1993,1273092
5302,1994,1357290
5302,1995,1465462
5302,1996,1522784
5302,1997,1528131
5302,1998,1538388
5302,1999,1051371
5302,2000,996241
5302,2001,1225473
5302,2002,1404944
5302,2003,900428
5302,2004,925957
5302,2005,1035314
5302,2006,978188
5302,2007,1125937
5302,2008,1206574
5302,2009,924942
5302,2010,1030859
5302,2011,1187917
5302,2012,1287158
5302,2013,1063264
5302,2014,979798
5302,2015,792162
5302,2016,983142
5302,2017,1120386
5302,2018,1236458
5302,2019,1351412
5302,2020,1321624
5302,2021,1018702
5302,2022,1049351
5302,2023,1052332
5303,1961,78167
5303,1962,100141
5303,1963,115235
5303,1964,100449
5303,1965,136398
5303,1966,237748
5303,1967,272598
5303,1968,329315
5303,1969,339133
5303,1970,337549
5303,1971,365672
5303,1972,354077
5303,1973,374706
5303,1974,392871
5303,1975,453502
5303,1976,512129
5303,1977,411299
5303,1978,359106
5303,1979,375067
5303,1980,357522
5303,1981,323379
5303,1982,423334
5303,1983,354889
5303,1984,329575
5303,1985,378579
5303,1986,479174
5303,1987,435160
5303,1988,363406
5303,1989,347586
5303,1990,357770
5303,1991,487332
5303,1992,583510
5303,1993,524116
5303,1994,513561
5303,1995,533992
5303,1996,358704
5303,1997,459807
5303,1998,479938
5303,1999,534829
5303,2000,419161
5303,2001,448804
5303,2002,586396
5303,2003,573994
5303,2004,477489
5303,2005,472785
5303,2006,645146
5303,2007,520176
5303,2008,165833
5303,2009,195446
5303,2010,370400
5303,2011,450528
5303,2012,389914
5303,2013,332201
5303,2014,453250
5303,2015,536353
5303,2016,572048
5303,2017,804284
5303,2018,603389
5303,2019,525339
5303,2020,518513
5303,2021,521309
5303,2022,493811
5303,2023,489422
5305,1961,192887
5305,1962,186409
5305,1963,223677
5305,1964,331797
5305,1965,249205
5305,1966,335133
5305,1967,384833
5305,1968,355536
5305,1969,257730
5305,1970,317235
5305,1971,447039
5305,1972,465171
5305,1973,389606
5305,1974,398317
5305,1975,461265
5305,1976,670554
5305,1977,626236
5305,1978,613811
5305,1979,603971
5305,1980,446300
5305,1981,750992
5305,1982,829966
5305,1983,832230
5305,1984,734932
5305,1985,657173
5305,1986,709428
5305,1987,842887
5305,1988,768511
5305,1989,734013
5305,1990,924586
5305,1991,974711
5305,1992,1052725
5305,1993,1073588
5305,1994,933150
5305,1995,833282
5305,1996,1036850
5305,1997,1338271
5305,1998,1552911
5305,1999,1260957
5305,2000,1355205
5305,2001,803177
5305,2002,1043757
5305,2003,799535
5305,2004,894485
5305,2005,995776
5305,2006,934949
5305,2007,807306
5305,2008,1000016
5305,2009,1095748
5305,2010,1142563
5305,2011,1033078
5305,2012,952035
5305,2013,1049550
5305,2014,1066918
5305,2015,1022817
5305,2016,1252660
5305,2017,1356084
5305,2018,1115429
5305,2019,1151312
5305,2020,1464603
5305,2021,1131438
5305,2022,1226837
5305,2023,1603503
54,1961,60540
54,1962,62404
54,1963,112587
54,1964,136661
54,1965,81602
54,1966,93563
54,1967,92696
54,1968,93086
54,1969,87019
54,1970,82209
54,1971,86629
54,1972,93855
54,1973,109233
54,1974,116600
54,1975,136083
54,1976,130814
54,1977,153531
54,1978,132423
54,1979,133985
54,1980,130437
54,1981,139754
54,1982,157054
54,1983,113382
54,1984,156622
54,1985,152337
54,1986,138465
54,1987,114061
54,1988,146429
54,1989,143378
54,1990,153106
54,1991,140022
54,1992,128879
54,1993,157516
54,1994,135987
54,1995,135627
54,1996,132782
54,1997,145913
54,1998,151055
54,1999,153547
54,2000,144950
54,2001,136458
54,2002,146693
54,2003,123824
54,2004,122580
54,2005,119720
54,2006,100288
54,2007,97736
54,2008,94785
54,2009,82261
54,2010,104397
54,2011,117025
54,2012,120128
54,2013,99673
54,2014,115803
54,2015,73520
54,2016,101857
54,2017,106373
54,2018,91335
54,2019,101402
54,2020,110880
54,2021,111508
54,2022,99318
54,2023,98832
5400,1961,3076666
5400,1962,2840904
5400,1963,3294531
5400,1964,3696240
5400,1965,3489436
5400,1966,3809230
5400,1967,4145650
5400,1968,4206083
5400,1969,3830591
5400,1970,3851801
5400,1971,4073937
5400,1972,4348025
5400,1973,4478895
5400,1974,4202675
5400,1975,4991574
5400,1976,5364500
5400,1977,5446891
5400,1978,5213069
5400,1979,5117331
5400,1980,5133628
5400,1981,6327308
5400,1982,6045896
5400,1983,4967026
5400,1984,5665685
5400,1985,5330328
5400,1986,5507659
5400,1987,5422103
5400,1988,5294985
5400,1989,5838828
5400,1990,5796665
5400,1991,5076920
5400,1992,6699236
5400,1993,7052267
5400,1994,7122379
5400,1995,7721049
5400,1996,7638220
5400,1997,7519870
5400,1998,7068243
5400,1999,7320145
5400,2000,7102968
5400,2001,6618200
5400,2002,7380875
5400,2003,6628756
5400,2004,7432200
5400,2005,7494709
5400,2006,7148627
5400,2007,7021110
5400,2008,6344589
5400,2009,6521975
5400,2010,6129933
5400,2011,8375548
5400,2012,7813831
5400,2013,6967712
5400,2014,7864215
5400,2015,6552577
5400,2016,7840581
5400,2017,9106817
5400,2018,7582824
5400,2019,8161052
5400,2020,6597375
5400,2021,7524705
5400,2022,7377071
5400,2023,7913699
5401,1961,621126
5401,1962,543669
5401,1963,593366
5401,1964,737285
5401,1965,682827
5401,1966,810636
5401,1967,834934
5401,1968,803072
5401,1969,679264
5401,1970,658551
5401,1971,685008
5401,1972,848139
5401,1973,766649
5401,1974,793946
5401,1975,900610
5401,1976,968956
5401,1977,945068
5401,1978,937532
5401,1979,897617
5401,1980,714947
5401,1981,932842
5401,1982,985186
5401,1983,884762
5401,1984,989503
5401,1985,891321
5401,1986,837422
5401,1987,835304
5401,1988,829702
5401,1989,949339
5401,1990,862342
5401,1991,574379
5401,1992,1684245
5401,1993,2081079
5401,1994,2573182
5401,1995,2994218
5401,1996,2816967
5401,1997,2392611
5401,1998,2087051
5401,1999,2053401
5401,2000,1918398
5401,2001,2059648
5401,2002,2120362
5401,2003,2167595
5401,2004,2559041
5401,2005,2464163
5401,2006,3155241
5401,2007,2803789
5401,2008,2528980
5401,2009,2279795
5401,2010,2279634
5401,2011,3778167
5401,2012,3668627
5401,2013,3096348
5401,2014,3165706
5401,2015,2936191
5401,2016,3880507
5401,2017,4053126
5401,2018,3456443
5401,2019,3876216
5401,2020,2853452
5401,2021,3302046
5401,2022,3559285
5401,2023,3809527
5402,1961,465722
5402,1962,423163
5402,1963,480494
5402,1964,544262
5402,1965,485454
5402,1966,489078
5402,1967,531069
5402,1968,556194
5402,1969,472629
5402,1970,495660
5402,1971,585725
5402,1972,525117
5402,1973,606896
5402,1974,476416
5402,1975,540783
5402,1976,603305
5402,1977,625129
5402,1978,646225
5402,1979,658629
5402,1980,639923
5402,1981,661093
5402,1982,815997
5402,1983,658213
5402,1984,782585
5402,1985,678284
5402,1986,683582
5402,1987,651204
5402,1988,712591
5402,1989,723671
5402,1990,736570
5402,1991,711156
5402,1992,832414
5402,1993,825381
5402,1994,766018
5402,1995,781561
5402,1996,848107
5402,1997,939207
5402,1998,896505
5402,1999,933184
5402,2000,859066
5402,2001,802848
5402,2002,861865
5402,2003,817408
5402,2004,836497
5402,2005,784460
5402,2006,582804
5402,2007,525095
5402,2008,512521
5402,2009,562396
5402,2010,490407
5402,2011,617965
5402,2012,553174
5402,2013,585940
5402,2014,637627
5402,2015,414967
5402,2016,459186
5402,2017,597769
5402,2018,507919
5402,2019,545525
5402,2020,475885
5402,2021,530063
5402,2022,433130
5402,2023,531353
5403,1961,577093
5403,1962,547799
5403,1963,557246
5403,1964,595740
5403,1965,673164
5403,1966,809035
5403,1967,945662
5403,1968,840666
5403,1969,819342
5403,1970,793139
5403,1971,800971
5403,1972,870269
5403,1973,784440
5403,1974,636128
5403,1975,1028772
5403,1976,1352046
5403,1977,1046290
5403,1978,1056222
5403,1979,1027778
5403,1980,1082668
5403,1981,1368826
5403,1982,1092485
5403,1983,1045827
5403,1984,1036325
5403,1985,885967
5403,1986,1220159
5403,1987,1231190
5403,1988,1174916
5403,1989,1333997
5403,1990,1038502
5403,1991,1006311
5403,1992,1212309
5403,1993,1114649
5403,1994,1155644
5403,1995,1151269
5403,1996,1133167
5403,1997,1257247
5403,1998,1247956
5403,1999,1313411
5403,2000,1172453
5403,2001,978880
5403,2002,1228158
5403,2003,800713
5403,2004,941975
5403,2005,1260513
5403,2006,774628
5403,2007,676795
5403,2008,523193
5403,2009,545590
5403,2010,531943
5403,2011,530707
5403,2012,425428
5403,2013,386834
5403,2014,550867
5403,2015,388616
5403,2016,386382
5403,2017,420691
5403,2018,339824
5403,2019,324329
5403,2020,305175
5403,2021,288193
5403,2022,225921
5403,2023,290579
5404,1961,1412725
5404,1962,1326274
5404,1963,1663425
5404,1964,1818952
5404,1965,1647990
5404,1966,1700481
5404,1967,1833985
5404,1968,2006152
5404,1969,1859357
5404,1970,1904451
5404,1971,2002233
5404,1972,2104500
5404,1973,2320909
5404,1974,2296184
5404,1975,2521409
5404,1976,2440193
5404,1977,2830404
5404,1978,2573089
5404,1979,2533308
5404,1980,2696091
5404,1981,3364547
5404,1982,3152227
5404,1983,2378224
5404,1984,2857273
5404,1985,2874757
5404,1986,2766496
5404,1987,2704405
5404,1988,2577775
5404,1989,2831821
5404,1990,3159251
5404,1991,2785073
5404,1992,2970267
5404,1993,3031158
5404,1994,2627534
5404,1995,2794002
5404,1996,2839979
5404,1997,2930806
5404,1998,2836731
5404,1999,3020149
5404,2000,3153051
5404,2001,2776823
5404,2002,3170490
5404,2003,2843039
5404,2004,3094687
5404,2005,2985574
5404,2006,2635953
5404,2007,3015430
5404,2008,2779895
5404,2009,3134193
5404,2010,2827949
5404,2011,3448709
5404,2012,3166601
5404,2013,2898590
5404,2014,3510015
5404,2015,2812802
5404,2016,3114506
5404,2017,4035231
5404,2018,3278638
5404,2019,3414981
5404,2020,2962864
5404,2021,3404402
5404,2022,3158735
5404,2023,3282239
57,1994,38452
57,1995,41815
57,1996,36044
57,1997,45011
57,1998,50914
57,1999,42318
57,2000,52558
57,2001,59994
57,2002,40856
57,2003,68487
57,2004,110149
57,2005,109324
57,2006,141898
57,2007,129332
57,2008,143749
57,2009,141702
57,2010,134583
57,2011,160024
57,2012,170189
57,2013,154907
57,2014,171313
57,2015,117695
57,2016,152607
57,2017,177951
57,2018,171535
57,2019,176382
57,2020,142970
57,2021,138161
57,2022,150753
57,2023,172771
5707,1961,2808581
5707,1962,2602827
5707,1963,3049933
5707,1964,3404995
5707,1965,3183850
5707,1966,3506175
5707,1967,3826855
5707,1968,3876356
5707,1969,3550673
5707,1970,3556349
5707,1971,3711663
5707,1972,4058126
5707,1973,4128984
5707,1974,3972787
5707,1975,4755467
5707,1976,5058160
5707,1977,5142039
5707,1978,4871978
5707,1979,4735367
5707,1980,4771680
5707,1981,5948866
5707,1982,5562922
5707,1983,4588270
5707,1984,5222140
5707,1985,4949380
5707,1986,5113372
5707,1987,5029115
5707,1988,4891913
5707,1989,5433432
5707,1990,5405120
5707,1991,4658402
5707,1992,4999605
5707,1993,5371141
5707,1994,4901187
5707,1995,5188660
5707,1996,5396751
5707,1997,5548820
5707,1998,5382032
5707,1999,5473992
5707,2000,5385516
5707,2001,4831750
5707,2002,5526568
5707,2003,4653696
5707,2004,5162116
5707,2005,5307126
5707,2006,4170413
5707,2007,4372277
5707,2008,3782699
5707,2009,4247697
5707,2010,3921948
5707,2011,4659758
5707,2012,4294590
5707,2013,3951535
5707,2014,4829281
5707,2015,3750439
5707,2016,4286739
5707,2017,5314564
5707,2018,4385586
5707,2019,4498308
5707,2020,4080533
5707,2021,4545335
5707,2022,4133714
5707,2023,4443137
5802,1992,4030
5802,1993,3614
5802,1994,77801
5802,1995,96610
5802,1996,91779
5802,1997,81152
5802,1998,89259
5802,1999,94099
5802,2000,86884
5802,2001,83326
5802,2002,104296
5802,2003,103435
5802,2004,101238
5802,2005,83913
5802,2006,93938
5802,2007,68303
5802,2008,69370
5802,2009,52022
5802,2010,74667
5802,2011,70392
5802,2012,61846
5802,2013,79425
5802,2014,88767
5802,2015,65452
5802,2016,112292
5802,2017,129683
5802,2018,121029
5802,2019,111997
5802,2020,91005
5802,2021,79254
5802,2022,79659
5802,2023,87983
5815,1998,20717
5815,1999,25879
5815,2000,21712
5815,2001,13836
5815,2002,25172
5815,2003,39208
5815,2004,31008
5815,2005,13942
5815,2006,10909
5815,2007,7503
5815,2008,4730
5815,2009,2607
5815,2010,6718
5815,2011,7666
5815,2012,4924
5815,2013,9433
5815,2014,8380
5815,2015,8844
5815,2016,34039
5815,2017,34381
5815,2018,37314
5815,2019,35774
5815,2020,21662
5815,2021,17647
5815,2022,22595
5815,2023,29975
5817,1961,4109
5817,1962,4855
5817,1963,5166
5817,1964,10159
5817,1965,8876
5817,1966,17800
5817,1967,16053
5817,1968,31660
5817,1969,40371
5817,1970,49359
5817,1971,65049
5817,1972,69959
5817,1973,52918
5817,1974,77123
5817,1975,75182
5817,1976,98488
5817,1977,69005
5817,1978,101087
5817,1979,96967
5817,1980,100289
5817,1981,98007
5817,1982,108161
5817,1983,116295
5817,1984,128599
5817,1985,118595
5817,1986,136418
5817,1987,154126
5817,1988,165486
5817,1989,156222
5817,1990,155986
5817,1991,286933
5817,1992,296977
5817,1993,296326
5817,1994,329295
5817,1995,333030
5817,1996,346336
5817,1997,327421
5817,1998,384516
5817,1999,432672
5817,2000,441280
5817,2001,437742
5817,2002,489245
5817,2003,446499
5817,2004,461902
5817,2005,519366
5817,2006,544761
5817,2007,591837
5817,2008,589309
5817,2009,578401
5817,2010,686039
5817,2011,719060
5817,2012,723071
5817,2013,801629
5817,2014,881126
5817,2015,705383
5817,2016,682502
5817,2017,648574
5817,2018,625221
5817,2019,711634
5817,2020,617555
5817,2021,759642
5817,2022,657209
5817,2023,653273
59,1961,23
59,1962,19
59,1963,13
59,1964,6
59,1965,8
59,1966,26
59,1967,13
59,1968,8
59,1969,22
59,1970,11
59,1971,15
59,1972,12
59,1977,0
59,1979,4785
59,1980,4878
59,1981,5017
59,1982,9198
59,1983,11427
59,1984,24945
59,1985,26896
59,1986,28197
59,1987,33632
59,1988,33706
59,1989,31808
59,1990,26698
59,1991,51380
59,1992,34558
59,1993,36909
59,1994,38301
59,1995,42733
59,1996,39092
59,1997,53096
59,1998,90641
59,1999,118903
59,2000,134265
59,2001,132749
59,2002,147177
59,2003,125028
59,2004,132880
59,2005,159311
59,2006,181397
59,2007,253549
59,2008,238423
59,2009,247756
59,2010,364204
59,2011,347750
59,2012,423930
59,2013,466584
59,2014,513100
59,2015,556641
59,2016,520696
59,2017,504520
59,2018,482057
59,2019,568915
59,2020,477720
59,2021,659419
59,2022,582277
59,2023,594319
63,1992,879
63,1993,515
63,1994,1093
63,1995,1309
63,1996,245
63,1997,56
67,1961,19216
67,1962,15447
67,1963,19178
67,1964,18155
67,1965,17167
67,1966,19261
67,1967,18212
67,1968,16270
67,1969,14202
67,1970,18141
67,1971,19527
67,1972,27889
67,1973,25572
67,1974,26503
67,1975,26520
67,1976,24772
67,1977,23390
67,1978,30421
67,1979,29490
67,1980,37924
67,1981,28669
67,1982,31854
67,1983,40233
