geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5304,2003,5682
5304,2004,5165
5304,2005,5165
5304,2006,5036
5304,2007,5165
5304,2008,5165
5304,2009,5165
5304,2010,5165
5304,2011,5165
5304,2012,5152
5304,2013,5165
5304,2014,5134
5304,2015,5144
5304,2016,5210
5304,2017,5236
5304,2018,5235
5304,2019,5255
5304,2020,5233
5304,2021,5209
5304,2022,5202
5304,2023,5195
5305,1961,24834
5305,1962,25131
5305,1963,27648
5305,1964,27453
5305,1965,26268
5305,1966,28296
5305,1967,30558
5305,1968,31972
5305,1969,38644
5305,1970,47217
5305,1971,51497
5305,1972,64491
5305,1973,62832
5305,1974,83881
5305,1975,95969
5305,1976,104979
5305,1977,114182
5305,1978,116990
5305,1979,107907
5305,1980,114129
5305,1981,122973
5305,1982,123804
5305,1983,145739
5305,1984,130821
5305,1985,122139
5305,1986,129943
5305,1987,149195
5305,1988,156511
5305,1989,156231
5305,1990,163900
5305,1991,181113
5305,1992,204553
5305,1993,238965
5305,1994,259511
5305,1995,234367
5305,1996,200319
5305,1997,201600
5305,1998,204019
5305,1999,244913
5305,2000,385613
5305,2001,344092
5305,2002,404196
5305,2003,375951
5305,2004,400658
5305,2005,428923
5305,2006,303909
5305,2007,359422
5305,2008,359683
5305,2009,329684
5305,2010,333365
5305,2011,351366
5305,2012,355262
5305,2013,327803
5305,2014,372329
5305,2015,439107
5305,2016,414167
5305,2017,407106
5305,2018,519657
5305,2019,458982
5305,2020,423887
5305,2021,404550
5305,2022,419613
5305,2023,407612
5400,1961,199989
5400,1962,198181
5400,1963,217973
5400,1964,228313
5400,1965,244188
5400,1966,293492
5400,1967,329392
5400,1968,365766
5400,1969,409132
5400,1970,480845
5400,1971,580885
5400,1972,665163
5400,1973,815303
5400,1974,856945
5400,1975,820810
5400,1976,907557
5400,1977,1018759
5400,1978,1097071
5400,1979,1181117
5400,1980,1333634
5400,1981,1354038
5400,1982,1441309
5400,1983,1498784
5400,1984,1511063
5400,1985,1549144
5400,1986,1728792
5400,1987,1812500
5400,1988,1925092
5400,1989,2112662
5400,1990,2357399
5400,1991,1784202
5400,1992,1959996
5400,1993,2089636
5400,1994,2164191
5400,1995,2429242
5400,1996,2481365
5400,1997,2689037
5400,1998,2820733
5400,1999,2702170
5400,2000,3759785
5400,2001,3894431
5400,2002,4027964
5400,2003,3463182
5400,2004,3605345
5400,2005,3421360
5400,2006,3172160
5400,2007,3115677
5400,2008,3216346
5400,2009,3195870
5400,2010,3426658
5400,2011,3429904
5400,2012,3559241
5400,2013,3365772
5400,2014,3453387
5400,2015,3421528
5400,2016,3637229
5400,2017,3343478
5400,2018,3623388
5400,2019,3666994
5400,2020,3727294
5400,2021,3473419
5400,2022,3254270
5400,2023,3201879
5401,1961,11733
5401,1962,12698
5401,1963,18643
5401,1964,20572
5401,1965,21537
5401,1966,18643
5401,1967,28446
5401,1968,26131
5401,1969,23623
5401,1970,36164
5401,1971,44256
5401,1972,46185
5401,1973,48115
5401,1974,40397
5401,1975,42326
5401,1976,45377
5401,1977,49609
5401,1978,54433
5401,1979,58292
5401,1980,58292
5401,1981,58871
5401,1982,56363
5401,1983,65033
5401,1984,69060
5401,1985,75054
5401,1986,82546
5401,1987,84998
5401,1988,88165
5401,1989,105720
5401,1990,138087
5401,1991,114155
5401,1992,97194
5401,1993,122714
5401,1994,96649
5401,1995,156050
5401,1996,166488
5401,1997,184855
5401,1998,202207
5401,1999,205452
5401,2000,235926
5401,2001,268452
5401,2002,278101
5401,2003,269462
5401,2004,289260
5401,2005,235941
5401,2006,248554
5401,2007,294242
5401,2008,317499
5401,2009,302526
5401,2010,278978
5401,2011,255907
5401,2012,293047
5401,2013,302688
5401,2014,355082
5401,2015,321838
5401,2016,357707
5401,2017,349036
5401,2018,685666
5401,2019,695596
5401,2020,649117
5401,2021,620455
5401,2022,758293
5401,2023,676913
5402,1961,50691
5402,1962,45700
5402,1963,51685
5402,1964,58842
5402,1965,64029
5402,1966,106396
5402,1967,116827
5402,1968,144472
5402,1969,159423
5402,1970,169959
5402,1971,175167
5402,1972,207156
5402,1973,225821
5402,1974,223164
5402,1975,203039
5402,1976,223596
5402,1977,235468
5402,1978,244795
5402,1979,271831
5402,1980,285425
5402,1981,275452
5402,1982,311750
5402,1983,328006
5402,1984,329122
5402,1985,335777
5402,1986,378291
5402,1987,380817
5402,1988,390043
5402,1989,421683
5402,1990,414283
5402,1991,436988
5402,1992,536810
5402,1993,632251
5402,1994,642054
5402,1995,712151
5402,1996,704427
5402,1997,704759
5402,1998,696869
5402,1999,648537
5402,2000,621056
5402,2001,600407
5402,2002,569590
5402,2003,564235
5402,2004,561551
5402,2005,518399
5402,2006,449409
5402,2007,381638
5402,2008,364842
5402,2009,413607
5402,2010,415385
5402,2011,427349
5402,2012,481663
5402,2013,460361
5402,2014,429707
5402,2015,449269
5402,2016,416816
5402,2017,370318
5402,2018,386553
5402,2019,424799
5402,2020,426748
5402,2021,328598
5402,2022,306587
5402,2023,291325
5403,1961,44171
5403,1962,46291
5403,1963,52201
5403,1964,51504
5403,1965,61402
5403,1966,66039
5403,1967,75449
5403,1968,85124
5403,1969,96414
5403,1970,135406
5403,1971,217514
5403,1972,256521
5403,1973,304477
5403,1974,325807
5403,1975,338481
5403,1976,355735
5403,1977,388561
5403,1978,408132
5403,1979,441454
5403,1980,482573
5403,1981,499511
5403,1982,506660
5403,1983,509573
5403,1984,494160
5403,1985,498734
5403,1986,514038
5403,1987,539725
5403,1988,554401
5403,1989,570489
5403,1990,622384
5403,1991,603226
5403,1992,615247
5403,1993,584911
5403,1994,605242
5403,1995,647624
5403,1996,682679
5403,1997,752513
5403,1998,793002
5403,1999,738646
5403,2000,685103
5403,2001,725985
5403,2002,929497
5403,2003,526807
5403,2004,598749
5403,2005,621555
5403,2006,533109
5403,2007,539857
5403,2008,635813
5403,2009,629897
5403,2010,826375
5403,2011,875005
5403,2012,932926
5403,2013,847018
5403,2014,853190
5403,2015,874008
5403,2016,988374
5403,2017,947380
5403,2018,957995
5403,2019,966682
5403,2020,1046576
5403,2021,1031372
5403,2022,870854
5403,2023,905337
5404,1961,93393
5404,1962,93492
5404,1963,95445
5404,1964,97396
5404,1965,97221
5404,1966,102415
5404,1967,108670
5404,1968,110040
5404,1969,129672
5404,1970,139315
5404,1971,143949
5404,1972,155301
5404,1973,236890
5404,1974,267577
5404,1975,236964
5404,1976,282849
5404,1977,345121
5404,1978,389712
5404,1979,409541
5404,1980,507344
5404,1981,520203
5404,1982,566537
5404,1983,596172
5404,1984,618721
5404,1985,639580
5404,1986,753918
5404,1987,806960
5404,1988,892483
5404,1989,1014770
5404,1990,1182645
5404,1991,629832
5404,1992,710744
5404,1993,749759
5404,1994,820247
5404,1995,913417
5404,1996,927771
5404,1997,1046910
5404,1998,1128654
5404,1999,1109535
5404,2000,2217699
5404,2001,2299588
5404,2002,2250776
5404,2003,2102678
5404,2004,2155785
5404,2005,2045466
5404,2006,1941088
5404,2007,1899941
5404,2008,1898192
5404,2009,1849840
5404,2010,1905919
5404,2011,1871642
5404,2012,1851606
5404,2013,1755705
5404,2014,1815408
5404,2015,1776412
5404,2016,1874332
5404,2017,1676744
5404,2018,1593174
5404,2019,1579917
5404,2020,1604854
5404,2021,1492993
5404,2022,1318536
5404,2023,1328305
5500,1961,3501
5500,1962,3596
5500,1963,3697
5500,1964,3811
5500,1965,3924
5500,1966,4574
5500,1967,5782
5500,1968,5517
5500,1969,6754
5500,1970,9470
5500,1971,9767
5500,1972,8756
5500,1973,12263
5500,1974,12308
5500,1975,12119
5500,1976,9709
5500,1977,11316
5500,1978,12552
5500,1979,13564
5500,1980,16980
5500,1981,17499
5500,1982,11417
5500,1983,11816
5500,1984,13472
5500,1985,16873
5500,1986,14678
5500,1987,28436
5500,1988,28273
5500,1989,31800
5500,1990,32266
5500,1991,34177
5500,1992,32885
5500,1993,24944
5500,1994,21191
5500,1995,24698
5500,1996,29532
5500,1997,33775
5500,1998,31840
5500,1999,33135
5500,2000,34184
5500,2001,19526
5500,2002,16489
5500,2003,20919
5500,2004,18750
5500,2005,17413
5500,2006,30267
5500,2007,48577
5500,2008,32526
5500,2009,31007
5500,2010,30844
5500,2011,30410
5500,2012,31400
5500,2013,30993
5500,2014,30984
5500,2015,30883
5500,2016,30841
5500,2017,30905
5500,2018,30491
5500,2019,28598
5500,2020,23852
5500,2021,22853
5500,2022,22886
5500,2023,22920
5501,1961,3483
5501,1962,3578
5501,1963,3661
5501,1964,3757
5501,1965,3852
5501,1966,4484
5501,1967,5638
5501,1968,5320
5501,1969,6521
5501,1970,9201
5501,1971,9479
5501,1972,8451
5501,1973,11922
5501,1974,11931
5501,1975,11724
5501,1976,9296
5501,1977,10868
5501,1978,12086
5501,1979,13080
5501,1980,16478
5501,1981,16979
5501,1982,10879
5501,1983,11259
5501,1984,12898
5501,1985,16245
5501,1986,14014
5501,1987,27772
5501,1988,27556
5501,1989,31082
5501,1990,31459
5501,1991,33334
5501,1992,32077
5501,1993,24118
5501,1994,20330
5501,1995,23801
5501,1996,28635
5501,1997,32878
5501,1998,30889
5501,1999,32184
5501,2000,33162
5501,2001,18503
5501,2002,15466
5501,2003,19896
5501,2004,17727
5501,2005,16426
5501,2006,29190
5501,2007,47411
5501,2008,31359
5501,2009,29841
5501,2010,29624
5501,2011,29190
5501,2012,30182
5501,2013,29783
5501,2014,29807
5501,2015,29701
5501,2016,29625
5501,2017,29662
5501,2018,29279
5501,2019,27344
5501,2020,22580
5501,2021,21576
5501,2022,21597
5501,2023,21618
5502,1961,18
5502,1962,18
5502,1963,36
5502,1964,54
5502,1965,72
5502,1966,90
5502,1967,144
5502,1968,197
5502,1969,233
5502,1970,269
5502,1971,287
5502,1972,305
5502,1973,341
5502,1974,377
5502,1975,395
5502,1976,413
5502,1977,449
5502,1978,467
5502,1979,484
5502,1980,502
5502,1981,520
5502,1982,538
5502,1983,556
5502,1984,574
5502,1985,628
5502,1986,664
5502,1987,664
5502,1988,718
5502,1989,718
5502,1990,807
5502,1991,843
5502,1992,807
5502,1993,825
5502,1994,861
5502,1995,897
5502,1996,897
5502,1997,897
5502,1998,951
5502,1999,951
5502,2000,1023
5502,2001,1023
5502,2002,1023
5502,2003,1023
5502,2004,1023
5502,2005,987
5502,2006,1077
5502,2007,1166
5502,2008,1166
5502,2009,1166
5502,2010,1220
5502,2011,1220
5502,2012,1219
5502,2013,1210
5502,2014,1177
5502,2015,1182
5502,2016,1216
5502,2017,1243
5502,2018,1212
5502,2019,1254
5502,2020,1271
5502,2021,1276
5502,2022,1289
5502,2023,1301
5707,1961,162650
5707,1962,166329
5707,1963,180813
5707,1964,186926
5707,1965,196507
5707,1966,205871
5707,1967,233135
5707,1968,241748
5707,1969,269766
5707,1970,332844
5707,1971,428549
5707,1972,479819
5707,1973,610804
5707,1974,658413
5707,1975,637567
5707,1976,705008
5707,1977,807360
5707,1978,876240
5707,1979,935258
5707,1980,1070772
5707,1981,1102961
5707,1982,1160117
5707,1983,1203907
5707,1984,1212277
5707,1985,1246593
5707,1986,1387665
5707,1987,1468723
5707,1988,1569194
5707,1989,1731662
5707,1990,1981318
5707,1991,1392574
5707,1992,1458852
5707,1993,1493821
5707,1994,1563361
5707,1995,1763081
5707,1996,1817598
5707,1997,2032130
5707,1998,2161021
5707,1999,2098017
5707,2000,3192694
5707,2001,3333138
5707,2002,3485333
5707,2003,2937907
5707,2004,3076479
5707,2005,2940214
5707,2006,2737263
5707,2007,2755699
5707,2008,2888231
5707,2009,2816923
5707,2010,3041904
5707,2011,3023226
5707,2012,3096502
5707,2013,2922058
5707,2014,3039700
5707,2015,2982845
5707,2016,3228030
5707,2017,2984054
5707,2018,3244679
5707,2019,3243574
5707,2020,3304015
5707,2021,3155586
5707,2022,2963266
5707,2023,2923971
5801,1961,12506
5801,1962,14069
5801,1963,15632
5801,1964,17195
5801,1965,18758
5801,1966,20322
5801,1967,21885
5801,1968,25011
5801,1969,28137
5801,1970,31264
5801,1971,34390
5801,1972,37517
5801,1973,40643
5801,1974,34390
5801,1975,37517
5801,1976,34390
5801,1977,34390
5801,1978,42206
5801,1979,43769
5801,1980,34390
5801,1981,37517
5801,1982,34390
5801,1983,31264
5801,1984,31264
5801,1985,40643
5801,1986,43769
5801,1987,34390
5801,1988,40643
5801,1989,37517
5801,1990,43769
5801,1991,43890
5801,1992,43883
5801,1993,43876
5801,1994,46995
5801,1995,48551
5801,1996,50111
5801,1997,53229
5801,1998,56283
5801,1999,59410
5801,2000,62532
5801,2001,59408
5801,2002,62537
5801,2003,62532
5801,2004,62528
5801,2005,62528
5801,2006,62528
5801,2007,62532
5801,2008,65659
5801,2009,67222
5801,2010,68557
5801,2011,70053
5801,2012,70076
5801,2013,68557
5801,2014,70137
5801,2015,71231
5801,2016,72340
5801,2017,73316
5801,2018,74133
5801,2019,74949
5801,2020,75677
5801,2021,75919
5801,2022,76423
5801,2023,76927
5802,1961,548
5802,1962,623
5802,1963,650
5802,1964,682
5802,1965,717
5802,1966,739
5802,1967,780
5802,1968,693
5802,1969,625
5802,1970,584
5802,1971,571
5802,1972,662
5802,1973,705
5802,1974,747
5802,1975,778
5802,1976,759
5802,1977,763
5802,1978,786
5802,1979,790
5802,1980,860
5802,1981,948
5802,1982,995
5802,1983,1009
5802,1984,1009
5802,1985,1009
5802,1986,1059
5802,1987,1103
5802,1988,1131
5802,1989,1142
5802,1990,1105
5802,1991,1156
5802,1992,1181
5802,1993,1414
5802,1994,2506
5802,1995,2467
5802,1996,4119
5802,1997,2499
5802,1998,2459
5802,1999,3568
5802,2000,2749
5802,2001,2894
5802,2002,3713
5802,2003,2292
5802,2004,2342
5802,2005,2397
5802,2006,2723
5802,2007,2783
5802,2008,2510
5802,2009,2510
5802,2010,2832
5802,2011,2996
5802,2012,3050
5802,2013,3214
5802,2014,3214
5802,2015,3424
5802,2016,3421
5802,2017,3247
5802,2018,3117
5802,2019,3277
5802,2020,3058
5802,2021,3052
5802,2022,3057
5802,2023,3061
5803,1961,61
5803,1962,61
5803,1963,79
5803,1964,102
5803,1965,123
5803,1966,142
5803,1967,196
5803,1968,251
5803,1969,287
5803,1970,323
5803,1971,342
5803,1972,360
5803,1973,397
5803,1974,434
5803,1975,453
5803,1976,472
5803,1977,509
5803,1978,528
5803,1979,548
5803,1980,568
5803,1981,587
5803,1982,606
5803,1983,623
5803,1984,641
5803,1985,694
5803,1986,730
5803,1987,730
5803,1988,784
5803,1989,784
5803,1990,874
5803,1991,1003
5803,1992,1056
5803,1993,952
5803,1994,1165
5803,1995,1054
5803,1996,1080
5803,1997,1601
5803,1998,2082
5803,1999,1561
5803,2000,2462
5803,2001,1763
5803,2002,2576
5803,2003,2283
5803,2004,2074
5803,2005,2546
5803,2006,2357
5803,2007,2475
5803,2008,2262
5803,2009,2401
5803,2010,2500
5803,2011,2240
5803,2012,2319
5803,2013,2725
5803,2014,2295
5803,2015,1953
5803,2016,2322
5803,2017,1817
5803,2018,1896
5803,2019,2180
5803,2020,1789
5803,2021,2282
5803,2022,1749
5803,2023,1929
5815,1961,12506
5815,1962,14069
5815,1963,15632
5815,1964,17195
5815,1965,18758
5815,1966,20322
5815,1967,21885
5815,1968,25011
5815,1969,28137
5815,1970,31264
5815,1971,34390
5815,1972,37517
5815,1973,40643
5815,1974,34390
5815,1975,37517
5815,1976,34390
5815,1977,34390
5815,1978,42206
5815,1979,43769
5815,1980,34390
5815,1981,37517
5815,1982,34390
5815,1983,31264
5815,1984,31264
5815,1985,40643
5815,1986,43769
5815,1987,34390
5815,1988,40643
5815,1989,37517
5815,1990,43769
5815,1991,43890
5815,1992,43883
5815,1993,43876
5815,1994,46995
5815,1995,48551
5815,1996,50111
5815,1997,53229
5815,1998,56283
5815,1999,59410
5815,2000,62532
5815,2001,59408
5815,2002,62537
5815,2003,62532
5815,2004,62528
5815,2005,62528
5815,2006,62528
5815,2007,62532
5815,2008,65659
5815,2009,67222
5815,2010,68557
5815,2011,70053
5815,2012,70076
5815,2013,68557
5815,2014,70137
5815,2015,71231
5815,2016,72340
5815,2017,73316
5815,2018,74133
5815,2019,74949
5815,2020,75677
5815,2021,75919
5815,2022,76423
5815,2023,76927
5817,1961,22607
5817,1962,24465
5817,1963,25994
5817,1964,27796
5817,1965,29575
5817,1966,31172
5817,1967,32760
5817,1968,36002
5817,1969,39486
5817,1970,42738
5817,1971,46041
5817,1972,49254
5817,1973,52523
5817,1974,46414
5817,1975,49671
5817,1976,46756
5817,1977,46981
5817,1978,54976
5817,1979,56698
5817,1980,47220
5817,1981,50512
5817,1982,48817
5817,1983,48002
5817,1984,50806
5817,1985,64922
5817,1986,69904
5817,1987,62415
5817,1988,70467
5817,1989,71802
5817,1990,79238
5817,1991,78283
5817,1992,89287
5817,1993,101566
5817,1994,110352
5817,1995,104216
5817,1996,113770
5817,1997,119012
5817,1998,123165
5817,1999,132336
5817,2000,149598
5817,2001,164407
5817,2002,173847
5817,2003,179033
5817,2004,191967
5817,2005,244902
5817,2006,218077
5817,2007,267311
5817,2008,251186
5817,2009,294299
5817,2010,346073
5817,2011,326889
5817,2012,378499
5817,2013,386935
5817,2014,396200
5817,2015,440030
5817,2016,438041
5817,2017,499847
5817,2018,504953
5817,2019,502830
5817,2020,530025
5817,2021,571731
5817,2022,594408
5817,2023,650394
59,1961,9927
59,1962,10098
59,1963,10098
59,1964,10269
59,1965,10440
59,1966,10440
59,1967,10611
59,1968,10782
59,1969,11039
59,1970,11210
59,1971,11364
59,1972,11518
59,1973,11655
59,1974,11826
59,1975,11963
59,1976,12134
59,1977,12288
59,1978,12443
59,1979,12597
59,1980,12768
59,1981,12922
59,1982,14376
59,1983,16687
59,1984,19254
59,1985,21445
59,1986,21770
59,1987,22078
59,1988,22403
59,1989,22934
59,1990,23105
59,1991,22403
59,1992,23276
59,1993,24166
59,1994,24372
59,1995,19819
59,1996,23961
59,1997,17611
59,1998,19990
59,1999,21530
59,2000,16636
59,2001,23858
59,2002,22831
59,2003,23379
59,2004,23961
59,2005,23961
59,2006,25330
59,2007,26357
59,2008,28068
59,2009,26388
59,2010,24081
59,2011,26261
59,2012,30417
59,2013,24756
59,2014,20783
59,2015,31918
59,2016,35598
59,2017,64549
59,2018,46876
59,2019,31513
59,2020,45707
59,2021,66581
59,2022,48286
59,2023,66515
68,1961,79315
68,1962,79315
68,1963,79315
68,1964,79315
68,1965,79315
68,1966,80646
68,1967,83115
68,1968,83375
68,1969,101346
68,1970,107076
68,1971,109699
68,1972,120635
68,1973,203279
68,1974,233000
68,1975,205183
68,1976,244637
68,1977,253343
68,1978,285686
68,1979,298260
68,1980,383739
68,1981,407199
68,1982,448872
68,1983,464098
68,1984,467902
68,1985,481216
68,1986,557868
68,1987,585638
68,1988,632238
68,1989,735709
68,1990,834995
68,1991,220711
68,1992,248405
68,1993,270903
68,1994,316135
68,1995,370040
68,1996,393117
68,1997,439049
68,1998,482816
68,1999,427858
68,2000,1452291
68,2001,1432394
68,2002,1325233
68,2003,1207042
68,2004,1170738
68,2005,1072779
68,2006,986767
68,2007,972850
68,2008,853429
68,2009,797674
68,2010,769503
68,2011,757168
68,2012,736232
68,2013,647519
68,2014,718737
68,2015,670615
68,2016,749388
68,2017,607662
79,1961,13672
79,1962,13672
79,1963,15625
79,1964,17578
79,1965,17578
79,1966,21375
79,1967,25008
79,1968,25353
79,1969,27344
79,1970,31250
79,1971,33203
79,1972,33165
79,1973,32313
79,1974,33203
79,1975,30359
79,1976,36010
79,1977,56640
79,1978,74218
79,1979,74345
79,1980,85937
79,1981,81163
79,1982,88776
79,1983,101562
79,1984,111328
79,1985,117382
79,1986,141601
79,1987,156249
79,1988,185546
79,1989,204100
79,1990,249022
79,1991,298826
79,1992,331365
79,1993,351561
79,1994,378904
79,1995,419920
79,1996,406052
79,1997,474607
79,1998,499021
79,1999,529294
79,2000,577145
79,2001,662106
79,2002,712887
79,2003,706051
79,2004,763162
79,2005,751490
79,2006,734363
79,2007,732183
79,2008,852167
79,2009,855474
79,2010,934528
79,2011,912796
79,2012,906548
79,2013,894673
79,2014,916206
79,2015,907807
79,2016,943868
79,2017,909366
80,2014,171
80,2015,57
80,2016,342
80,2017,399
80,2018,1242
80,2019,393
80,2020,456
80,2021,1213
80,2022,1133
80,2023,501
84,1961,13124
84,1962,13365
84,1963,13684
84,1964,11755
84,1965,14232
84,1966,11294
84,1967,13605
84,1968,13919
84,1969,12185
84,1970,8428
84,1971,9078
84,1972,9680
84,1973,9993
84,1974,10355
84,1975,10595
84,1976,10836
84,1977,14448
84,1978,15171
84,1979,15412
84,1980,15773
84,1981,13413
84,1982,10644
84,1983,6959
84,1984,4238
84,1985,5635
84,1986,10403
84,1987,11679
84,1988,16014
84,1989,14569
84,1990,13894
84,1991,14207
84,1992,12811
84,1993,11101
84,1994,11727
84,1995,11486
84,1996,11246
84,1997,11944
84,1998,12305
84,1999,11246
84,2000,11618
84,2001,11775
84,2002,11655
84,2003,11799
84,2004,11125
84,2005,11968
84,2006,11438
84,2007,12040
84,2008,12040
84,2009,12522
84,2010,12522
84,2011,12522
84,2012,10975
84,2013,3846
84,2014,10598
84,2015,9351
84,2016,11467
84,2017,12040
97,1961,4824
97,1962,5788
97,1963,4824
97,1964,6753
97,1965,7718
97,1966,4824
97,1967,7718
97,1968,5403
97,1969,2894
97,1970,15436
97,1971,21224
97,1972,23154
97,1973,25083
97,1974,17365
97,1975,19295
97,1976,15436
97,1977,17365
97,1978,22189
97,1979,26048
97,1980,26048
97,1981,26627
97,1982,24118
97,1983,30486
97,1984,29907
97,1985,35901
97,1986,41089
97,1987,43541
97,1988,49011
97,1989,66567
97,1990,87418
97,1991,61357
97,1992,51131
97,1993,52906
97,1994,50417
97,1995,88756
97,1996,90300
97,1997,132735
97,1998,141897
97,1999,133711
97,2000,181400
97,2001,201670
97,2002,225893
97,2003,216918
97,2004,245684
97,2005,189471
97,2006,197393
97,2007,194007
97,2008,187681
97,2009,159435
97,2010,128983
97,2011,122935
97,2012,94372
97,2013,94692
97,2014,136991
97,2015,94616
97,2016,115290
97,2017,106635
