geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_current_thousand_us
5502,2023,1387
5504,1991,8
5504,1992,15
5504,1993,5
5504,1994,7
5504,1995,8
5504,1996,5
5504,1997,9
5504,1998,14
5504,1999,7
5504,2000,5
5504,2001,4
5504,2002,3
5504,2003,4
5504,2004,6
5504,2005,8
5504,2006,8
5504,2007,13
5504,2008,14
5504,2009,13
5504,2010,19
5504,2011,26
5504,2012,37
5504,2013,48
5504,2014,60
5504,2015,44
5504,2016,40
5504,2017,40
5504,2018,43
5504,2019,35
5504,2020,32
5504,2021,44
5504,2022,31
5504,2023,25
56,1991,1787
56,1992,1691
56,1993,1825
56,1994,1546
56,1995,1350
56,1996,1464
56,1997,1001
56,1998,849
56,1999,748
56,2000,965
56,2001,922
56,2002,1279
56,2003,959
56,2012,5327
56,2015,2242
5707,1991,426476
5707,1992,463523
5707,1993,413552
5707,1994,416369
5707,1995,442365
5707,1996,457850
5707,1997,436986
5707,1998,419385
5707,1999,427811
5707,2000,378633
5707,2001,410613
5707,2002,452132
5707,2003,509432
5707,2004,568952
5707,2005,576838
5707,2006,588575
5707,2007,608376
5707,2008,654472
5707,2009,620160
5707,2010,621712
5707,2011,725744
5707,2012,632395
5707,2013,569364
5707,2014,444410
5707,2015,335644
5707,2016,325544
5707,2017,311991
5707,2018,295471
5707,2019,292197
5707,2020,273032
5707,2021,308963
5707,2022,334890
5707,2023,261082
5801,1991,749715
5801,1992,798240
5801,1993,648264
5801,1994,738787
5801,1995,714974
5801,1996,746679
5801,1997,953598
5801,1998,801309
5801,1999,718354
5801,2000,639121
5801,2001,609545
5801,2002,643986
5801,2003,671312
5801,2004,733336
5801,2005,826016
5801,2006,916967
5801,2007,1432906
5801,2008,1566314
5801,2009,1798888
5801,2010,2106404
5801,2011,2454186
5801,2012,2333229
5801,2013,2554560
5801,2014,2763948
5801,2015,2520200
5801,2016,2461374
5801,2017,2604926
5801,2018,2757475
5801,2019,2709102
5801,2020,2721364
5801,2021,2863546
5801,2022,2971887
5801,2023,3275820
5802,1991,245107
5802,1992,271072
5802,1993,303958
5802,1994,282096
5802,1995,275888
5802,1996,293803
5802,1997,262140
5802,1998,277908
5802,1999,267053
5802,2000,228864
5802,2001,228748
5802,2002,235577
5802,2003,275689
5802,2004,328506
5802,2005,372498
5802,2006,410402
5802,2007,798872
5802,2008,910979
5802,2009,1042622
5802,2010,1246764
5802,2011,1544317
5802,2012,1724109
5802,2013,1798676
5802,2014,1799772
5802,2015,1636359
5802,2016,1608741
5802,2017,1709108
5802,2018,1677837
5802,2019,1973614
5802,2020,2095209
5802,2021,2001843
5802,2022,2092600
5802,2023,2467982
5803,1991,11998
5803,1992,12679
5803,1993,11405
5803,1994,11244
5803,1995,10936
5803,1996,12389
5803,1997,11127
5803,1998,13723
5803,1999,13349
5803,2000,12998
5803,2001,12592
5803,2002,13106
5803,2003,13539
5803,2004,17534
5803,2005,17113
5803,2006,16206
5803,2007,23092
5803,2008,25494
5803,2009,23701
5803,2010,25613
5803,2011,30843
5803,2012,29708
5803,2013,29778
5803,2014,28733
5803,2015,24304
5803,2016,25710
5803,2017,24350
5803,2018,24060
5803,2019,22406
5803,2020,23054
5803,2021,24693
5803,2022,25103
5803,2023,24020
5815,1991,639490
5815,1992,734428
5815,1993,552460
5815,1994,612202
5815,1995,599281
5815,1996,611164
5815,1997,811728
5815,1998,671556
5815,1999,629498
5815,2000,546393
5815,2001,545122
5815,2002,562275
5815,2003,620954
5815,2004,690714
5815,2005,769902
5815,2006,867946
5815,2007,1373856
5815,2008,1585255
5815,2009,1812953
5815,2010,2066160
5815,2011,2465015
5815,2012,2342801
5815,2013,2554954
5815,2014,2854592
5815,2015,2537268
5815,2016,2388216
5815,2017,2411400
5815,2018,2582638
5815,2019,2616064
5815,2020,2745436
5815,2021,2844727
5815,2022,2862629
5815,2023,3287191
5817,1991,1347196
5817,1992,1829425
5817,1993,1685745
5817,1994,1822725
5817,1995,1886738
5817,1996,1651292
5817,1997,1804602
5817,1998,1690411
5817,1999,1594780
5817,2000,1481268
5817,2001,1510558
5817,2002,1916625
5817,2003,2212211
5817,2004,2380181
5817,2005,2507645
5817,2006,2453388
5817,2007,3275656
5817,2008,3378071
5817,2009,3847314
5817,2010,4765741
5817,2011,5071873
5817,2012,5017908
5817,2013,5273425
5817,2014,5759227
5817,2015,5461104
5817,2016,5378570
5817,2017,5381599
5817,2018,5446993
5817,2019,5222057
5817,2020,5486709
5817,2021,5745617
5817,2022,5467993
5817,2023,5181551
59,1991,77549
59,1992,78979
59,1993,104155
59,1994,146228
59,1995,156703
59,1996,163327
59,1997,172069
59,1998,194436
59,1999,200265
59,2000,201206
59,2001,182635
59,2002,177254
59,2003,165190
59,2004,187515
59,2005,232998
59,2006,258050
59,2007,318442
59,2008,325059
59,2009,351741
59,2010,348604
59,2011,352135
59,2012,374858
59,2013,366533
59,2014,391674
59,2015,387091
59,2016,345461
59,2017,159871
59,2018,168393
66,1998,2202
66,1999,2297
66,2000,2633
66,2001,2559
66,2002,2265
66,2003,2777
66,2004,4678
66,2005,3850
66,2006,4098
66,2007,4513
66,2008,4626
66,2009,2856
66,2010,2603
66,2011,1644
66,2012,1229
66,2013,1840
66,2014,1224
66,2019,1731
66,2020,1475
66,2021,1797
66,2022,1917
66,2023,1387
68,1991,41454
68,1992,42742
68,1993,36695
68,1994,36550
68,1995,38687
68,1996,43645
68,1997,40968
68,1998,38784
68,1999,36315
68,2000,36771
68,2001,47361
68,2002,47135
68,2003,54796
75,1996,1366
75,1997,1485
75,1998,1578
75,1999,1429
75,2000,1390
75,2001,2398
75,2002,2713
75,2003,2147
75,2004,1971
75,2005,2165
75,2006,2277
75,2019,4791
79,2015,659
79,2016,785
79,2017,858
79,2021,1547
79,2022,1428
79,2023,1681
8,1998,530
8,1999,565
8,2000,599
8,2001,610
8,2002,616
8,2003,625
8,2004,633
8,2005,633
8,2006,656
8,2007,782
8,2008,521
81,1991,10490
81,1992,10184
81,1993,7365
81,1994,5467
81,1995,5048
81,1996,4078
81,1997,4861
81,1998,5630
81,1999,8539
81,2000,9584
81,2001,10474
81,2002,11534
84,1995,270530
84,1996,273290
84,1997,253616
84,1998,237204
84,1999,248110
84,2000,217850
84,2001,225975
84,2002,256842
84,2003,289257
84,2004,330619
84,2005,348733
84,2006,368104
84,2007,360935
84,2008,385616
84,2009,365034
84,2010,366804
84,2011,429525
84,2012,371215
84,2013,302358
84,2014,180164
84,2015,125018
84,2016,117390
84,2017,104565
84,2018,120471
84,2019,120057
84,2020,111313
84,2021,127760
84,2022,168839
86,2010,288
86,2011,318
86,2012,349
86,2013,386
86,2014,443
86,2015,389
86,2016,600
86,2017,680
86,2018,612
86,2019,683
86,2020,765
86,2021,1389
86,2022,2407
90,1991,8158
