geo,year,qv_walnuts_with_shell_gross_production_value_current_thousand_us
5815,2010,97065
5815,2011,103183
5815,2012,109180
5815,2013,89963
5815,2014,102710
5815,2015,85432
5815,2016,80013
5815,2017,15171
5815,2018,15320
5817,1991,18118
5817,1992,16027
5817,1993,14963
5817,1994,15592
5817,1995,33057
5817,1996,31434
5817,1997,27549
5817,1998,20832
5817,1999,30812
5817,2000,67463
5817,2001,77588
5817,2002,53259
5817,2003,33278
5817,2004,45586
5817,2005,60507
5817,2006,64364
5817,2007,87497
5817,2008,92736
5817,2009,91777
5817,2010,88759
5817,2011,96821
5817,2012,95286
5817,2013,104893
5817,2014,95955
5817,2015,104401
5817,2016,85635
5817,2017,84861
5817,2018,86771
59,2000,37911
59,2001,36490
59,2002,29371
59,2003,18691
59,2004,19554
59,2005,25934
59,2006,28013
59,2007,34184
59,2008,38569
59,2009,37314
59,2010,38745
59,2011,41549
59,2012,42698
59,2013,37804
59,2014,37506
59,2015,36541
59,2016,28243
59,2017,20372
59,2018,23074
68,1991,30175
68,1992,30509
68,1993,28818
68,1994,33736
68,1995,36685
68,1996,31022
68,1997,35749
68,1998,36015
68,1999,41547
68,2000,42124
68,2001,39779
68,2002,39220
68,2003,34683
68,2004,40763
68,2005,55444
68,2006,64378
68,2007,94184
68,2008,100794
68,2009,46997
68,2010,86308
68,2011,122715
68,2012,120624
68,2013,141413
68,2014,157021
68,2015,135733
68,2016,136707
68,2017,111618
68,2018,124744
68,2019,97844
73,1994,13004
73,1995,10825
73,1996,17849
73,1997,13706
73,1998,60418
73,1999,56320
73,2000,57948
73,2001,45395
73,2002,50600
73,2003,59140
73,2004,16031
73,2005,34970
73,2006,7095
73,2007,24583
73,2008,14917
73,2009,12905
73,2010,12477
73,2011,11634
73,2012,11666
73,2013,24259
73,2014,8547
73,2015,12109
73,2016,6737
73,2017,5120
73,2018,9017
73,2019,9570
79,1991,20074
79,1992,32737
79,1993,31091
79,1994,34869
79,1995,29403
79,1996,28784
79,1997,23310
79,1998,29290
79,1999,27118
79,2000,25141
79,2001,22514
79,2002,23220
79,2003,24146
79,2004,26523
79,2005,26666
79,2006,30037
79,2007,34566
79,2008,43777
79,2009,27344
79,2010,29313
79,2011,35174
79,2012,37968
79,2013,73393
79,2014,73259
79,2015,69360
79,2016,90185
79,2017,93327
80,1996,2645
80,1997,2436
80,1998,2299
80,1999,2080
80,2000,3819
80,2001,1419
80,2002,2501
80,2003,3198
80,2004,4159
80,2005,5182
80,2006,8159
80,2007,7192
80,2008,7459
80,2009,14402
80,2010,13292
80,2011,16885
80,2012,11826
80,2013,10266
80,2014,7219
80,2015,19612
80,2016,9976
80,2017,5745
80,2018,17960
80,2019,10303
84,1991,44689
84,1992,42141
84,1993,37020
84,1994,37963
84,1995,42157
84,1996,40820
84,1997,33123
84,1998,31328
84,1999,35244
84,2000,32282
84,2001,31169
84,2002,36901
84,2003,47296
84,2004,60068
84,2005,73352
84,2006,76874
84,2007,85269
84,2008,92739
84,2009,102434
84,2010,89487
84,2011,107164
84,2012,102150
84,2013,98941
84,2014,108474
84,2015,99125
84,2016,97872
84,2017,146132
84,2018,121737
84,2019,118210
9,1991,3104
9,1992,3072
9,1993,4117
9,1994,4299
9,1995,4173
9,1996,5292
9,1997,5705
9,1998,4213
9,1999,3324
9,2000,3672
9,2001,3488
9,2002,3080
9,2003,3827
9,2004,4216
9,2005,3765
9,2006,3946
9,2007,4923
9,2008,6320
9,2009,5969
9,2010,34843
9,2011,40354
9,2012,41614
9,2013,38518
9,2014,40270
9,2015,31836
9,2016,26711
9,2017,23128
9,2018,14364
97,1991,6570
97,1992,9165
97,1993,9842
97,1994,8683
97,1995,8933
97,1996,8489
97,1997,5580
97,1998,5497
97,1999,6193
97,2000,5620
97,2001,4898
97,2002,2638
97,2003,3438
97,2004,3324
97,2005,3809
97,2006,5698
97,2007,5488
97,2008,19402
97,2009,14684
97,2010,8117
97,2011,12560
97,2012,9811
97,2013,11999
97,2014,7670
97,2015,10023
97,2016,14416
97,2017,16991
97,2018,14938
97,2019,12419
98,1992,126706
98,1993,15571
98,1994,10393
98,1995,5871
98,1996,30622
98,1997,9280
98,1998,3058
98,1999,11977
98,2000,8957
98,2001,4417
98,2002,5076
98,2003,10681
98,2004,7657
98,2005,16178
98,2006,16216
98,2007,19193
98,2008,6338
98,2009,5315
98,2010,12126
98,2011,6855
98,2012,1745
98,2013,3088
98,2014,9979
98,2015,5549
98,2016,5996
98,2017,7117
98,2018,967
98,2019,409
