geo,year,qv_beans_dry_gross_production_value_current_thousand_slc
60,2016,142296
60,2017,101557
60,2018,90326
60,2019,92174
60,2020,88459
60,2021,101301
60,2022,135667
62,1991,106640
62,1992,44124
68,1991,10079
7,2010,33415631
7,2011,44738995
7,2012,21071523
7,2013,46011990
7,2014,57627295
73,2006,17100
73,2007,24029
73,2008,26838
73,2009,12138
73,2010,19411
73,2011,25347
73,2012,26178
73,2013,36224
73,2014,22959
73,2015,15943
73,2016,18147
73,2017,20635
73,2018,20361
73,2019,20723
73,2020,24025
73,2021,23063
73,2022,17035
73,2023,18315
80,1998,28100
80,1999,32840
80,2000,14714
80,2001,29284
80,2002,32637
80,2003,26152
80,2004,30482
80,2005,25711
80,2006,28520
80,2007,25524
80,2008,40354
80,2009,53915
80,2010,33953
80,2011,42802
80,2012,35250
80,2013,49042
80,2014,38127
80,2015,35623
80,2016,45965
80,2017,32505
80,2018,39222
80,2019,38710
80,2020,39272
80,2021,40985
80,2022,28623
80,2023,68631
81,2016,427737
81,2017,565629
81,2018,697016
81,2019,492787
81,2020,601212
81,2021,779374
81,2022,1063789
84,1991,25958
84,1992,27160
84,1993,27454
84,1994,26171
84,1995,31003
84,1996,36400
84,1997,33508
84,1998,32818
84,1999,35418
84,2000,32882
84,2001,33043
84,2002,33674
84,2003,43682
84,2004,38290
84,2005,31560
84,2006,41418
84,2007,47647
84,2008,56315
84,2009,51661
84,2010,56455
84,2011,64257
84,2012,56721
84,2013,70269
84,2014,56845
84,2015,62947
84,2016,48495
84,2017,49468
86,2010,566
86,2011,608
86,2012,645
86,2013,627
86,2014,686
86,2015,734
86,2016,730
86,2017,758
86,2018,741
86,2019,772
86,2020,760
86,2021,733
86,2022,798
86,2023,835
9,1991,124848
9,1992,56888
9,1993,53833
9,1994,125040
9,1995,183010
9,1998,181947
9,1999,248561
9,2000,267441
9,2001,207758
9,2002,367092
9,2003,334103
9,2010,733671
9,2011,911745
9,2012,1184925
9,2013,459309
9,2014,3010636
95,1991,206590
95,1992,72245
95,1993,225022
95,1994,352063
95,1995,134788
95,1996,555537
95,1997,729749
95,1998,609587
95,1999,524376
95,2000,933675
95,2001,728457
95,2002,652535
95,2003,467266
95,2004,831600
95,2005,874429
95,2006,553138
95,2007,1190321
95,2008,1179934
97,1991,403476
97,1992,235123
97,1993,204763
97,1994,447900
97,1995,678143
97,1996,881833
97,1997,784000
97,1998,849920
97,1999,896585
97,2000,631711
97,2001,523840
97,2002,562235
97,2003,381883
97,2004,295692
97,2005,343835
97,2006,300993
97,2007,177952
97,2008,396088
97,2009,186307
97,2010,107216
97,2011,218861
97,2012,257959
97,2013,287997
97,2014,416699
97,2015,389678
97,2016,354309
97,2017,366717
98,1994,135934
98,1995,198780
98,1996,195598
98,1997,146604
98,1998,162563
98,1999,236730
98,2000,105038
98,2001,165089
98,2002,236949
98,2003,119047
98,2004,40577
98,2005,59927
98,2006,33600
98,2007,27808
98,2008,38895
98,2009,28905
98,2010,18576
98,2011,12644
98,2012,7245
98,2013,23132
98,2014,22917
98,2015,19853
98,2016,10708
98,2017,10931
