geo,year,qv_pepper_piper_spp_gross_production_value_constant_2014_2016_thousand_us
5207,2016,122853
5207,2017,174492
5207,2018,221119
5300,1961,319020
5300,1962,588604
5300,1963,606477
5300,1964,519050
5300,1965,332445
5300,1966,473395
5300,1967,399247
5300,1968,626718
5300,1969,472158
5300,1970,471938
5300,1971,505751
5300,1972,534584
5300,1973,504060
5300,1974,537084
5300,1975,524218
5300,1976,675614
5300,1977,637941
5300,1978,696015
5300,1979,662501
5300,1980,633805
5300,1981,658072
5300,1982,629188
5300,1983,668247
5300,1984,625437
5300,1985,598998
5300,1986,677119
5300,1987,708805
5300,1988,935404
5300,1989,1069810
5300,1990,1230423
5300,1991,1163454
5300,1992,1214677
5300,1993,1168633
5300,1994,1086415
5300,1995,1131097
5300,1996,1146221
5300,1997,1254386
5300,1998,1376399
5300,1999,1544911
5300,2000,1636669
5300,2001,1843495
5300,2002,2095316
5300,2003,2187921
5300,2004,2182094
5300,2005,2265971
5300,2006,2300761
5300,2007,2380756
5300,2008,2431170
5300,2009,2582077
5300,2010,2371112
5300,2011,2418829
5300,2012,2459677
5300,2013,2558405
5300,2014,2777727
5300,2015,3021500
5300,2016,3359589
5300,2017,3765428
5300,2018,4071062
5301,1992,282
5301,1993,296
5301,1994,310
5301,1995,321
5301,1996,332
5301,1997,344
5301,1998,746
5301,1999,802
5301,2000,900
5301,2001,929
5301,2002,957
5301,2003,989
5301,2004,1049
5301,2005,1130
5301,2006,1210
5301,2007,1113
5301,2008,1161
5301,2009,1432
5301,2010,1561
5301,2011,1594
5301,2012,1252
5301,2013,1270
5301,2014,3515
5301,2015,1494
5301,2016,4272
5301,2017,11102
5301,2018,117846
5302,1961,12717
5302,1962,15260
5302,1963,15260
5302,1964,12717
5302,1965,15260
5302,1966,15896
5302,1967,19075
5302,1968,20347
5302,1969,17803
5302,1970,19075
5302,1971,19075
5302,1972,20347
5302,1973,20983
5302,1974,20347
5302,1975,21618
5302,1976,22254
5302,1977,22890
5302,1978,23526
5302,1979,23526
5302,1980,24162
5302,1981,25433
5302,1982,31792
5302,1983,38150
5302,1984,44508
5302,1985,44508
5302,1986,50867
5302,1987,63583
5302,1988,88699
5302,1989,112950
5302,1990,139794
5302,1991,114450
5302,1992,165317
5302,1993,152600
5302,1994,165317
5302,1995,152600
5302,1996,178033
5302,1997,190750
5302,1998,216183
5302,1999,228900
5302,2000,222542
5302,2001,235258
5302,2002,260692
5302,2003,273409
5302,2004,279767
5302,2005,286125
5302,2006,305200
5302,2007,330634
5302,2008,343350
5302,2009,356067
5302,2010,381500
5302,2011,368784
5302,2012,394217
5302,2013,396760
5302,2014,416128
5302,2015,432469
5302,2016,438878
5302,2017,451200
5302,2018,463548
5303,1961,98763
5303,1962,93318
5303,1963,87874
5303,1964,88709
5303,1965,87239
5303,1966,93536
5303,1967,91231
5303,1968,93754
5303,1969,92792
5303,1970,98345
5303,1971,94589
5303,1972,95923
5303,1973,103173
5303,1974,101757
5303,1975,96739
5303,1976,113626
5303,1977,99797
5303,1978,89833
5303,1979,108222
5303,1980,118688
5303,1981,120310
5303,1982,120445
5303,1983,114613
5303,1984,107995
5303,1985,98085
5303,1986,139531
5303,1987,138651
5303,1988,187939
5303,1989,190947
5303,1990,223136
5303,1991,213495
5303,1992,232477
5303,1993,255888
5303,1994,262467
5303,1995,298809
5303,1996,308634
5303,1997,296616
5303,1998,303846
5303,1999,351061
5303,2000,301360
5303,2001,316892
5303,2002,316539
5303,2003,323319
5303,2004,354181
5303,2005,351464
5303,2006,408170
5303,2007,349703
5303,2008,318892
5303,2009,340239
5303,2010,361113
5303,2011,356685
5303,2012,319895
5303,2013,367421
5303,2014,371301
5303,2015,437621
5303,2016,418070
5303,2017,489367
5303,2018,582484
5304,1961,207541
5304,1962,480025
5304,1963,503343
5304,1964,417624
5304,1965,229946
5304,1966,363963
5304,1967,288941
5304,1968,512617
5304,1969,361563
5304,1970,354518
5304,1971,392087
5304,1972,418315
5304,1973,379905
5304,1974,414980
5304,1975,405860
5304,1976,539734
5304,1977,515254
5304,1978,582655
5304,1979,530752
5304,1980,490954
5304,1981,512328
5304,1982,476951
5304,1983,515483
5304,1984,472933
5304,1985,456405
5304,1986,486721
5304,1987,506571
5304,1988,658767
5304,1989,765913
5304,1990,867493
5304,1991,835510
5304,1992,816536
5304,1993,759772
5304,1994,658270
5304,1995,679328
5304,1996,659221
5304,1997,766676
5304,1998,855588
5304,1999,964148
5304,2000,1111835
5304,2001,1290381
5304,2002,1517095
5304,2003,1590204
5304,2004,1547097
5304,2005,1627221
5304,2006,1586148
5304,2007,1699274
5304,2008,1767736
5304,2009,1884308
5304,2010,1626938
5304,2011,1691767
5304,2012,1744313
5304,2013,1792954
5304,2014,1986783
5304,2015,2149916
5304,2016,2498369
5304,2017,2813758
5304,2018,2907184
5305,1992,64
5305,1993,77
5305,1994,51
5305,1995,38
5305,1998,35
5305,2000,32
5305,2001,35
5305,2002,32
5305,2005,32
5305,2006,32
5305,2007,32
5305,2008,32
5305,2009,32
58,1999,11009
58,2000,11314
58,2001,12538
58,2002,12232
58,2003,12843
58,2004,16054
58,2005,9363
58,2006,9403
58,2007,9480
58,2008,9785
58,2009,10091
58,2010,9220
58,2011,8746
58,2012,7339
58,2013,7844
58,2014,7682
58,2015,7578
58,2016,7318
58,2017,7052
58,2018,6786
58,2019,6516
5801,1961,11105
5801,1962,10497
5801,1963,11965
5801,1964,12047
5801,1965,10920
5801,1966,13324
5801,1967,17573
5801,1968,15845
5801,1969,14912
5801,1970,12802
5801,1971,17232
5801,1972,13148
5801,1973,16711
5801,1974,13640
5801,1975,19160
5801,1976,20109
5801,1977,19587
5801,1978,11282
5801,1979,10710
5801,1980,11709
5801,1981,12318
5801,1982,11369
5801,1983,11743
5801,1984,12286
5801,1985,13560
5801,1986,14194
5801,1987,14980
5801,1988,16880
5801,1989,17712
5801,1990,11245
5801,1991,13840
5801,1992,13895
5801,1993,15722
5801,1994,16700
5801,1995,15687
5801,1996,15569
5801,1997,14452
5801,1998,15672
5801,1999,15872
5801,2000,15810
5801,2001,16446
5801,2002,16725
5801,2003,17110
5801,2004,26692
5801,2005,28600
5801,2006,30271
5801,2007,325015
5801,2008,427917
5801,2009,381217
5801,2010,453783
5801,2011,520110
5801,2012,680373
5801,2013,491320
5801,2014,353910
5801,2015,551470
5801,2016,713922
5801,2017,585949
5801,2018,555312
5802,1982,171
5802,1983,139
5802,1984,291
5802,1985,236
5802,1986,236
5802,1987,317
5802,1988,462
5802,1989,438
5802,1990,382
5802,1991,1012
5802,1992,1315
5802,1993,1833
5802,1994,2148
5802,1995,2436
5802,1996,2739
5802,1997,3158
5802,1998,4339
5802,1999,4502
5802,2000,4706
5802,2001,5114
5802,2002,5390
5802,2003,5684
5802,2004,6111
5802,2005,6540
5802,2006,6792
5802,2007,301444
5802,2008,404537
5802,2009,359292
5802,2010,431371
5802,2011,497411
5802,2012,657517
5802,2013,468011
5802,2014,334097
5802,2015,521858
5802,2016,689372
5802,2017,570227
5802,2018,647203
5803,1981,34
5803,1982,67
5803,1983,34
5803,1984,34
5803,1985,34
5803,1986,202
5803,1987,404
5803,1988,572
5803,1989,875
5803,1990,1346
5803,1991,673
5803,1992,1278
5803,1993,673
5803,1994,1077
5803,1995,1770
5803,1996,1319
5803,1997,1346
5803,1998,1682
5803,1999,1682
5803,2000,1682
5803,2001,2355
5803,2002,3028
5803,2003,2355
5803,2004,1877
5803,2005,942
5803,2006,740
5803,2007,814
5803,2008,1157
5803,2009,1278
5803,2010,1251
5803,2011,1231
5803,2012,1204
5803,2013,1211
5803,2014,1211
5803,2015,1218
5803,2016,1177
5803,2017,1164
5803,2018,1157
5815,1961,87217
5815,1962,80806
5815,1963,76862
5815,1964,77133
5815,1965,74543
5815,1966,86165
5815,1967,84507
5815,1968,84478
5815,1969,83141
5815,1970,83179
5815,1971,87428
5815,1972,84737
5815,1973,94448
5815,1974,90656
5815,1975,88701
5815,1976,109773
5815,1977,90962
5815,1978,70951
5815,1979,88119
5815,1980,95586
5815,1981,102286
5815,1982,96875
5815,1983,91406
5815,1984,81927
5815,1985,71325
5815,1986,132405
5815,1987,135248
5815,1988,193671
5815,1989,207684
5815,1990,247299
5815,1991,262197
5815,1992,262642
5815,1993,257544
5815,1994,271731
5815,1995,299232
5815,1996,318853
5815,1997,451105
5815,1998,424637
5815,1999,567799
5815,2000,605982
5815,2001,672199
5815,2002,849816
5815,2003,921617
5815,2004,1004185
5815,2005,1077579
5815,2006,1117438
5815,2007,1453636
5815,2008,1593339
5815,2009,1638467
5815,2010,1445888
5815,2011,1565856
5815,2012,1759719
5815,2013,1641106
5815,2014,1712925
5815,2015,2145785
5815,2016,2598194
5815,2017,2811017
5815,2018,2949783
5817,1961,34975
5817,1962,34367
5817,1963,36018
5817,1964,37303
5817,1965,37840
5817,1966,35653
5817,1967,40135
5817,1968,41839
5817,1969,40396
5817,1970,43005
5817,1971,42533
5817,1972,40068
5817,1973,43865
5817,1974,41161
5817,1975,49592
5817,1976,50685
5817,1977,53124
5817,1978,45660
5817,1979,46599
5817,1980,53603
5817,1981,60337
5817,1982,55464
5817,1983,57847
5817,1984,62801
5817,1985,65316
5817,1986,64443
5817,1987,71792
5817,1988,79609
5817,1989,94452
5817,1990,90290
5817,1991,133033
5817,1992,139696
5817,1993,168399
5817,1994,174049
5817,1995,181535
5817,1996,188424
5817,1997,189661
5817,1998,195755
5817,1999,189549
5817,2000,184779
5817,2001,187069
5817,2002,192419
5817,2003,194700
5817,2004,209065
5817,2005,207001
5817,2006,212269
5817,2007,510720
5817,2008,644633
5817,2009,613404
5817,2010,696080
5817,2011,753999
5817,2012,903918
5817,2013,731018
5817,2014,603162
5817,2015,829504
5817,2016,997378
5817,2017,895225
5817,2018,971837
73,1992,64
73,1993,77
73,1994,51
73,1995,38
73,1998,35
73,2000,32
73,2001,35
73,2002,32
73,2005,32
73,2006,32
73,2007,32
73,2008,32
73,2009,32
81,1996,4565
81,1997,5372
81,1998,6087
81,1999,6726
81,2000,7609
81,2001,7779
81,2002,8218
81,2003,8826
81,2004,8218
81,2005,8826
81,2006,9131
81,2007,9435
81,2008,9712
81,2009,9916
81,2010,10154
81,2011,10388
81,2012,10653
81,2013,10850
81,2014,11033
81,2015,11739
81,2016,11986
81,2017,12293
81,2018,12598
81,2019,12905
95,1961,412
95,1962,412
95,1963,412
95,1964,412
95,1965,824
95,1966,824
95,1967,824
95,1968,824
95,1969,824
95,1970,1236
95,1971,824
95,1972,824
95,1973,824
95,1974,824
95,1975,1648
95,1976,824
95,1977,1648
95,1978,1236
95,1979,1236
95,1980,1648
95,1981,2472
95,1982,1236
95,1983,2060
95,1984,2472
95,1985,1401
95,1986,1236
95,1987,1236
95,1988,3296
95,1989,3296
95,1990,2472
95,1991,3460
95,1992,1318
95,1993,1755
95,1994,3296
95,1995,1648
95,1996,2332
95,1997,2332
95,1998,2562
95,1999,2678
95,2000,2826
95,2001,2966
95,2002,3304
95,2003,3790
95,2004,3880
95,2005,4128
95,2006,5767
95,2007,4943
95,2008,4292
95,2009,4218
95,2010,4144
95,2011,4078
95,2012,2966
95,2013,4259
95,2014,4680
95,2015,5850
95,2016,4556
95,2017,4943
95,2018,4531
95,2019,4770
